window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.25,0.25,0.25,0.17,0.08,0.4,0.17
55.0,85.0,0.25,0.25,0.25,0.17,0.08,0.4,0.17
56.0,86.0,0.23,0.23,0.31,0.23,0.15,0.38,0.15
57.0,87.0,0.23,0.23,0.31,0.23,0.15,0.38,0.15
58.0,88.0,0.23,0.23,0.31,0.15,0.23,0.38,0.15
59.0,89.0,0.21,0.21,0.29,0.14,0.29,0.36,0.14
60.0,90.0,0.21,0.21,0.29,0.14,0.29,0.36,0.14
61.0,91.0,0.21,0.21,0.29,0.14,0.29,0.36,0.14
62.0,92.0,0.23,0.23,0.31,0.15,0.31,0.38,0.08
63.0,93.0,0.21,0.21,0.29,0.14,0.36,0.36,0.14
64.0,94.0,0.2,0.2,0.33,0.2,0.4,0.35,0.2
65.0,95.0,0.2,0.2,0.33,0.2,0.4,0.35,0.2
66.0,96.0,0.2,0.2,0.33,0.2,0.4,0.35,0.2
67.0,97.0,0.2,0.2,0.33,0.2,0.4,0.35,0.2
68.0,98.0,0.21,0.21,0.29,0.14,0.43,0.36,0.21
69.0,99.0,0.23,0.23,0.23,0.15,0.46,0.38,0.23
70.0,100.0,0.15,0.23,0.23,0.15,0.54,0.38,0.15
71.0,101.0,0.14,0.21,0.29,0.21,0.57,0.36,0.21
72.0,102.0,0.14,0.21,0.29,0.21,0.57,0.36,0.21
73.0,103.0,0.15,0.23,0.31,0.23,0.62,0.38,0.23
74.0,104.0,0.15,0.23,0.31,0.23,0.62,0.38,0.23
75.0,105.0,0.15,0.23,0.31,0.23,0.69,0.38,0.31
76.0,106.0,0.15,0.23,0.31,0.23,0.69,0.38,0.31
77.0,107.0,0.17,0.25,0.33,0.25,0.75,0.4,0.33
78.0,108.0,0.15,0.23,0.31,0.23,0.69,0.38,0.31
79.0,109.0,0.15,0.15,0.31,0.23,0.69,0.38,0.31
80.0,110.0,0.15,0.15,0.31,0.23,0.69,0.38,0.31
81.0,111.0,0.23,0.15,0.31,0.23,0.69,0.38,0.38
82.0,112.0,0.29,0.14,0.29,0.21,0.64,0.36,0.36
83.0,113.0,0.31,0.15,0.31,0.23,0.69,0.38,0.38
84.0,114.0,0.38,0.15,0.23,0.15,0.62,0.38,0.38
85.0,115.0,0.38,0.15,0.23,0.15,0.62,0.38,0.38
86.0,116.0,0.46,0.15,0.15,0.15,0.54,0.38,0.38
87.0,117.0,0.46,0.15,0.15,0.15,0.54,0.38,0.38
88.0,118.0,0.54,0.15,0.15,0.15,0.46,0.38,0.46
89.0,119.0,0.62,0.15,0.15,0.15,0.38,0.38,0.46
90.0,120.0,0.62,0.15,0.15,0.15,0.38,0.38,0.46
91.0,121.0,0.64,0.14,0.14,0.14,0.36,0.36,0.43
92.0,122.0,0.64,0.14,0.14,0.14,0.36,0.36,0.43
93.0,123.0,0.71,0.14,0.07,0.07,0.29,0.36,0.36
94.0,124.0,0.77,0.15,0.08,0.08,0.23,0.38,0.31
95.0,125.0,0.79,0.14,0.07,0.07,0.21,0.36,0.29
96.0,126.0,0.79,0.14,0.07,0.07,0.21,0.36,0.29
97.0,127.0,0.79,0.14,0.07,0.07,0.21,0.36,0.29
98.0,128.0,0.73,0.13,0.07,0.07,0.2,0.35,0.33
99.0,129.0,0.73,0.13,0.07,0.07,0.2,0.35,0.33
100.0,130.0,0.73,0.13,0.0,0.0,0.13,0.35,0.33
101.0,131.0,0.79,0.14,0.0,0.0,0.07,0.36,0.29
102.0,132.0,0.73,0.2,0.0,0.0,0.07,0.35,0.27
103.0,133.0,0.69,0.25,0.0,0.0,0.06,0.33,0.25
104.0,134.0,0.69,0.25,0.0,0.0,0.06,0.33,0.25
105.0,135.0,0.69,0.31,0.0,0.0,0.0,0.33,0.19
106.0,136.0,0.69,0.31,0.0,0.0,0.0,0.33,0.19
107.0,137.0,0.69,0.31,0.0,0.0,0.0,0.33,0.19
108.0,138.0,0.62,0.38,0.0,0.0,0.0,0.33,0.25
109.0,139.0,0.6,0.4,0.0,0.0,0.0,0.35,0.27
110.0,140.0,0.6,0.4,0.0,0.0,0.0,0.35,0.27
111.0,141.0,0.57,0.43,0.0,0.0,0.0,0.36,0.21
112.0,142.0,0.54,0.46,0.0,0.0,0.0,0.38,0.23
113.0,143.0,0.54,0.46,0.0,0.0,0.0,0.38,0.23
114.0,144.0,0.5,0.5,0.0,0.0,0.0,0.4,0.25
115.0,145.0,0.5,0.5,0.0,0.0,0.0,0.4,0.25
116.0,146.0,0.45,0.55,0.0,0.0,0.0,0.42,0.27
117.0,147.0,0.45,0.55,0.0,0.0,0.0,0.42,0.27
118.0,148.0,0.4,0.6,0.0,0.0,0.0,0.44,0.2
119.0,149.0,0.33,0.67,0.0,0.0,0.0,0.47,0.22
120.0,150.0,0.33,0.67,0.0,0.0,0.0,0.47,0.22
121.0,151.0,0.22,0.78,0.0,0.0,0.0,0.47,0.33
122.0,152.0,0.22,0.78,0.0,0.0,0.0,0.47,0.33
123.0,153.0,0.0,0.88,0.0,0.0,0.0,0.5,0.38
124.0,154.0,0.0,0.88,0.0,0.0,0.0,0.5,0.38
125.0,155.0,0.0,1.0,0.0,0.0,0.0,0.53,0.43
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.5,0.38
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.5,0.38
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.5,0.38
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.5,0.38
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.53,0.43
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.53,0.43
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.57,0.5
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.62,0.6
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.57,0.67
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
137.0,167.0,0.0,0.83,0.0,0.0,0.0,0.57,0.67
138.0,168.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
139.0,169.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
140.0,170.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
141.0,171.0,0.0,0.67,0.0,0.0,0.0,0.57,0.5
142.0,172.0,0.0,0.67,0.0,0.0,0.0,0.57,0.5
143.0,173.0,0.0,0.67,0.0,0.0,0.0,0.57,0.5
144.0,174.0,0.0,0.57,0.0,0.0,0.14,0.53,0.43
145.0,175.0,0.25,0.5,0.0,0.0,0.25,0.5,0.5
146.0,176.0,0.25,0.5,0.0,0.0,0.25,0.5,0.5
147.0,177.0,0.22,0.44,0.0,0.0,0.33,0.47,0.44
148.0,178.0,0.2,0.4,0.1,0.1,0.4,0.44,0.5
149.0,179.0,0.18,0.36,0.18,0.09,0.45,0.42,0.45
150.0,180.0,0.18,0.36,0.18,0.09,0.45,0.42,0.45
151.0,181.0,0.18,0.27,0.27,0.09,0.55,0.42,0.36
152.0,182.0,0.17,0.25,0.33,0.17,0.58,0.4,0.33
153.0,183.0,0.17,0.25,0.33,0.17,0.58,0.4,0.33
154.0,184.0,0.17,0.25,0.33,0.17,0.58,0.4,0.33
155.0,185.0,0.17,0.25,0.33,0.17,0.58,0.4,0.33
156.0,186.0,0.18,0.18,0.36,0.18,0.64,0.42,0.36
157.0,187.0,0.18,0.18,0.36,0.18,0.64,0.42,0.36
158.0,188.0,0.2,0.2,0.4,0.2,0.7,0.44,0.3
159.0,189.0,0.2,0.2,0.4,0.2,0.7,0.44,0.3
160.0,190.0,0.18,0.18,0.36,0.18,0.64,0.42,0.27
161.0,191.0,0.25,0.17,0.33,0.17,0.58,0.4,0.25
162.0,192.0,0.25,0.17,0.33,0.17,0.58,0.4,0.25
163.0,193.0,0.25,0.17,0.33,0.17,0.58,0.4,0.25
164.0,194.0,0.27,0.18,0.36,0.18,0.64,0.42,0.18
165.0,195.0,0.27,0.18,0.36,0.18,0.64,0.42,0.18
166.0,196.0,0.27,0.18,0.36,0.18,0.64,0.42,0.18
167.0,197.0,0.27,0.18,0.45,0.18,0.64,0.42,0.27
168.0,198.0,0.27,0.18,0.45,0.18,0.64,0.42,0.27
169.0,199.0,0.25,0.17,0.5,0.17,0.58,0.4,0.25
170.0,200.0,0.23,0.15,0.46,0.15,0.54,0.38,0.23
171.0,201.0,0.25,0.0,0.5,0.17,0.58,0.4,0.25
172.0,202.0,0.23,0.0,0.46,0.15,0.54,0.38,0.23
173.0,203.0,0.23,0.0,0.46,0.15,0.54,0.38,0.23
174.0,204.0,0.31,0.0,0.46,0.15,0.46,0.38,0.23
175.0,205.0,0.33,0.0,0.5,0.17,0.42,0.4,0.17
176.0,206.0,0.33,0.0,0.5,0.17,0.42,0.4,0.17
177.0,207.0,0.36,0.0,0.45,0.09,0.36,0.42,0.18
178.0,208.0,0.4,0.0,0.4,0.1,0.3,0.44,0.1
179.0,209.0,0.44,0.0,0.33,0.11,0.22,0.47,0.11
180.0,210.0,0.44,0.0,0.33,0.11,0.22,0.47,0.11
181.0,211.0,0.5,0.0,0.25,0.0,0.12,0.5,0.12
182.0,212.0,0.5,0.0,0.25,0.0,0.12,0.5,0.12
183.0,213.0,0.5,0.0,0.25,0.0,0.12,0.5,0.12
184.0,214.0,0.5,0.0,0.25,0.0,0.12,0.5,0.12
185.0,215.0,0.5,0.0,0.25,0.0,0.12,0.5,0.12
186.0,216.0,0.5,0.0,0.25,0.0,0.12,0.5,0.12
187.0,217.0,0.5,0.0,0.25,0.0,0.12,0.5,0.12
188.0,218.0,0.5,0.0,0.25,0.0,0.12,0.5,0.12
189.0,219.0,0.5,0.0,0.25,0.0,0.12,0.5,0.12
190.0,220.0,0.57,0.0,0.29,0.0,0.14,0.53,0.14
191.0,221.0,0.67,0.0,0.17,0.0,0.17,0.57,0.17
192.0,222.0,0.67,0.0,0.17,0.0,0.17,0.57,0.17
193.0,223.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
194.0,224.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
195.0,225.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
196.0,226.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
197.0,227.0,0.67,0.0,0.0,0.0,0.17,0.57,0.17
198.0,228.0,0.67,0.0,0.0,0.0,0.17,0.57,0.17
199.0,229.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
200.0,230.0,0.5,0.0,0.0,0.0,0.25,0.67,0.25
201.0,231.0,0.5,0.0,0.0,0.0,0.25,0.67,0.25
202.0,232.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
203.0,233.0,0.0,0.0,0.0,0.0,0.5,0.67,0.5
204.0,234.0,0.0,0.0,0.0,0.0,0.67,0.73,0.67
205.0,235.0,0.0,0.0,0.0,0.0,0.75,0.67,0.5
206.0,236.0,0.0,0.0,0.2,0.2,0.8,0.62,0.4
207.0,237.0,0.0,0.0,0.2,0.2,0.8,0.62,0.4
208.0,238.0,0.0,0.33,0.17,0.17,0.83,0.57,0.33
209.0,239.0,0.29,0.29,0.14,0.14,0.86,0.53,0.43
210.0,240.0,0.29,0.29,0.14,0.14,0.86,0.53,0.43
211.0,241.0,0.29,0.29,0.14,0.14,0.86,0.53,0.43
212.0,242.0,0.29,0.29,0.14,0.14,1.0,0.53,0.57
213.0,243.0,0.29,0.29,0.14,0.14,1.0,0.53,0.57
214.0,244.0,0.29,0.29,0.14,0.14,1.0,0.53,0.57
215.0,245.0,0.29,0.29,0.14,0.14,1.0,0.53,0.57
216.0,246.0,0.29,0.29,0.14,0.14,1.0,0.53,0.57
217.0,247.0,0.29,0.29,0.14,0.14,1.0,0.53,0.57
218.0,248.0,0.29,0.29,0.14,0.14,1.0,0.53,0.57
219.0,249.0,0.29,0.29,0.14,0.14,1.0,0.53,0.57
220.0,250.0,0.29,0.29,0.14,0.14,1.0,0.53,0.57
221.0,251.0,0.29,0.29,0.14,0.14,1.0,0.53,0.57
222.0,252.0,0.29,0.29,0.14,0.14,1.0,0.53,0.57
223.0,253.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
224.0,254.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
225.0,255.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
226.0,256.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
227.0,257.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
228.0,258.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
229.0,259.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
230.0,260.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
231.0,261.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
232.0,262.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
233.0,263.0,0.4,0.4,0.2,0.2,1.0,0.62,0.4
234.0,264.0,0.4,0.4,0.2,0.2,1.0,0.62,0.4
235.0,265.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
236.0,266.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
237.0,267.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
242.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
