window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.71,0.14,0.07,0.07,0.29,0.04
94.0,124.0,0.77,0.15,0.08,0.08,0.23,0.05
95.0,125.0,0.79,0.14,0.07,0.07,0.21,0.04
96.0,126.0,0.79,0.14,0.07,0.07,0.21,0.04
97.0,127.0,0.79,0.14,0.07,0.07,0.21,0.04
98.0,128.0,0.73,0.13,0.07,0.07,0.2,0.03
99.0,129.0,0.73,0.13,0.07,0.07,0.2,0.03
100.0,130.0,0.73,0.13,0.0,0.0,0.13,0.03
101.0,131.0,0.79,0.14,0.0,0.0,0.07,0.04
102.0,132.0,0.73,0.2,0.0,0.0,0.07,0.03
103.0,133.0,0.69,0.25,0.0,0.0,0.06,0.03
104.0,134.0,0.69,0.25,0.0,0.0,0.06,0.03
105.0,135.0,0.69,0.31,0.0,0.0,0.0,0.03
106.0,136.0,0.69,0.31,0.0,0.0,0.0,0.03
107.0,137.0,0.69,0.31,0.0,0.0,0.0,0.03
108.0,138.0,0.62,0.38,0.0,0.0,0.0,0.03
109.0,139.0,0.6,0.4,0.0,0.0,0.0,0.03
110.0,140.0,0.6,0.4,0.0,0.0,0.0,0.03
111.0,141.0,0.57,0.43,0.0,0.0,0.0,0.04
112.0,142.0,0.54,0.46,0.0,0.0,0.0,0.05
113.0,143.0,0.54,0.46,0.0,0.0,0.0,0.05
114.0,144.0,0.5,0.5,0.0,0.0,0.0,0.05
115.0,145.0,0.5,0.5,0.0,0.0,0.0,0.05
116.0,146.0,0.45,0.55,0.0,0.0,0.0,0.06
117.0,147.0,0.45,0.55,0.0,0.0,0.0,0.06
118.0,148.0,0.4,0.6,0.0,0.0,0.0,0.07
119.0,149.0,0.33,0.67,0.0,0.0,0.0,0.08
120.0,150.0,0.33,0.67,0.0,0.0,0.0,0.08
121.0,151.0,0.22,0.78,0.0,0.0,0.0,0.08
122.0,152.0,0.22,0.78,0.0,0.0,0.0,0.08
123.0,153.0,0.0,0.88,0.0,0.0,0.0,0.09
124.0,154.0,0.0,0.88,0.0,0.0,0.0,0.09
125.0,155.0,0.0,1.0,0.0,0.0,0.0,0.11
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.09
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.09
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.09
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.09
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.11
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.11
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.14
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.17
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.14
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.17
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.17
137.0,167.0,0.0,0.83,0.0,0.0,0.0,0.14
138.0,168.0,0.0,0.8,0.0,0.0,0.0,0.17
139.0,169.0,0.0,0.8,0.0,0.0,0.0,0.17
140.0,170.0,0.0,0.8,0.0,0.0,0.0,0.17
141.0,171.0,0.0,0.67,0.0,0.0,0.0,0.14
142.0,172.0,0.0,0.67,0.0,0.0,0.0,0.14
143.0,173.0,0.0,0.67,0.0,0.0,0.0,0.14
144.0,174.0,0.0,0.57,0.0,0.0,0.14,0.11
145.0,175.0,0.25,0.5,0.0,0.0,0.25,0.09
146.0,176.0,0.25,0.5,0.0,0.0,0.25,0.09
147.0,177.0,0.22,0.44,0.0,0.0,0.33,0.08
148.0,178.0,0.2,0.4,0.1,0.1,0.4,0.07
149.0,179.0,0.18,0.36,0.18,0.09,0.45,0.06
150.0,180.0,0.18,0.36,0.18,0.09,0.45,0.06
151.0,181.0,0.18,0.27,0.27,0.09,0.55,0.06
152.0,182.0,0.17,0.25,0.33,0.17,0.58,0.05
153.0,183.0,0.17,0.25,0.33,0.17,0.58,0.05
154.0,184.0,0.17,0.25,0.33,0.17,0.58,0.05
155.0,185.0,0.17,0.25,0.33,0.17,0.58,0.05
156.0,186.0,0.18,0.18,0.36,0.18,0.64,0.06
157.0,187.0,0.18,0.18,0.36,0.18,0.64,0.06
158.0,188.0,0.2,0.2,0.4,0.2,0.7,0.07
159.0,189.0,0.2,0.2,0.4,0.2,0.7,0.07
160.0,190.0,0.18,0.18,0.36,0.18,0.64,0.06
161.0,191.0,0.25,0.17,0.33,0.17,0.58,0.05
162.0,192.0,0.25,0.17,0.33,0.17,0.58,0.05
163.0,193.0,0.25,0.17,0.33,0.17,0.58,0.05
164.0,194.0,0.27,0.18,0.36,0.18,0.64,0.06
165.0,195.0,0.27,0.18,0.36,0.18,0.64,0.06
166.0,196.0,0.27,0.18,0.36,0.18,0.64,0.06
167.0,197.0,0.27,0.18,0.45,0.18,0.64,0.06
168.0,198.0,0.27,0.18,0.45,0.18,0.64,0.06
169.0,199.0,0.25,0.17,0.5,0.17,0.58,0.05
170.0,200.0,0.23,0.15,0.46,0.15,0.54,0.05
171.0,201.0,0.25,0.0,0.5,0.17,0.58,0.05
172.0,202.0,0.23,0.0,0.46,0.15,0.54,0.05
173.0,203.0,0.23,0.0,0.46,0.15,0.54,0.05
174.0,204.0,0.31,0.0,0.46,0.15,0.46,0.05
175.0,205.0,0.33,0.0,0.5,0.17,0.42,0.05
176.0,206.0,0.33,0.0,0.5,0.17,0.42,0.05
177.0,207.0,0.36,0.0,0.45,0.09,0.36,0.06
178.0,208.0,0.4,0.0,0.4,0.1,0.3,0.07
179.0,209.0,0.44,0.0,0.33,0.11,0.22,0.08
180.0,210.0,0.44,0.0,0.33,0.11,0.22,0.08
181.0,211.0,0.5,0.0,0.25,0.0,0.12,0.09
182.0,212.0,0.5,0.0,0.25,0.0,0.12,0.09
183.0,213.0,0.5,0.0,0.25,0.0,0.12,0.09
184.0,214.0,0.5,0.0,0.25,0.0,0.12,0.09
185.0,215.0,0.5,0.0,0.25,0.0,0.12,0.09
186.0,216.0,0.5,0.0,0.25,0.0,0.12,0.09
187.0,217.0,0.5,0.0,0.25,0.0,0.12,0.09
188.0,218.0,0.5,0.0,0.25,0.0,0.12,0.09
189.0,219.0,0.5,0.0,0.25,0.0,0.12,0.09
190.0,220.0,0.57,0.0,0.29,0.0,0.14,0.11
191.0,221.0,0.67,0.0,0.17,0.0,0.17,0.14
192.0,222.0,0.67,0.0,0.17,0.0,0.17,0.14
193.0,223.0,0.57,0.0,0.14,0.0,0.14,0.11
194.0,224.0,0.57,0.0,0.14,0.0,0.14,0.11
195.0,225.0,0.57,0.0,0.14,0.0,0.14,0.11
196.0,226.0,0.57,0.0,0.14,0.0,0.14,0.11
197.0,227.0,0.67,0.0,0.0,0.0,0.17,0.14
198.0,228.0,0.67,0.0,0.0,0.0,0.17,0.14
199.0,229.0,0.6,0.0,0.0,0.0,0.2,0.17
200.0,230.0,0.5,0.0,0.0,0.0,0.25,0.22
201.0,231.0,0.5,0.0,0.0,0.0,0.25,0.22
202.0,232.0,0.0,0.0,0.0,0.0,0.33,0.31
203.0,233.0,0.0,0.0,0.0,0.0,0.5,0.22
204.0,234.0,0.0,0.0,0.0,0.0,0.67,0.31
205.0,235.0,0.0,0.0,0.0,0.0,0.75,0.22
206.0,236.0,0.0,0.0,0.2,0.2,0.8,0.17
207.0,237.0,0.0,0.0,0.2,0.2,0.8,0.17
208.0,238.0,0.0,0.33,0.17,0.17,0.83,0.14
209.0,239.0,0.29,0.29,0.14,0.14,0.86,0.11
210.0,240.0,0.29,0.29,0.14,0.14,0.86,0.11
211.0,241.0,0.29,0.29,0.14,0.14,0.86,0.11
212.0,242.0,0.29,0.29,0.14,0.14,1.0,0.11
213.0,243.0,0.29,0.29,0.14,0.14,1.0,0.11
214.0,244.0,0.29,0.29,0.14,0.14,1.0,0.11
215.0,245.0,0.29,0.29,0.14,0.14,1.0,0.11
216.0,246.0,0.29,0.29,0.14,0.14,1.0,0.11
217.0,247.0,0.29,0.29,0.14,0.14,1.0,0.11
218.0,248.0,0.29,0.29,0.14,0.14,1.0,0.11
219.0,249.0,0.29,0.29,0.14,0.14,1.0,0.11
220.0,250.0,0.29,0.29,0.14,0.14,1.0,0.11
221.0,251.0,0.29,0.29,0.14,0.14,1.0,0.11
222.0,252.0,0.29,0.29,0.14,0.14,1.0,0.11
223.0,253.0,0.33,0.33,0.17,0.17,1.0,0.14
224.0,254.0,0.33,0.33,0.17,0.17,1.0,0.14
225.0,255.0,0.33,0.33,0.17,0.17,1.0,0.14
226.0,256.0,0.33,0.33,0.17,0.17,1.0,0.14
227.0,257.0,0.33,0.33,0.17,0.17,1.0,0.14
228.0,258.0,0.33,0.33,0.17,0.17,1.0,0.14
229.0,259.0,0.33,0.33,0.17,0.17,1.0,0.14
230.0,260.0,0.33,0.33,0.17,0.17,1.0,0.14
231.0,261.0,0.33,0.33,0.17,0.17,1.0,0.14
232.0,262.0,0.33,0.33,0.17,0.17,1.0,0.14
233.0,263.0,0.4,0.4,0.2,0.2,1.0,0.17
234.0,264.0,0.4,0.4,0.2,0.2,1.0,0.17
235.0,265.0,0.5,0.5,0.0,0.0,1.0,0.22
236.0,266.0,0.67,0.0,0.0,0.0,1.0,0.31
237.0,267.0,0.67,0.0,0.0,0.0,1.0,0.31
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.48
239.0,269.0,0.0,0.0,0.0,0.0,1.0,1.0
240.0,270.0,0.0,0.0,0.0,0.0,1.0,1.0
241.0,271.0,0.0,0.0,0.0,0.0,1.0,1.0
242.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0
