window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
181.0,211.0,0.0,0.5,0.33,0.33,1.0,0.28
182.0,212.0,0.0,0.5,0.33,0.33,1.0,0.28
183.0,213.0,0.0,0.5,0.33,0.33,1.0,0.28
184.0,214.0,0.0,0.67,0.0,0.0,1.0,0.22
185.0,215.0,0.0,0.67,0.0,0.0,1.0,0.22
186.0,216.0,0.0,0.67,0.0,0.0,1.0,0.22
187.0,217.0,0.0,0.67,0.0,0.0,1.0,0.22
188.0,218.0,0.0,0.67,0.0,0.0,1.0,0.22
189.0,219.0,0.0,0.67,0.0,0.0,1.0,0.22
190.0,220.0,0.0,1.0,0.0,0.0,1.0,0.17
191.0,221.0,0.0,1.0,0.0,0.0,1.0,0.17
192.0,222.0,0.0,1.0,0.0,0.0,1.0,0.17
193.0,223.0,0.0,1.0,0.0,0.0,1.0,0.17
194.0,224.0,0.0,0.0,0.0,0.0,1.0,0.08
195.0,225.0,0.0,0.0,0.0,0.0,1.0,0.08
196.0,226.0,0.0,0.0,0.0,0.0,1.0,0.08
197.0,227.0,0.0,0.0,0.0,0.0,1.0,0.08
198.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,382.0,0.0,0.0,0.0,0.0,0.0,0.06
353.0,383.0,0.0,0.0,0.0,0.0,0.0,0.06
354.0,384.0,0.0,0.0,1.0,1.0,0.0,0.11
355.0,385.0,0.0,0.0,1.0,1.0,0.0,0.11
356.0,386.0,0.0,0.0,0.5,0.5,0.0,0.15
357.0,387.0,0.0,0.0,0.5,0.5,0.0,0.15
358.0,388.0,0.0,0.0,0.5,0.5,0.0,0.15
359.0,389.0,0.0,0.5,0.33,0.33,0.0,0.2
360.0,390.0,0.0,0.5,0.33,0.33,0.0,0.2
361.0,391.0,0.0,0.4,0.25,0.25,0.2,0.26
362.0,392.0,0.0,0.4,0.25,0.25,0.2,0.26
363.0,393.0,0.0,0.4,0.25,0.25,0.2,0.26
364.0,394.0,0.0,0.33,0.2,0.2,0.33,0.31
365.0,395.0,0.0,0.33,0.2,0.2,0.33,0.31
366.0,396.0,0.0,0.43,0.17,0.17,0.43,0.35
367.0,397.0,0.0,0.43,0.17,0.17,0.43,0.35
368.0,398.0,0.0,0.38,0.29,0.29,0.5,0.4
369.0,399.0,0.0,0.38,0.29,0.29,0.5,0.4
370.0,400.0,0.0,0.38,0.29,0.29,0.5,0.4
371.0,401.0,0.0,0.33,0.25,0.25,0.56,0.44
372.0,402.0,0.0,0.33,0.25,0.25,0.56,0.44
373.0,403.0,0.0,0.3,0.33,0.33,0.6,0.49
374.0,404.0,0.0,0.3,0.33,0.33,0.6,0.49
375.0,405.0,0.0,0.3,0.33,0.33,0.6,0.49
376.0,406.0,0.0,0.27,0.3,0.3,0.64,0.53
377.0,407.0,0.0,0.25,0.36,0.36,0.67,0.56
378.0,408.0,0.0,0.25,0.36,0.36,0.67,0.56
379.0,409.0,0.0,0.25,0.36,0.36,0.67,0.56
380.0,410.0,0.0,0.23,0.33,0.33,0.69,0.6
381.0,411.0,0.14,0.21,0.31,0.31,0.71,0.63
382.0,412.0,0.15,0.23,0.25,0.25,0.77,0.59
383.0,413.0,0.15,0.23,0.25,0.25,0.77,0.59
384.0,414.0,0.23,0.23,0.25,0.25,0.85,0.59
385.0,415.0,0.23,0.23,0.25,0.25,0.85,0.59
386.0,416.0,0.23,0.23,0.33,0.25,0.92,0.59
387.0,417.0,0.21,0.21,0.38,0.31,0.93,0.63
388.0,418.0,0.21,0.21,0.38,0.31,0.93,0.63
389.0,419.0,0.23,0.23,0.42,0.33,1.0,0.59
390.0,420.0,0.21,0.21,0.38,0.31,1.0,0.65
391.0,421.0,0.23,0.15,0.42,0.33,1.0,0.6
392.0,422.0,0.23,0.15,0.42,0.33,1.0,0.6
393.0,423.0,0.21,0.14,0.38,0.31,1.0,0.64
394.0,424.0,0.23,0.15,0.42,0.33,1.0,0.61
395.0,425.0,0.23,0.15,0.42,0.33,1.0,0.61
396.0,426.0,0.25,0.17,0.36,0.27,1.0,0.57
397.0,427.0,0.25,0.17,0.36,0.27,1.0,0.57
398.0,428.0,0.25,0.17,0.36,0.27,0.92,0.59
399.0,429.0,0.25,0.17,0.36,0.27,0.92,0.59
400.0,430.0,0.25,0.17,0.36,0.27,0.92,0.59
401.0,431.0,0.25,0.17,0.36,0.18,0.83,0.59
402.0,432.0,0.25,0.17,0.36,0.18,0.83,0.59
403.0,433.0,0.25,0.17,0.45,0.27,0.75,0.58
404.0,434.0,0.25,0.17,0.45,0.27,0.75,0.58
405.0,435.0,0.25,0.17,0.45,0.27,0.75,0.58
406.0,436.0,0.25,0.17,0.36,0.18,0.67,0.59
407.0,437.0,0.27,0.0,0.4,0.2,0.64,0.55
408.0,438.0,0.27,0.0,0.4,0.2,0.64,0.55
409.0,439.0,0.25,0.0,0.45,0.27,0.58,0.59
410.0,440.0,0.27,0.0,0.5,0.3,0.55,0.56
411.0,441.0,0.27,0.18,0.5,0.3,0.45,0.55
412.0,442.0,0.27,0.18,0.5,0.3,0.45,0.55
413.0,443.0,0.25,0.25,0.45,0.27,0.42,0.59
414.0,444.0,0.27,0.27,0.4,0.3,0.36,0.56
415.0,445.0,0.27,0.27,0.4,0.3,0.36,0.56
416.0,446.0,0.27,0.27,0.3,0.2,0.27,0.6
417.0,447.0,0.2,0.3,0.33,0.22,0.2,0.57
418.0,448.0,0.2,0.3,0.33,0.22,0.2,0.57
419.0,449.0,0.18,0.27,0.4,0.3,0.18,0.6
420.0,450.0,0.2,0.3,0.44,0.33,0.2,0.54
421.0,451.0,0.2,0.3,0.44,0.33,0.2,0.54
422.0,452.0,0.18,0.27,0.4,0.3,0.27,0.57
423.0,453.0,0.2,0.3,0.44,0.33,0.3,0.54
424.0,454.0,0.2,0.3,0.44,0.33,0.3,0.54
425.0,455.0,0.18,0.27,0.4,0.3,0.27,0.61
426.0,456.0,0.18,0.27,0.4,0.3,0.27,0.61
427.0,457.0,0.18,0.27,0.4,0.3,0.27,0.61
428.0,458.0,0.2,0.3,0.33,0.33,0.3,0.55
429.0,459.0,0.18,0.27,0.4,0.4,0.27,0.6
430.0,460.0,0.18,0.27,0.4,0.4,0.27,0.6
431.0,461.0,0.2,0.3,0.33,0.33,0.3,0.56
432.0,462.0,0.18,0.27,0.4,0.3,0.27,0.6
