window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
35.0,65.0,0.25,0.0,0.25,0.25,0.62,0.27
36.0,66.0,0.22,0.22,0.22,0.22,0.56,0.3
37.0,67.0,0.22,0.22,0.22,0.22,0.56,0.3
38.0,68.0,0.25,0.25,0.25,0.25,0.62,0.27
39.0,69.0,0.25,0.25,0.25,0.25,0.62,0.27
40.0,70.0,0.25,0.25,0.25,0.25,0.62,0.27
41.0,71.0,0.22,0.22,0.22,0.22,0.56,0.3
42.0,72.0,0.22,0.22,0.22,0.22,0.56,0.3
43.0,73.0,0.22,0.22,0.22,0.22,0.56,0.3
44.0,74.0,0.25,0.25,0.25,0.25,0.5,0.27
45.0,75.0,0.22,0.22,0.33,0.33,0.44,0.3
46.0,76.0,0.25,0.25,0.25,0.25,0.38,0.27
47.0,77.0,0.25,0.25,0.25,0.25,0.38,0.27
48.0,78.0,0.29,0.29,0.29,0.29,0.29,0.23
49.0,79.0,0.25,0.25,0.25,0.25,0.25,0.27
50.0,80.0,0.25,0.25,0.25,0.25,0.25,0.27
51.0,81.0,0.25,0.25,0.25,0.25,0.25,0.27
52.0,82.0,0.25,0.25,0.25,0.25,0.25,0.27
53.0,83.0,0.25,0.25,0.25,0.25,0.25,0.27
54.0,84.0,0.0,0.25,0.25,0.25,0.38,0.27
55.0,85.0,0.0,0.25,0.25,0.25,0.38,0.27
56.0,86.0,0.0,0.22,0.33,0.33,0.44,0.3
57.0,87.0,0.0,0.22,0.33,0.33,0.44,0.3
58.0,88.0,0.0,0.2,0.3,0.3,0.5,0.33
59.0,89.0,0.0,0.2,0.3,0.3,0.5,0.33
60.0,90.0,0.0,0.18,0.36,0.36,0.55,0.37
61.0,91.0,0.0,0.2,0.4,0.4,0.6,0.33
62.0,92.0,0.0,0.2,0.4,0.4,0.6,0.33
63.0,93.0,0.0,0.2,0.4,0.4,0.6,0.33
64.0,94.0,0.0,0.22,0.44,0.44,0.67,0.3
65.0,95.0,0.0,0.22,0.44,0.44,0.67,0.3
66.0,96.0,0.0,0.22,0.44,0.44,0.78,0.3
67.0,97.0,0.0,0.2,0.5,0.5,0.8,0.33
68.0,98.0,0.0,0.2,0.5,0.5,0.8,0.33
69.0,99.0,0.0,0.2,0.5,0.5,0.8,0.33
70.0,100.0,0.0,0.2,0.5,0.5,0.8,0.33
71.0,101.0,0.0,0.2,0.4,0.4,0.9,0.33
72.0,102.0,0.0,0.2,0.4,0.4,0.9,0.33
73.0,103.0,0.0,0.2,0.4,0.4,0.9,0.33
74.0,104.0,0.0,0.2,0.4,0.4,0.9,0.33
75.0,105.0,0.2,0.2,0.4,0.4,0.9,0.33
76.0,106.0,0.2,0.2,0.4,0.4,0.9,0.33
77.0,107.0,0.2,0.2,0.4,0.4,0.9,0.33
78.0,108.0,0.2,0.2,0.4,0.4,0.9,0.33
79.0,109.0,0.22,0.22,0.33,0.33,0.89,0.3
80.0,110.0,0.22,0.22,0.33,0.33,0.89,0.3
81.0,111.0,0.3,0.2,0.3,0.3,0.8,0.33
82.0,112.0,0.33,0.0,0.33,0.33,0.78,0.3
83.0,113.0,0.3,0.0,0.4,0.4,0.7,0.33
84.0,114.0,0.33,0.0,0.33,0.33,0.67,0.3
85.0,115.0,0.3,0.0,0.3,0.3,0.6,0.33
86.0,116.0,0.33,0.0,0.33,0.33,0.56,0.3
87.0,117.0,0.33,0.0,0.33,0.33,0.56,0.3
88.0,118.0,0.33,0.0,0.33,0.33,0.44,0.3
89.0,119.0,0.33,0.0,0.33,0.33,0.44,0.3
90.0,120.0,0.33,0.0,0.33,0.33,0.33,0.3
91.0,121.0,0.33,0.0,0.33,0.33,0.33,0.3
92.0,122.0,0.33,0.0,0.33,0.33,0.33,0.3
93.0,123.0,0.3,0.0,0.3,0.3,0.3,0.33
94.0,124.0,0.3,0.0,0.3,0.3,0.3,0.33
95.0,125.0,0.27,0.0,0.36,0.36,0.27,0.37
96.0,126.0,0.3,0.0,0.3,0.3,0.2,0.33
97.0,127.0,0.33,0.0,0.33,0.33,0.11,0.3
98.0,128.0,0.33,0.0,0.33,0.33,0.11,0.3
99.0,129.0,0.3,0.2,0.3,0.3,0.1,0.33
100.0,130.0,0.3,0.2,0.3,0.3,0.1,0.33
101.0,131.0,0.2,0.3,0.3,0.3,0.1,0.33
102.0,132.0,0.2,0.3,0.3,0.3,0.1,0.33
103.0,133.0,0.18,0.27,0.36,0.36,0.18,0.37
104.0,134.0,0.18,0.27,0.36,0.36,0.18,0.37
105.0,135.0,0.2,0.3,0.4,0.4,0.2,0.33
106.0,136.0,0.2,0.3,0.4,0.4,0.2,0.33
107.0,137.0,0.18,0.27,0.45,0.45,0.27,0.37
108.0,138.0,0.18,0.27,0.45,0.45,0.27,0.37
109.0,139.0,0.18,0.27,0.45,0.45,0.27,0.37
110.0,140.0,0.18,0.27,0.45,0.45,0.27,0.37
111.0,141.0,0.2,0.3,0.4,0.4,0.3,0.33
112.0,142.0,0.18,0.27,0.36,0.36,0.36,0.37
113.0,143.0,0.2,0.3,0.4,0.4,0.4,0.33
114.0,144.0,0.2,0.3,0.4,0.4,0.4,0.33
115.0,145.0,0.22,0.33,0.33,0.33,0.44,0.3
116.0,146.0,0.22,0.33,0.33,0.33,0.44,0.3
117.0,147.0,0.2,0.3,0.3,0.3,0.4,0.33
118.0,148.0,0.22,0.33,0.33,0.33,0.44,0.3
119.0,149.0,0.22,0.33,0.33,0.33,0.44,0.3
120.0,150.0,0.0,0.38,0.38,0.38,0.5,0.27
121.0,151.0,0.0,0.38,0.38,0.38,0.5,0.27
122.0,152.0,0.0,0.38,0.38,0.38,0.5,0.27
123.0,153.0,0.0,0.43,0.29,0.29,0.57,0.23
124.0,154.0,0.0,0.38,0.25,0.25,0.5,0.27
125.0,155.0,0.0,0.29,0.29,0.29,0.57,0.23
126.0,156.0,0.0,0.29,0.29,0.29,0.57,0.23
127.0,157.0,0.0,0.29,0.29,0.29,0.57,0.23
128.0,158.0,0.0,0.25,0.25,0.25,0.5,0.27
129.0,159.0,0.0,0.0,0.29,0.29,0.57,0.23
130.0,160.0,0.0,0.0,0.29,0.29,0.57,0.23
131.0,161.0,0.0,0.0,0.14,0.14,0.43,0.23
132.0,162.0,0.0,0.0,0.25,0.25,0.5,0.27
133.0,163.0,0.0,0.0,0.14,0.14,0.57,0.23
134.0,164.0,0.0,0.0,0.14,0.14,0.57,0.23
135.0,165.0,0.0,0.0,0.14,0.14,0.57,0.23
136.0,166.0,0.0,0.0,0.14,0.14,0.57,0.23
137.0,167.0,0.0,0.0,0.17,0.17,0.67,0.2
138.0,168.0,0.0,0.0,0.17,0.17,0.67,0.2
139.0,169.0,0.0,0.0,0.17,0.17,0.67,0.2
140.0,170.0,0.0,0.0,0.14,0.14,0.71,0.23
141.0,171.0,0.0,0.0,0.14,0.14,0.71,0.23
142.0,172.0,0.0,0.0,0.29,0.29,0.86,0.23
143.0,173.0,0.0,0.0,0.29,0.29,0.86,0.23
144.0,174.0,0.0,0.0,0.29,0.29,0.86,0.23
145.0,175.0,0.0,0.0,0.29,0.29,0.86,0.23
146.0,176.0,0.0,0.0,0.29,0.29,0.86,0.23
147.0,177.0,0.29,0.0,0.29,0.29,1.0,0.23
148.0,178.0,0.29,0.0,0.29,0.29,1.0,0.23
149.0,179.0,0.29,0.0,0.29,0.29,1.0,0.23
150.0,180.0,0.25,0.0,0.38,0.38,1.0,0.27
151.0,181.0,0.25,0.0,0.38,0.38,1.0,0.27
152.0,182.0,0.25,0.0,0.38,0.38,1.0,0.27
153.0,183.0,0.25,0.0,0.38,0.38,1.0,0.27
154.0,184.0,0.25,0.0,0.38,0.38,1.0,0.27
155.0,185.0,0.25,0.0,0.38,0.38,1.0,0.27
156.0,186.0,0.25,0.0,0.38,0.38,1.0,0.27
157.0,187.0,0.25,0.0,0.38,0.38,1.0,0.27
158.0,188.0,0.29,0.0,0.43,0.43,1.0,0.23
159.0,189.0,0.29,0.0,0.43,0.43,1.0,0.23
160.0,190.0,0.25,0.0,0.5,0.5,1.0,0.27
161.0,191.0,0.29,0.0,0.43,0.43,1.0,0.23
162.0,192.0,0.33,0.0,0.5,0.5,1.0,0.2
163.0,193.0,0.33,0.0,0.5,0.5,1.0,0.2
164.0,194.0,0.29,0.0,0.43,0.43,1.0,0.23
165.0,195.0,0.29,0.0,0.43,0.43,1.0,0.23
166.0,196.0,0.29,0.0,0.43,0.43,1.0,0.23
167.0,197.0,0.29,0.0,0.43,0.43,1.0,0.23
168.0,198.0,0.25,0.25,0.38,0.38,1.0,0.27
169.0,199.0,0.25,0.25,0.38,0.38,1.0,0.27
170.0,200.0,0.29,0.29,0.29,0.29,1.0,0.23
171.0,201.0,0.29,0.29,0.29,0.29,1.0,0.23
172.0,202.0,0.33,0.33,0.33,0.33,1.0,0.2
173.0,203.0,0.33,0.33,0.33,0.33,1.0,0.2
174.0,204.0,0.33,0.33,0.33,0.33,1.0,0.2
175.0,205.0,0.33,0.33,0.33,0.33,1.0,0.2
176.0,206.0,0.33,0.33,0.33,0.33,1.0,0.2
177.0,207.0,0.4,0.4,0.2,0.2,1.0,0.17
178.0,208.0,0.4,0.4,0.2,0.2,1.0,0.17
179.0,209.0,0.4,0.4,0.2,0.2,1.0,0.17
180.0,210.0,0.0,0.5,0.25,0.25,1.0,0.13
181.0,211.0,0.0,0.5,0.25,0.25,1.0,0.13
182.0,212.0,0.0,0.5,0.25,0.25,1.0,0.13
183.0,213.0,0.0,0.5,0.25,0.25,1.0,0.13
184.0,214.0,0.0,0.67,0.0,0.0,1.0,0.1
185.0,215.0,0.0,0.67,0.0,0.0,1.0,0.1
186.0,216.0,0.0,0.67,0.0,0.0,1.0,0.1
187.0,217.0,0.0,0.67,0.0,0.0,1.0,0.1
188.0,218.0,0.0,0.67,0.0,0.0,1.0,0.1
189.0,219.0,0.0,0.67,0.0,0.0,1.0,0.1
190.0,220.0,0.0,1.0,0.0,0.0,1.0,0.07
191.0,221.0,0.0,1.0,0.0,0.0,1.0,0.07
192.0,222.0,0.0,1.0,0.0,0.0,1.0,0.07
193.0,223.0,0.0,1.0,0.0,0.0,1.0,0.07
194.0,224.0,0.0,0.0,0.0,0.0,1.0,0.03
195.0,225.0,0.0,0.0,0.0,0.0,1.0,0.03
196.0,226.0,0.0,0.0,0.0,0.0,1.0,0.03
197.0,227.0,0.0,0.0,0.0,0.0,1.0,0.03
198.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,382.0,0.0,0.0,0.0,0.0,0.0,0.03
353.0,383.0,0.0,0.0,0.0,0.0,0.0,0.03
354.0,384.0,0.0,0.0,0.5,0.5,0.0,0.07
355.0,385.0,0.0,0.0,0.5,0.5,0.0,0.07
356.0,386.0,0.0,0.0,0.33,0.33,0.0,0.1
357.0,387.0,0.0,0.0,0.33,0.33,0.0,0.1
358.0,388.0,0.0,0.0,0.33,0.33,0.0,0.1
359.0,389.0,0.0,0.5,0.25,0.25,0.0,0.13
360.0,390.0,0.0,0.5,0.25,0.25,0.0,0.13
361.0,391.0,0.0,0.4,0.2,0.2,0.2,0.17
362.0,392.0,0.0,0.4,0.2,0.2,0.2,0.17
363.0,393.0,0.0,0.4,0.2,0.2,0.2,0.17
364.0,394.0,0.0,0.33,0.17,0.17,0.33,0.2
365.0,395.0,0.0,0.33,0.17,0.17,0.33,0.2
366.0,396.0,0.0,0.43,0.14,0.14,0.43,0.23
367.0,397.0,0.0,0.43,0.14,0.14,0.43,0.23
368.0,398.0,0.0,0.38,0.25,0.25,0.5,0.27
369.0,399.0,0.0,0.38,0.25,0.25,0.5,0.27
370.0,400.0,0.0,0.38,0.25,0.25,0.5,0.27
371.0,401.0,0.0,0.33,0.22,0.22,0.56,0.3
372.0,402.0,0.0,0.33,0.22,0.22,0.56,0.3
373.0,403.0,0.0,0.3,0.3,0.3,0.6,0.33
374.0,404.0,0.0,0.3,0.3,0.3,0.6,0.33
375.0,405.0,0.0,0.3,0.3,0.3,0.6,0.33
376.0,406.0,0.0,0.27,0.27,0.27,0.64,0.37
377.0,407.0,0.0,0.25,0.33,0.33,0.67,0.4
378.0,408.0,0.0,0.25,0.33,0.33,0.67,0.4
379.0,409.0,0.0,0.25,0.33,0.33,0.67,0.4
380.0,410.0,0.0,0.23,0.31,0.31,0.69,0.43
381.0,411.0,0.14,0.21,0.29,0.29,0.71,0.47
382.0,412.0,0.15,0.23,0.23,0.23,0.77,0.43
383.0,413.0,0.15,0.23,0.23,0.23,0.77,0.43
384.0,414.0,0.23,0.23,0.23,0.23,0.85,0.43
385.0,415.0,0.23,0.23,0.23,0.23,0.85,0.43
386.0,416.0,0.23,0.23,0.31,0.23,0.92,0.43
387.0,417.0,0.21,0.21,0.36,0.29,0.93,0.47
388.0,418.0,0.21,0.21,0.36,0.29,0.93,0.47
389.0,419.0,0.23,0.23,0.38,0.31,1.0,0.43
390.0,420.0,0.21,0.21,0.36,0.29,1.0,0.47
391.0,421.0,0.23,0.15,0.38,0.31,1.0,0.43
392.0,422.0,0.23,0.15,0.38,0.31,1.0,0.43
393.0,423.0,0.21,0.14,0.36,0.29,1.0,0.47
394.0,424.0,0.23,0.15,0.38,0.31,1.0,0.43
395.0,425.0,0.23,0.15,0.38,0.31,1.0,0.43
396.0,426.0,0.25,0.17,0.33,0.25,1.0,0.4
397.0,427.0,0.25,0.17,0.33,0.25,1.0,0.4
398.0,428.0,0.25,0.17,0.33,0.25,0.92,0.4
399.0,429.0,0.25,0.17,0.33,0.25,0.92,0.4
400.0,430.0,0.25,0.17,0.33,0.25,0.92,0.4
401.0,431.0,0.25,0.17,0.33,0.17,0.83,0.4
402.0,432.0,0.25,0.17,0.33,0.17,0.83,0.4
403.0,433.0,0.25,0.17,0.42,0.25,0.75,0.4
404.0,434.0,0.25,0.17,0.42,0.25,0.75,0.4
405.0,435.0,0.25,0.17,0.42,0.25,0.75,0.4
406.0,436.0,0.25,0.17,0.33,0.17,0.67,0.4
407.0,437.0,0.27,0.0,0.36,0.18,0.64,0.37
408.0,438.0,0.27,0.0,0.36,0.18,0.64,0.37
409.0,439.0,0.25,0.0,0.42,0.25,0.58,0.4
410.0,440.0,0.27,0.0,0.45,0.27,0.55,0.37
411.0,441.0,0.27,0.18,0.45,0.27,0.45,0.37
412.0,442.0,0.27,0.18,0.45,0.27,0.45,0.37
413.0,443.0,0.25,0.25,0.42,0.25,0.42,0.4
414.0,444.0,0.27,0.27,0.36,0.27,0.36,0.37
415.0,445.0,0.27,0.27,0.36,0.27,0.36,0.37
416.0,446.0,0.27,0.27,0.27,0.18,0.27,0.37
417.0,447.0,0.2,0.3,0.3,0.2,0.2,0.33
418.0,448.0,0.2,0.3,0.3,0.2,0.2,0.33
419.0,449.0,0.18,0.27,0.36,0.27,0.18,0.37
420.0,450.0,0.2,0.3,0.4,0.3,0.2,0.33
421.0,451.0,0.2,0.3,0.4,0.3,0.2,0.33
422.0,452.0,0.18,0.27,0.36,0.27,0.27,0.37
423.0,453.0,0.2,0.3,0.4,0.3,0.3,0.33
424.0,454.0,0.2,0.3,0.4,0.3,0.3,0.33
425.0,455.0,0.18,0.27,0.36,0.27,0.27,0.37
426.0,456.0,0.18,0.27,0.36,0.27,0.27,0.37
427.0,457.0,0.18,0.27,0.36,0.27,0.27,0.37
428.0,458.0,0.2,0.3,0.3,0.3,0.3,0.33
429.0,459.0,0.18,0.27,0.36,0.36,0.27,0.37
430.0,460.0,0.18,0.27,0.36,0.36,0.27,0.37
431.0,461.0,0.2,0.3,0.3,0.3,0.3,0.33
432.0,462.0,0.18,0.27,0.36,0.27,0.27,0.37
