window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
137.0,167.0,0.33,0.33,0.0,0.0,0.0,0.57,0.0
138.0,168.0,0.29,0.29,0.0,0.0,0.0,0.53,0.0
139.0,169.0,0.29,0.29,0.0,0.0,0.0,0.53,0.0
140.0,170.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0
141.0,171.0,0.29,0.29,0.0,0.0,0.0,0.53,0.0
142.0,172.0,0.29,0.29,0.0,0.0,0.0,0.53,0.0
143.0,173.0,0.29,0.29,0.0,0.0,0.0,0.53,0.0
144.0,174.0,0.33,0.33,0.0,0.0,0.0,0.57,0.0
145.0,175.0,0.33,0.33,0.0,0.0,0.0,0.57,0.0
146.0,176.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
147.0,177.0,0.33,0.33,0.17,0.0,0.0,0.57,0.0
148.0,178.0,0.33,0.33,0.17,0.0,0.0,0.57,0.0
149.0,179.0,0.33,0.33,0.17,0.0,0.0,0.57,0.0
150.0,180.0,0.33,0.33,0.17,0.0,0.0,0.57,0.0
151.0,181.0,0.4,0.0,0.2,0.0,0.0,0.62,0.0
152.0,182.0,0.4,0.0,0.2,0.0,0.0,0.62,0.0
153.0,183.0,0.4,0.0,0.2,0.0,0.0,0.62,0.0
154.0,184.0,0.4,0.0,0.2,0.0,0.2,0.62,0.2
155.0,185.0,0.4,0.0,0.2,0.0,0.2,0.62,0.2
156.0,186.0,0.4,0.0,0.2,0.0,0.2,0.62,0.2
157.0,187.0,0.4,0.0,0.2,0.0,0.2,0.62,0.2
158.0,188.0,0.4,0.0,0.2,0.0,0.2,0.62,0.2
159.0,189.0,0.4,0.0,0.2,0.0,0.2,0.62,0.2
160.0,190.0,0.4,0.0,0.2,0.0,0.2,0.62,0.2
161.0,191.0,0.4,0.0,0.2,0.0,0.2,0.62,0.2
162.0,192.0,0.5,0.0,0.17,0.0,0.33,0.57,0.33
163.0,193.0,0.5,0.0,0.17,0.0,0.33,0.57,0.33
164.0,194.0,0.5,0.0,0.17,0.0,0.33,0.57,0.33
165.0,195.0,0.57,0.0,0.14,0.0,0.43,0.53,0.29
166.0,196.0,0.67,0.0,0.17,0.0,0.5,0.57,0.33
167.0,197.0,0.67,0.0,0.17,0.0,0.5,0.57,0.33
168.0,198.0,0.67,0.0,0.33,0.0,0.67,0.57,0.5
169.0,199.0,0.67,0.0,0.33,0.0,0.67,0.57,0.5
170.0,200.0,0.8,0.0,0.2,0.0,0.8,0.62,0.6
171.0,201.0,0.8,0.0,0.2,0.0,0.8,0.62,0.6
172.0,202.0,0.67,0.0,0.33,0.0,0.67,0.57,0.5
173.0,203.0,0.67,0.0,0.33,0.0,0.67,0.57,0.5
174.0,204.0,0.67,0.0,0.33,0.0,0.67,0.57,0.5
175.0,205.0,0.57,0.0,0.29,0.0,0.57,0.53,0.57
176.0,206.0,0.57,0.0,0.29,0.0,0.57,0.53,0.57
177.0,207.0,0.5,0.0,0.33,0.0,0.67,0.57,0.67
178.0,208.0,0.5,0.0,0.33,0.0,0.67,0.57,0.67
179.0,209.0,0.43,0.29,0.29,0.0,0.57,0.53,0.71
180.0,210.0,0.43,0.29,0.29,0.0,0.57,0.53,0.71
181.0,211.0,0.43,0.29,0.29,0.0,0.57,0.53,0.71
182.0,212.0,0.38,0.25,0.38,0.0,0.5,0.5,0.75
183.0,213.0,0.38,0.25,0.38,0.0,0.5,0.5,0.75
184.0,214.0,0.43,0.29,0.43,0.0,0.43,0.53,0.71
185.0,215.0,0.38,0.25,0.5,0.0,0.5,0.5,0.62
186.0,216.0,0.38,0.25,0.5,0.0,0.5,0.5,0.62
187.0,217.0,0.33,0.22,0.56,0.11,0.56,0.47,0.56
188.0,218.0,0.33,0.22,0.56,0.11,0.56,0.47,0.56
189.0,219.0,0.3,0.2,0.5,0.1,0.6,0.44,0.6
190.0,220.0,0.3,0.2,0.5,0.1,0.6,0.44,0.6
191.0,221.0,0.3,0.2,0.5,0.1,0.6,0.44,0.6
192.0,222.0,0.3,0.2,0.5,0.1,0.7,0.44,0.6
193.0,223.0,0.3,0.2,0.5,0.1,0.7,0.44,0.6
194.0,224.0,0.27,0.18,0.55,0.18,0.73,0.42,0.64
195.0,225.0,0.3,0.2,0.5,0.2,0.8,0.44,0.7
196.0,226.0,0.3,0.2,0.5,0.2,0.8,0.44,0.7
197.0,227.0,0.27,0.18,0.55,0.18,0.73,0.42,0.64
198.0,228.0,0.3,0.2,0.5,0.2,0.8,0.44,0.6
199.0,229.0,0.3,0.2,0.5,0.2,0.8,0.44,0.6
200.0,230.0,0.3,0.2,0.5,0.2,0.8,0.44,0.6
201.0,231.0,0.3,0.2,0.5,0.2,0.8,0.44,0.6
202.0,232.0,0.2,0.2,0.5,0.2,0.8,0.44,0.6
203.0,233.0,0.2,0.2,0.5,0.2,0.8,0.44,0.6
204.0,234.0,0.2,0.2,0.5,0.2,0.8,0.44,0.6
205.0,235.0,0.22,0.22,0.56,0.22,0.78,0.47,0.56
206.0,236.0,0.3,0.2,0.5,0.2,0.7,0.44,0.5
207.0,237.0,0.3,0.2,0.5,0.2,0.7,0.44,0.5
208.0,238.0,0.36,0.18,0.45,0.18,0.64,0.42,0.45
209.0,239.0,0.4,0.2,0.4,0.2,0.6,0.44,0.4
210.0,240.0,0.4,0.2,0.4,0.2,0.6,0.44,0.4
211.0,241.0,0.45,0.18,0.36,0.18,0.55,0.42,0.36
212.0,242.0,0.5,0.2,0.3,0.2,0.5,0.44,0.3
213.0,243.0,0.5,0.2,0.3,0.2,0.5,0.44,0.3
214.0,244.0,0.5,0.2,0.3,0.2,0.5,0.44,0.3
215.0,245.0,0.56,0.22,0.22,0.11,0.44,0.47,0.33
216.0,246.0,0.56,0.22,0.22,0.11,0.44,0.47,0.33
217.0,247.0,0.67,0.0,0.22,0.11,0.33,0.47,0.33
218.0,248.0,0.67,0.0,0.22,0.11,0.33,0.47,0.33
219.0,249.0,0.67,0.0,0.22,0.11,0.22,0.47,0.22
220.0,250.0,0.67,0.0,0.22,0.11,0.22,0.47,0.22
221.0,251.0,0.67,0.0,0.22,0.11,0.22,0.47,0.22
222.0,252.0,0.75,0.0,0.12,0.0,0.12,0.5,0.12
223.0,253.0,0.67,0.0,0.11,0.0,0.22,0.47,0.22
224.0,254.0,0.75,0.0,0.0,0.0,0.25,0.5,0.12
225.0,255.0,0.67,0.0,0.11,0.0,0.22,0.47,0.11
226.0,256.0,0.67,0.0,0.11,0.0,0.22,0.47,0.11
227.0,257.0,0.56,0.0,0.22,0.0,0.22,0.47,0.11
228.0,258.0,0.56,0.0,0.22,0.0,0.22,0.47,0.11
229.0,259.0,0.5,0.0,0.2,0.0,0.2,0.44,0.1
230.0,260.0,0.5,0.0,0.2,0.0,0.2,0.44,0.1
231.0,261.0,0.5,0.0,0.2,0.0,0.2,0.44,0.1
232.0,262.0,0.44,0.0,0.22,0.0,0.22,0.47,0.11
233.0,263.0,0.44,0.0,0.22,0.0,0.22,0.47,0.11
234.0,264.0,0.44,0.0,0.22,0.0,0.22,0.47,0.11
235.0,265.0,0.44,0.0,0.22,0.0,0.22,0.47,0.11
236.0,266.0,0.38,0.0,0.25,0.0,0.25,0.5,0.12
237.0,267.0,0.38,0.0,0.25,0.0,0.25,0.5,0.12
238.0,268.0,0.29,0.0,0.29,0.0,0.29,0.53,0.14
239.0,269.0,0.29,0.0,0.29,0.0,0.29,0.53,0.14
240.0,270.0,0.29,0.0,0.29,0.0,0.29,0.53,0.14
241.0,271.0,0.33,0.0,0.33,0.0,0.33,0.57,0.17
242.0,272.0,0.33,0.0,0.33,0.0,0.33,0.57,0.17
243.0,273.0,0.33,0.0,0.33,0.0,0.33,0.57,0.17
244.0,274.0,0.29,0.0,0.29,0.0,0.29,0.53,0.14
245.0,275.0,0.29,0.0,0.29,0.0,0.29,0.53,0.14
246.0,276.0,0.29,0.0,0.29,0.0,0.29,0.53,0.14
247.0,277.0,0.33,0.0,0.33,0.0,0.33,0.57,0.17
248.0,278.0,0.29,0.29,0.29,0.0,0.29,0.53,0.14
249.0,279.0,0.33,0.33,0.33,0.0,0.17,0.57,0.17
250.0,280.0,0.33,0.33,0.33,0.0,0.17,0.57,0.17
251.0,281.0,0.33,0.33,0.33,0.0,0.17,0.57,0.17
252.0,282.0,0.33,0.33,0.33,0.0,0.17,0.57,0.17
253.0,283.0,0.4,0.4,0.2,0.0,0.0,0.62,0.0
254.0,284.0,0.4,0.4,0.2,0.0,0.0,0.62,0.0
255.0,285.0,0.6,0.4,0.0,0.0,0.2,0.62,0.0
256.0,286.0,0.6,0.4,0.0,0.0,0.2,0.62,0.0
257.0,287.0,0.75,0.5,0.0,0.0,0.25,0.67,0.0
258.0,288.0,0.8,0.4,0.0,0.0,0.4,0.62,0.2
259.0,289.0,1.0,0.5,0.0,0.0,0.5,0.67,0.25
260.0,290.0,1.0,0.5,0.0,0.0,0.5,0.67,0.25
261.0,291.0,1.0,0.5,0.0,0.0,0.5,0.67,0.25
262.0,292.0,1.0,0.5,0.0,0.0,0.5,0.67,0.25
263.0,293.0,0.8,0.4,0.2,0.0,0.6,0.62,0.4
264.0,294.0,0.8,0.4,0.2,0.0,0.6,0.62,0.4
265.0,295.0,0.8,0.4,0.2,0.0,0.6,0.62,0.4
266.0,296.0,0.67,0.33,0.33,0.17,0.67,0.57,0.5
267.0,297.0,0.67,0.33,0.33,0.17,0.67,0.57,0.5
268.0,298.0,0.67,0.33,0.33,0.17,0.67,0.57,0.5
269.0,299.0,0.57,0.29,0.29,0.14,0.71,0.53,0.43
270.0,300.0,0.57,0.29,0.29,0.14,0.71,0.53,0.43
271.0,301.0,0.5,0.25,0.25,0.12,0.62,0.5,0.38
272.0,302.0,0.5,0.25,0.25,0.12,0.62,0.5,0.38
273.0,303.0,0.5,0.25,0.25,0.12,0.62,0.5,0.38
274.0,304.0,0.5,0.0,0.25,0.12,0.62,0.5,0.38
275.0,305.0,0.5,0.0,0.25,0.12,0.62,0.5,0.38
276.0,306.0,0.44,0.0,0.33,0.11,0.56,0.47,0.33
277.0,307.0,0.44,0.0,0.33,0.11,0.56,0.47,0.33
278.0,308.0,0.44,0.0,0.33,0.11,0.56,0.47,0.44
279.0,309.0,0.44,0.0,0.33,0.11,0.56,0.47,0.44
280.0,310.0,0.4,0.0,0.4,0.2,0.5,0.44,0.4
281.0,311.0,0.4,0.0,0.4,0.2,0.5,0.44,0.4
282.0,312.0,0.4,0.0,0.4,0.2,0.5,0.44,0.4
283.0,313.0,0.36,0.18,0.36,0.18,0.45,0.42,0.36
284.0,314.0,0.36,0.18,0.36,0.18,0.45,0.42,0.36
285.0,315.0,0.4,0.2,0.4,0.2,0.4,0.44,0.4
286.0,316.0,0.4,0.2,0.4,0.2,0.4,0.44,0.4
287.0,317.0,0.4,0.2,0.4,0.2,0.4,0.44,0.4
288.0,318.0,0.44,0.22,0.33,0.22,0.33,0.47,0.33
289.0,319.0,0.44,0.22,0.33,0.22,0.33,0.47,0.33
290.0,320.0,0.44,0.22,0.33,0.22,0.33,0.47,0.33
291.0,321.0,0.44,0.22,0.33,0.22,0.33,0.47,0.33
292.0,322.0,0.44,0.22,0.33,0.22,0.33,0.47,0.33
293.0,323.0,0.44,0.22,0.22,0.11,0.22,0.47,0.22
294.0,324.0,0.44,0.22,0.22,0.11,0.22,0.47,0.22
295.0,325.0,0.44,0.22,0.22,0.11,0.22,0.47,0.22
296.0,326.0,0.38,0.25,0.25,0.12,0.25,0.5,0.12
297.0,327.0,0.38,0.25,0.25,0.12,0.25,0.5,0.12
298.0,328.0,0.38,0.25,0.25,0.12,0.25,0.5,0.12
299.0,329.0,0.29,0.29,0.29,0.14,0.29,0.53,0.14
300.0,330.0,0.25,0.25,0.25,0.12,0.25,0.5,0.12
301.0,331.0,0.29,0.29,0.29,0.14,0.29,0.53,0.14
302.0,332.0,0.29,0.29,0.29,0.14,0.29,0.53,0.14
303.0,333.0,0.29,0.29,0.29,0.14,0.29,0.53,0.14
304.0,334.0,0.33,0.33,0.17,0.17,0.33,0.57,0.17
305.0,335.0,0.29,0.29,0.29,0.14,0.29,0.53,0.14
306.0,336.0,0.0,0.33,0.33,0.17,0.33,0.57,0.17
307.0,337.0,0.0,0.33,0.33,0.17,0.33,0.57,0.17
308.0,338.0,0.0,0.4,0.2,0.0,0.4,0.62,0.0
309.0,339.0,0.0,0.4,0.2,0.0,0.4,0.62,0.0
310.0,340.0,0.0,0.0,0.25,0.0,0.5,0.67,0.0
311.0,341.0,0.0,0.0,0.25,0.0,0.5,0.67,0.0
312.0,342.0,0.0,0.0,0.25,0.0,0.5,0.67,0.0
313.0,343.0,0.0,0.0,0.33,0.0,0.67,0.73,0.0
314.0,344.0,0.0,0.0,0.33,0.0,0.67,0.73,0.0
315.0,345.0,0.0,0.0,0.33,0.0,0.67,0.73,0.0
316.0,346.0,0.0,0.0,0.33,0.0,0.67,0.73,0.0
317.0,347.0,0.0,0.0,0.33,0.0,0.67,0.73,0.0
318.0,348.0,0.0,0.0,0.25,0.0,0.5,0.67,0.25
319.0,349.0,0.0,0.0,0.25,0.0,0.5,0.67,0.25
320.0,350.0,0.0,0.0,0.25,0.0,0.5,0.67,0.25
321.0,351.0,0.0,0.0,0.25,0.0,0.5,0.67,0.25
322.0,352.0,0.0,0.4,0.2,0.0,0.4,0.62,0.4
323.0,353.0,0.0,0.5,0.25,0.0,0.5,0.67,0.5
324.0,354.0,0.0,0.5,0.25,0.0,0.5,0.67,0.5
325.0,355.0,0.0,0.6,0.2,0.0,0.4,0.62,0.6
326.0,356.0,0.0,0.6,0.2,0.0,0.4,0.62,0.6
327.0,357.0,0.0,0.6,0.2,0.0,0.4,0.62,0.6
328.0,358.0,0.0,0.6,0.2,0.0,0.4,0.62,0.6
329.0,359.0,0.0,0.67,0.17,0.0,0.33,0.57,0.67
330.0,360.0,0.0,0.8,0.0,0.0,0.2,0.62,0.8
331.0,361.0,0.0,0.8,0.0,0.0,0.2,0.62,0.8
332.0,362.0,0.0,0.8,0.0,0.0,0.2,0.62,0.8
333.0,363.0,0.0,0.8,0.0,0.0,0.2,0.62,0.8
334.0,364.0,0.0,0.67,0.17,0.0,0.17,0.57,0.83
335.0,365.0,0.0,0.8,0.2,0.0,0.0,0.62,1.0
336.0,366.0,0.0,0.67,0.17,0.0,0.0,0.57,1.0
337.0,367.0,0.0,0.67,0.17,0.0,0.0,0.57,1.0
338.0,368.0,0.0,0.67,0.17,0.0,0.0,0.57,1.0
339.0,369.0,0.0,0.67,0.17,0.0,0.0,0.57,1.0
340.0,370.0,0.0,0.67,0.17,0.0,0.0,0.57,1.0
341.0,371.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
342.0,372.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
343.0,373.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
344.0,374.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
345.0,375.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
346.0,376.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
347.0,377.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
348.0,378.0,0.0,0.5,0.33,0.0,0.0,0.57,1.0
349.0,379.0,0.0,0.5,0.33,0.0,0.0,0.57,1.0
350.0,380.0,0.0,0.5,0.33,0.0,0.0,0.57,1.0
351.0,381.0,0.0,0.5,0.33,0.0,0.0,0.57,1.0
352.0,382.0,0.0,0.4,0.4,0.0,0.0,0.62,1.0
353.0,383.0,0.0,0.4,0.4,0.0,0.0,0.62,1.0
354.0,384.0,0.0,0.4,0.4,0.0,0.0,0.62,1.0
355.0,385.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0
356.0,386.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0
357.0,387.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0
358.0,388.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0
359.0,389.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
360.0,390.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
361.0,391.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
362.0,392.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
363.0,393.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
364.0,394.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
365.0,395.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
366.0,396.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
367.0,397.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
368.0,398.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
369.0,399.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
370.0,400.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
371.0,401.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
