window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
46.0,61.0,0.0,0.0,0.6,0.2,0.4,0.62,0.4
47.0,62.0,0.0,0.0,0.6,0.2,0.4,0.62,0.4
48.0,63.0,0.0,0.0,0.6,0.2,0.4,0.62,0.4
49.0,64.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
50.0,65.0,0.4,0.0,0.4,0.0,0.4,0.62,0.4
51.0,66.0,0.4,0.0,0.4,0.0,0.4,0.62,0.4
52.0,67.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
53.0,68.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
54.0,69.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
55.0,70.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
56.0,71.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
57.0,72.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
58.0,73.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
59.0,74.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
60.0,75.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
61.0,76.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
62.0,77.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
63.0,78.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
64.0,79.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
65.0,80.0,1.0,0.0,0.0,0.0,1.0,0.73,0.67
66.0,81.0,1.0,0.0,0.0,0.0,1.0,0.73,0.67
67.0,82.0,0.75,0.0,0.25,0.0,1.0,0.67,0.75
68.0,83.0,0.75,0.0,0.25,0.0,1.0,0.67,0.75
69.0,84.0,0.6,0.0,0.2,0.0,1.0,0.62,0.8
70.0,85.0,0.6,0.0,0.2,0.0,1.0,0.62,0.8
71.0,86.0,0.6,0.0,0.2,0.0,1.0,0.62,0.8
72.0,87.0,0.6,0.0,0.2,0.0,1.0,0.62,0.8
73.0,88.0,0.6,0.0,0.2,0.0,1.0,0.62,0.8
74.0,89.0,0.4,0.0,0.2,0.0,0.8,0.62,0.6
75.0,90.0,0.33,0.33,0.17,0.0,0.67,0.57,0.5
76.0,91.0,0.33,0.33,0.17,0.0,0.67,0.57,0.5
77.0,92.0,0.29,0.43,0.14,0.0,0.57,0.53,0.57
78.0,93.0,0.0,0.5,0.17,0.0,0.5,0.57,0.67
79.0,94.0,0.0,0.5,0.17,0.0,0.5,0.57,0.67
80.0,95.0,0.0,0.6,0.0,0.0,0.4,0.62,0.6
81.0,96.0,0.0,0.6,0.0,0.0,0.4,0.62,0.6
82.0,97.0,0.0,0.6,0.0,0.0,0.2,0.62,0.4
83.0,98.0,0.0,0.6,0.0,0.0,0.2,0.62,0.4
84.0,99.0,0.0,0.75,0.0,0.0,0.25,0.67,0.25
85.0,100.0,0.4,0.6,0.0,0.0,0.2,0.62,0.2
86.0,101.0,0.4,0.6,0.0,0.0,0.2,0.62,0.2
87.0,102.0,0.4,0.6,0.0,0.0,0.2,0.62,0.2
88.0,103.0,0.5,0.5,0.0,0.0,0.17,0.57,0.17
89.0,104.0,0.6,0.4,0.0,0.0,0.2,0.62,0.2
90.0,105.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
91.0,106.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
92.0,107.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
93.0,108.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
94.0,109.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
95.0,110.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
96.0,111.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
97.0,112.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
98.0,113.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
99.0,114.0,0.5,0.0,0.0,0.0,0.25,0.67,0.0
100.0,115.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
101.0,116.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
102.0,117.0,0.75,0.0,0.0,0.0,0.5,0.67,0.25
103.0,118.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
104.0,119.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
105.0,120.0,0.75,0.0,0.25,0.0,0.75,0.67,0.5
106.0,121.0,0.75,0.0,0.25,0.0,0.75,0.67,0.5
107.0,122.0,0.75,0.0,0.25,0.0,0.75,0.67,0.5
108.0,123.0,0.6,0.0,0.2,0.0,0.6,0.62,0.4
109.0,124.0,0.6,0.0,0.2,0.0,0.6,0.62,0.4
110.0,125.0,0.6,0.0,0.2,0.0,0.6,0.62,0.4
111.0,126.0,0.5,0.33,0.17,0.0,0.5,0.57,0.33
112.0,127.0,0.4,0.4,0.2,0.0,0.6,0.62,0.4
113.0,128.0,0.4,0.4,0.2,0.0,0.6,0.62,0.4
114.0,129.0,0.5,0.5,0.25,0.0,0.5,0.67,0.5
115.0,130.0,0.4,0.4,0.2,0.0,0.4,0.62,0.4
116.0,131.0,0.4,0.4,0.2,0.0,0.4,0.62,0.4
117.0,132.0,0.5,0.5,0.0,0.0,0.25,0.67,0.25
118.0,133.0,0.5,0.5,0.0,0.0,0.25,0.67,0.25
119.0,134.0,0.5,0.5,0.0,0.0,0.25,0.67,0.25
120.0,135.0,0.0,0.67,0.0,0.0,0.0,0.73,0.0
121.0,136.0,0.0,0.5,0.0,0.0,0.0,0.67,0.0
122.0,137.0,0.0,0.4,0.2,0.2,0.0,0.62,0.0
123.0,138.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
124.0,139.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
125.0,140.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
126.0,141.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
127.0,142.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
128.0,143.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
129.0,144.0,0.0,0.0,0.2,0.2,0.0,0.62,0.0
130.0,145.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
131.0,146.0,0.4,0.0,0.2,0.2,0.0,0.62,0.0
132.0,147.0,0.4,0.0,0.2,0.2,0.0,0.62,0.0
133.0,148.0,0.4,0.0,0.2,0.2,0.0,0.62,0.0
134.0,149.0,0.4,0.0,0.2,0.2,0.0,0.62,0.0
135.0,150.0,0.4,0.0,0.2,0.2,0.0,0.62,0.0
136.0,151.0,0.4,0.0,0.0,0.0,0.0,0.62,0.0
137.0,152.0,0.5,0.0,0.0,0.0,0.0,0.67,0.0
138.0,153.0,0.5,0.0,0.0,0.0,0.0,0.67,0.0
139.0,154.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
140.0,155.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
141.0,156.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
142.0,157.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
143.0,158.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
144.0,159.0,0.0,0.67,0.0,0.0,0.0,0.73,0.0
145.0,160.0,0.0,0.67,0.0,0.0,0.0,0.73,0.0
146.0,161.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
147.0,162.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
148.0,163.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
149.0,164.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
150.0,165.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
151.0,166.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
152.0,167.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
153.0,168.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
154.0,169.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
155.0,170.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
156.0,171.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
157.0,172.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
158.0,173.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
159.0,174.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
160.0,175.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
161.0,176.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
162.0,177.0,0.5,0.0,0.25,0.0,0.0,0.67,0.0
163.0,178.0,0.5,0.0,0.25,0.0,0.0,0.67,0.0
164.0,179.0,0.5,0.0,0.25,0.0,0.0,0.67,0.0
165.0,180.0,0.5,0.0,0.25,0.0,0.0,0.67,0.0
166.0,181.0,0.0,0.0,0.33,0.0,0.0,0.73,0.0
167.0,182.0,0.0,0.0,0.33,0.0,0.0,0.73,0.0
168.0,183.0,0.0,0.0,0.5,0.0,0.0,0.8,0.0
169.0,184.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
170.0,185.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
171.0,186.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
172.0,187.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
173.0,188.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
174.0,189.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
175.0,190.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
176.0,191.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
177.0,192.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
178.0,193.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
179.0,194.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
180.0,195.0,1.0,0.0,0.0,0.0,1.0,0.73,0.67
181.0,196.0,1.0,0.0,0.0,0.0,1.0,0.73,0.67
182.0,197.0,1.0,0.0,0.0,0.0,1.0,0.73,0.67
183.0,198.0,0.75,0.0,0.25,0.0,1.0,0.67,0.75
184.0,199.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
185.0,200.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
186.0,201.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
187.0,202.0,0.5,0.0,0.5,0.0,0.75,0.67,0.5
188.0,203.0,0.5,0.0,0.5,0.0,0.75,0.67,0.5
189.0,204.0,0.5,0.0,0.5,0.0,0.75,0.67,0.5
190.0,205.0,0.4,0.0,0.4,0.0,0.6,0.62,0.6
191.0,206.0,0.4,0.0,0.4,0.0,0.6,0.62,0.6
192.0,207.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
193.0,208.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
194.0,209.0,0.6,0.4,0.4,0.0,0.4,0.62,0.6
195.0,210.0,0.75,0.5,0.25,0.0,0.5,0.67,0.75
196.0,211.0,0.75,0.5,0.25,0.0,0.5,0.67,0.75
197.0,212.0,0.6,0.4,0.4,0.0,0.6,0.62,0.8
198.0,213.0,0.75,0.5,0.25,0.0,0.75,0.67,0.75
199.0,214.0,0.75,0.5,0.25,0.0,0.75,0.67,0.75
200.0,215.0,0.6,0.4,0.4,0.0,0.8,0.62,0.6
201.0,216.0,0.6,0.4,0.4,0.0,0.8,0.62,0.6
202.0,217.0,0.4,0.4,0.6,0.2,1.0,0.62,0.6
203.0,218.0,0.4,0.4,0.6,0.2,1.0,0.62,0.6
204.0,219.0,0.33,0.33,0.5,0.17,1.0,0.57,0.67
205.0,220.0,0.0,0.4,0.6,0.2,1.0,0.62,0.6
206.0,221.0,0.0,0.4,0.6,0.2,1.0,0.62,0.6
207.0,222.0,0.0,0.33,0.5,0.17,1.0,0.57,0.67
208.0,223.0,0.0,0.33,0.5,0.17,1.0,0.57,0.67
209.0,224.0,0.0,0.33,0.5,0.33,1.0,0.57,0.67
210.0,225.0,0.0,0.33,0.5,0.33,1.0,0.57,0.67
211.0,226.0,0.0,0.33,0.5,0.33,1.0,0.57,0.67
212.0,227.0,0.0,0.33,0.5,0.33,0.83,0.57,0.5
213.0,228.0,0.0,0.33,0.5,0.33,0.83,0.57,0.5
214.0,229.0,0.0,0.33,0.5,0.33,0.83,0.57,0.5
215.0,230.0,0.0,0.4,0.4,0.2,0.8,0.62,0.6
216.0,231.0,0.0,0.4,0.4,0.2,0.8,0.62,0.6
217.0,232.0,0.4,0.0,0.4,0.2,0.6,0.62,0.6
218.0,233.0,0.4,0.0,0.4,0.2,0.6,0.62,0.6
219.0,234.0,0.5,0.0,0.5,0.25,0.5,0.67,0.5
220.0,235.0,0.5,0.0,0.5,0.25,0.5,0.67,0.5
221.0,236.0,0.6,0.0,0.4,0.2,0.4,0.62,0.4
222.0,237.0,0.75,0.0,0.25,0.0,0.25,0.67,0.25
223.0,238.0,0.8,0.0,0.2,0.0,0.2,0.62,0.2
224.0,239.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
225.0,240.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
226.0,241.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
227.0,242.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
228.0,243.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
229.0,244.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
230.0,245.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
231.0,246.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
232.0,247.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
233.0,248.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
234.0,249.0,0.8,0.0,0.0,0.0,0.2,0.62,0.0
235.0,250.0,0.8,0.0,0.0,0.0,0.2,0.62,0.0
236.0,251.0,0.75,0.0,0.0,0.0,0.25,0.67,0.0
237.0,252.0,0.75,0.0,0.0,0.0,0.25,0.67,0.0
238.0,253.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
239.0,254.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
240.0,255.0,0.4,0.0,0.2,0.0,0.4,0.62,0.2
241.0,256.0,0.0,0.0,0.25,0.0,0.5,0.67,0.25
242.0,257.0,0.0,0.0,0.4,0.0,0.4,0.62,0.2
243.0,258.0,0.0,0.0,0.4,0.0,0.4,0.62,0.2
244.0,259.0,0.33,0.0,0.33,0.0,0.33,0.57,0.17
245.0,260.0,0.33,0.0,0.33,0.0,0.33,0.57,0.17
246.0,261.0,0.33,0.0,0.33,0.0,0.33,0.57,0.17
247.0,262.0,0.4,0.0,0.4,0.0,0.4,0.62,0.2
248.0,263.0,0.4,0.0,0.4,0.0,0.4,0.62,0.2
249.0,264.0,0.5,0.0,0.5,0.0,0.25,0.67,0.25
250.0,265.0,0.5,0.0,0.5,0.0,0.25,0.67,0.25
251.0,266.0,0.5,0.0,0.5,0.0,0.25,0.67,0.25
252.0,267.0,0.5,0.0,0.5,0.0,0.25,0.67,0.25
253.0,268.0,0.67,0.0,0.33,0.0,0.0,0.73,0.0
254.0,269.0,0.67,0.0,0.33,0.0,0.0,0.73,0.0
255.0,270.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
256.0,271.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
257.0,272.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
258.0,273.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
259.0,274.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
260.0,275.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
261.0,276.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
262.0,277.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
263.0,278.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
264.0,279.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
265.0,280.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
266.0,281.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
267.0,282.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
268.0,283.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
269.0,284.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
270.0,285.0,1.0,0.67,0.0,0.0,0.33,0.73,0.0
271.0,286.0,1.0,0.67,0.0,0.0,0.33,0.73,0.0
272.0,287.0,1.0,0.67,0.0,0.0,0.33,0.73,0.0
273.0,288.0,1.0,0.5,0.0,0.0,0.5,0.67,0.25
274.0,289.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
275.0,290.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
276.0,291.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
277.0,292.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
278.0,293.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
279.0,294.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
280.0,295.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
281.0,296.0,0.5,0.0,0.5,0.25,1.0,0.67,0.75
282.0,297.0,0.5,0.0,0.5,0.25,1.0,0.67,0.75
283.0,298.0,0.5,0.0,0.5,0.25,1.0,0.67,0.75
284.0,299.0,0.4,0.0,0.4,0.2,1.0,0.62,0.6
285.0,300.0,0.5,0.0,0.5,0.25,1.0,0.67,0.75
286.0,301.0,0.6,0.0,0.4,0.2,0.8,0.62,0.6
287.0,302.0,0.6,0.0,0.4,0.2,0.8,0.62,0.6
288.0,303.0,0.75,0.0,0.25,0.25,0.75,0.67,0.5
289.0,304.0,0.8,0.0,0.2,0.2,0.6,0.62,0.4
290.0,305.0,0.8,0.0,0.2,0.2,0.6,0.62,0.4
291.0,306.0,0.67,0.0,0.33,0.17,0.5,0.57,0.33
292.0,307.0,0.67,0.0,0.33,0.17,0.5,0.57,0.33
293.0,308.0,0.67,0.0,0.17,0.0,0.33,0.57,0.33
294.0,309.0,0.67,0.0,0.17,0.0,0.33,0.57,0.33
295.0,310.0,0.57,0.0,0.29,0.14,0.29,0.53,0.29
296.0,311.0,0.5,0.0,0.33,0.17,0.33,0.57,0.17
297.0,312.0,0.5,0.0,0.33,0.17,0.33,0.57,0.17
298.0,313.0,0.43,0.29,0.29,0.14,0.29,0.53,0.14
299.0,314.0,0.33,0.33,0.33,0.17,0.33,0.57,0.17
300.0,315.0,0.33,0.33,0.33,0.17,0.33,0.57,0.17
301.0,316.0,0.4,0.4,0.4,0.2,0.4,0.62,0.2
302.0,317.0,0.4,0.4,0.4,0.2,0.4,0.62,0.2
303.0,318.0,0.4,0.4,0.4,0.2,0.4,0.62,0.2
304.0,319.0,0.5,0.5,0.25,0.25,0.5,0.67,0.25
305.0,320.0,0.5,0.5,0.25,0.25,0.5,0.67,0.25
306.0,321.0,0.0,0.67,0.33,0.33,0.67,0.73,0.33
307.0,322.0,0.0,0.67,0.33,0.33,0.67,0.73,0.33
308.0,323.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
309.0,324.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
310.0,325.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
311.0,326.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
312.0,327.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
313.0,328.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
314.0,329.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
315.0,330.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
316.0,331.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
317.0,332.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
318.0,333.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
319.0,334.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
320.0,335.0,0.0,0.0,0.33,0.0,0.67,0.73,0.0
321.0,336.0,0.0,0.0,0.33,0.0,0.67,0.73,0.0
322.0,337.0,0.0,0.0,0.33,0.0,0.67,0.73,0.0
323.0,338.0,0.0,0.0,0.5,0.0,1.0,0.8,0.0
324.0,339.0,0.0,0.0,0.5,0.0,1.0,0.8,0.0
325.0,340.0,0.0,0.0,0.5,0.0,1.0,0.8,0.0
326.0,341.0,0.0,0.0,0.5,0.0,1.0,0.8,0.0
327.0,342.0,0.0,0.0,0.5,0.0,1.0,0.8,0.0
328.0,343.0,0.0,0.0,0.5,0.0,1.0,0.8,0.0
329.0,344.0,0.0,0.0,0.5,0.0,1.0,0.8,0.0
330.0,345.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
331.0,346.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
332.0,347.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
333.0,348.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
334.0,349.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
335.0,350.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
336.0,351.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
337.0,352.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
338.0,353.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
339.0,354.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
340.0,355.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
341.0,356.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
342.0,357.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
343.0,358.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
344.0,359.0,0.0,1.0,0.0,0.0,0.0,0.67,1.0
345.0,360.0,0.0,1.0,0.0,0.0,0.0,0.67,1.0
346.0,361.0,0.0,1.0,0.0,0.0,0.0,0.67,1.0
347.0,362.0,0.0,1.0,0.0,0.0,0.0,0.67,1.0
348.0,363.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
349.0,364.0,0.0,0.75,0.25,0.0,0.0,0.67,1.0
350.0,365.0,0.0,0.75,0.25,0.0,0.0,0.67,1.0
351.0,366.0,0.0,0.6,0.2,0.0,0.0,0.62,1.0
352.0,367.0,0.0,0.5,0.25,0.0,0.0,0.67,1.0
353.0,368.0,0.0,0.5,0.25,0.0,0.0,0.67,1.0
354.0,369.0,0.0,0.5,0.25,0.0,0.0,0.67,1.0
355.0,370.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
356.0,371.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0
357.0,372.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0
358.0,373.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0
359.0,374.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
360.0,375.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
361.0,376.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
362.0,377.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
363.0,378.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
364.0,379.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
365.0,380.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
366.0,381.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
367.0,382.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
368.0,383.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
369.0,384.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
370.0,385.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
371.0,386.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
