window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
115.0,175.0,0.13,0.13,0.13,0.07,0.13,0.35,0.13
116.0,176.0,0.13,0.13,0.13,0.07,0.13,0.35,0.13
117.0,177.0,0.13,0.13,0.13,0.07,0.07,0.35,0.07
118.0,178.0,0.13,0.13,0.13,0.07,0.07,0.35,0.07
119.0,179.0,0.13,0.13,0.13,0.07,0.07,0.35,0.07
120.0,180.0,0.14,0.14,0.14,0.07,0.0,0.36,0.0
121.0,181.0,0.14,0.14,0.14,0.07,0.0,0.36,0.0
122.0,182.0,0.14,0.14,0.14,0.07,0.0,0.36,0.0
123.0,183.0,0.15,0.15,0.15,0.08,0.0,0.38,0.0
124.0,184.0,0.14,0.14,0.14,0.07,0.07,0.36,0.07
125.0,185.0,0.14,0.14,0.14,0.07,0.07,0.36,0.07
126.0,186.0,0.15,0.15,0.15,0.08,0.08,0.38,0.08
127.0,187.0,0.15,0.15,0.15,0.08,0.08,0.38,0.08
128.0,188.0,0.15,0.15,0.15,0.08,0.08,0.38,0.08
129.0,189.0,0.15,0.15,0.15,0.08,0.08,0.38,0.08
130.0,190.0,0.17,0.17,0.17,0.08,0.08,0.4,0.08
131.0,191.0,0.17,0.17,0.17,0.08,0.08,0.4,0.08
132.0,192.0,0.23,0.15,0.15,0.08,0.15,0.38,0.15
133.0,193.0,0.23,0.15,0.15,0.08,0.15,0.38,0.15
134.0,194.0,0.23,0.15,0.15,0.08,0.15,0.38,0.15
135.0,195.0,0.29,0.14,0.14,0.07,0.21,0.36,0.14
136.0,196.0,0.31,0.15,0.08,0.0,0.23,0.38,0.15
137.0,197.0,0.33,0.17,0.08,0.0,0.25,0.4,0.17
138.0,198.0,0.31,0.15,0.15,0.0,0.31,0.38,0.23
139.0,199.0,0.31,0.15,0.15,0.0,0.31,0.38,0.23
140.0,200.0,0.31,0.15,0.15,0.0,0.31,0.38,0.23
141.0,201.0,0.33,0.17,0.17,0.0,0.33,0.4,0.25
142.0,202.0,0.31,0.15,0.23,0.0,0.31,0.38,0.23
143.0,203.0,0.31,0.15,0.23,0.0,0.31,0.38,0.23
144.0,204.0,0.33,0.17,0.25,0.0,0.33,0.4,0.25
145.0,205.0,0.31,0.15,0.23,0.0,0.31,0.38,0.31
146.0,206.0,0.33,0.17,0.25,0.0,0.33,0.4,0.33
147.0,207.0,0.33,0.17,0.25,0.0,0.33,0.4,0.33
148.0,208.0,0.33,0.17,0.25,0.0,0.33,0.4,0.33
149.0,209.0,0.31,0.15,0.23,0.0,0.31,0.38,0.38
150.0,210.0,0.31,0.15,0.23,0.0,0.31,0.38,0.38
151.0,211.0,0.33,0.17,0.25,0.0,0.33,0.4,0.42
152.0,212.0,0.31,0.15,0.31,0.0,0.31,0.38,0.46
153.0,213.0,0.31,0.15,0.31,0.0,0.31,0.38,0.46
154.0,214.0,0.33,0.17,0.33,0.0,0.33,0.4,0.5
155.0,215.0,0.31,0.15,0.38,0.0,0.31,0.38,0.46
156.0,216.0,0.31,0.15,0.38,0.0,0.31,0.38,0.46
157.0,217.0,0.29,0.14,0.43,0.07,0.36,0.36,0.43
158.0,218.0,0.29,0.14,0.43,0.07,0.36,0.36,0.43
159.0,219.0,0.27,0.13,0.4,0.07,0.4,0.35,0.47
160.0,220.0,0.27,0.13,0.4,0.07,0.4,0.35,0.47
161.0,221.0,0.27,0.13,0.4,0.07,0.4,0.35,0.47
162.0,222.0,0.25,0.12,0.38,0.06,0.44,0.33,0.5
163.0,223.0,0.25,0.12,0.38,0.06,0.44,0.33,0.5
164.0,224.0,0.24,0.12,0.41,0.12,0.47,0.32,0.53
165.0,225.0,0.24,0.12,0.41,0.12,0.47,0.32,0.53
166.0,226.0,0.25,0.12,0.44,0.12,0.5,0.33,0.56
167.0,227.0,0.24,0.12,0.47,0.12,0.47,0.32,0.53
168.0,228.0,0.25,0.12,0.5,0.12,0.5,0.33,0.56
169.0,229.0,0.25,0.12,0.5,0.12,0.5,0.33,0.56
170.0,230.0,0.27,0.13,0.47,0.13,0.53,0.35,0.6
171.0,231.0,0.27,0.13,0.47,0.13,0.53,0.35,0.6
172.0,232.0,0.25,0.12,0.44,0.12,0.5,0.33,0.56
173.0,233.0,0.25,0.12,0.44,0.12,0.5,0.33,0.56
174.0,234.0,0.25,0.12,0.44,0.12,0.5,0.33,0.56
175.0,235.0,0.25,0.12,0.44,0.12,0.5,0.33,0.56
176.0,236.0,0.24,0.12,0.41,0.12,0.47,0.32,0.53
177.0,237.0,0.19,0.12,0.44,0.12,0.5,0.33,0.56
178.0,238.0,0.24,0.12,0.41,0.12,0.47,0.32,0.53
179.0,239.0,0.24,0.12,0.41,0.12,0.47,0.32,0.53
180.0,240.0,0.24,0.12,0.41,0.12,0.47,0.32,0.53
181.0,241.0,0.28,0.11,0.39,0.11,0.44,0.31,0.5
182.0,242.0,0.28,0.11,0.39,0.11,0.44,0.31,0.5
183.0,243.0,0.28,0.11,0.39,0.11,0.44,0.31,0.5
184.0,244.0,0.29,0.12,0.41,0.12,0.47,0.32,0.47
185.0,245.0,0.29,0.12,0.41,0.12,0.47,0.32,0.47
186.0,246.0,0.29,0.12,0.41,0.12,0.47,0.32,0.47
187.0,247.0,0.33,0.11,0.39,0.11,0.44,0.31,0.44
188.0,248.0,0.33,0.11,0.39,0.11,0.44,0.31,0.44
189.0,249.0,0.32,0.11,0.37,0.11,0.42,0.3,0.42
190.0,250.0,0.32,0.11,0.37,0.11,0.42,0.3,0.42
191.0,251.0,0.32,0.11,0.37,0.11,0.42,0.3,0.42
192.0,252.0,0.33,0.11,0.39,0.11,0.44,0.31,0.39
193.0,253.0,0.32,0.11,0.37,0.11,0.42,0.3,0.42
194.0,254.0,0.32,0.11,0.37,0.11,0.42,0.3,0.42
195.0,255.0,0.32,0.11,0.37,0.11,0.42,0.3,0.42
196.0,256.0,0.32,0.11,0.37,0.11,0.42,0.3,0.42
197.0,257.0,0.3,0.1,0.4,0.1,0.4,0.29,0.4
198.0,258.0,0.32,0.11,0.37,0.11,0.42,0.3,0.37
199.0,259.0,0.3,0.1,0.35,0.1,0.4,0.29,0.35
200.0,260.0,0.3,0.1,0.35,0.1,0.4,0.29,0.35
201.0,261.0,0.3,0.1,0.35,0.1,0.4,0.29,0.35
202.0,262.0,0.32,0.11,0.37,0.11,0.42,0.3,0.37
203.0,263.0,0.32,0.11,0.37,0.11,0.42,0.3,0.37
204.0,264.0,0.32,0.11,0.37,0.11,0.42,0.3,0.37
205.0,265.0,0.33,0.11,0.39,0.11,0.39,0.31,0.33
206.0,266.0,0.33,0.11,0.39,0.11,0.39,0.31,0.33
207.0,267.0,0.33,0.11,0.39,0.11,0.39,0.31,0.33
208.0,268.0,0.33,0.11,0.39,0.11,0.39,0.31,0.33
209.0,269.0,0.35,0.12,0.35,0.12,0.35,0.32,0.29
210.0,270.0,0.35,0.12,0.35,0.12,0.35,0.32,0.29
211.0,271.0,0.35,0.12,0.35,0.12,0.35,0.32,0.29
212.0,272.0,0.38,0.12,0.31,0.12,0.31,0.33,0.25
213.0,273.0,0.38,0.12,0.31,0.12,0.31,0.33,0.25
214.0,274.0,0.35,0.12,0.29,0.12,0.29,0.32,0.24
215.0,275.0,0.38,0.12,0.25,0.06,0.25,0.33,0.25
216.0,276.0,0.38,0.12,0.25,0.06,0.25,0.33,0.25
217.0,277.0,0.4,0.0,0.27,0.07,0.2,0.35,0.27
218.0,278.0,0.38,0.12,0.25,0.06,0.19,0.33,0.25
219.0,279.0,0.4,0.13,0.27,0.07,0.13,0.35,0.2
220.0,280.0,0.4,0.13,0.27,0.07,0.13,0.35,0.2
221.0,281.0,0.4,0.13,0.27,0.07,0.13,0.35,0.2
222.0,282.0,0.43,0.14,0.21,0.0,0.14,0.36,0.14
223.0,283.0,0.43,0.14,0.21,0.0,0.14,0.36,0.14
224.0,284.0,0.46,0.15,0.15,0.0,0.15,0.38,0.08
225.0,285.0,0.43,0.14,0.14,0.0,0.14,0.36,0.07
226.0,286.0,0.43,0.14,0.14,0.0,0.14,0.36,0.07
227.0,287.0,0.38,0.15,0.15,0.0,0.15,0.38,0.08
228.0,288.0,0.36,0.14,0.14,0.0,0.14,0.36,0.14
229.0,289.0,0.36,0.14,0.14,0.0,0.14,0.36,0.14
230.0,290.0,0.36,0.14,0.14,0.0,0.14,0.36,0.14
231.0,291.0,0.36,0.14,0.14,0.0,0.14,0.36,0.14
232.0,292.0,0.31,0.15,0.15,0.0,0.15,0.38,0.15
233.0,293.0,0.29,0.14,0.21,0.0,0.21,0.36,0.21
234.0,294.0,0.29,0.14,0.21,0.0,0.21,0.36,0.21
235.0,295.0,0.29,0.14,0.21,0.0,0.21,0.36,0.21
236.0,296.0,0.29,0.14,0.29,0.07,0.29,0.36,0.29
237.0,297.0,0.29,0.14,0.29,0.07,0.29,0.36,0.29
238.0,298.0,0.31,0.15,0.31,0.08,0.31,0.38,0.31
239.0,299.0,0.29,0.14,0.29,0.07,0.36,0.36,0.29
240.0,300.0,0.29,0.14,0.29,0.07,0.36,0.36,0.29
241.0,301.0,0.29,0.14,0.29,0.07,0.36,0.36,0.29
242.0,302.0,0.29,0.14,0.29,0.07,0.36,0.36,0.29
243.0,303.0,0.29,0.14,0.29,0.07,0.36,0.36,0.29
244.0,304.0,0.27,0.13,0.27,0.07,0.33,0.35,0.27
245.0,305.0,0.27,0.13,0.27,0.07,0.33,0.35,0.27
246.0,306.0,0.25,0.12,0.31,0.06,0.31,0.33,0.25
247.0,307.0,0.27,0.13,0.33,0.07,0.33,0.35,0.27
248.0,308.0,0.25,0.12,0.31,0.06,0.31,0.33,0.31
249.0,309.0,0.27,0.13,0.33,0.07,0.33,0.35,0.33
250.0,310.0,0.25,0.12,0.38,0.12,0.31,0.33,0.31
251.0,311.0,0.25,0.12,0.38,0.12,0.31,0.33,0.31
252.0,312.0,0.25,0.12,0.38,0.12,0.31,0.33,0.31
253.0,313.0,0.25,0.12,0.31,0.12,0.31,0.33,0.25
254.0,314.0,0.25,0.12,0.31,0.12,0.31,0.33,0.25
255.0,315.0,0.27,0.13,0.27,0.13,0.33,0.35,0.27
256.0,316.0,0.27,0.13,0.27,0.13,0.33,0.35,0.27
257.0,317.0,0.29,0.14,0.29,0.14,0.36,0.36,0.29
258.0,318.0,0.29,0.14,0.29,0.14,0.36,0.36,0.29
259.0,319.0,0.31,0.15,0.31,0.15,0.38,0.38,0.31
260.0,320.0,0.31,0.15,0.31,0.15,0.38,0.38,0.31
261.0,321.0,0.31,0.15,0.31,0.15,0.38,0.38,0.31
262.0,322.0,0.31,0.15,0.31,0.15,0.38,0.38,0.31
263.0,323.0,0.29,0.14,0.29,0.14,0.36,0.36,0.29
264.0,324.0,0.29,0.14,0.29,0.14,0.36,0.36,0.29
265.0,325.0,0.29,0.14,0.29,0.14,0.36,0.36,0.29
266.0,326.0,0.29,0.14,0.29,0.14,0.36,0.36,0.29
267.0,327.0,0.29,0.14,0.29,0.14,0.36,0.36,0.29
268.0,328.0,0.29,0.14,0.29,0.14,0.36,0.36,0.29
269.0,329.0,0.29,0.14,0.29,0.14,0.36,0.36,0.29
270.0,330.0,0.27,0.13,0.27,0.13,0.33,0.35,0.27
271.0,331.0,0.27,0.13,0.27,0.13,0.33,0.35,0.27
272.0,332.0,0.27,0.13,0.27,0.13,0.33,0.35,0.27
273.0,333.0,0.27,0.13,0.27,0.13,0.33,0.35,0.27
274.0,334.0,0.29,0.14,0.29,0.14,0.36,0.36,0.29
275.0,335.0,0.27,0.13,0.33,0.13,0.33,0.35,0.27
276.0,336.0,0.27,0.13,0.33,0.13,0.33,0.35,0.27
277.0,337.0,0.27,0.13,0.33,0.13,0.33,0.35,0.27
278.0,338.0,0.29,0.14,0.36,0.14,0.36,0.36,0.29
279.0,339.0,0.29,0.14,0.36,0.14,0.36,0.36,0.29
280.0,340.0,0.29,0.14,0.36,0.14,0.36,0.36,0.29
281.0,341.0,0.29,0.14,0.36,0.14,0.36,0.36,0.29
282.0,342.0,0.29,0.14,0.36,0.14,0.36,0.36,0.29
283.0,343.0,0.29,0.14,0.36,0.14,0.36,0.36,0.29
284.0,344.0,0.29,0.14,0.36,0.14,0.36,0.36,0.29
285.0,345.0,0.31,0.15,0.38,0.15,0.31,0.38,0.31
286.0,346.0,0.31,0.15,0.38,0.15,0.31,0.38,0.31
287.0,347.0,0.31,0.15,0.38,0.15,0.31,0.38,0.31
288.0,348.0,0.31,0.15,0.31,0.15,0.23,0.38,0.31
289.0,349.0,0.31,0.15,0.31,0.15,0.23,0.38,0.31
290.0,350.0,0.31,0.15,0.31,0.15,0.23,0.38,0.31
291.0,351.0,0.31,0.15,0.31,0.15,0.23,0.38,0.31
292.0,352.0,0.29,0.14,0.29,0.14,0.21,0.36,0.36
293.0,353.0,0.31,0.15,0.23,0.08,0.15,0.38,0.31
294.0,354.0,0.31,0.15,0.23,0.08,0.15,0.38,0.31
295.0,355.0,0.29,0.21,0.21,0.07,0.14,0.36,0.36
296.0,356.0,0.23,0.23,0.23,0.08,0.15,0.38,0.31
297.0,357.0,0.23,0.23,0.23,0.08,0.15,0.38,0.31
298.0,358.0,0.23,0.23,0.23,0.08,0.15,0.38,0.31
299.0,359.0,0.15,0.31,0.23,0.08,0.15,0.38,0.38
300.0,360.0,0.15,0.31,0.23,0.08,0.15,0.38,0.38
301.0,361.0,0.17,0.33,0.25,0.08,0.17,0.4,0.42
302.0,362.0,0.17,0.33,0.25,0.08,0.17,0.4,0.42
303.0,363.0,0.17,0.33,0.25,0.08,0.17,0.4,0.42
304.0,364.0,0.17,0.33,0.25,0.08,0.17,0.4,0.5
305.0,365.0,0.17,0.33,0.25,0.08,0.17,0.4,0.5
306.0,366.0,0.0,0.33,0.25,0.08,0.17,0.4,0.58
307.0,367.0,0.0,0.33,0.25,0.08,0.17,0.4,0.58
308.0,368.0,0.0,0.36,0.18,0.0,0.18,0.42,0.55
309.0,369.0,0.0,0.36,0.18,0.0,0.18,0.42,0.55
310.0,370.0,0.0,0.4,0.2,0.0,0.2,0.44,0.6
311.0,371.0,0.0,0.36,0.27,0.0,0.18,0.42,0.64
312.0,372.0,0.0,0.36,0.27,0.0,0.18,0.42,0.64
313.0,373.0,0.0,0.4,0.3,0.0,0.2,0.44,0.7
314.0,374.0,0.0,0.4,0.3,0.0,0.2,0.44,0.7
315.0,375.0,0.0,0.4,0.3,0.0,0.2,0.44,0.7
316.0,376.0,0.0,0.4,0.3,0.0,0.2,0.44,0.7
317.0,377.0,0.0,0.4,0.3,0.0,0.2,0.44,0.7
318.0,378.0,0.0,0.4,0.3,0.0,0.2,0.44,0.7
319.0,379.0,0.0,0.4,0.3,0.0,0.2,0.44,0.7
320.0,380.0,0.0,0.4,0.3,0.0,0.2,0.44,0.7
321.0,381.0,0.0,0.4,0.3,0.0,0.2,0.44,0.7
322.0,382.0,0.0,0.4,0.3,0.0,0.2,0.44,0.7
323.0,383.0,0.0,0.44,0.33,0.0,0.22,0.47,0.78
324.0,384.0,0.0,0.44,0.33,0.0,0.22,0.47,0.78
325.0,385.0,0.0,0.44,0.33,0.0,0.22,0.47,0.78
326.0,386.0,0.0,0.44,0.33,0.0,0.22,0.47,0.78
327.0,387.0,0.0,0.44,0.33,0.0,0.22,0.47,0.78
328.0,388.0,0.0,0.44,0.33,0.0,0.22,0.47,0.78
329.0,389.0,0.0,0.44,0.33,0.0,0.22,0.47,0.78
330.0,390.0,0.0,0.5,0.25,0.0,0.12,0.5,0.88
331.0,391.0,0.0,0.5,0.25,0.0,0.12,0.5,0.88
332.0,392.0,0.0,0.5,0.25,0.0,0.12,0.5,0.88
333.0,393.0,0.0,0.5,0.25,0.0,0.12,0.5,0.88
334.0,394.0,0.0,0.5,0.25,0.0,0.12,0.5,0.88
335.0,395.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
336.0,396.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
337.0,397.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
338.0,398.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
339.0,399.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
340.0,400.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
341.0,401.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
342.0,402.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
343.0,403.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
344.0,404.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
345.0,405.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
346.0,406.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
347.0,407.0,0.0,0.57,0.29,0.0,0.0,0.53,1.0
348.0,408.0,0.0,0.5,0.33,0.0,0.0,0.57,1.0
349.0,409.0,0.0,0.5,0.33,0.0,0.0,0.57,1.0
350.0,410.0,0.0,0.5,0.33,0.0,0.0,0.57,1.0
351.0,411.0,0.0,0.5,0.33,0.0,0.0,0.57,1.0
352.0,412.0,0.0,0.4,0.4,0.0,0.0,0.62,1.0
353.0,413.0,0.0,0.4,0.4,0.0,0.0,0.62,1.0
354.0,414.0,0.0,0.4,0.4,0.0,0.0,0.62,1.0
355.0,415.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0
356.0,416.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0
357.0,417.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0
358.0,418.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0
359.0,419.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
360.0,420.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
361.0,421.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
362.0,422.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
363.0,423.0,0.0,0.0,0.33,0.0,0.0,0.73,1.0
364.0,424.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
365.0,425.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
366.0,426.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
367.0,427.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
368.0,428.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
369.0,429.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
370.0,430.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
371.0,431.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
