window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.33,0.33,0.17,0.17,0.33,0.14
94.0,124.0,0.0,0.33,0.17,0.17,0.33,0.14
95.0,125.0,0.0,0.33,0.17,0.17,0.33,0.14
96.0,126.0,0.0,0.33,0.17,0.17,0.33,0.14
97.0,127.0,0.0,0.33,0.17,0.17,0.33,0.14
98.0,128.0,0.0,0.33,0.33,0.17,0.33,0.14
99.0,129.0,0.0,0.33,0.33,0.17,0.33,0.14
100.0,130.0,0.0,0.33,0.33,0.17,0.33,0.14
101.0,131.0,0.0,0.33,0.33,0.17,0.33,0.14
102.0,132.0,0.0,0.4,0.4,0.2,0.4,0.17
103.0,133.0,0.0,0.4,0.4,0.2,0.4,0.17
104.0,134.0,0.0,0.4,0.4,0.2,0.4,0.17
105.0,135.0,0.0,0.4,0.4,0.2,0.4,0.17
106.0,136.0,0.0,0.33,0.33,0.17,0.33,0.14
107.0,137.0,0.0,0.33,0.33,0.17,0.33,0.14
108.0,138.0,0.0,0.29,0.43,0.29,0.29,0.11
109.0,139.0,0.0,0.29,0.43,0.29,0.29,0.11
110.0,140.0,0.0,0.29,0.43,0.29,0.29,0.11
111.0,141.0,0.0,0.29,0.43,0.29,0.29,0.11
112.0,142.0,0.0,0.29,0.43,0.29,0.29,0.11
113.0,143.0,0.0,0.33,0.33,0.17,0.17,0.14
114.0,144.0,0.0,0.33,0.33,0.17,0.17,0.14
115.0,145.0,0.0,0.4,0.4,0.2,0.2,0.17
116.0,146.0,0.0,0.4,0.4,0.2,0.2,0.17
117.0,147.0,0.0,0.4,0.4,0.2,0.2,0.17
118.0,148.0,0.0,0.33,0.33,0.17,0.17,0.14
119.0,149.0,0.0,0.33,0.33,0.17,0.17,0.14
120.0,150.0,0.0,0.33,0.33,0.17,0.17,0.14
121.0,151.0,0.33,0.0,0.33,0.17,0.17,0.14
122.0,152.0,0.33,0.0,0.33,0.17,0.17,0.14
123.0,153.0,0.33,0.0,0.33,0.17,0.17,0.14
124.0,154.0,0.33,0.33,0.17,0.17,0.33,0.14
125.0,155.0,0.33,0.33,0.17,0.17,0.33,0.14
126.0,156.0,0.33,0.33,0.17,0.17,0.33,0.14
127.0,157.0,0.33,0.33,0.17,0.17,0.33,0.14
128.0,158.0,0.4,0.4,0.2,0.2,0.4,0.17
129.0,159.0,0.33,0.33,0.17,0.17,0.33,0.14
130.0,160.0,0.33,0.33,0.17,0.17,0.33,0.14
131.0,161.0,0.33,0.33,0.17,0.17,0.33,0.14
132.0,162.0,0.33,0.33,0.17,0.17,0.33,0.14
133.0,163.0,0.33,0.33,0.17,0.17,0.33,0.14
134.0,164.0,0.29,0.29,0.29,0.14,0.29,0.11
135.0,165.0,0.29,0.29,0.29,0.14,0.29,0.11
136.0,166.0,0.33,0.33,0.17,0.0,0.33,0.14
137.0,167.0,0.33,0.33,0.17,0.0,0.33,0.14
138.0,168.0,0.4,0.4,0.2,0.0,0.4,0.17
139.0,169.0,0.4,0.4,0.2,0.0,0.4,0.17
140.0,170.0,0.4,0.4,0.2,0.0,0.4,0.17
141.0,171.0,0.4,0.4,0.2,0.0,0.4,0.17
142.0,172.0,0.4,0.4,0.2,0.0,0.4,0.17
143.0,173.0,0.4,0.4,0.2,0.0,0.4,0.17
144.0,174.0,0.4,0.4,0.2,0.0,0.4,0.17
145.0,175.0,0.4,0.4,0.2,0.0,0.4,0.17
146.0,176.0,0.4,0.4,0.2,0.0,0.4,0.17
147.0,177.0,0.4,0.4,0.2,0.0,0.4,0.17
148.0,178.0,0.0,0.5,0.25,0.0,0.5,0.22
149.0,179.0,0.0,0.5,0.25,0.0,0.5,0.22
150.0,180.0,0.0,0.4,0.2,0.0,0.4,0.17
151.0,181.0,0.0,0.0,0.25,0.0,0.25,0.22
152.0,182.0,0.0,0.0,0.25,0.0,0.25,0.22
153.0,183.0,0.0,0.0,0.25,0.0,0.25,0.22
154.0,184.0,0.0,0.0,0.33,0.0,0.0,0.31
155.0,185.0,0.0,0.0,0.33,0.0,0.0,0.31
156.0,186.0,0.0,0.0,0.33,0.0,0.0,0.31
157.0,187.0,0.0,0.0,0.33,0.0,0.0,0.31
158.0,188.0,0.0,0.0,0.33,0.0,0.0,0.31
159.0,189.0,0.0,0.0,0.0,0.0,0.0,0.48
160.0,190.0,0.0,0.0,0.0,0.0,0.0,0.48
161.0,191.0,0.0,0.0,0.0,0.0,0.0,0.48
162.0,192.0,0.0,0.0,0.0,0.0,0.0,0.48
163.0,193.0,0.0,0.0,0.0,0.0,0.0,0.48
164.0,194.0,1.0,0.0,0.0,0.0,0.5,0.48
165.0,195.0,1.0,0.0,0.0,0.0,0.5,0.48
166.0,196.0,1.0,0.0,0.0,0.0,0.5,0.48
167.0,197.0,1.0,0.0,0.0,0.0,0.5,0.48
168.0,198.0,1.0,0.0,0.0,0.0,0.5,0.48
169.0,199.0,1.0,0.0,0.0,0.0,0.5,0.48
170.0,200.0,1.0,0.0,0.0,0.0,0.5,0.48
171.0,201.0,1.0,0.0,0.0,0.0,0.5,0.48
172.0,202.0,1.0,0.0,0.0,0.0,0.5,0.48
173.0,203.0,1.0,0.0,0.0,0.0,0.5,0.48
174.0,204.0,0.67,0.0,0.0,0.0,0.33,0.31
175.0,205.0,0.67,0.0,0.0,0.0,0.33,0.31
176.0,206.0,0.67,0.0,0.0,0.0,0.33,0.31
177.0,207.0,0.5,0.0,0.0,0.0,0.25,0.22
178.0,208.0,0.4,0.0,0.2,0.2,0.4,0.17
179.0,209.0,0.4,0.0,0.2,0.2,0.4,0.17
180.0,210.0,0.5,0.0,0.25,0.25,0.5,0.22
181.0,211.0,0.5,0.0,0.25,0.25,0.5,0.22
182.0,212.0,0.5,0.0,0.25,0.25,0.5,0.22
183.0,213.0,0.5,0.0,0.25,0.25,0.5,0.22
184.0,214.0,0.5,0.0,0.25,0.25,0.5,0.22
185.0,215.0,0.4,0.0,0.4,0.2,0.4,0.17
186.0,216.0,0.4,0.0,0.4,0.2,0.4,0.17
187.0,217.0,0.4,0.0,0.4,0.2,0.4,0.17
188.0,218.0,0.4,0.0,0.4,0.2,0.4,0.17
189.0,219.0,0.33,0.0,0.33,0.17,0.33,0.14
190.0,220.0,0.33,0.0,0.33,0.17,0.33,0.14
191.0,221.0,0.29,0.0,0.43,0.29,0.29,0.11
192.0,222.0,0.29,0.0,0.43,0.29,0.29,0.11
193.0,223.0,0.29,0.0,0.43,0.29,0.29,0.11
194.0,224.0,0.29,0.0,0.43,0.29,0.43,0.11
195.0,225.0,0.29,0.0,0.43,0.29,0.43,0.11
196.0,226.0,0.29,0.0,0.43,0.29,0.43,0.11
197.0,227.0,0.29,0.0,0.43,0.29,0.43,0.11
198.0,228.0,0.25,0.0,0.5,0.38,0.5,0.09
199.0,229.0,0.25,0.0,0.5,0.38,0.5,0.09
200.0,230.0,0.25,0.0,0.5,0.38,0.5,0.09
201.0,231.0,0.25,0.0,0.5,0.38,0.5,0.09
202.0,232.0,0.25,0.0,0.5,0.38,0.5,0.09
203.0,233.0,0.25,0.0,0.5,0.38,0.5,0.09
204.0,234.0,0.29,0.0,0.57,0.43,0.57,0.11
205.0,235.0,0.29,0.0,0.57,0.43,0.57,0.11
206.0,236.0,0.25,0.0,0.5,0.38,0.62,0.09
207.0,237.0,0.29,0.0,0.43,0.29,0.71,0.11
208.0,238.0,0.33,0.0,0.33,0.33,0.83,0.14
209.0,239.0,0.33,0.0,0.33,0.33,0.83,0.14
210.0,240.0,0.29,0.29,0.29,0.29,0.86,0.11
211.0,241.0,0.29,0.29,0.29,0.29,0.86,0.11
212.0,242.0,0.29,0.29,0.29,0.29,0.86,0.11
213.0,243.0,0.25,0.25,0.38,0.38,0.88,0.09
214.0,244.0,0.25,0.25,0.38,0.38,0.88,0.09
215.0,245.0,0.29,0.29,0.43,0.43,1.0,0.11
216.0,246.0,0.29,0.29,0.43,0.43,1.0,0.11
217.0,247.0,0.29,0.29,0.43,0.43,1.0,0.11
218.0,248.0,0.29,0.29,0.43,0.43,1.0,0.11
219.0,249.0,0.33,0.33,0.33,0.33,1.0,0.14
220.0,250.0,0.33,0.33,0.33,0.33,1.0,0.14
221.0,251.0,0.4,0.4,0.4,0.4,1.0,0.17
222.0,252.0,0.4,0.4,0.4,0.4,1.0,0.17
223.0,253.0,0.4,0.4,0.4,0.4,1.0,0.17
224.0,254.0,0.5,0.5,0.25,0.25,1.0,0.22
225.0,255.0,0.5,0.5,0.25,0.25,1.0,0.22
226.0,256.0,0.5,0.5,0.25,0.25,1.0,0.22
227.0,257.0,0.5,0.5,0.25,0.25,1.0,0.22
228.0,258.0,0.0,0.67,0.33,0.33,1.0,0.31
229.0,259.0,0.0,0.67,0.33,0.33,1.0,0.31
230.0,260.0,0.0,0.67,0.33,0.33,1.0,0.31
231.0,261.0,0.0,0.67,0.33,0.33,1.0,0.31
232.0,262.0,0.0,0.67,0.33,0.33,1.0,0.31
233.0,263.0,0.0,0.67,0.33,0.33,1.0,0.31
234.0,264.0,0.0,0.67,0.33,0.33,1.0,0.31
235.0,265.0,0.0,0.67,0.33,0.33,1.0,0.31
236.0,266.0,0.0,0.0,0.5,0.5,1.0,0.48
237.0,267.0,0.0,0.0,0.5,0.5,1.0,0.48
238.0,268.0,0.0,0.0,0.5,0.5,1.0,0.48
239.0,269.0,0.0,0.0,0.5,0.5,1.0,0.48
240.0,270.0,0.0,0.0,0.0,0.0,1.0,1.0
241.0,271.0,0.0,0.0,0.0,0.0,1.0,1.0
242.0,272.0,0.0,0.0,0.0,0.0,1.0,1.0
243.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0
244.0,274.0,0.0,0.0,0.0,0.0,0.0,1.0
