window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.33,0.33,0.4,0.0,0.67,0.11
82.0,112.0,0.33,0.33,0.4,0.0,0.67,0.11
83.0,113.0,0.33,0.33,0.4,0.0,0.5,0.12
84.0,114.0,0.33,0.33,0.4,0.0,0.5,0.12
85.0,115.0,0.29,0.29,0.5,0.17,0.43,0.14
86.0,116.0,0.33,0.33,0.4,0.2,0.33,0.13
87.0,117.0,0.33,0.33,0.4,0.2,0.33,0.13
88.0,118.0,0.4,0.4,0.25,0.25,0.4,0.11
89.0,119.0,0.4,0.4,0.25,0.25,0.4,0.11
90.0,120.0,0.4,0.4,0.25,0.25,0.4,0.11
91.0,121.0,0.33,0.33,0.2,0.2,0.33,0.13
92.0,122.0,0.33,0.33,0.2,0.2,0.33,0.13
93.0,123.0,0.33,0.33,0.2,0.2,0.33,0.13
94.0,124.0,0.0,0.33,0.2,0.2,0.33,0.18
95.0,125.0,0.0,0.33,0.2,0.2,0.33,0.18
96.0,126.0,0.0,0.33,0.2,0.2,0.33,0.18
97.0,127.0,0.0,0.33,0.2,0.2,0.33,0.18
98.0,128.0,0.0,0.33,0.4,0.2,0.33,0.18
99.0,129.0,0.0,0.33,0.4,0.2,0.33,0.18
100.0,130.0,0.0,0.33,0.4,0.2,0.33,0.18
101.0,131.0,0.0,0.33,0.4,0.2,0.33,0.18
102.0,132.0,0.0,0.4,0.5,0.25,0.4,0.16
103.0,133.0,0.0,0.4,0.5,0.25,0.4,0.16
104.0,134.0,0.0,0.4,0.5,0.25,0.4,0.16
105.0,135.0,0.0,0.4,0.5,0.25,0.4,0.16
106.0,136.0,0.0,0.33,0.4,0.2,0.33,0.19
107.0,137.0,0.0,0.33,0.4,0.2,0.33,0.19
108.0,138.0,0.0,0.29,0.5,0.33,0.29,0.21
109.0,139.0,0.0,0.29,0.5,0.33,0.29,0.21
110.0,140.0,0.0,0.29,0.5,0.33,0.29,0.21
111.0,141.0,0.0,0.29,0.5,0.33,0.29,0.21
112.0,142.0,0.0,0.29,0.5,0.33,0.29,0.21
113.0,143.0,0.0,0.33,0.4,0.2,0.17,0.18
114.0,144.0,0.0,0.33,0.4,0.2,0.17,0.18
115.0,145.0,0.0,0.4,0.5,0.25,0.2,0.16
116.0,146.0,0.0,0.4,0.5,0.25,0.2,0.16
117.0,147.0,0.0,0.4,0.5,0.25,0.2,0.16
118.0,148.0,0.0,0.33,0.4,0.2,0.17,0.16
119.0,149.0,0.0,0.33,0.4,0.2,0.17,0.16
120.0,150.0,0.0,0.33,0.4,0.2,0.17,0.16
121.0,151.0,0.33,0.0,0.4,0.2,0.17,0.16
122.0,152.0,0.33,0.0,0.4,0.2,0.17,0.16
123.0,153.0,0.33,0.0,0.4,0.2,0.17,0.16
124.0,154.0,0.33,0.33,0.2,0.2,0.33,0.12
125.0,155.0,0.33,0.33,0.2,0.2,0.33,0.12
126.0,156.0,0.33,0.33,0.2,0.2,0.33,0.12
127.0,157.0,0.33,0.33,0.2,0.2,0.33,0.12
128.0,158.0,0.4,0.4,0.25,0.25,0.4,0.1
129.0,159.0,0.33,0.33,0.2,0.2,0.33,0.13
130.0,160.0,0.33,0.33,0.2,0.2,0.33,0.13
131.0,161.0,0.33,0.33,0.2,0.2,0.33,0.13
132.0,162.0,0.33,0.33,0.2,0.2,0.33,0.13
133.0,163.0,0.33,0.33,0.2,0.2,0.33,0.13
134.0,164.0,0.29,0.29,0.33,0.17,0.29,0.14
135.0,165.0,0.29,0.29,0.33,0.17,0.29,0.14
136.0,166.0,0.33,0.33,0.2,0.0,0.33,0.11
137.0,167.0,0.33,0.33,0.2,0.0,0.33,0.11
138.0,168.0,0.4,0.4,0.25,0.0,0.4,0.1
139.0,169.0,0.4,0.4,0.25,0.0,0.4,0.1
140.0,170.0,0.4,0.4,0.25,0.0,0.4,0.1
141.0,171.0,0.4,0.4,0.25,0.0,0.4,0.1
142.0,172.0,0.4,0.4,0.25,0.0,0.4,0.1
143.0,173.0,0.4,0.4,0.25,0.0,0.4,0.1
144.0,174.0,0.4,0.4,0.25,0.0,0.4,0.1
145.0,175.0,0.4,0.4,0.25,0.0,0.4,0.1
146.0,176.0,0.4,0.4,0.25,0.0,0.4,0.1
147.0,177.0,0.4,0.4,0.25,0.0,0.4,0.1
148.0,178.0,0.0,0.5,0.33,0.0,0.5,0.09
149.0,179.0,0.0,0.5,0.33,0.0,0.5,0.09
150.0,180.0,0.0,0.4,0.25,0.0,0.4,0.4
151.0,181.0,0.0,0.0,0.33,0.0,0.25,0.39
152.0,182.0,0.0,0.0,0.33,0.0,0.25,0.39
153.0,183.0,0.0,0.0,0.33,0.0,0.25,0.39
154.0,184.0,0.0,0.0,0.5,0.0,0.0,0.35
155.0,185.0,0.0,0.0,0.5,0.0,0.0,0.35
156.0,186.0,0.0,0.0,0.5,0.0,0.0,0.35
157.0,187.0,0.0,0.0,0.5,0.0,0.0,0.35
158.0,188.0,0.0,0.0,0.5,0.0,0.0,0.35
159.0,189.0,0.0,0.0,0.0,0.0,0.0,0.32
160.0,190.0,0.0,0.0,0.0,0.0,0.0,0.32
161.0,191.0,0.0,0.0,0.0,0.0,0.0,0.32
162.0,192.0,0.0,0.0,0.0,0.0,0.0,0.32
163.0,193.0,0.0,0.0,0.0,0.0,0.0,0.32
164.0,194.0,1.0,0.0,0.0,0.0,0.5,0.34
165.0,195.0,1.0,0.0,0.0,0.0,0.5,0.34
166.0,196.0,1.0,0.0,0.0,0.0,0.5,0.34
167.0,197.0,1.0,0.0,0.0,0.0,0.5,0.34
168.0,198.0,1.0,0.0,0.0,0.0,0.5,0.34
169.0,199.0,1.0,0.0,0.0,0.0,0.5,0.34
170.0,200.0,1.0,0.0,0.0,0.0,0.5,0.34
171.0,201.0,1.0,0.0,0.0,0.0,0.5,0.34
172.0,202.0,1.0,0.0,0.0,0.0,0.5,0.34
173.0,203.0,1.0,0.0,0.0,0.0,0.5,0.34
174.0,204.0,0.67,0.0,0.0,0.0,0.33,0.38
175.0,205.0,0.67,0.0,0.0,0.0,0.33,0.38
176.0,206.0,0.67,0.0,0.0,0.0,0.33,0.38
177.0,207.0,0.5,0.0,0.0,0.0,0.25,0.4
178.0,208.0,0.4,0.0,0.25,0.25,0.4,0.41
179.0,209.0,0.4,0.0,0.25,0.25,0.4,0.41
180.0,210.0,0.5,0.0,0.33,0.33,0.5,0.1
181.0,211.0,0.5,0.0,0.33,0.33,0.5,0.1
182.0,212.0,0.5,0.0,0.33,0.33,0.5,0.1
183.0,213.0,0.5,0.0,0.33,0.33,0.5,0.1
184.0,214.0,0.5,0.0,0.33,0.33,0.5,0.1
185.0,215.0,0.4,0.0,0.5,0.25,0.4,0.16
186.0,216.0,0.4,0.0,0.5,0.25,0.4,0.16
187.0,217.0,0.4,0.0,0.5,0.25,0.4,0.16
188.0,218.0,0.4,0.0,0.5,0.25,0.4,0.16
189.0,219.0,0.33,0.0,0.4,0.2,0.33,0.19
190.0,220.0,0.33,0.0,0.4,0.2,0.33,0.19
191.0,221.0,0.29,0.0,0.5,0.33,0.29,0.22
192.0,222.0,0.29,0.0,0.5,0.33,0.29,0.22
193.0,223.0,0.29,0.0,0.5,0.33,0.29,0.22
194.0,224.0,0.29,0.0,0.5,0.33,0.43,0.22
195.0,225.0,0.29,0.0,0.5,0.33,0.43,0.22
196.0,226.0,0.29,0.0,0.5,0.33,0.43,0.22
197.0,227.0,0.29,0.0,0.5,0.33,0.43,0.22
198.0,228.0,0.25,0.0,0.57,0.43,0.5,0.26
199.0,229.0,0.25,0.0,0.57,0.43,0.5,0.26
200.0,230.0,0.25,0.0,0.57,0.43,0.5,0.26
201.0,231.0,0.25,0.0,0.57,0.43,0.5,0.26
202.0,232.0,0.25,0.0,0.57,0.43,0.5,0.26
203.0,233.0,0.25,0.0,0.57,0.43,0.5,0.26
204.0,234.0,0.29,0.0,0.67,0.5,0.57,0.23
205.0,235.0,0.29,0.0,0.67,0.5,0.57,0.23
206.0,236.0,0.25,0.0,0.57,0.43,0.62,0.29
207.0,237.0,0.29,0.0,0.5,0.33,0.71,0.27
208.0,238.0,0.33,0.0,0.4,0.4,0.83,0.26
209.0,239.0,0.33,0.0,0.4,0.4,0.83,0.26
210.0,240.0,0.29,0.29,0.33,0.33,0.86,0.3
211.0,241.0,0.29,0.29,0.33,0.33,0.86,0.3
212.0,242.0,0.29,0.29,0.33,0.33,0.86,0.3
213.0,243.0,0.25,0.25,0.43,0.43,0.88,0.32
214.0,244.0,0.25,0.25,0.43,0.43,0.88,0.32
215.0,245.0,0.29,0.29,0.5,0.5,1.0,0.26
216.0,246.0,0.29,0.29,0.5,0.5,1.0,0.26
217.0,247.0,0.29,0.29,0.5,0.5,1.0,0.26
218.0,248.0,0.29,0.29,0.5,0.5,1.0,0.26
219.0,249.0,0.33,0.33,0.4,0.4,1.0,0.23
220.0,250.0,0.33,0.33,0.4,0.4,1.0,0.23
221.0,251.0,0.4,0.4,0.5,0.5,1.0,0.2
222.0,252.0,0.4,0.4,0.5,0.5,1.0,0.2
223.0,253.0,0.4,0.4,0.5,0.5,1.0,0.2
224.0,254.0,0.5,0.5,0.33,0.33,1.0,0.16
225.0,255.0,0.5,0.5,0.33,0.33,1.0,0.16
226.0,256.0,0.5,0.5,0.33,0.33,1.0,0.16
227.0,257.0,0.5,0.5,0.33,0.33,1.0,0.16
228.0,258.0,0.0,0.67,0.5,0.5,1.0,0.12
229.0,259.0,0.0,0.67,0.5,0.5,1.0,0.12
230.0,260.0,0.0,0.67,0.5,0.5,1.0,0.12
231.0,261.0,0.0,0.67,0.5,0.5,1.0,0.12
232.0,262.0,0.0,0.67,0.5,0.5,1.0,0.12
233.0,263.0,0.0,0.67,0.5,0.5,1.0,0.12
234.0,264.0,0.0,0.67,0.5,0.5,1.0,0.12
235.0,265.0,0.0,0.67,0.5,0.5,1.0,0.12
236.0,266.0,0.0,0.0,1.0,1.0,1.0,0.06
237.0,267.0,0.0,0.0,1.0,1.0,1.0,0.06
238.0,268.0,0.0,0.0,1.0,1.0,1.0,0.06
239.0,269.0,0.0,0.0,1.0,1.0,1.0,0.06
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.03
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.03
242.0,272.0,0.0,0.0,0.0,0.0,1.0,0.03
243.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0
