window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
64.0,94.0,0.22,0.0,0.62,0.12,0.44,0.44
65.0,95.0,0.22,0.0,0.62,0.12,0.44,0.44
66.0,96.0,0.22,0.0,0.62,0.12,0.44,0.44
67.0,97.0,0.25,0.0,0.71,0.14,0.5,0.4
68.0,98.0,0.22,0.0,0.62,0.12,0.44,0.44
69.0,99.0,0.22,0.0,0.62,0.12,0.44,0.44
70.0,100.0,0.25,0.0,0.71,0.14,0.5,0.4
71.0,101.0,0.25,0.0,0.71,0.14,0.5,0.4
72.0,102.0,0.22,0.22,0.62,0.12,0.44,0.44
73.0,103.0,0.25,0.25,0.57,0.0,0.5,0.39
74.0,104.0,0.29,0.29,0.5,0.0,0.57,0.34
75.0,105.0,0.29,0.29,0.5,0.0,0.57,0.34
76.0,106.0,0.29,0.29,0.5,0.0,0.57,0.34
77.0,107.0,0.29,0.29,0.5,0.0,0.57,0.34
78.0,108.0,0.29,0.29,0.5,0.0,0.57,0.34
79.0,109.0,0.33,0.33,0.4,0.0,0.67,0.29
80.0,110.0,0.33,0.33,0.4,0.0,0.67,0.29
81.0,111.0,0.33,0.33,0.4,0.0,0.67,0.29
82.0,112.0,0.33,0.33,0.4,0.0,0.67,0.29
83.0,113.0,0.33,0.33,0.4,0.0,0.5,0.29
84.0,114.0,0.33,0.33,0.4,0.0,0.5,0.29
85.0,115.0,0.29,0.29,0.5,0.17,0.43,0.34
86.0,116.0,0.33,0.33,0.4,0.2,0.33,0.3
87.0,117.0,0.33,0.33,0.4,0.2,0.33,0.3
88.0,118.0,0.4,0.4,0.25,0.25,0.4,0.26
89.0,119.0,0.4,0.4,0.25,0.25,0.4,0.26
90.0,120.0,0.4,0.4,0.25,0.25,0.4,0.26
91.0,121.0,0.33,0.33,0.2,0.2,0.33,0.3
92.0,122.0,0.33,0.33,0.2,0.2,0.33,0.3
93.0,123.0,0.33,0.33,0.2,0.2,0.33,0.3
94.0,124.0,0.0,0.33,0.2,0.2,0.33,0.34
95.0,125.0,0.0,0.33,0.2,0.2,0.33,0.34
96.0,126.0,0.0,0.33,0.2,0.2,0.33,0.34
97.0,127.0,0.0,0.33,0.2,0.2,0.33,0.34
98.0,128.0,0.0,0.33,0.4,0.2,0.33,0.35
99.0,129.0,0.0,0.33,0.4,0.2,0.33,0.35
100.0,130.0,0.0,0.33,0.4,0.2,0.33,0.35
101.0,131.0,0.0,0.33,0.4,0.2,0.33,0.35
102.0,132.0,0.0,0.4,0.5,0.25,0.4,0.3
103.0,133.0,0.0,0.4,0.5,0.25,0.4,0.3
104.0,134.0,0.0,0.4,0.5,0.25,0.4,0.3
105.0,135.0,0.0,0.4,0.5,0.25,0.4,0.3
106.0,136.0,0.0,0.33,0.4,0.2,0.33,0.35
107.0,137.0,0.0,0.33,0.4,0.2,0.33,0.35
108.0,138.0,0.0,0.29,0.5,0.33,0.29,0.39
109.0,139.0,0.0,0.29,0.5,0.33,0.29,0.39
110.0,140.0,0.0,0.29,0.5,0.33,0.29,0.39
111.0,141.0,0.0,0.29,0.5,0.33,0.29,0.39
112.0,142.0,0.0,0.29,0.5,0.33,0.29,0.39
113.0,143.0,0.0,0.33,0.4,0.2,0.17,0.35
114.0,144.0,0.0,0.33,0.4,0.2,0.17,0.35
115.0,145.0,0.0,0.4,0.5,0.25,0.2,0.3
116.0,146.0,0.0,0.4,0.5,0.25,0.2,0.3
117.0,147.0,0.0,0.4,0.5,0.25,0.2,0.3
118.0,148.0,0.0,0.33,0.4,0.2,0.17,0.33
119.0,149.0,0.0,0.33,0.4,0.2,0.17,0.33
120.0,150.0,0.0,0.33,0.4,0.2,0.17,0.33
121.0,151.0,0.33,0.0,0.4,0.2,0.17,0.33
122.0,152.0,0.33,0.0,0.4,0.2,0.17,0.33
123.0,153.0,0.33,0.0,0.4,0.2,0.17,0.33
124.0,154.0,0.33,0.33,0.2,0.2,0.33,0.3
125.0,155.0,0.33,0.33,0.2,0.2,0.33,0.3
126.0,156.0,0.33,0.33,0.2,0.2,0.33,0.3
127.0,157.0,0.33,0.33,0.2,0.2,0.33,0.3
128.0,158.0,0.4,0.4,0.25,0.25,0.4,0.25
129.0,159.0,0.33,0.33,0.2,0.2,0.33,0.3
130.0,160.0,0.33,0.33,0.2,0.2,0.33,0.3
131.0,161.0,0.33,0.33,0.2,0.2,0.33,0.3
132.0,162.0,0.33,0.33,0.2,0.2,0.33,0.3
133.0,163.0,0.33,0.33,0.2,0.2,0.33,0.3
134.0,164.0,0.29,0.29,0.33,0.17,0.29,0.34
135.0,165.0,0.29,0.29,0.33,0.17,0.29,0.34
136.0,166.0,0.33,0.33,0.2,0.0,0.33,0.29
137.0,167.0,0.33,0.33,0.2,0.0,0.33,0.29
138.0,168.0,0.4,0.4,0.25,0.0,0.4,0.25
139.0,169.0,0.4,0.4,0.25,0.0,0.4,0.25
140.0,170.0,0.4,0.4,0.25,0.0,0.4,0.25
141.0,171.0,0.4,0.4,0.25,0.0,0.4,0.25
142.0,172.0,0.4,0.4,0.25,0.0,0.4,0.25
143.0,173.0,0.4,0.4,0.25,0.0,0.4,0.25
144.0,174.0,0.4,0.4,0.25,0.0,0.4,0.25
145.0,175.0,0.4,0.4,0.25,0.0,0.4,0.25
146.0,176.0,0.4,0.4,0.25,0.0,0.4,0.25
147.0,177.0,0.4,0.4,0.25,0.0,0.4,0.25
148.0,178.0,0.0,0.5,0.33,0.0,0.5,0.21
149.0,179.0,0.0,0.5,0.33,0.0,0.5,0.21
150.0,180.0,0.0,0.4,0.25,0.0,0.4,0.5
151.0,181.0,0.0,0.0,0.33,0.0,0.25,0.47
152.0,182.0,0.0,0.0,0.33,0.0,0.25,0.47
153.0,183.0,0.0,0.0,0.33,0.0,0.25,0.47
154.0,184.0,0.0,0.0,0.5,0.0,0.0,0.42
155.0,185.0,0.0,0.0,0.5,0.0,0.0,0.42
156.0,186.0,0.0,0.0,0.5,0.0,0.0,0.42
157.0,187.0,0.0,0.0,0.5,0.0,0.0,0.42
158.0,188.0,0.0,0.0,0.5,0.0,0.0,0.42
159.0,189.0,0.0,0.0,0.0,0.0,0.0,0.37
160.0,190.0,0.0,0.0,0.0,0.0,0.0,0.37
161.0,191.0,0.0,0.0,0.0,0.0,0.0,0.37
162.0,192.0,0.0,0.0,0.0,0.0,0.0,0.37
163.0,193.0,0.0,0.0,0.0,0.0,0.0,0.37
164.0,194.0,1.0,0.0,0.0,0.0,0.5,0.39
165.0,195.0,1.0,0.0,0.0,0.0,0.5,0.39
166.0,196.0,1.0,0.0,0.0,0.0,0.5,0.39
167.0,197.0,1.0,0.0,0.0,0.0,0.5,0.39
168.0,198.0,1.0,0.0,0.0,0.0,0.5,0.39
169.0,199.0,1.0,0.0,0.0,0.0,0.5,0.39
170.0,200.0,1.0,0.0,0.0,0.0,0.5,0.39
171.0,201.0,1.0,0.0,0.0,0.0,0.5,0.39
172.0,202.0,1.0,0.0,0.0,0.0,0.5,0.39
173.0,203.0,1.0,0.0,0.0,0.0,0.5,0.39
174.0,204.0,0.67,0.0,0.0,0.0,0.33,0.44
175.0,205.0,0.67,0.0,0.0,0.0,0.33,0.44
176.0,206.0,0.67,0.0,0.0,0.0,0.33,0.44
177.0,207.0,0.5,0.0,0.0,0.0,0.25,0.48
178.0,208.0,0.4,0.0,0.25,0.25,0.4,0.51
179.0,209.0,0.4,0.0,0.25,0.25,0.4,0.51
180.0,210.0,0.5,0.0,0.33,0.33,0.5,0.22
181.0,211.0,0.5,0.0,0.33,0.33,0.5,0.22
182.0,212.0,0.5,0.0,0.33,0.33,0.5,0.22
183.0,213.0,0.5,0.0,0.33,0.33,0.5,0.22
184.0,214.0,0.5,0.0,0.33,0.33,0.5,0.22
185.0,215.0,0.4,0.0,0.5,0.25,0.4,0.3
186.0,216.0,0.4,0.0,0.5,0.25,0.4,0.3
187.0,217.0,0.4,0.0,0.5,0.25,0.4,0.3
188.0,218.0,0.4,0.0,0.5,0.25,0.4,0.3
189.0,219.0,0.33,0.0,0.4,0.2,0.33,0.35
190.0,220.0,0.33,0.0,0.4,0.2,0.33,0.35
191.0,221.0,0.29,0.0,0.5,0.33,0.29,0.4
192.0,222.0,0.29,0.0,0.5,0.33,0.29,0.4
193.0,223.0,0.29,0.0,0.5,0.33,0.29,0.4
194.0,224.0,0.29,0.0,0.5,0.33,0.43,0.4
195.0,225.0,0.29,0.0,0.5,0.33,0.43,0.4
196.0,226.0,0.29,0.0,0.5,0.33,0.43,0.4
197.0,227.0,0.29,0.0,0.5,0.33,0.43,0.4
198.0,228.0,0.25,0.0,0.57,0.43,0.5,0.46
199.0,229.0,0.25,0.0,0.57,0.43,0.5,0.46
200.0,230.0,0.25,0.0,0.57,0.43,0.5,0.46
201.0,231.0,0.25,0.0,0.57,0.43,0.5,0.46
202.0,232.0,0.25,0.0,0.57,0.43,0.5,0.46
203.0,233.0,0.25,0.0,0.57,0.43,0.5,0.46
204.0,234.0,0.29,0.0,0.67,0.5,0.57,0.41
205.0,235.0,0.29,0.0,0.67,0.5,0.57,0.41
206.0,236.0,0.25,0.0,0.57,0.43,0.62,0.48
207.0,237.0,0.29,0.0,0.5,0.33,0.71,0.44
208.0,238.0,0.33,0.0,0.4,0.4,0.83,0.41
209.0,239.0,0.33,0.0,0.4,0.4,0.83,0.41
210.0,240.0,0.29,0.29,0.33,0.33,0.86,0.46
211.0,241.0,0.29,0.29,0.33,0.33,0.86,0.46
212.0,242.0,0.29,0.29,0.33,0.33,0.86,0.46
213.0,243.0,0.25,0.25,0.43,0.43,0.88,0.5
214.0,244.0,0.25,0.25,0.43,0.43,0.88,0.5
215.0,245.0,0.29,0.29,0.5,0.5,1.0,0.43
216.0,246.0,0.29,0.29,0.5,0.5,1.0,0.43
217.0,247.0,0.29,0.29,0.5,0.5,1.0,0.43
218.0,248.0,0.29,0.29,0.5,0.5,1.0,0.43
219.0,249.0,0.33,0.33,0.4,0.4,1.0,0.39
220.0,250.0,0.33,0.33,0.4,0.4,1.0,0.39
221.0,251.0,0.4,0.4,0.5,0.5,1.0,0.34
222.0,252.0,0.4,0.4,0.5,0.5,1.0,0.34
223.0,253.0,0.4,0.4,0.5,0.5,1.0,0.34
224.0,254.0,0.5,0.5,0.33,0.33,1.0,0.28
225.0,255.0,0.5,0.5,0.33,0.33,1.0,0.28
226.0,256.0,0.5,0.5,0.33,0.33,1.0,0.28
227.0,257.0,0.5,0.5,0.33,0.33,1.0,0.28
228.0,258.0,0.0,0.67,0.5,0.5,1.0,0.21
229.0,259.0,0.0,0.67,0.5,0.5,1.0,0.21
230.0,260.0,0.0,0.67,0.5,0.5,1.0,0.21
231.0,261.0,0.0,0.67,0.5,0.5,1.0,0.21
232.0,262.0,0.0,0.67,0.5,0.5,1.0,0.21
233.0,263.0,0.0,0.67,0.5,0.5,1.0,0.21
234.0,264.0,0.0,0.67,0.5,0.5,1.0,0.21
235.0,265.0,0.0,0.67,0.5,0.5,1.0,0.21
236.0,266.0,0.0,0.0,1.0,1.0,1.0,0.13
237.0,267.0,0.0,0.0,1.0,1.0,1.0,0.13
238.0,268.0,0.0,0.0,1.0,1.0,1.0,0.13
239.0,269.0,0.0,0.0,1.0,1.0,1.0,0.13
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.06
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.06
242.0,272.0,0.0,0.0,0.0,0.0,1.0,0.06
243.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0
