window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
150.0,210.0,0.22,0.22,0.22,0.11,0.22,0.47,0.67
151.0,211.0,0.25,0.0,0.25,0.12,0.25,0.5,0.62
152.0,212.0,0.25,0.0,0.25,0.12,0.25,0.5,0.62
153.0,213.0,0.25,0.0,0.25,0.12,0.25,0.5,0.62
154.0,214.0,0.29,0.0,0.29,0.14,0.29,0.53,0.57
155.0,215.0,0.25,0.0,0.38,0.12,0.25,0.5,0.62
156.0,216.0,0.25,0.0,0.38,0.12,0.25,0.5,0.62
157.0,217.0,0.25,0.0,0.38,0.12,0.25,0.5,0.62
158.0,218.0,0.25,0.0,0.38,0.12,0.25,0.5,0.62
159.0,219.0,0.25,0.0,0.25,0.12,0.25,0.5,0.62
160.0,220.0,0.25,0.0,0.25,0.12,0.25,0.5,0.62
161.0,221.0,0.22,0.0,0.33,0.22,0.22,0.47,0.67
162.0,222.0,0.22,0.0,0.33,0.22,0.22,0.47,0.67
163.0,223.0,0.22,0.0,0.33,0.22,0.22,0.47,0.67
164.0,224.0,0.22,0.0,0.33,0.22,0.33,0.47,0.56
165.0,225.0,0.22,0.0,0.33,0.22,0.33,0.47,0.56
166.0,226.0,0.22,0.0,0.33,0.22,0.33,0.47,0.56
167.0,227.0,0.22,0.0,0.33,0.22,0.33,0.47,0.56
168.0,228.0,0.2,0.0,0.4,0.3,0.4,0.44,0.5
169.0,229.0,0.2,0.0,0.4,0.3,0.4,0.44,0.5
170.0,230.0,0.2,0.0,0.4,0.3,0.4,0.44,0.5
171.0,231.0,0.2,0.0,0.4,0.3,0.4,0.44,0.5
172.0,232.0,0.2,0.0,0.4,0.3,0.4,0.44,0.5
173.0,233.0,0.2,0.0,0.4,0.3,0.4,0.44,0.5
174.0,234.0,0.2,0.0,0.4,0.3,0.4,0.44,0.5
175.0,235.0,0.2,0.0,0.4,0.3,0.4,0.44,0.5
176.0,236.0,0.18,0.0,0.36,0.27,0.45,0.42,0.55
177.0,237.0,0.18,0.0,0.36,0.27,0.45,0.42,0.55
178.0,238.0,0.18,0.0,0.36,0.27,0.45,0.42,0.55
179.0,239.0,0.18,0.0,0.36,0.27,0.45,0.42,0.55
180.0,240.0,0.18,0.18,0.36,0.27,0.55,0.42,0.64
181.0,241.0,0.18,0.18,0.36,0.27,0.55,0.42,0.64
182.0,242.0,0.18,0.18,0.36,0.27,0.55,0.42,0.64
183.0,243.0,0.17,0.17,0.42,0.33,0.58,0.4,0.67
184.0,244.0,0.17,0.17,0.42,0.33,0.58,0.4,0.67
185.0,245.0,0.17,0.17,0.42,0.33,0.58,0.4,0.67
186.0,246.0,0.17,0.17,0.42,0.33,0.58,0.4,0.67
187.0,247.0,0.17,0.17,0.42,0.33,0.58,0.4,0.67
188.0,248.0,0.17,0.17,0.42,0.33,0.58,0.4,0.67
189.0,249.0,0.17,0.17,0.42,0.33,0.58,0.4,0.67
190.0,250.0,0.17,0.17,0.42,0.33,0.58,0.4,0.67
191.0,251.0,0.17,0.17,0.42,0.33,0.58,0.4,0.67
192.0,252.0,0.17,0.17,0.42,0.33,0.58,0.4,0.67
193.0,253.0,0.17,0.17,0.42,0.33,0.58,0.4,0.67
194.0,254.0,0.18,0.18,0.45,0.36,0.64,0.42,0.64
195.0,255.0,0.18,0.18,0.45,0.36,0.64,0.42,0.64
196.0,256.0,0.18,0.18,0.45,0.36,0.64,0.42,0.64
197.0,257.0,0.18,0.18,0.45,0.36,0.64,0.42,0.64
198.0,258.0,0.18,0.18,0.45,0.36,0.64,0.42,0.64
199.0,259.0,0.18,0.18,0.45,0.36,0.64,0.42,0.64
200.0,260.0,0.18,0.18,0.45,0.36,0.64,0.42,0.64
201.0,261.0,0.18,0.18,0.45,0.36,0.64,0.42,0.64
202.0,262.0,0.18,0.18,0.45,0.36,0.64,0.42,0.64
203.0,263.0,0.18,0.18,0.45,0.36,0.64,0.42,0.64
204.0,264.0,0.2,0.2,0.5,0.4,0.7,0.44,0.7
205.0,265.0,0.2,0.2,0.5,0.4,0.7,0.44,0.7
206.0,266.0,0.2,0.2,0.5,0.4,0.7,0.44,0.7
207.0,267.0,0.22,0.22,0.44,0.33,0.78,0.47,0.67
208.0,268.0,0.25,0.25,0.38,0.38,0.88,0.5,0.62
209.0,269.0,0.25,0.25,0.38,0.38,0.88,0.5,0.62
210.0,270.0,0.25,0.25,0.38,0.38,0.88,0.5,0.62
211.0,271.0,0.25,0.25,0.38,0.38,0.88,0.5,0.62
212.0,272.0,0.25,0.25,0.38,0.38,0.88,0.5,0.62
213.0,273.0,0.25,0.25,0.38,0.38,0.88,0.5,0.62
214.0,274.0,0.25,0.25,0.38,0.38,0.88,0.5,0.62
215.0,275.0,0.29,0.29,0.43,0.43,1.0,0.53,0.57
216.0,276.0,0.29,0.29,0.43,0.43,1.0,0.53,0.57
217.0,277.0,0.29,0.29,0.43,0.43,1.0,0.53,0.57
218.0,278.0,0.29,0.29,0.43,0.43,1.0,0.53,0.57
219.0,279.0,0.33,0.33,0.33,0.33,1.0,0.57,0.67
220.0,280.0,0.33,0.33,0.33,0.33,1.0,0.57,0.67
221.0,281.0,0.4,0.4,0.4,0.4,1.0,0.62,0.6
222.0,282.0,0.4,0.4,0.4,0.4,1.0,0.62,0.6
223.0,283.0,0.4,0.4,0.4,0.4,1.0,0.62,0.6
224.0,284.0,0.5,0.5,0.25,0.25,1.0,0.67,0.75
225.0,285.0,0.5,0.5,0.25,0.25,1.0,0.67,0.75
226.0,286.0,0.5,0.5,0.25,0.25,1.0,0.67,0.75
227.0,287.0,0.5,0.5,0.25,0.25,1.0,0.67,0.75
228.0,288.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
229.0,289.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
230.0,290.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
231.0,291.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
232.0,292.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
233.0,293.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
234.0,294.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
235.0,295.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
236.0,296.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
237.0,297.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
238.0,298.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
239.0,299.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
240.0,300.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
241.0,301.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
242.0,302.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
243.0,303.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
244.0,304.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
