window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,0.0,0.0,0.0,0.0,1.0
94.0,124.0,0.0,0.0,0.0,0.0,0.0,1.0
95.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0
96.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0
97.0,127.0,0.0,0.0,0.0,0.0,0.0,1.0
98.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0
99.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0
100.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0
101.0,131.0,0.0,0.0,0.0,0.0,0.0,1.0
102.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0
103.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0
104.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0
105.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0
106.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0
107.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0
108.0,138.0,0.0,0.0,0.0,0.0,0.0,1.0
109.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0
110.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0
111.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0
113.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0
114.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0
115.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0
116.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0
117.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0
119.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0
121.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0
122.0,152.0,0.0,0.0,0.0,0.0,0.0,1.0
123.0,153.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,154.0,0.0,0.0,0.0,0.0,0.0,1.0
125.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0
127.0,157.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0
129.0,159.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0
131.0,161.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0
133.0,163.0,0.0,0.0,0.0,0.0,0.0,1.0
134.0,164.0,0.0,0.0,0.0,0.0,0.0,1.0
135.0,165.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0
137.0,167.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,168.0,0.0,0.0,0.0,0.0,0.0,1.0
139.0,169.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,170.0,0.0,0.0,0.0,0.0,0.0,1.0
141.0,171.0,0.0,0.0,0.0,0.0,0.0,1.0
142.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0
143.0,173.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,174.0,0.0,0.0,0.0,0.0,0.0,1.0
145.0,175.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,176.0,0.0,0.0,0.0,0.0,0.0,1.0
147.0,177.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,178.0,0.0,0.0,0.0,0.0,0.0,1.0
149.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0
151.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,182.0,0.0,0.0,0.0,0.0,0.0,1.0
153.0,183.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,184.0,0.0,0.0,0.0,0.0,0.0,1.0
155.0,185.0,0.0,0.0,0.0,0.0,0.0,1.0
156.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0
157.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0
159.0,189.0,0.0,0.0,0.0,0.0,0.0,0.89
160.0,190.0,0.0,0.0,0.0,0.0,0.0,0.89
161.0,191.0,1.0,0.0,0.0,0.0,0.0,0.8
162.0,192.0,1.0,0.0,0.0,0.0,0.0,0.8
163.0,193.0,1.0,0.0,0.0,0.0,0.0,0.73
164.0,194.0,1.0,0.0,0.0,0.0,0.0,0.73
165.0,195.0,1.0,0.0,0.0,0.0,0.0,0.73
166.0,196.0,1.0,0.0,0.0,0.0,0.0,0.67
167.0,197.0,1.0,0.0,0.0,0.0,0.0,0.67
168.0,198.0,1.0,0.0,0.0,0.0,0.0,0.62
169.0,199.0,1.0,0.0,0.0,0.0,0.0,0.62
170.0,200.0,1.0,0.0,0.0,0.0,0.0,0.62
171.0,201.0,1.0,0.0,0.0,0.0,0.0,0.62
172.0,202.0,1.0,0.0,0.0,0.0,0.0,0.57
173.0,203.0,1.0,0.0,0.0,0.0,0.0,0.57
174.0,204.0,1.0,0.0,0.0,0.0,0.0,0.53
175.0,205.0,1.0,0.0,0.0,0.0,0.0,0.53
176.0,206.0,1.0,0.0,0.0,0.0,0.0,0.53
177.0,207.0,1.0,0.0,0.0,0.0,0.0,0.53
178.0,208.0,1.0,0.0,0.0,0.0,0.0,0.5
179.0,209.0,1.0,0.0,0.0,0.0,0.0,0.5
180.0,210.0,1.0,0.0,0.0,0.0,0.0,0.47
181.0,211.0,1.0,0.0,0.0,0.0,0.0,0.47
182.0,212.0,1.0,0.0,0.0,0.0,0.0,0.47
183.0,213.0,1.0,0.0,0.0,0.0,0.0,0.47
184.0,214.0,1.0,0.0,0.0,0.0,0.0,0.47
185.0,215.0,1.0,0.0,0.0,0.0,0.0,0.44
186.0,216.0,1.0,0.0,0.0,0.0,0.0,0.44
187.0,217.0,1.0,0.0,0.0,0.0,0.0,0.44
188.0,218.0,1.0,0.0,0.0,0.0,0.0,0.44
189.0,219.0,0.9,0.0,0.0,0.0,0.1,0.44
190.0,220.0,0.9,0.0,0.0,0.0,0.1,0.44
191.0,221.0,0.89,0.0,0.0,0.0,0.11,0.47
192.0,222.0,0.8,0.0,0.0,0.0,0.2,0.44
193.0,223.0,0.78,0.0,0.0,0.0,0.22,0.47
194.0,224.0,0.7,0.0,0.0,0.0,0.3,0.44
195.0,225.0,0.7,0.0,0.0,0.0,0.3,0.44
196.0,226.0,0.67,0.0,0.0,0.0,0.33,0.47
197.0,227.0,0.67,0.0,0.0,0.0,0.33,0.47
198.0,228.0,0.56,0.0,0.0,0.0,0.33,0.47
199.0,229.0,0.56,0.0,0.0,0.0,0.33,0.47
200.0,230.0,0.5,0.0,0.0,0.0,0.3,0.44
201.0,231.0,0.5,0.0,0.0,0.0,0.3,0.44
202.0,232.0,0.44,0.0,0.0,0.0,0.33,0.47
203.0,233.0,0.4,0.2,0.0,0.0,0.3,0.44
204.0,234.0,0.44,0.22,0.0,0.0,0.33,0.47
205.0,235.0,0.4,0.3,0.0,0.0,0.3,0.44
206.0,236.0,0.4,0.3,0.0,0.0,0.3,0.44
207.0,237.0,0.4,0.3,0.0,0.0,0.3,0.44
208.0,238.0,0.44,0.33,0.0,0.0,0.33,0.47
209.0,239.0,0.44,0.33,0.0,0.0,0.33,0.47
210.0,240.0,0.44,0.33,0.0,0.0,0.33,0.47
211.0,241.0,0.44,0.33,0.0,0.0,0.33,0.47
212.0,242.0,0.4,0.3,0.0,0.0,0.3,0.44
213.0,243.0,0.4,0.3,0.0,0.0,0.3,0.44
214.0,244.0,0.4,0.3,0.0,0.0,0.3,0.44
215.0,245.0,0.44,0.33,0.0,0.0,0.33,0.47
216.0,246.0,0.44,0.33,0.0,0.0,0.33,0.47
217.0,247.0,0.44,0.33,0.0,0.0,0.33,0.47
218.0,248.0,0.44,0.33,0.0,0.0,0.33,0.47
219.0,249.0,0.38,0.38,0.0,0.0,0.38,0.5
220.0,250.0,0.38,0.38,0.0,0.0,0.38,0.5
221.0,251.0,0.38,0.38,0.0,0.0,0.38,0.5
222.0,252.0,0.29,0.43,0.0,0.0,0.43,0.53
223.0,253.0,0.29,0.43,0.0,0.0,0.43,0.53
224.0,254.0,0.33,0.5,0.0,0.0,0.5,0.57
225.0,255.0,0.29,0.43,0.0,0.0,0.43,0.53
226.0,256.0,0.29,0.43,0.0,0.0,0.43,0.53
227.0,257.0,0.29,0.43,0.0,0.0,0.43,0.53
228.0,258.0,0.29,0.43,0.0,0.0,0.43,0.53
229.0,259.0,0.29,0.43,0.0,0.0,0.43,0.53
230.0,260.0,0.33,0.33,0.0,0.0,0.33,0.57
231.0,261.0,0.43,0.29,0.0,0.0,0.43,0.53
232.0,262.0,0.43,0.29,0.0,0.0,0.43,0.53
233.0,263.0,0.5,0.0,0.0,0.0,0.5,0.57
234.0,264.0,0.57,0.0,0.0,0.0,0.57,0.53
235.0,265.0,0.67,0.0,0.0,0.0,0.67,0.57
236.0,266.0,0.71,0.0,0.0,0.0,0.57,0.53
237.0,267.0,0.71,0.0,0.0,0.0,0.57,0.53
238.0,268.0,0.71,0.0,0.0,0.0,0.57,0.53
239.0,269.0,0.71,0.0,0.0,0.0,0.57,0.53
240.0,270.0,0.83,0.0,0.0,0.0,0.67,0.57
241.0,271.0,0.71,0.0,0.0,0.0,0.57,0.53
242.0,272.0,0.83,0.0,0.0,0.0,0.67,0.57
243.0,273.0,0.71,0.0,0.14,0.14,0.57,0.53
244.0,274.0,0.71,0.0,0.14,0.14,0.57,0.53
245.0,275.0,0.62,0.0,0.12,0.12,0.5,0.5
246.0,276.0,0.62,0.0,0.12,0.12,0.5,0.5
247.0,277.0,0.56,0.22,0.11,0.11,0.44,0.47
248.0,278.0,0.56,0.22,0.11,0.11,0.44,0.47
249.0,279.0,0.56,0.22,0.11,0.11,0.44,0.47
250.0,280.0,0.5,0.2,0.2,0.1,0.4,0.44
251.0,281.0,0.5,0.2,0.2,0.1,0.4,0.44
252.0,282.0,0.45,0.18,0.18,0.09,0.36,0.42
253.0,283.0,0.45,0.18,0.18,0.09,0.36,0.42
254.0,284.0,0.45,0.18,0.18,0.09,0.36,0.42
255.0,285.0,0.36,0.18,0.18,0.09,0.27,0.42
256.0,286.0,0.36,0.18,0.18,0.09,0.27,0.42
257.0,287.0,0.36,0.18,0.18,0.09,0.27,0.42
258.0,288.0,0.3,0.2,0.2,0.1,0.2,0.44
259.0,289.0,0.3,0.2,0.2,0.1,0.2,0.44
260.0,290.0,0.3,0.2,0.2,0.1,0.2,0.44
261.0,291.0,0.33,0.22,0.22,0.11,0.11,0.47
262.0,292.0,0.33,0.22,0.22,0.11,0.11,0.47
263.0,293.0,0.33,0.22,0.22,0.11,0.11,0.47
264.0,294.0,0.38,0.25,0.25,0.12,0.0,0.5
265.0,295.0,0.38,0.25,0.25,0.12,0.0,0.5
266.0,296.0,0.43,0.29,0.29,0.14,0.0,0.53
267.0,297.0,0.43,0.29,0.29,0.14,0.0,0.53
268.0,298.0,0.43,0.29,0.29,0.14,0.0,0.53
269.0,299.0,0.43,0.29,0.29,0.14,0.0,0.53
270.0,300.0,0.43,0.29,0.29,0.14,0.0,0.53
271.0,301.0,0.5,0.33,0.17,0.0,0.0,0.57
272.0,302.0,0.5,0.33,0.17,0.0,0.0,0.57
273.0,303.0,0.6,0.4,0.2,0.0,0.0,0.62
274.0,304.0,0.6,0.4,0.2,0.0,0.0,0.62
275.0,305.0,0.75,0.0,0.25,0.0,0.0,0.67
276.0,306.0,0.75,0.0,0.25,0.0,0.0,0.67
277.0,307.0,1.0,0.0,0.0,0.0,0.0,0.73
278.0,308.0,1.0,0.0,0.0,0.0,0.0,0.73
279.0,309.0,0.75,0.0,0.25,0.0,0.25,0.67
280.0,310.0,0.5,0.0,0.25,0.0,0.5,0.67
281.0,311.0,0.5,0.0,0.25,0.0,0.5,0.67
282.0,312.0,0.67,0.0,0.33,0.0,0.67,0.73
283.0,313.0,0.75,0.0,0.25,0.0,0.75,0.67
284.0,314.0,0.75,0.0,0.25,0.0,0.75,0.67
285.0,315.0,1.0,0.0,0.0,0.0,1.0,0.73
286.0,316.0,1.0,0.0,0.0,0.0,1.0,0.67
287.0,317.0,1.0,0.0,0.0,0.0,1.0,0.67
288.0,318.0,1.0,0.0,0.0,0.0,1.0,0.67
289.0,319.0,1.0,0.0,0.0,0.0,1.0,0.67
290.0,320.0,1.0,0.0,0.0,0.0,1.0,0.67
291.0,321.0,0.8,0.4,0.0,0.0,1.0,0.62
292.0,322.0,0.8,0.4,0.0,0.0,1.0,0.62
293.0,323.0,0.8,0.4,0.0,0.0,1.0,0.62
294.0,324.0,0.8,0.4,0.0,0.0,1.0,0.62
295.0,325.0,0.67,0.33,0.17,0.0,1.0,0.57
296.0,326.0,0.67,0.33,0.17,0.0,1.0,0.57
297.0,327.0,0.57,0.29,0.29,0.0,1.0,0.53
298.0,328.0,0.57,0.29,0.29,0.0,1.0,0.53
299.0,329.0,0.5,0.25,0.38,0.0,1.0,0.5
300.0,330.0,0.44,0.22,0.33,0.0,1.0,0.47
301.0,331.0,0.44,0.22,0.33,0.0,1.0,0.47
302.0,332.0,0.44,0.22,0.33,0.0,1.0,0.47
303.0,333.0,0.44,0.22,0.33,0.0,1.0,0.47
304.0,334.0,0.4,0.2,0.4,0.0,1.0,0.44
305.0,335.0,0.4,0.2,0.4,0.0,1.0,0.44
306.0,336.0,0.4,0.2,0.4,0.0,1.0,0.44
307.0,337.0,0.36,0.18,0.45,0.09,1.0,0.42
308.0,338.0,0.36,0.18,0.45,0.09,1.0,0.42
309.0,339.0,0.3,0.2,0.5,0.1,1.0,0.44
310.0,340.0,0.22,0.22,0.56,0.11,1.0,0.47
311.0,341.0,0.22,0.22,0.56,0.11,1.0,0.47
312.0,342.0,0.2,0.2,0.5,0.1,1.0,0.44
313.0,343.0,0.0,0.22,0.56,0.11,1.0,0.47
314.0,344.0,0.0,0.22,0.56,0.11,1.0,0.47
315.0,345.0,0.2,0.3,0.5,0.1,1.0,0.44
316.0,346.0,0.22,0.33,0.56,0.11,1.0,0.47
317.0,347.0,0.2,0.3,0.5,0.1,1.0,0.44
318.0,348.0,0.2,0.3,0.5,0.1,1.0,0.44
319.0,349.0,0.2,0.3,0.5,0.1,1.0,0.44
320.0,350.0,0.2,0.3,0.5,0.1,1.0,0.44
321.0,351.0,0.22,0.33,0.44,0.11,1.0,0.47
322.0,352.0,0.22,0.33,0.44,0.11,1.0,0.47
323.0,353.0,0.2,0.3,0.4,0.1,1.0,0.44
324.0,354.0,0.2,0.3,0.4,0.1,1.0,0.44
325.0,355.0,0.22,0.33,0.33,0.11,1.0,0.47
326.0,356.0,0.22,0.33,0.33,0.11,1.0,0.47
327.0,357.0,0.22,0.33,0.33,0.11,1.0,0.47
328.0,358.0,0.22,0.33,0.33,0.11,1.0,0.47
329.0,359.0,0.22,0.33,0.33,0.11,1.0,0.47
330.0,360.0,0.25,0.38,0.25,0.12,1.0,0.5
331.0,361.0,0.22,0.33,0.33,0.11,1.0,0.47
332.0,362.0,0.22,0.33,0.33,0.11,1.0,0.47
333.0,363.0,0.22,0.33,0.33,0.11,1.0,0.47
334.0,364.0,0.22,0.33,0.22,0.0,1.0,0.47
335.0,365.0,0.22,0.33,0.22,0.0,1.0,0.47
336.0,366.0,0.22,0.33,0.22,0.0,1.0,0.47
337.0,367.0,0.33,0.22,0.22,0.0,0.89,0.47
338.0,368.0,0.33,0.22,0.22,0.0,0.89,0.47
339.0,369.0,0.33,0.22,0.22,0.0,0.89,0.47
340.0,370.0,0.33,0.22,0.22,0.0,0.89,0.47
341.0,371.0,0.4,0.2,0.2,0.0,0.8,0.44
342.0,372.0,0.44,0.0,0.22,0.0,0.78,0.47
343.0,373.0,0.44,0.0,0.22,0.0,0.78,0.47
344.0,374.0,0.44,0.0,0.22,0.0,0.78,0.47
345.0,375.0,0.5,0.0,0.25,0.0,0.75,0.5
346.0,376.0,0.5,0.0,0.25,0.0,0.75,0.5
347.0,377.0,0.57,0.0,0.29,0.0,0.71,0.53
348.0,378.0,0.5,0.0,0.25,0.0,0.62,0.5
349.0,379.0,0.5,0.0,0.25,0.0,0.62,0.5
350.0,380.0,0.44,0.0,0.22,0.0,0.56,0.47
351.0,381.0,0.44,0.0,0.22,0.0,0.56,0.47
352.0,382.0,0.4,0.0,0.2,0.0,0.5,0.44
353.0,383.0,0.44,0.0,0.11,0.0,0.44,0.47
354.0,384.0,0.44,0.0,0.11,0.0,0.44,0.47
355.0,385.0,0.44,0.0,0.11,0.0,0.44,0.47
356.0,386.0,0.44,0.0,0.11,0.0,0.44,0.47
357.0,387.0,0.5,0.0,0.12,0.0,0.38,0.5
358.0,388.0,0.5,0.0,0.12,0.0,0.38,0.5
359.0,389.0,0.57,0.0,0.0,0.0,0.43,0.53
360.0,390.0,0.57,0.0,0.0,0.0,0.43,0.53
361.0,391.0,0.5,0.0,0.0,0.0,0.5,0.57
362.0,392.0,0.5,0.0,0.0,0.0,0.5,0.57
363.0,393.0,0.5,0.0,0.0,0.0,0.5,0.57
364.0,394.0,0.6,0.0,0.0,0.0,0.6,0.62
365.0,395.0,0.67,0.0,0.0,0.0,0.5,0.57
366.0,396.0,0.67,0.0,0.0,0.0,0.5,0.57
367.0,397.0,0.83,0.0,0.0,0.0,0.5,0.57
368.0,398.0,0.83,0.0,0.0,0.0,0.5,0.57
369.0,399.0,0.86,0.0,0.0,0.0,0.43,0.53
370.0,400.0,0.86,0.0,0.0,0.0,0.43,0.53
371.0,401.0,1.0,0.0,0.0,0.0,0.5,0.57
372.0,402.0,1.0,0.0,0.0,0.0,0.43,0.53
373.0,403.0,1.0,0.0,0.0,0.0,0.43,0.53
374.0,404.0,1.0,0.0,0.0,0.0,0.43,0.53
375.0,405.0,1.0,0.0,0.0,0.0,0.38,0.5
376.0,406.0,1.0,0.0,0.0,0.0,0.38,0.5
377.0,407.0,1.0,0.0,0.0,0.0,0.38,0.5
378.0,408.0,1.0,0.0,0.0,0.0,0.29,0.53
379.0,409.0,1.0,0.0,0.0,0.0,0.29,0.53
380.0,410.0,1.0,0.0,0.0,0.0,0.17,0.57
381.0,411.0,1.0,0.0,0.0,0.0,0.17,0.57
382.0,412.0,1.0,0.0,0.0,0.0,0.0,0.62
383.0,413.0,1.0,0.0,0.0,0.0,0.0,0.62
384.0,414.0,1.0,0.0,0.0,0.0,0.0,0.62
385.0,415.0,1.0,0.0,0.0,0.0,0.0,0.62
386.0,416.0,1.0,0.0,0.0,0.0,0.0,0.62
387.0,417.0,1.0,0.0,0.0,0.0,0.0,0.62
388.0,418.0,0.83,0.0,0.0,0.0,0.0,0.57
389.0,419.0,0.83,0.0,0.0,0.0,0.0,0.57
390.0,420.0,0.71,0.0,0.0,0.0,0.0,0.53
391.0,421.0,0.71,0.0,0.0,0.0,0.0,0.53
392.0,422.0,0.71,0.0,0.0,0.0,0.0,0.53
393.0,423.0,0.62,0.0,0.0,0.0,0.0,0.5
394.0,424.0,0.62,0.0,0.0,0.0,0.0,0.5
395.0,425.0,0.5,0.0,0.0,0.0,0.0,0.5
396.0,426.0,0.5,0.0,0.0,0.0,0.0,0.5
397.0,427.0,0.57,0.0,0.0,0.0,0.0,0.53
398.0,428.0,0.62,0.0,0.0,0.0,0.0,0.5
399.0,429.0,0.71,0.0,0.0,0.0,0.0,0.53
400.0,430.0,0.71,0.0,0.0,0.0,0.0,0.53
401.0,431.0,0.75,0.0,0.0,0.0,0.0,0.5
402.0,432.0,0.86,0.0,0.0,0.0,0.0,0.53
403.0,433.0,0.88,0.0,0.0,0.0,0.0,0.5
404.0,434.0,0.88,0.0,0.0,0.0,0.0,0.5
405.0,435.0,1.0,0.0,0.0,0.0,0.0,0.53
406.0,436.0,1.0,0.0,0.0,0.0,0.0,0.5
407.0,437.0,1.0,0.0,0.0,0.0,0.0,0.5
408.0,438.0,1.0,0.0,0.0,0.0,0.0,0.47
409.0,439.0,1.0,0.0,0.0,0.0,0.0,0.47
410.0,440.0,1.0,0.0,0.0,0.0,0.0,0.47
411.0,441.0,1.0,0.0,0.0,0.0,0.0,0.47
412.0,442.0,1.0,0.0,0.0,0.0,0.0,0.44
413.0,443.0,1.0,0.0,0.0,0.0,0.0,0.42
414.0,444.0,1.0,0.0,0.0,0.0,0.0,0.42
415.0,445.0,1.0,0.0,0.0,0.0,0.0,0.42
416.0,446.0,1.0,0.0,0.0,0.0,0.0,0.42
417.0,447.0,1.0,0.0,0.0,0.0,0.0,0.42
418.0,448.0,1.0,0.0,0.0,0.0,0.0,0.44
419.0,449.0,0.91,0.0,0.0,0.0,0.09,0.42
420.0,450.0,0.9,0.0,0.0,0.0,0.1,0.44
421.0,451.0,0.82,0.0,0.0,0.0,0.18,0.42
422.0,452.0,0.82,0.0,0.0,0.0,0.18,0.42
423.0,453.0,0.8,0.0,0.0,0.0,0.2,0.44
424.0,454.0,0.8,0.0,0.0,0.0,0.2,0.44
425.0,455.0,0.78,0.0,0.0,0.0,0.22,0.47
426.0,456.0,0.78,0.0,0.0,0.0,0.22,0.47
427.0,457.0,0.78,0.0,0.0,0.0,0.22,0.47
428.0,458.0,0.75,0.0,0.0,0.0,0.25,0.5
429.0,459.0,0.75,0.0,0.0,0.0,0.25,0.5
430.0,460.0,0.75,0.0,0.0,0.0,0.25,0.5
431.0,461.0,0.62,0.0,0.0,0.0,0.25,0.5
432.0,462.0,0.62,0.0,0.0,0.0,0.25,0.5
