window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
69.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81.0,111.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85.0,115.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89.0,119.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91.0,121.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92.0,122.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93.0,123.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
94.0,124.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
97.0,127.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
101.0,131.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
106.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108.0,138.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
121.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122.0,152.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
123.0,153.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124.0,154.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127.0,157.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129.0,159.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
131.0,161.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133.0,163.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134.0,164.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135.0,165.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
136.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137.0,167.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
138.0,168.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139.0,169.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140.0,170.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
141.0,171.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143.0,173.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
144.0,174.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145.0,175.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
146.0,176.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147.0,177.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.0,178.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152.0,182.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153.0,183.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.0,184.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.0,185.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.0,189.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
160.0,190.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
161.0,191.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
162.0,192.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
163.0,193.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
164.0,194.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
165.0,195.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
166.0,196.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
167.0,197.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
168.0,198.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
169.0,199.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
170.0,200.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
171.0,201.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
172.0,202.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
173.0,203.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
174.0,204.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
175.0,205.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
176.0,206.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
177.0,207.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
178.0,208.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
179.0,209.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
180.0,210.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
181.0,211.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
182.0,212.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
183.0,213.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
184.0,214.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
185.0,215.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0
186.0,216.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0
187.0,217.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0
188.0,218.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0
189.0,219.0,0.9,0.0,0.0,0.0,0.1,0.44,0.1
190.0,220.0,0.9,0.0,0.0,0.0,0.1,0.44,0.1
191.0,221.0,0.89,0.0,0.0,0.0,0.11,0.47,0.11
192.0,222.0,0.8,0.0,0.0,0.0,0.2,0.44,0.2
193.0,223.0,0.78,0.0,0.0,0.0,0.22,0.47,0.22
194.0,224.0,0.7,0.0,0.0,0.0,0.3,0.44,0.2
195.0,225.0,0.7,0.0,0.0,0.0,0.3,0.44,0.2
196.0,226.0,0.67,0.0,0.0,0.0,0.33,0.47,0.22
197.0,227.0,0.67,0.0,0.0,0.0,0.33,0.47,0.22
198.0,228.0,0.56,0.0,0.0,0.0,0.33,0.47,0.22
199.0,229.0,0.56,0.0,0.0,0.0,0.33,0.47,0.22
200.0,230.0,0.5,0.0,0.0,0.0,0.3,0.44,0.2
201.0,231.0,0.5,0.0,0.0,0.0,0.3,0.44,0.2
202.0,232.0,0.44,0.0,0.0,0.0,0.33,0.47,0.22
203.0,233.0,0.4,0.2,0.0,0.0,0.3,0.44,0.2
204.0,234.0,0.44,0.22,0.0,0.0,0.33,0.47,0.22
205.0,235.0,0.4,0.3,0.0,0.0,0.3,0.44,0.2
206.0,236.0,0.4,0.3,0.0,0.0,0.3,0.44,0.2
207.0,237.0,0.4,0.3,0.0,0.0,0.3,0.44,0.2
208.0,238.0,0.44,0.33,0.0,0.0,0.33,0.47,0.22
209.0,239.0,0.44,0.33,0.0,0.0,0.33,0.47,0.22
210.0,240.0,0.44,0.33,0.0,0.0,0.33,0.47,0.22
211.0,241.0,0.44,0.33,0.0,0.0,0.33,0.47,0.22
212.0,242.0,0.4,0.3,0.0,0.0,0.3,0.44,0.2
213.0,243.0,0.4,0.3,0.0,0.0,0.3,0.44,0.2
214.0,244.0,0.4,0.3,0.0,0.0,0.3,0.44,0.2
215.0,245.0,0.44,0.33,0.0,0.0,0.33,0.47,0.22
216.0,246.0,0.44,0.33,0.0,0.0,0.33,0.47,0.22
217.0,247.0,0.44,0.33,0.0,0.0,0.33,0.47,0.22
218.0,248.0,0.44,0.33,0.0,0.0,0.33,0.47,0.22
219.0,249.0,0.38,0.38,0.0,0.0,0.38,0.5,0.12
220.0,250.0,0.38,0.38,0.0,0.0,0.38,0.5,0.12
221.0,251.0,0.38,0.38,0.0,0.0,0.38,0.5,0.12
222.0,252.0,0.29,0.43,0.0,0.0,0.43,0.53,0.0
223.0,253.0,0.29,0.43,0.0,0.0,0.43,0.53,0.0
224.0,254.0,0.33,0.5,0.0,0.0,0.5,0.57,0.0
225.0,255.0,0.29,0.43,0.0,0.0,0.43,0.53,0.0
226.0,256.0,0.29,0.43,0.0,0.0,0.43,0.53,0.0
227.0,257.0,0.29,0.43,0.0,0.0,0.43,0.53,0.0
228.0,258.0,0.29,0.43,0.0,0.0,0.43,0.53,0.14
229.0,259.0,0.29,0.43,0.0,0.0,0.43,0.53,0.14
230.0,260.0,0.33,0.33,0.0,0.0,0.33,0.57,0.17
231.0,261.0,0.43,0.29,0.0,0.0,0.43,0.53,0.14
232.0,262.0,0.43,0.29,0.0,0.0,0.43,0.53,0.14
233.0,263.0,0.5,0.0,0.0,0.0,0.5,0.57,0.17
234.0,264.0,0.57,0.0,0.0,0.0,0.57,0.53,0.14
235.0,265.0,0.67,0.0,0.0,0.0,0.67,0.57,0.17
236.0,266.0,0.71,0.0,0.0,0.0,0.57,0.53,0.14
237.0,267.0,0.71,0.0,0.0,0.0,0.57,0.53,0.14
238.0,268.0,0.71,0.0,0.0,0.0,0.57,0.53,0.14
239.0,269.0,0.71,0.0,0.0,0.0,0.57,0.53,0.14
240.0,270.0,0.83,0.0,0.0,0.0,0.67,0.57,0.17
241.0,271.0,0.71,0.0,0.0,0.0,0.57,0.53,0.14
242.0,272.0,0.83,0.0,0.0,0.0,0.67,0.57,0.17
243.0,273.0,0.71,0.0,0.14,0.14,0.57,0.53,0.14
244.0,274.0,0.71,0.0,0.14,0.14,0.57,0.53,0.14
245.0,275.0,0.62,0.0,0.12,0.12,0.5,0.5,0.12
246.0,276.0,0.62,0.0,0.12,0.12,0.5,0.5,0.12
247.0,277.0,0.56,0.22,0.11,0.11,0.44,0.47,0.22
248.0,278.0,0.56,0.22,0.11,0.11,0.44,0.47,0.22
249.0,279.0,0.56,0.22,0.11,0.11,0.44,0.47,0.22
250.0,280.0,0.5,0.2,0.2,0.1,0.4,0.44,0.2
251.0,281.0,0.5,0.2,0.2,0.1,0.4,0.44,0.2
252.0,282.0,0.45,0.18,0.18,0.09,0.36,0.42,0.18
253.0,283.0,0.45,0.18,0.18,0.09,0.36,0.42,0.18
254.0,284.0,0.45,0.18,0.18,0.09,0.36,0.42,0.18
255.0,285.0,0.36,0.18,0.18,0.09,0.27,0.42,0.18
256.0,286.0,0.36,0.18,0.18,0.09,0.27,0.42,0.18
257.0,287.0,0.36,0.18,0.18,0.09,0.27,0.42,0.18
258.0,288.0,0.3,0.2,0.2,0.1,0.2,0.44,0.1
259.0,289.0,0.3,0.2,0.2,0.1,0.2,0.44,0.1
260.0,290.0,0.3,0.2,0.2,0.1,0.2,0.44,0.1
261.0,291.0,0.33,0.22,0.22,0.11,0.11,0.47,0.11
262.0,292.0,0.33,0.22,0.22,0.11,0.11,0.47,0.11
263.0,293.0,0.33,0.22,0.22,0.11,0.11,0.47,0.11
264.0,294.0,0.38,0.25,0.25,0.12,0.0,0.5,0.12
265.0,295.0,0.38,0.25,0.25,0.12,0.0,0.5,0.12
266.0,296.0,0.43,0.29,0.29,0.14,0.0,0.53,0.14
267.0,297.0,0.43,0.29,0.29,0.14,0.0,0.53,0.14
268.0,298.0,0.43,0.29,0.29,0.14,0.0,0.53,0.14
269.0,299.0,0.43,0.29,0.29,0.14,0.0,0.53,0.14
270.0,300.0,0.43,0.29,0.29,0.14,0.0,0.53,0.14
271.0,301.0,0.5,0.33,0.17,0.0,0.0,0.57,0.17
272.0,302.0,0.5,0.33,0.17,0.0,0.0,0.57,0.17
273.0,303.0,0.6,0.4,0.2,0.0,0.0,0.62,0.2
274.0,304.0,0.6,0.4,0.2,0.0,0.0,0.62,0.2
275.0,305.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
276.0,306.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
277.0,307.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
278.0,308.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
279.0,309.0,0.75,0.0,0.25,0.0,0.25,0.67,0.25
280.0,310.0,0.5,0.0,0.25,0.0,0.5,0.67,0.25
281.0,311.0,0.5,0.0,0.25,0.0,0.5,0.67,0.25
282.0,312.0,0.67,0.0,0.33,0.0,0.67,0.73,0.33
283.0,313.0,0.75,0.0,0.25,0.0,0.75,0.67,0.25
284.0,314.0,0.75,0.0,0.25,0.0,0.75,0.67,0.25
285.0,315.0,1.0,0.0,0.0,0.0,1.0,0.73,0.33
286.0,316.0,1.0,0.0,0.0,0.0,1.0,0.67,0.25
287.0,317.0,1.0,0.0,0.0,0.0,1.0,0.67,0.25
288.0,318.0,1.0,0.0,0.0,0.0,1.0,0.67,0.25
289.0,319.0,1.0,0.0,0.0,0.0,1.0,0.67,0.25
290.0,320.0,1.0,0.0,0.0,0.0,1.0,0.67,0.25
291.0,321.0,0.8,0.4,0.0,0.0,1.0,0.62,0.4
292.0,322.0,0.8,0.4,0.0,0.0,1.0,0.62,0.4
293.0,323.0,0.8,0.4,0.0,0.0,1.0,0.62,0.4
294.0,324.0,0.8,0.4,0.0,0.0,1.0,0.62,0.4
295.0,325.0,0.67,0.33,0.17,0.0,1.0,0.57,0.5
296.0,326.0,0.67,0.33,0.17,0.0,1.0,0.57,0.5
297.0,327.0,0.57,0.29,0.29,0.0,1.0,0.53,0.43
298.0,328.0,0.57,0.29,0.29,0.0,1.0,0.53,0.43
299.0,329.0,0.5,0.25,0.38,0.0,1.0,0.5,0.5
300.0,330.0,0.44,0.22,0.33,0.0,1.0,0.47,0.56
301.0,331.0,0.44,0.22,0.33,0.0,1.0,0.47,0.56
302.0,332.0,0.44,0.22,0.33,0.0,1.0,0.47,0.56
303.0,333.0,0.44,0.22,0.33,0.0,1.0,0.47,0.56
304.0,334.0,0.4,0.2,0.4,0.0,1.0,0.44,0.6
305.0,335.0,0.4,0.2,0.4,0.0,1.0,0.44,0.6
306.0,336.0,0.4,0.2,0.4,0.0,1.0,0.44,0.6
307.0,337.0,0.36,0.18,0.45,0.09,1.0,0.42,0.64
308.0,338.0,0.36,0.18,0.45,0.09,1.0,0.42,0.64
309.0,339.0,0.3,0.2,0.5,0.1,1.0,0.44,0.6
310.0,340.0,0.22,0.22,0.56,0.11,1.0,0.47,0.67
311.0,341.0,0.22,0.22,0.56,0.11,1.0,0.47,0.67
312.0,342.0,0.2,0.2,0.5,0.1,1.0,0.44,0.7
313.0,343.0,0.0,0.22,0.56,0.11,1.0,0.47,0.78
314.0,344.0,0.0,0.22,0.56,0.11,1.0,0.47,0.78
315.0,345.0,0.2,0.3,0.5,0.1,1.0,0.44,0.8
316.0,346.0,0.22,0.33,0.56,0.11,1.0,0.47,0.89
317.0,347.0,0.2,0.3,0.5,0.1,1.0,0.44,0.8
318.0,348.0,0.2,0.3,0.5,0.1,1.0,0.44,0.8
319.0,349.0,0.2,0.3,0.5,0.1,1.0,0.44,0.8
320.0,350.0,0.2,0.3,0.5,0.1,1.0,0.44,0.8
321.0,351.0,0.22,0.33,0.44,0.11,1.0,0.47,0.78
322.0,352.0,0.22,0.33,0.44,0.11,1.0,0.47,0.78
323.0,353.0,0.2,0.3,0.4,0.1,1.0,0.44,0.8
324.0,354.0,0.2,0.3,0.4,0.1,1.0,0.44,0.8
325.0,355.0,0.22,0.33,0.33,0.11,1.0,0.47,0.78
326.0,356.0,0.22,0.33,0.33,0.11,1.0,0.47,0.78
327.0,357.0,0.22,0.33,0.33,0.11,1.0,0.47,0.78
328.0,358.0,0.22,0.33,0.33,0.11,1.0,0.47,0.78
329.0,359.0,0.22,0.33,0.33,0.11,1.0,0.47,0.78
330.0,360.0,0.25,0.38,0.25,0.12,1.0,0.5,0.75
331.0,361.0,0.22,0.33,0.33,0.11,1.0,0.47,0.78
332.0,362.0,0.22,0.33,0.33,0.11,1.0,0.47,0.78
333.0,363.0,0.22,0.33,0.33,0.11,1.0,0.47,0.78
334.0,364.0,0.22,0.33,0.22,0.0,1.0,0.47,0.67
335.0,365.0,0.22,0.33,0.22,0.0,1.0,0.47,0.67
336.0,366.0,0.22,0.33,0.22,0.0,1.0,0.47,0.67
337.0,367.0,0.33,0.22,0.22,0.0,0.89,0.47,0.56
338.0,368.0,0.33,0.22,0.22,0.0,0.89,0.47,0.56
339.0,369.0,0.33,0.22,0.22,0.0,0.89,0.47,0.56
340.0,370.0,0.33,0.22,0.22,0.0,0.89,0.47,0.56
341.0,371.0,0.4,0.2,0.2,0.0,0.8,0.44,0.5
342.0,372.0,0.44,0.0,0.22,0.0,0.78,0.47,0.44
343.0,373.0,0.44,0.0,0.22,0.0,0.78,0.47,0.44
344.0,374.0,0.44,0.0,0.22,0.0,0.78,0.47,0.44
345.0,375.0,0.5,0.0,0.25,0.0,0.75,0.5,0.38
346.0,376.0,0.5,0.0,0.25,0.0,0.75,0.5,0.38
347.0,377.0,0.57,0.0,0.29,0.0,0.71,0.53,0.43
348.0,378.0,0.5,0.0,0.25,0.0,0.62,0.5,0.38
349.0,379.0,0.5,0.0,0.25,0.0,0.62,0.5,0.38
350.0,380.0,0.44,0.0,0.22,0.0,0.56,0.47,0.33
351.0,381.0,0.44,0.0,0.22,0.0,0.56,0.47,0.33
352.0,382.0,0.4,0.0,0.2,0.0,0.5,0.44,0.3
353.0,383.0,0.44,0.0,0.11,0.0,0.44,0.47,0.22
354.0,384.0,0.44,0.0,0.11,0.0,0.44,0.47,0.22
355.0,385.0,0.44,0.0,0.11,0.0,0.44,0.47,0.22
356.0,386.0,0.44,0.0,0.11,0.0,0.44,0.47,0.22
357.0,387.0,0.5,0.0,0.12,0.0,0.38,0.5,0.25
358.0,388.0,0.5,0.0,0.12,0.0,0.38,0.5,0.25
359.0,389.0,0.57,0.0,0.0,0.0,0.43,0.53,0.14
360.0,390.0,0.57,0.0,0.0,0.0,0.43,0.53,0.14
361.0,391.0,0.5,0.0,0.0,0.0,0.5,0.57,0.0
362.0,392.0,0.5,0.0,0.0,0.0,0.5,0.57,0.0
363.0,393.0,0.5,0.0,0.0,0.0,0.5,0.57,0.0
364.0,394.0,0.6,0.0,0.0,0.0,0.6,0.62,0.0
365.0,395.0,0.67,0.0,0.0,0.0,0.5,0.57,0.0
366.0,396.0,0.67,0.0,0.0,0.0,0.5,0.57,0.0
367.0,397.0,0.83,0.0,0.0,0.0,0.5,0.57,0.0
368.0,398.0,0.83,0.0,0.0,0.0,0.5,0.57,0.0
369.0,399.0,0.86,0.0,0.0,0.0,0.43,0.53,0.0
370.0,400.0,0.86,0.0,0.0,0.0,0.43,0.53,0.0
371.0,401.0,1.0,0.0,0.0,0.0,0.5,0.57,0.0
372.0,402.0,1.0,0.0,0.0,0.0,0.43,0.53,0.0
373.0,403.0,1.0,0.0,0.0,0.0,0.43,0.53,0.0
374.0,404.0,1.0,0.0,0.0,0.0,0.43,0.53,0.0
375.0,405.0,1.0,0.0,0.0,0.0,0.38,0.5,0.0
376.0,406.0,1.0,0.0,0.0,0.0,0.38,0.5,0.0
377.0,407.0,1.0,0.0,0.0,0.0,0.38,0.5,0.0
378.0,408.0,1.0,0.0,0.0,0.0,0.29,0.53,0.0
379.0,409.0,1.0,0.0,0.0,0.0,0.29,0.53,0.0
380.0,410.0,1.0,0.0,0.0,0.0,0.17,0.57,0.0
381.0,411.0,1.0,0.0,0.0,0.0,0.17,0.57,0.0
382.0,412.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
383.0,413.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
384.0,414.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
