window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
145.0,175.0,0.6,0.0,0.4,0.2,0.8,0.1667
146.0,176.0,0.6,0.0,0.4,0.2,0.8,0.1667
147.0,177.0,0.6,0.0,0.4,0.2,0.8,0.1667
148.0,178.0,0.6,0.0,0.4,0.2,0.8,0.1667
149.0,179.0,0.6,0.0,0.4,0.2,0.8,0.1667
150.0,180.0,0.6,0.0,0.4,0.2,0.8,0.1667
151.0,181.0,0.5,0.0,0.3333,0.1667,0.8333,0.2
152.0,182.0,0.5,0.0,0.3333,0.1667,0.8333,0.2
153.0,183.0,0.5,0.0,0.3333,0.1667,0.8333,0.2
154.0,184.0,0.4,0.0,0.4,0.2,1.0,0.1667
155.0,185.0,0.4,0.0,0.4,0.2,1.0,0.1667
156.0,186.0,0.4,0.0,0.4,0.2,1.0,0.1667
157.0,187.0,0.4,0.0,0.4,0.2,1.0,0.1667
158.0,188.0,0.4,0.0,0.4,0.2,1.0,0.1667
159.0,189.0,0.4,0.0,0.4,0.2,1.0,0.1667
160.0,190.0,0.4,0.0,0.4,0.2,1.0,0.1667
161.0,191.0,0.4,0.0,0.4,0.2,1.0,0.1667
162.0,192.0,0.3333,0.0,0.3333,0.1667,1.0,0.2
163.0,193.0,0.0,0.0,0.4,0.2,1.0,0.1667
164.0,194.0,0.0,0.0,0.4,0.2,1.0,0.1667
165.0,195.0,0.0,0.0,0.4,0.2,1.0,0.1667
166.0,196.0,0.0,0.0,0.4,0.2,1.0,0.1667
167.0,197.0,0.0,0.0,0.3333,0.1667,1.0,0.2
168.0,198.0,0.0,0.0,0.3333,0.1667,1.0,0.2
169.0,199.0,0.0,0.0,0.2,0.2,1.0,0.1667
170.0,200.0,0.0,0.0,0.0,0.0,1.0,0.1667
171.0,201.0,0.0,0.0,0.0,0.0,1.0,0.1667
172.0,202.0,0.0,0.0,0.0,0.0,1.0,0.1333
173.0,203.0,0.0,0.0,0.0,0.0,1.0,0.1333
174.0,204.0,0.0,0.0,0.0,0.0,1.0,0.1333
175.0,205.0,0.0,0.0,0.0,0.0,1.0,0.1333
176.0,206.0,0.0,0.0,0.0,0.0,1.0,0.1333
177.0,207.0,0.0,0.0,0.0,0.0,1.0,0.1333
178.0,208.0,0.0,0.4,0.0,0.0,1.0,0.1667
179.0,209.0,0.0,0.4,0.0,0.0,1.0,0.1667
180.0,210.0,0.3333,0.3333,0.0,0.0,1.0,0.2
181.0,211.0,0.4,0.4,0.0,0.0,1.0,0.1667
182.0,212.0,0.3333,0.3333,0.0,0.0,1.0,0.2
183.0,213.0,0.3333,0.3333,0.0,0.0,1.0,0.2
184.0,214.0,0.3333,0.3333,0.0,0.0,1.0,0.2
185.0,215.0,0.2857,0.2857,0.0,0.0,1.0,0.2333
186.0,216.0,0.2857,0.2857,0.0,0.0,1.0,0.2333
187.0,217.0,0.25,0.25,0.0,0.0,1.0,0.2667
188.0,218.0,0.25,0.25,0.0,0.0,1.0,0.2667
189.0,219.0,0.2222,0.2222,0.0,0.0,1.0,0.3
190.0,220.0,0.2222,0.2222,0.0,0.0,1.0,0.3
191.0,221.0,0.2,0.2,0.1,0.1,1.0,0.3333
192.0,222.0,0.2222,0.2222,0.1111,0.1111,1.0,0.3
193.0,223.0,0.2222,0.2222,0.1111,0.1111,1.0,0.3
194.0,224.0,0.2,0.2,0.1,0.1,1.0,0.3333
195.0,225.0,0.2,0.2,0.1,0.1,1.0,0.3333
196.0,226.0,0.1818,0.1818,0.0909,0.0909,1.0,0.3667
197.0,227.0,0.2,0.2,0.1,0.1,1.0,0.3333
198.0,228.0,0.2,0.2,0.1,0.1,1.0,0.3333
199.0,229.0,0.1818,0.1818,0.0909,0.0909,0.9091,0.3667
200.0,230.0,0.2,0.2,0.1,0.1,0.9,0.3333
201.0,231.0,0.1818,0.1818,0.0909,0.0909,0.8182,0.3667
202.0,232.0,0.1818,0.1818,0.0909,0.0909,0.8182,0.3667
203.0,233.0,0.1818,0.1818,0.0909,0.0909,0.8182,0.3667
204.0,234.0,0.1818,0.1818,0.0909,0.0909,0.8182,0.3667
205.0,235.0,0.1818,0.1818,0.0909,0.0909,0.8182,0.3667
206.0,236.0,0.1667,0.1667,0.1667,0.1667,0.75,0.4
207.0,237.0,0.1667,0.1667,0.1667,0.1667,0.75,0.4
208.0,238.0,0.1818,0.1818,0.1818,0.1818,0.7273,0.3667
209.0,239.0,0.1818,0.1818,0.1818,0.1818,0.7273,0.3667
210.0,240.0,0.2,0.0,0.2,0.2,0.7,0.3333
211.0,241.0,0.2,0.0,0.2,0.2,0.7,0.3333
212.0,242.0,0.2222,0.0,0.2222,0.2222,0.6667,0.3
213.0,243.0,0.2222,0.0,0.2222,0.2222,0.6667,0.3
214.0,244.0,0.2,0.0,0.2,0.2,0.6,0.3333
215.0,245.0,0.2222,0.0,0.2222,0.2222,0.5556,0.3
216.0,246.0,0.2222,0.0,0.2222,0.2222,0.5556,0.3
217.0,247.0,0.25,0.0,0.25,0.25,0.5,0.2667
218.0,248.0,0.25,0.0,0.25,0.25,0.5,0.2667
219.0,249.0,0.2857,0.0,0.1429,0.1429,0.4286,0.2333
220.0,250.0,0.25,0.0,0.25,0.25,0.375,0.2667
221.0,251.0,0.2857,0.0,0.2857,0.2857,0.2857,0.2333
222.0,252.0,0.2857,0.0,0.2857,0.2857,0.2857,0.2333
223.0,253.0,0.2857,0.0,0.2857,0.2857,0.2857,0.2333
224.0,254.0,0.3333,0.0,0.3333,0.3333,0.3333,0.2
225.0,255.0,0.3333,0.0,0.3333,0.3333,0.3333,0.2
226.0,256.0,0.4,0.0,0.4,0.4,0.4,0.1667
227.0,257.0,0.4,0.0,0.4,0.4,0.4,0.1667
228.0,258.0,0.4,0.0,0.4,0.4,0.4,0.1667
229.0,259.0,0.0,0.0,0.5,0.5,0.5,0.1333
230.0,260.0,0.0,0.0,0.5,0.5,0.5,0.1333
231.0,261.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
232.0,262.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
233.0,263.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
234.0,264.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
235.0,265.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
236.0,266.0,0.0,0.0,0.5,0.5,1.0,0.0667
237.0,267.0,0.0,0.0,0.5,0.5,1.0,0.0667
238.0,268.0,0.0,0.0,0.5,0.5,1.0,0.0667
239.0,269.0,0.0,0.0,0.5,0.5,1.0,0.0667
240.0,270.0,0.0,0.0,0.5,0.5,1.0,0.0667
241.0,271.0,0.0,0.0,0.5,0.5,1.0,0.0667
242.0,272.0,0.0,0.0,0.5,0.5,1.0,0.0667
243.0,273.0,0.0,0.0,0.5,0.5,1.0,0.0667
244.0,274.0,0.0,0.0,0.0,0.0,1.0,0.0333
245.0,275.0,0.0,0.0,0.0,0.0,1.0,0.0333
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.0333
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.0333
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.0333
249.0,279.0,0.0,0.0,0.0,0.0,1.0,0.0333
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
