window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.25,0.0,0.57,0.43,1.0,0.73
94.0,124.0,0.29,0.0,0.5,0.33,1.0,0.77
95.0,125.0,0.29,0.0,0.5,0.33,1.0,0.77
96.0,126.0,0.33,0.0,0.6,0.4,1.0,0.8
97.0,127.0,0.29,0.0,0.67,0.5,1.0,0.77
98.0,128.0,0.29,0.0,0.67,0.5,1.0,0.77
99.0,129.0,0.29,0.0,0.67,0.5,1.0,0.77
100.0,130.0,0.29,0.0,0.67,0.5,1.0,0.77
101.0,131.0,0.33,0.0,0.6,0.4,1.0,0.8
102.0,132.0,0.29,0.29,0.5,0.33,1.0,0.77
103.0,133.0,0.29,0.29,0.5,0.33,1.0,0.77
104.0,134.0,0.33,0.33,0.6,0.4,1.0,0.8
105.0,135.0,0.33,0.33,0.6,0.4,1.0,0.8
106.0,136.0,0.33,0.33,0.6,0.4,1.0,0.8
107.0,137.0,0.33,0.33,0.6,0.4,1.0,0.8
108.0,138.0,0.33,0.33,0.6,0.4,1.0,0.8
109.0,139.0,0.4,0.4,0.5,0.25,1.0,0.83
110.0,140.0,0.4,0.4,0.5,0.25,1.0,0.83
111.0,141.0,0.5,0.5,0.67,0.33,1.0,0.87
112.0,142.0,0.5,0.5,0.67,0.33,1.0,0.87
113.0,143.0,0.5,0.5,0.67,0.33,1.0,0.87
114.0,144.0,0.5,0.5,0.67,0.33,1.0,0.87
115.0,145.0,0.5,0.5,0.67,0.33,1.0,0.87
116.0,146.0,0.5,0.5,0.67,0.33,1.0,0.87
117.0,147.0,0.5,0.5,0.67,0.33,1.0,0.87
118.0,148.0,0.5,0.5,0.67,0.33,1.0,0.87
119.0,149.0,0.67,0.67,0.5,0.5,1.0,0.9
120.0,150.0,0.67,0.67,0.5,0.5,1.0,0.9
121.0,151.0,1.0,1.0,0.0,0.0,1.0,0.93
122.0,152.0,1.0,1.0,0.0,0.0,1.0,0.93
123.0,153.0,1.0,1.0,0.0,0.0,1.0,0.93
124.0,154.0,0.67,0.67,0.0,0.0,0.67,0.9
125.0,155.0,0.67,0.67,0.0,0.0,0.67,0.9
126.0,156.0,0.67,0.67,0.0,0.0,0.67,0.9
127.0,157.0,0.0,0.0,0.0,0.0,0.5,0.93
128.0,158.0,0.0,0.0,0.0,0.0,0.5,0.93
129.0,159.0,0.0,0.0,0.0,0.0,0.5,0.93
130.0,160.0,0.0,0.0,0.0,0.0,0.5,0.93
131.0,161.0,0.0,0.0,0.0,0.0,0.5,0.93
132.0,162.0,0.0,0.0,0.0,0.0,0.0,0.97
133.0,163.0,1.0,0.0,0.0,0.0,0.5,0.93
134.0,164.0,1.0,0.0,0.0,0.0,0.5,0.93
135.0,165.0,1.0,0.0,0.0,0.0,0.5,0.93
136.0,166.0,1.0,0.0,0.0,0.0,0.5,0.93
137.0,167.0,1.0,0.0,0.0,0.0,0.5,0.93
138.0,168.0,1.0,0.0,0.0,0.0,0.5,0.93
139.0,169.0,1.0,0.0,0.0,0.0,0.67,0.9
140.0,170.0,0.75,0.0,0.33,0.0,0.75,0.87
141.0,171.0,0.75,0.0,0.33,0.0,0.75,0.87
142.0,172.0,0.6,0.0,0.5,0.25,0.8,0.83
143.0,173.0,0.6,0.0,0.5,0.25,0.8,0.83
144.0,174.0,0.6,0.0,0.5,0.25,0.8,0.83
145.0,175.0,0.6,0.0,0.5,0.25,0.8,0.83
146.0,176.0,0.6,0.0,0.5,0.25,0.8,0.83
147.0,177.0,0.6,0.0,0.5,0.25,0.8,0.83
148.0,178.0,0.6,0.0,0.5,0.25,0.8,0.83
149.0,179.0,0.6,0.0,0.5,0.25,0.8,0.83
150.0,180.0,0.6,0.0,0.5,0.25,0.8,0.83
151.0,181.0,0.5,0.0,0.4,0.2,0.83,0.8
152.0,182.0,0.5,0.0,0.4,0.2,0.83,0.8
153.0,183.0,0.5,0.0,0.4,0.2,0.83,0.8
154.0,184.0,0.4,0.0,0.5,0.25,1.0,0.83
155.0,185.0,0.4,0.0,0.5,0.25,1.0,0.83
156.0,186.0,0.4,0.0,0.5,0.25,1.0,0.83
157.0,187.0,0.4,0.0,0.5,0.25,1.0,0.83
158.0,188.0,0.4,0.0,0.5,0.25,1.0,0.83
159.0,189.0,0.4,0.0,0.5,0.25,1.0,0.83
160.0,190.0,0.4,0.0,0.5,0.25,1.0,0.83
161.0,191.0,0.4,0.0,0.5,0.25,1.0,0.83
162.0,192.0,0.33,0.0,0.4,0.2,1.0,0.8
163.0,193.0,0.0,0.0,0.5,0.25,1.0,0.83
164.0,194.0,0.0,0.0,0.5,0.25,1.0,0.83
165.0,195.0,0.0,0.0,0.5,0.25,1.0,0.83
166.0,196.0,0.0,0.0,0.5,0.25,1.0,0.83
167.0,197.0,0.0,0.0,0.4,0.2,1.0,0.8
168.0,198.0,0.0,0.0,0.4,0.2,1.0,0.8
169.0,199.0,0.0,0.0,0.25,0.25,1.0,0.83
170.0,200.0,0.0,0.0,0.0,0.0,1.0,0.83
171.0,201.0,0.0,0.0,0.0,0.0,1.0,0.83
172.0,202.0,0.0,0.0,0.0,0.0,1.0,0.87
173.0,203.0,0.0,0.0,0.0,0.0,1.0,0.87
174.0,204.0,0.0,0.0,0.0,0.0,1.0,0.87
175.0,205.0,0.0,0.0,0.0,0.0,1.0,0.87
176.0,206.0,0.0,0.0,0.0,0.0,1.0,0.87
177.0,207.0,0.0,0.0,0.0,0.0,1.0,0.87
178.0,208.0,0.0,0.4,0.0,0.0,1.0,0.83
179.0,209.0,0.0,0.4,0.0,0.0,1.0,0.83
180.0,210.0,0.33,0.33,0.0,0.0,1.0,0.8
181.0,211.0,0.4,0.4,0.0,0.0,1.0,0.83
182.0,212.0,0.33,0.33,0.0,0.0,1.0,0.8
183.0,213.0,0.33,0.33,0.0,0.0,1.0,0.8
184.0,214.0,0.33,0.33,0.0,0.0,1.0,0.8
185.0,215.0,0.29,0.29,0.0,0.0,1.0,0.77
186.0,216.0,0.29,0.29,0.0,0.0,1.0,0.77
187.0,217.0,0.25,0.25,0.0,0.0,1.0,0.73
188.0,218.0,0.25,0.25,0.0,0.0,1.0,0.73
189.0,219.0,0.22,0.22,0.0,0.0,1.0,0.7
190.0,220.0,0.22,0.22,0.0,0.0,1.0,0.7
191.0,221.0,0.2,0.2,0.11,0.11,1.0,0.67
192.0,222.0,0.22,0.22,0.12,0.12,1.0,0.7
193.0,223.0,0.22,0.22,0.12,0.12,1.0,0.7
194.0,224.0,0.2,0.2,0.11,0.11,1.0,0.67
195.0,225.0,0.2,0.2,0.11,0.11,1.0,0.67
196.0,226.0,0.18,0.18,0.1,0.1,1.0,0.63
197.0,227.0,0.2,0.2,0.11,0.11,1.0,0.67
198.0,228.0,0.2,0.2,0.11,0.11,1.0,0.67
199.0,229.0,0.18,0.18,0.1,0.1,0.91,0.63
200.0,230.0,0.2,0.2,0.11,0.11,0.9,0.67
201.0,231.0,0.18,0.18,0.1,0.1,0.82,0.63
202.0,232.0,0.18,0.18,0.1,0.1,0.82,0.63
203.0,233.0,0.18,0.18,0.1,0.1,0.82,0.63
204.0,234.0,0.18,0.18,0.1,0.1,0.82,0.63
205.0,235.0,0.18,0.18,0.1,0.1,0.82,0.63
206.0,236.0,0.17,0.17,0.18,0.18,0.75,0.6
207.0,237.0,0.17,0.17,0.18,0.18,0.75,0.6
208.0,238.0,0.18,0.18,0.2,0.2,0.73,0.63
209.0,239.0,0.18,0.18,0.2,0.2,0.73,0.63
210.0,240.0,0.2,0.0,0.22,0.22,0.7,0.67
211.0,241.0,0.2,0.0,0.22,0.22,0.7,0.67
212.0,242.0,0.22,0.0,0.25,0.25,0.67,0.7
213.0,243.0,0.22,0.0,0.25,0.25,0.67,0.7
214.0,244.0,0.2,0.0,0.22,0.22,0.6,0.67
215.0,245.0,0.22,0.0,0.25,0.25,0.56,0.7
216.0,246.0,0.22,0.0,0.25,0.25,0.56,0.7
217.0,247.0,0.25,0.0,0.29,0.29,0.5,0.73
218.0,248.0,0.25,0.0,0.29,0.29,0.5,0.73
219.0,249.0,0.29,0.0,0.17,0.17,0.43,0.77
220.0,250.0,0.25,0.0,0.29,0.29,0.38,0.73
221.0,251.0,0.29,0.0,0.33,0.33,0.29,0.77
222.0,252.0,0.29,0.0,0.33,0.33,0.29,0.77
223.0,253.0,0.29,0.0,0.33,0.33,0.29,0.77
224.0,254.0,0.33,0.0,0.4,0.4,0.33,0.8
225.0,255.0,0.33,0.0,0.4,0.4,0.33,0.8
226.0,256.0,0.4,0.0,0.5,0.5,0.4,0.83
227.0,257.0,0.4,0.0,0.5,0.5,0.4,0.83
228.0,258.0,0.4,0.0,0.5,0.5,0.4,0.83
229.0,259.0,0.0,0.0,0.67,0.67,0.5,0.87
230.0,260.0,0.0,0.0,0.67,0.67,0.5,0.87
231.0,261.0,0.0,0.0,0.5,0.5,0.67,0.9
232.0,262.0,0.0,0.0,0.5,0.5,0.67,0.9
233.0,263.0,0.0,0.0,0.5,0.5,0.67,0.9
234.0,264.0,0.0,0.0,0.5,0.5,0.67,0.9
235.0,265.0,0.0,0.0,0.5,0.5,0.67,0.9
236.0,266.0,0.0,0.0,1.0,1.0,1.0,0.93
237.0,267.0,0.0,0.0,1.0,1.0,1.0,0.93
238.0,268.0,0.0,0.0,1.0,1.0,1.0,0.93
239.0,269.0,0.0,0.0,1.0,1.0,1.0,0.93
240.0,270.0,0.0,0.0,1.0,1.0,1.0,0.93
241.0,271.0,0.0,0.0,1.0,1.0,1.0,0.93
242.0,272.0,0.0,0.0,1.0,1.0,1.0,0.93
243.0,273.0,0.0,0.0,1.0,1.0,1.0,0.93
244.0,274.0,0.0,0.0,0.0,0.0,1.0,0.97
245.0,275.0,0.0,0.0,0.0,0.0,1.0,0.97
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.97
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.97
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.97
249.0,279.0,0.0,0.0,0.0,0.0,1.0,0.97
250.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0
251.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
