window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
102.0,132.0,0.29,0.29,0.43,0.29,1.0,0.53
103.0,133.0,0.29,0.29,0.43,0.29,1.0,0.53
104.0,134.0,0.33,0.33,0.5,0.33,1.0,0.57
105.0,135.0,0.33,0.33,0.5,0.33,1.0,0.57
106.0,136.0,0.33,0.33,0.5,0.33,1.0,0.57
107.0,137.0,0.33,0.33,0.5,0.33,1.0,0.57
108.0,138.0,0.33,0.33,0.5,0.33,1.0,0.57
109.0,139.0,0.4,0.4,0.4,0.2,1.0,0.62
110.0,140.0,0.4,0.4,0.4,0.2,1.0,0.62
111.0,141.0,0.5,0.5,0.5,0.25,1.0,0.67
112.0,142.0,0.5,0.5,0.5,0.25,1.0,0.67
113.0,143.0,0.5,0.5,0.5,0.25,1.0,0.67
114.0,144.0,0.5,0.5,0.5,0.25,1.0,0.67
115.0,145.0,0.5,0.5,0.5,0.25,1.0,0.67
116.0,146.0,0.5,0.5,0.5,0.25,1.0,0.67
117.0,147.0,0.5,0.5,0.5,0.25,1.0,0.67
118.0,148.0,0.5,0.5,0.5,0.25,1.0,0.67
119.0,149.0,0.67,0.67,0.33,0.33,1.0,0.73
120.0,150.0,0.67,0.67,0.33,0.33,1.0,0.73
121.0,151.0,1.0,1.0,0.0,0.0,1.0,0.8
122.0,152.0,1.0,1.0,0.0,0.0,1.0,0.8
123.0,153.0,1.0,1.0,0.0,0.0,1.0,0.8
124.0,154.0,0.67,0.67,0.0,0.0,0.67,0.73
125.0,155.0,0.67,0.67,0.0,0.0,0.67,0.73
126.0,156.0,0.67,0.67,0.0,0.0,0.67,0.73
127.0,157.0,0.0,0.0,0.0,0.0,0.5,0.8
128.0,158.0,0.0,0.0,0.0,0.0,0.5,0.8
129.0,159.0,0.0,0.0,0.0,0.0,0.5,0.8
130.0,160.0,0.0,0.0,0.0,0.0,0.5,0.8
131.0,161.0,0.0,0.0,0.0,0.0,0.5,0.8
132.0,162.0,0.0,0.0,0.0,0.0,0.0,0.89
133.0,163.0,1.0,0.0,0.0,0.0,0.5,0.8
134.0,164.0,1.0,0.0,0.0,0.0,0.5,0.8
135.0,165.0,1.0,0.0,0.0,0.0,0.5,0.8
136.0,166.0,1.0,0.0,0.0,0.0,0.5,0.8
137.0,167.0,1.0,0.0,0.0,0.0,0.5,0.8
138.0,168.0,1.0,0.0,0.0,0.0,0.5,0.8
139.0,169.0,1.0,0.0,0.0,0.0,0.67,0.73
140.0,170.0,0.75,0.0,0.25,0.0,0.75,0.67
141.0,171.0,0.75,0.0,0.25,0.0,0.75,0.67
142.0,172.0,0.6,0.0,0.4,0.2,0.8,0.62
143.0,173.0,0.6,0.0,0.4,0.2,0.8,0.62
144.0,174.0,0.6,0.0,0.4,0.2,0.8,0.62
145.0,175.0,0.6,0.0,0.4,0.2,0.8,0.62
146.0,176.0,0.6,0.0,0.4,0.2,0.8,0.62
147.0,177.0,0.6,0.0,0.4,0.2,0.8,0.62
148.0,178.0,0.6,0.0,0.4,0.2,0.8,0.62
149.0,179.0,0.6,0.0,0.4,0.2,0.8,0.62
150.0,180.0,0.6,0.0,0.4,0.2,0.8,0.62
151.0,181.0,0.5,0.0,0.33,0.17,0.83,0.57
152.0,182.0,0.5,0.0,0.33,0.17,0.83,0.57
153.0,183.0,0.5,0.0,0.33,0.17,0.83,0.57
154.0,184.0,0.4,0.0,0.4,0.2,1.0,0.62
155.0,185.0,0.4,0.0,0.4,0.2,1.0,0.62
156.0,186.0,0.4,0.0,0.4,0.2,1.0,0.62
157.0,187.0,0.4,0.0,0.4,0.2,1.0,0.62
158.0,188.0,0.4,0.0,0.4,0.2,1.0,0.62
159.0,189.0,0.4,0.0,0.4,0.2,1.0,0.62
160.0,190.0,0.4,0.0,0.4,0.2,1.0,0.62
161.0,191.0,0.4,0.0,0.4,0.2,1.0,0.62
162.0,192.0,0.33,0.0,0.33,0.17,1.0,0.57
163.0,193.0,0.0,0.0,0.4,0.2,1.0,0.62
164.0,194.0,0.0,0.0,0.4,0.2,1.0,0.62
165.0,195.0,0.0,0.0,0.4,0.2,1.0,0.62
166.0,196.0,0.0,0.0,0.4,0.2,1.0,0.62
167.0,197.0,0.0,0.0,0.33,0.17,1.0,0.57
168.0,198.0,0.0,0.0,0.33,0.17,1.0,0.57
169.0,199.0,0.0,0.0,0.2,0.2,1.0,0.62
170.0,200.0,0.0,0.0,0.0,0.0,1.0,0.62
171.0,201.0,0.0,0.0,0.0,0.0,1.0,0.62
172.0,202.0,0.0,0.0,0.0,0.0,1.0,0.67
173.0,203.0,0.0,0.0,0.0,0.0,1.0,0.67
174.0,204.0,0.0,0.0,0.0,0.0,1.0,0.67
175.0,205.0,0.0,0.0,0.0,0.0,1.0,0.67
176.0,206.0,0.0,0.0,0.0,0.0,1.0,0.67
177.0,207.0,0.0,0.0,0.0,0.0,1.0,0.67
178.0,208.0,0.0,0.4,0.0,0.0,1.0,0.62
179.0,209.0,0.0,0.4,0.0,0.0,1.0,0.62
180.0,210.0,0.33,0.33,0.0,0.0,1.0,0.57
181.0,211.0,0.4,0.4,0.0,0.0,1.0,0.62
182.0,212.0,0.33,0.33,0.0,0.0,1.0,0.57
183.0,213.0,0.33,0.33,0.0,0.0,1.0,0.57
184.0,214.0,0.33,0.33,0.0,0.0,1.0,0.57
185.0,215.0,0.29,0.29,0.0,0.0,1.0,0.53
186.0,216.0,0.29,0.29,0.0,0.0,1.0,0.53
187.0,217.0,0.25,0.25,0.0,0.0,1.0,0.5
188.0,218.0,0.25,0.25,0.0,0.0,1.0,0.5
189.0,219.0,0.22,0.22,0.0,0.0,1.0,0.47
190.0,220.0,0.22,0.22,0.0,0.0,1.0,0.47
191.0,221.0,0.2,0.2,0.1,0.1,1.0,0.44
192.0,222.0,0.22,0.22,0.11,0.11,1.0,0.47
193.0,223.0,0.22,0.22,0.11,0.11,1.0,0.47
194.0,224.0,0.2,0.2,0.1,0.1,1.0,0.44
195.0,225.0,0.2,0.2,0.1,0.1,1.0,0.44
196.0,226.0,0.18,0.18,0.09,0.09,1.0,0.42
197.0,227.0,0.2,0.2,0.1,0.1,1.0,0.44
198.0,228.0,0.2,0.2,0.1,0.1,1.0,0.44
199.0,229.0,0.18,0.18,0.09,0.09,0.91,0.42
200.0,230.0,0.2,0.2,0.1,0.1,0.9,0.44
201.0,231.0,0.18,0.18,0.09,0.09,0.82,0.42
202.0,232.0,0.18,0.18,0.09,0.09,0.82,0.42
203.0,233.0,0.18,0.18,0.09,0.09,0.82,0.42
204.0,234.0,0.18,0.18,0.09,0.09,0.82,0.42
205.0,235.0,0.18,0.18,0.09,0.09,0.82,0.42
206.0,236.0,0.17,0.17,0.17,0.17,0.75,0.4
207.0,237.0,0.17,0.17,0.17,0.17,0.75,0.4
208.0,238.0,0.18,0.18,0.18,0.18,0.73,0.42
209.0,239.0,0.18,0.18,0.18,0.18,0.73,0.42
210.0,240.0,0.2,0.0,0.2,0.2,0.7,0.44
211.0,241.0,0.2,0.0,0.2,0.2,0.7,0.44
212.0,242.0,0.22,0.0,0.22,0.22,0.67,0.47
213.0,243.0,0.22,0.0,0.22,0.22,0.67,0.47
214.0,244.0,0.2,0.0,0.2,0.2,0.6,0.44
215.0,245.0,0.22,0.0,0.22,0.22,0.56,0.47
216.0,246.0,0.22,0.0,0.22,0.22,0.56,0.47
217.0,247.0,0.25,0.0,0.25,0.25,0.5,0.5
218.0,248.0,0.25,0.0,0.25,0.25,0.5,0.5
219.0,249.0,0.29,0.0,0.14,0.14,0.43,0.53
220.0,250.0,0.25,0.0,0.25,0.25,0.38,0.5
221.0,251.0,0.29,0.0,0.29,0.29,0.29,0.53
222.0,252.0,0.29,0.0,0.29,0.29,0.29,0.53
223.0,253.0,0.29,0.0,0.29,0.29,0.29,0.53
224.0,254.0,0.33,0.0,0.33,0.33,0.33,0.57
225.0,255.0,0.33,0.0,0.33,0.33,0.33,0.57
226.0,256.0,0.4,0.0,0.4,0.4,0.4,0.62
227.0,257.0,0.4,0.0,0.4,0.4,0.4,0.62
228.0,258.0,0.4,0.0,0.4,0.4,0.4,0.62
229.0,259.0,0.0,0.0,0.5,0.5,0.5,0.67
230.0,260.0,0.0,0.0,0.5,0.5,0.5,0.67
231.0,261.0,0.0,0.0,0.33,0.33,0.67,0.73
232.0,262.0,0.0,0.0,0.33,0.33,0.67,0.73
233.0,263.0,0.0,0.0,0.33,0.33,0.67,0.73
234.0,264.0,0.0,0.0,0.33,0.33,0.67,0.73
235.0,265.0,0.0,0.0,0.33,0.33,0.67,0.73
236.0,266.0,0.0,0.0,0.5,0.5,1.0,0.8
237.0,267.0,0.0,0.0,0.5,0.5,1.0,0.8
238.0,268.0,0.0,0.0,0.5,0.5,1.0,0.8
239.0,269.0,0.0,0.0,0.5,0.5,1.0,0.8
240.0,270.0,0.0,0.0,0.5,0.5,1.0,0.8
241.0,271.0,0.0,0.0,0.5,0.5,1.0,0.8
242.0,272.0,0.0,0.0,0.5,0.5,1.0,0.8
243.0,273.0,0.0,0.0,0.5,0.5,1.0,0.8
244.0,274.0,0.0,0.0,0.0,0.0,1.0,0.89
245.0,275.0,0.0,0.0,0.0,0.0,1.0,0.89
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.89
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.89
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.89
249.0,279.0,0.0,0.0,0.0,0.0,1.0,0.89
250.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0
251.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
