window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
238.0,268.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
239.0,269.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
240.0,270.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
241.0,271.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
242.0,272.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
243.0,273.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
244.0,274.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
245.0,275.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
249.0,279.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
251.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
