window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
36.0,66.0,0.3,0.2,0.4,0.4,0.2,0.33
37.0,67.0,0.3,0.2,0.4,0.4,0.2,0.33
38.0,68.0,0.33,0.22,0.44,0.44,0.22,0.3
39.0,69.0,0.3,0.2,0.4,0.4,0.2,0.33
40.0,70.0,0.3,0.2,0.4,0.4,0.2,0.33
41.0,71.0,0.3,0.2,0.4,0.4,0.2,0.33
42.0,72.0,0.3,0.2,0.4,0.4,0.2,0.33
43.0,73.0,0.3,0.2,0.4,0.4,0.2,0.33
44.0,74.0,0.3,0.2,0.4,0.4,0.2,0.33
45.0,75.0,0.3,0.2,0.4,0.4,0.2,0.33
46.0,76.0,0.33,0.22,0.33,0.33,0.22,0.3
47.0,77.0,0.3,0.2,0.4,0.4,0.2,0.33
48.0,78.0,0.3,0.2,0.4,0.4,0.2,0.33
49.0,79.0,0.3,0.2,0.4,0.4,0.2,0.33
50.0,80.0,0.33,0.22,0.44,0.44,0.22,0.3
51.0,81.0,0.33,0.22,0.44,0.44,0.22,0.3
52.0,82.0,0.33,0.22,0.44,0.44,0.22,0.3
53.0,83.0,0.33,0.22,0.33,0.33,0.22,0.3
54.0,84.0,0.33,0.22,0.33,0.33,0.22,0.3
55.0,85.0,0.25,0.0,0.38,0.38,0.25,0.27
56.0,86.0,0.25,0.0,0.38,0.38,0.25,0.27
57.0,87.0,0.25,0.0,0.38,0.38,0.25,0.27
58.0,88.0,0.25,0.0,0.5,0.38,0.25,0.27
59.0,89.0,0.25,0.0,0.5,0.38,0.25,0.27
60.0,90.0,0.25,0.0,0.38,0.25,0.25,0.27
61.0,91.0,0.25,0.0,0.38,0.25,0.25,0.27
62.0,92.0,0.33,0.0,0.33,0.22,0.22,0.3
63.0,93.0,0.38,0.0,0.38,0.25,0.25,0.27
64.0,94.0,0.33,0.0,0.33,0.22,0.22,0.3
65.0,95.0,0.33,0.0,0.33,0.22,0.22,0.3
66.0,96.0,0.3,0.0,0.4,0.3,0.3,0.33
67.0,97.0,0.3,0.0,0.4,0.3,0.3,0.33
68.0,98.0,0.3,0.0,0.4,0.3,0.3,0.33
69.0,99.0,0.33,0.0,0.33,0.22,0.33,0.3
70.0,100.0,0.38,0.0,0.38,0.25,0.38,0.27
71.0,101.0,0.33,0.0,0.33,0.22,0.44,0.3
72.0,102.0,0.38,0.0,0.25,0.12,0.5,0.27
73.0,103.0,0.38,0.0,0.25,0.12,0.5,0.27
74.0,104.0,0.33,0.0,0.33,0.22,0.56,0.3
75.0,105.0,0.33,0.0,0.33,0.22,0.56,0.3
76.0,106.0,0.33,0.0,0.33,0.22,0.56,0.3
77.0,107.0,0.38,0.0,0.38,0.25,0.62,0.27
78.0,108.0,0.38,0.0,0.38,0.25,0.62,0.27
79.0,109.0,0.33,0.0,0.33,0.22,0.67,0.3
80.0,110.0,0.33,0.0,0.33,0.22,0.67,0.3
81.0,111.0,0.3,0.0,0.4,0.3,0.7,0.33
82.0,112.0,0.3,0.0,0.4,0.3,0.7,0.33
83.0,113.0,0.33,0.0,0.33,0.33,0.78,0.3
84.0,114.0,0.33,0.0,0.33,0.33,0.78,0.3
85.0,115.0,0.33,0.0,0.33,0.33,0.78,0.3
86.0,116.0,0.33,0.0,0.33,0.33,0.78,0.3
87.0,117.0,0.33,0.0,0.33,0.33,0.78,0.3
88.0,118.0,0.25,0.0,0.38,0.38,0.88,0.27
89.0,119.0,0.22,0.0,0.33,0.33,0.89,0.3
90.0,120.0,0.25,0.0,0.38,0.38,1.0,0.27
91.0,121.0,0.22,0.0,0.44,0.33,1.0,0.3
92.0,122.0,0.25,0.0,0.5,0.38,1.0,0.27
93.0,123.0,0.25,0.0,0.5,0.38,1.0,0.27
94.0,124.0,0.29,0.0,0.43,0.29,1.0,0.23
95.0,125.0,0.29,0.0,0.43,0.29,1.0,0.23
96.0,126.0,0.33,0.0,0.5,0.33,1.0,0.2
97.0,127.0,0.29,0.0,0.57,0.43,1.0,0.23
98.0,128.0,0.29,0.0,0.57,0.43,1.0,0.23
99.0,129.0,0.29,0.0,0.57,0.43,1.0,0.23
100.0,130.0,0.29,0.0,0.57,0.43,1.0,0.23
101.0,131.0,0.33,0.0,0.5,0.33,1.0,0.2
102.0,132.0,0.29,0.29,0.43,0.29,1.0,0.23
103.0,133.0,0.29,0.29,0.43,0.29,1.0,0.23
104.0,134.0,0.33,0.33,0.5,0.33,1.0,0.2
105.0,135.0,0.33,0.33,0.5,0.33,1.0,0.2
106.0,136.0,0.33,0.33,0.5,0.33,1.0,0.2
107.0,137.0,0.33,0.33,0.5,0.33,1.0,0.2
108.0,138.0,0.33,0.33,0.5,0.33,1.0,0.2
109.0,139.0,0.4,0.4,0.4,0.2,1.0,0.17
110.0,140.0,0.4,0.4,0.4,0.2,1.0,0.17
111.0,141.0,0.5,0.5,0.5,0.25,1.0,0.13
112.0,142.0,0.5,0.5,0.5,0.25,1.0,0.13
113.0,143.0,0.5,0.5,0.5,0.25,1.0,0.13
114.0,144.0,0.5,0.5,0.5,0.25,1.0,0.13
115.0,145.0,0.5,0.5,0.5,0.25,1.0,0.13
116.0,146.0,0.5,0.5,0.5,0.25,1.0,0.13
117.0,147.0,0.5,0.5,0.5,0.25,1.0,0.13
118.0,148.0,0.5,0.5,0.5,0.25,1.0,0.13
119.0,149.0,0.67,0.67,0.33,0.33,1.0,0.1
120.0,150.0,0.67,0.67,0.33,0.33,1.0,0.1
121.0,151.0,1.0,1.0,0.0,0.0,1.0,0.07
122.0,152.0,1.0,1.0,0.0,0.0,1.0,0.07
123.0,153.0,1.0,1.0,0.0,0.0,1.0,0.07
124.0,154.0,0.67,0.67,0.0,0.0,0.67,0.1
125.0,155.0,0.67,0.67,0.0,0.0,0.67,0.1
126.0,156.0,0.67,0.67,0.0,0.0,0.67,0.1
127.0,157.0,0.0,0.0,0.0,0.0,0.5,0.07
128.0,158.0,0.0,0.0,0.0,0.0,0.5,0.07
129.0,159.0,0.0,0.0,0.0,0.0,0.5,0.07
130.0,160.0,0.0,0.0,0.0,0.0,0.5,0.07
131.0,161.0,0.0,0.0,0.0,0.0,0.5,0.07
132.0,162.0,0.0,0.0,0.0,0.0,0.0,0.03
133.0,163.0,1.0,0.0,0.0,0.0,0.5,0.07
134.0,164.0,1.0,0.0,0.0,0.0,0.5,0.07
135.0,165.0,1.0,0.0,0.0,0.0,0.5,0.07
136.0,166.0,1.0,0.0,0.0,0.0,0.5,0.07
137.0,167.0,1.0,0.0,0.0,0.0,0.5,0.07
138.0,168.0,1.0,0.0,0.0,0.0,0.5,0.07
139.0,169.0,1.0,0.0,0.0,0.0,0.67,0.1
140.0,170.0,0.75,0.0,0.25,0.0,0.75,0.13
141.0,171.0,0.75,0.0,0.25,0.0,0.75,0.13
142.0,172.0,0.6,0.0,0.4,0.2,0.8,0.17
143.0,173.0,0.6,0.0,0.4,0.2,0.8,0.17
144.0,174.0,0.6,0.0,0.4,0.2,0.8,0.17
145.0,175.0,0.6,0.0,0.4,0.2,0.8,0.17
146.0,176.0,0.6,0.0,0.4,0.2,0.8,0.17
147.0,177.0,0.6,0.0,0.4,0.2,0.8,0.17
148.0,178.0,0.6,0.0,0.4,0.2,0.8,0.17
149.0,179.0,0.6,0.0,0.4,0.2,0.8,0.17
150.0,180.0,0.6,0.0,0.4,0.2,0.8,0.17
151.0,181.0,0.5,0.0,0.33,0.17,0.83,0.2
152.0,182.0,0.5,0.0,0.33,0.17,0.83,0.2
153.0,183.0,0.5,0.0,0.33,0.17,0.83,0.2
154.0,184.0,0.4,0.0,0.4,0.2,1.0,0.17
155.0,185.0,0.4,0.0,0.4,0.2,1.0,0.17
156.0,186.0,0.4,0.0,0.4,0.2,1.0,0.17
157.0,187.0,0.4,0.0,0.4,0.2,1.0,0.17
158.0,188.0,0.4,0.0,0.4,0.2,1.0,0.17
159.0,189.0,0.4,0.0,0.4,0.2,1.0,0.17
160.0,190.0,0.4,0.0,0.4,0.2,1.0,0.17
161.0,191.0,0.4,0.0,0.4,0.2,1.0,0.17
162.0,192.0,0.33,0.0,0.33,0.17,1.0,0.2
163.0,193.0,0.0,0.0,0.4,0.2,1.0,0.17
164.0,194.0,0.0,0.0,0.4,0.2,1.0,0.17
165.0,195.0,0.0,0.0,0.4,0.2,1.0,0.17
166.0,196.0,0.0,0.0,0.4,0.2,1.0,0.17
167.0,197.0,0.0,0.0,0.33,0.17,1.0,0.2
168.0,198.0,0.0,0.0,0.33,0.17,1.0,0.2
169.0,199.0,0.0,0.0,0.2,0.2,1.0,0.17
170.0,200.0,0.0,0.0,0.0,0.0,1.0,0.17
171.0,201.0,0.0,0.0,0.0,0.0,1.0,0.17
172.0,202.0,0.0,0.0,0.0,0.0,1.0,0.13
173.0,203.0,0.0,0.0,0.0,0.0,1.0,0.13
174.0,204.0,0.0,0.0,0.0,0.0,1.0,0.13
175.0,205.0,0.0,0.0,0.0,0.0,1.0,0.13
176.0,206.0,0.0,0.0,0.0,0.0,1.0,0.13
177.0,207.0,0.0,0.0,0.0,0.0,1.0,0.13
178.0,208.0,0.0,0.4,0.0,0.0,1.0,0.17
179.0,209.0,0.0,0.4,0.0,0.0,1.0,0.17
180.0,210.0,0.33,0.33,0.0,0.0,1.0,0.2
181.0,211.0,0.4,0.4,0.0,0.0,1.0,0.17
182.0,212.0,0.33,0.33,0.0,0.0,1.0,0.2
183.0,213.0,0.33,0.33,0.0,0.0,1.0,0.2
184.0,214.0,0.33,0.33,0.0,0.0,1.0,0.2
185.0,215.0,0.29,0.29,0.0,0.0,1.0,0.23
186.0,216.0,0.29,0.29,0.0,0.0,1.0,0.23
187.0,217.0,0.25,0.25,0.0,0.0,1.0,0.27
188.0,218.0,0.25,0.25,0.0,0.0,1.0,0.27
189.0,219.0,0.22,0.22,0.0,0.0,1.0,0.3
190.0,220.0,0.22,0.22,0.0,0.0,1.0,0.3
191.0,221.0,0.2,0.2,0.1,0.1,1.0,0.33
192.0,222.0,0.22,0.22,0.11,0.11,1.0,0.3
193.0,223.0,0.22,0.22,0.11,0.11,1.0,0.3
194.0,224.0,0.2,0.2,0.1,0.1,1.0,0.33
195.0,225.0,0.2,0.2,0.1,0.1,1.0,0.33
196.0,226.0,0.18,0.18,0.09,0.09,1.0,0.37
197.0,227.0,0.2,0.2,0.1,0.1,1.0,0.33
198.0,228.0,0.2,0.2,0.1,0.1,1.0,0.33
199.0,229.0,0.18,0.18,0.09,0.09,0.91,0.37
200.0,230.0,0.2,0.2,0.1,0.1,0.9,0.33
201.0,231.0,0.18,0.18,0.09,0.09,0.82,0.37
202.0,232.0,0.18,0.18,0.09,0.09,0.82,0.37
203.0,233.0,0.18,0.18,0.09,0.09,0.82,0.37
204.0,234.0,0.18,0.18,0.09,0.09,0.82,0.37
205.0,235.0,0.18,0.18,0.09,0.09,0.82,0.37
206.0,236.0,0.17,0.17,0.17,0.17,0.75,0.4
207.0,237.0,0.17,0.17,0.17,0.17,0.75,0.4
208.0,238.0,0.18,0.18,0.18,0.18,0.73,0.37
209.0,239.0,0.18,0.18,0.18,0.18,0.73,0.37
210.0,240.0,0.2,0.0,0.2,0.2,0.7,0.33
211.0,241.0,0.2,0.0,0.2,0.2,0.7,0.33
212.0,242.0,0.22,0.0,0.22,0.22,0.67,0.3
213.0,243.0,0.22,0.0,0.22,0.22,0.67,0.3
214.0,244.0,0.2,0.0,0.2,0.2,0.6,0.33
215.0,245.0,0.22,0.0,0.22,0.22,0.56,0.3
216.0,246.0,0.22,0.0,0.22,0.22,0.56,0.3
217.0,247.0,0.25,0.0,0.25,0.25,0.5,0.27
218.0,248.0,0.25,0.0,0.25,0.25,0.5,0.27
219.0,249.0,0.29,0.0,0.14,0.14,0.43,0.23
220.0,250.0,0.25,0.0,0.25,0.25,0.38,0.27
221.0,251.0,0.29,0.0,0.29,0.29,0.29,0.23
222.0,252.0,0.29,0.0,0.29,0.29,0.29,0.23
223.0,253.0,0.29,0.0,0.29,0.29,0.29,0.23
224.0,254.0,0.33,0.0,0.33,0.33,0.33,0.2
225.0,255.0,0.33,0.0,0.33,0.33,0.33,0.2
226.0,256.0,0.4,0.0,0.4,0.4,0.4,0.17
227.0,257.0,0.4,0.0,0.4,0.4,0.4,0.17
228.0,258.0,0.4,0.0,0.4,0.4,0.4,0.17
229.0,259.0,0.0,0.0,0.5,0.5,0.5,0.13
230.0,260.0,0.0,0.0,0.5,0.5,0.5,0.13
231.0,261.0,0.0,0.0,0.33,0.33,0.67,0.1
232.0,262.0,0.0,0.0,0.33,0.33,0.67,0.1
233.0,263.0,0.0,0.0,0.33,0.33,0.67,0.1
234.0,264.0,0.0,0.0,0.33,0.33,0.67,0.1
235.0,265.0,0.0,0.0,0.33,0.33,0.67,0.1
236.0,266.0,0.0,0.0,0.5,0.5,1.0,0.07
237.0,267.0,0.0,0.0,0.5,0.5,1.0,0.07
238.0,268.0,0.0,0.0,0.5,0.5,1.0,0.07
239.0,269.0,0.0,0.0,0.5,0.5,1.0,0.07
240.0,270.0,0.0,0.0,0.5,0.5,1.0,0.07
241.0,271.0,0.0,0.0,0.5,0.5,1.0,0.07
242.0,272.0,0.0,0.0,0.5,0.5,1.0,0.07
243.0,273.0,0.0,0.0,0.5,0.5,1.0,0.07
244.0,274.0,0.0,0.0,0.0,0.0,1.0,0.03
245.0,275.0,0.0,0.0,0.0,0.0,1.0,0.03
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.03
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.03
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.03
249.0,279.0,0.0,0.0,0.0,0.0,1.0,0.03
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
