window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,0.0,0.0,0.0,0.5,0.87
94.0,124.0,0.0,0.0,0.0,0.0,0.5,0.87
95.0,125.0,0.0,0.0,0.0,0.0,0.5,0.87
96.0,126.0,0.0,0.4,0.0,0.0,0.4,0.83
97.0,127.0,0.33,0.33,0.0,0.0,0.5,0.8
98.0,128.0,0.33,0.33,0.0,0.0,0.5,0.8
99.0,129.0,0.29,0.29,0.17,0.0,0.57,0.77
100.0,130.0,0.29,0.29,0.17,0.0,0.57,0.77
101.0,131.0,0.25,0.25,0.29,0.0,0.62,0.73
102.0,132.0,0.25,0.25,0.29,0.0,0.62,0.73
103.0,133.0,0.25,0.25,0.29,0.0,0.62,0.73
104.0,134.0,0.29,0.29,0.33,0.0,0.71,0.77
105.0,135.0,0.25,0.25,0.29,0.0,0.75,0.73
106.0,136.0,0.25,0.25,0.29,0.0,0.75,0.73
107.0,137.0,0.25,0.25,0.29,0.0,0.75,0.73
108.0,138.0,0.29,0.29,0.33,0.0,0.86,0.77
109.0,139.0,0.29,0.29,0.33,0.0,0.86,0.77
110.0,140.0,0.29,0.29,0.33,0.0,0.86,0.77
111.0,141.0,0.29,0.29,0.33,0.0,0.86,0.77
112.0,142.0,0.33,0.33,0.4,0.0,1.0,0.8
113.0,143.0,0.33,0.33,0.4,0.0,1.0,0.8
114.0,144.0,0.33,0.33,0.4,0.0,1.0,0.8
115.0,145.0,0.33,0.33,0.4,0.0,1.0,0.8
116.0,146.0,0.33,0.33,0.4,0.0,1.0,0.8
117.0,147.0,0.29,0.29,0.5,0.0,1.0,0.77
118.0,148.0,0.29,0.29,0.5,0.0,1.0,0.77
119.0,149.0,0.29,0.29,0.5,0.0,1.0,0.77
120.0,150.0,0.33,0.33,0.6,0.0,1.0,0.8
121.0,151.0,0.33,0.33,0.6,0.0,1.0,0.8
122.0,152.0,0.33,0.33,0.6,0.0,1.0,0.8
123.0,153.0,0.29,0.29,0.5,0.0,1.0,0.77
124.0,154.0,0.29,0.29,0.5,0.0,1.0,0.77
125.0,155.0,0.29,0.29,0.5,0.0,1.0,0.77
126.0,156.0,0.0,0.33,0.6,0.0,1.0,0.8
127.0,157.0,0.0,0.4,0.5,0.0,1.0,0.83
128.0,158.0,0.0,0.4,0.5,0.0,1.0,0.83
129.0,159.0,0.0,0.4,0.25,0.0,0.8,0.83
130.0,160.0,0.0,0.4,0.25,0.0,0.8,0.83
131.0,161.0,0.0,0.0,0.33,0.0,0.75,0.87
132.0,162.0,0.0,0.0,0.33,0.0,0.75,0.87
133.0,163.0,0.4,0.0,0.25,0.0,0.6,0.83
134.0,164.0,0.4,0.0,0.25,0.0,0.6,0.83
135.0,165.0,0.5,0.0,0.0,0.0,0.5,0.87
136.0,166.0,0.6,0.0,0.0,0.0,0.4,0.83
137.0,167.0,0.6,0.0,0.0,0.0,0.4,0.83
138.0,168.0,0.6,0.0,0.0,0.0,0.4,0.83
139.0,169.0,0.67,0.0,0.0,0.0,0.33,0.8
140.0,170.0,0.67,0.0,0.0,0.0,0.33,0.8
141.0,171.0,0.67,0.0,0.0,0.0,0.33,0.8
142.0,172.0,0.67,0.0,0.0,0.0,0.33,0.8
143.0,173.0,0.67,0.0,0.0,0.0,0.33,0.8
144.0,174.0,0.67,0.0,0.0,0.0,0.33,0.8
145.0,175.0,0.57,0.0,0.0,0.0,0.29,0.77
146.0,176.0,0.57,0.0,0.0,0.0,0.29,0.77
147.0,177.0,0.67,0.0,0.0,0.0,0.17,0.8
148.0,178.0,0.67,0.0,0.0,0.0,0.17,0.8
149.0,179.0,0.67,0.0,0.0,0.0,0.17,0.8
150.0,180.0,0.67,0.0,0.0,0.0,0.17,0.8
151.0,181.0,0.67,0.0,0.0,0.0,0.17,0.8
152.0,182.0,0.57,0.0,0.0,0.0,0.14,0.77
153.0,183.0,0.67,0.0,0.0,0.0,0.17,0.8
154.0,184.0,0.67,0.0,0.0,0.0,0.17,0.8
155.0,185.0,0.57,0.0,0.0,0.0,0.29,0.77
156.0,186.0,0.57,0.0,0.0,0.0,0.29,0.77
157.0,187.0,0.57,0.0,0.0,0.0,0.29,0.77
158.0,188.0,0.57,0.0,0.0,0.0,0.29,0.77
159.0,189.0,0.5,0.0,0.0,0.0,0.33,0.8
160.0,190.0,0.5,0.0,0.0,0.0,0.33,0.8
161.0,191.0,0.5,0.0,0.0,0.0,0.33,0.8
162.0,192.0,0.5,0.0,0.0,0.0,0.33,0.8
163.0,193.0,0.33,0.33,0.0,0.0,0.5,0.8
164.0,194.0,0.33,0.33,0.0,0.0,0.5,0.8
165.0,195.0,0.29,0.29,0.17,0.17,0.57,0.77
166.0,196.0,0.0,0.33,0.2,0.2,0.67,0.8
167.0,197.0,0.0,0.29,0.33,0.17,0.71,0.77
168.0,198.0,0.0,0.29,0.33,0.17,0.71,0.77
169.0,199.0,0.0,0.33,0.4,0.2,0.83,0.8
170.0,200.0,0.0,0.33,0.4,0.2,0.83,0.8
171.0,201.0,0.0,0.33,0.4,0.2,0.83,0.8
172.0,202.0,0.0,0.33,0.4,0.2,0.83,0.8
173.0,203.0,0.0,0.33,0.4,0.2,0.83,0.8
174.0,204.0,0.0,0.33,0.4,0.2,0.83,0.8
175.0,205.0,0.0,0.4,0.5,0.25,1.0,0.83
176.0,206.0,0.0,0.4,0.5,0.25,1.0,0.83
177.0,207.0,0.0,0.4,0.5,0.25,1.0,0.83
178.0,208.0,0.0,0.4,0.5,0.25,1.0,0.83
179.0,209.0,0.0,0.4,0.5,0.25,1.0,0.83
180.0,210.0,0.0,0.4,0.5,0.25,1.0,0.83
181.0,211.0,0.0,0.33,0.4,0.2,1.0,0.8
182.0,212.0,0.0,0.4,0.5,0.25,1.0,0.83
183.0,213.0,0.0,0.4,0.5,0.25,1.0,0.83
184.0,214.0,0.0,0.4,0.5,0.25,1.0,0.83
185.0,215.0,0.4,0.4,0.5,0.25,1.0,0.83
186.0,216.0,0.33,0.33,0.6,0.4,1.0,0.8
187.0,217.0,0.33,0.33,0.6,0.4,1.0,0.8
188.0,218.0,0.33,0.33,0.6,0.4,1.0,0.8
189.0,219.0,0.33,0.33,0.6,0.4,1.0,0.8
190.0,220.0,0.33,0.33,0.6,0.4,1.0,0.8
191.0,221.0,0.33,0.33,0.6,0.4,1.0,0.8
192.0,222.0,0.33,0.33,0.6,0.4,1.0,0.8
193.0,223.0,0.4,0.4,0.5,0.25,1.0,0.83
194.0,224.0,0.4,0.4,0.5,0.25,1.0,0.83
195.0,225.0,0.5,0.5,0.33,0.33,1.0,0.87
196.0,226.0,0.5,0.5,0.33,0.33,1.0,0.87
197.0,227.0,0.5,0.0,0.33,0.33,1.0,0.87
198.0,228.0,0.5,0.0,0.33,0.33,1.0,0.87
199.0,229.0,0.5,0.0,0.33,0.33,1.0,0.87
200.0,230.0,0.5,0.0,0.33,0.33,1.0,0.87
201.0,231.0,0.5,0.0,0.33,0.33,1.0,0.87
202.0,232.0,0.5,0.0,0.33,0.33,1.0,0.87
203.0,233.0,0.5,0.0,0.33,0.33,1.0,0.87
204.0,234.0,0.4,0.4,0.25,0.25,1.0,0.83
205.0,235.0,0.4,0.4,0.25,0.25,1.0,0.83
206.0,236.0,0.33,0.5,0.2,0.2,1.0,0.8
207.0,237.0,0.33,0.5,0.2,0.2,1.0,0.8
208.0,238.0,0.29,0.43,0.33,0.33,1.0,0.77
209.0,239.0,0.29,0.43,0.33,0.33,1.0,0.77
210.0,240.0,0.29,0.43,0.33,0.33,1.0,0.77
211.0,241.0,0.0,0.5,0.4,0.4,1.0,0.8
212.0,242.0,0.0,0.5,0.4,0.4,1.0,0.8
213.0,243.0,0.0,0.5,0.4,0.4,1.0,0.8
214.0,244.0,0.0,0.5,0.4,0.4,1.0,0.8
215.0,245.0,0.0,0.6,0.25,0.25,1.0,0.83
216.0,246.0,0.0,0.75,0.33,0.33,1.0,0.87
217.0,247.0,0.0,0.75,0.33,0.33,1.0,0.87
218.0,248.0,0.0,0.75,0.33,0.33,1.0,0.87
219.0,249.0,0.0,0.75,0.33,0.33,1.0,0.87
220.0,250.0,0.0,0.75,0.33,0.33,1.0,0.87
221.0,251.0,0.0,0.75,0.33,0.33,1.0,0.87
222.0,252.0,0.0,0.75,0.33,0.33,1.0,0.87
223.0,253.0,0.0,0.75,0.33,0.33,1.0,0.87
224.0,254.0,0.0,0.75,0.33,0.33,1.0,0.87
225.0,255.0,0.0,0.75,0.33,0.33,1.0,0.87
226.0,256.0,0.0,0.75,0.33,0.33,1.0,0.87
227.0,257.0,0.0,0.67,0.5,0.5,1.0,0.9
228.0,258.0,0.0,0.67,0.5,0.5,1.0,0.9
229.0,259.0,0.0,0.67,0.5,0.5,1.0,0.9
230.0,260.0,0.0,0.67,0.5,0.5,1.0,0.9
231.0,261.0,0.0,0.67,0.5,0.5,1.0,0.9
232.0,262.0,0.0,0.67,0.5,0.5,1.0,0.9
233.0,263.0,0.0,0.67,0.5,0.5,1.0,0.9
234.0,264.0,0.0,0.0,1.0,1.0,1.0,0.93
235.0,265.0,0.0,0.0,1.0,1.0,1.0,0.93
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.97
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.97
238.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0
