window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
29.0,59.0,0.4,0.0,0.2,0.0,0.2,0.62,0.6
30.0,60.0,0.4,0.0,0.2,0.0,0.2,0.62,0.6
31.0,61.0,0.4,0.0,0.2,0.0,0.2,0.62,0.6
32.0,62.0,0.33,0.0,0.17,0.0,0.17,0.57,0.67
33.0,63.0,0.33,0.0,0.17,0.0,0.17,0.57,0.67
34.0,64.0,0.33,0.0,0.17,0.0,0.17,0.57,0.67
35.0,65.0,0.4,0.0,0.2,0.0,0.2,0.62,0.6
36.0,66.0,0.4,0.0,0.2,0.0,0.2,0.62,0.6
37.0,67.0,0.4,0.0,0.2,0.0,0.2,0.62,0.6
38.0,68.0,0.4,0.0,0.2,0.0,0.2,0.62,0.6
39.0,69.0,0.5,0.0,0.0,0.0,0.25,0.67,0.5
40.0,70.0,0.5,0.0,0.0,0.0,0.25,0.67,0.5
41.0,71.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
42.0,72.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
43.0,73.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
44.0,74.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
45.0,75.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
46.0,76.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
47.0,77.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
48.0,78.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
49.0,79.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
50.0,80.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
51.0,81.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
52.0,82.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
53.0,83.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
54.0,84.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
55.0,85.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
56.0,86.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
57.0,87.0,0.0,0.0,0.25,0.0,0.75,0.67,0.75
58.0,88.0,0.0,0.0,0.25,0.0,0.75,0.67,0.75
59.0,89.0,0.4,0.4,0.2,0.0,0.6,0.62,0.6
60.0,90.0,0.4,0.4,0.2,0.0,0.6,0.62,0.6
61.0,91.0,0.4,0.4,0.2,0.0,0.6,0.62,0.6
62.0,92.0,0.5,0.5,0.25,0.0,0.5,0.67,0.5
63.0,93.0,0.6,0.4,0.2,0.0,0.4,0.62,0.4
64.0,94.0,0.6,0.4,0.2,0.0,0.4,0.62,0.4
65.0,95.0,0.6,0.4,0.2,0.0,0.4,0.62,0.4
66.0,96.0,0.6,0.4,0.2,0.0,0.4,0.62,0.4
67.0,97.0,0.6,0.4,0.2,0.0,0.4,0.62,0.4
68.0,98.0,0.6,0.4,0.2,0.0,0.4,0.62,0.4
69.0,99.0,0.6,0.4,0.2,0.0,0.4,0.62,0.4
70.0,100.0,0.6,0.4,0.2,0.0,0.4,0.62,0.4
71.0,101.0,0.6,0.4,0.2,0.0,0.4,0.62,0.4
72.0,102.0,0.75,0.5,0.0,0.0,0.25,0.67,0.25
73.0,103.0,0.75,0.5,0.0,0.0,0.25,0.67,0.25
74.0,104.0,0.6,0.4,0.0,0.0,0.2,0.62,0.2
75.0,105.0,0.6,0.4,0.0,0.0,0.2,0.62,0.2
76.0,106.0,0.6,0.4,0.0,0.0,0.2,0.62,0.2
77.0,107.0,0.6,0.4,0.0,0.0,0.2,0.62,0.2
78.0,108.0,0.5,0.33,0.0,0.0,0.33,0.57,0.17
79.0,109.0,0.5,0.33,0.0,0.0,0.33,0.57,0.17
80.0,110.0,0.5,0.33,0.0,0.0,0.33,0.57,0.17
81.0,111.0,0.6,0.4,0.0,0.0,0.4,0.62,0.0
82.0,112.0,0.5,0.33,0.0,0.0,0.33,0.57,0.17
83.0,113.0,0.5,0.33,0.0,0.0,0.33,0.57,0.17
84.0,114.0,0.5,0.33,0.0,0.0,0.33,0.57,0.17
85.0,115.0,0.5,0.33,0.0,0.0,0.33,0.57,0.17
86.0,116.0,0.5,0.33,0.0,0.0,0.33,0.57,0.17
87.0,117.0,0.4,0.0,0.0,0.0,0.4,0.62,0.2
88.0,118.0,0.4,0.0,0.0,0.0,0.4,0.62,0.2
89.0,119.0,0.0,0.0,0.0,0.0,0.5,0.67,0.25
90.0,120.0,0.0,0.0,0.0,0.0,0.4,0.62,0.4
91.0,121.0,0.0,0.0,0.0,0.0,0.4,0.62,0.4
92.0,122.0,0.0,0.0,0.0,0.0,0.4,0.62,0.4
93.0,123.0,0.0,0.0,0.0,0.0,0.5,0.67,0.5
94.0,124.0,0.0,0.0,0.0,0.0,0.5,0.67,0.5
95.0,125.0,0.0,0.0,0.0,0.0,0.5,0.67,0.5
96.0,126.0,0.0,0.4,0.0,0.0,0.4,0.62,0.4
97.0,127.0,0.33,0.33,0.0,0.0,0.5,0.57,0.33
98.0,128.0,0.33,0.33,0.0,0.0,0.5,0.57,0.33
99.0,129.0,0.29,0.29,0.14,0.0,0.57,0.53,0.43
100.0,130.0,0.29,0.29,0.14,0.0,0.57,0.53,0.43
101.0,131.0,0.25,0.25,0.25,0.0,0.62,0.5,0.5
102.0,132.0,0.25,0.25,0.25,0.0,0.62,0.5,0.5
103.0,133.0,0.25,0.25,0.25,0.0,0.62,0.5,0.5
104.0,134.0,0.29,0.29,0.29,0.0,0.71,0.53,0.57
105.0,135.0,0.25,0.25,0.25,0.0,0.75,0.5,0.62
106.0,136.0,0.25,0.25,0.25,0.0,0.75,0.5,0.62
107.0,137.0,0.25,0.25,0.25,0.0,0.75,0.5,0.62
108.0,138.0,0.29,0.29,0.29,0.0,0.86,0.53,0.71
109.0,139.0,0.29,0.29,0.29,0.0,0.86,0.53,0.71
110.0,140.0,0.29,0.29,0.29,0.0,0.86,0.53,0.71
111.0,141.0,0.29,0.29,0.29,0.0,0.86,0.53,0.71
112.0,142.0,0.33,0.33,0.33,0.0,1.0,0.57,0.67
113.0,143.0,0.33,0.33,0.33,0.0,1.0,0.57,0.67
114.0,144.0,0.33,0.33,0.33,0.0,1.0,0.57,0.67
115.0,145.0,0.33,0.33,0.33,0.0,1.0,0.57,0.67
116.0,146.0,0.33,0.33,0.33,0.0,1.0,0.57,0.67
117.0,147.0,0.29,0.29,0.43,0.0,1.0,0.53,0.71
118.0,148.0,0.29,0.29,0.43,0.0,1.0,0.53,0.71
119.0,149.0,0.29,0.29,0.43,0.0,1.0,0.53,0.71
120.0,150.0,0.33,0.33,0.5,0.0,1.0,0.57,0.67
121.0,151.0,0.33,0.33,0.5,0.0,1.0,0.57,0.67
122.0,152.0,0.33,0.33,0.5,0.0,1.0,0.57,0.67
123.0,153.0,0.29,0.29,0.43,0.0,1.0,0.53,0.57
124.0,154.0,0.29,0.29,0.43,0.0,1.0,0.53,0.57
125.0,155.0,0.29,0.29,0.43,0.0,1.0,0.53,0.57
126.0,156.0,0.0,0.33,0.5,0.0,1.0,0.57,0.67
127.0,157.0,0.0,0.4,0.4,0.0,1.0,0.62,0.8
128.0,158.0,0.0,0.4,0.4,0.0,1.0,0.62,0.8
129.0,159.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
130.0,160.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
131.0,161.0,0.0,0.0,0.25,0.0,0.75,0.67,0.75
132.0,162.0,0.0,0.0,0.25,0.0,0.75,0.67,0.75
133.0,163.0,0.4,0.0,0.2,0.0,0.6,0.62,0.6
134.0,164.0,0.4,0.0,0.2,0.0,0.6,0.62,0.6
135.0,165.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
136.0,166.0,0.6,0.0,0.0,0.0,0.4,0.62,0.4
137.0,167.0,0.6,0.0,0.0,0.0,0.4,0.62,0.4
138.0,168.0,0.6,0.0,0.0,0.0,0.4,0.62,0.4
139.0,169.0,0.67,0.0,0.0,0.0,0.33,0.57,0.33
140.0,170.0,0.67,0.0,0.0,0.0,0.33,0.57,0.33
141.0,171.0,0.67,0.0,0.0,0.0,0.33,0.57,0.33
142.0,172.0,0.67,0.0,0.0,0.0,0.33,0.57,0.33
143.0,173.0,0.67,0.0,0.0,0.0,0.33,0.57,0.33
144.0,174.0,0.67,0.0,0.0,0.0,0.33,0.57,0.33
145.0,175.0,0.57,0.0,0.0,0.0,0.29,0.53,0.43
146.0,176.0,0.57,0.0,0.0,0.0,0.29,0.53,0.43
147.0,177.0,0.67,0.0,0.0,0.0,0.17,0.57,0.33
148.0,178.0,0.67,0.0,0.0,0.0,0.17,0.57,0.33
149.0,179.0,0.67,0.0,0.0,0.0,0.17,0.57,0.33
150.0,180.0,0.67,0.0,0.0,0.0,0.17,0.57,0.33
151.0,181.0,0.67,0.0,0.0,0.0,0.17,0.57,0.33
152.0,182.0,0.57,0.0,0.0,0.0,0.14,0.53,0.29
153.0,183.0,0.67,0.0,0.0,0.0,0.17,0.57,0.33
154.0,184.0,0.67,0.0,0.0,0.0,0.17,0.57,0.33
155.0,185.0,0.57,0.0,0.0,0.0,0.29,0.53,0.29
156.0,186.0,0.57,0.0,0.0,0.0,0.29,0.53,0.29
157.0,187.0,0.57,0.0,0.0,0.0,0.29,0.53,0.29
158.0,188.0,0.57,0.0,0.0,0.0,0.29,0.53,0.29
159.0,189.0,0.5,0.0,0.0,0.0,0.33,0.57,0.17
160.0,190.0,0.5,0.0,0.0,0.0,0.33,0.57,0.17
161.0,191.0,0.5,0.0,0.0,0.0,0.33,0.57,0.17
162.0,192.0,0.5,0.0,0.0,0.0,0.33,0.57,0.17
163.0,193.0,0.33,0.33,0.0,0.0,0.5,0.57,0.33
164.0,194.0,0.33,0.33,0.0,0.0,0.5,0.57,0.33
165.0,195.0,0.29,0.29,0.14,0.14,0.57,0.53,0.29
166.0,196.0,0.0,0.33,0.17,0.17,0.67,0.57,0.33
167.0,197.0,0.0,0.29,0.29,0.14,0.71,0.53,0.29
168.0,198.0,0.0,0.29,0.29,0.14,0.71,0.53,0.29
169.0,199.0,0.0,0.33,0.33,0.17,0.83,0.57,0.33
170.0,200.0,0.0,0.33,0.33,0.17,0.83,0.57,0.33
171.0,201.0,0.0,0.33,0.33,0.17,0.83,0.57,0.33
172.0,202.0,0.0,0.33,0.33,0.17,0.83,0.57,0.33
173.0,203.0,0.0,0.33,0.33,0.17,0.83,0.57,0.33
174.0,204.0,0.0,0.33,0.33,0.17,0.83,0.57,0.33
175.0,205.0,0.0,0.4,0.4,0.2,1.0,0.62,0.2
176.0,206.0,0.0,0.4,0.4,0.2,1.0,0.62,0.2
177.0,207.0,0.0,0.4,0.4,0.2,1.0,0.62,0.2
178.0,208.0,0.0,0.4,0.4,0.2,1.0,0.62,0.2
179.0,209.0,0.0,0.4,0.4,0.2,1.0,0.62,0.2
180.0,210.0,0.0,0.4,0.4,0.2,1.0,0.62,0.2
181.0,211.0,0.0,0.33,0.33,0.17,1.0,0.57,0.33
182.0,212.0,0.0,0.4,0.4,0.2,1.0,0.62,0.4
183.0,213.0,0.0,0.4,0.4,0.2,1.0,0.62,0.4
184.0,214.0,0.0,0.4,0.4,0.2,1.0,0.62,0.4
185.0,215.0,0.4,0.4,0.4,0.2,1.0,0.62,0.4
186.0,216.0,0.33,0.33,0.5,0.33,1.0,0.57,0.5
187.0,217.0,0.33,0.33,0.5,0.33,1.0,0.57,0.5
188.0,218.0,0.33,0.33,0.5,0.33,1.0,0.57,0.5
189.0,219.0,0.33,0.33,0.5,0.33,1.0,0.57,0.5
190.0,220.0,0.33,0.33,0.5,0.33,1.0,0.57,0.5
191.0,221.0,0.33,0.33,0.5,0.33,1.0,0.57,0.5
192.0,222.0,0.33,0.33,0.5,0.33,1.0,0.57,0.5
193.0,223.0,0.4,0.4,0.4,0.2,1.0,0.62,0.4
194.0,224.0,0.4,0.4,0.4,0.2,1.0,0.62,0.4
195.0,225.0,0.5,0.5,0.25,0.25,1.0,0.67,0.5
196.0,226.0,0.5,0.5,0.25,0.25,1.0,0.67,0.5
197.0,227.0,0.5,0.0,0.25,0.25,1.0,0.67,0.75
198.0,228.0,0.5,0.0,0.25,0.25,1.0,0.67,0.75
199.0,229.0,0.5,0.0,0.25,0.25,1.0,0.67,0.75
200.0,230.0,0.5,0.0,0.25,0.25,1.0,0.67,0.75
201.0,231.0,0.5,0.0,0.25,0.25,1.0,0.67,0.75
202.0,232.0,0.5,0.0,0.25,0.25,1.0,0.67,0.75
203.0,233.0,0.5,0.0,0.25,0.25,1.0,0.67,0.75
204.0,234.0,0.4,0.4,0.2,0.2,1.0,0.62,0.8
205.0,235.0,0.4,0.4,0.2,0.2,1.0,0.62,0.8
206.0,236.0,0.33,0.5,0.17,0.17,1.0,0.57,0.83
207.0,237.0,0.33,0.5,0.17,0.17,1.0,0.57,0.83
208.0,238.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
209.0,239.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
210.0,240.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
211.0,241.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
212.0,242.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
213.0,243.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
214.0,244.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
215.0,245.0,0.0,0.6,0.2,0.2,1.0,0.62,1.0
216.0,246.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
217.0,247.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
218.0,248.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
219.0,249.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
220.0,250.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
221.0,251.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
222.0,252.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
223.0,253.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
224.0,254.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
225.0,255.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
226.0,256.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
227.0,257.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
228.0,258.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
229.0,259.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
230.0,260.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
231.0,261.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
232.0,262.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
233.0,263.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
234.0,264.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
235.0,265.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
238.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
