window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
89.0,119.0,0.0,0.0,0.0,0.0,0.5,0.32
90.0,120.0,0.0,0.0,0.0,0.0,0.4,0.35
91.0,121.0,0.0,0.0,0.0,0.0,0.4,0.35
92.0,122.0,0.0,0.0,0.0,0.0,0.4,0.35
93.0,123.0,0.0,0.0,0.0,0.0,0.5,0.19
94.0,124.0,0.0,0.0,0.0,0.0,0.5,0.19
95.0,125.0,0.0,0.0,0.0,0.0,0.5,0.19
96.0,126.0,0.0,0.4,0.0,0.0,0.4,0.24
97.0,127.0,0.33,0.33,0.0,0.0,0.5,0.28
98.0,128.0,0.33,0.33,0.0,0.0,0.5,0.28
99.0,129.0,0.29,0.29,0.17,0.0,0.57,0.33
100.0,130.0,0.29,0.29,0.17,0.0,0.57,0.33
101.0,131.0,0.25,0.25,0.29,0.0,0.62,0.37
102.0,132.0,0.25,0.25,0.29,0.0,0.62,0.37
103.0,133.0,0.25,0.25,0.29,0.0,0.62,0.37
104.0,134.0,0.29,0.29,0.33,0.0,0.71,0.33
105.0,135.0,0.25,0.25,0.29,0.0,0.75,0.43
106.0,136.0,0.25,0.25,0.29,0.0,0.75,0.43
107.0,137.0,0.25,0.25,0.29,0.0,0.75,0.43
108.0,138.0,0.29,0.29,0.33,0.0,0.86,0.39
109.0,139.0,0.29,0.29,0.33,0.0,0.86,0.39
110.0,140.0,0.29,0.29,0.33,0.0,0.86,0.39
111.0,141.0,0.29,0.29,0.33,0.0,0.86,0.39
112.0,142.0,0.33,0.33,0.4,0.0,1.0,0.35
113.0,143.0,0.33,0.33,0.4,0.0,1.0,0.35
114.0,144.0,0.33,0.33,0.4,0.0,1.0,0.35
115.0,145.0,0.33,0.33,0.4,0.0,1.0,0.35
116.0,146.0,0.33,0.33,0.4,0.0,1.0,0.35
117.0,147.0,0.29,0.29,0.5,0.0,1.0,0.39
118.0,148.0,0.29,0.29,0.5,0.0,1.0,0.39
119.0,149.0,0.29,0.29,0.5,0.0,1.0,0.39
120.0,150.0,0.33,0.33,0.6,0.0,1.0,0.35
121.0,151.0,0.33,0.33,0.6,0.0,1.0,0.35
122.0,152.0,0.33,0.33,0.6,0.0,1.0,0.35
123.0,153.0,0.29,0.29,0.5,0.0,1.0,0.4
124.0,154.0,0.29,0.29,0.5,0.0,1.0,0.4
125.0,155.0,0.29,0.29,0.5,0.0,1.0,0.4
126.0,156.0,0.0,0.33,0.6,0.0,1.0,0.35
127.0,157.0,0.0,0.4,0.5,0.0,1.0,0.31
128.0,158.0,0.0,0.4,0.5,0.0,1.0,0.31
129.0,159.0,0.0,0.4,0.25,0.0,0.8,0.31
130.0,160.0,0.0,0.4,0.25,0.0,0.8,0.31
131.0,161.0,0.0,0.0,0.33,0.0,0.75,0.26
132.0,162.0,0.0,0.0,0.33,0.0,0.75,0.26
133.0,163.0,0.4,0.0,0.25,0.0,0.6,0.33
134.0,164.0,0.4,0.0,0.25,0.0,0.6,0.33
135.0,165.0,0.5,0.0,0.0,0.0,0.5,0.22
136.0,166.0,0.6,0.0,0.0,0.0,0.4,0.28
137.0,167.0,0.6,0.0,0.0,0.0,0.4,0.28
138.0,168.0,0.6,0.0,0.0,0.0,0.4,0.28
139.0,169.0,0.67,0.0,0.0,0.0,0.33,0.33
140.0,170.0,0.67,0.0,0.0,0.0,0.33,0.33
141.0,171.0,0.67,0.0,0.0,0.0,0.33,0.33
142.0,172.0,0.67,0.0,0.0,0.0,0.33,0.33
143.0,173.0,0.67,0.0,0.0,0.0,0.33,0.33
144.0,174.0,0.67,0.0,0.0,0.0,0.33,0.33
145.0,175.0,0.57,0.0,0.0,0.0,0.29,0.37
146.0,176.0,0.57,0.0,0.0,0.0,0.29,0.37
147.0,177.0,0.67,0.0,0.0,0.0,0.17,0.33
148.0,178.0,0.67,0.0,0.0,0.0,0.17,0.33
149.0,179.0,0.67,0.0,0.0,0.0,0.17,0.33
150.0,180.0,0.67,0.0,0.0,0.0,0.17,0.33
151.0,181.0,0.67,0.0,0.0,0.0,0.17,0.33
152.0,182.0,0.57,0.0,0.0,0.0,0.14,0.37
153.0,183.0,0.67,0.0,0.0,0.0,0.17,0.33
154.0,184.0,0.67,0.0,0.0,0.0,0.17,0.33
155.0,185.0,0.57,0.0,0.0,0.0,0.29,0.37
156.0,186.0,0.57,0.0,0.0,0.0,0.29,0.37
157.0,187.0,0.57,0.0,0.0,0.0,0.29,0.37
158.0,188.0,0.57,0.0,0.0,0.0,0.29,0.37
159.0,189.0,0.5,0.0,0.0,0.0,0.33,0.33
160.0,190.0,0.5,0.0,0.0,0.0,0.33,0.33
161.0,191.0,0.5,0.0,0.0,0.0,0.33,0.33
162.0,192.0,0.5,0.0,0.0,0.0,0.33,0.33
163.0,193.0,0.33,0.33,0.0,0.0,0.5,0.32
164.0,194.0,0.33,0.33,0.0,0.0,0.5,0.32
165.0,195.0,0.29,0.29,0.17,0.17,0.57,0.36
166.0,196.0,0.0,0.33,0.2,0.2,0.67,0.3
167.0,197.0,0.0,0.29,0.33,0.17,0.71,0.35
168.0,198.0,0.0,0.29,0.33,0.17,0.71,0.35
169.0,199.0,0.0,0.33,0.4,0.2,0.83,0.29
170.0,200.0,0.0,0.33,0.4,0.2,0.83,0.29
171.0,201.0,0.0,0.33,0.4,0.2,0.83,0.29
172.0,202.0,0.0,0.33,0.4,0.2,0.83,0.29
173.0,203.0,0.0,0.33,0.4,0.2,0.83,0.29
174.0,204.0,0.0,0.33,0.4,0.2,0.83,0.29
175.0,205.0,0.0,0.4,0.5,0.25,1.0,0.25
176.0,206.0,0.0,0.4,0.5,0.25,1.0,0.25
177.0,207.0,0.0,0.4,0.5,0.25,1.0,0.25
178.0,208.0,0.0,0.4,0.5,0.25,1.0,0.25
179.0,209.0,0.0,0.4,0.5,0.25,1.0,0.25
180.0,210.0,0.0,0.4,0.5,0.25,1.0,0.25
181.0,211.0,0.0,0.33,0.4,0.2,1.0,0.3
182.0,212.0,0.0,0.4,0.5,0.25,1.0,0.26
183.0,213.0,0.0,0.4,0.5,0.25,1.0,0.26
184.0,214.0,0.0,0.4,0.5,0.25,1.0,0.26
185.0,215.0,0.4,0.4,0.5,0.25,1.0,0.25
186.0,216.0,0.33,0.33,0.6,0.4,1.0,0.29
187.0,217.0,0.33,0.33,0.6,0.4,1.0,0.29
188.0,218.0,0.33,0.33,0.6,0.4,1.0,0.29
189.0,219.0,0.33,0.33,0.6,0.4,1.0,0.29
190.0,220.0,0.33,0.33,0.6,0.4,1.0,0.29
191.0,221.0,0.33,0.33,0.6,0.4,1.0,0.29
192.0,222.0,0.33,0.33,0.6,0.4,1.0,0.29
193.0,223.0,0.4,0.4,0.5,0.25,1.0,0.23
194.0,224.0,0.4,0.4,0.5,0.25,1.0,0.23
195.0,225.0,0.5,0.5,0.33,0.33,1.0,0.19
196.0,226.0,0.5,0.5,0.33,0.33,1.0,0.19
197.0,227.0,0.5,0.0,0.33,0.33,1.0,0.21
198.0,228.0,0.5,0.0,0.33,0.33,1.0,0.21
199.0,229.0,0.5,0.0,0.33,0.33,1.0,0.21
200.0,230.0,0.5,0.0,0.33,0.33,1.0,0.21
201.0,231.0,0.5,0.0,0.33,0.33,1.0,0.21
202.0,232.0,0.5,0.0,0.33,0.33,1.0,0.21
203.0,233.0,0.5,0.0,0.33,0.33,1.0,0.21
204.0,234.0,0.4,0.4,0.25,0.25,1.0,0.25
205.0,235.0,0.4,0.4,0.25,0.25,1.0,0.25
206.0,236.0,0.33,0.5,0.2,0.2,1.0,0.31
207.0,237.0,0.33,0.5,0.2,0.2,1.0,0.31
208.0,238.0,0.29,0.43,0.33,0.33,1.0,0.36
209.0,239.0,0.29,0.43,0.33,0.33,1.0,0.36
210.0,240.0,0.29,0.43,0.33,0.33,1.0,0.36
211.0,241.0,0.0,0.5,0.4,0.4,1.0,0.31
212.0,242.0,0.0,0.5,0.4,0.4,1.0,0.31
213.0,243.0,0.0,0.5,0.4,0.4,1.0,0.31
214.0,244.0,0.0,0.5,0.4,0.4,1.0,0.31
215.0,245.0,0.0,0.6,0.25,0.25,1.0,0.27
216.0,246.0,0.0,0.75,0.33,0.33,1.0,0.24
217.0,247.0,0.0,0.75,0.33,0.33,1.0,0.24
218.0,248.0,0.0,0.75,0.33,0.33,1.0,0.24
219.0,249.0,0.0,0.75,0.33,0.33,1.0,0.24
220.0,250.0,0.0,0.75,0.33,0.33,1.0,0.24
221.0,251.0,0.0,0.75,0.33,0.33,1.0,0.24
222.0,252.0,0.0,0.75,0.33,0.33,1.0,0.24
223.0,253.0,0.0,0.75,0.33,0.33,1.0,0.24
224.0,254.0,0.0,0.75,0.33,0.33,1.0,0.24
225.0,255.0,0.0,0.75,0.33,0.33,1.0,0.24
226.0,256.0,0.0,0.75,0.33,0.33,1.0,0.24
227.0,257.0,0.0,0.67,0.5,0.5,1.0,0.17
228.0,258.0,0.0,0.67,0.5,0.5,1.0,0.17
229.0,259.0,0.0,0.67,0.5,0.5,1.0,0.17
230.0,260.0,0.0,0.67,0.5,0.5,1.0,0.17
231.0,261.0,0.0,0.67,0.5,0.5,1.0,0.17
232.0,262.0,0.0,0.67,0.5,0.5,1.0,0.17
233.0,263.0,0.0,0.67,0.5,0.5,1.0,0.17
234.0,264.0,0.0,0.0,1.0,1.0,1.0,0.12
235.0,265.0,0.0,0.0,1.0,1.0,1.0,0.12
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.05
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.05
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
