window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.0,0.67,0.33,1.0,0.14
82.0,112.0,0.0,0.0,0.5,0.25,1.0,0.17
83.0,113.0,0.0,0.0,0.5,0.25,1.0,0.17
84.0,114.0,0.0,0.0,0.5,0.25,1.0,0.17
85.0,115.0,0.33,0.0,0.4,0.2,1.0,0.19
86.0,116.0,0.43,0.0,0.33,0.17,1.0,0.2
87.0,117.0,0.43,0.0,0.33,0.17,1.0,0.2
88.0,118.0,0.43,0.0,0.33,0.17,1.0,0.2
89.0,119.0,0.43,0.0,0.33,0.17,1.0,0.2
90.0,120.0,0.43,0.0,0.33,0.17,1.0,0.2
91.0,121.0,0.38,0.0,0.29,0.14,0.88,0.3
92.0,122.0,0.38,0.0,0.29,0.14,0.88,0.3
93.0,123.0,0.38,0.0,0.29,0.14,0.88,0.3
94.0,124.0,0.38,0.0,0.29,0.14,0.88,0.3
95.0,125.0,0.38,0.0,0.29,0.14,0.88,0.3
96.0,126.0,0.38,0.0,0.29,0.14,0.88,0.3
97.0,127.0,0.38,0.0,0.29,0.14,0.88,0.3
98.0,128.0,0.43,0.0,0.33,0.17,0.86,0.29
99.0,129.0,0.38,0.0,0.29,0.14,0.75,0.32
100.0,130.0,0.38,0.0,0.29,0.14,0.75,0.32
101.0,131.0,0.38,0.0,0.29,0.14,0.75,0.32
102.0,132.0,0.43,0.0,0.17,0.0,0.71,0.3
103.0,133.0,0.38,0.25,0.14,0.0,0.62,0.35
104.0,134.0,0.38,0.25,0.14,0.0,0.62,0.35
105.0,135.0,0.43,0.29,0.0,0.0,0.57,0.24
106.0,136.0,0.38,0.38,0.0,0.0,0.5,0.26
107.0,137.0,0.38,0.38,0.0,0.0,0.5,0.26
108.0,138.0,0.38,0.38,0.0,0.0,0.5,0.26
109.0,139.0,0.43,0.43,0.0,0.0,0.43,0.25
110.0,140.0,0.43,0.43,0.0,0.0,0.43,0.25
111.0,141.0,0.38,0.5,0.0,0.0,0.38,0.36
112.0,142.0,0.29,0.57,0.0,0.0,0.29,0.33
113.0,143.0,0.29,0.57,0.0,0.0,0.29,0.33
114.0,144.0,0.29,0.57,0.0,0.0,0.29,0.33
115.0,145.0,0.33,0.67,0.0,0.0,0.17,0.31
116.0,146.0,0.33,0.67,0.0,0.0,0.17,0.32
117.0,147.0,0.33,0.67,0.0,0.0,0.17,0.32
118.0,148.0,0.29,0.57,0.0,0.0,0.29,0.34
119.0,149.0,0.29,0.57,0.0,0.0,0.29,0.34
120.0,150.0,0.25,0.5,0.0,0.0,0.38,0.36
121.0,151.0,0.29,0.57,0.0,0.0,0.43,0.27
122.0,152.0,0.29,0.57,0.0,0.0,0.43,0.27
123.0,153.0,0.29,0.57,0.0,0.0,0.43,0.27
124.0,154.0,0.29,0.57,0.0,0.0,0.43,0.27
125.0,155.0,0.25,0.5,0.0,0.0,0.5,0.29
126.0,156.0,0.22,0.44,0.12,0.12,0.56,0.31
127.0,157.0,0.22,0.44,0.12,0.12,0.56,0.31
128.0,158.0,0.22,0.44,0.12,0.12,0.56,0.31
129.0,159.0,0.25,0.38,0.14,0.14,0.62,0.28
130.0,160.0,0.25,0.38,0.14,0.14,0.62,0.28
131.0,161.0,0.22,0.33,0.12,0.12,0.67,0.3
132.0,162.0,0.22,0.33,0.12,0.12,0.67,0.3
133.0,163.0,0.22,0.33,0.12,0.12,0.78,0.28
134.0,164.0,0.22,0.33,0.12,0.12,0.78,0.28
135.0,165.0,0.22,0.33,0.12,0.12,0.78,0.28
136.0,166.0,0.33,0.33,0.12,0.12,0.89,0.37
137.0,167.0,0.33,0.33,0.12,0.12,0.89,0.37
138.0,168.0,0.33,0.33,0.12,0.12,0.89,0.37
139.0,169.0,0.33,0.33,0.12,0.12,0.89,0.37
140.0,170.0,0.4,0.3,0.11,0.11,0.8,0.39
141.0,171.0,0.44,0.33,0.12,0.12,0.89,0.28
142.0,172.0,0.44,0.33,0.12,0.12,0.89,0.28
143.0,173.0,0.44,0.33,0.12,0.12,0.89,0.28
144.0,174.0,0.44,0.33,0.12,0.12,0.89,0.28
145.0,175.0,0.44,0.33,0.12,0.12,0.89,0.28
146.0,176.0,0.5,0.25,0.14,0.14,0.88,0.26
147.0,177.0,0.5,0.25,0.14,0.14,0.88,0.26
148.0,178.0,0.57,0.0,0.17,0.17,0.86,0.24
149.0,179.0,0.57,0.0,0.17,0.17,0.86,0.24
150.0,180.0,0.57,0.0,0.17,0.17,0.71,0.3
151.0,181.0,0.57,0.0,0.17,0.17,0.71,0.3
152.0,182.0,0.57,0.0,0.17,0.17,0.71,0.3
153.0,183.0,0.57,0.0,0.17,0.17,0.71,0.3
154.0,184.0,0.57,0.0,0.17,0.17,0.71,0.3
155.0,185.0,0.57,0.0,0.17,0.17,0.57,0.3
156.0,186.0,0.67,0.0,0.2,0.2,0.5,0.28
157.0,187.0,0.67,0.0,0.2,0.2,0.5,0.28
158.0,188.0,0.57,0.0,0.17,0.17,0.43,0.3
159.0,189.0,0.57,0.0,0.17,0.17,0.43,0.3
160.0,190.0,0.5,0.0,0.14,0.14,0.5,0.32
161.0,191.0,0.43,0.0,0.17,0.17,0.57,0.3
162.0,192.0,0.43,0.0,0.17,0.17,0.57,0.3
163.0,193.0,0.43,0.0,0.17,0.17,0.57,0.29
164.0,194.0,0.43,0.0,0.17,0.17,0.57,0.29
165.0,195.0,0.43,0.0,0.17,0.17,0.57,0.29
166.0,196.0,0.5,0.0,0.2,0.2,0.67,0.18
167.0,197.0,0.5,0.0,0.2,0.2,0.67,0.18
168.0,198.0,0.5,0.0,0.2,0.2,0.67,0.18
169.0,199.0,0.5,0.0,0.2,0.2,0.67,0.18
170.0,200.0,0.6,0.0,0.25,0.25,0.8,0.16
171.0,201.0,0.6,0.0,0.25,0.25,0.8,0.16
172.0,202.0,0.6,0.0,0.25,0.25,0.8,0.16
173.0,203.0,0.6,0.0,0.25,0.25,0.8,0.16
174.0,204.0,0.6,0.0,0.25,0.25,0.8,0.16
175.0,205.0,0.6,0.0,0.25,0.25,0.8,0.16
176.0,206.0,0.5,0.0,0.2,0.2,0.67,0.18
177.0,207.0,0.5,0.0,0.2,0.2,0.67,0.18
178.0,208.0,0.43,0.29,0.17,0.17,0.57,0.2
179.0,209.0,0.43,0.29,0.17,0.17,0.57,0.2
180.0,210.0,0.43,0.29,0.0,0.0,0.43,0.17
181.0,211.0,0.43,0.29,0.0,0.0,0.43,0.17
182.0,212.0,0.43,0.29,0.0,0.0,0.43,0.17
183.0,213.0,0.43,0.29,0.0,0.0,0.43,0.17
184.0,214.0,0.43,0.29,0.0,0.0,0.43,0.17
185.0,215.0,0.5,0.33,0.0,0.0,0.33,0.15
186.0,216.0,0.5,0.33,0.0,0.0,0.33,0.15
187.0,217.0,0.57,0.29,0.0,0.0,0.29,0.21
188.0,218.0,0.67,0.33,0.0,0.0,0.17,0.19
189.0,219.0,0.67,0.33,0.0,0.0,0.17,0.19
190.0,220.0,0.8,0.4,0.0,0.0,0.0,0.17
191.0,221.0,0.8,0.4,0.0,0.0,0.0,0.17
192.0,222.0,0.67,0.33,0.0,0.0,0.17,0.18
193.0,223.0,0.8,0.4,0.0,0.0,0.2,0.16
194.0,224.0,0.67,0.33,0.0,0.0,0.33,0.17
195.0,225.0,0.57,0.29,0.17,0.0,0.29,0.2
196.0,226.0,0.57,0.29,0.17,0.0,0.29,0.2
197.0,227.0,0.5,0.25,0.14,0.0,0.25,0.23
198.0,228.0,0.5,0.25,0.14,0.0,0.25,0.23
199.0,229.0,0.44,0.22,0.12,0.0,0.22,0.24
200.0,230.0,0.4,0.2,0.11,0.0,0.2,0.26
201.0,231.0,0.4,0.2,0.11,0.0,0.2,0.26
202.0,232.0,0.4,0.2,0.11,0.0,0.2,0.26
203.0,233.0,0.45,0.18,0.1,0.0,0.18,0.3
204.0,234.0,0.45,0.18,0.1,0.0,0.18,0.3
205.0,235.0,0.45,0.18,0.1,0.0,0.18,0.3
206.0,236.0,0.45,0.18,0.1,0.0,0.18,0.29
207.0,237.0,0.42,0.17,0.09,0.0,0.17,0.31
208.0,238.0,0.45,0.18,0.1,0.0,0.18,0.29
209.0,239.0,0.45,0.18,0.1,0.0,0.18,0.29
210.0,240.0,0.45,0.18,0.1,0.0,0.18,0.25
211.0,241.0,0.45,0.18,0.1,0.0,0.18,0.25
212.0,242.0,0.42,0.17,0.09,0.0,0.17,0.27
213.0,243.0,0.42,0.17,0.09,0.0,0.17,0.27
214.0,244.0,0.38,0.15,0.08,0.0,0.23,0.27
215.0,245.0,0.38,0.15,0.08,0.0,0.23,0.27
216.0,246.0,0.36,0.14,0.08,0.0,0.29,0.29
217.0,247.0,0.38,0.15,0.08,0.0,0.31,0.23
218.0,248.0,0.38,0.15,0.08,0.0,0.31,0.23
219.0,249.0,0.38,0.15,0.08,0.0,0.31,0.23
220.0,250.0,0.38,0.15,0.08,0.0,0.31,0.23
221.0,251.0,0.38,0.15,0.08,0.0,0.31,0.23
222.0,252.0,0.42,0.17,0.09,0.0,0.33,0.22
223.0,253.0,0.42,0.17,0.09,0.0,0.33,0.22
224.0,254.0,0.45,0.18,0.0,0.0,0.36,0.2
225.0,255.0,0.4,0.2,0.0,0.0,0.4,0.17
226.0,256.0,0.4,0.2,0.0,0.0,0.4,0.17
227.0,257.0,0.33,0.22,0.0,0.0,0.44,0.15
228.0,258.0,0.33,0.22,0.0,0.0,0.44,0.15
229.0,259.0,0.25,0.25,0.0,0.0,0.5,0.14
230.0,260.0,0.29,0.29,0.0,0.0,0.57,0.11
231.0,261.0,0.25,0.25,0.0,0.0,0.62,0.13
232.0,262.0,0.25,0.25,0.0,0.0,0.62,0.13
233.0,263.0,0.29,0.29,0.0,0.0,0.71,0.09
234.0,264.0,0.29,0.29,0.0,0.0,0.71,0.09
235.0,265.0,0.29,0.29,0.0,0.0,0.71,0.09
236.0,266.0,0.33,0.33,0.0,0.0,0.83,0.08
237.0,267.0,0.4,0.4,0.0,0.0,1.0,0.06
238.0,268.0,0.4,0.4,0.0,0.0,1.0,0.06
239.0,269.0,0.4,0.4,0.0,0.0,1.0,0.06
240.0,270.0,0.0,0.4,0.25,0.0,1.0,0.07
241.0,271.0,0.0,0.4,0.25,0.0,1.0,0.07
242.0,272.0,0.0,0.0,0.33,0.0,1.0,0.05
243.0,273.0,0.0,0.0,0.33,0.0,1.0,0.05
244.0,274.0,0.0,0.0,0.5,0.0,1.0,0.04
245.0,275.0,0.0,0.0,0.5,0.0,1.0,0.04
246.0,276.0,0.0,0.0,1.0,0.0,1.0,0.03
247.0,277.0,0.0,0.0,1.0,0.0,1.0,0.03
248.0,278.0,0.0,0.0,1.0,0.0,1.0,0.03
249.0,279.0,0.0,0.0,1.0,0.0,1.0,0.03
250.0,280.0,0.0,0.0,1.0,0.0,1.0,0.03
251.0,281.0,0.0,0.0,1.0,0.0,1.0,0.03
252.0,282.0,0.0,0.0,1.0,0.0,1.0,0.03
253.0,283.0,0.0,0.0,1.0,0.0,1.0,0.03
254.0,284.0,0.0,0.0,1.0,0.0,1.0,0.03
255.0,285.0,0.0,0.0,1.0,0.0,1.0,0.03
256.0,286.0,0.0,0.0,1.0,0.0,1.0,0.03
257.0,287.0,0.0,0.0,0.5,0.0,0.67,0.06
258.0,288.0,0.0,0.0,0.5,0.0,0.67,0.06
259.0,289.0,0.5,0.0,0.33,0.0,0.5,0.1
260.0,290.0,0.5,0.0,0.33,0.0,0.5,0.1
261.0,291.0,0.67,0.0,0.0,0.0,0.33,0.09
262.0,292.0,0.67,0.0,0.0,0.0,0.33,0.09
263.0,293.0,0.67,0.0,0.0,0.0,0.33,0.09
264.0,294.0,0.5,0.0,0.0,0.0,0.25,0.12
265.0,295.0,0.5,0.0,0.0,0.0,0.25,0.12
266.0,296.0,0.4,0.0,0.25,0.25,0.2,0.16
267.0,297.0,0.4,0.0,0.25,0.25,0.2,0.16
268.0,298.0,0.4,0.0,0.25,0.25,0.2,0.16
269.0,299.0,0.33,0.0,0.2,0.2,0.17,0.18
270.0,300.0,0.4,0.0,0.25,0.25,0.0,0.17
271.0,301.0,0.4,0.0,0.25,0.25,0.0,0.17
272.0,302.0,0.4,0.0,0.25,0.25,0.0,0.17
273.0,303.0,0.4,0.0,0.25,0.25,0.0,0.17
274.0,304.0,0.33,0.0,0.4,0.4,0.0,0.24
275.0,305.0,0.33,0.0,0.4,0.4,0.0,0.24
276.0,306.0,0.33,0.0,0.4,0.4,0.0,0.24
277.0,307.0,0.33,0.0,0.4,0.4,0.0,0.24
278.0,308.0,0.29,0.29,0.33,0.33,0.0,0.26
279.0,309.0,0.29,0.29,0.33,0.33,0.0,0.26
280.0,310.0,0.25,0.38,0.29,0.29,0.0,0.27
281.0,311.0,0.22,0.33,0.38,0.25,0.0,0.29
282.0,312.0,0.22,0.33,0.38,0.25,0.0,0.29
283.0,313.0,0.22,0.33,0.38,0.25,0.0,0.29
284.0,314.0,0.22,0.33,0.38,0.25,0.0,0.29
285.0,315.0,0.22,0.33,0.38,0.25,0.0,0.29
286.0,316.0,0.22,0.33,0.38,0.25,0.0,0.29
287.0,317.0,0.25,0.38,0.43,0.29,0.0,0.27
288.0,318.0,0.25,0.38,0.43,0.29,0.0,0.27
289.0,319.0,0.29,0.43,0.5,0.33,0.0,0.22
290.0,320.0,0.29,0.43,0.5,0.33,0.0,0.22
291.0,321.0,0.25,0.38,0.43,0.29,0.0,0.27
292.0,322.0,0.25,0.38,0.43,0.29,0.0,0.27
293.0,323.0,0.25,0.38,0.43,0.29,0.0,0.27
294.0,324.0,0.29,0.43,0.33,0.17,0.0,0.24
295.0,325.0,0.29,0.43,0.33,0.17,0.0,0.24
296.0,326.0,0.0,0.5,0.4,0.2,0.0,0.19
297.0,327.0,0.0,0.43,0.33,0.17,0.0,0.21
298.0,328.0,0.0,0.43,0.33,0.17,0.0,0.21
299.0,329.0,0.0,0.5,0.2,0.0,0.0,0.19
300.0,330.0,0.0,0.5,0.2,0.0,0.0,0.19
301.0,331.0,0.0,0.5,0.2,0.0,0.0,0.19
302.0,332.0,0.0,0.5,0.2,0.0,0.0,0.19
303.0,333.0,0.0,0.5,0.2,0.0,0.0,0.19
304.0,334.0,0.0,0.4,0.25,0.0,0.0,0.12
305.0,335.0,0.0,0.4,0.25,0.0,0.0,0.12
306.0,336.0,0.0,0.4,0.25,0.0,0.0,0.12
307.0,337.0,0.0,0.33,0.2,0.0,0.0,0.13
308.0,338.0,0.0,0.4,0.25,0.0,0.0,0.11
309.0,339.0,0.0,0.4,0.25,0.0,0.0,0.11
310.0,340.0,0.0,0.4,0.0,0.0,0.2,0.13
311.0,341.0,0.0,0.5,0.0,0.0,0.25,0.11
312.0,342.0,0.0,0.5,0.0,0.0,0.25,0.11
313.0,343.0,0.0,0.5,0.0,0.0,0.25,0.11
314.0,344.0,0.0,0.5,0.0,0.0,0.25,0.11
315.0,345.0,0.0,0.5,0.0,0.0,0.25,0.11
316.0,346.0,0.0,0.5,0.0,0.0,0.25,0.11
317.0,347.0,0.0,0.5,0.0,0.0,0.25,0.11
318.0,348.0,0.0,0.5,0.0,0.0,0.25,0.11
319.0,349.0,0.0,0.5,0.0,0.0,0.25,0.11
320.0,350.0,0.0,0.5,0.0,0.0,0.25,0.11
321.0,351.0,0.0,0.67,0.0,0.0,0.33,0.06
322.0,352.0,0.0,0.67,0.0,0.0,0.33,0.06
323.0,353.0,0.0,0.67,0.0,0.0,0.33,0.06
324.0,354.0,0.0,0.67,0.0,0.0,0.33,0.06
325.0,355.0,0.0,0.67,0.0,0.0,0.33,0.06
326.0,356.0,0.0,0.67,0.0,0.0,0.33,0.06
327.0,357.0,0.0,1.0,0.0,0.0,0.5,0.04
328.0,358.0,0.0,0.67,0.0,0.0,0.67,0.06
329.0,359.0,0.0,0.5,0.33,0.33,0.75,0.09
330.0,360.0,0.0,0.5,0.33,0.33,0.75,0.09
331.0,361.0,0.0,0.5,0.33,0.33,0.75,0.09
332.0,362.0,0.0,0.5,0.33,0.33,0.75,0.09
333.0,363.0,0.4,0.4,0.25,0.25,0.8,0.11
334.0,364.0,0.4,0.4,0.25,0.25,0.8,0.11
335.0,365.0,0.4,0.4,0.25,0.25,0.8,0.11
336.0,366.0,0.4,0.4,0.25,0.25,0.8,0.11
337.0,367.0,0.5,0.0,0.33,0.33,1.0,0.09
338.0,368.0,0.4,0.0,0.25,0.25,1.0,0.12
339.0,369.0,0.4,0.0,0.25,0.25,1.0,0.12
340.0,370.0,0.4,0.4,0.25,0.25,1.0,0.11
341.0,371.0,0.4,0.4,0.25,0.25,1.0,0.11
342.0,372.0,0.4,0.4,0.25,0.25,1.0,0.11
343.0,373.0,0.4,0.4,0.25,0.25,1.0,0.11
344.0,374.0,0.33,0.33,0.2,0.2,1.0,0.13
345.0,375.0,0.33,0.33,0.2,0.2,1.0,0.13
346.0,376.0,0.29,0.29,0.33,0.33,1.0,0.14
347.0,377.0,0.29,0.29,0.33,0.33,1.0,0.14
348.0,378.0,0.29,0.29,0.33,0.33,1.0,0.14
349.0,379.0,0.29,0.29,0.33,0.33,1.0,0.14
350.0,380.0,0.29,0.29,0.33,0.33,1.0,0.14
351.0,381.0,0.29,0.29,0.33,0.33,1.0,0.14
352.0,382.0,0.29,0.29,0.33,0.33,1.0,0.14
353.0,383.0,0.29,0.29,0.33,0.33,1.0,0.14
354.0,384.0,0.29,0.29,0.33,0.33,1.0,0.14
355.0,385.0,0.29,0.29,0.33,0.33,1.0,0.14
356.0,386.0,0.29,0.29,0.33,0.33,1.0,0.14
357.0,387.0,0.29,0.29,0.33,0.33,1.0,0.14
358.0,388.0,0.33,0.33,0.2,0.2,1.0,0.12
359.0,389.0,0.0,0.4,0.25,0.25,1.0,0.1
360.0,390.0,0.0,0.4,0.25,0.25,1.0,0.1
361.0,391.0,0.0,0.4,0.25,0.25,1.0,0.1
362.0,392.0,0.0,0.4,0.25,0.25,1.0,0.1
363.0,393.0,0.0,0.5,0.33,0.33,1.0,0.08
364.0,394.0,0.0,0.5,0.33,0.33,1.0,0.08
365.0,395.0,0.0,0.5,0.33,0.33,1.0,0.08
366.0,396.0,0.0,0.5,0.33,0.33,1.0,0.08
367.0,397.0,0.0,0.5,0.33,0.33,1.0,0.08
368.0,398.0,0.0,0.0,0.5,0.5,1.0,0.05
369.0,399.0,0.0,0.0,0.5,0.5,1.0,0.05
370.0,400.0,0.0,0.0,1.0,1.0,1.0,0.03
371.0,401.0,0.0,0.0,1.0,1.0,1.0,0.03
372.0,402.0,0.0,0.0,1.0,1.0,1.0,0.03
373.0,403.0,0.0,0.0,1.0,1.0,1.0,0.03
374.0,404.0,0.0,0.0,0.0,0.0,1.0,0.01
375.0,405.0,0.0,0.0,0.0,0.0,1.0,0.01
376.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
