window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.38,0.0,0.29,0.14,0.88,0.73
94.0,124.0,0.38,0.0,0.29,0.14,0.88,0.73
95.0,125.0,0.38,0.0,0.29,0.14,0.88,0.73
96.0,126.0,0.38,0.0,0.29,0.14,0.88,0.73
97.0,127.0,0.38,0.0,0.29,0.14,0.88,0.73
98.0,128.0,0.43,0.0,0.33,0.17,0.86,0.77
99.0,129.0,0.38,0.0,0.29,0.14,0.75,0.73
100.0,130.0,0.38,0.0,0.29,0.14,0.75,0.73
101.0,131.0,0.38,0.0,0.29,0.14,0.75,0.73
102.0,132.0,0.43,0.0,0.17,0.0,0.71,0.77
103.0,133.0,0.38,0.25,0.14,0.0,0.62,0.73
104.0,134.0,0.38,0.25,0.14,0.0,0.62,0.73
105.0,135.0,0.43,0.29,0.0,0.0,0.57,0.77
106.0,136.0,0.38,0.38,0.0,0.0,0.5,0.73
107.0,137.0,0.38,0.38,0.0,0.0,0.5,0.73
108.0,138.0,0.38,0.38,0.0,0.0,0.5,0.73
109.0,139.0,0.43,0.43,0.0,0.0,0.43,0.77
110.0,140.0,0.43,0.43,0.0,0.0,0.43,0.77
111.0,141.0,0.38,0.5,0.0,0.0,0.38,0.73
112.0,142.0,0.29,0.57,0.0,0.0,0.29,0.77
113.0,143.0,0.29,0.57,0.0,0.0,0.29,0.77
114.0,144.0,0.29,0.57,0.0,0.0,0.29,0.77
115.0,145.0,0.33,0.67,0.0,0.0,0.17,0.8
116.0,146.0,0.33,0.67,0.0,0.0,0.17,0.8
117.0,147.0,0.33,0.67,0.0,0.0,0.17,0.8
118.0,148.0,0.29,0.57,0.0,0.0,0.29,0.77
119.0,149.0,0.29,0.57,0.0,0.0,0.29,0.77
120.0,150.0,0.25,0.5,0.0,0.0,0.38,0.73
121.0,151.0,0.29,0.57,0.0,0.0,0.43,0.77
122.0,152.0,0.29,0.57,0.0,0.0,0.43,0.77
123.0,153.0,0.29,0.57,0.0,0.0,0.43,0.77
124.0,154.0,0.29,0.57,0.0,0.0,0.43,0.77
125.0,155.0,0.25,0.5,0.0,0.0,0.5,0.73
126.0,156.0,0.22,0.44,0.12,0.12,0.56,0.7
127.0,157.0,0.22,0.44,0.12,0.12,0.56,0.7
128.0,158.0,0.22,0.44,0.12,0.12,0.56,0.7
129.0,159.0,0.25,0.38,0.14,0.14,0.62,0.73
130.0,160.0,0.25,0.38,0.14,0.14,0.62,0.73
131.0,161.0,0.22,0.33,0.12,0.12,0.67,0.7
132.0,162.0,0.22,0.33,0.12,0.12,0.67,0.7
133.0,163.0,0.22,0.33,0.12,0.12,0.78,0.7
134.0,164.0,0.22,0.33,0.12,0.12,0.78,0.7
135.0,165.0,0.22,0.33,0.12,0.12,0.78,0.7
136.0,166.0,0.33,0.33,0.12,0.12,0.89,0.7
137.0,167.0,0.33,0.33,0.12,0.12,0.89,0.7
138.0,168.0,0.33,0.33,0.12,0.12,0.89,0.7
139.0,169.0,0.33,0.33,0.12,0.12,0.89,0.7
140.0,170.0,0.4,0.3,0.11,0.11,0.8,0.67
141.0,171.0,0.44,0.33,0.12,0.12,0.89,0.7
142.0,172.0,0.44,0.33,0.12,0.12,0.89,0.7
143.0,173.0,0.44,0.33,0.12,0.12,0.89,0.7
144.0,174.0,0.44,0.33,0.12,0.12,0.89,0.7
145.0,175.0,0.44,0.33,0.12,0.12,0.89,0.7
146.0,176.0,0.5,0.25,0.14,0.14,0.88,0.73
147.0,177.0,0.5,0.25,0.14,0.14,0.88,0.73
148.0,178.0,0.57,0.0,0.17,0.17,0.86,0.77
149.0,179.0,0.57,0.0,0.17,0.17,0.86,0.77
150.0,180.0,0.57,0.0,0.17,0.17,0.71,0.77
151.0,181.0,0.57,0.0,0.17,0.17,0.71,0.77
152.0,182.0,0.57,0.0,0.17,0.17,0.71,0.77
153.0,183.0,0.57,0.0,0.17,0.17,0.71,0.77
154.0,184.0,0.57,0.0,0.17,0.17,0.71,0.77
155.0,185.0,0.57,0.0,0.17,0.17,0.57,0.77
156.0,186.0,0.67,0.0,0.2,0.2,0.5,0.8
157.0,187.0,0.67,0.0,0.2,0.2,0.5,0.8
158.0,188.0,0.57,0.0,0.17,0.17,0.43,0.77
159.0,189.0,0.57,0.0,0.17,0.17,0.43,0.77
160.0,190.0,0.5,0.0,0.14,0.14,0.5,0.73
161.0,191.0,0.43,0.0,0.17,0.17,0.57,0.77
162.0,192.0,0.43,0.0,0.17,0.17,0.57,0.77
163.0,193.0,0.43,0.0,0.17,0.17,0.57,0.77
164.0,194.0,0.43,0.0,0.17,0.17,0.57,0.77
165.0,195.0,0.43,0.0,0.17,0.17,0.57,0.77
166.0,196.0,0.5,0.0,0.2,0.2,0.67,0.8
167.0,197.0,0.5,0.0,0.2,0.2,0.67,0.8
168.0,198.0,0.5,0.0,0.2,0.2,0.67,0.8
169.0,199.0,0.5,0.0,0.2,0.2,0.67,0.8
170.0,200.0,0.6,0.0,0.25,0.25,0.8,0.83
171.0,201.0,0.6,0.0,0.25,0.25,0.8,0.83
172.0,202.0,0.6,0.0,0.25,0.25,0.8,0.83
173.0,203.0,0.6,0.0,0.25,0.25,0.8,0.83
174.0,204.0,0.6,0.0,0.25,0.25,0.8,0.83
175.0,205.0,0.6,0.0,0.25,0.25,0.8,0.83
176.0,206.0,0.5,0.0,0.2,0.2,0.67,0.8
177.0,207.0,0.5,0.0,0.2,0.2,0.67,0.8
178.0,208.0,0.43,0.29,0.17,0.17,0.57,0.77
179.0,209.0,0.43,0.29,0.17,0.17,0.57,0.77
180.0,210.0,0.43,0.29,0.0,0.0,0.43,0.77
181.0,211.0,0.43,0.29,0.0,0.0,0.43,0.77
182.0,212.0,0.43,0.29,0.0,0.0,0.43,0.77
183.0,213.0,0.43,0.29,0.0,0.0,0.43,0.77
184.0,214.0,0.43,0.29,0.0,0.0,0.43,0.77
185.0,215.0,0.5,0.33,0.0,0.0,0.33,0.8
186.0,216.0,0.5,0.33,0.0,0.0,0.33,0.8
187.0,217.0,0.57,0.29,0.0,0.0,0.29,0.77
188.0,218.0,0.67,0.33,0.0,0.0,0.17,0.8
189.0,219.0,0.67,0.33,0.0,0.0,0.17,0.8
190.0,220.0,0.8,0.4,0.0,0.0,0.0,0.83
191.0,221.0,0.8,0.4,0.0,0.0,0.0,0.83
192.0,222.0,0.67,0.33,0.0,0.0,0.17,0.8
193.0,223.0,0.8,0.4,0.0,0.0,0.2,0.83
194.0,224.0,0.67,0.33,0.0,0.0,0.33,0.8
195.0,225.0,0.57,0.29,0.17,0.0,0.29,0.77
196.0,226.0,0.57,0.29,0.17,0.0,0.29,0.77
197.0,227.0,0.5,0.25,0.14,0.0,0.25,0.73
198.0,228.0,0.5,0.25,0.14,0.0,0.25,0.73
199.0,229.0,0.44,0.22,0.12,0.0,0.22,0.7
200.0,230.0,0.4,0.2,0.11,0.0,0.2,0.67
201.0,231.0,0.4,0.2,0.11,0.0,0.2,0.67
202.0,232.0,0.4,0.2,0.11,0.0,0.2,0.67
203.0,233.0,0.45,0.18,0.1,0.0,0.18,0.63
204.0,234.0,0.45,0.18,0.1,0.0,0.18,0.63
205.0,235.0,0.45,0.18,0.1,0.0,0.18,0.63
206.0,236.0,0.45,0.18,0.1,0.0,0.18,0.63
207.0,237.0,0.42,0.17,0.09,0.0,0.17,0.6
208.0,238.0,0.45,0.18,0.1,0.0,0.18,0.63
209.0,239.0,0.45,0.18,0.1,0.0,0.18,0.63
210.0,240.0,0.45,0.18,0.1,0.0,0.18,0.63
211.0,241.0,0.45,0.18,0.1,0.0,0.18,0.63
212.0,242.0,0.42,0.17,0.09,0.0,0.17,0.6
213.0,243.0,0.42,0.17,0.09,0.0,0.17,0.6
214.0,244.0,0.38,0.15,0.08,0.0,0.23,0.57
215.0,245.0,0.38,0.15,0.08,0.0,0.23,0.57
216.0,246.0,0.36,0.14,0.08,0.0,0.29,0.53
217.0,247.0,0.38,0.15,0.08,0.0,0.31,0.57
218.0,248.0,0.38,0.15,0.08,0.0,0.31,0.57
219.0,249.0,0.38,0.15,0.08,0.0,0.31,0.57
220.0,250.0,0.38,0.15,0.08,0.0,0.31,0.57
221.0,251.0,0.38,0.15,0.08,0.0,0.31,0.57
222.0,252.0,0.42,0.17,0.09,0.0,0.33,0.6
223.0,253.0,0.42,0.17,0.09,0.0,0.33,0.6
224.0,254.0,0.45,0.18,0.0,0.0,0.36,0.63
225.0,255.0,0.4,0.2,0.0,0.0,0.4,0.67
226.0,256.0,0.4,0.2,0.0,0.0,0.4,0.67
227.0,257.0,0.33,0.22,0.0,0.0,0.44,0.7
228.0,258.0,0.33,0.22,0.0,0.0,0.44,0.7
229.0,259.0,0.25,0.25,0.0,0.0,0.5,0.73
230.0,260.0,0.29,0.29,0.0,0.0,0.57,0.77
231.0,261.0,0.25,0.25,0.0,0.0,0.62,0.73
232.0,262.0,0.25,0.25,0.0,0.0,0.62,0.73
233.0,263.0,0.29,0.29,0.0,0.0,0.71,0.77
234.0,264.0,0.29,0.29,0.0,0.0,0.71,0.77
235.0,265.0,0.29,0.29,0.0,0.0,0.71,0.77
236.0,266.0,0.33,0.33,0.0,0.0,0.83,0.8
237.0,267.0,0.4,0.4,0.0,0.0,1.0,0.83
238.0,268.0,0.4,0.4,0.0,0.0,1.0,0.83
239.0,269.0,0.4,0.4,0.0,0.0,1.0,0.83
240.0,270.0,0.0,0.4,0.25,0.0,1.0,0.83
241.0,271.0,0.0,0.4,0.25,0.0,1.0,0.83
242.0,272.0,0.0,0.0,0.33,0.0,1.0,0.87
243.0,273.0,0.0,0.0,0.33,0.0,1.0,0.87
244.0,274.0,0.0,0.0,0.5,0.0,1.0,0.9
245.0,275.0,0.0,0.0,0.5,0.0,1.0,0.9
246.0,276.0,0.0,0.0,1.0,0.0,1.0,0.93
247.0,277.0,0.0,0.0,1.0,0.0,1.0,0.93
248.0,278.0,0.0,0.0,1.0,0.0,1.0,0.93
249.0,279.0,0.0,0.0,1.0,0.0,1.0,0.93
250.0,280.0,0.0,0.0,1.0,0.0,1.0,0.93
251.0,281.0,0.0,0.0,1.0,0.0,1.0,0.93
252.0,282.0,0.0,0.0,1.0,0.0,1.0,0.93
253.0,283.0,0.0,0.0,1.0,0.0,1.0,0.93
254.0,284.0,0.0,0.0,1.0,0.0,1.0,0.93
255.0,285.0,0.0,0.0,1.0,0.0,1.0,0.93
256.0,286.0,0.0,0.0,1.0,0.0,1.0,0.93
257.0,287.0,0.0,0.0,0.5,0.0,0.67,0.9
258.0,288.0,0.0,0.0,0.5,0.0,0.67,0.9
259.0,289.0,0.5,0.0,0.33,0.0,0.5,0.87
260.0,290.0,0.5,0.0,0.33,0.0,0.5,0.87
261.0,291.0,0.67,0.0,0.0,0.0,0.33,0.9
262.0,292.0,0.67,0.0,0.0,0.0,0.33,0.9
263.0,293.0,0.67,0.0,0.0,0.0,0.33,0.9
264.0,294.0,0.5,0.0,0.0,0.0,0.25,0.87
265.0,295.0,0.5,0.0,0.0,0.0,0.25,0.87
266.0,296.0,0.4,0.0,0.25,0.25,0.2,0.83
267.0,297.0,0.4,0.0,0.25,0.25,0.2,0.83
268.0,298.0,0.4,0.0,0.25,0.25,0.2,0.83
269.0,299.0,0.33,0.0,0.2,0.2,0.17,0.8
270.0,300.0,0.4,0.0,0.25,0.25,0.0,0.83
271.0,301.0,0.4,0.0,0.25,0.25,0.0,0.83
272.0,302.0,0.4,0.0,0.25,0.25,0.0,0.83
273.0,303.0,0.4,0.0,0.25,0.25,0.0,0.83
274.0,304.0,0.33,0.0,0.4,0.4,0.0,0.8
275.0,305.0,0.33,0.0,0.4,0.4,0.0,0.8
276.0,306.0,0.33,0.0,0.4,0.4,0.0,0.8
277.0,307.0,0.33,0.0,0.4,0.4,0.0,0.8
278.0,308.0,0.29,0.29,0.33,0.33,0.0,0.77
279.0,309.0,0.29,0.29,0.33,0.33,0.0,0.77
280.0,310.0,0.25,0.38,0.29,0.29,0.0,0.73
281.0,311.0,0.22,0.33,0.38,0.25,0.0,0.7
282.0,312.0,0.22,0.33,0.38,0.25,0.0,0.7
283.0,313.0,0.22,0.33,0.38,0.25,0.0,0.7
284.0,314.0,0.22,0.33,0.38,0.25,0.0,0.7
285.0,315.0,0.22,0.33,0.38,0.25,0.0,0.7
286.0,316.0,0.22,0.33,0.38,0.25,0.0,0.7
287.0,317.0,0.25,0.38,0.43,0.29,0.0,0.73
288.0,318.0,0.25,0.38,0.43,0.29,0.0,0.73
289.0,319.0,0.29,0.43,0.5,0.33,0.0,0.77
290.0,320.0,0.29,0.43,0.5,0.33,0.0,0.77
291.0,321.0,0.25,0.38,0.43,0.29,0.0,0.73
292.0,322.0,0.25,0.38,0.43,0.29,0.0,0.73
293.0,323.0,0.25,0.38,0.43,0.29,0.0,0.73
294.0,324.0,0.29,0.43,0.33,0.17,0.0,0.77
295.0,325.0,0.29,0.43,0.33,0.17,0.0,0.77
296.0,326.0,0.0,0.5,0.4,0.2,0.0,0.8
297.0,327.0,0.0,0.43,0.33,0.17,0.0,0.77
298.0,328.0,0.0,0.43,0.33,0.17,0.0,0.77
299.0,329.0,0.0,0.5,0.2,0.0,0.0,0.8
300.0,330.0,0.0,0.5,0.2,0.0,0.0,0.8
301.0,331.0,0.0,0.5,0.2,0.0,0.0,0.8
302.0,332.0,0.0,0.5,0.2,0.0,0.0,0.8
303.0,333.0,0.0,0.5,0.2,0.0,0.0,0.8
304.0,334.0,0.0,0.4,0.25,0.0,0.0,0.83
305.0,335.0,0.0,0.4,0.25,0.0,0.0,0.83
306.0,336.0,0.0,0.4,0.25,0.0,0.0,0.83
307.0,337.0,0.0,0.33,0.2,0.0,0.0,0.8
308.0,338.0,0.0,0.4,0.25,0.0,0.0,0.83
309.0,339.0,0.0,0.4,0.25,0.0,0.0,0.83
310.0,340.0,0.0,0.4,0.0,0.0,0.2,0.83
311.0,341.0,0.0,0.5,0.0,0.0,0.25,0.87
312.0,342.0,0.0,0.5,0.0,0.0,0.25,0.87
313.0,343.0,0.0,0.5,0.0,0.0,0.25,0.87
314.0,344.0,0.0,0.5,0.0,0.0,0.25,0.87
315.0,345.0,0.0,0.5,0.0,0.0,0.25,0.87
316.0,346.0,0.0,0.5,0.0,0.0,0.25,0.87
317.0,347.0,0.0,0.5,0.0,0.0,0.25,0.87
318.0,348.0,0.0,0.5,0.0,0.0,0.25,0.87
319.0,349.0,0.0,0.5,0.0,0.0,0.25,0.87
320.0,350.0,0.0,0.5,0.0,0.0,0.25,0.87
321.0,351.0,0.0,0.67,0.0,0.0,0.33,0.9
322.0,352.0,0.0,0.67,0.0,0.0,0.33,0.9
323.0,353.0,0.0,0.67,0.0,0.0,0.33,0.9
324.0,354.0,0.0,0.67,0.0,0.0,0.33,0.9
325.0,355.0,0.0,0.67,0.0,0.0,0.33,0.9
326.0,356.0,0.0,0.67,0.0,0.0,0.33,0.9
327.0,357.0,0.0,1.0,0.0,0.0,0.5,0.93
328.0,358.0,0.0,0.67,0.0,0.0,0.67,0.9
329.0,359.0,0.0,0.5,0.33,0.33,0.75,0.87
330.0,360.0,0.0,0.5,0.33,0.33,0.75,0.87
331.0,361.0,0.0,0.5,0.33,0.33,0.75,0.87
332.0,362.0,0.0,0.5,0.33,0.33,0.75,0.87
333.0,363.0,0.4,0.4,0.25,0.25,0.8,0.83
334.0,364.0,0.4,0.4,0.25,0.25,0.8,0.83
335.0,365.0,0.4,0.4,0.25,0.25,0.8,0.83
336.0,366.0,0.4,0.4,0.25,0.25,0.8,0.83
337.0,367.0,0.5,0.0,0.33,0.33,1.0,0.87
338.0,368.0,0.4,0.0,0.25,0.25,1.0,0.83
339.0,369.0,0.4,0.0,0.25,0.25,1.0,0.83
340.0,370.0,0.4,0.4,0.25,0.25,1.0,0.83
341.0,371.0,0.4,0.4,0.25,0.25,1.0,0.83
342.0,372.0,0.4,0.4,0.25,0.25,1.0,0.83
343.0,373.0,0.4,0.4,0.25,0.25,1.0,0.83
344.0,374.0,0.33,0.33,0.2,0.2,1.0,0.8
345.0,375.0,0.33,0.33,0.2,0.2,1.0,0.8
346.0,376.0,0.29,0.29,0.33,0.33,1.0,0.77
347.0,377.0,0.29,0.29,0.33,0.33,1.0,0.77
348.0,378.0,0.29,0.29,0.33,0.33,1.0,0.77
349.0,379.0,0.29,0.29,0.33,0.33,1.0,0.77
350.0,380.0,0.29,0.29,0.33,0.33,1.0,0.77
351.0,381.0,0.29,0.29,0.33,0.33,1.0,0.77
352.0,382.0,0.29,0.29,0.33,0.33,1.0,0.77
353.0,383.0,0.29,0.29,0.33,0.33,1.0,0.77
354.0,384.0,0.29,0.29,0.33,0.33,1.0,0.77
355.0,385.0,0.29,0.29,0.33,0.33,1.0,0.77
356.0,386.0,0.29,0.29,0.33,0.33,1.0,0.77
357.0,387.0,0.29,0.29,0.33,0.33,1.0,0.77
358.0,388.0,0.33,0.33,0.2,0.2,1.0,0.8
359.0,389.0,0.0,0.4,0.25,0.25,1.0,0.83
360.0,390.0,0.0,0.4,0.25,0.25,1.0,0.83
361.0,391.0,0.0,0.4,0.25,0.25,1.0,0.83
362.0,392.0,0.0,0.4,0.25,0.25,1.0,0.83
363.0,393.0,0.0,0.5,0.33,0.33,1.0,0.87
364.0,394.0,0.0,0.5,0.33,0.33,1.0,0.87
365.0,395.0,0.0,0.5,0.33,0.33,1.0,0.87
366.0,396.0,0.0,0.5,0.33,0.33,1.0,0.87
367.0,397.0,0.0,0.5,0.33,0.33,1.0,0.87
368.0,398.0,0.0,0.0,0.5,0.5,1.0,0.9
369.0,399.0,0.0,0.0,0.5,0.5,1.0,0.9
370.0,400.0,0.0,0.0,1.0,1.0,1.0,0.93
371.0,401.0,0.0,0.0,1.0,1.0,1.0,0.93
372.0,402.0,0.0,0.0,1.0,1.0,1.0,0.93
373.0,403.0,0.0,0.0,1.0,1.0,1.0,0.93
374.0,404.0,0.0,0.0,0.0,0.0,1.0,0.97
375.0,405.0,0.0,0.0,0.0,0.0,1.0,0.97
376.0,406.0,0.0,0.0,0.0,0.0,0.0,1.0
