window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
46.0,61.0,0.0,0.0,0.5,0.0,0.5,0.8,0.0
47.0,62.0,0.0,0.0,0.5,0.0,0.5,0.8,0.0
48.0,63.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
49.0,64.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
50.0,65.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
51.0,66.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
52.0,67.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
53.0,68.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
54.0,69.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
55.0,70.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
56.0,71.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
57.0,72.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
58.0,73.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
59.0,74.0,0.0,0.0,0.25,0.0,1.0,0.67,0.75
60.0,75.0,0.0,0.0,0.25,0.0,1.0,0.67,0.75
61.0,76.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
62.0,77.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
63.0,78.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
64.0,79.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
65.0,80.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
66.0,81.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
67.0,82.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
68.0,83.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
69.0,84.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
70.0,85.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
71.0,86.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
72.0,87.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
73.0,88.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
74.0,89.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
75.0,90.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
76.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83.0,98.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
84.0,99.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
85.0,100.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
86.0,101.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
87.0,102.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
88.0,103.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
89.0,104.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
90.0,105.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
91.0,106.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
92.0,107.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
93.0,108.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
94.0,109.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
95.0,110.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
96.0,111.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
97.0,112.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
98.0,113.0,0.0,0.0,0.5,0.25,1.0,0.67,0.5
99.0,114.0,0.0,0.0,0.5,0.25,1.0,0.67,0.5
100.0,115.0,0.4,0.0,0.4,0.2,1.0,0.62,0.6
101.0,116.0,0.5,0.0,0.33,0.17,1.0,0.57,0.5
102.0,117.0,0.6,0.0,0.2,0.0,1.0,0.62,0.6
103.0,118.0,0.6,0.0,0.2,0.0,1.0,0.62,0.6
104.0,119.0,0.6,0.0,0.2,0.0,1.0,0.62,0.6
105.0,120.0,0.75,0.0,0.0,0.0,1.0,0.67,0.5
106.0,121.0,0.6,0.0,0.0,0.0,0.8,0.62,0.4
107.0,122.0,0.6,0.0,0.0,0.0,0.8,0.62,0.4
108.0,123.0,0.6,0.0,0.0,0.0,0.8,0.62,0.4
109.0,124.0,0.75,0.0,0.0,0.0,0.75,0.67,0.25
110.0,125.0,0.75,0.0,0.0,0.0,0.75,0.67,0.25
111.0,126.0,0.75,0.0,0.0,0.0,0.75,0.67,0.25
112.0,127.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
113.0,128.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
114.0,129.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
115.0,130.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
116.0,131.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
117.0,132.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
118.0,133.0,0.67,0.67,0.0,0.0,0.0,0.73,0.67
119.0,134.0,0.67,0.67,0.0,0.0,0.0,0.73,0.67
120.0,135.0,0.67,0.67,0.0,0.0,0.0,0.73,0.67
121.0,136.0,0.0,1.0,0.0,0.0,0.0,0.73,0.67
122.0,137.0,0.0,1.0,0.0,0.0,0.0,0.73,0.67
123.0,138.0,0.0,1.0,0.0,0.0,0.0,0.73,0.67
124.0,139.0,0.0,1.0,0.0,0.0,0.0,0.73,0.67
125.0,140.0,0.0,1.0,0.0,0.0,0.0,0.73,0.67
126.0,141.0,0.0,1.0,0.0,0.0,0.0,0.67,0.5
127.0,142.0,0.0,1.0,0.0,0.0,0.0,0.67,0.5
128.0,143.0,0.0,1.0,0.0,0.0,0.0,0.67,0.5
129.0,144.0,0.0,1.0,0.0,0.0,0.0,0.73,0.33
130.0,145.0,0.0,1.0,0.0,0.0,0.0,0.73,0.33
131.0,146.0,0.5,0.75,0.0,0.0,0.25,0.67,0.5
132.0,147.0,0.5,0.75,0.0,0.0,0.25,0.67,0.5
133.0,148.0,0.5,0.5,0.0,0.0,0.5,0.67,0.5
134.0,149.0,0.5,0.5,0.0,0.0,0.5,0.67,0.5
135.0,150.0,0.4,0.6,0.0,0.0,0.6,0.62,0.4
136.0,151.0,0.5,0.75,0.0,0.0,0.75,0.67,0.5
137.0,152.0,0.5,0.75,0.0,0.0,0.75,0.67,0.5
138.0,153.0,0.5,0.75,0.0,0.0,0.75,0.67,0.5
139.0,154.0,0.5,0.75,0.0,0.0,0.75,0.67,0.5
140.0,155.0,0.4,0.6,0.0,0.0,0.8,0.62,0.4
141.0,156.0,0.4,0.6,0.2,0.2,1.0,0.62,0.6
142.0,157.0,0.4,0.6,0.2,0.2,1.0,0.62,0.6
143.0,158.0,0.4,0.6,0.2,0.2,1.0,0.62,0.6
144.0,159.0,0.4,0.6,0.2,0.2,1.0,0.62,0.6
145.0,160.0,0.4,0.6,0.2,0.2,1.0,0.62,0.6
146.0,161.0,0.4,0.4,0.2,0.2,1.0,0.62,0.6
147.0,162.0,0.4,0.4,0.2,0.2,1.0,0.62,0.6
148.0,163.0,0.4,0.0,0.2,0.2,1.0,0.62,0.4
149.0,164.0,0.4,0.0,0.2,0.2,1.0,0.62,0.4
150.0,165.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
151.0,166.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
152.0,167.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
153.0,168.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
154.0,169.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
155.0,170.0,0.8,0.0,0.0,0.0,0.8,0.62,0.6
156.0,171.0,1.0,0.0,0.0,0.0,0.75,0.67,0.5
157.0,172.0,1.0,0.0,0.0,0.0,0.75,0.67,0.5
158.0,173.0,1.0,0.0,0.0,0.0,0.75,0.67,0.5
159.0,174.0,1.0,0.0,0.0,0.0,0.75,0.67,0.5
160.0,175.0,1.0,0.0,0.0,0.0,0.75,0.67,0.5
161.0,176.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
162.0,177.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
163.0,178.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
164.0,179.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
165.0,180.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
166.0,181.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
167.0,182.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
168.0,183.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
169.0,184.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
170.0,185.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
171.0,186.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
172.0,187.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
173.0,188.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
174.0,189.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
175.0,190.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
176.0,191.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
177.0,192.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
178.0,193.0,0.6,0.0,0.2,0.2,0.8,0.62,0.2
179.0,194.0,0.6,0.0,0.2,0.2,0.8,0.62,0.2
180.0,195.0,0.75,0.0,0.0,0.0,0.75,0.67,0.25
181.0,196.0,0.75,0.0,0.0,0.0,0.75,0.67,0.25
182.0,197.0,0.75,0.0,0.0,0.0,0.75,0.67,0.25
183.0,198.0,0.75,0.0,0.0,0.0,0.75,0.67,0.25
184.0,199.0,0.75,0.0,0.0,0.0,0.75,0.67,0.25
185.0,200.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
186.0,201.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
187.0,202.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
188.0,203.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
189.0,204.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
190.0,205.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
191.0,206.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
192.0,207.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
193.0,208.0,1.0,1.0,0.0,0.0,0.0,0.8,1.0
194.0,209.0,1.0,1.0,0.0,0.0,0.0,0.8,1.0
195.0,210.0,1.0,0.67,0.0,0.0,0.0,0.73,0.67
196.0,211.0,1.0,0.67,0.0,0.0,0.0,0.73,0.67
197.0,212.0,1.0,0.67,0.0,0.0,0.0,0.73,0.67
198.0,213.0,1.0,0.67,0.0,0.0,0.0,0.73,0.67
199.0,214.0,1.0,0.67,0.0,0.0,0.0,0.73,0.67
200.0,215.0,1.0,0.67,0.0,0.0,0.0,0.73,0.67
201.0,216.0,1.0,0.67,0.0,0.0,0.0,0.73,0.67
202.0,217.0,1.0,0.5,0.0,0.0,0.0,0.67,0.5
203.0,218.0,1.0,0.5,0.0,0.0,0.0,0.67,0.5
204.0,219.0,1.0,0.5,0.0,0.0,0.0,0.67,0.5
205.0,220.0,1.0,0.5,0.0,0.0,0.0,0.67,0.5
206.0,221.0,1.0,0.67,0.0,0.0,0.0,0.73,0.33
207.0,222.0,0.75,0.5,0.0,0.0,0.25,0.67,0.5
208.0,223.0,0.67,0.67,0.0,0.0,0.33,0.73,0.33
209.0,224.0,0.5,0.5,0.0,0.0,0.5,0.67,0.5
210.0,225.0,0.0,0.5,0.25,0.0,0.5,0.67,0.75
211.0,226.0,0.0,0.5,0.25,0.0,0.5,0.67,0.75
212.0,227.0,0.4,0.4,0.2,0.0,0.4,0.62,0.6
213.0,228.0,0.4,0.4,0.2,0.0,0.4,0.62,0.6
214.0,229.0,0.5,0.33,0.17,0.0,0.33,0.57,0.67
215.0,230.0,0.57,0.29,0.14,0.0,0.29,0.53,0.57
216.0,231.0,0.57,0.29,0.14,0.0,0.29,0.53,0.57
217.0,232.0,0.67,0.33,0.17,0.0,0.33,0.57,0.67
218.0,233.0,0.71,0.29,0.14,0.0,0.29,0.53,0.57
219.0,234.0,0.71,0.29,0.14,0.0,0.29,0.53,0.57
220.0,235.0,0.71,0.29,0.14,0.0,0.29,0.53,0.57
221.0,236.0,0.62,0.25,0.12,0.0,0.25,0.5,0.5
222.0,237.0,0.62,0.25,0.12,0.0,0.25,0.5,0.38
223.0,238.0,0.62,0.25,0.12,0.0,0.25,0.5,0.38
224.0,239.0,0.71,0.29,0.0,0.0,0.29,0.53,0.29
225.0,240.0,0.57,0.29,0.0,0.0,0.29,0.53,0.29
226.0,241.0,0.57,0.29,0.0,0.0,0.29,0.53,0.29
227.0,242.0,0.43,0.29,0.0,0.0,0.29,0.53,0.29
228.0,243.0,0.43,0.29,0.0,0.0,0.29,0.53,0.29
229.0,244.0,0.29,0.29,0.0,0.0,0.43,0.53,0.14
230.0,245.0,0.33,0.33,0.0,0.0,0.5,0.57,0.17
231.0,246.0,0.29,0.29,0.0,0.0,0.57,0.53,0.14
232.0,247.0,0.29,0.29,0.0,0.0,0.57,0.53,0.14
233.0,248.0,0.33,0.33,0.0,0.0,0.67,0.57,0.17
234.0,249.0,0.33,0.33,0.0,0.0,0.67,0.57,0.17
235.0,250.0,0.33,0.33,0.0,0.0,0.67,0.57,0.17
236.0,251.0,0.4,0.4,0.0,0.0,0.8,0.62,0.2
237.0,252.0,0.5,0.5,0.0,0.0,1.0,0.67,0.25
238.0,253.0,0.5,0.5,0.0,0.0,1.0,0.67,0.25
239.0,254.0,0.5,0.5,0.0,0.0,1.0,0.67,0.25
240.0,255.0,0.0,0.67,0.0,0.0,1.0,0.73,0.0
241.0,256.0,0.0,0.67,0.0,0.0,1.0,0.73,0.0
242.0,257.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
243.0,258.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
244.0,259.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
245.0,260.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
246.0,261.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
247.0,262.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
248.0,263.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
249.0,264.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
250.0,265.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
251.0,266.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
252.0,267.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
253.0,268.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
254.0,269.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
255.0,270.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
256.0,271.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
257.0,272.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
258.0,273.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
259.0,274.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
260.0,275.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
261.0,276.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
262.0,277.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
263.0,278.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
264.0,279.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
265.0,280.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
266.0,281.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
267.0,282.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
268.0,283.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
269.0,284.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
270.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
271.0,286.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
272.0,287.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
273.0,288.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
274.0,289.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
275.0,290.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
276.0,291.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
277.0,292.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
278.0,293.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
279.0,294.0,0.67,0.0,0.0,0.0,0.0,0.73,0.33
280.0,295.0,0.67,0.0,0.0,0.0,0.0,0.73,0.33
281.0,296.0,0.5,0.0,0.25,0.25,0.0,0.67,0.25
282.0,297.0,0.5,0.0,0.25,0.25,0.0,0.67,0.25
283.0,298.0,0.5,0.0,0.25,0.25,0.0,0.67,0.25
284.0,299.0,0.4,0.0,0.2,0.2,0.0,0.62,0.2
285.0,300.0,0.4,0.0,0.2,0.2,0.0,0.62,0.2
286.0,301.0,0.4,0.0,0.2,0.2,0.0,0.62,0.2
287.0,302.0,0.5,0.0,0.25,0.25,0.0,0.67,0.0
288.0,303.0,0.5,0.0,0.25,0.25,0.0,0.67,0.0
289.0,304.0,0.5,0.0,0.5,0.5,0.0,0.67,0.0
290.0,305.0,0.5,0.0,0.5,0.5,0.0,0.67,0.0
291.0,306.0,0.5,0.0,0.5,0.5,0.0,0.67,0.0
292.0,307.0,0.5,0.0,0.5,0.5,0.0,0.67,0.0
293.0,308.0,0.4,0.4,0.4,0.4,0.0,0.62,0.0
294.0,309.0,0.5,0.5,0.25,0.25,0.0,0.67,0.0
295.0,310.0,0.4,0.6,0.2,0.2,0.0,0.62,0.2
296.0,311.0,0.0,0.6,0.4,0.2,0.0,0.62,0.2
297.0,312.0,0.0,0.6,0.4,0.2,0.0,0.62,0.2
298.0,313.0,0.0,0.6,0.4,0.2,0.0,0.62,0.2
299.0,314.0,0.0,0.75,0.25,0.0,0.0,0.67,0.25
300.0,315.0,0.0,0.75,0.25,0.0,0.0,0.67,0.25
301.0,316.0,0.0,0.75,0.25,0.0,0.0,0.67,0.25
302.0,317.0,0.0,0.75,0.25,0.0,0.0,0.67,0.25
303.0,318.0,0.0,0.75,0.25,0.0,0.0,0.67,0.25
304.0,319.0,0.0,0.67,0.33,0.0,0.0,0.73,0.33
305.0,320.0,0.0,0.67,0.33,0.0,0.0,0.73,0.33
306.0,321.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
307.0,322.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
308.0,323.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
309.0,324.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
310.0,325.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
311.0,326.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
312.0,327.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
313.0,328.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
314.0,329.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
315.0,330.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
316.0,331.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
317.0,332.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
318.0,333.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
319.0,334.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
320.0,335.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
321.0,336.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
322.0,337.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
323.0,338.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
324.0,339.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
325.0,340.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
326.0,341.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
327.0,342.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
328.0,343.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
329.0,344.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
330.0,345.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
331.0,346.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
332.0,347.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
333.0,348.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
334.0,349.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
335.0,350.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
336.0,351.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
337.0,352.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
338.0,353.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
339.0,354.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
340.0,355.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
341.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
342.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
343.0,358.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
344.0,359.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
345.0,360.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
346.0,361.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
347.0,362.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
348.0,363.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
349.0,364.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
350.0,365.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
351.0,366.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
352.0,367.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
353.0,368.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
354.0,369.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
355.0,370.0,0.4,0.4,0.2,0.2,1.0,0.62,0.4
356.0,371.0,0.4,0.4,0.2,0.2,1.0,0.62,0.4
357.0,372.0,0.4,0.4,0.2,0.2,1.0,0.62,0.4
358.0,373.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
359.0,374.0,0.0,0.5,0.0,0.0,1.0,0.67,0.5
360.0,375.0,0.0,0.5,0.0,0.0,1.0,0.67,0.5
361.0,376.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
362.0,377.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
363.0,378.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
364.0,379.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
365.0,380.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
366.0,381.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
367.0,382.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
368.0,383.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
369.0,384.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
370.0,385.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
371.0,386.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
372.0,387.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
373.0,388.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
374.0,389.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
375.0,390.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
376.0,391.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
