window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
36.0,66.0,0.6,0.0,0.4,0.2,0.4,0.62,0.4
37.0,67.0,0.6,0.0,0.4,0.2,0.4,0.62,0.4
38.0,68.0,0.5,0.0,0.5,0.17,0.5,0.57,0.5
39.0,69.0,0.5,0.0,0.5,0.17,0.5,0.57,0.5
40.0,70.0,0.5,0.0,0.5,0.17,0.5,0.57,0.5
41.0,71.0,0.4,0.0,0.6,0.2,0.6,0.62,0.4
42.0,72.0,0.33,0.0,0.5,0.17,0.67,0.57,0.5
43.0,73.0,0.33,0.0,0.5,0.17,0.67,0.57,0.5
44.0,74.0,0.29,0.0,0.43,0.14,0.71,0.53,0.43
45.0,75.0,0.29,0.0,0.43,0.14,0.71,0.53,0.43
46.0,76.0,0.0,0.0,0.57,0.29,0.86,0.53,0.43
47.0,77.0,0.0,0.0,0.57,0.29,0.86,0.53,0.43
48.0,78.0,0.0,0.0,0.5,0.33,1.0,0.57,0.5
49.0,79.0,0.0,0.0,0.5,0.33,1.0,0.57,0.5
50.0,80.0,0.0,0.0,0.5,0.33,1.0,0.57,0.5
51.0,81.0,0.0,0.0,0.5,0.33,1.0,0.57,0.5
52.0,82.0,0.0,0.0,0.5,0.33,1.0,0.57,0.5
53.0,83.0,0.0,0.0,0.5,0.33,1.0,0.57,0.5
54.0,84.0,0.0,0.0,0.5,0.33,1.0,0.57,0.5
55.0,85.0,0.0,0.0,0.5,0.33,1.0,0.57,0.5
56.0,86.0,0.0,0.0,0.5,0.33,1.0,0.57,0.5
57.0,87.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
58.0,88.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
59.0,89.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
60.0,90.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
61.0,91.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
62.0,92.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
63.0,93.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
64.0,94.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
65.0,95.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
66.0,96.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
67.0,97.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
68.0,98.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
69.0,99.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
70.0,100.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
71.0,101.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
72.0,102.0,0.0,0.0,0.25,0.25,1.0,0.67,0.25
73.0,103.0,0.0,0.0,0.25,0.25,1.0,0.67,0.25
74.0,104.0,0.0,0.0,0.0,0.0,1.0,0.73,0.33
75.0,105.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
76.0,106.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
77.0,107.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
78.0,108.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
79.0,109.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
80.0,110.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
81.0,111.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
82.0,112.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
83.0,113.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
84.0,114.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
85.0,115.0,0.33,0.0,0.33,0.17,1.0,0.57,0.67
86.0,116.0,0.43,0.0,0.29,0.14,1.0,0.53,0.57
87.0,117.0,0.43,0.0,0.29,0.14,1.0,0.53,0.57
88.0,118.0,0.43,0.0,0.29,0.14,1.0,0.53,0.57
89.0,119.0,0.43,0.0,0.29,0.14,1.0,0.53,0.57
90.0,120.0,0.43,0.0,0.29,0.14,1.0,0.53,0.57
91.0,121.0,0.38,0.0,0.25,0.12,0.88,0.5,0.5
92.0,122.0,0.38,0.0,0.25,0.12,0.88,0.5,0.5
93.0,123.0,0.38,0.0,0.25,0.12,0.88,0.5,0.5
94.0,124.0,0.38,0.0,0.25,0.12,0.88,0.5,0.5
95.0,125.0,0.38,0.0,0.25,0.12,0.88,0.5,0.5
96.0,126.0,0.38,0.0,0.25,0.12,0.88,0.5,0.5
97.0,127.0,0.38,0.0,0.25,0.12,0.88,0.5,0.5
98.0,128.0,0.43,0.0,0.29,0.14,0.86,0.53,0.43
99.0,129.0,0.38,0.0,0.25,0.12,0.75,0.5,0.5
100.0,130.0,0.38,0.0,0.25,0.12,0.75,0.5,0.5
101.0,131.0,0.38,0.0,0.25,0.12,0.75,0.5,0.5
102.0,132.0,0.43,0.0,0.14,0.0,0.71,0.53,0.57
103.0,133.0,0.38,0.25,0.12,0.0,0.62,0.5,0.62
104.0,134.0,0.38,0.25,0.12,0.0,0.62,0.5,0.62
105.0,135.0,0.43,0.29,0.0,0.0,0.57,0.53,0.57
106.0,136.0,0.38,0.38,0.0,0.0,0.5,0.5,0.5
107.0,137.0,0.38,0.38,0.0,0.0,0.5,0.5,0.5
108.0,138.0,0.38,0.38,0.0,0.0,0.5,0.5,0.5
109.0,139.0,0.43,0.43,0.0,0.0,0.43,0.53,0.43
110.0,140.0,0.43,0.43,0.0,0.0,0.43,0.53,0.43
111.0,141.0,0.38,0.5,0.0,0.0,0.38,0.5,0.38
112.0,142.0,0.29,0.57,0.0,0.0,0.29,0.53,0.43
113.0,143.0,0.29,0.57,0.0,0.0,0.29,0.53,0.43
114.0,144.0,0.29,0.57,0.0,0.0,0.29,0.53,0.43
115.0,145.0,0.33,0.67,0.0,0.0,0.17,0.57,0.33
116.0,146.0,0.33,0.67,0.0,0.0,0.17,0.57,0.5
117.0,147.0,0.33,0.67,0.0,0.0,0.17,0.57,0.5
118.0,148.0,0.29,0.57,0.0,0.0,0.29,0.53,0.57
119.0,149.0,0.29,0.57,0.0,0.0,0.29,0.53,0.57
120.0,150.0,0.25,0.5,0.0,0.0,0.38,0.5,0.5
121.0,151.0,0.29,0.57,0.0,0.0,0.43,0.53,0.57
122.0,152.0,0.29,0.57,0.0,0.0,0.43,0.53,0.57
123.0,153.0,0.29,0.57,0.0,0.0,0.43,0.53,0.57
124.0,154.0,0.29,0.57,0.0,0.0,0.43,0.53,0.57
125.0,155.0,0.25,0.5,0.0,0.0,0.5,0.5,0.5
126.0,156.0,0.22,0.44,0.11,0.11,0.56,0.47,0.56
127.0,157.0,0.22,0.44,0.11,0.11,0.56,0.47,0.56
128.0,158.0,0.22,0.44,0.11,0.11,0.56,0.47,0.56
129.0,159.0,0.25,0.38,0.12,0.12,0.62,0.5,0.5
130.0,160.0,0.25,0.38,0.12,0.12,0.62,0.5,0.5
131.0,161.0,0.22,0.33,0.11,0.11,0.67,0.47,0.56
132.0,162.0,0.22,0.33,0.11,0.11,0.67,0.47,0.56
133.0,163.0,0.22,0.33,0.11,0.11,0.78,0.47,0.44
134.0,164.0,0.22,0.33,0.11,0.11,0.78,0.47,0.44
135.0,165.0,0.22,0.33,0.11,0.11,0.78,0.47,0.44
136.0,166.0,0.33,0.33,0.11,0.11,0.89,0.47,0.44
137.0,167.0,0.33,0.33,0.11,0.11,0.89,0.47,0.44
138.0,168.0,0.33,0.33,0.11,0.11,0.89,0.47,0.44
139.0,169.0,0.33,0.33,0.11,0.11,0.89,0.47,0.44
140.0,170.0,0.4,0.3,0.1,0.1,0.8,0.44,0.5
141.0,171.0,0.44,0.33,0.11,0.11,0.89,0.47,0.56
142.0,172.0,0.44,0.33,0.11,0.11,0.89,0.47,0.56
143.0,173.0,0.44,0.33,0.11,0.11,0.89,0.47,0.56
144.0,174.0,0.44,0.33,0.11,0.11,0.89,0.47,0.56
145.0,175.0,0.44,0.33,0.11,0.11,0.89,0.47,0.56
146.0,176.0,0.5,0.25,0.12,0.12,0.88,0.5,0.5
147.0,177.0,0.5,0.25,0.12,0.12,0.88,0.5,0.5
148.0,178.0,0.57,0.0,0.14,0.14,0.86,0.53,0.43
149.0,179.0,0.57,0.0,0.14,0.14,0.86,0.53,0.43
150.0,180.0,0.57,0.0,0.14,0.14,0.71,0.53,0.43
151.0,181.0,0.57,0.0,0.14,0.14,0.71,0.53,0.43
152.0,182.0,0.57,0.0,0.14,0.14,0.71,0.53,0.43
153.0,183.0,0.57,0.0,0.14,0.14,0.71,0.53,0.43
154.0,184.0,0.57,0.0,0.14,0.14,0.71,0.53,0.43
155.0,185.0,0.57,0.0,0.14,0.14,0.57,0.53,0.43
156.0,186.0,0.67,0.0,0.17,0.17,0.5,0.57,0.33
157.0,187.0,0.67,0.0,0.17,0.17,0.5,0.57,0.33
158.0,188.0,0.57,0.0,0.14,0.14,0.43,0.53,0.43
159.0,189.0,0.57,0.0,0.14,0.14,0.43,0.53,0.43
160.0,190.0,0.5,0.0,0.12,0.12,0.5,0.5,0.38
161.0,191.0,0.43,0.0,0.14,0.14,0.57,0.53,0.29
162.0,192.0,0.43,0.0,0.14,0.14,0.57,0.53,0.29
163.0,193.0,0.43,0.0,0.14,0.14,0.57,0.53,0.29
164.0,194.0,0.43,0.0,0.14,0.14,0.57,0.53,0.29
165.0,195.0,0.43,0.0,0.14,0.14,0.57,0.53,0.29
166.0,196.0,0.5,0.0,0.17,0.17,0.67,0.57,0.33
167.0,197.0,0.5,0.0,0.17,0.17,0.67,0.57,0.33
168.0,198.0,0.5,0.0,0.17,0.17,0.67,0.57,0.33
169.0,199.0,0.5,0.0,0.17,0.17,0.67,0.57,0.33
170.0,200.0,0.6,0.0,0.2,0.2,0.8,0.62,0.2
171.0,201.0,0.6,0.0,0.2,0.2,0.8,0.62,0.2
172.0,202.0,0.6,0.0,0.2,0.2,0.8,0.62,0.2
173.0,203.0,0.6,0.0,0.2,0.2,0.8,0.62,0.2
174.0,204.0,0.6,0.0,0.2,0.2,0.8,0.62,0.2
175.0,205.0,0.6,0.0,0.2,0.2,0.8,0.62,0.2
176.0,206.0,0.5,0.0,0.17,0.17,0.67,0.57,0.33
177.0,207.0,0.5,0.0,0.17,0.17,0.67,0.57,0.33
178.0,208.0,0.43,0.29,0.14,0.14,0.57,0.53,0.43
179.0,209.0,0.43,0.29,0.14,0.14,0.57,0.53,0.43
180.0,210.0,0.43,0.29,0.0,0.0,0.43,0.53,0.43
181.0,211.0,0.43,0.29,0.0,0.0,0.43,0.53,0.43
182.0,212.0,0.43,0.29,0.0,0.0,0.43,0.53,0.43
183.0,213.0,0.43,0.29,0.0,0.0,0.43,0.53,0.43
184.0,214.0,0.43,0.29,0.0,0.0,0.43,0.53,0.43
185.0,215.0,0.5,0.33,0.0,0.0,0.33,0.57,0.5
186.0,216.0,0.5,0.33,0.0,0.0,0.33,0.57,0.5
187.0,217.0,0.57,0.29,0.0,0.0,0.29,0.53,0.43
188.0,218.0,0.67,0.33,0.0,0.0,0.17,0.57,0.33
189.0,219.0,0.67,0.33,0.0,0.0,0.17,0.57,0.33
190.0,220.0,0.8,0.4,0.0,0.0,0.0,0.62,0.4
191.0,221.0,0.8,0.4,0.0,0.0,0.0,0.62,0.4
192.0,222.0,0.67,0.33,0.0,0.0,0.17,0.57,0.5
193.0,223.0,0.8,0.4,0.0,0.0,0.2,0.62,0.6
194.0,224.0,0.67,0.33,0.0,0.0,0.33,0.57,0.67
195.0,225.0,0.57,0.29,0.14,0.0,0.29,0.53,0.71
196.0,226.0,0.57,0.29,0.14,0.0,0.29,0.53,0.71
197.0,227.0,0.5,0.25,0.12,0.0,0.25,0.5,0.62
198.0,228.0,0.5,0.25,0.12,0.0,0.25,0.5,0.62
199.0,229.0,0.44,0.22,0.11,0.0,0.22,0.47,0.67
200.0,230.0,0.4,0.2,0.1,0.0,0.2,0.44,0.6
201.0,231.0,0.4,0.2,0.1,0.0,0.2,0.44,0.6
202.0,232.0,0.4,0.2,0.1,0.0,0.2,0.44,0.6
203.0,233.0,0.45,0.18,0.09,0.0,0.18,0.42,0.55
204.0,234.0,0.45,0.18,0.09,0.0,0.18,0.42,0.55
205.0,235.0,0.45,0.18,0.09,0.0,0.18,0.42,0.55
206.0,236.0,0.45,0.18,0.09,0.0,0.18,0.42,0.45
207.0,237.0,0.42,0.17,0.08,0.0,0.17,0.4,0.42
208.0,238.0,0.45,0.18,0.09,0.0,0.18,0.42,0.36
209.0,239.0,0.45,0.18,0.09,0.0,0.18,0.42,0.36
210.0,240.0,0.45,0.18,0.09,0.0,0.18,0.42,0.45
211.0,241.0,0.45,0.18,0.09,0.0,0.18,0.42,0.45
212.0,242.0,0.42,0.17,0.08,0.0,0.17,0.4,0.42
213.0,243.0,0.42,0.17,0.08,0.0,0.17,0.4,0.42
214.0,244.0,0.38,0.15,0.08,0.0,0.23,0.38,0.38
215.0,245.0,0.38,0.15,0.08,0.0,0.23,0.38,0.38
216.0,246.0,0.36,0.14,0.07,0.0,0.29,0.36,0.36
217.0,247.0,0.38,0.15,0.08,0.0,0.31,0.38,0.38
218.0,248.0,0.38,0.15,0.08,0.0,0.31,0.38,0.38
219.0,249.0,0.38,0.15,0.08,0.0,0.31,0.38,0.38
220.0,250.0,0.38,0.15,0.08,0.0,0.31,0.38,0.38
221.0,251.0,0.38,0.15,0.08,0.0,0.31,0.38,0.38
222.0,252.0,0.42,0.17,0.08,0.0,0.33,0.4,0.33
223.0,253.0,0.42,0.17,0.08,0.0,0.33,0.4,0.33
224.0,254.0,0.45,0.18,0.0,0.0,0.36,0.42,0.27
225.0,255.0,0.4,0.2,0.0,0.0,0.4,0.44,0.2
226.0,256.0,0.4,0.2,0.0,0.0,0.4,0.44,0.2
227.0,257.0,0.33,0.22,0.0,0.0,0.44,0.47,0.22
228.0,258.0,0.33,0.22,0.0,0.0,0.44,0.47,0.22
229.0,259.0,0.25,0.25,0.0,0.0,0.5,0.5,0.12
230.0,260.0,0.29,0.29,0.0,0.0,0.57,0.53,0.14
231.0,261.0,0.25,0.25,0.0,0.0,0.62,0.5,0.25
232.0,262.0,0.25,0.25,0.0,0.0,0.62,0.5,0.25
233.0,263.0,0.29,0.29,0.0,0.0,0.71,0.53,0.29
234.0,264.0,0.29,0.29,0.0,0.0,0.71,0.53,0.29
235.0,265.0,0.29,0.29,0.0,0.0,0.71,0.53,0.29
236.0,266.0,0.33,0.33,0.0,0.0,0.83,0.57,0.33
237.0,267.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
238.0,268.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
239.0,269.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
240.0,270.0,0.0,0.4,0.2,0.0,1.0,0.62,0.4
241.0,271.0,0.0,0.4,0.2,0.0,1.0,0.62,0.4
242.0,272.0,0.0,0.0,0.25,0.0,1.0,0.67,0.5
243.0,273.0,0.0,0.0,0.25,0.0,1.0,0.67,0.5
244.0,274.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
245.0,275.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
246.0,276.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
247.0,277.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
248.0,278.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
249.0,279.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
250.0,280.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
251.0,281.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
252.0,282.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
253.0,283.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
254.0,284.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
255.0,285.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
256.0,286.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
257.0,287.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
258.0,288.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
259.0,289.0,0.5,0.0,0.25,0.0,0.5,0.67,0.75
260.0,290.0,0.5,0.0,0.25,0.0,0.5,0.67,0.75
261.0,291.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
262.0,292.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
263.0,293.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
264.0,294.0,0.5,0.0,0.0,0.0,0.25,0.67,0.5
265.0,295.0,0.5,0.0,0.0,0.0,0.25,0.67,0.5
266.0,296.0,0.4,0.0,0.2,0.2,0.2,0.62,0.4
267.0,297.0,0.4,0.0,0.2,0.2,0.2,0.62,0.4
268.0,298.0,0.4,0.0,0.2,0.2,0.2,0.62,0.4
269.0,299.0,0.33,0.0,0.17,0.17,0.17,0.57,0.33
270.0,300.0,0.4,0.0,0.2,0.2,0.0,0.62,0.2
271.0,301.0,0.4,0.0,0.2,0.2,0.0,0.62,0.2
272.0,302.0,0.4,0.0,0.2,0.2,0.0,0.62,0.2
273.0,303.0,0.4,0.0,0.2,0.2,0.0,0.62,0.2
274.0,304.0,0.33,0.0,0.33,0.33,0.0,0.57,0.17
275.0,305.0,0.33,0.0,0.33,0.33,0.0,0.57,0.17
276.0,306.0,0.33,0.0,0.33,0.33,0.0,0.57,0.17
277.0,307.0,0.33,0.0,0.33,0.33,0.0,0.57,0.17
278.0,308.0,0.29,0.29,0.29,0.29,0.0,0.53,0.14
279.0,309.0,0.29,0.29,0.29,0.29,0.0,0.53,0.14
280.0,310.0,0.25,0.38,0.25,0.25,0.0,0.5,0.25
281.0,311.0,0.22,0.33,0.33,0.22,0.0,0.47,0.22
282.0,312.0,0.22,0.33,0.33,0.22,0.0,0.47,0.22
283.0,313.0,0.22,0.33,0.33,0.22,0.0,0.47,0.22
284.0,314.0,0.22,0.33,0.33,0.22,0.0,0.47,0.22
285.0,315.0,0.22,0.33,0.33,0.22,0.0,0.47,0.22
286.0,316.0,0.22,0.33,0.33,0.22,0.0,0.47,0.22
287.0,317.0,0.25,0.38,0.38,0.25,0.0,0.5,0.12
288.0,318.0,0.25,0.38,0.38,0.25,0.0,0.5,0.12
289.0,319.0,0.29,0.43,0.43,0.29,0.0,0.53,0.14
290.0,320.0,0.29,0.43,0.43,0.29,0.0,0.53,0.14
291.0,321.0,0.25,0.38,0.38,0.25,0.0,0.5,0.12
292.0,322.0,0.25,0.38,0.38,0.25,0.0,0.5,0.12
293.0,323.0,0.25,0.38,0.38,0.25,0.0,0.5,0.12
294.0,324.0,0.29,0.43,0.29,0.14,0.0,0.53,0.14
295.0,325.0,0.29,0.43,0.29,0.14,0.0,0.53,0.14
296.0,326.0,0.0,0.5,0.33,0.17,0.0,0.57,0.17
297.0,327.0,0.0,0.43,0.29,0.14,0.0,0.53,0.29
298.0,328.0,0.0,0.43,0.29,0.14,0.0,0.53,0.29
299.0,329.0,0.0,0.5,0.17,0.0,0.0,0.57,0.33
300.0,330.0,0.0,0.5,0.17,0.0,0.0,0.57,0.33
301.0,331.0,0.0,0.5,0.17,0.0,0.0,0.57,0.33
302.0,332.0,0.0,0.5,0.17,0.0,0.0,0.57,0.33
303.0,333.0,0.0,0.5,0.17,0.0,0.0,0.57,0.33
304.0,334.0,0.0,0.4,0.2,0.0,0.0,0.62,0.4
305.0,335.0,0.0,0.4,0.2,0.0,0.0,0.62,0.4
306.0,336.0,0.0,0.4,0.2,0.0,0.0,0.62,0.4
307.0,337.0,0.0,0.33,0.17,0.0,0.0,0.57,0.33
308.0,338.0,0.0,0.4,0.2,0.0,0.0,0.62,0.4
309.0,339.0,0.0,0.4,0.2,0.0,0.0,0.62,0.4
310.0,340.0,0.0,0.4,0.0,0.0,0.2,0.62,0.4
311.0,341.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
312.0,342.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
313.0,343.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
314.0,344.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
315.0,345.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
316.0,346.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
317.0,347.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
318.0,348.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
319.0,349.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
320.0,350.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
321.0,351.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
322.0,352.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
323.0,353.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
324.0,354.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
325.0,355.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
326.0,356.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
327.0,357.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
328.0,358.0,0.0,0.67,0.0,0.0,0.67,0.73,0.33
329.0,359.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
330.0,360.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
331.0,361.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
332.0,362.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
333.0,363.0,0.4,0.4,0.2,0.2,0.8,0.62,0.4
334.0,364.0,0.4,0.4,0.2,0.2,0.8,0.62,0.4
335.0,365.0,0.4,0.4,0.2,0.2,0.8,0.62,0.4
336.0,366.0,0.4,0.4,0.2,0.2,0.8,0.62,0.4
337.0,367.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
338.0,368.0,0.4,0.0,0.2,0.2,1.0,0.62,0.4
339.0,369.0,0.4,0.0,0.2,0.2,1.0,0.62,0.4
340.0,370.0,0.4,0.4,0.2,0.2,1.0,0.62,0.4
341.0,371.0,0.4,0.4,0.2,0.2,1.0,0.62,0.4
342.0,372.0,0.4,0.4,0.2,0.2,1.0,0.62,0.4
343.0,373.0,0.4,0.4,0.2,0.2,1.0,0.62,0.4
344.0,374.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
345.0,375.0,0.33,0.33,0.17,0.17,1.0,0.57,0.5
346.0,376.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
347.0,377.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
348.0,378.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
349.0,379.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
350.0,380.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
351.0,381.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
352.0,382.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
353.0,383.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
354.0,384.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
355.0,385.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
356.0,386.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
357.0,387.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
358.0,388.0,0.33,0.33,0.17,0.17,1.0,0.57,0.67
359.0,389.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
360.0,390.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
361.0,391.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
362.0,392.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
363.0,393.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
364.0,394.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
365.0,395.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
366.0,396.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
367.0,397.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
368.0,398.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
369.0,399.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
370.0,400.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
371.0,401.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
372.0,402.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
373.0,403.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
374.0,404.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
375.0,405.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
376.0,406.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
