window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
110.0,140.0,0.36,0.18,0.18,0.0,0.36,0.42
111.0,141.0,0.36,0.18,0.18,0.0,0.36,0.42
112.0,142.0,0.4,0.2,0.1,0.0,0.3,0.44
113.0,143.0,0.4,0.2,0.1,0.0,0.3,0.44
114.0,144.0,0.4,0.2,0.1,0.0,0.3,0.44
115.0,145.0,0.4,0.2,0.1,0.0,0.3,0.44
116.0,146.0,0.4,0.2,0.1,0.0,0.3,0.44
117.0,147.0,0.44,0.22,0.11,0.0,0.33,0.47
118.0,148.0,0.44,0.22,0.11,0.0,0.33,0.47
119.0,149.0,0.44,0.22,0.11,0.0,0.33,0.47
120.0,150.0,0.44,0.22,0.11,0.0,0.33,0.47
121.0,151.0,0.44,0.22,0.0,0.0,0.33,0.47
122.0,152.0,0.44,0.22,0.0,0.0,0.33,0.47
123.0,153.0,0.44,0.22,0.0,0.0,0.33,0.47
124.0,154.0,0.4,0.2,0.1,0.0,0.3,0.44
125.0,155.0,0.4,0.2,0.1,0.0,0.3,0.44
126.0,156.0,0.4,0.2,0.1,0.0,0.3,0.44
127.0,157.0,0.33,0.22,0.11,0.0,0.22,0.47
128.0,158.0,0.3,0.2,0.2,0.0,0.2,0.44
129.0,159.0,0.22,0.22,0.22,0.0,0.22,0.47
130.0,160.0,0.25,0.25,0.25,0.0,0.25,0.5
131.0,161.0,0.22,0.22,0.33,0.0,0.22,0.47
132.0,162.0,0.22,0.22,0.33,0.0,0.22,0.47
133.0,163.0,0.22,0.22,0.33,0.0,0.22,0.47
134.0,164.0,0.22,0.22,0.33,0.0,0.22,0.47
135.0,165.0,0.22,0.22,0.44,0.11,0.22,0.47
136.0,166.0,0.22,0.22,0.44,0.11,0.22,0.47
137.0,167.0,0.22,0.22,0.56,0.11,0.33,0.47
138.0,168.0,0.22,0.22,0.56,0.11,0.33,0.47
139.0,169.0,0.22,0.22,0.56,0.11,0.33,0.47
140.0,170.0,0.2,0.2,0.6,0.2,0.4,0.44
141.0,171.0,0.2,0.2,0.6,0.2,0.4,0.44
142.0,172.0,0.2,0.2,0.6,0.2,0.4,0.44
143.0,173.0,0.2,0.2,0.6,0.2,0.4,0.44
144.0,174.0,0.22,0.0,0.67,0.22,0.44,0.47
145.0,175.0,0.22,0.0,0.67,0.22,0.44,0.47
146.0,176.0,0.25,0.0,0.75,0.25,0.5,0.5
147.0,177.0,0.25,0.0,0.75,0.25,0.5,0.5
148.0,178.0,0.25,0.0,0.75,0.25,0.5,0.5
149.0,179.0,0.25,0.0,0.75,0.25,0.5,0.5
150.0,180.0,0.25,0.0,0.75,0.25,0.5,0.5
151.0,181.0,0.25,0.0,0.62,0.25,0.5,0.5
152.0,182.0,0.25,0.0,0.62,0.25,0.5,0.5
153.0,183.0,0.22,0.0,0.67,0.33,0.44,0.47
154.0,184.0,0.25,0.0,0.62,0.38,0.5,0.5
155.0,185.0,0.25,0.0,0.62,0.38,0.5,0.5
156.0,186.0,0.22,0.0,0.56,0.33,0.44,0.47
157.0,187.0,0.22,0.0,0.56,0.33,0.44,0.47
158.0,188.0,0.22,0.0,0.56,0.44,0.44,0.47
159.0,189.0,0.2,0.2,0.5,0.4,0.4,0.44
160.0,190.0,0.18,0.18,0.55,0.45,0.36,0.42
161.0,191.0,0.0,0.2,0.6,0.5,0.4,0.44
162.0,192.0,0.0,0.22,0.56,0.44,0.44,0.47
163.0,193.0,0.0,0.22,0.56,0.44,0.44,0.47
164.0,194.0,0.0,0.22,0.56,0.44,0.44,0.47
165.0,195.0,0.0,0.25,0.5,0.5,0.5,0.5
166.0,196.0,0.22,0.22,0.44,0.44,0.56,0.47
167.0,197.0,0.25,0.25,0.38,0.38,0.62,0.5
168.0,198.0,0.22,0.22,0.44,0.44,0.67,0.47
169.0,199.0,0.22,0.22,0.44,0.44,0.67,0.47
170.0,200.0,0.25,0.25,0.5,0.5,0.75,0.5
171.0,201.0,0.25,0.25,0.5,0.5,0.75,0.5
172.0,202.0,0.25,0.25,0.5,0.5,0.75,0.5
173.0,203.0,0.25,0.25,0.5,0.5,0.75,0.5
174.0,204.0,0.22,0.22,0.44,0.44,0.67,0.47
175.0,205.0,0.2,0.2,0.5,0.5,0.6,0.44
176.0,206.0,0.2,0.2,0.5,0.5,0.6,0.44
177.0,207.0,0.2,0.2,0.5,0.5,0.6,0.44
178.0,208.0,0.2,0.2,0.5,0.5,0.6,0.44
179.0,209.0,0.2,0.2,0.5,0.5,0.6,0.44
180.0,210.0,0.2,0.2,0.5,0.5,0.6,0.44
181.0,211.0,0.22,0.22,0.44,0.44,0.67,0.47
182.0,212.0,0.2,0.2,0.4,0.4,0.6,0.44
183.0,213.0,0.2,0.3,0.4,0.4,0.6,0.44
184.0,214.0,0.2,0.3,0.4,0.4,0.6,0.44
185.0,215.0,0.18,0.36,0.36,0.36,0.55,0.42
186.0,216.0,0.2,0.4,0.3,0.3,0.5,0.44
187.0,217.0,0.2,0.4,0.3,0.3,0.5,0.44
188.0,218.0,0.22,0.44,0.33,0.33,0.44,0.47
189.0,219.0,0.25,0.5,0.25,0.25,0.38,0.5
190.0,220.0,0.0,0.57,0.29,0.29,0.43,0.53
191.0,221.0,0.0,0.57,0.29,0.29,0.43,0.53
192.0,222.0,0.0,0.5,0.25,0.25,0.38,0.5
193.0,223.0,0.0,0.5,0.25,0.25,0.38,0.5
194.0,224.0,0.0,0.5,0.25,0.25,0.38,0.5
195.0,225.0,0.0,0.44,0.22,0.22,0.33,0.47
196.0,226.0,0.0,0.5,0.12,0.12,0.38,0.5
197.0,227.0,0.0,0.5,0.12,0.12,0.38,0.5
198.0,228.0,0.0,0.5,0.25,0.25,0.38,0.5
199.0,229.0,0.0,0.5,0.25,0.25,0.38,0.5
200.0,230.0,0.0,0.5,0.25,0.25,0.38,0.5
201.0,231.0,0.0,0.5,0.25,0.25,0.38,0.5
202.0,232.0,0.0,0.5,0.25,0.25,0.38,0.5
203.0,233.0,0.0,0.5,0.25,0.25,0.38,0.5
204.0,234.0,0.0,0.57,0.14,0.14,0.43,0.53
205.0,235.0,0.0,0.5,0.17,0.17,0.5,0.57
206.0,236.0,0.0,0.5,0.17,0.17,0.5,0.57
207.0,237.0,0.0,0.5,0.17,0.17,0.5,0.57
208.0,238.0,0.0,0.43,0.14,0.14,0.43,0.53
209.0,239.0,0.0,0.43,0.14,0.14,0.43,0.53
210.0,240.0,0.0,0.43,0.14,0.14,0.43,0.53
211.0,241.0,0.0,0.43,0.14,0.14,0.43,0.53
212.0,242.0,0.0,0.33,0.17,0.17,0.5,0.57
213.0,243.0,0.0,0.4,0.2,0.2,0.6,0.62
214.0,244.0,0.0,0.4,0.2,0.2,0.6,0.62
215.0,245.0,0.0,0.5,0.25,0.25,0.75,0.67
216.0,246.0,0.0,0.5,0.25,0.25,0.75,0.67
217.0,247.0,0.0,0.5,0.25,0.25,0.75,0.67
218.0,248.0,0.0,0.5,0.25,0.25,0.75,0.67
219.0,249.0,0.0,0.5,0.25,0.25,0.75,0.67
220.0,250.0,0.0,0.5,0.25,0.25,0.75,0.67
221.0,251.0,0.0,0.5,0.25,0.25,0.75,0.67
222.0,252.0,0.0,0.67,0.33,0.33,1.0,0.73
223.0,253.0,0.0,0.67,0.33,0.33,1.0,0.73
224.0,254.0,0.0,0.67,0.33,0.33,1.0,0.73
225.0,255.0,0.0,1.0,0.0,0.0,1.0,0.8
226.0,256.0,0.0,1.0,0.0,0.0,1.0,0.8
227.0,257.0,0.0,1.0,0.0,0.0,1.0,0.8
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.89
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.89
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.89
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.89
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.89
233.0,263.0,0.0,0.0,0.0,0.0,1.0,0.89
234.0,264.0,0.0,0.0,0.0,0.0,1.0,0.89
235.0,265.0,0.0,0.0,0.0,0.0,1.0,0.89
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.89
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.89
238.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0
240.0,270.0,0.0,0.0,0.0,0.0,0.0,1.0
241.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0
242.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0
243.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0
244.0,274.0,0.0,0.0,0.0,0.0,0.0,1.0
245.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0
246.0,276.0,0.0,0.0,0.0,0.0,0.0,1.0
247.0,277.0,0.0,0.0,0.0,0.0,0.0,1.0
248.0,278.0,0.0,0.0,0.0,0.0,0.0,1.0
249.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0
251.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
252.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0
253.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,1.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0
258.0,288.0,0.0,0.0,0.0,0.0,0.0,1.0
259.0,289.0,0.0,0.0,0.0,0.0,0.0,1.0
260.0,290.0,0.0,0.0,0.0,0.0,0.0,1.0
261.0,291.0,0.0,0.0,0.0,0.0,0.0,1.0
262.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0
263.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,1.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0
266.0,296.0,0.0,0.0,0.0,0.0,0.0,1.0
267.0,297.0,0.0,0.0,0.0,0.0,0.0,1.0
268.0,298.0,0.0,0.0,0.0,0.0,0.0,1.0
269.0,299.0,0.0,0.0,0.0,0.0,0.0,1.0
270.0,300.0,0.0,0.0,0.0,0.0,0.0,1.0
271.0,301.0,0.0,0.0,0.0,0.0,0.0,1.0
272.0,302.0,0.0,0.0,0.0,0.0,0.0,1.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,1.0
274.0,304.0,0.0,0.0,0.0,0.0,0.0,1.0
275.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0
276.0,306.0,0.0,0.0,0.0,0.0,0.0,1.0
277.0,307.0,0.0,0.0,0.0,0.0,1.0,0.89
278.0,308.0,0.0,0.0,0.0,0.0,1.0,0.89
279.0,309.0,0.0,0.0,0.0,0.0,1.0,0.89
280.0,310.0,0.0,0.0,0.0,0.0,1.0,0.89
281.0,311.0,0.0,0.0,0.0,0.0,1.0,0.89
282.0,312.0,0.0,0.0,0.0,0.0,1.0,0.89
283.0,313.0,0.0,0.0,0.0,0.0,1.0,0.89
284.0,314.0,0.0,0.0,0.0,0.0,1.0,0.89
285.0,315.0,0.0,0.0,0.0,0.0,1.0,0.89
286.0,316.0,0.0,0.0,0.0,0.0,1.0,0.89
287.0,317.0,0.0,0.0,0.0,0.0,1.0,0.89
288.0,318.0,0.0,0.0,0.0,0.0,1.0,0.89
289.0,319.0,0.0,0.0,0.0,0.0,1.0,0.89
290.0,320.0,0.0,0.0,0.0,0.0,1.0,0.89
291.0,321.0,0.0,0.0,0.0,0.0,1.0,0.89
292.0,322.0,0.0,0.0,0.0,0.0,1.0,0.89
293.0,323.0,0.0,0.0,0.0,0.0,1.0,0.89
294.0,324.0,0.0,0.0,0.0,0.0,1.0,0.89
295.0,325.0,0.0,0.0,0.0,0.0,1.0,0.89
296.0,326.0,0.0,0.0,0.0,0.0,1.0,0.89
297.0,327.0,1.0,0.0,0.0,0.0,0.5,0.8
298.0,328.0,1.0,0.0,0.0,0.0,0.5,0.8
299.0,329.0,1.0,0.0,0.0,0.0,0.5,0.8
300.0,330.0,1.0,0.0,0.0,0.0,0.5,0.8
301.0,331.0,1.0,0.0,0.0,0.0,0.5,0.8
302.0,332.0,1.0,0.0,0.0,0.0,0.5,0.8
303.0,333.0,1.0,0.0,0.0,0.0,0.5,0.8
304.0,334.0,1.0,0.0,0.0,0.0,0.5,0.8
305.0,335.0,1.0,0.0,0.0,0.0,0.5,0.8
306.0,336.0,1.0,0.0,0.0,0.0,0.5,0.8
307.0,337.0,0.0,0.0,0.0,0.0,0.0,0.89
308.0,338.0,0.0,0.0,0.0,0.0,0.0,0.89
309.0,339.0,0.0,0.0,0.0,0.0,0.0,0.89
310.0,340.0,0.0,0.0,0.0,0.0,0.0,0.89
311.0,341.0,0.0,0.0,0.0,0.0,0.0,0.89
312.0,342.0,0.0,0.0,0.0,0.0,0.0,0.89
313.0,343.0,0.0,0.0,0.0,0.0,0.0,0.89
314.0,344.0,0.0,0.0,0.0,0.0,0.0,0.89
315.0,345.0,0.0,0.0,0.0,0.0,0.0,0.89
316.0,346.0,0.0,0.0,0.0,0.0,0.0,0.89
317.0,347.0,0.0,0.0,0.0,0.0,0.0,0.89
318.0,348.0,0.0,0.0,0.0,0.0,0.0,0.89
319.0,349.0,0.0,0.0,0.0,0.0,0.0,0.89
320.0,350.0,0.0,0.0,0.0,0.0,0.0,0.89
321.0,351.0,0.0,0.0,0.0,0.0,0.0,0.8
322.0,352.0,0.0,0.0,0.0,0.0,0.0,0.8
323.0,353.0,0.0,0.0,0.0,0.0,0.0,0.8
324.0,354.0,0.0,0.0,0.0,0.0,0.0,0.8
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.8
326.0,356.0,0.67,0.0,0.0,0.0,0.33,0.73
327.0,357.0,1.0,0.0,0.0,0.0,0.5,0.8
328.0,358.0,1.0,0.0,0.0,0.0,0.5,0.8
329.0,359.0,1.0,0.0,0.0,0.0,0.5,0.8
330.0,360.0,1.0,0.0,0.0,0.0,0.5,0.8
331.0,361.0,0.67,0.0,0.33,0.0,0.33,0.73
332.0,362.0,0.67,0.0,0.33,0.0,0.33,0.73
333.0,363.0,0.5,0.0,0.25,0.0,0.25,0.67
334.0,364.0,0.5,0.0,0.25,0.0,0.25,0.67
335.0,365.0,0.5,0.0,0.25,0.0,0.25,0.67
336.0,366.0,0.5,0.0,0.25,0.0,0.25,0.67
337.0,367.0,0.5,0.0,0.25,0.0,0.25,0.67
338.0,368.0,0.5,0.0,0.25,0.0,0.25,0.67
339.0,369.0,0.5,0.0,0.25,0.0,0.25,0.67
340.0,370.0,0.4,0.4,0.2,0.0,0.4,0.62
341.0,371.0,0.4,0.4,0.2,0.0,0.4,0.62
342.0,372.0,0.4,0.4,0.2,0.0,0.4,0.62
343.0,373.0,0.4,0.4,0.2,0.0,0.4,0.62
344.0,374.0,0.4,0.4,0.2,0.0,0.4,0.62
345.0,375.0,0.4,0.4,0.2,0.0,0.4,0.62
346.0,376.0,0.4,0.4,0.2,0.0,0.4,0.62
347.0,377.0,0.4,0.4,0.2,0.0,0.4,0.62
348.0,378.0,0.4,0.4,0.2,0.0,0.4,0.62
349.0,379.0,0.33,0.33,0.17,0.0,0.5,0.57
350.0,380.0,0.33,0.33,0.17,0.0,0.5,0.57
351.0,381.0,0.4,0.4,0.2,0.0,0.6,0.62
352.0,382.0,0.4,0.4,0.2,0.0,0.6,0.62
353.0,383.0,0.4,0.4,0.2,0.0,0.6,0.62
354.0,384.0,0.33,0.33,0.17,0.0,0.67,0.57
355.0,385.0,0.33,0.33,0.17,0.0,0.67,0.57
356.0,386.0,0.4,0.4,0.0,0.0,0.8,0.62
357.0,387.0,0.33,0.33,0.0,0.0,0.83,0.57
358.0,388.0,0.33,0.33,0.0,0.0,0.83,0.57
359.0,389.0,0.33,0.33,0.0,0.0,0.83,0.57
360.0,390.0,0.29,0.29,0.14,0.0,0.86,0.53
361.0,391.0,0.33,0.33,0.17,0.0,1.0,0.57
362.0,392.0,0.29,0.29,0.14,0.0,1.0,0.53
363.0,393.0,0.33,0.33,0.17,0.0,1.0,0.57
364.0,394.0,0.33,0.33,0.17,0.0,1.0,0.57
365.0,395.0,0.33,0.33,0.17,0.0,1.0,0.57
366.0,396.0,0.33,0.33,0.17,0.0,1.0,0.57
367.0,397.0,0.33,0.33,0.17,0.0,1.0,0.57
368.0,398.0,0.33,0.33,0.17,0.0,1.0,0.57
369.0,399.0,0.33,0.33,0.17,0.0,1.0,0.57
370.0,400.0,0.4,0.4,0.2,0.0,1.0,0.62
371.0,401.0,0.4,0.4,0.2,0.0,1.0,0.62
372.0,402.0,0.4,0.4,0.2,0.0,1.0,0.62
373.0,403.0,0.4,0.4,0.2,0.0,1.0,0.62
374.0,404.0,0.4,0.4,0.2,0.0,1.0,0.62
375.0,405.0,0.4,0.4,0.2,0.0,1.0,0.62
376.0,406.0,0.4,0.4,0.2,0.0,1.0,0.62
377.0,407.0,0.4,0.4,0.2,0.0,1.0,0.62
378.0,408.0,0.4,0.4,0.2,0.0,1.0,0.62
379.0,409.0,0.5,0.0,0.25,0.0,1.0,0.67
380.0,410.0,0.5,0.0,0.25,0.0,1.0,0.67
381.0,411.0,0.5,0.0,0.25,0.0,1.0,0.67
382.0,412.0,0.5,0.0,0.25,0.0,1.0,0.67
383.0,413.0,0.5,0.0,0.25,0.0,1.0,0.67
384.0,414.0,0.0,0.0,0.33,0.0,1.0,0.73
385.0,415.0,0.0,0.0,0.33,0.0,1.0,0.73
386.0,416.0,0.0,0.0,0.33,0.0,1.0,0.73
387.0,417.0,0.0,0.0,0.0,0.0,1.0,0.8
388.0,418.0,0.0,0.0,0.0,0.0,1.0,0.8
389.0,419.0,0.0,0.0,0.0,0.0,1.0,0.8
390.0,420.0,0.0,0.0,0.0,0.0,1.0,0.89
391.0,421.0,0.0,0.0,0.0,0.0,1.0,0.89
392.0,422.0,0.0,0.0,0.0,0.0,0.0,1.0
393.0,423.0,0.0,0.0,0.0,0.0,0.0,1.0
