window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
40.0,70.0,0.58,0.42,0.0,0.0,0.0,0.05
41.0,71.0,0.55,0.45,0.0,0.0,0.0,0.06
42.0,72.0,0.55,0.45,0.0,0.0,0.0,0.06
43.0,73.0,0.45,0.55,0.0,0.0,0.0,0.06
44.0,74.0,0.45,0.55,0.0,0.0,0.0,0.06
45.0,75.0,0.45,0.55,0.0,0.0,0.0,0.06
46.0,76.0,0.4,0.6,0.0,0.0,0.0,0.07
47.0,77.0,0.4,0.6,0.0,0.0,0.0,0.07
48.0,78.0,0.3,0.6,0.1,0.0,0.0,0.07
49.0,79.0,0.3,0.6,0.1,0.0,0.0,0.07
50.0,80.0,0.2,0.6,0.1,0.0,0.0,0.07
51.0,81.0,0.2,0.6,0.1,0.0,0.0,0.07
52.0,82.0,0.0,0.67,0.11,0.0,0.0,0.08
53.0,83.0,0.0,0.67,0.11,0.0,0.0,0.08
54.0,84.0,0.0,0.6,0.1,0.0,0.0,0.07
55.0,85.0,0.0,0.67,0.11,0.0,0.0,0.08
56.0,86.0,0.0,0.62,0.12,0.0,0.0,0.09
57.0,87.0,0.0,0.56,0.11,0.0,0.0,0.08
58.0,88.0,0.0,0.56,0.11,0.0,0.0,0.08
59.0,89.0,0.0,0.5,0.12,0.0,0.0,0.09
60.0,90.0,0.22,0.44,0.11,0.0,0.0,0.08
61.0,91.0,0.22,0.44,0.11,0.0,0.0,0.08
62.0,92.0,0.22,0.33,0.22,0.11,0.0,0.08
63.0,93.0,0.22,0.33,0.22,0.11,0.0,0.08
64.0,94.0,0.25,0.25,0.25,0.12,0.0,0.09
65.0,95.0,0.22,0.22,0.33,0.11,0.0,0.08
66.0,96.0,0.22,0.22,0.33,0.11,0.0,0.08
67.0,97.0,0.22,0.22,0.33,0.11,0.0,0.08
68.0,98.0,0.25,0.25,0.38,0.12,0.0,0.09
69.0,99.0,0.22,0.22,0.44,0.22,0.0,0.08
70.0,100.0,0.22,0.22,0.44,0.22,0.0,0.08
71.0,101.0,0.22,0.22,0.44,0.22,0.0,0.08
72.0,102.0,0.2,0.2,0.4,0.2,0.0,0.07
73.0,103.0,0.22,0.22,0.33,0.22,0.0,0.08
74.0,104.0,0.3,0.2,0.3,0.2,0.0,0.07
75.0,105.0,0.36,0.18,0.27,0.18,0.0,0.06
76.0,106.0,0.36,0.18,0.27,0.18,0.0,0.06
77.0,107.0,0.42,0.17,0.25,0.17,0.08,0.05
78.0,108.0,0.45,0.18,0.27,0.18,0.09,0.06
79.0,109.0,0.5,0.17,0.25,0.17,0.17,0.05
80.0,110.0,0.58,0.0,0.25,0.17,0.25,0.05
81.0,111.0,0.58,0.0,0.25,0.17,0.25,0.05
82.0,112.0,0.62,0.0,0.23,0.15,0.31,0.05
83.0,113.0,0.62,0.0,0.23,0.15,0.31,0.05
84.0,114.0,0.62,0.0,0.31,0.15,0.38,0.05
85.0,115.0,0.62,0.0,0.31,0.15,0.38,0.05
86.0,116.0,0.57,0.0,0.29,0.14,0.43,0.04
87.0,117.0,0.57,0.0,0.29,0.14,0.5,0.04
88.0,118.0,0.57,0.0,0.29,0.14,0.5,0.04
89.0,119.0,0.57,0.0,0.29,0.14,0.5,0.04
90.0,120.0,0.62,0.0,0.23,0.08,0.54,0.05
91.0,121.0,0.57,0.0,0.21,0.07,0.5,0.04
92.0,122.0,0.62,0.0,0.15,0.08,0.54,0.05
93.0,123.0,0.62,0.0,0.15,0.08,0.54,0.05
94.0,124.0,0.62,0.0,0.15,0.08,0.54,0.05
95.0,125.0,0.67,0.0,0.08,0.0,0.58,0.05
96.0,126.0,0.67,0.0,0.08,0.0,0.58,0.05
97.0,127.0,0.62,0.0,0.15,0.0,0.54,0.05
98.0,128.0,0.62,0.0,0.15,0.0,0.54,0.05
99.0,129.0,0.54,0.0,0.15,0.0,0.54,0.05
100.0,130.0,0.5,0.0,0.14,0.0,0.5,0.04
101.0,131.0,0.5,0.0,0.14,0.0,0.5,0.04
102.0,132.0,0.43,0.0,0.14,0.0,0.5,0.04
103.0,133.0,0.43,0.0,0.14,0.0,0.5,0.04
104.0,134.0,0.38,0.0,0.15,0.0,0.54,0.05
105.0,135.0,0.31,0.0,0.15,0.0,0.54,0.05
106.0,136.0,0.31,0.0,0.15,0.0,0.54,0.05
107.0,137.0,0.31,0.15,0.15,0.0,0.46,0.05
108.0,138.0,0.31,0.15,0.15,0.0,0.46,0.05
109.0,139.0,0.33,0.17,0.17,0.0,0.42,0.05
110.0,140.0,0.36,0.18,0.18,0.0,0.36,0.06
111.0,141.0,0.36,0.18,0.18,0.0,0.36,0.06
112.0,142.0,0.4,0.2,0.1,0.0,0.3,0.07
113.0,143.0,0.4,0.2,0.1,0.0,0.3,0.07
114.0,144.0,0.4,0.2,0.1,0.0,0.3,0.07
115.0,145.0,0.4,0.2,0.1,0.0,0.3,0.07
116.0,146.0,0.4,0.2,0.1,0.0,0.3,0.07
117.0,147.0,0.44,0.22,0.11,0.0,0.33,0.08
118.0,148.0,0.44,0.22,0.11,0.0,0.33,0.08
119.0,149.0,0.44,0.22,0.11,0.0,0.33,0.08
120.0,150.0,0.44,0.22,0.11,0.0,0.33,0.08
121.0,151.0,0.44,0.22,0.0,0.0,0.33,0.08
122.0,152.0,0.44,0.22,0.0,0.0,0.33,0.08
123.0,153.0,0.44,0.22,0.0,0.0,0.33,0.08
124.0,154.0,0.4,0.2,0.1,0.0,0.3,0.07
125.0,155.0,0.4,0.2,0.1,0.0,0.3,0.07
126.0,156.0,0.4,0.2,0.1,0.0,0.3,0.07
127.0,157.0,0.33,0.22,0.11,0.0,0.22,0.08
128.0,158.0,0.3,0.2,0.2,0.0,0.2,0.07
129.0,159.0,0.22,0.22,0.22,0.0,0.22,0.08
130.0,160.0,0.25,0.25,0.25,0.0,0.25,0.09
131.0,161.0,0.22,0.22,0.33,0.0,0.22,0.08
132.0,162.0,0.22,0.22,0.33,0.0,0.22,0.08
133.0,163.0,0.22,0.22,0.33,0.0,0.22,0.08
134.0,164.0,0.22,0.22,0.33,0.0,0.22,0.08
135.0,165.0,0.22,0.22,0.44,0.11,0.22,0.08
136.0,166.0,0.22,0.22,0.44,0.11,0.22,0.08
137.0,167.0,0.22,0.22,0.56,0.11,0.33,0.08
138.0,168.0,0.22,0.22,0.56,0.11,0.33,0.08
139.0,169.0,0.22,0.22,0.56,0.11,0.33,0.08
140.0,170.0,0.2,0.2,0.6,0.2,0.4,0.07
141.0,171.0,0.2,0.2,0.6,0.2,0.4,0.07
142.0,172.0,0.2,0.2,0.6,0.2,0.4,0.07
143.0,173.0,0.2,0.2,0.6,0.2,0.4,0.07
144.0,174.0,0.22,0.0,0.67,0.22,0.44,0.08
145.0,175.0,0.22,0.0,0.67,0.22,0.44,0.08
146.0,176.0,0.25,0.0,0.75,0.25,0.5,0.09
147.0,177.0,0.25,0.0,0.75,0.25,0.5,0.09
148.0,178.0,0.25,0.0,0.75,0.25,0.5,0.09
149.0,179.0,0.25,0.0,0.75,0.25,0.5,0.09
150.0,180.0,0.25,0.0,0.75,0.25,0.5,0.09
151.0,181.0,0.25,0.0,0.62,0.25,0.5,0.09
152.0,182.0,0.25,0.0,0.62,0.25,0.5,0.09
153.0,183.0,0.22,0.0,0.67,0.33,0.44,0.08
154.0,184.0,0.25,0.0,0.62,0.38,0.5,0.09
155.0,185.0,0.25,0.0,0.62,0.38,0.5,0.09
156.0,186.0,0.22,0.0,0.56,0.33,0.44,0.08
157.0,187.0,0.22,0.0,0.56,0.33,0.44,0.08
158.0,188.0,0.22,0.0,0.56,0.44,0.44,0.08
159.0,189.0,0.2,0.2,0.5,0.4,0.4,0.07
160.0,190.0,0.18,0.18,0.55,0.45,0.36,0.06
161.0,191.0,0.0,0.2,0.6,0.5,0.4,0.07
162.0,192.0,0.0,0.22,0.56,0.44,0.44,0.08
163.0,193.0,0.0,0.22,0.56,0.44,0.44,0.08
164.0,194.0,0.0,0.22,0.56,0.44,0.44,0.08
165.0,195.0,0.0,0.25,0.5,0.5,0.5,0.09
166.0,196.0,0.22,0.22,0.44,0.44,0.56,0.08
167.0,197.0,0.25,0.25,0.38,0.38,0.62,0.09
168.0,198.0,0.22,0.22,0.44,0.44,0.67,0.08
169.0,199.0,0.22,0.22,0.44,0.44,0.67,0.08
170.0,200.0,0.25,0.25,0.5,0.5,0.75,0.09
171.0,201.0,0.25,0.25,0.5,0.5,0.75,0.09
172.0,202.0,0.25,0.25,0.5,0.5,0.75,0.09
173.0,203.0,0.25,0.25,0.5,0.5,0.75,0.09
174.0,204.0,0.22,0.22,0.44,0.44,0.67,0.08
175.0,205.0,0.2,0.2,0.5,0.5,0.6,0.07
176.0,206.0,0.2,0.2,0.5,0.5,0.6,0.07
177.0,207.0,0.2,0.2,0.5,0.5,0.6,0.07
178.0,208.0,0.2,0.2,0.5,0.5,0.6,0.07
179.0,209.0,0.2,0.2,0.5,0.5,0.6,0.07
180.0,210.0,0.2,0.2,0.5,0.5,0.6,0.07
181.0,211.0,0.22,0.22,0.44,0.44,0.67,0.08
182.0,212.0,0.2,0.2,0.4,0.4,0.6,0.07
183.0,213.0,0.2,0.3,0.4,0.4,0.6,0.07
184.0,214.0,0.2,0.3,0.4,0.4,0.6,0.07
185.0,215.0,0.18,0.36,0.36,0.36,0.55,0.06
186.0,216.0,0.2,0.4,0.3,0.3,0.5,0.07
187.0,217.0,0.2,0.4,0.3,0.3,0.5,0.07
188.0,218.0,0.22,0.44,0.33,0.33,0.44,0.08
189.0,219.0,0.25,0.5,0.25,0.25,0.38,0.09
190.0,220.0,0.0,0.57,0.29,0.29,0.43,0.11
191.0,221.0,0.0,0.57,0.29,0.29,0.43,0.11
192.0,222.0,0.0,0.5,0.25,0.25,0.38,0.09
193.0,223.0,0.0,0.5,0.25,0.25,0.38,0.09
194.0,224.0,0.0,0.5,0.25,0.25,0.38,0.09
195.0,225.0,0.0,0.44,0.22,0.22,0.33,0.08
196.0,226.0,0.0,0.5,0.12,0.12,0.38,0.09
197.0,227.0,0.0,0.5,0.12,0.12,0.38,0.09
198.0,228.0,0.0,0.5,0.25,0.25,0.38,0.09
199.0,229.0,0.0,0.5,0.25,0.25,0.38,0.09
200.0,230.0,0.0,0.5,0.25,0.25,0.38,0.09
201.0,231.0,0.0,0.5,0.25,0.25,0.38,0.09
202.0,232.0,0.0,0.5,0.25,0.25,0.38,0.09
203.0,233.0,0.0,0.5,0.25,0.25,0.38,0.09
204.0,234.0,0.0,0.57,0.14,0.14,0.43,0.11
205.0,235.0,0.0,0.5,0.17,0.17,0.5,0.14
206.0,236.0,0.0,0.5,0.17,0.17,0.5,0.14
207.0,237.0,0.0,0.5,0.17,0.17,0.5,0.14
208.0,238.0,0.0,0.43,0.14,0.14,0.43,0.11
209.0,239.0,0.0,0.43,0.14,0.14,0.43,0.11
210.0,240.0,0.0,0.43,0.14,0.14,0.43,0.11
211.0,241.0,0.0,0.43,0.14,0.14,0.43,0.11
212.0,242.0,0.0,0.33,0.17,0.17,0.5,0.14
213.0,243.0,0.0,0.4,0.2,0.2,0.6,0.17
214.0,244.0,0.0,0.4,0.2,0.2,0.6,0.17
215.0,245.0,0.0,0.5,0.25,0.25,0.75,0.22
216.0,246.0,0.0,0.5,0.25,0.25,0.75,0.22
217.0,247.0,0.0,0.5,0.25,0.25,0.75,0.22
218.0,248.0,0.0,0.5,0.25,0.25,0.75,0.22
219.0,249.0,0.0,0.5,0.25,0.25,0.75,0.22
220.0,250.0,0.0,0.5,0.25,0.25,0.75,0.22
221.0,251.0,0.0,0.5,0.25,0.25,0.75,0.22
222.0,252.0,0.0,0.67,0.33,0.33,1.0,0.31
223.0,253.0,0.0,0.67,0.33,0.33,1.0,0.31
224.0,254.0,0.0,0.67,0.33,0.33,1.0,0.31
225.0,255.0,0.0,1.0,0.0,0.0,1.0,0.48
226.0,256.0,0.0,1.0,0.0,0.0,1.0,0.48
227.0,257.0,0.0,1.0,0.0,0.0,1.0,0.48
228.0,258.0,0.0,0.0,0.0,0.0,1.0,1.0
229.0,259.0,0.0,0.0,0.0,0.0,1.0,1.0
230.0,260.0,0.0,0.0,0.0,0.0,1.0,1.0
231.0,261.0,0.0,0.0,0.0,0.0,1.0,1.0
232.0,262.0,0.0,0.0,0.0,0.0,1.0,1.0
233.0,263.0,0.0,0.0,0.0,0.0,1.0,1.0
234.0,264.0,0.0,0.0,0.0,0.0,1.0,1.0
235.0,265.0,0.0,0.0,0.0,0.0,1.0,1.0
236.0,266.0,0.0,0.0,0.0,0.0,1.0,1.0
237.0,267.0,0.0,0.0,0.0,0.0,1.0,1.0
238.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0
240.0,270.0,0.0,0.0,0.0,0.0,0.0,1.0
241.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0
242.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0
243.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0
244.0,274.0,0.0,0.0,0.0,0.0,0.0,1.0
245.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0
246.0,276.0,0.0,0.0,0.0,0.0,0.0,1.0
247.0,277.0,0.0,0.0,0.0,0.0,0.0,1.0
248.0,278.0,0.0,0.0,0.0,0.0,0.0,1.0
249.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0
251.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
252.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0
253.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,1.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0
258.0,288.0,0.0,0.0,0.0,0.0,0.0,1.0
259.0,289.0,0.0,0.0,0.0,0.0,0.0,1.0
260.0,290.0,0.0,0.0,0.0,0.0,0.0,1.0
261.0,291.0,0.0,0.0,0.0,0.0,0.0,1.0
262.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0
263.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,1.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0
266.0,296.0,0.0,0.0,0.0,0.0,0.0,1.0
267.0,297.0,0.0,0.0,0.0,0.0,0.0,1.0
268.0,298.0,0.0,0.0,0.0,0.0,0.0,1.0
269.0,299.0,0.0,0.0,0.0,0.0,0.0,1.0
270.0,300.0,0.0,0.0,0.0,0.0,0.0,1.0
271.0,301.0,0.0,0.0,0.0,0.0,0.0,1.0
272.0,302.0,0.0,0.0,0.0,0.0,0.0,1.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,1.0
274.0,304.0,0.0,0.0,0.0,0.0,0.0,1.0
275.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0
276.0,306.0,0.0,0.0,0.0,0.0,0.0,1.0
277.0,307.0,0.0,0.0,0.0,0.0,1.0,1.0
278.0,308.0,0.0,0.0,0.0,0.0,1.0,1.0
279.0,309.0,0.0,0.0,0.0,0.0,1.0,1.0
280.0,310.0,0.0,0.0,0.0,0.0,1.0,1.0
281.0,311.0,0.0,0.0,0.0,0.0,1.0,1.0
282.0,312.0,0.0,0.0,0.0,0.0,1.0,1.0
283.0,313.0,0.0,0.0,0.0,0.0,1.0,1.0
284.0,314.0,0.0,0.0,0.0,0.0,1.0,1.0
285.0,315.0,0.0,0.0,0.0,0.0,1.0,1.0
286.0,316.0,0.0,0.0,0.0,0.0,1.0,1.0
287.0,317.0,0.0,0.0,0.0,0.0,1.0,1.0
288.0,318.0,0.0,0.0,0.0,0.0,1.0,1.0
289.0,319.0,0.0,0.0,0.0,0.0,1.0,1.0
290.0,320.0,0.0,0.0,0.0,0.0,1.0,1.0
291.0,321.0,0.0,0.0,0.0,0.0,1.0,1.0
292.0,322.0,0.0,0.0,0.0,0.0,1.0,1.0
293.0,323.0,0.0,0.0,0.0,0.0,1.0,1.0
294.0,324.0,0.0,0.0,0.0,0.0,1.0,1.0
295.0,325.0,0.0,0.0,0.0,0.0,1.0,1.0
296.0,326.0,0.0,0.0,0.0,0.0,1.0,1.0
297.0,327.0,1.0,0.0,0.0,0.0,0.5,0.48
298.0,328.0,1.0,0.0,0.0,0.0,0.5,0.48
299.0,329.0,1.0,0.0,0.0,0.0,0.5,0.48
300.0,330.0,1.0,0.0,0.0,0.0,0.5,0.48
301.0,331.0,1.0,0.0,0.0,0.0,0.5,0.48
302.0,332.0,1.0,0.0,0.0,0.0,0.5,0.48
303.0,333.0,1.0,0.0,0.0,0.0,0.5,0.48
304.0,334.0,1.0,0.0,0.0,0.0,0.5,0.48
305.0,335.0,1.0,0.0,0.0,0.0,0.5,0.48
306.0,336.0,1.0,0.0,0.0,0.0,0.5,0.48
307.0,337.0,0.0,0.0,0.0,0.0,0.0,1.0
308.0,338.0,0.0,0.0,0.0,0.0,0.0,1.0
309.0,339.0,0.0,0.0,0.0,0.0,0.0,1.0
310.0,340.0,0.0,0.0,0.0,0.0,0.0,1.0
311.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0
312.0,342.0,0.0,0.0,0.0,0.0,0.0,1.0
313.0,343.0,0.0,0.0,0.0,0.0,0.0,1.0
314.0,344.0,0.0,0.0,0.0,0.0,0.0,1.0
315.0,345.0,0.0,0.0,0.0,0.0,0.0,1.0
316.0,346.0,0.0,0.0,0.0,0.0,0.0,1.0
317.0,347.0,0.0,0.0,0.0,0.0,0.0,1.0
318.0,348.0,0.0,0.0,0.0,0.0,0.0,1.0
319.0,349.0,0.0,0.0,0.0,0.0,0.0,1.0
320.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0
321.0,351.0,0.0,0.0,0.0,0.0,0.0,0.48
322.0,352.0,0.0,0.0,0.0,0.0,0.0,0.48
323.0,353.0,0.0,0.0,0.0,0.0,0.0,0.48
324.0,354.0,0.0,0.0,0.0,0.0,0.0,0.48
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.48
326.0,356.0,0.67,0.0,0.0,0.0,0.33,0.31
327.0,357.0,1.0,0.0,0.0,0.0,0.5,0.48
328.0,358.0,1.0,0.0,0.0,0.0,0.5,0.48
329.0,359.0,1.0,0.0,0.0,0.0,0.5,0.48
330.0,360.0,1.0,0.0,0.0,0.0,0.5,0.48
331.0,361.0,0.67,0.0,0.33,0.0,0.33,0.31
332.0,362.0,0.67,0.0,0.33,0.0,0.33,0.31
333.0,363.0,0.5,0.0,0.25,0.0,0.25,0.22
334.0,364.0,0.5,0.0,0.25,0.0,0.25,0.22
335.0,365.0,0.5,0.0,0.25,0.0,0.25,0.22
336.0,366.0,0.5,0.0,0.25,0.0,0.25,0.22
337.0,367.0,0.5,0.0,0.25,0.0,0.25,0.22
338.0,368.0,0.5,0.0,0.25,0.0,0.25,0.22
339.0,369.0,0.5,0.0,0.25,0.0,0.25,0.22
340.0,370.0,0.4,0.4,0.2,0.0,0.4,0.17
341.0,371.0,0.4,0.4,0.2,0.0,0.4,0.17
342.0,372.0,0.4,0.4,0.2,0.0,0.4,0.17
343.0,373.0,0.4,0.4,0.2,0.0,0.4,0.17
344.0,374.0,0.4,0.4,0.2,0.0,0.4,0.17
345.0,375.0,0.4,0.4,0.2,0.0,0.4,0.17
346.0,376.0,0.4,0.4,0.2,0.0,0.4,0.17
347.0,377.0,0.4,0.4,0.2,0.0,0.4,0.17
348.0,378.0,0.4,0.4,0.2,0.0,0.4,0.17
349.0,379.0,0.33,0.33,0.17,0.0,0.5,0.14
350.0,380.0,0.33,0.33,0.17,0.0,0.5,0.14
351.0,381.0,0.4,0.4,0.2,0.0,0.6,0.17
352.0,382.0,0.4,0.4,0.2,0.0,0.6,0.17
353.0,383.0,0.4,0.4,0.2,0.0,0.6,0.17
354.0,384.0,0.33,0.33,0.17,0.0,0.67,0.14
355.0,385.0,0.33,0.33,0.17,0.0,0.67,0.14
356.0,386.0,0.4,0.4,0.0,0.0,0.8,0.17
357.0,387.0,0.33,0.33,0.0,0.0,0.83,0.14
358.0,388.0,0.33,0.33,0.0,0.0,0.83,0.14
359.0,389.0,0.33,0.33,0.0,0.0,0.83,0.14
360.0,390.0,0.29,0.29,0.14,0.0,0.86,0.11
361.0,391.0,0.33,0.33,0.17,0.0,1.0,0.14
362.0,392.0,0.29,0.29,0.14,0.0,1.0,0.11
363.0,393.0,0.33,0.33,0.17,0.0,1.0,0.14
364.0,394.0,0.33,0.33,0.17,0.0,1.0,0.14
365.0,395.0,0.33,0.33,0.17,0.0,1.0,0.14
366.0,396.0,0.33,0.33,0.17,0.0,1.0,0.14
367.0,397.0,0.33,0.33,0.17,0.0,1.0,0.14
368.0,398.0,0.33,0.33,0.17,0.0,1.0,0.14
369.0,399.0,0.33,0.33,0.17,0.0,1.0,0.14
370.0,400.0,0.4,0.4,0.2,0.0,1.0,0.17
371.0,401.0,0.4,0.4,0.2,0.0,1.0,0.17
372.0,402.0,0.4,0.4,0.2,0.0,1.0,0.17
373.0,403.0,0.4,0.4,0.2,0.0,1.0,0.17
374.0,404.0,0.4,0.4,0.2,0.0,1.0,0.17
375.0,405.0,0.4,0.4,0.2,0.0,1.0,0.17
376.0,406.0,0.4,0.4,0.2,0.0,1.0,0.17
377.0,407.0,0.4,0.4,0.2,0.0,1.0,0.17
378.0,408.0,0.4,0.4,0.2,0.0,1.0,0.17
379.0,409.0,0.5,0.0,0.25,0.0,1.0,0.22
380.0,410.0,0.5,0.0,0.25,0.0,1.0,0.22
381.0,411.0,0.5,0.0,0.25,0.0,1.0,0.22
382.0,412.0,0.5,0.0,0.25,0.0,1.0,0.22
383.0,413.0,0.5,0.0,0.25,0.0,1.0,0.22
384.0,414.0,0.0,0.0,0.33,0.0,1.0,0.31
385.0,415.0,0.0,0.0,0.33,0.0,1.0,0.31
386.0,416.0,0.0,0.0,0.33,0.0,1.0,0.31
387.0,417.0,0.0,0.0,0.0,0.0,1.0,0.48
388.0,418.0,0.0,0.0,0.0,0.0,1.0,0.48
389.0,419.0,0.0,0.0,0.0,0.0,1.0,0.48
390.0,420.0,0.0,0.0,0.0,0.0,1.0,1.0
391.0,421.0,0.0,0.0,0.0,0.0,1.0,1.0
392.0,422.0,0.0,0.0,0.0,0.0,0.0,1.0
393.0,423.0,0.0,0.0,0.0,0.0,0.0,1.0
