window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,0.0,0.5,0.0,0.25,0.67
94.0,124.0,0.0,0.0,0.67,0.0,0.0,0.73
95.0,125.0,0.0,0.0,0.67,0.0,0.0,0.73
96.0,126.0,0.0,0.0,0.67,0.0,0.0,0.73
97.0,127.0,0.0,0.0,0.67,0.0,0.0,0.73
98.0,128.0,0.0,0.0,0.67,0.0,0.0,0.73
99.0,129.0,0.0,0.0,0.67,0.0,0.0,0.73
100.0,130.0,0.0,0.0,0.5,0.0,0.25,0.67
101.0,131.0,0.0,0.0,0.5,0.0,0.25,0.67
102.0,132.0,0.0,0.0,0.33,0.0,0.33,0.73
103.0,133.0,0.5,0.0,0.25,0.0,0.5,0.67
104.0,134.0,0.5,0.0,0.25,0.0,0.5,0.67
105.0,135.0,0.5,0.0,0.25,0.0,0.5,0.67
106.0,136.0,0.4,0.0,0.2,0.0,0.6,0.62
107.0,137.0,0.5,0.0,0.0,0.0,0.75,0.67
108.0,138.0,0.5,0.0,0.0,0.0,0.75,0.67
109.0,139.0,0.5,0.0,0.0,0.0,0.75,0.67
110.0,140.0,0.5,0.0,0.0,0.0,0.75,0.67
111.0,141.0,0.5,0.0,0.0,0.0,0.75,0.67
112.0,142.0,0.67,0.0,0.0,0.0,1.0,0.73
113.0,143.0,0.5,0.0,0.0,0.0,1.0,0.67
114.0,144.0,0.5,0.0,0.0,0.0,1.0,0.67
115.0,145.0,0.5,0.0,0.0,0.0,1.0,0.67
116.0,146.0,0.5,0.0,0.0,0.0,1.0,0.67
117.0,147.0,0.5,0.0,0.0,0.0,1.0,0.67
118.0,148.0,0.5,0.0,0.0,0.0,1.0,0.67
119.0,149.0,0.4,0.0,0.0,0.0,1.0,0.62
120.0,150.0,0.4,0.0,0.0,0.0,1.0,0.62
121.0,151.0,0.4,0.0,0.0,0.0,1.0,0.62
122.0,152.0,0.4,0.0,0.0,0.0,1.0,0.62
123.0,153.0,0.33,0.0,0.0,0.0,1.0,0.57
124.0,154.0,0.33,0.0,0.0,0.0,1.0,0.57
125.0,155.0,0.29,0.0,0.0,0.0,1.0,0.53
126.0,156.0,0.29,0.0,0.0,0.0,1.0,0.53
127.0,157.0,0.29,0.0,0.0,0.0,1.0,0.53
128.0,158.0,0.29,0.0,0.0,0.0,1.0,0.53
129.0,159.0,0.29,0.0,0.0,0.0,1.0,0.53
130.0,160.0,0.33,0.0,0.0,0.0,1.0,0.57
131.0,161.0,0.33,0.0,0.0,0.0,1.0,0.57
132.0,162.0,0.33,0.0,0.0,0.0,1.0,0.57
133.0,163.0,0.4,0.0,0.0,0.0,1.0,0.62
134.0,164.0,0.4,0.0,0.0,0.0,1.0,0.62
135.0,165.0,0.4,0.0,0.0,0.0,1.0,0.62
136.0,166.0,0.5,0.0,0.0,0.0,1.0,0.67
137.0,167.0,0.5,0.0,0.0,0.0,1.0,0.67
138.0,168.0,0.5,0.0,0.0,0.0,1.0,0.67
139.0,169.0,0.5,0.0,0.0,0.0,1.0,0.67
140.0,170.0,0.5,0.0,0.0,0.0,1.0,0.67
141.0,171.0,0.5,0.0,0.0,0.0,1.0,0.67
142.0,172.0,0.5,0.0,0.0,0.0,1.0,0.67
143.0,173.0,0.67,0.0,0.0,0.0,1.0,0.73
144.0,174.0,0.67,0.0,0.0,0.0,1.0,0.73
145.0,175.0,0.67,0.0,0.0,0.0,1.0,0.73
146.0,176.0,0.67,0.0,0.0,0.0,1.0,0.73
147.0,177.0,0.75,0.0,0.0,0.0,1.0,0.67
148.0,178.0,0.75,0.0,0.0,0.0,1.0,0.67
149.0,179.0,0.75,0.0,0.25,0.25,1.0,0.67
150.0,180.0,0.75,0.0,0.25,0.25,1.0,0.67
151.0,181.0,0.75,0.0,0.25,0.25,1.0,0.67
152.0,182.0,0.75,0.0,0.25,0.25,1.0,0.67
153.0,183.0,0.67,0.0,0.33,0.33,1.0,0.73
154.0,184.0,0.67,0.0,0.33,0.33,1.0,0.73
155.0,185.0,0.0,0.0,0.5,0.5,1.0,0.8
156.0,186.0,0.0,0.0,0.5,0.5,1.0,0.8
157.0,187.0,0.0,0.0,0.5,0.5,1.0,0.8
158.0,188.0,0.0,0.0,0.5,0.5,1.0,0.8
159.0,189.0,0.0,0.0,0.67,0.33,0.67,0.73
160.0,190.0,0.0,0.0,0.67,0.33,0.67,0.73
161.0,191.0,0.0,0.0,0.67,0.33,0.67,0.73
162.0,192.0,0.0,0.0,0.67,0.33,0.67,0.73
163.0,193.0,0.0,0.0,0.5,0.25,0.5,0.67
164.0,194.0,0.0,0.0,0.5,0.25,0.5,0.67
165.0,195.0,0.0,0.0,0.5,0.25,0.5,0.67
166.0,196.0,0.0,0.0,0.5,0.25,0.5,0.67
167.0,197.0,0.0,0.0,0.5,0.25,0.5,0.67
168.0,198.0,0.0,0.0,0.5,0.25,0.5,0.67
169.0,199.0,0.0,0.0,0.5,0.25,0.5,0.67
170.0,200.0,0.0,0.0,0.5,0.25,0.5,0.67
171.0,201.0,0.0,0.0,0.5,0.25,0.5,0.67
172.0,202.0,0.0,0.0,0.5,0.25,0.5,0.67
173.0,203.0,0.0,0.0,0.5,0.25,0.5,0.67
174.0,204.0,0.0,0.0,0.5,0.25,0.5,0.67
175.0,205.0,0.0,0.0,0.5,0.25,0.5,0.67
176.0,206.0,0.0,0.0,0.5,0.25,0.5,0.67
177.0,207.0,0.0,0.0,0.33,0.0,0.33,0.73
178.0,208.0,0.0,0.0,0.33,0.0,0.33,0.73
179.0,209.0,0.0,0.0,0.33,0.0,0.67,0.73
180.0,210.0,0.0,0.0,0.33,0.0,0.67,0.73
181.0,211.0,0.0,0.0,0.33,0.0,0.67,0.73
182.0,212.0,0.0,0.0,0.33,0.0,0.67,0.73
183.0,213.0,0.0,0.0,0.33,0.0,0.67,0.73
184.0,214.0,0.0,0.0,0.33,0.0,0.67,0.73
185.0,215.0,0.0,0.0,0.33,0.0,0.67,0.73
186.0,216.0,0.0,0.0,0.33,0.0,0.67,0.73
187.0,217.0,0.0,0.0,0.33,0.0,0.67,0.73
188.0,218.0,0.0,0.0,0.33,0.0,0.67,0.73
189.0,219.0,0.0,0.0,0.5,0.0,1.0,0.8
190.0,220.0,0.0,0.0,0.5,0.0,1.0,0.8
191.0,221.0,0.0,0.0,0.5,0.0,1.0,0.8
192.0,222.0,0.0,0.0,0.5,0.0,1.0,0.8
193.0,223.0,0.0,0.0,0.0,0.0,1.0,0.89
194.0,224.0,0.0,0.0,0.0,0.0,1.0,0.89
195.0,225.0,0.0,0.0,0.0,0.0,1.0,0.8
196.0,226.0,0.0,0.0,0.0,0.0,1.0,0.8
197.0,227.0,0.0,0.0,0.0,0.0,1.0,0.8
198.0,228.0,0.0,0.0,0.0,0.0,1.0,0.8
199.0,229.0,0.0,0.0,0.0,0.0,1.0,0.8
200.0,230.0,0.0,0.0,0.0,0.0,1.0,0.8
201.0,231.0,0.0,0.67,0.0,0.0,1.0,0.73
202.0,232.0,0.0,0.67,0.0,0.0,1.0,0.73
203.0,233.0,0.0,0.67,0.0,0.0,1.0,0.73
204.0,234.0,0.0,0.67,0.0,0.0,1.0,0.73
205.0,235.0,0.0,0.5,0.0,0.0,1.0,0.67
206.0,236.0,0.0,0.5,0.0,0.0,1.0,0.67
207.0,237.0,0.0,0.5,0.0,0.0,1.0,0.67
208.0,238.0,0.0,0.5,0.0,0.0,1.0,0.67
209.0,239.0,0.5,0.5,0.0,0.0,1.0,0.67
210.0,240.0,0.5,0.5,0.0,0.0,1.0,0.67
211.0,241.0,0.5,0.5,0.0,0.0,1.0,0.67
212.0,242.0,0.5,0.5,0.0,0.0,1.0,0.67
213.0,243.0,0.5,0.5,0.0,0.0,1.0,0.67
214.0,244.0,0.4,0.4,0.2,0.0,1.0,0.62
215.0,245.0,0.4,0.4,0.2,0.0,1.0,0.62
216.0,246.0,0.33,0.33,0.33,0.17,1.0,0.57
217.0,247.0,0.33,0.33,0.33,0.17,1.0,0.57
218.0,248.0,0.33,0.33,0.33,0.17,1.0,0.57
219.0,249.0,0.33,0.33,0.33,0.17,1.0,0.57
220.0,250.0,0.33,0.33,0.33,0.17,1.0,0.57
221.0,251.0,0.33,0.33,0.33,0.17,1.0,0.57
222.0,252.0,0.33,0.33,0.33,0.17,1.0,0.57
223.0,253.0,0.33,0.33,0.33,0.17,1.0,0.57
224.0,254.0,0.33,0.33,0.33,0.17,1.0,0.57
225.0,255.0,0.4,0.0,0.4,0.2,1.0,0.62
226.0,256.0,0.4,0.0,0.4,0.2,1.0,0.62
227.0,257.0,0.4,0.0,0.4,0.2,1.0,0.62
228.0,258.0,0.4,0.0,0.4,0.2,1.0,0.62
229.0,259.0,0.4,0.0,0.4,0.2,1.0,0.62
230.0,260.0,0.4,0.0,0.4,0.2,1.0,0.62
231.0,261.0,0.5,0.0,0.5,0.25,1.0,0.67
232.0,262.0,0.5,0.0,0.5,0.25,1.0,0.67
233.0,263.0,0.5,0.0,0.5,0.25,1.0,0.67
234.0,264.0,0.5,0.0,0.5,0.25,1.0,0.67
235.0,265.0,0.0,0.0,0.67,0.33,1.0,0.73
236.0,266.0,0.0,0.0,0.67,0.33,1.0,0.73
237.0,267.0,0.0,0.0,0.67,0.33,1.0,0.73
238.0,268.0,0.0,0.0,0.67,0.33,1.0,0.73
239.0,269.0,0.0,0.0,0.5,0.5,1.0,0.8
240.0,270.0,0.0,0.0,0.5,0.5,1.0,0.8
241.0,271.0,0.0,0.0,0.5,0.5,1.0,0.8
242.0,272.0,0.0,0.0,0.5,0.5,1.0,0.8
243.0,273.0,0.0,0.0,0.5,0.5,1.0,0.8
244.0,274.0,0.0,0.0,0.0,0.0,1.0,0.89
245.0,275.0,0.0,0.0,0.0,0.0,1.0,0.89
246.0,276.0,0.0,0.0,0.0,0.0,0.0,1.0
247.0,277.0,0.0,0.0,0.0,0.0,0.0,1.0
248.0,278.0,0.0,0.0,0.0,0.0,0.0,1.0
249.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0
251.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
252.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0
253.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,1.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0
258.0,288.0,0.0,0.0,0.0,0.0,0.0,1.0
259.0,289.0,0.0,0.0,0.0,0.0,0.0,1.0
260.0,290.0,0.0,0.0,0.0,0.0,0.0,1.0
261.0,291.0,0.0,0.0,0.0,0.0,0.0,1.0
262.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0
263.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,1.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0
266.0,296.0,0.0,0.0,0.0,0.0,0.0,1.0
267.0,297.0,0.0,0.0,0.0,0.0,0.0,1.0
268.0,298.0,0.0,0.0,0.0,0.0,0.0,1.0
269.0,299.0,0.0,0.0,0.0,0.0,0.0,1.0
270.0,300.0,0.0,0.0,0.0,0.0,0.0,1.0
271.0,301.0,0.0,0.0,0.0,0.0,0.0,1.0
272.0,302.0,0.0,0.0,0.0,0.0,0.0,1.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,1.0
274.0,304.0,0.0,0.0,0.0,0.0,0.0,1.0
275.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0
276.0,306.0,0.0,0.0,0.0,0.0,0.0,1.0
277.0,307.0,0.0,0.0,0.0,0.0,0.0,1.0
278.0,308.0,0.0,0.0,0.0,0.0,0.0,1.0
279.0,309.0,0.0,0.0,0.0,0.0,0.0,1.0
280.0,310.0,0.0,0.0,0.0,0.0,0.0,1.0
281.0,311.0,0.0,0.0,0.0,0.0,0.0,1.0
282.0,312.0,0.0,0.0,0.0,0.0,0.0,1.0
283.0,313.0,0.0,0.0,0.0,0.0,1.0,0.89
284.0,314.0,0.0,0.0,0.0,0.0,1.0,0.89
285.0,315.0,0.0,0.0,0.0,0.0,1.0,0.89
286.0,316.0,1.0,0.0,0.0,0.0,1.0,0.8
287.0,317.0,1.0,0.0,0.0,0.0,1.0,0.8
288.0,318.0,1.0,0.0,0.0,0.0,1.0,0.8
289.0,319.0,1.0,0.0,0.0,0.0,1.0,0.73
290.0,320.0,1.0,0.0,0.0,0.0,1.0,0.73
291.0,321.0,1.0,0.0,0.0,0.0,1.0,0.73
292.0,322.0,0.75,0.0,0.25,0.25,1.0,0.67
293.0,323.0,0.75,0.0,0.25,0.25,1.0,0.67
294.0,324.0,0.75,0.0,0.25,0.25,1.0,0.67
295.0,325.0,0.75,0.0,0.25,0.25,1.0,0.67
296.0,326.0,0.75,0.0,0.25,0.25,1.0,0.67
297.0,327.0,0.75,0.0,0.25,0.25,1.0,0.67
298.0,328.0,0.75,0.0,0.25,0.25,1.0,0.67
299.0,329.0,0.75,0.0,0.25,0.25,1.0,0.67
300.0,330.0,0.75,0.0,0.25,0.25,1.0,0.67
301.0,331.0,0.75,0.0,0.25,0.25,1.0,0.67
302.0,332.0,0.75,0.0,0.25,0.25,1.0,0.67
303.0,333.0,0.75,0.0,0.25,0.25,1.0,0.67
304.0,334.0,0.75,0.0,0.25,0.25,1.0,0.67
305.0,335.0,0.75,0.0,0.25,0.25,1.0,0.67
306.0,336.0,0.75,0.0,0.25,0.25,1.0,0.67
307.0,337.0,0.75,0.0,0.25,0.25,1.0,0.67
308.0,338.0,0.75,0.0,0.25,0.25,1.0,0.67
309.0,339.0,0.75,0.0,0.25,0.25,1.0,0.67
310.0,340.0,0.75,0.0,0.25,0.25,1.0,0.67
311.0,341.0,0.75,0.0,0.25,0.25,1.0,0.67
312.0,342.0,0.75,0.0,0.25,0.25,1.0,0.67
313.0,343.0,0.67,0.0,0.33,0.33,1.0,0.73
314.0,344.0,0.67,0.0,0.33,0.33,1.0,0.73
315.0,345.0,0.67,0.0,0.33,0.33,1.0,0.73
316.0,346.0,0.0,0.0,0.5,0.5,1.0,0.8
317.0,347.0,0.0,0.0,0.5,0.5,1.0,0.8
318.0,348.0,0.0,0.0,0.5,0.5,1.0,0.8
319.0,349.0,0.0,0.0,0.0,0.0,1.0,0.89
320.0,350.0,0.0,0.0,0.0,0.0,1.0,0.89
321.0,351.0,0.0,0.0,0.0,0.0,1.0,0.89
322.0,352.0,0.0,0.0,0.0,0.0,0.0,1.0
323.0,353.0,0.0,0.0,0.0,0.0,0.0,1.0
324.0,354.0,0.0,0.0,0.0,0.0,0.0,1.0
325.0,355.0,0.0,0.0,0.0,0.0,0.0,1.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,1.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,1.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,1.0
334.0,364.0,0.0,0.0,0.0,0.0,0.0,1.0
335.0,365.0,0.0,0.0,0.0,0.0,0.0,1.0
336.0,366.0,0.0,0.0,0.0,0.0,1.0,0.89
337.0,367.0,0.0,0.0,0.0,0.0,1.0,0.89
338.0,368.0,0.0,0.0,0.0,0.0,1.0,0.89
339.0,369.0,0.0,0.0,0.0,0.0,1.0,0.89
340.0,370.0,0.0,0.0,0.0,0.0,1.0,0.89
341.0,371.0,0.0,0.0,0.0,0.0,1.0,0.89
342.0,372.0,0.0,0.0,0.0,0.0,1.0,0.89
343.0,373.0,0.0,0.0,0.0,0.0,1.0,0.89
344.0,374.0,0.0,1.0,0.0,0.0,0.5,0.8
345.0,375.0,0.0,1.0,0.0,0.0,0.5,0.8
346.0,376.0,0.0,1.0,0.0,0.0,0.5,0.8
347.0,377.0,0.0,1.0,0.0,0.0,0.5,0.8
348.0,378.0,0.0,1.0,0.0,0.0,0.5,0.8
349.0,379.0,0.0,1.0,0.0,0.0,0.5,0.8
350.0,380.0,0.0,1.0,0.0,0.0,0.5,0.8
351.0,381.0,0.0,1.0,0.0,0.0,0.5,0.8
352.0,382.0,0.0,1.0,0.0,0.0,0.33,0.73
353.0,383.0,0.0,1.0,0.0,0.0,0.33,0.73
354.0,384.0,0.0,1.0,0.0,0.0,0.33,0.73
355.0,385.0,0.0,1.0,0.0,0.0,0.33,0.73
356.0,386.0,0.0,1.0,0.0,0.0,0.33,0.73
357.0,387.0,0.0,1.0,0.0,0.0,0.33,0.73
358.0,388.0,0.0,1.0,0.0,0.0,0.33,0.73
359.0,389.0,0.0,0.75,0.0,0.0,0.25,0.67
360.0,390.0,0.0,0.75,0.0,0.0,0.25,0.67
361.0,391.0,0.0,0.6,0.2,0.2,0.2,0.62
362.0,392.0,0.0,0.6,0.2,0.2,0.2,0.62
363.0,393.0,0.0,0.6,0.2,0.2,0.2,0.62
364.0,394.0,0.0,0.6,0.2,0.2,0.2,0.62
365.0,395.0,0.0,0.6,0.2,0.2,0.2,0.62
366.0,396.0,0.0,0.5,0.25,0.25,0.25,0.67
367.0,397.0,0.0,0.5,0.25,0.25,0.25,0.67
368.0,398.0,0.0,0.5,0.25,0.25,0.25,0.67
369.0,399.0,0.0,0.5,0.25,0.25,0.25,0.67
370.0,400.0,0.0,0.5,0.25,0.25,0.25,0.67
371.0,401.0,0.0,0.5,0.25,0.25,0.25,0.67
372.0,402.0,0.0,0.4,0.2,0.2,0.2,0.62
373.0,403.0,0.0,0.4,0.2,0.2,0.2,0.62
374.0,404.0,0.0,0.0,0.25,0.25,0.25,0.67
375.0,405.0,0.0,0.0,0.25,0.25,0.25,0.67
376.0,406.0,0.0,0.0,0.25,0.25,0.25,0.67
377.0,407.0,0.0,0.0,0.25,0.25,0.25,0.67
378.0,408.0,0.0,0.0,0.25,0.25,0.25,0.67
379.0,409.0,0.0,0.0,0.25,0.25,0.25,0.67
380.0,410.0,0.0,0.0,0.25,0.25,0.25,0.67
381.0,411.0,0.0,0.0,0.25,0.25,0.25,0.67
382.0,412.0,0.0,0.0,0.33,0.33,0.33,0.73
383.0,413.0,0.0,0.0,0.33,0.33,0.33,0.73
384.0,414.0,0.0,0.0,0.33,0.33,0.33,0.73
385.0,415.0,0.0,0.0,0.33,0.33,0.33,0.73
386.0,416.0,0.0,0.0,0.33,0.33,0.33,0.73
387.0,417.0,0.0,0.0,0.33,0.33,0.33,0.73
388.0,418.0,0.0,0.0,0.33,0.33,0.33,0.73
389.0,419.0,0.0,0.0,0.0,0.0,0.5,0.8
390.0,420.0,0.0,0.0,0.0,0.0,0.5,0.8
391.0,421.0,0.0,0.0,0.0,0.0,1.0,0.89
392.0,422.0,0.0,0.0,0.0,0.0,1.0,0.89
393.0,423.0,0.0,0.0,0.0,0.0,1.0,0.89
394.0,424.0,0.0,0.0,0.0,0.0,1.0,0.89
395.0,425.0,0.0,0.0,0.0,0.0,1.0,0.89
396.0,426.0,0.0,0.0,0.0,0.0,1.0,0.89
397.0,427.0,0.0,0.0,0.0,0.0,1.0,0.89
398.0,428.0,0.0,0.0,0.0,0.0,1.0,0.89
399.0,429.0,0.0,0.0,0.0,0.0,1.0,0.89
400.0,430.0,0.0,0.0,0.0,0.0,1.0,0.89
401.0,431.0,0.0,0.0,0.0,0.0,1.0,0.89
402.0,432.0,0.0,0.0,0.0,0.0,0.0,1.0
403.0,433.0,0.0,0.0,0.0,0.0,0.0,1.0
