window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
30.0,90.0,0.29,0.14,0.0,0.0,0.21,0.36,0.43
31.0,91.0,0.29,0.14,0.0,0.0,0.21,0.36,0.43
32.0,92.0,0.29,0.14,0.0,0.0,0.21,0.36,0.43
33.0,93.0,0.29,0.14,0.0,0.0,0.21,0.36,0.43
34.0,94.0,0.27,0.13,0.0,0.0,0.2,0.35,0.4
35.0,95.0,0.27,0.13,0.0,0.0,0.2,0.35,0.4
36.0,96.0,0.27,0.13,0.0,0.0,0.2,0.35,0.4
37.0,97.0,0.29,0.14,0.0,0.0,0.21,0.36,0.43
38.0,98.0,0.29,0.14,0.0,0.0,0.21,0.36,0.43
39.0,99.0,0.29,0.14,0.0,0.0,0.21,0.36,0.43
40.0,100.0,0.31,0.15,0.0,0.0,0.23,0.38,0.46
41.0,101.0,0.31,0.15,0.0,0.0,0.23,0.38,0.46
42.0,102.0,0.29,0.14,0.0,0.0,0.21,0.36,0.43
43.0,103.0,0.31,0.15,0.0,0.0,0.23,0.38,0.46
44.0,104.0,0.31,0.15,0.0,0.0,0.23,0.38,0.46
45.0,105.0,0.33,0.17,0.0,0.0,0.25,0.4,0.5
46.0,106.0,0.33,0.17,0.0,0.0,0.25,0.4,0.5
47.0,107.0,0.31,0.15,0.08,0.0,0.23,0.38,0.54
48.0,108.0,0.31,0.15,0.08,0.0,0.23,0.38,0.54
49.0,109.0,0.31,0.15,0.08,0.0,0.23,0.38,0.54
50.0,110.0,0.31,0.15,0.08,0.0,0.23,0.38,0.54
51.0,111.0,0.31,0.15,0.08,0.0,0.23,0.38,0.54
52.0,112.0,0.29,0.14,0.14,0.0,0.21,0.36,0.57
53.0,113.0,0.29,0.14,0.14,0.0,0.21,0.36,0.57
54.0,114.0,0.29,0.14,0.14,0.0,0.21,0.36,0.57
55.0,115.0,0.23,0.15,0.15,0.0,0.15,0.38,0.54
56.0,116.0,0.23,0.15,0.15,0.0,0.15,0.38,0.54
57.0,117.0,0.17,0.17,0.17,0.0,0.17,0.4,0.58
58.0,118.0,0.17,0.17,0.17,0.0,0.17,0.4,0.58
59.0,119.0,0.17,0.17,0.17,0.0,0.17,0.4,0.58
60.0,120.0,0.18,0.18,0.18,0.0,0.18,0.42,0.64
61.0,121.0,0.18,0.18,0.18,0.0,0.18,0.42,0.64
62.0,122.0,0.18,0.18,0.18,0.0,0.18,0.42,0.64
63.0,123.0,0.18,0.18,0.18,0.0,0.18,0.42,0.64
64.0,124.0,0.18,0.18,0.18,0.0,0.18,0.42,0.64
65.0,125.0,0.18,0.18,0.18,0.0,0.18,0.42,0.64
66.0,126.0,0.2,0.0,0.2,0.0,0.2,0.44,0.6
67.0,127.0,0.2,0.0,0.2,0.0,0.2,0.44,0.6
68.0,128.0,0.2,0.0,0.2,0.0,0.2,0.44,0.6
69.0,129.0,0.2,0.0,0.2,0.0,0.2,0.44,0.6
70.0,130.0,0.18,0.0,0.18,0.0,0.18,0.42,0.64
71.0,131.0,0.18,0.0,0.18,0.0,0.18,0.42,0.64
72.0,132.0,0.18,0.0,0.18,0.0,0.18,0.42,0.64
73.0,133.0,0.18,0.0,0.18,0.0,0.18,0.42,0.55
74.0,134.0,0.18,0.0,0.18,0.0,0.18,0.42,0.55
75.0,135.0,0.2,0.0,0.2,0.0,0.2,0.44,0.6
76.0,136.0,0.18,0.0,0.18,0.0,0.27,0.42,0.64
77.0,137.0,0.18,0.0,0.18,0.0,0.27,0.42,0.64
78.0,138.0,0.18,0.0,0.18,0.0,0.27,0.42,0.64
79.0,139.0,0.2,0.0,0.2,0.0,0.3,0.44,0.6
80.0,140.0,0.2,0.0,0.2,0.0,0.3,0.44,0.6
81.0,141.0,0.22,0.0,0.22,0.0,0.33,0.47,0.56
82.0,142.0,0.22,0.0,0.22,0.0,0.33,0.47,0.56
83.0,143.0,0.2,0.0,0.2,0.0,0.4,0.44,0.5
84.0,144.0,0.2,0.0,0.2,0.0,0.4,0.44,0.5
85.0,145.0,0.22,0.0,0.22,0.0,0.44,0.47,0.56
86.0,146.0,0.22,0.0,0.22,0.0,0.44,0.47,0.56
87.0,147.0,0.22,0.0,0.22,0.0,0.44,0.47,0.56
88.0,148.0,0.25,0.0,0.25,0.0,0.5,0.5,0.5
89.0,149.0,0.22,0.0,0.22,0.0,0.56,0.47,0.56
90.0,150.0,0.22,0.0,0.22,0.0,0.56,0.47,0.56
91.0,151.0,0.22,0.0,0.22,0.0,0.56,0.47,0.56
92.0,152.0,0.22,0.0,0.22,0.0,0.56,0.47,0.56
93.0,153.0,0.2,0.0,0.2,0.0,0.6,0.44,0.5
94.0,154.0,0.22,0.0,0.22,0.0,0.67,0.47,0.56
95.0,155.0,0.2,0.0,0.2,0.0,0.7,0.44,0.6
96.0,156.0,0.2,0.0,0.2,0.0,0.7,0.44,0.6
97.0,157.0,0.2,0.0,0.2,0.0,0.7,0.44,0.6
98.0,158.0,0.2,0.0,0.2,0.0,0.7,0.44,0.6
99.0,159.0,0.2,0.0,0.2,0.0,0.7,0.44,0.6
100.0,160.0,0.2,0.0,0.2,0.0,0.7,0.44,0.6
101.0,161.0,0.2,0.0,0.2,0.0,0.7,0.44,0.6
102.0,162.0,0.22,0.0,0.11,0.0,0.78,0.47,0.67
103.0,163.0,0.22,0.0,0.11,0.0,0.78,0.47,0.67
104.0,164.0,0.22,0.0,0.11,0.0,0.78,0.47,0.67
105.0,165.0,0.22,0.0,0.11,0.0,0.78,0.47,0.67
106.0,166.0,0.22,0.0,0.11,0.0,0.78,0.47,0.67
107.0,167.0,0.25,0.0,0.0,0.0,0.88,0.5,0.62
108.0,168.0,0.25,0.0,0.0,0.0,0.88,0.5,0.62
109.0,169.0,0.25,0.0,0.0,0.0,0.88,0.5,0.62
110.0,170.0,0.25,0.0,0.0,0.0,0.88,0.5,0.62
111.0,171.0,0.25,0.0,0.0,0.0,0.88,0.5,0.62
112.0,172.0,0.29,0.0,0.0,0.0,1.0,0.53,0.57
113.0,173.0,0.29,0.0,0.0,0.0,1.0,0.53,0.57
114.0,174.0,0.29,0.0,0.0,0.0,1.0,0.53,0.57
115.0,175.0,0.29,0.0,0.0,0.0,1.0,0.53,0.57
116.0,176.0,0.29,0.0,0.0,0.0,1.0,0.53,0.57
117.0,177.0,0.38,0.0,0.0,0.0,1.0,0.5,0.5
118.0,178.0,0.38,0.0,0.0,0.0,1.0,0.5,0.5
119.0,179.0,0.33,0.0,0.11,0.11,1.0,0.47,0.44
120.0,180.0,0.33,0.0,0.11,0.11,1.0,0.47,0.44
121.0,181.0,0.33,0.0,0.11,0.11,1.0,0.47,0.44
122.0,182.0,0.33,0.0,0.11,0.11,1.0,0.47,0.44
123.0,183.0,0.33,0.0,0.11,0.11,1.0,0.47,0.44
124.0,184.0,0.33,0.0,0.11,0.11,1.0,0.47,0.44
125.0,185.0,0.33,0.0,0.11,0.11,1.0,0.47,0.44
126.0,186.0,0.33,0.0,0.11,0.11,1.0,0.47,0.44
127.0,187.0,0.33,0.0,0.11,0.11,1.0,0.47,0.44
128.0,188.0,0.33,0.0,0.11,0.11,1.0,0.47,0.44
129.0,189.0,0.3,0.0,0.2,0.1,0.9,0.44,0.4
130.0,190.0,0.33,0.0,0.22,0.11,0.89,0.47,0.33
131.0,191.0,0.33,0.0,0.22,0.11,0.89,0.47,0.33
132.0,192.0,0.33,0.0,0.22,0.11,0.89,0.47,0.33
133.0,193.0,0.33,0.0,0.22,0.11,0.78,0.47,0.33
134.0,194.0,0.33,0.0,0.22,0.11,0.78,0.47,0.33
135.0,195.0,0.33,0.0,0.22,0.11,0.78,0.47,0.33
136.0,196.0,0.38,0.0,0.25,0.12,0.75,0.5,0.25
137.0,197.0,0.38,0.0,0.25,0.12,0.75,0.5,0.25
138.0,198.0,0.38,0.0,0.25,0.12,0.75,0.5,0.25
139.0,199.0,0.38,0.0,0.25,0.12,0.75,0.5,0.25
140.0,200.0,0.38,0.0,0.25,0.12,0.75,0.5,0.25
141.0,201.0,0.38,0.0,0.25,0.12,0.75,0.5,0.25
142.0,202.0,0.38,0.0,0.25,0.12,0.75,0.5,0.25
143.0,203.0,0.43,0.0,0.29,0.14,0.71,0.53,0.29
144.0,204.0,0.43,0.0,0.29,0.14,0.71,0.53,0.29
145.0,205.0,0.43,0.0,0.29,0.14,0.71,0.53,0.29
146.0,206.0,0.43,0.0,0.29,0.14,0.71,0.53,0.29
147.0,207.0,0.43,0.0,0.29,0.14,0.71,0.53,0.29
148.0,208.0,0.43,0.0,0.29,0.14,0.71,0.53,0.29
149.0,209.0,0.43,0.0,0.43,0.14,0.57,0.53,0.29
150.0,210.0,0.43,0.0,0.43,0.14,0.57,0.53,0.29
151.0,211.0,0.43,0.0,0.43,0.14,0.57,0.53,0.29
152.0,212.0,0.43,0.0,0.43,0.14,0.57,0.53,0.29
153.0,213.0,0.33,0.0,0.5,0.17,0.5,0.57,0.33
154.0,214.0,0.33,0.0,0.5,0.17,0.5,0.57,0.33
155.0,215.0,0.0,0.0,0.6,0.2,0.4,0.62,0.2
156.0,216.0,0.0,0.0,0.6,0.2,0.4,0.62,0.2
157.0,217.0,0.0,0.0,0.6,0.2,0.4,0.62,0.2
158.0,218.0,0.0,0.0,0.6,0.2,0.4,0.62,0.2
159.0,219.0,0.0,0.0,0.6,0.2,0.4,0.62,0.2
160.0,220.0,0.0,0.0,0.6,0.2,0.4,0.62,0.2
161.0,221.0,0.0,0.0,0.6,0.2,0.4,0.62,0.2
162.0,222.0,0.0,0.0,0.6,0.2,0.4,0.62,0.2
163.0,223.0,0.0,0.0,0.6,0.2,0.4,0.62,0.2
164.0,224.0,0.0,0.0,0.6,0.2,0.4,0.62,0.2
165.0,225.0,0.0,0.0,0.5,0.17,0.5,0.57,0.33
166.0,226.0,0.0,0.0,0.5,0.17,0.5,0.57,0.33
167.0,227.0,0.0,0.0,0.5,0.17,0.5,0.57,0.33
168.0,228.0,0.0,0.0,0.5,0.17,0.5,0.57,0.33
169.0,229.0,0.0,0.0,0.5,0.17,0.5,0.57,0.33
170.0,230.0,0.0,0.0,0.5,0.17,0.5,0.57,0.33
171.0,231.0,0.0,0.29,0.43,0.14,0.57,0.53,0.43
172.0,232.0,0.0,0.29,0.43,0.14,0.57,0.53,0.43
173.0,233.0,0.0,0.29,0.43,0.14,0.57,0.53,0.43
174.0,234.0,0.0,0.29,0.43,0.14,0.57,0.53,0.43
175.0,235.0,0.0,0.25,0.38,0.12,0.62,0.5,0.38
176.0,236.0,0.0,0.25,0.38,0.12,0.62,0.5,0.38
177.0,237.0,0.0,0.29,0.29,0.0,0.71,0.53,0.43
178.0,238.0,0.0,0.29,0.29,0.0,0.71,0.53,0.43
179.0,239.0,0.29,0.29,0.14,0.0,0.86,0.53,0.57
180.0,240.0,0.29,0.29,0.14,0.0,0.86,0.53,0.57
181.0,241.0,0.29,0.29,0.14,0.0,0.86,0.53,0.57
182.0,242.0,0.29,0.29,0.14,0.0,0.86,0.53,0.57
183.0,243.0,0.29,0.29,0.14,0.0,0.86,0.53,0.57
184.0,244.0,0.25,0.25,0.25,0.0,0.88,0.5,0.5
185.0,245.0,0.25,0.25,0.25,0.0,0.88,0.5,0.5
186.0,246.0,0.22,0.22,0.33,0.11,0.89,0.47,0.56
187.0,247.0,0.22,0.22,0.33,0.11,0.89,0.47,0.56
188.0,248.0,0.22,0.22,0.33,0.11,0.89,0.47,0.56
189.0,249.0,0.25,0.25,0.38,0.12,1.0,0.5,0.62
190.0,250.0,0.25,0.25,0.38,0.12,1.0,0.5,0.62
191.0,251.0,0.25,0.25,0.38,0.12,1.0,0.5,0.62
192.0,252.0,0.25,0.25,0.38,0.12,1.0,0.5,0.62
193.0,253.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
194.0,254.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
195.0,255.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
196.0,256.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
197.0,257.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
198.0,258.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
199.0,259.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
200.0,260.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
201.0,261.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
202.0,262.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
203.0,263.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
204.0,264.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
205.0,265.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
206.0,266.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
207.0,267.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
208.0,268.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
209.0,269.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
210.0,270.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
211.0,271.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
212.0,272.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
213.0,273.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
214.0,274.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
215.0,275.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
216.0,276.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
217.0,277.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
218.0,278.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
219.0,279.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
220.0,280.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
221.0,281.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
222.0,282.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
223.0,283.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
224.0,284.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
225.0,285.0,0.4,0.0,0.4,0.2,1.0,0.62,0.6
226.0,286.0,0.4,0.0,0.4,0.2,1.0,0.62,0.6
227.0,287.0,0.4,0.0,0.4,0.2,1.0,0.62,0.6
228.0,288.0,0.4,0.0,0.4,0.2,1.0,0.62,0.6
229.0,289.0,0.4,0.0,0.4,0.2,1.0,0.62,0.6
230.0,290.0,0.4,0.0,0.4,0.2,1.0,0.62,0.6
231.0,291.0,0.5,0.0,0.5,0.25,1.0,0.67,0.5
232.0,292.0,0.5,0.0,0.5,0.25,1.0,0.67,0.5
233.0,293.0,0.5,0.0,0.5,0.25,1.0,0.67,0.5
234.0,294.0,0.5,0.0,0.5,0.25,1.0,0.67,0.5
235.0,295.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
236.0,296.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
237.0,297.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
238.0,298.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
239.0,299.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
240.0,300.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
241.0,301.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
242.0,302.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
243.0,303.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
244.0,304.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
245.0,305.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
246.0,306.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
247.0,307.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
248.0,308.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
249.0,309.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
250.0,310.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
251.0,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
252.0,312.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
253.0,313.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
254.0,314.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
255.0,315.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
256.0,316.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
257.0,317.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
258.0,318.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
259.0,319.0,1.0,0.0,0.0,0.0,1.0,0.73,0.0
260.0,320.0,1.0,0.0,0.0,0.0,1.0,0.73,0.0
261.0,321.0,1.0,0.0,0.0,0.0,1.0,0.73,0.0
262.0,322.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
263.0,323.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
264.0,324.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
265.0,325.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
266.0,326.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
267.0,327.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
268.0,328.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
269.0,329.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
270.0,330.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
271.0,331.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
272.0,332.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
273.0,333.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
274.0,334.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
275.0,335.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
276.0,336.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
277.0,337.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
278.0,338.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
279.0,339.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
280.0,340.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
281.0,341.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
282.0,342.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
283.0,343.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
284.0,344.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
285.0,345.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
286.0,346.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
287.0,347.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
288.0,348.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
289.0,349.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
290.0,350.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
291.0,351.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
292.0,352.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
293.0,353.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
294.0,354.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
295.0,355.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
296.0,356.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
297.0,357.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
298.0,358.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
299.0,359.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
300.0,360.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
301.0,361.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
302.0,362.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
303.0,363.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
304.0,364.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
305.0,365.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
306.0,366.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
307.0,367.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
308.0,368.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
309.0,369.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
310.0,370.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
311.0,371.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
312.0,372.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
313.0,373.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
314.0,374.0,0.4,0.4,0.2,0.2,0.8,0.62,0.6
315.0,375.0,0.4,0.4,0.2,0.2,0.8,0.62,0.6
316.0,376.0,0.0,0.5,0.25,0.25,0.75,0.67,0.75
317.0,377.0,0.0,0.5,0.25,0.25,0.75,0.67,0.75
318.0,378.0,0.0,0.5,0.25,0.25,0.75,0.67,0.75
319.0,379.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
320.0,380.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
321.0,381.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
322.0,382.0,0.0,1.0,0.0,0.0,0.33,0.73,1.0
323.0,383.0,0.0,1.0,0.0,0.0,0.33,0.73,1.0
324.0,384.0,0.0,1.0,0.0,0.0,0.33,0.73,1.0
325.0,385.0,0.0,1.0,0.0,0.0,0.33,0.73,1.0
326.0,386.0,0.0,1.0,0.0,0.0,0.33,0.73,1.0
327.0,387.0,0.0,1.0,0.0,0.0,0.33,0.73,1.0
328.0,388.0,0.0,1.0,0.0,0.0,0.33,0.73,1.0
329.0,389.0,0.0,0.75,0.0,0.0,0.25,0.67,1.0
330.0,390.0,0.0,0.75,0.0,0.0,0.25,0.67,1.0
331.0,391.0,0.0,0.6,0.2,0.2,0.2,0.62,1.0
332.0,392.0,0.0,0.6,0.2,0.2,0.2,0.62,1.0
333.0,393.0,0.0,0.6,0.2,0.2,0.2,0.62,1.0
334.0,394.0,0.0,0.6,0.2,0.2,0.2,0.62,1.0
335.0,395.0,0.0,0.6,0.2,0.2,0.2,0.62,1.0
336.0,396.0,0.0,0.6,0.2,0.2,0.2,0.62,1.0
337.0,397.0,0.0,0.6,0.2,0.2,0.2,0.62,1.0
338.0,398.0,0.0,0.6,0.2,0.2,0.2,0.62,1.0
339.0,399.0,0.0,0.6,0.2,0.2,0.2,0.62,1.0
340.0,400.0,0.0,0.6,0.2,0.2,0.2,0.62,1.0
341.0,401.0,0.0,0.6,0.2,0.2,0.2,0.62,1.0
342.0,402.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
343.0,403.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
344.0,404.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
345.0,405.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
346.0,406.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
347.0,407.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
348.0,408.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
349.0,409.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
350.0,410.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
351.0,411.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
352.0,412.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
353.0,413.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
354.0,414.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
355.0,415.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
356.0,416.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
357.0,417.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
358.0,418.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
359.0,419.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
360.0,420.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
361.0,421.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
362.0,422.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
363.0,423.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
364.0,424.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
365.0,425.0,0.0,0.5,0.17,0.17,0.17,0.57,1.0
366.0,426.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
367.0,427.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
368.0,428.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
369.0,429.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
370.0,430.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
371.0,431.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
372.0,432.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
373.0,433.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
374.0,434.0,0.0,0.0,0.25,0.25,0.25,0.67,1.0
375.0,435.0,0.0,0.0,0.25,0.25,0.25,0.67,1.0
376.0,436.0,0.0,0.0,0.25,0.25,0.25,0.67,1.0
377.0,437.0,0.0,0.0,0.25,0.25,0.25,0.67,1.0
378.0,438.0,0.0,0.0,0.25,0.25,0.25,0.67,1.0
379.0,439.0,0.0,0.0,0.25,0.25,0.25,0.67,1.0
380.0,440.0,0.0,0.0,0.25,0.25,0.25,0.67,1.0
381.0,441.0,0.0,0.0,0.25,0.25,0.25,0.67,1.0
382.0,442.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
383.0,443.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
384.0,444.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
