window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
177.0,207.0,0.36,0.0,0.45,0.0,0.45,0.42
178.0,208.0,0.36,0.0,0.45,0.0,0.45,0.42
179.0,209.0,0.4,0.0,0.4,0.0,0.4,0.44
180.0,210.0,0.36,0.0,0.45,0.0,0.36,0.42
181.0,211.0,0.4,0.0,0.4,0.0,0.3,0.44
182.0,212.0,0.4,0.0,0.4,0.0,0.3,0.44
183.0,213.0,0.44,0.0,0.44,0.0,0.22,0.47
184.0,214.0,0.44,0.0,0.44,0.0,0.22,0.47
185.0,215.0,0.5,0.0,0.38,0.0,0.12,0.5
186.0,216.0,0.5,0.0,0.38,0.0,0.12,0.5
187.0,217.0,0.57,0.0,0.29,0.0,0.14,0.53
188.0,218.0,0.57,0.0,0.29,0.0,0.14,0.53
189.0,219.0,0.57,0.0,0.29,0.0,0.14,0.53
190.0,220.0,0.57,0.0,0.29,0.0,0.14,0.53
191.0,221.0,0.67,0.0,0.17,0.0,0.17,0.57
192.0,222.0,0.57,0.0,0.29,0.0,0.14,0.53
193.0,223.0,0.57,0.0,0.29,0.0,0.14,0.53
194.0,224.0,0.57,0.0,0.29,0.0,0.14,0.53
195.0,225.0,0.5,0.0,0.25,0.0,0.12,0.5
196.0,226.0,0.5,0.0,0.25,0.0,0.12,0.5
197.0,227.0,0.43,0.0,0.29,0.0,0.14,0.53
198.0,228.0,0.43,0.0,0.29,0.0,0.14,0.53
199.0,229.0,0.43,0.0,0.29,0.0,0.14,0.53
200.0,230.0,0.38,0.25,0.25,0.0,0.12,0.5
201.0,231.0,0.43,0.29,0.29,0.0,0.0,0.53
202.0,232.0,0.5,0.33,0.33,0.0,0.0,0.57
203.0,233.0,0.43,0.29,0.29,0.0,0.14,0.53
204.0,234.0,0.38,0.25,0.38,0.12,0.25,0.5
205.0,235.0,0.38,0.25,0.38,0.12,0.25,0.5
206.0,236.0,0.43,0.29,0.29,0.14,0.29,0.53
207.0,237.0,0.38,0.25,0.25,0.12,0.38,0.5
208.0,238.0,0.38,0.25,0.25,0.12,0.38,0.5
209.0,239.0,0.38,0.25,0.25,0.12,0.38,0.5
210.0,240.0,0.38,0.25,0.38,0.25,0.5,0.5
211.0,241.0,0.38,0.25,0.38,0.25,0.5,0.5
212.0,242.0,0.38,0.25,0.38,0.25,0.5,0.5
213.0,243.0,0.33,0.22,0.33,0.22,0.56,0.47
214.0,244.0,0.33,0.22,0.33,0.22,0.56,0.47
215.0,245.0,0.33,0.22,0.33,0.22,0.56,0.47
216.0,246.0,0.33,0.22,0.33,0.22,0.56,0.47
217.0,247.0,0.33,0.22,0.33,0.22,0.56,0.47
218.0,248.0,0.38,0.25,0.25,0.25,0.62,0.5
219.0,249.0,0.33,0.22,0.22,0.22,0.67,0.47
220.0,250.0,0.33,0.22,0.22,0.22,0.67,0.47
221.0,251.0,0.33,0.22,0.22,0.22,0.67,0.47
222.0,252.0,0.25,0.25,0.25,0.25,0.75,0.5
223.0,253.0,0.25,0.25,0.25,0.25,0.75,0.5
224.0,254.0,0.25,0.25,0.25,0.25,0.75,0.5
225.0,255.0,0.25,0.0,0.25,0.25,0.75,0.5
226.0,256.0,0.25,0.0,0.25,0.25,0.75,0.5
227.0,257.0,0.25,0.0,0.25,0.25,0.75,0.5
228.0,258.0,0.25,0.0,0.25,0.25,0.75,0.5
229.0,259.0,0.33,0.0,0.22,0.22,0.67,0.47
230.0,260.0,0.38,0.0,0.25,0.25,0.75,0.5
231.0,261.0,0.44,0.0,0.22,0.22,0.67,0.47
232.0,262.0,0.44,0.0,0.22,0.22,0.67,0.47
233.0,263.0,0.56,0.0,0.11,0.11,0.56,0.47
234.0,264.0,0.62,0.0,0.12,0.12,0.5,0.5
235.0,265.0,0.62,0.0,0.12,0.12,0.5,0.5
236.0,266.0,0.62,0.0,0.12,0.12,0.5,0.5
237.0,267.0,0.62,0.0,0.0,0.0,0.38,0.5
238.0,268.0,0.62,0.0,0.0,0.0,0.38,0.5
239.0,269.0,0.62,0.0,0.0,0.0,0.38,0.5
240.0,270.0,0.71,0.0,0.0,0.0,0.29,0.53
241.0,271.0,0.71,0.0,0.0,0.0,0.29,0.53
242.0,272.0,0.71,0.0,0.0,0.0,0.29,0.53
243.0,273.0,0.83,0.0,0.0,0.0,0.17,0.57
244.0,274.0,0.71,0.0,0.0,0.0,0.14,0.53
245.0,275.0,0.62,0.0,0.12,0.12,0.25,0.5
246.0,276.0,0.62,0.0,0.12,0.12,0.25,0.5
247.0,277.0,0.62,0.0,0.12,0.12,0.25,0.5
248.0,278.0,0.62,0.0,0.12,0.12,0.25,0.5
249.0,279.0,0.57,0.0,0.14,0.14,0.29,0.53
250.0,280.0,0.5,0.0,0.25,0.12,0.38,0.5
251.0,281.0,0.5,0.0,0.25,0.12,0.38,0.5
252.0,282.0,0.44,0.0,0.33,0.22,0.44,0.47
253.0,283.0,0.44,0.0,0.33,0.22,0.44,0.47
254.0,284.0,0.44,0.0,0.33,0.22,0.44,0.47
255.0,285.0,0.38,0.0,0.38,0.25,0.5,0.5
256.0,286.0,0.38,0.0,0.38,0.25,0.5,0.5
257.0,287.0,0.38,0.0,0.38,0.25,0.5,0.5
258.0,288.0,0.33,0.0,0.33,0.22,0.56,0.47
259.0,289.0,0.25,0.0,0.38,0.25,0.62,0.5
260.0,290.0,0.22,0.0,0.44,0.22,0.67,0.47
261.0,291.0,0.0,0.0,0.5,0.25,0.75,0.5
262.0,292.0,0.0,0.0,0.56,0.33,0.78,0.47
263.0,293.0,0.0,0.0,0.62,0.38,0.88,0.5
264.0,294.0,0.0,0.0,0.56,0.33,0.89,0.47
265.0,295.0,0.0,0.0,0.56,0.33,0.89,0.47
266.0,296.0,0.0,0.0,0.56,0.33,0.89,0.47
267.0,297.0,0.0,0.0,0.62,0.38,1.0,0.5
268.0,298.0,0.0,0.0,0.56,0.33,0.89,0.47
269.0,299.0,0.0,0.0,0.56,0.33,0.89,0.47
270.0,300.0,0.0,0.0,0.56,0.33,0.89,0.47
271.0,301.0,0.0,0.0,0.56,0.33,0.89,0.47
272.0,302.0,0.0,0.0,0.56,0.33,0.89,0.47
273.0,303.0,0.0,0.0,0.56,0.33,0.89,0.47
274.0,304.0,0.0,0.0,0.5,0.25,0.88,0.5
275.0,305.0,0.0,0.0,0.43,0.29,0.86,0.53
276.0,306.0,0.0,0.0,0.43,0.29,0.86,0.53
277.0,307.0,0.0,0.0,0.43,0.29,0.86,0.53
278.0,308.0,0.0,0.0,0.43,0.29,0.86,0.53
279.0,309.0,0.0,0.0,0.43,0.29,0.86,0.53
280.0,310.0,0.0,0.0,0.33,0.17,0.83,0.57
281.0,311.0,0.0,0.0,0.33,0.17,0.83,0.57
282.0,312.0,0.0,0.0,0.4,0.2,0.8,0.62
283.0,313.0,0.0,0.0,0.4,0.2,0.8,0.62
284.0,314.0,0.0,0.0,0.4,0.2,0.8,0.62
285.0,315.0,0.0,0.0,0.4,0.2,0.8,0.62
286.0,316.0,0.0,0.0,0.4,0.2,0.8,0.62
287.0,317.0,0.0,0.0,0.4,0.2,0.8,0.62
288.0,318.0,0.0,0.0,0.25,0.25,0.75,0.67
289.0,319.0,0.0,0.0,0.25,0.25,0.75,0.67
290.0,320.0,0.0,0.0,0.0,0.0,0.67,0.73
291.0,321.0,0.0,0.0,0.0,0.0,0.67,0.73
292.0,322.0,0.0,0.0,0.0,0.0,0.5,0.8
293.0,323.0,0.0,0.0,0.0,0.0,0.5,0.8
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.89
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.89
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.89
297.0,327.0,0.0,0.0,0.0,0.0,0.0,0.89
298.0,328.0,0.0,0.0,0.0,0.0,0.0,1.0
