window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
171.0,201.0,0.27,0.0,0.45,0.0,0.64,0.37
172.0,202.0,0.25,0.0,0.42,0.0,0.58,0.4
173.0,203.0,0.25,0.0,0.42,0.0,0.58,0.4
174.0,204.0,0.25,0.0,0.42,0.0,0.58,0.4
175.0,205.0,0.27,0.0,0.45,0.0,0.55,0.37
176.0,206.0,0.36,0.0,0.45,0.0,0.45,0.37
177.0,207.0,0.36,0.0,0.45,0.0,0.45,0.37
178.0,208.0,0.36,0.0,0.45,0.0,0.45,0.37
179.0,209.0,0.4,0.0,0.4,0.0,0.4,0.33
180.0,210.0,0.36,0.0,0.45,0.0,0.36,0.37
181.0,211.0,0.4,0.0,0.4,0.0,0.3,0.33
182.0,212.0,0.4,0.0,0.4,0.0,0.3,0.33
183.0,213.0,0.44,0.0,0.44,0.0,0.22,0.3
184.0,214.0,0.44,0.0,0.44,0.0,0.22,0.3
185.0,215.0,0.5,0.0,0.38,0.0,0.12,0.27
186.0,216.0,0.5,0.0,0.38,0.0,0.12,0.27
187.0,217.0,0.57,0.0,0.29,0.0,0.14,0.23
188.0,218.0,0.57,0.0,0.29,0.0,0.14,0.23
189.0,219.0,0.57,0.0,0.29,0.0,0.14,0.23
190.0,220.0,0.57,0.0,0.29,0.0,0.14,0.23
191.0,221.0,0.67,0.0,0.17,0.0,0.17,0.2
192.0,222.0,0.57,0.0,0.29,0.0,0.14,0.23
193.0,223.0,0.57,0.0,0.29,0.0,0.14,0.23
194.0,224.0,0.57,0.0,0.29,0.0,0.14,0.23
195.0,225.0,0.5,0.0,0.25,0.0,0.12,0.27
196.0,226.0,0.5,0.0,0.25,0.0,0.12,0.27
197.0,227.0,0.43,0.0,0.29,0.0,0.14,0.23
198.0,228.0,0.43,0.0,0.29,0.0,0.14,0.23
199.0,229.0,0.43,0.0,0.29,0.0,0.14,0.23
200.0,230.0,0.38,0.25,0.25,0.0,0.12,0.27
201.0,231.0,0.43,0.29,0.29,0.0,0.0,0.23
202.0,232.0,0.5,0.33,0.33,0.0,0.0,0.2
203.0,233.0,0.43,0.29,0.29,0.0,0.14,0.23
204.0,234.0,0.38,0.25,0.38,0.12,0.25,0.27
205.0,235.0,0.38,0.25,0.38,0.12,0.25,0.27
206.0,236.0,0.43,0.29,0.29,0.14,0.29,0.23
207.0,237.0,0.38,0.25,0.25,0.12,0.38,0.27
208.0,238.0,0.38,0.25,0.25,0.12,0.38,0.27
209.0,239.0,0.38,0.25,0.25,0.12,0.38,0.27
210.0,240.0,0.38,0.25,0.38,0.25,0.5,0.27
211.0,241.0,0.38,0.25,0.38,0.25,0.5,0.27
212.0,242.0,0.38,0.25,0.38,0.25,0.5,0.27
213.0,243.0,0.33,0.22,0.33,0.22,0.56,0.3
214.0,244.0,0.33,0.22,0.33,0.22,0.56,0.3
215.0,245.0,0.33,0.22,0.33,0.22,0.56,0.3
216.0,246.0,0.33,0.22,0.33,0.22,0.56,0.3
217.0,247.0,0.33,0.22,0.33,0.22,0.56,0.3
218.0,248.0,0.38,0.25,0.25,0.25,0.62,0.27
219.0,249.0,0.33,0.22,0.22,0.22,0.67,0.3
220.0,250.0,0.33,0.22,0.22,0.22,0.67,0.3
221.0,251.0,0.33,0.22,0.22,0.22,0.67,0.3
222.0,252.0,0.25,0.25,0.25,0.25,0.75,0.27
223.0,253.0,0.25,0.25,0.25,0.25,0.75,0.27
224.0,254.0,0.25,0.25,0.25,0.25,0.75,0.27
225.0,255.0,0.25,0.0,0.25,0.25,0.75,0.27
226.0,256.0,0.25,0.0,0.25,0.25,0.75,0.27
227.0,257.0,0.25,0.0,0.25,0.25,0.75,0.27
228.0,258.0,0.25,0.0,0.25,0.25,0.75,0.27
229.0,259.0,0.33,0.0,0.22,0.22,0.67,0.3
230.0,260.0,0.38,0.0,0.25,0.25,0.75,0.27
231.0,261.0,0.44,0.0,0.22,0.22,0.67,0.3
232.0,262.0,0.44,0.0,0.22,0.22,0.67,0.3
233.0,263.0,0.56,0.0,0.11,0.11,0.56,0.3
234.0,264.0,0.62,0.0,0.12,0.12,0.5,0.27
235.0,265.0,0.62,0.0,0.12,0.12,0.5,0.27
236.0,266.0,0.62,0.0,0.12,0.12,0.5,0.27
237.0,267.0,0.62,0.0,0.0,0.0,0.38,0.27
238.0,268.0,0.62,0.0,0.0,0.0,0.38,0.27
239.0,269.0,0.62,0.0,0.0,0.0,0.38,0.27
240.0,270.0,0.71,0.0,0.0,0.0,0.29,0.23
241.0,271.0,0.71,0.0,0.0,0.0,0.29,0.23
242.0,272.0,0.71,0.0,0.0,0.0,0.29,0.23
243.0,273.0,0.83,0.0,0.0,0.0,0.17,0.2
244.0,274.0,0.71,0.0,0.0,0.0,0.14,0.23
245.0,275.0,0.62,0.0,0.12,0.12,0.25,0.27
246.0,276.0,0.62,0.0,0.12,0.12,0.25,0.27
247.0,277.0,0.62,0.0,0.12,0.12,0.25,0.27
248.0,278.0,0.62,0.0,0.12,0.12,0.25,0.27
249.0,279.0,0.57,0.0,0.14,0.14,0.29,0.23
250.0,280.0,0.5,0.0,0.25,0.12,0.38,0.27
251.0,281.0,0.5,0.0,0.25,0.12,0.38,0.27
252.0,282.0,0.44,0.0,0.33,0.22,0.44,0.3
253.0,283.0,0.44,0.0,0.33,0.22,0.44,0.3
254.0,284.0,0.44,0.0,0.33,0.22,0.44,0.3
255.0,285.0,0.38,0.0,0.38,0.25,0.5,0.27
256.0,286.0,0.38,0.0,0.38,0.25,0.5,0.27
257.0,287.0,0.38,0.0,0.38,0.25,0.5,0.27
258.0,288.0,0.33,0.0,0.33,0.22,0.56,0.3
259.0,289.0,0.25,0.0,0.38,0.25,0.62,0.27
260.0,290.0,0.22,0.0,0.44,0.22,0.67,0.3
261.0,291.0,0.0,0.0,0.5,0.25,0.75,0.27
262.0,292.0,0.0,0.0,0.56,0.33,0.78,0.3
263.0,293.0,0.0,0.0,0.62,0.38,0.88,0.27
264.0,294.0,0.0,0.0,0.56,0.33,0.89,0.3
265.0,295.0,0.0,0.0,0.56,0.33,0.89,0.3
266.0,296.0,0.0,0.0,0.56,0.33,0.89,0.3
267.0,297.0,0.0,0.0,0.62,0.38,1.0,0.27
268.0,298.0,0.0,0.0,0.56,0.33,0.89,0.3
269.0,299.0,0.0,0.0,0.56,0.33,0.89,0.3
270.0,300.0,0.0,0.0,0.56,0.33,0.89,0.3
271.0,301.0,0.0,0.0,0.56,0.33,0.89,0.3
272.0,302.0,0.0,0.0,0.56,0.33,0.89,0.3
273.0,303.0,0.0,0.0,0.56,0.33,0.89,0.3
274.0,304.0,0.0,0.0,0.5,0.25,0.88,0.27
275.0,305.0,0.0,0.0,0.43,0.29,0.86,0.23
276.0,306.0,0.0,0.0,0.43,0.29,0.86,0.23
277.0,307.0,0.0,0.0,0.43,0.29,0.86,0.23
278.0,308.0,0.0,0.0,0.43,0.29,0.86,0.23
279.0,309.0,0.0,0.0,0.43,0.29,0.86,0.23
280.0,310.0,0.0,0.0,0.33,0.17,0.83,0.2
281.0,311.0,0.0,0.0,0.33,0.17,0.83,0.2
282.0,312.0,0.0,0.0,0.4,0.2,0.8,0.17
283.0,313.0,0.0,0.0,0.4,0.2,0.8,0.17
284.0,314.0,0.0,0.0,0.4,0.2,0.8,0.17
285.0,315.0,0.0,0.0,0.4,0.2,0.8,0.17
286.0,316.0,0.0,0.0,0.4,0.2,0.8,0.17
287.0,317.0,0.0,0.0,0.4,0.2,0.8,0.17
288.0,318.0,0.0,0.0,0.25,0.25,0.75,0.13
289.0,319.0,0.0,0.0,0.25,0.25,0.75,0.13
290.0,320.0,0.0,0.0,0.0,0.0,0.67,0.1
291.0,321.0,0.0,0.0,0.0,0.0,0.67,0.1
292.0,322.0,0.0,0.0,0.0,0.0,0.5,0.07
293.0,323.0,0.0,0.0,0.0,0.0,0.5,0.07
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.03
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.03
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.03
297.0,327.0,0.0,0.0,0.0,0.0,0.0,0.03
298.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
