window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
121.0,151.0,1.0,0.0,0.0,0.0,0.0,0.44,0.2
122.0,152.0,1.0,0.0,0.0,0.0,0.0,0.47,0.11
123.0,153.0,1.0,0.0,0.0,0.0,0.0,0.47,0.11
124.0,154.0,1.0,0.0,0.0,0.0,0.0,0.5,0.12
125.0,155.0,1.0,0.0,0.0,0.0,0.0,0.5,0.12
126.0,156.0,1.0,0.0,0.0,0.0,0.0,0.53,0.14
127.0,157.0,1.0,0.0,0.0,0.0,0.0,0.53,0.14
128.0,158.0,0.86,0.0,0.0,0.0,0.14,0.53,0.0
129.0,159.0,0.86,0.0,0.0,0.0,0.14,0.53,0.0
130.0,160.0,0.75,0.0,0.0,0.0,0.25,0.5,0.12
131.0,161.0,0.67,0.0,0.11,0.0,0.33,0.47,0.22
132.0,162.0,0.56,0.0,0.22,0.0,0.44,0.47,0.33
133.0,163.0,0.56,0.0,0.22,0.0,0.44,0.47,0.33
134.0,164.0,0.5,0.0,0.3,0.0,0.5,0.44,0.3
135.0,165.0,0.44,0.0,0.33,0.0,0.56,0.47,0.33
136.0,166.0,0.44,0.0,0.33,0.0,0.56,0.47,0.33
137.0,167.0,0.4,0.0,0.3,0.0,0.5,0.44,0.4
138.0,168.0,0.33,0.0,0.33,0.0,0.56,0.47,0.44
139.0,169.0,0.33,0.0,0.33,0.0,0.56,0.47,0.44
140.0,170.0,0.33,0.0,0.33,0.0,0.56,0.47,0.44
141.0,171.0,0.25,0.0,0.38,0.0,0.62,0.5,0.5
142.0,172.0,0.25,0.0,0.38,0.0,0.62,0.5,0.5
143.0,173.0,0.25,0.0,0.38,0.0,0.62,0.5,0.5
144.0,174.0,0.25,0.0,0.38,0.0,0.62,0.5,0.5
145.0,175.0,0.22,0.0,0.33,0.0,0.56,0.47,0.44
146.0,176.0,0.2,0.0,0.3,0.0,0.5,0.44,0.4
147.0,177.0,0.22,0.0,0.33,0.0,0.56,0.47,0.44
148.0,178.0,0.22,0.0,0.33,0.0,0.56,0.47,0.44
149.0,179.0,0.3,0.0,0.3,0.0,0.5,0.44,0.5
150.0,180.0,0.33,0.0,0.33,0.0,0.56,0.47,0.56
151.0,181.0,0.3,0.0,0.4,0.0,0.5,0.44,0.6
152.0,182.0,0.3,0.0,0.4,0.0,0.5,0.44,0.6
153.0,183.0,0.27,0.0,0.45,0.0,0.45,0.42,0.55
154.0,184.0,0.27,0.0,0.45,0.0,0.45,0.42,0.55
155.0,185.0,0.25,0.0,0.42,0.0,0.5,0.4,0.58
156.0,186.0,0.25,0.0,0.42,0.0,0.5,0.4,0.58
157.0,187.0,0.23,0.0,0.46,0.0,0.54,0.38,0.62
158.0,188.0,0.23,0.0,0.54,0.0,0.54,0.38,0.62
159.0,189.0,0.23,0.0,0.54,0.0,0.54,0.38,0.62
160.0,190.0,0.25,0.0,0.5,0.0,0.58,0.4,0.58
161.0,191.0,0.25,0.0,0.42,0.0,0.58,0.4,0.58
162.0,192.0,0.27,0.0,0.36,0.0,0.64,0.42,0.55
163.0,193.0,0.27,0.0,0.36,0.0,0.64,0.42,0.55
164.0,194.0,0.3,0.0,0.4,0.0,0.7,0.44,0.6
165.0,195.0,0.3,0.0,0.4,0.0,0.7,0.44,0.6
166.0,196.0,0.3,0.0,0.4,0.0,0.7,0.44,0.6
167.0,197.0,0.3,0.0,0.5,0.0,0.7,0.44,0.6
168.0,198.0,0.3,0.0,0.5,0.0,0.7,0.44,0.6
169.0,199.0,0.3,0.0,0.5,0.0,0.7,0.44,0.6
170.0,200.0,0.3,0.0,0.5,0.0,0.7,0.44,0.6
171.0,201.0,0.27,0.0,0.45,0.0,0.64,0.42,0.55
172.0,202.0,0.25,0.0,0.42,0.0,0.58,0.4,0.5
173.0,203.0,0.25,0.0,0.42,0.0,0.58,0.4,0.5
174.0,204.0,0.25,0.0,0.42,0.0,0.58,0.4,0.5
175.0,205.0,0.27,0.0,0.45,0.0,0.55,0.42,0.55
176.0,206.0,0.36,0.0,0.45,0.0,0.45,0.42,0.55
177.0,207.0,0.36,0.0,0.45,0.0,0.45,0.42,0.55
178.0,208.0,0.36,0.0,0.45,0.0,0.45,0.42,0.55
179.0,209.0,0.4,0.0,0.4,0.0,0.4,0.44,0.5
180.0,210.0,0.36,0.0,0.45,0.0,0.36,0.42,0.55
181.0,211.0,0.4,0.0,0.4,0.0,0.3,0.44,0.5
182.0,212.0,0.4,0.0,0.4,0.0,0.3,0.44,0.5
183.0,213.0,0.44,0.0,0.44,0.0,0.22,0.47,0.56
184.0,214.0,0.44,0.0,0.44,0.0,0.22,0.47,0.56
185.0,215.0,0.5,0.0,0.38,0.0,0.12,0.5,0.5
186.0,216.0,0.5,0.0,0.38,0.0,0.12,0.5,0.5
187.0,217.0,0.57,0.0,0.29,0.0,0.14,0.53,0.43
188.0,218.0,0.57,0.0,0.29,0.0,0.14,0.53,0.43
189.0,219.0,0.57,0.0,0.29,0.0,0.14,0.53,0.43
190.0,220.0,0.57,0.0,0.29,0.0,0.14,0.53,0.43
191.0,221.0,0.67,0.0,0.17,0.0,0.17,0.57,0.33
192.0,222.0,0.57,0.0,0.29,0.0,0.14,0.53,0.29
193.0,223.0,0.57,0.0,0.29,0.0,0.14,0.53,0.29
194.0,224.0,0.57,0.0,0.29,0.0,0.14,0.53,0.29
195.0,225.0,0.5,0.0,0.25,0.0,0.12,0.5,0.38
196.0,226.0,0.5,0.0,0.25,0.0,0.12,0.5,0.38
197.0,227.0,0.43,0.0,0.29,0.0,0.14,0.53,0.29
198.0,228.0,0.43,0.0,0.29,0.0,0.14,0.53,0.29
199.0,229.0,0.43,0.0,0.29,0.0,0.14,0.53,0.29
200.0,230.0,0.38,0.25,0.25,0.0,0.12,0.5,0.38
201.0,231.0,0.43,0.29,0.29,0.0,0.0,0.53,0.43
202.0,232.0,0.5,0.33,0.33,0.0,0.0,0.57,0.5
203.0,233.0,0.43,0.29,0.29,0.0,0.14,0.53,0.43
204.0,234.0,0.38,0.25,0.38,0.12,0.25,0.5,0.38
205.0,235.0,0.38,0.25,0.38,0.12,0.25,0.5,0.38
206.0,236.0,0.43,0.29,0.29,0.14,0.29,0.53,0.43
207.0,237.0,0.38,0.25,0.25,0.12,0.38,0.5,0.38
208.0,238.0,0.38,0.25,0.25,0.12,0.38,0.5,0.38
209.0,239.0,0.38,0.25,0.25,0.12,0.38,0.5,0.38
210.0,240.0,0.38,0.25,0.38,0.25,0.5,0.5,0.38
211.0,241.0,0.38,0.25,0.38,0.25,0.5,0.5,0.38
212.0,242.0,0.38,0.25,0.38,0.25,0.5,0.5,0.38
213.0,243.0,0.33,0.22,0.33,0.22,0.56,0.47,0.33
214.0,244.0,0.33,0.22,0.33,0.22,0.56,0.47,0.33
215.0,245.0,0.33,0.22,0.33,0.22,0.56,0.47,0.33
216.0,246.0,0.33,0.22,0.33,0.22,0.56,0.47,0.33
217.0,247.0,0.33,0.22,0.33,0.22,0.56,0.47,0.33
218.0,248.0,0.38,0.25,0.25,0.25,0.62,0.5,0.38
219.0,249.0,0.33,0.22,0.22,0.22,0.67,0.47,0.44
220.0,250.0,0.33,0.22,0.22,0.22,0.67,0.47,0.44
221.0,251.0,0.33,0.22,0.22,0.22,0.67,0.47,0.44
222.0,252.0,0.25,0.25,0.25,0.25,0.75,0.5,0.5
223.0,253.0,0.25,0.25,0.25,0.25,0.75,0.5,0.5
224.0,254.0,0.25,0.25,0.25,0.25,0.75,0.5,0.5
225.0,255.0,0.25,0.0,0.25,0.25,0.75,0.5,0.38
226.0,256.0,0.25,0.0,0.25,0.25,0.75,0.5,0.38
227.0,257.0,0.25,0.0,0.25,0.25,0.75,0.5,0.38
228.0,258.0,0.25,0.0,0.25,0.25,0.75,0.5,0.38
229.0,259.0,0.33,0.0,0.22,0.22,0.67,0.47,0.33
230.0,260.0,0.38,0.0,0.25,0.25,0.75,0.5,0.25
231.0,261.0,0.44,0.0,0.22,0.22,0.67,0.47,0.22
232.0,262.0,0.44,0.0,0.22,0.22,0.67,0.47,0.22
233.0,263.0,0.56,0.0,0.11,0.11,0.56,0.47,0.22
234.0,264.0,0.62,0.0,0.12,0.12,0.5,0.5,0.25
235.0,265.0,0.62,0.0,0.12,0.12,0.5,0.5,0.25
236.0,266.0,0.62,0.0,0.12,0.12,0.5,0.5,0.25
237.0,267.0,0.62,0.0,0.0,0.0,0.38,0.5,0.38
238.0,268.0,0.62,0.0,0.0,0.0,0.38,0.5,0.38
239.0,269.0,0.62,0.0,0.0,0.0,0.38,0.5,0.38
240.0,270.0,0.71,0.0,0.0,0.0,0.29,0.53,0.29
241.0,271.0,0.71,0.0,0.0,0.0,0.29,0.53,0.29
242.0,272.0,0.71,0.0,0.0,0.0,0.29,0.53,0.29
243.0,273.0,0.83,0.0,0.0,0.0,0.17,0.57,0.33
244.0,274.0,0.71,0.0,0.0,0.0,0.14,0.53,0.29
245.0,275.0,0.62,0.0,0.12,0.12,0.25,0.5,0.38
246.0,276.0,0.62,0.0,0.12,0.12,0.25,0.5,0.38
247.0,277.0,0.62,0.0,0.12,0.12,0.25,0.5,0.38
248.0,278.0,0.62,0.0,0.12,0.12,0.25,0.5,0.38
249.0,279.0,0.57,0.0,0.14,0.14,0.29,0.53,0.29
250.0,280.0,0.5,0.0,0.25,0.12,0.38,0.5,0.38
251.0,281.0,0.5,0.0,0.25,0.12,0.38,0.5,0.38
252.0,282.0,0.44,0.0,0.33,0.22,0.44,0.47,0.44
253.0,283.0,0.44,0.0,0.33,0.22,0.44,0.47,0.44
254.0,284.0,0.44,0.0,0.33,0.22,0.44,0.47,0.44
255.0,285.0,0.38,0.0,0.38,0.25,0.5,0.5,0.5
256.0,286.0,0.38,0.0,0.38,0.25,0.5,0.5,0.5
257.0,287.0,0.38,0.0,0.38,0.25,0.5,0.5,0.5
258.0,288.0,0.33,0.0,0.33,0.22,0.56,0.47,0.56
259.0,289.0,0.25,0.0,0.38,0.25,0.62,0.5,0.62
260.0,290.0,0.22,0.0,0.44,0.22,0.67,0.47,0.56
261.0,291.0,0.0,0.0,0.5,0.25,0.75,0.5,0.62
262.0,292.0,0.0,0.0,0.56,0.33,0.78,0.47,0.67
263.0,293.0,0.0,0.0,0.62,0.38,0.88,0.5,0.75
264.0,294.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
265.0,295.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
266.0,296.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
267.0,297.0,0.0,0.0,0.62,0.38,1.0,0.5,0.75
268.0,298.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
269.0,299.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
270.0,300.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
271.0,301.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
272.0,302.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
273.0,303.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
274.0,304.0,0.0,0.0,0.5,0.25,0.88,0.5,0.88
275.0,305.0,0.0,0.0,0.43,0.29,0.86,0.53,0.86
276.0,306.0,0.0,0.0,0.43,0.29,0.86,0.53,0.86
277.0,307.0,0.0,0.0,0.43,0.29,0.86,0.53,0.86
278.0,308.0,0.0,0.0,0.43,0.29,0.86,0.53,0.86
279.0,309.0,0.0,0.0,0.43,0.29,0.86,0.53,0.86
280.0,310.0,0.0,0.0,0.33,0.17,0.83,0.57,0.83
281.0,311.0,0.0,0.0,0.33,0.17,0.83,0.57,0.83
282.0,312.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
283.0,313.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
284.0,314.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
285.0,315.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
286.0,316.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
287.0,317.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
288.0,318.0,0.0,0.0,0.25,0.25,0.75,0.67,0.75
289.0,319.0,0.0,0.0,0.25,0.25,0.75,0.67,0.75
290.0,320.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
291.0,321.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
292.0,322.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
293.0,323.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
297.0,327.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
298.0,328.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
