window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
131.0,191.0,0.29,0.0,0.33,0.0,0.33,0.28,0.43
132.0,192.0,0.25,0.0,0.35,0.0,0.35,0.29,0.45
133.0,193.0,0.25,0.0,0.35,0.0,0.35,0.29,0.45
134.0,194.0,0.25,0.0,0.35,0.0,0.35,0.29,0.45
135.0,195.0,0.21,0.0,0.37,0.0,0.37,0.3,0.47
136.0,196.0,0.21,0.0,0.37,0.0,0.37,0.3,0.47
137.0,197.0,0.2,0.0,0.4,0.0,0.35,0.29,0.5
138.0,198.0,0.16,0.0,0.42,0.0,0.37,0.3,0.53
139.0,199.0,0.16,0.0,0.42,0.0,0.37,0.3,0.53
140.0,200.0,0.16,0.0,0.42,0.0,0.37,0.3,0.53
141.0,201.0,0.16,0.0,0.42,0.0,0.37,0.3,0.53
142.0,202.0,0.15,0.0,0.4,0.0,0.35,0.29,0.5
143.0,203.0,0.15,0.0,0.4,0.0,0.35,0.29,0.5
144.0,204.0,0.15,0.0,0.4,0.0,0.35,0.29,0.5
145.0,205.0,0.15,0.0,0.4,0.0,0.35,0.29,0.5
146.0,206.0,0.19,0.0,0.38,0.0,0.33,0.28,0.48
147.0,207.0,0.2,0.0,0.4,0.0,0.35,0.29,0.5
148.0,208.0,0.2,0.0,0.4,0.0,0.35,0.29,0.5
149.0,209.0,0.2,0.0,0.4,0.0,0.35,0.29,0.5
150.0,210.0,0.2,0.0,0.45,0.0,0.35,0.29,0.55
151.0,211.0,0.2,0.0,0.45,0.0,0.35,0.29,0.55
152.0,212.0,0.2,0.0,0.45,0.0,0.35,0.29,0.55
153.0,213.0,0.2,0.0,0.45,0.0,0.35,0.29,0.55
154.0,214.0,0.2,0.0,0.45,0.0,0.35,0.29,0.55
155.0,215.0,0.2,0.0,0.45,0.0,0.35,0.29,0.55
156.0,216.0,0.2,0.0,0.45,0.0,0.35,0.29,0.55
157.0,217.0,0.2,0.0,0.45,0.0,0.35,0.29,0.55
158.0,218.0,0.2,0.0,0.45,0.0,0.35,0.29,0.55
159.0,219.0,0.2,0.0,0.45,0.0,0.35,0.29,0.55
160.0,220.0,0.21,0.0,0.42,0.0,0.37,0.3,0.53
161.0,221.0,0.22,0.0,0.39,0.0,0.39,0.31,0.5
162.0,222.0,0.22,0.0,0.39,0.0,0.39,0.31,0.44
163.0,223.0,0.22,0.0,0.39,0.0,0.39,0.31,0.44
164.0,224.0,0.24,0.0,0.41,0.0,0.41,0.32,0.47
165.0,225.0,0.22,0.0,0.39,0.0,0.39,0.31,0.5
166.0,226.0,0.22,0.0,0.39,0.0,0.39,0.31,0.5
167.0,227.0,0.24,0.0,0.41,0.0,0.41,0.32,0.47
168.0,228.0,0.24,0.0,0.41,0.0,0.41,0.32,0.47
169.0,229.0,0.24,0.0,0.41,0.0,0.41,0.32,0.47
170.0,230.0,0.22,0.11,0.39,0.0,0.39,0.31,0.5
171.0,231.0,0.22,0.11,0.39,0.0,0.39,0.31,0.5
172.0,232.0,0.22,0.11,0.39,0.0,0.39,0.31,0.5
173.0,233.0,0.21,0.11,0.37,0.0,0.37,0.3,0.47
174.0,234.0,0.2,0.1,0.4,0.05,0.35,0.29,0.45
175.0,235.0,0.21,0.11,0.42,0.05,0.32,0.3,0.47
176.0,236.0,0.22,0.11,0.44,0.06,0.28,0.31,0.5
177.0,237.0,0.21,0.11,0.42,0.05,0.26,0.3,0.47
178.0,238.0,0.21,0.11,0.42,0.05,0.26,0.3,0.47
179.0,239.0,0.22,0.11,0.39,0.06,0.22,0.31,0.44
180.0,240.0,0.21,0.11,0.42,0.11,0.21,0.3,0.47
181.0,241.0,0.22,0.11,0.39,0.11,0.22,0.31,0.44
182.0,242.0,0.22,0.11,0.39,0.11,0.22,0.31,0.44
183.0,243.0,0.22,0.11,0.39,0.11,0.28,0.31,0.44
184.0,244.0,0.22,0.11,0.39,0.11,0.28,0.31,0.44
185.0,245.0,0.24,0.12,0.35,0.12,0.29,0.32,0.41
186.0,246.0,0.24,0.12,0.35,0.12,0.29,0.32,0.41
187.0,247.0,0.25,0.12,0.31,0.12,0.31,0.33,0.38
188.0,248.0,0.27,0.13,0.33,0.13,0.33,0.35,0.4
189.0,249.0,0.25,0.12,0.31,0.12,0.38,0.33,0.44
190.0,250.0,0.25,0.12,0.31,0.12,0.38,0.33,0.44
191.0,251.0,0.27,0.13,0.27,0.13,0.4,0.35,0.4
192.0,252.0,0.27,0.13,0.27,0.13,0.4,0.35,0.4
193.0,253.0,0.27,0.13,0.27,0.13,0.4,0.35,0.4
194.0,254.0,0.27,0.13,0.27,0.13,0.4,0.35,0.4
195.0,255.0,0.25,0.12,0.25,0.12,0.38,0.33,0.38
196.0,256.0,0.25,0.12,0.25,0.12,0.38,0.33,0.38
197.0,257.0,0.2,0.13,0.27,0.13,0.4,0.35,0.33
198.0,258.0,0.2,0.13,0.27,0.13,0.4,0.35,0.33
199.0,259.0,0.19,0.12,0.25,0.12,0.38,0.33,0.31
200.0,260.0,0.19,0.12,0.25,0.12,0.38,0.33,0.31
201.0,261.0,0.25,0.12,0.25,0.12,0.38,0.33,0.31
202.0,262.0,0.27,0.13,0.27,0.13,0.4,0.35,0.33
203.0,263.0,0.31,0.12,0.25,0.12,0.38,0.33,0.31
204.0,264.0,0.31,0.12,0.25,0.12,0.38,0.33,0.31
205.0,265.0,0.31,0.12,0.25,0.12,0.38,0.33,0.31
206.0,266.0,0.33,0.13,0.2,0.13,0.4,0.35,0.33
207.0,267.0,0.31,0.12,0.19,0.12,0.38,0.33,0.38
208.0,268.0,0.31,0.12,0.19,0.12,0.38,0.33,0.38
209.0,269.0,0.31,0.12,0.19,0.12,0.38,0.33,0.38
210.0,270.0,0.33,0.13,0.2,0.13,0.4,0.35,0.33
211.0,271.0,0.33,0.13,0.2,0.13,0.4,0.35,0.33
212.0,272.0,0.33,0.13,0.2,0.13,0.4,0.35,0.33
213.0,273.0,0.33,0.13,0.2,0.13,0.4,0.35,0.33
214.0,274.0,0.31,0.12,0.19,0.12,0.38,0.33,0.31
215.0,275.0,0.29,0.12,0.24,0.18,0.35,0.32,0.35
216.0,276.0,0.29,0.12,0.24,0.18,0.35,0.32,0.35
217.0,277.0,0.29,0.12,0.24,0.18,0.35,0.32,0.35
218.0,278.0,0.31,0.12,0.19,0.19,0.38,0.33,0.38
219.0,279.0,0.31,0.12,0.19,0.19,0.38,0.33,0.38
220.0,280.0,0.29,0.12,0.24,0.18,0.35,0.32,0.41
221.0,281.0,0.29,0.12,0.24,0.18,0.35,0.32,0.41
222.0,282.0,0.29,0.12,0.29,0.24,0.35,0.32,0.47
223.0,283.0,0.29,0.12,0.29,0.24,0.35,0.32,0.47
224.0,284.0,0.29,0.12,0.29,0.24,0.35,0.32,0.47
225.0,285.0,0.31,0.0,0.31,0.25,0.38,0.33,0.44
226.0,286.0,0.31,0.0,0.31,0.25,0.38,0.33,0.44
227.0,287.0,0.31,0.0,0.31,0.25,0.38,0.33,0.44
228.0,288.0,0.29,0.0,0.29,0.24,0.35,0.32,0.47
229.0,289.0,0.29,0.0,0.29,0.24,0.35,0.32,0.47
230.0,290.0,0.29,0.0,0.35,0.24,0.35,0.32,0.41
231.0,291.0,0.29,0.0,0.35,0.24,0.35,0.32,0.41
232.0,292.0,0.28,0.0,0.39,0.28,0.39,0.31,0.44
233.0,293.0,0.29,0.0,0.35,0.24,0.41,0.32,0.47
234.0,294.0,0.29,0.0,0.35,0.24,0.47,0.32,0.53
235.0,295.0,0.29,0.0,0.35,0.24,0.47,0.32,0.53
236.0,296.0,0.29,0.0,0.35,0.24,0.47,0.32,0.53
237.0,297.0,0.31,0.0,0.31,0.19,0.5,0.33,0.56
238.0,298.0,0.29,0.0,0.29,0.18,0.47,0.32,0.59
239.0,299.0,0.29,0.0,0.29,0.18,0.47,0.32,0.59
240.0,300.0,0.31,0.0,0.31,0.19,0.5,0.33,0.56
241.0,301.0,0.31,0.0,0.31,0.19,0.5,0.33,0.56
242.0,302.0,0.31,0.0,0.31,0.19,0.5,0.33,0.56
243.0,303.0,0.33,0.0,0.33,0.2,0.53,0.35,0.6
244.0,304.0,0.33,0.0,0.33,0.2,0.53,0.35,0.6
245.0,305.0,0.33,0.0,0.33,0.2,0.53,0.35,0.6
246.0,306.0,0.33,0.0,0.33,0.2,0.53,0.35,0.6
247.0,307.0,0.33,0.0,0.33,0.2,0.53,0.35,0.6
248.0,308.0,0.33,0.0,0.33,0.2,0.53,0.35,0.6
249.0,309.0,0.29,0.0,0.36,0.21,0.57,0.36,0.57
250.0,310.0,0.29,0.0,0.36,0.21,0.57,0.36,0.57
251.0,311.0,0.29,0.0,0.36,0.21,0.57,0.36,0.57
252.0,312.0,0.29,0.0,0.36,0.21,0.57,0.36,0.57
253.0,313.0,0.29,0.0,0.36,0.21,0.57,0.36,0.57
254.0,314.0,0.29,0.0,0.36,0.21,0.57,0.36,0.57
255.0,315.0,0.23,0.0,0.38,0.23,0.62,0.38,0.62
256.0,316.0,0.23,0.0,0.38,0.23,0.62,0.38,0.62
257.0,317.0,0.23,0.0,0.38,0.23,0.62,0.38,0.62
258.0,318.0,0.23,0.0,0.38,0.23,0.62,0.38,0.62
259.0,319.0,0.17,0.0,0.42,0.25,0.67,0.4,0.67
260.0,320.0,0.17,0.0,0.42,0.25,0.67,0.4,0.67
261.0,321.0,0.0,0.0,0.45,0.27,0.73,0.42,0.73
262.0,322.0,0.0,0.0,0.45,0.27,0.73,0.42,0.73
263.0,323.0,0.0,0.0,0.5,0.3,0.8,0.44,0.8
264.0,324.0,0.0,0.0,0.5,0.3,0.8,0.44,0.8
265.0,325.0,0.0,0.0,0.5,0.3,0.8,0.44,0.8
266.0,326.0,0.0,0.0,0.5,0.3,0.8,0.44,0.8
267.0,327.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
268.0,328.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
269.0,329.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
270.0,330.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
271.0,331.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
272.0,332.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
273.0,333.0,0.0,0.0,0.56,0.33,0.89,0.47,0.78
274.0,334.0,0.0,0.0,0.5,0.25,0.88,0.5,0.88
275.0,335.0,0.0,0.0,0.43,0.29,0.86,0.53,0.86
276.0,336.0,0.0,0.0,0.43,0.29,0.86,0.53,0.86
277.0,337.0,0.0,0.0,0.43,0.29,0.86,0.53,0.86
278.0,338.0,0.0,0.0,0.43,0.29,0.86,0.53,0.86
279.0,339.0,0.0,0.0,0.43,0.29,0.86,0.53,0.86
280.0,340.0,0.0,0.0,0.33,0.17,0.83,0.57,0.83
281.0,341.0,0.0,0.0,0.33,0.17,0.83,0.57,0.83
282.0,342.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
283.0,343.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
284.0,344.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
285.0,345.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
286.0,346.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
287.0,347.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
288.0,348.0,0.0,0.0,0.25,0.25,0.75,0.67,0.75
289.0,349.0,0.0,0.0,0.25,0.25,0.75,0.67,0.75
290.0,350.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
291.0,351.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
292.0,352.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
293.0,353.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
294.0,354.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
295.0,355.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
296.0,356.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
297.0,357.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
298.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
