window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
37.0,52.0,0.6,0.0,0.2,0.0,0.0,0.62,0.0
38.0,53.0,0.67,0.0,0.17,0.0,0.0,0.57,0.0
39.0,54.0,0.8,0.0,0.0,0.0,0.0,0.62,0.0
40.0,55.0,0.8,0.0,0.0,0.0,0.0,0.62,0.0
41.0,56.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
42.0,57.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
43.0,58.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
44.0,59.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
45.0,60.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
46.0,61.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
47.0,62.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
48.0,63.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
49.0,64.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
50.0,65.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
51.0,66.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
52.0,67.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
53.0,68.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
54.0,69.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
55.0,70.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
56.0,71.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
57.0,72.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
58.0,73.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
59.0,74.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
60.0,75.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
61.0,76.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
62.0,77.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
63.0,78.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
64.0,79.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
65.0,80.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
66.0,81.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
67.0,82.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
68.0,83.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
69.0,84.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
70.0,85.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
71.0,86.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
72.0,87.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
73.0,88.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
74.0,89.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
75.0,90.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
76.0,91.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
77.0,92.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
78.0,93.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
79.0,94.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
80.0,95.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
81.0,96.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
82.0,97.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
83.0,98.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
84.0,99.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
85.0,100.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
86.0,101.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0
87.0,102.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
88.0,103.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
89.0,104.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
90.0,105.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
91.0,106.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
92.0,107.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
93.0,108.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
94.0,109.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
95.0,110.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
96.0,111.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
97.0,112.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
98.0,113.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
99.0,114.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
100.0,115.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
101.0,116.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
102.0,117.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
103.0,118.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
104.0,119.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
105.0,120.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
106.0,121.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107.0,122.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
108.0,123.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
109.0,124.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
110.0,125.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
111.0,126.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
112.0,127.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
113.0,128.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
114.0,129.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
115.0,130.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
116.0,131.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
117.0,132.0,1.0,0.0,0.0,0.0,0.0,0.62,0.4
118.0,133.0,1.0,0.0,0.0,0.0,0.0,0.62,0.4
119.0,134.0,1.0,0.0,0.0,0.0,0.0,0.62,0.4
120.0,135.0,1.0,0.0,0.0,0.0,0.0,0.57,0.33
121.0,136.0,1.0,0.0,0.0,0.0,0.0,0.57,0.33
122.0,137.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
123.0,138.0,1.0,0.0,0.0,0.0,0.0,0.57,0.17
124.0,139.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
125.0,140.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
126.0,141.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
127.0,142.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
128.0,143.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
129.0,144.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
130.0,145.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
131.0,146.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
132.0,147.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
133.0,148.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
134.0,149.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
135.0,150.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
136.0,151.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
137.0,152.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
138.0,153.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
139.0,154.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
140.0,155.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
141.0,156.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
142.0,157.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
143.0,158.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
144.0,159.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
145.0,160.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
146.0,161.0,0.4,0.0,0.2,0.0,0.6,0.62,0.4
147.0,162.0,0.4,0.0,0.4,0.0,0.8,0.62,0.6
148.0,163.0,0.4,0.0,0.4,0.0,0.8,0.62,0.6
149.0,164.0,0.33,0.0,0.5,0.0,0.83,0.57,0.5
150.0,165.0,0.4,0.0,0.6,0.0,1.0,0.62,0.6
151.0,166.0,0.4,0.0,0.6,0.0,1.0,0.62,0.6
152.0,167.0,0.33,0.0,0.5,0.0,0.83,0.57,0.67
153.0,168.0,0.33,0.0,0.5,0.0,0.83,0.57,0.67
154.0,169.0,0.33,0.0,0.5,0.0,0.83,0.57,0.67
155.0,170.0,0.33,0.0,0.5,0.0,0.83,0.57,0.67
156.0,171.0,0.33,0.0,0.5,0.0,0.83,0.57,0.67
157.0,172.0,0.33,0.0,0.5,0.0,0.83,0.57,0.67
158.0,173.0,0.4,0.0,0.6,0.0,0.8,0.62,0.8
159.0,174.0,0.4,0.0,0.6,0.0,0.8,0.62,0.8
160.0,175.0,0.4,0.0,0.4,0.0,0.6,0.62,0.6
161.0,176.0,0.4,0.0,0.2,0.0,0.4,0.62,0.4
162.0,177.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
163.0,178.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
164.0,179.0,0.75,0.0,0.0,0.0,0.75,0.67,0.5
165.0,180.0,0.75,0.0,0.0,0.0,0.75,0.67,0.5
166.0,181.0,0.6,0.0,0.2,0.0,0.8,0.62,0.6
167.0,182.0,0.75,0.0,0.25,0.0,1.0,0.67,0.5
168.0,183.0,0.6,0.0,0.4,0.0,1.0,0.62,0.4
169.0,184.0,0.6,0.0,0.4,0.0,1.0,0.62,0.4
170.0,185.0,0.5,0.0,0.33,0.0,1.0,0.57,0.5
171.0,186.0,0.5,0.0,0.33,0.0,1.0,0.57,0.5
172.0,187.0,0.43,0.0,0.43,0.0,1.0,0.53,0.57
173.0,188.0,0.38,0.0,0.5,0.0,0.88,0.5,0.5
174.0,189.0,0.38,0.0,0.5,0.0,0.88,0.5,0.5
175.0,190.0,0.29,0.0,0.57,0.0,0.86,0.53,0.57
176.0,191.0,0.29,0.0,0.57,0.0,0.71,0.53,0.71
177.0,192.0,0.29,0.0,0.57,0.0,0.71,0.53,0.71
178.0,193.0,0.29,0.0,0.57,0.0,0.71,0.53,0.71
179.0,194.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
180.0,195.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
181.0,196.0,0.4,0.0,0.4,0.0,0.6,0.62,0.6
182.0,197.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
183.0,198.0,0.4,0.0,0.6,0.0,0.4,0.62,0.8
184.0,199.0,0.4,0.0,0.6,0.0,0.4,0.62,0.8
185.0,200.0,0.5,0.0,0.5,0.0,0.25,0.67,0.75
186.0,201.0,0.4,0.0,0.4,0.0,0.2,0.62,0.6
187.0,202.0,0.6,0.0,0.2,0.0,0.2,0.62,0.4
188.0,203.0,0.75,0.0,0.25,0.0,0.25,0.67,0.5
189.0,204.0,0.75,0.0,0.25,0.0,0.25,0.67,0.5
190.0,205.0,0.75,0.0,0.25,0.0,0.25,0.67,0.5
191.0,206.0,1.0,0.0,0.0,0.0,0.25,0.67,0.25
192.0,207.0,1.0,0.0,0.0,0.0,0.25,0.67,0.25
193.0,208.0,1.0,0.0,0.0,0.0,0.25,0.67,0.25
194.0,209.0,1.0,0.0,0.0,0.0,0.25,0.67,0.25
195.0,210.0,0.8,0.0,0.2,0.0,0.2,0.62,0.4
196.0,211.0,0.8,0.0,0.2,0.0,0.2,0.62,0.4
197.0,212.0,0.75,0.0,0.25,0.0,0.25,0.67,0.25
198.0,213.0,0.75,0.0,0.25,0.0,0.25,0.67,0.25
199.0,214.0,0.75,0.0,0.25,0.0,0.25,0.67,0.25
200.0,215.0,0.75,0.0,0.25,0.0,0.25,0.67,0.25
201.0,216.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
202.0,217.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
203.0,218.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
204.0,219.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
205.0,220.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
206.0,221.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
207.0,222.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
208.0,223.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
209.0,224.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
210.0,225.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
211.0,226.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
212.0,227.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
213.0,228.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
214.0,229.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
215.0,230.0,0.75,0.5,0.25,0.0,0.0,0.67,0.5
216.0,231.0,0.75,0.5,0.25,0.0,0.0,0.67,0.5
217.0,232.0,0.75,0.5,0.25,0.0,0.0,0.67,0.5
218.0,233.0,0.75,0.5,0.0,0.0,0.25,0.67,0.5
219.0,234.0,0.6,0.4,0.2,0.2,0.4,0.62,0.4
220.0,235.0,0.6,0.4,0.2,0.2,0.4,0.62,0.4
221.0,236.0,0.6,0.4,0.2,0.2,0.4,0.62,0.4
222.0,237.0,0.4,0.4,0.2,0.2,0.6,0.62,0.4
223.0,238.0,0.4,0.4,0.2,0.2,0.6,0.62,0.4
224.0,239.0,0.4,0.4,0.2,0.2,0.6,0.62,0.4
225.0,240.0,0.0,0.0,0.4,0.4,0.8,0.62,0.4
226.0,241.0,0.0,0.0,0.4,0.4,0.8,0.62,0.4
227.0,242.0,0.0,0.0,0.4,0.4,0.8,0.62,0.4
228.0,243.0,0.33,0.0,0.33,0.33,0.83,0.57,0.33
229.0,244.0,0.33,0.0,0.33,0.33,0.83,0.57,0.33
230.0,245.0,0.4,0.0,0.4,0.4,1.0,0.62,0.2
231.0,246.0,0.4,0.0,0.4,0.4,1.0,0.62,0.2
232.0,247.0,0.4,0.0,0.4,0.4,1.0,0.62,0.2
233.0,248.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
234.0,249.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
235.0,250.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
236.0,251.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
237.0,252.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
238.0,253.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
239.0,254.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
240.0,255.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
241.0,256.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
242.0,257.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
243.0,258.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
244.0,259.0,1.0,0.0,0.0,0.0,0.33,0.73,0.33
245.0,260.0,1.0,0.0,0.0,0.0,0.33,0.73,0.33
246.0,261.0,1.0,0.0,0.0,0.0,0.25,0.67,0.25
247.0,262.0,1.0,0.0,0.0,0.0,0.25,0.67,0.25
248.0,263.0,1.0,0.0,0.0,0.0,0.2,0.62,0.2
249.0,264.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
250.0,265.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
251.0,266.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
252.0,267.0,0.8,0.0,0.0,0.0,0.0,0.62,0.2
253.0,268.0,0.8,0.0,0.0,0.0,0.0,0.62,0.2
254.0,269.0,0.8,0.0,0.0,0.0,0.0,0.62,0.2
255.0,270.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
256.0,271.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
257.0,272.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
258.0,273.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
259.0,274.0,0.5,0.0,0.0,0.0,0.25,0.67,0.25
260.0,275.0,0.4,0.0,0.2,0.2,0.4,0.62,0.4
261.0,276.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
262.0,277.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
263.0,278.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
264.0,279.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
265.0,280.0,0.0,0.0,0.5,0.25,0.75,0.67,0.75
266.0,281.0,0.0,0.0,0.5,0.25,0.75,0.67,0.75
267.0,282.0,0.0,0.0,0.75,0.5,1.0,0.67,0.75
268.0,283.0,0.0,0.0,0.75,0.5,1.0,0.67,0.75
269.0,284.0,0.0,0.0,0.75,0.5,1.0,0.67,0.75
270.0,285.0,0.0,0.0,0.75,0.5,1.0,0.67,0.75
271.0,286.0,0.0,0.0,0.75,0.5,1.0,0.67,0.75
272.0,287.0,0.0,0.0,0.75,0.5,1.0,0.67,0.75
273.0,288.0,0.0,0.0,0.6,0.4,1.0,0.62,0.8
274.0,289.0,0.0,0.0,0.5,0.25,1.0,0.67,1.0
275.0,290.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
276.0,291.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
277.0,292.0,0.0,0.0,0.6,0.4,1.0,0.62,0.8
278.0,293.0,0.0,0.0,0.6,0.4,1.0,0.62,0.8
279.0,294.0,0.0,0.0,0.5,0.33,1.0,0.57,0.83
280.0,295.0,0.0,0.0,0.4,0.2,1.0,0.62,0.8
281.0,296.0,0.0,0.0,0.4,0.2,1.0,0.62,0.8
282.0,297.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
283.0,298.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
284.0,299.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
285.0,300.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
286.0,301.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
287.0,302.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
288.0,303.0,0.0,0.0,0.25,0.25,0.75,0.67,0.75
289.0,304.0,0.0,0.0,0.25,0.25,0.75,0.67,0.75
290.0,305.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
291.0,306.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
292.0,307.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
293.0,308.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
294.0,309.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
295.0,310.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
296.0,311.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
297.0,312.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
298.0,313.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
