window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
36.0,66.0,0.0,0.0,0.4,0.2,0.2,0.17
37.0,67.0,0.4,0.4,0.4,0.2,0.4,0.17
38.0,68.0,0.4,0.4,0.4,0.2,0.4,0.17
39.0,69.0,0.5,0.33,0.33,0.17,0.5,0.14
40.0,70.0,0.5,0.33,0.33,0.17,0.5,0.14
41.0,71.0,0.5,0.33,0.33,0.17,0.5,0.14
42.0,72.0,0.5,0.33,0.33,0.17,0.5,0.14
43.0,73.0,0.6,0.4,0.4,0.2,0.6,0.17
44.0,74.0,0.6,0.4,0.4,0.2,0.6,0.17
45.0,75.0,0.6,0.4,0.4,0.2,0.6,0.17
46.0,76.0,0.5,0.33,0.33,0.17,0.5,0.14
47.0,77.0,0.5,0.33,0.33,0.17,0.5,0.14
48.0,78.0,0.5,0.33,0.33,0.17,0.5,0.14
49.0,79.0,0.5,0.33,0.33,0.17,0.5,0.14
50.0,80.0,0.43,0.29,0.29,0.14,0.43,0.11
51.0,81.0,0.43,0.29,0.29,0.14,0.43,0.11
52.0,82.0,0.43,0.29,0.29,0.14,0.43,0.11
53.0,83.0,0.43,0.29,0.29,0.14,0.43,0.11
54.0,84.0,0.5,0.33,0.17,0.0,0.5,0.14
55.0,85.0,0.5,0.33,0.17,0.0,0.5,0.14
56.0,86.0,0.5,0.33,0.17,0.0,0.5,0.14
57.0,87.0,0.5,0.33,0.17,0.0,0.5,0.14
58.0,88.0,0.5,0.33,0.0,0.0,0.5,0.14
59.0,89.0,0.5,0.33,0.0,0.0,0.5,0.14
60.0,90.0,0.43,0.29,0.14,0.14,0.43,0.11
61.0,91.0,0.43,0.29,0.14,0.14,0.43,0.11
62.0,92.0,0.5,0.0,0.17,0.17,0.33,0.14
63.0,93.0,0.5,0.0,0.17,0.17,0.33,0.14
64.0,94.0,0.5,0.0,0.17,0.17,0.33,0.14
65.0,95.0,0.5,0.0,0.17,0.17,0.33,0.14
66.0,96.0,0.5,0.0,0.17,0.17,0.33,0.14
67.0,97.0,0.5,0.0,0.17,0.17,0.17,0.14
68.0,98.0,0.5,0.0,0.17,0.17,0.17,0.14
69.0,99.0,0.6,0.0,0.2,0.2,0.0,0.17
70.0,100.0,0.5,0.0,0.17,0.17,0.17,0.14
71.0,101.0,0.5,0.0,0.17,0.17,0.17,0.14
72.0,102.0,0.5,0.0,0.17,0.17,0.17,0.14
73.0,103.0,0.5,0.0,0.17,0.17,0.17,0.14
74.0,104.0,0.5,0.0,0.17,0.17,0.17,0.14
75.0,105.0,0.5,0.0,0.17,0.17,0.17,0.14
76.0,106.0,0.4,0.0,0.2,0.2,0.2,0.17
77.0,107.0,0.4,0.0,0.2,0.2,0.2,0.17
78.0,108.0,0.4,0.0,0.2,0.2,0.2,0.17
79.0,109.0,0.4,0.0,0.2,0.2,0.2,0.17
80.0,110.0,0.4,0.0,0.4,0.2,0.4,0.17
81.0,111.0,0.4,0.0,0.4,0.2,0.4,0.17
82.0,112.0,0.4,0.0,0.4,0.2,0.4,0.17
83.0,113.0,0.4,0.0,0.4,0.2,0.4,0.17
84.0,114.0,0.33,0.0,0.5,0.17,0.5,0.14
85.0,115.0,0.33,0.0,0.5,0.17,0.5,0.14
86.0,116.0,0.33,0.0,0.5,0.17,0.5,0.14
87.0,117.0,0.29,0.0,0.43,0.14,0.57,0.11
88.0,118.0,0.33,0.0,0.33,0.0,0.67,0.14
89.0,119.0,0.33,0.0,0.33,0.0,0.67,0.14
90.0,120.0,0.4,0.0,0.4,0.0,0.8,0.17
91.0,121.0,0.4,0.0,0.4,0.0,0.8,0.17
92.0,122.0,0.4,0.0,0.4,0.0,0.8,0.17
93.0,123.0,0.4,0.0,0.4,0.0,0.8,0.17
94.0,124.0,0.4,0.0,0.4,0.0,0.8,0.17
95.0,125.0,0.4,0.0,0.4,0.0,0.8,0.17
96.0,126.0,0.33,0.0,0.5,0.0,0.67,0.14
97.0,127.0,0.0,0.0,0.6,0.0,0.8,0.17
98.0,128.0,0.0,0.0,0.6,0.0,0.8,0.17
99.0,129.0,0.0,0.0,0.6,0.0,0.8,0.17
100.0,130.0,0.0,0.0,0.5,0.0,0.75,0.22
101.0,131.0,0.0,0.0,0.5,0.0,0.75,0.22
102.0,132.0,0.0,0.0,0.5,0.0,0.75,0.22
103.0,133.0,0.0,0.0,0.5,0.0,0.75,0.22
104.0,134.0,0.0,0.0,0.5,0.0,0.75,0.22
105.0,135.0,0.0,0.0,0.5,0.0,0.75,0.22
106.0,136.0,0.0,0.0,0.5,0.0,0.75,0.22
107.0,137.0,0.0,0.0,0.5,0.0,0.75,0.22
108.0,138.0,0.0,0.0,0.5,0.0,0.75,0.22
109.0,139.0,0.0,0.0,0.5,0.0,0.75,0.22
110.0,140.0,0.0,0.0,0.33,0.0,0.67,0.31
111.0,141.0,0.0,0.0,0.33,0.0,0.67,0.31
112.0,142.0,0.0,0.0,0.33,0.0,0.67,0.31
113.0,143.0,0.0,0.0,0.33,0.0,0.67,0.31
114.0,144.0,0.0,0.0,0.5,0.0,0.5,0.48
115.0,145.0,0.0,0.0,0.5,0.0,0.5,0.48
116.0,146.0,0.0,0.0,0.5,0.0,0.5,0.48
117.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0
119.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0
121.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0
122.0,152.0,0.0,0.0,0.0,0.0,0.5,0.48
123.0,153.0,0.0,0.0,0.0,0.0,0.5,0.48
124.0,154.0,0.0,0.0,0.0,0.0,0.67,0.31
125.0,155.0,0.0,0.0,0.0,0.0,0.67,0.31
126.0,156.0,0.0,0.0,0.33,0.33,1.0,0.31
127.0,157.0,0.0,0.0,0.33,0.33,1.0,0.31
128.0,158.0,0.0,0.0,0.33,0.33,1.0,0.31
129.0,159.0,0.0,0.0,0.25,0.25,1.0,0.22
130.0,160.0,0.0,0.0,0.25,0.25,1.0,0.22
131.0,161.0,0.4,0.0,0.2,0.2,1.0,0.17
132.0,162.0,0.4,0.0,0.2,0.2,1.0,0.17
133.0,163.0,0.5,0.0,0.17,0.17,1.0,0.14
134.0,164.0,0.43,0.0,0.29,0.29,1.0,0.11
135.0,165.0,0.43,0.0,0.29,0.29,1.0,0.11
136.0,166.0,0.43,0.0,0.29,0.29,1.0,0.11
137.0,167.0,0.43,0.0,0.29,0.29,1.0,0.11
138.0,168.0,0.43,0.0,0.29,0.29,1.0,0.11
139.0,169.0,0.43,0.0,0.29,0.29,1.0,0.11
140.0,170.0,0.43,0.0,0.29,0.29,1.0,0.11
141.0,171.0,0.43,0.0,0.29,0.29,1.0,0.11
142.0,172.0,0.43,0.0,0.29,0.29,1.0,0.11
143.0,173.0,0.43,0.0,0.29,0.29,1.0,0.11
144.0,174.0,0.38,0.0,0.25,0.25,1.0,0.09
145.0,175.0,0.38,0.0,0.25,0.25,1.0,0.09
146.0,176.0,0.33,0.22,0.22,0.22,1.0,0.08
147.0,177.0,0.3,0.2,0.3,0.3,1.0,0.07
148.0,178.0,0.3,0.2,0.3,0.3,1.0,0.07
149.0,179.0,0.3,0.2,0.3,0.3,1.0,0.07
150.0,180.0,0.3,0.2,0.3,0.3,1.0,0.07
151.0,181.0,0.3,0.2,0.3,0.3,1.0,0.07
152.0,182.0,0.33,0.22,0.33,0.33,1.0,0.08
153.0,183.0,0.3,0.2,0.3,0.3,0.9,0.07
154.0,184.0,0.33,0.22,0.22,0.22,0.89,0.08
155.0,185.0,0.33,0.22,0.22,0.22,0.89,0.08
156.0,186.0,0.33,0.22,0.33,0.33,0.78,0.08
157.0,187.0,0.33,0.22,0.33,0.33,0.78,0.08
158.0,188.0,0.33,0.22,0.33,0.33,0.78,0.08
159.0,189.0,0.25,0.25,0.38,0.38,0.75,0.09
160.0,190.0,0.22,0.22,0.33,0.33,0.67,0.08
161.0,191.0,0.25,0.25,0.38,0.38,0.62,0.09
162.0,192.0,0.25,0.25,0.38,0.38,0.62,0.09
163.0,193.0,0.29,0.29,0.29,0.29,0.57,0.11
164.0,194.0,0.33,0.33,0.33,0.33,0.5,0.14
165.0,195.0,0.33,0.33,0.33,0.33,0.5,0.14
166.0,196.0,0.33,0.33,0.33,0.33,0.5,0.14
167.0,197.0,0.33,0.33,0.33,0.33,0.5,0.14
168.0,198.0,0.33,0.33,0.33,0.33,0.5,0.14
169.0,199.0,0.33,0.33,0.33,0.33,0.5,0.14
170.0,200.0,0.33,0.33,0.33,0.33,0.5,0.14
171.0,201.0,0.29,0.29,0.29,0.29,0.43,0.11
172.0,202.0,0.25,0.25,0.38,0.38,0.38,0.09
173.0,203.0,0.25,0.25,0.38,0.38,0.38,0.09
174.0,204.0,0.29,0.29,0.43,0.43,0.43,0.11
175.0,205.0,0.29,0.29,0.43,0.43,0.43,0.11
176.0,206.0,0.33,0.33,0.33,0.33,0.5,0.14
177.0,207.0,0.0,0.4,0.4,0.4,0.6,0.17
178.0,208.0,0.0,0.4,0.4,0.4,0.6,0.17
179.0,209.0,0.0,0.4,0.4,0.4,0.6,0.17
180.0,210.0,0.0,0.4,0.4,0.4,0.6,0.17
181.0,211.0,0.0,0.4,0.4,0.4,0.6,0.17
182.0,212.0,0.0,0.4,0.4,0.4,0.6,0.17
183.0,213.0,0.0,0.5,0.25,0.25,0.75,0.22
184.0,214.0,0.0,0.5,0.25,0.25,0.75,0.22
185.0,215.0,0.0,0.5,0.25,0.25,0.75,0.22
186.0,216.0,0.0,0.0,0.33,0.33,1.0,0.31
187.0,217.0,0.0,0.0,0.33,0.33,1.0,0.31
188.0,218.0,0.0,0.0,0.33,0.33,1.0,0.31
189.0,219.0,0.0,0.0,0.33,0.33,1.0,0.31
190.0,220.0,0.0,0.0,0.5,0.5,1.0,0.48
191.0,221.0,0.0,0.0,0.5,0.5,1.0,0.48
192.0,222.0,0.0,0.0,0.5,0.5,1.0,0.48
193.0,223.0,0.0,0.0,0.33,0.33,0.67,0.31
194.0,224.0,0.0,0.0,0.33,0.33,0.67,0.31
195.0,225.0,0.0,0.0,0.33,0.33,0.67,0.31
196.0,226.0,0.0,0.0,0.5,0.5,0.5,0.22
197.0,227.0,0.0,0.0,0.5,0.5,0.5,0.22
198.0,228.0,0.0,0.0,0.5,0.5,0.5,0.22
199.0,229.0,0.0,0.0,0.5,0.5,0.5,0.22
200.0,230.0,0.0,0.0,0.5,0.5,0.5,0.22
201.0,231.0,0.0,0.0,0.33,0.33,0.33,0.31
202.0,232.0,0.0,0.0,0.5,0.5,0.0,0.48
203.0,233.0,0.0,0.0,0.5,0.5,0.0,0.48
204.0,234.0,0.0,0.0,0.33,0.33,0.33,0.31
205.0,235.0,0.0,0.0,0.33,0.33,0.33,0.31
206.0,236.0,0.5,0.5,0.25,0.25,0.5,0.22
207.0,237.0,0.5,0.5,0.25,0.25,0.5,0.22
208.0,238.0,0.5,0.5,0.25,0.25,0.5,0.22
209.0,239.0,0.4,0.4,0.2,0.2,0.6,0.17
210.0,240.0,0.33,0.33,0.33,0.33,0.67,0.14
211.0,241.0,0.33,0.33,0.33,0.33,0.67,0.14
212.0,242.0,0.29,0.29,0.29,0.29,0.71,0.11
213.0,243.0,0.29,0.29,0.29,0.29,0.71,0.11
214.0,244.0,0.25,0.25,0.38,0.38,0.75,0.09
215.0,245.0,0.25,0.25,0.38,0.38,0.75,0.09
216.0,246.0,0.25,0.25,0.38,0.38,0.75,0.09
217.0,247.0,0.25,0.25,0.38,0.38,0.75,0.09
218.0,248.0,0.25,0.25,0.38,0.38,0.75,0.09
219.0,249.0,0.22,0.22,0.44,0.33,0.78,0.08
220.0,250.0,0.22,0.22,0.44,0.33,0.78,0.08
221.0,251.0,0.2,0.2,0.5,0.4,0.8,0.07
222.0,252.0,0.2,0.2,0.5,0.4,0.8,0.07
223.0,253.0,0.22,0.22,0.44,0.33,0.89,0.08
224.0,254.0,0.22,0.22,0.44,0.33,0.89,0.08
225.0,255.0,0.2,0.2,0.4,0.3,0.9,0.07
226.0,256.0,0.22,0.22,0.44,0.33,1.0,0.08
227.0,257.0,0.22,0.22,0.44,0.33,1.0,0.08
228.0,258.0,0.22,0.22,0.44,0.33,1.0,0.08
229.0,259.0,0.22,0.22,0.44,0.33,1.0,0.08
230.0,260.0,0.22,0.22,0.44,0.33,1.0,0.08
231.0,261.0,0.22,0.22,0.44,0.33,1.0,0.08
232.0,262.0,0.22,0.22,0.44,0.33,1.0,0.08
233.0,263.0,0.2,0.2,0.4,0.3,1.0,0.07
234.0,264.0,0.22,0.22,0.44,0.33,1.0,0.08
235.0,265.0,0.22,0.22,0.44,0.33,1.0,0.08
236.0,266.0,0.25,0.25,0.5,0.38,1.0,0.09
237.0,267.0,0.25,0.25,0.5,0.38,1.0,0.09
238.0,268.0,0.25,0.25,0.5,0.38,1.0,0.09
239.0,269.0,0.25,0.25,0.38,0.25,1.0,0.09
240.0,270.0,0.29,0.29,0.43,0.29,1.0,0.11
241.0,271.0,0.29,0.29,0.43,0.29,1.0,0.11
242.0,272.0,0.33,0.33,0.33,0.17,1.0,0.14
243.0,273.0,0.29,0.29,0.43,0.14,0.86,0.11
244.0,274.0,0.33,0.33,0.33,0.17,0.83,0.14
245.0,275.0,0.33,0.33,0.33,0.17,0.83,0.14
246.0,276.0,0.29,0.29,0.43,0.29,0.71,0.11
247.0,277.0,0.29,0.29,0.43,0.29,0.71,0.11
248.0,278.0,0.29,0.29,0.43,0.29,0.71,0.11
249.0,279.0,0.33,0.33,0.33,0.17,0.67,0.14
250.0,280.0,0.33,0.33,0.33,0.17,0.67,0.14
251.0,281.0,0.4,0.4,0.4,0.2,0.6,0.17
252.0,282.0,0.4,0.4,0.4,0.2,0.6,0.17
253.0,283.0,0.4,0.4,0.4,0.2,0.6,0.17
254.0,284.0,0.4,0.4,0.4,0.2,0.6,0.17
255.0,285.0,0.0,0.5,0.5,0.25,0.5,0.22
256.0,286.0,0.0,0.5,0.5,0.25,0.5,0.22
257.0,287.0,0.0,0.4,0.6,0.2,0.4,0.17
258.0,288.0,0.0,0.4,0.6,0.2,0.4,0.17
259.0,289.0,0.0,0.4,0.6,0.2,0.4,0.17
260.0,290.0,0.0,0.4,0.6,0.2,0.4,0.17
261.0,291.0,0.0,0.4,0.6,0.2,0.4,0.17
262.0,292.0,0.0,0.33,0.5,0.17,0.33,0.14
263.0,293.0,0.0,0.0,0.67,0.33,0.17,0.14
264.0,294.0,0.0,0.0,0.67,0.33,0.17,0.14
265.0,295.0,0.0,0.0,0.67,0.33,0.17,0.14
266.0,296.0,0.0,0.29,0.57,0.29,0.14,0.11
267.0,297.0,0.0,0.29,0.57,0.29,0.14,0.11
268.0,298.0,0.0,0.29,0.57,0.29,0.14,0.11
269.0,299.0,0.0,0.29,0.57,0.43,0.14,0.11
270.0,300.0,0.0,0.29,0.57,0.43,0.14,0.11
271.0,301.0,0.0,0.29,0.57,0.43,0.14,0.11
272.0,302.0,0.0,0.29,0.57,0.43,0.14,0.11
273.0,303.0,0.0,0.33,0.5,0.33,0.17,0.14
274.0,304.0,0.0,0.33,0.5,0.33,0.17,0.14
275.0,305.0,0.0,0.33,0.5,0.33,0.17,0.14
276.0,306.0,0.0,0.4,0.4,0.4,0.2,0.17
277.0,307.0,0.0,0.4,0.4,0.4,0.2,0.17
278.0,308.0,0.0,0.4,0.4,0.4,0.2,0.17
279.0,309.0,0.0,0.4,0.4,0.4,0.2,0.17
280.0,310.0,0.0,0.33,0.33,0.33,0.17,0.14
281.0,311.0,0.0,0.33,0.33,0.33,0.17,0.14
282.0,312.0,0.0,0.33,0.33,0.33,0.17,0.14
283.0,313.0,0.29,0.29,0.29,0.29,0.14,0.11
284.0,314.0,0.38,0.25,0.25,0.25,0.12,0.09
285.0,315.0,0.38,0.25,0.25,0.25,0.12,0.09
286.0,316.0,0.33,0.22,0.33,0.33,0.11,0.08
287.0,317.0,0.38,0.25,0.38,0.38,0.0,0.09
288.0,318.0,0.38,0.25,0.38,0.38,0.0,0.09
289.0,319.0,0.38,0.25,0.38,0.38,0.0,0.09
290.0,320.0,0.38,0.25,0.38,0.38,0.0,0.09
291.0,321.0,0.33,0.22,0.33,0.33,0.0,0.08
292.0,322.0,0.33,0.33,0.22,0.22,0.0,0.08
293.0,323.0,0.38,0.38,0.25,0.25,0.0,0.09
294.0,324.0,0.38,0.38,0.25,0.25,0.0,0.09
295.0,325.0,0.38,0.38,0.25,0.25,0.0,0.09
296.0,326.0,0.43,0.43,0.14,0.14,0.0,0.11
297.0,327.0,0.43,0.43,0.14,0.14,0.0,0.11
298.0,328.0,0.43,0.43,0.14,0.14,0.0,0.11
299.0,329.0,0.5,0.5,0.17,0.17,0.0,0.14
300.0,330.0,0.5,0.5,0.17,0.17,0.0,0.14
301.0,331.0,0.5,0.5,0.17,0.17,0.0,0.14
302.0,332.0,0.5,0.5,0.17,0.17,0.0,0.14
303.0,333.0,0.5,0.5,0.17,0.17,0.0,0.14
304.0,334.0,0.5,0.5,0.17,0.17,0.0,0.14
305.0,335.0,0.5,0.5,0.17,0.17,0.0,0.14
306.0,336.0,0.5,0.5,0.17,0.17,0.0,0.14
307.0,337.0,0.5,0.5,0.17,0.17,0.0,0.14
308.0,338.0,0.5,0.5,0.17,0.17,0.0,0.14
309.0,339.0,0.43,0.43,0.14,0.14,0.0,0.11
310.0,340.0,0.33,0.5,0.17,0.17,0.0,0.14
311.0,341.0,0.33,0.5,0.17,0.17,0.0,0.14
312.0,342.0,0.33,0.5,0.17,0.17,0.0,0.14
313.0,343.0,0.0,0.6,0.2,0.2,0.0,0.17
314.0,344.0,0.0,0.75,0.0,0.0,0.0,0.22
315.0,345.0,0.0,0.6,0.2,0.0,0.0,0.17
316.0,346.0,0.0,0.5,0.25,0.0,0.0,0.22
317.0,347.0,0.0,0.4,0.4,0.0,0.0,0.17
318.0,348.0,0.0,0.4,0.4,0.0,0.0,0.17
319.0,349.0,0.0,0.4,0.4,0.0,0.0,0.17
320.0,350.0,0.0,0.4,0.4,0.0,0.0,0.17
321.0,351.0,0.0,0.0,0.5,0.0,0.0,0.22
322.0,352.0,0.0,0.0,0.67,0.0,0.0,0.31
323.0,353.0,0.0,0.0,0.67,0.0,0.0,0.31
324.0,354.0,0.0,0.0,0.75,0.0,0.0,0.22
325.0,355.0,0.0,0.0,0.75,0.0,0.0,0.22
326.0,356.0,0.0,0.0,0.75,0.0,0.0,0.22
327.0,357.0,0.0,0.0,0.8,0.2,0.0,0.17
328.0,358.0,0.0,0.0,0.8,0.2,0.0,0.17
329.0,359.0,0.0,0.0,0.8,0.2,0.0,0.17
330.0,360.0,0.0,0.33,0.67,0.17,0.0,0.14
331.0,361.0,0.0,0.33,0.67,0.17,0.0,0.14
332.0,362.0,0.0,0.33,0.67,0.17,0.0,0.14
333.0,363.0,0.0,0.33,0.67,0.17,0.0,0.14
334.0,364.0,0.0,0.29,0.71,0.14,0.0,0.11
335.0,365.0,0.0,0.29,0.71,0.14,0.0,0.11
336.0,366.0,0.0,0.25,0.75,0.25,0.0,0.09
337.0,367.0,0.0,0.25,0.75,0.25,0.0,0.09
338.0,368.0,0.0,0.22,0.67,0.22,0.0,0.08
339.0,369.0,0.0,0.25,0.62,0.25,0.0,0.09
340.0,370.0,0.0,0.33,0.56,0.22,0.0,0.08
341.0,371.0,0.0,0.3,0.6,0.3,0.0,0.07
342.0,372.0,0.0,0.3,0.6,0.3,0.0,0.07
343.0,373.0,0.0,0.3,0.6,0.3,0.0,0.07
344.0,374.0,0.0,0.3,0.6,0.3,0.0,0.07
345.0,375.0,0.0,0.33,0.56,0.33,0.0,0.08
346.0,376.0,0.0,0.33,0.56,0.33,0.0,0.08
347.0,377.0,0.0,0.38,0.5,0.38,0.0,0.09
348.0,378.0,0.0,0.38,0.5,0.38,0.0,0.09
349.0,379.0,0.0,0.38,0.5,0.38,0.0,0.09
350.0,380.0,0.0,0.38,0.5,0.38,0.0,0.09
351.0,381.0,0.0,0.38,0.5,0.38,0.0,0.09
352.0,382.0,0.0,0.38,0.5,0.38,0.0,0.09
353.0,383.0,0.0,0.38,0.5,0.38,0.0,0.09
354.0,384.0,0.0,0.43,0.43,0.29,0.0,0.11
355.0,385.0,0.0,0.43,0.43,0.29,0.0,0.11
356.0,386.0,0.0,0.43,0.43,0.29,0.0,0.11
357.0,387.0,0.0,0.5,0.5,0.33,0.0,0.14
358.0,388.0,0.0,0.5,0.5,0.33,0.0,0.14
359.0,389.0,0.0,0.5,0.5,0.33,0.0,0.14
360.0,390.0,0.0,0.6,0.4,0.4,0.0,0.17
361.0,391.0,0.0,0.6,0.4,0.4,0.0,0.17
362.0,392.0,0.0,0.6,0.4,0.4,0.0,0.17
363.0,393.0,0.0,0.6,0.4,0.4,0.0,0.17
364.0,394.0,0.0,0.75,0.25,0.25,0.0,0.22
365.0,395.0,0.0,0.75,0.25,0.25,0.0,0.22
366.0,396.0,0.0,0.67,0.33,0.33,0.0,0.31
367.0,397.0,0.0,0.67,0.33,0.33,0.0,0.31
368.0,398.0,0.0,0.0,0.5,0.5,0.0,0.48
369.0,399.0,0.0,0.0,0.5,0.5,0.0,0.48
370.0,400.0,0.0,0.0,0.0,0.0,0.0,1.0
371.0,401.0,0.0,0.0,0.0,0.0,0.0,1.0
372.0,402.0,0.0,0.0,0.0,0.0,0.0,1.0
