window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.4,0.0,0.5,0.0,0.8,0.83
94.0,124.0,0.4,0.0,0.5,0.0,0.8,0.83
95.0,125.0,0.4,0.0,0.5,0.0,0.8,0.83
96.0,126.0,0.33,0.0,0.6,0.0,0.67,0.8
97.0,127.0,0.0,0.0,0.75,0.0,0.8,0.83
98.0,128.0,0.0,0.0,0.75,0.0,0.8,0.83
99.0,129.0,0.0,0.0,0.75,0.0,0.8,0.83
100.0,130.0,0.0,0.0,0.67,0.0,0.75,0.87
101.0,131.0,0.0,0.0,0.67,0.0,0.75,0.87
102.0,132.0,0.0,0.0,0.67,0.0,0.75,0.87
103.0,133.0,0.0,0.0,0.67,0.0,0.75,0.87
104.0,134.0,0.0,0.0,0.67,0.0,0.75,0.87
105.0,135.0,0.0,0.0,0.67,0.0,0.75,0.87
106.0,136.0,0.0,0.0,0.67,0.0,0.75,0.87
107.0,137.0,0.0,0.0,0.67,0.0,0.75,0.87
108.0,138.0,0.0,0.0,0.67,0.0,0.75,0.87
109.0,139.0,0.0,0.0,0.67,0.0,0.75,0.87
110.0,140.0,0.0,0.0,0.5,0.0,0.67,0.9
111.0,141.0,0.0,0.0,0.5,0.0,0.67,0.9
112.0,142.0,0.0,0.0,0.5,0.0,0.67,0.9
113.0,143.0,0.0,0.0,0.5,0.0,0.67,0.9
114.0,144.0,0.0,0.0,1.0,0.0,0.5,0.93
115.0,145.0,0.0,0.0,1.0,0.0,0.5,0.93
116.0,146.0,0.0,0.0,1.0,0.0,0.5,0.93
117.0,147.0,0.0,0.0,0.0,0.0,0.0,0.97
118.0,148.0,0.0,0.0,0.0,0.0,0.0,0.97
119.0,149.0,0.0,0.0,0.0,0.0,0.0,0.97
120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.97
121.0,151.0,0.0,0.0,0.0,0.0,0.0,0.97
122.0,152.0,0.0,0.0,0.0,0.0,0.5,0.93
123.0,153.0,0.0,0.0,0.0,0.0,0.5,0.93
124.0,154.0,0.0,0.0,0.0,0.0,0.67,0.9
125.0,155.0,0.0,0.0,0.0,0.0,0.67,0.9
126.0,156.0,0.0,0.0,0.5,0.5,1.0,0.9
127.0,157.0,0.0,0.0,0.5,0.5,1.0,0.9
128.0,158.0,0.0,0.0,0.5,0.5,1.0,0.9
129.0,159.0,0.0,0.0,0.33,0.33,1.0,0.87
130.0,160.0,0.0,0.0,0.33,0.33,1.0,0.87
131.0,161.0,0.4,0.0,0.25,0.25,1.0,0.83
132.0,162.0,0.4,0.0,0.25,0.25,1.0,0.83
133.0,163.0,0.5,0.0,0.2,0.2,1.0,0.8
134.0,164.0,0.43,0.0,0.33,0.33,1.0,0.77
135.0,165.0,0.43,0.0,0.33,0.33,1.0,0.77
136.0,166.0,0.43,0.0,0.33,0.33,1.0,0.77
137.0,167.0,0.43,0.0,0.33,0.33,1.0,0.77
138.0,168.0,0.43,0.0,0.33,0.33,1.0,0.77
139.0,169.0,0.43,0.0,0.33,0.33,1.0,0.77
140.0,170.0,0.43,0.0,0.33,0.33,1.0,0.77
141.0,171.0,0.43,0.0,0.33,0.33,1.0,0.77
142.0,172.0,0.43,0.0,0.33,0.33,1.0,0.77
143.0,173.0,0.43,0.0,0.33,0.33,1.0,0.77
144.0,174.0,0.38,0.0,0.29,0.29,1.0,0.73
145.0,175.0,0.38,0.0,0.29,0.29,1.0,0.73
146.0,176.0,0.33,0.22,0.25,0.25,1.0,0.7
147.0,177.0,0.3,0.2,0.33,0.33,1.0,0.67
148.0,178.0,0.3,0.2,0.33,0.33,1.0,0.67
149.0,179.0,0.3,0.2,0.33,0.33,1.0,0.67
150.0,180.0,0.3,0.2,0.33,0.33,1.0,0.67
151.0,181.0,0.3,0.2,0.33,0.33,1.0,0.67
152.0,182.0,0.33,0.22,0.38,0.38,1.0,0.7
153.0,183.0,0.3,0.2,0.33,0.33,0.9,0.67
154.0,184.0,0.33,0.22,0.25,0.25,0.89,0.7
155.0,185.0,0.33,0.22,0.25,0.25,0.89,0.7
156.0,186.0,0.33,0.22,0.38,0.38,0.78,0.7
157.0,187.0,0.33,0.22,0.38,0.38,0.78,0.7
158.0,188.0,0.33,0.22,0.38,0.38,0.78,0.7
159.0,189.0,0.25,0.25,0.43,0.43,0.75,0.73
160.0,190.0,0.22,0.22,0.38,0.38,0.67,0.7
161.0,191.0,0.25,0.25,0.43,0.43,0.62,0.73
162.0,192.0,0.25,0.25,0.43,0.43,0.62,0.73
163.0,193.0,0.29,0.29,0.33,0.33,0.57,0.77
164.0,194.0,0.33,0.33,0.4,0.4,0.5,0.8
165.0,195.0,0.33,0.33,0.4,0.4,0.5,0.8
166.0,196.0,0.33,0.33,0.4,0.4,0.5,0.8
167.0,197.0,0.33,0.33,0.4,0.4,0.5,0.8
168.0,198.0,0.33,0.33,0.4,0.4,0.5,0.8
169.0,199.0,0.33,0.33,0.4,0.4,0.5,0.8
170.0,200.0,0.33,0.33,0.4,0.4,0.5,0.8
171.0,201.0,0.29,0.29,0.33,0.33,0.43,0.77
172.0,202.0,0.25,0.25,0.43,0.43,0.38,0.73
173.0,203.0,0.25,0.25,0.43,0.43,0.38,0.73
174.0,204.0,0.29,0.29,0.5,0.5,0.43,0.77
175.0,205.0,0.29,0.29,0.5,0.5,0.43,0.77
176.0,206.0,0.33,0.33,0.4,0.4,0.5,0.8
177.0,207.0,0.0,0.4,0.5,0.5,0.6,0.83
178.0,208.0,0.0,0.4,0.5,0.5,0.6,0.83
179.0,209.0,0.0,0.4,0.5,0.5,0.6,0.83
180.0,210.0,0.0,0.4,0.5,0.5,0.6,0.83
181.0,211.0,0.0,0.4,0.5,0.5,0.6,0.83
182.0,212.0,0.0,0.4,0.5,0.5,0.6,0.83
183.0,213.0,0.0,0.5,0.33,0.33,0.75,0.87
184.0,214.0,0.0,0.5,0.33,0.33,0.75,0.87
185.0,215.0,0.0,0.5,0.33,0.33,0.75,0.87
186.0,216.0,0.0,0.0,0.5,0.5,1.0,0.9
187.0,217.0,0.0,0.0,0.5,0.5,1.0,0.9
188.0,218.0,0.0,0.0,0.5,0.5,1.0,0.9
189.0,219.0,0.0,0.0,0.5,0.5,1.0,0.9
190.0,220.0,0.0,0.0,1.0,1.0,1.0,0.93
191.0,221.0,0.0,0.0,1.0,1.0,1.0,0.93
192.0,222.0,0.0,0.0,1.0,1.0,1.0,0.93
193.0,223.0,0.0,0.0,0.5,0.5,0.67,0.9
194.0,224.0,0.0,0.0,0.5,0.5,0.67,0.9
195.0,225.0,0.0,0.0,0.5,0.5,0.67,0.9
196.0,226.0,0.0,0.0,0.67,0.67,0.5,0.87
197.0,227.0,0.0,0.0,0.67,0.67,0.5,0.87
198.0,228.0,0.0,0.0,0.67,0.67,0.5,0.87
199.0,229.0,0.0,0.0,0.67,0.67,0.5,0.87
200.0,230.0,0.0,0.0,0.67,0.67,0.5,0.87
201.0,231.0,0.0,0.0,0.5,0.5,0.33,0.9
202.0,232.0,0.0,0.0,1.0,1.0,0.0,0.93
203.0,233.0,0.0,0.0,1.0,1.0,0.0,0.93
204.0,234.0,0.0,0.0,0.5,0.5,0.33,0.9
205.0,235.0,0.0,0.0,0.5,0.5,0.33,0.9
206.0,236.0,0.5,0.5,0.33,0.33,0.5,0.87
207.0,237.0,0.5,0.5,0.33,0.33,0.5,0.87
208.0,238.0,0.5,0.5,0.33,0.33,0.5,0.87
209.0,239.0,0.4,0.4,0.25,0.25,0.6,0.83
210.0,240.0,0.33,0.33,0.4,0.4,0.67,0.8
211.0,241.0,0.33,0.33,0.4,0.4,0.67,0.8
212.0,242.0,0.29,0.29,0.33,0.33,0.71,0.77
213.0,243.0,0.29,0.29,0.33,0.33,0.71,0.77
214.0,244.0,0.25,0.25,0.43,0.43,0.75,0.73
215.0,245.0,0.25,0.25,0.43,0.43,0.75,0.73
216.0,246.0,0.25,0.25,0.43,0.43,0.75,0.73
217.0,247.0,0.25,0.25,0.43,0.43,0.75,0.73
218.0,248.0,0.25,0.25,0.43,0.43,0.75,0.73
219.0,249.0,0.22,0.22,0.5,0.38,0.78,0.7
220.0,250.0,0.22,0.22,0.5,0.38,0.78,0.7
221.0,251.0,0.2,0.2,0.56,0.44,0.8,0.67
222.0,252.0,0.2,0.2,0.56,0.44,0.8,0.67
223.0,253.0,0.22,0.22,0.5,0.38,0.89,0.7
224.0,254.0,0.22,0.22,0.5,0.38,0.89,0.7
225.0,255.0,0.2,0.2,0.44,0.33,0.9,0.67
226.0,256.0,0.22,0.22,0.5,0.38,1.0,0.7
227.0,257.0,0.22,0.22,0.5,0.38,1.0,0.7
228.0,258.0,0.22,0.22,0.5,0.38,1.0,0.7
229.0,259.0,0.22,0.22,0.5,0.38,1.0,0.7
230.0,260.0,0.22,0.22,0.5,0.38,1.0,0.7
231.0,261.0,0.22,0.22,0.5,0.38,1.0,0.7
232.0,262.0,0.22,0.22,0.5,0.38,1.0,0.7
233.0,263.0,0.2,0.2,0.44,0.33,1.0,0.67
234.0,264.0,0.22,0.22,0.5,0.38,1.0,0.7
235.0,265.0,0.22,0.22,0.5,0.38,1.0,0.7
236.0,266.0,0.25,0.25,0.57,0.43,1.0,0.73
237.0,267.0,0.25,0.25,0.57,0.43,1.0,0.73
238.0,268.0,0.25,0.25,0.57,0.43,1.0,0.73
239.0,269.0,0.25,0.25,0.43,0.29,1.0,0.73
240.0,270.0,0.29,0.29,0.5,0.33,1.0,0.77
241.0,271.0,0.29,0.29,0.5,0.33,1.0,0.77
242.0,272.0,0.33,0.33,0.4,0.2,1.0,0.8
243.0,273.0,0.29,0.29,0.5,0.17,0.86,0.77
244.0,274.0,0.33,0.33,0.4,0.2,0.83,0.8
245.0,275.0,0.33,0.33,0.4,0.2,0.83,0.8
246.0,276.0,0.29,0.29,0.5,0.33,0.71,0.77
247.0,277.0,0.29,0.29,0.5,0.33,0.71,0.77
248.0,278.0,0.29,0.29,0.5,0.33,0.71,0.77
249.0,279.0,0.33,0.33,0.4,0.2,0.67,0.8
250.0,280.0,0.33,0.33,0.4,0.2,0.67,0.8
251.0,281.0,0.4,0.4,0.5,0.25,0.6,0.83
252.0,282.0,0.4,0.4,0.5,0.25,0.6,0.83
253.0,283.0,0.4,0.4,0.5,0.25,0.6,0.83
254.0,284.0,0.4,0.4,0.5,0.25,0.6,0.83
255.0,285.0,0.0,0.5,0.67,0.33,0.5,0.87
256.0,286.0,0.0,0.5,0.67,0.33,0.5,0.87
257.0,287.0,0.0,0.4,0.75,0.25,0.4,0.83
258.0,288.0,0.0,0.4,0.75,0.25,0.4,0.83
259.0,289.0,0.0,0.4,0.75,0.25,0.4,0.83
260.0,290.0,0.0,0.4,0.75,0.25,0.4,0.83
261.0,291.0,0.0,0.4,0.75,0.25,0.4,0.83
262.0,292.0,0.0,0.33,0.6,0.2,0.33,0.8
263.0,293.0,0.0,0.0,0.8,0.4,0.17,0.8
264.0,294.0,0.0,0.0,0.8,0.4,0.17,0.8
265.0,295.0,0.0,0.0,0.8,0.4,0.17,0.8
266.0,296.0,0.0,0.29,0.67,0.33,0.14,0.77
267.0,297.0,0.0,0.29,0.67,0.33,0.14,0.77
268.0,298.0,0.0,0.29,0.67,0.33,0.14,0.77
269.0,299.0,0.0,0.29,0.67,0.5,0.14,0.77
270.0,300.0,0.0,0.29,0.67,0.5,0.14,0.77
271.0,301.0,0.0,0.29,0.67,0.5,0.14,0.77
272.0,302.0,0.0,0.29,0.67,0.5,0.14,0.77
273.0,303.0,0.0,0.33,0.6,0.4,0.17,0.8
274.0,304.0,0.0,0.33,0.6,0.4,0.17,0.8
275.0,305.0,0.0,0.33,0.6,0.4,0.17,0.8
276.0,306.0,0.0,0.4,0.5,0.5,0.2,0.83
277.0,307.0,0.0,0.4,0.5,0.5,0.2,0.83
278.0,308.0,0.0,0.4,0.5,0.5,0.2,0.83
279.0,309.0,0.0,0.4,0.5,0.5,0.2,0.83
280.0,310.0,0.0,0.33,0.4,0.4,0.17,0.8
281.0,311.0,0.0,0.33,0.4,0.4,0.17,0.8
282.0,312.0,0.0,0.33,0.4,0.4,0.17,0.8
283.0,313.0,0.29,0.29,0.33,0.33,0.14,0.77
284.0,314.0,0.38,0.25,0.29,0.29,0.12,0.73
285.0,315.0,0.38,0.25,0.29,0.29,0.12,0.73
286.0,316.0,0.33,0.22,0.38,0.38,0.11,0.7
287.0,317.0,0.38,0.25,0.43,0.43,0.0,0.73
288.0,318.0,0.38,0.25,0.43,0.43,0.0,0.73
289.0,319.0,0.38,0.25,0.43,0.43,0.0,0.73
290.0,320.0,0.38,0.25,0.43,0.43,0.0,0.73
291.0,321.0,0.33,0.22,0.38,0.38,0.0,0.7
292.0,322.0,0.33,0.33,0.25,0.25,0.0,0.7
293.0,323.0,0.38,0.38,0.29,0.29,0.0,0.73
294.0,324.0,0.38,0.38,0.29,0.29,0.0,0.73
295.0,325.0,0.38,0.38,0.29,0.29,0.0,0.73
296.0,326.0,0.43,0.43,0.17,0.17,0.0,0.77
297.0,327.0,0.43,0.43,0.17,0.17,0.0,0.77
298.0,328.0,0.43,0.43,0.17,0.17,0.0,0.77
299.0,329.0,0.5,0.5,0.2,0.2,0.0,0.8
300.0,330.0,0.5,0.5,0.2,0.2,0.0,0.8
301.0,331.0,0.5,0.5,0.2,0.2,0.0,0.8
302.0,332.0,0.5,0.5,0.2,0.2,0.0,0.8
303.0,333.0,0.5,0.5,0.2,0.2,0.0,0.8
304.0,334.0,0.5,0.5,0.2,0.2,0.0,0.8
305.0,335.0,0.5,0.5,0.2,0.2,0.0,0.8
306.0,336.0,0.5,0.5,0.2,0.2,0.0,0.8
307.0,337.0,0.5,0.5,0.2,0.2,0.0,0.8
308.0,338.0,0.5,0.5,0.2,0.2,0.0,0.8
309.0,339.0,0.43,0.43,0.17,0.17,0.0,0.77
310.0,340.0,0.33,0.5,0.2,0.2,0.0,0.8
311.0,341.0,0.33,0.5,0.2,0.2,0.0,0.8
312.0,342.0,0.33,0.5,0.2,0.2,0.0,0.8
313.0,343.0,0.0,0.6,0.25,0.25,0.0,0.83
314.0,344.0,0.0,0.75,0.0,0.0,0.0,0.87
315.0,345.0,0.0,0.6,0.25,0.0,0.0,0.83
316.0,346.0,0.0,0.5,0.33,0.0,0.0,0.87
317.0,347.0,0.0,0.4,0.5,0.0,0.0,0.83
318.0,348.0,0.0,0.4,0.5,0.0,0.0,0.83
319.0,349.0,0.0,0.4,0.5,0.0,0.0,0.83
320.0,350.0,0.0,0.4,0.5,0.0,0.0,0.83
321.0,351.0,0.0,0.0,0.67,0.0,0.0,0.87
322.0,352.0,0.0,0.0,1.0,0.0,0.0,0.9
323.0,353.0,0.0,0.0,1.0,0.0,0.0,0.9
324.0,354.0,0.0,0.0,1.0,0.0,0.0,0.87
325.0,355.0,0.0,0.0,1.0,0.0,0.0,0.87
326.0,356.0,0.0,0.0,1.0,0.0,0.0,0.87
327.0,357.0,0.0,0.0,1.0,0.25,0.0,0.83
328.0,358.0,0.0,0.0,1.0,0.25,0.0,0.83
329.0,359.0,0.0,0.0,1.0,0.25,0.0,0.83
330.0,360.0,0.0,0.33,0.8,0.2,0.0,0.8
331.0,361.0,0.0,0.33,0.8,0.2,0.0,0.8
332.0,362.0,0.0,0.33,0.8,0.2,0.0,0.8
333.0,363.0,0.0,0.33,0.8,0.2,0.0,0.8
334.0,364.0,0.0,0.29,0.83,0.17,0.0,0.77
335.0,365.0,0.0,0.29,0.83,0.17,0.0,0.77
336.0,366.0,0.0,0.25,0.86,0.29,0.0,0.73
337.0,367.0,0.0,0.25,0.86,0.29,0.0,0.73
338.0,368.0,0.0,0.22,0.75,0.25,0.0,0.7
339.0,369.0,0.0,0.25,0.71,0.29,0.0,0.73
340.0,370.0,0.0,0.33,0.62,0.25,0.0,0.7
341.0,371.0,0.0,0.3,0.67,0.33,0.0,0.67
342.0,372.0,0.0,0.3,0.67,0.33,0.0,0.67
343.0,373.0,0.0,0.3,0.67,0.33,0.0,0.67
344.0,374.0,0.0,0.3,0.67,0.33,0.0,0.67
345.0,375.0,0.0,0.33,0.62,0.38,0.0,0.7
346.0,376.0,0.0,0.33,0.62,0.38,0.0,0.7
347.0,377.0,0.0,0.38,0.57,0.43,0.0,0.73
348.0,378.0,0.0,0.38,0.57,0.43,0.0,0.73
349.0,379.0,0.0,0.38,0.57,0.43,0.0,0.73
350.0,380.0,0.0,0.38,0.57,0.43,0.0,0.73
351.0,381.0,0.0,0.38,0.57,0.43,0.0,0.73
352.0,382.0,0.0,0.38,0.57,0.43,0.0,0.73
353.0,383.0,0.0,0.38,0.57,0.43,0.0,0.73
354.0,384.0,0.0,0.43,0.5,0.33,0.0,0.77
355.0,385.0,0.0,0.43,0.5,0.33,0.0,0.77
356.0,386.0,0.0,0.43,0.5,0.33,0.0,0.77
357.0,387.0,0.0,0.5,0.6,0.4,0.0,0.8
358.0,388.0,0.0,0.5,0.6,0.4,0.0,0.8
359.0,389.0,0.0,0.5,0.6,0.4,0.0,0.8
360.0,390.0,0.0,0.6,0.5,0.5,0.0,0.83
361.0,391.0,0.0,0.6,0.5,0.5,0.0,0.83
362.0,392.0,0.0,0.6,0.5,0.5,0.0,0.83
363.0,393.0,0.0,0.6,0.5,0.5,0.0,0.83
364.0,394.0,0.0,0.75,0.33,0.33,0.0,0.87
365.0,395.0,0.0,0.75,0.33,0.33,0.0,0.87
366.0,396.0,0.0,0.67,0.5,0.5,0.0,0.9
367.0,397.0,0.0,0.67,0.5,0.5,0.0,0.9
368.0,398.0,0.0,0.0,1.0,1.0,0.0,0.93
369.0,399.0,0.0,0.0,1.0,1.0,0.0,0.93
370.0,400.0,0.0,0.0,0.0,0.0,0.0,0.97
371.0,401.0,0.0,0.0,0.0,0.0,0.0,1.0
372.0,402.0,0.0,0.0,0.0,0.0,0.0,1.0
