window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
190.0,220.0,0.25,0.38,0.25,0.0,0.25,0.27
191.0,221.0,0.25,0.38,0.25,0.0,0.25,0.27
192.0,222.0,0.29,0.29,0.29,0.0,0.29,0.23
193.0,223.0,0.29,0.29,0.29,0.0,0.29,0.23
194.0,224.0,0.29,0.29,0.29,0.0,0.29,0.23
195.0,225.0,0.25,0.25,0.25,0.0,0.25,0.27
196.0,226.0,0.29,0.0,0.29,0.0,0.29,0.23
197.0,227.0,0.29,0.0,0.29,0.0,0.29,0.23
198.0,228.0,0.25,0.25,0.25,0.0,0.25,0.27
199.0,229.0,0.29,0.29,0.29,0.0,0.29,0.23
200.0,230.0,0.29,0.29,0.29,0.0,0.29,0.23
201.0,231.0,0.29,0.29,0.29,0.0,0.29,0.23
202.0,232.0,0.25,0.25,0.25,0.0,0.25,0.27
203.0,233.0,0.25,0.25,0.25,0.0,0.25,0.27
204.0,234.0,0.25,0.25,0.25,0.0,0.25,0.27
205.0,235.0,0.29,0.29,0.14,0.0,0.29,0.23
206.0,236.0,0.29,0.29,0.14,0.0,0.29,0.23
207.0,237.0,0.29,0.29,0.14,0.0,0.29,0.23
208.0,238.0,0.29,0.29,0.14,0.0,0.29,0.23
209.0,239.0,0.38,0.25,0.12,0.0,0.25,0.27
210.0,240.0,0.38,0.25,0.12,0.0,0.25,0.27
211.0,241.0,0.43,0.29,0.14,0.0,0.29,0.23
212.0,242.0,0.5,0.25,0.12,0.0,0.25,0.27
213.0,243.0,0.57,0.29,0.0,0.0,0.29,0.23
214.0,244.0,0.62,0.25,0.0,0.0,0.25,0.27
215.0,245.0,0.71,0.29,0.0,0.0,0.14,0.23
216.0,246.0,0.71,0.29,0.0,0.0,0.14,0.23
217.0,247.0,0.75,0.25,0.0,0.0,0.12,0.27
218.0,248.0,0.75,0.25,0.0,0.0,0.12,0.27
219.0,249.0,0.86,0.29,0.0,0.0,0.14,0.23
220.0,250.0,0.86,0.29,0.0,0.0,0.14,0.23
221.0,251.0,0.88,0.25,0.0,0.0,0.12,0.27
222.0,252.0,0.88,0.25,0.0,0.0,0.12,0.27
223.0,253.0,0.88,0.25,0.0,0.0,0.12,0.27
224.0,254.0,0.88,0.25,0.0,0.0,0.12,0.27
225.0,255.0,1.0,0.0,0.0,0.0,0.14,0.23
226.0,256.0,1.0,0.0,0.0,0.0,0.14,0.23
227.0,257.0,1.0,0.0,0.0,0.0,0.14,0.23
228.0,258.0,1.0,0.0,0.0,0.0,0.17,0.2
229.0,259.0,1.0,0.0,0.0,0.0,0.17,0.2
230.0,260.0,1.0,0.0,0.0,0.0,0.17,0.2
231.0,261.0,1.0,0.0,0.0,0.0,0.17,0.2
232.0,262.0,1.0,0.0,0.0,0.0,0.0,0.17
233.0,263.0,1.0,0.0,0.0,0.0,0.0,0.17
234.0,264.0,1.0,0.0,0.0,0.0,0.0,0.17
235.0,265.0,1.0,0.0,0.0,0.0,0.0,0.17
236.0,266.0,1.0,0.0,0.0,0.0,0.0,0.17
237.0,267.0,1.0,0.0,0.0,0.0,0.0,0.17
238.0,268.0,1.0,0.0,0.0,0.0,0.0,0.17
239.0,269.0,1.0,0.0,0.0,0.0,0.0,0.13
240.0,270.0,1.0,0.0,0.0,0.0,0.0,0.13
241.0,271.0,1.0,0.0,0.0,0.0,0.0,0.13
242.0,272.0,1.0,0.0,0.0,0.0,0.0,0.1
243.0,273.0,1.0,0.0,0.0,0.0,0.0,0.1
244.0,274.0,1.0,0.0,0.0,0.0,0.0,0.07
245.0,275.0,1.0,0.0,0.0,0.0,0.0,0.07
246.0,276.0,1.0,0.0,0.0,0.0,0.0,0.07
247.0,277.0,0.0,0.0,0.0,0.0,0.0,0.03
248.0,278.0,0.0,0.0,0.0,0.0,0.0,0.03
249.0,279.0,0.0,0.0,0.0,0.0,0.0,0.03
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.03
251.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,397.0,0.0,0.0,0.0,0.0,1.0,0.03
368.0,398.0,0.0,0.0,0.0,0.0,1.0,0.03
369.0,399.0,0.0,0.0,0.0,0.0,1.0,0.03
370.0,400.0,0.0,0.0,0.0,0.0,1.0,0.03
371.0,401.0,0.0,0.0,0.0,0.0,1.0,0.03
372.0,402.0,0.0,0.0,0.0,0.0,1.0,0.03
373.0,403.0,0.0,0.0,0.0,0.0,1.0,0.03
374.0,404.0,0.0,0.0,0.0,0.0,1.0,0.03
375.0,405.0,0.0,1.0,0.0,0.0,1.0,0.07
376.0,406.0,0.0,1.0,0.0,0.0,1.0,0.07
377.0,407.0,0.0,1.0,0.0,0.0,1.0,0.1
378.0,408.0,0.0,1.0,0.0,0.0,1.0,0.1
379.0,409.0,0.0,1.0,0.0,0.0,1.0,0.1
380.0,410.0,0.5,0.75,0.0,0.0,1.0,0.13
381.0,411.0,0.5,0.75,0.0,0.0,1.0,0.13
382.0,412.0,0.4,0.6,0.0,0.0,1.0,0.17
383.0,413.0,0.4,0.6,0.0,0.0,1.0,0.17
384.0,414.0,0.4,0.6,0.0,0.0,1.0,0.17
385.0,415.0,0.33,0.5,0.0,0.0,1.0,0.2
386.0,416.0,0.33,0.5,0.0,0.0,1.0,0.2
387.0,417.0,0.29,0.57,0.0,0.0,1.0,0.23
388.0,418.0,0.29,0.57,0.0,0.0,1.0,0.23
389.0,419.0,0.29,0.57,0.0,0.0,1.0,0.23
390.0,420.0,0.25,0.5,0.0,0.0,1.0,0.27
391.0,421.0,0.25,0.5,0.0,0.0,1.0,0.27
392.0,422.0,0.25,0.5,0.0,0.0,1.0,0.27
393.0,423.0,0.22,0.44,0.0,0.0,0.89,0.3
394.0,424.0,0.22,0.44,0.0,0.0,0.89,0.3
395.0,425.0,0.2,0.4,0.1,0.0,0.8,0.33
396.0,426.0,0.2,0.4,0.1,0.0,0.8,0.33
397.0,427.0,0.2,0.4,0.1,0.0,0.7,0.33
398.0,428.0,0.2,0.4,0.1,0.0,0.7,0.33
399.0,429.0,0.2,0.4,0.1,0.0,0.7,0.33
400.0,430.0,0.2,0.4,0.1,0.0,0.7,0.33
401.0,431.0,0.2,0.4,0.1,0.0,0.7,0.33
402.0,432.0,0.18,0.36,0.18,0.09,0.64,0.37
403.0,433.0,0.18,0.36,0.18,0.09,0.64,0.37
404.0,434.0,0.17,0.33,0.17,0.08,0.58,0.4
405.0,435.0,0.18,0.36,0.18,0.09,0.55,0.37
406.0,436.0,0.18,0.36,0.18,0.09,0.55,0.37
407.0,437.0,0.2,0.4,0.2,0.1,0.5,0.33
408.0,438.0,0.2,0.4,0.2,0.1,0.5,0.33
409.0,439.0,0.2,0.4,0.2,0.1,0.5,0.33
410.0,440.0,0.2,0.3,0.2,0.1,0.4,0.33
411.0,441.0,0.2,0.3,0.2,0.1,0.4,0.33
412.0,442.0,0.22,0.22,0.22,0.11,0.44,0.3
413.0,443.0,0.22,0.22,0.22,0.11,0.44,0.3
414.0,444.0,0.22,0.22,0.22,0.11,0.44,0.3
415.0,445.0,0.22,0.0,0.22,0.11,0.44,0.3
416.0,446.0,0.22,0.0,0.22,0.11,0.44,0.3
417.0,447.0,0.22,0.22,0.22,0.11,0.44,0.3
418.0,448.0,0.22,0.22,0.22,0.11,0.44,0.3
419.0,449.0,0.2,0.3,0.2,0.1,0.4,0.33
420.0,450.0,0.22,0.33,0.22,0.11,0.44,0.3
421.0,451.0,0.22,0.33,0.22,0.11,0.44,0.3
422.0,452.0,0.2,0.3,0.3,0.2,0.4,0.33
423.0,453.0,0.22,0.33,0.22,0.22,0.44,0.3
424.0,454.0,0.22,0.33,0.22,0.22,0.44,0.3
425.0,455.0,0.22,0.33,0.22,0.22,0.44,0.3
426.0,456.0,0.22,0.33,0.22,0.22,0.44,0.3
427.0,457.0,0.25,0.38,0.12,0.12,0.38,0.27
428.0,458.0,0.33,0.33,0.11,0.11,0.33,0.3
429.0,459.0,0.33,0.33,0.11,0.11,0.33,0.3
430.0,460.0,0.33,0.33,0.11,0.11,0.33,0.3
431.0,461.0,0.33,0.33,0.11,0.11,0.33,0.3
432.0,462.0,0.33,0.33,0.22,0.11,0.22,0.3
