window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
48.0,108.0,0.14,0.14,0.29,0.21,0.43,0.36,0.5
49.0,109.0,0.14,0.14,0.29,0.21,0.43,0.36,0.5
50.0,110.0,0.13,0.13,0.27,0.2,0.4,0.35,0.53
51.0,111.0,0.14,0.14,0.29,0.21,0.43,0.36,0.5
52.0,112.0,0.14,0.14,0.29,0.21,0.43,0.36,0.5
53.0,113.0,0.14,0.14,0.29,0.21,0.43,0.36,0.5
54.0,114.0,0.14,0.14,0.29,0.21,0.43,0.36,0.5
55.0,115.0,0.14,0.14,0.29,0.21,0.43,0.36,0.5
56.0,116.0,0.14,0.14,0.29,0.21,0.43,0.36,0.5
57.0,117.0,0.15,0.15,0.31,0.23,0.46,0.38,0.46
58.0,118.0,0.15,0.15,0.31,0.23,0.46,0.38,0.46
59.0,119.0,0.15,0.15,0.31,0.23,0.46,0.38,0.46
60.0,120.0,0.14,0.14,0.29,0.21,0.43,0.36,0.43
61.0,121.0,0.13,0.13,0.33,0.27,0.4,0.35,0.4
62.0,122.0,0.13,0.13,0.33,0.27,0.4,0.35,0.4
63.0,123.0,0.13,0.13,0.33,0.27,0.4,0.35,0.4
64.0,124.0,0.13,0.13,0.33,0.27,0.4,0.35,0.4
65.0,125.0,0.12,0.12,0.31,0.25,0.38,0.33,0.44
66.0,126.0,0.13,0.13,0.33,0.27,0.33,0.35,0.47
67.0,127.0,0.13,0.13,0.33,0.27,0.33,0.35,0.47
68.0,128.0,0.2,0.13,0.27,0.2,0.33,0.35,0.47
69.0,129.0,0.2,0.13,0.27,0.2,0.33,0.35,0.47
70.0,130.0,0.21,0.14,0.29,0.21,0.36,0.36,0.5
71.0,131.0,0.2,0.13,0.33,0.2,0.33,0.35,0.47
72.0,132.0,0.21,0.14,0.36,0.21,0.36,0.36,0.43
73.0,133.0,0.21,0.14,0.36,0.21,0.36,0.36,0.43
74.0,134.0,0.2,0.13,0.33,0.2,0.33,0.35,0.4
75.0,135.0,0.2,0.13,0.33,0.2,0.33,0.35,0.4
76.0,136.0,0.19,0.12,0.31,0.19,0.31,0.33,0.38
77.0,137.0,0.2,0.13,0.33,0.2,0.33,0.35,0.4
78.0,138.0,0.2,0.13,0.33,0.2,0.33,0.35,0.4
79.0,139.0,0.27,0.13,0.33,0.2,0.33,0.35,0.33
80.0,140.0,0.27,0.13,0.33,0.2,0.33,0.35,0.33
81.0,141.0,0.27,0.13,0.33,0.2,0.33,0.35,0.33
82.0,142.0,0.27,0.13,0.33,0.2,0.33,0.35,0.33
83.0,143.0,0.27,0.13,0.33,0.2,0.33,0.35,0.33
84.0,144.0,0.33,0.13,0.33,0.2,0.33,0.35,0.4
85.0,145.0,0.33,0.13,0.33,0.2,0.33,0.35,0.4
86.0,146.0,0.33,0.13,0.33,0.2,0.33,0.35,0.4
87.0,147.0,0.38,0.12,0.31,0.19,0.31,0.33,0.38
88.0,148.0,0.4,0.13,0.33,0.2,0.33,0.35,0.33
89.0,149.0,0.4,0.13,0.33,0.2,0.33,0.35,0.33
90.0,150.0,0.4,0.13,0.33,0.2,0.33,0.35,0.33
91.0,151.0,0.44,0.12,0.31,0.19,0.31,0.33,0.31
92.0,152.0,0.44,0.12,0.31,0.19,0.31,0.33,0.31
93.0,153.0,0.44,0.12,0.31,0.19,0.31,0.33,0.31
94.0,154.0,0.47,0.12,0.29,0.18,0.29,0.32,0.35
95.0,155.0,0.5,0.12,0.25,0.12,0.25,0.33,0.38
96.0,156.0,0.5,0.12,0.25,0.12,0.25,0.33,0.38
97.0,157.0,0.53,0.13,0.2,0.13,0.2,0.35,0.33
98.0,158.0,0.53,0.13,0.2,0.13,0.2,0.35,0.33
99.0,159.0,0.53,0.13,0.2,0.13,0.2,0.35,0.33
100.0,160.0,0.53,0.13,0.2,0.13,0.2,0.35,0.33
101.0,161.0,0.5,0.12,0.19,0.12,0.19,0.33,0.31
102.0,162.0,0.53,0.13,0.13,0.07,0.13,0.35,0.33
103.0,163.0,0.53,0.13,0.13,0.07,0.13,0.35,0.33
104.0,164.0,0.53,0.13,0.13,0.07,0.13,0.35,0.33
105.0,165.0,0.53,0.13,0.13,0.07,0.13,0.35,0.33
106.0,166.0,0.53,0.13,0.13,0.07,0.13,0.35,0.33
107.0,167.0,0.57,0.0,0.14,0.07,0.07,0.36,0.29
108.0,168.0,0.53,0.0,0.13,0.07,0.07,0.35,0.27
109.0,169.0,0.53,0.0,0.13,0.07,0.07,0.35,0.27
110.0,170.0,0.57,0.0,0.14,0.07,0.07,0.36,0.21
111.0,171.0,0.57,0.0,0.14,0.07,0.07,0.36,0.21
112.0,172.0,0.53,0.13,0.13,0.07,0.07,0.35,0.2
113.0,173.0,0.53,0.13,0.13,0.07,0.07,0.35,0.2
114.0,174.0,0.53,0.13,0.13,0.07,0.07,0.35,0.2
115.0,175.0,0.53,0.13,0.13,0.07,0.07,0.35,0.2
116.0,176.0,0.53,0.13,0.13,0.07,0.07,0.35,0.2
117.0,177.0,0.53,0.13,0.13,0.07,0.07,0.35,0.2
118.0,178.0,0.5,0.12,0.12,0.06,0.06,0.33,0.19
119.0,179.0,0.5,0.12,0.12,0.06,0.06,0.33,0.19
120.0,180.0,0.5,0.12,0.12,0.06,0.06,0.33,0.19
121.0,181.0,0.53,0.13,0.13,0.07,0.07,0.35,0.2
122.0,182.0,0.53,0.13,0.13,0.07,0.07,0.35,0.2
123.0,183.0,0.53,0.13,0.13,0.07,0.07,0.35,0.2
124.0,184.0,0.53,0.13,0.13,0.07,0.07,0.35,0.2
125.0,185.0,0.57,0.14,0.14,0.07,0.07,0.36,0.14
126.0,186.0,0.57,0.14,0.14,0.07,0.07,0.36,0.14
127.0,187.0,0.57,0.14,0.14,0.07,0.07,0.36,0.14
128.0,188.0,0.57,0.14,0.07,0.07,0.07,0.36,0.14
129.0,189.0,0.57,0.14,0.07,0.07,0.07,0.36,0.14
130.0,190.0,0.57,0.14,0.07,0.07,0.07,0.36,0.14
131.0,191.0,0.54,0.15,0.08,0.08,0.08,0.38,0.15
132.0,192.0,0.5,0.14,0.14,0.14,0.07,0.36,0.14
133.0,193.0,0.5,0.14,0.14,0.14,0.07,0.36,0.14
134.0,194.0,0.46,0.15,0.15,0.15,0.08,0.38,0.15
135.0,195.0,0.46,0.15,0.15,0.15,0.08,0.38,0.15
136.0,196.0,0.38,0.15,0.15,0.15,0.08,0.38,0.15
137.0,197.0,0.38,0.15,0.15,0.15,0.08,0.38,0.15
138.0,198.0,0.38,0.15,0.15,0.15,0.08,0.38,0.15
139.0,199.0,0.31,0.23,0.15,0.15,0.08,0.38,0.15
140.0,200.0,0.31,0.23,0.15,0.15,0.08,0.38,0.15
141.0,201.0,0.31,0.23,0.15,0.15,0.08,0.38,0.15
142.0,202.0,0.31,0.23,0.15,0.15,0.08,0.38,0.15
143.0,203.0,0.31,0.23,0.15,0.15,0.08,0.38,0.15
144.0,204.0,0.25,0.25,0.17,0.17,0.08,0.4,0.08
145.0,205.0,0.23,0.23,0.15,0.15,0.08,0.38,0.15
146.0,206.0,0.23,0.23,0.15,0.15,0.08,0.38,0.15
147.0,207.0,0.17,0.25,0.17,0.17,0.08,0.4,0.17
148.0,208.0,0.17,0.25,0.17,0.17,0.08,0.4,0.17
149.0,209.0,0.17,0.25,0.17,0.17,0.08,0.4,0.17
150.0,210.0,0.17,0.25,0.17,0.17,0.08,0.4,0.17
151.0,211.0,0.17,0.25,0.25,0.17,0.08,0.4,0.17
152.0,212.0,0.17,0.25,0.25,0.17,0.08,0.4,0.17
153.0,213.0,0.15,0.23,0.23,0.15,0.08,0.38,0.15
154.0,214.0,0.17,0.25,0.25,0.17,0.08,0.4,0.08
155.0,215.0,0.15,0.23,0.31,0.15,0.08,0.38,0.08
156.0,216.0,0.15,0.23,0.31,0.15,0.08,0.38,0.08
157.0,217.0,0.15,0.23,0.31,0.15,0.08,0.38,0.08
158.0,218.0,0.15,0.23,0.31,0.15,0.08,0.38,0.08
159.0,219.0,0.14,0.21,0.29,0.14,0.14,0.36,0.07
160.0,220.0,0.14,0.21,0.29,0.14,0.14,0.36,0.07
161.0,221.0,0.15,0.23,0.31,0.15,0.15,0.38,0.08
162.0,222.0,0.15,0.23,0.31,0.15,0.15,0.38,0.08
163.0,223.0,0.15,0.23,0.31,0.15,0.15,0.38,0.08
164.0,224.0,0.15,0.23,0.31,0.15,0.15,0.38,0.08
165.0,225.0,0.14,0.21,0.29,0.14,0.14,0.36,0.14
166.0,226.0,0.14,0.21,0.29,0.14,0.14,0.36,0.14
167.0,227.0,0.14,0.21,0.29,0.14,0.14,0.36,0.14
168.0,228.0,0.14,0.21,0.29,0.14,0.14,0.36,0.21
169.0,229.0,0.14,0.21,0.29,0.14,0.14,0.36,0.21
170.0,230.0,0.14,0.21,0.29,0.14,0.14,0.36,0.21
171.0,231.0,0.14,0.21,0.29,0.14,0.14,0.36,0.21
172.0,232.0,0.14,0.21,0.29,0.14,0.14,0.36,0.29
173.0,233.0,0.14,0.21,0.29,0.14,0.14,0.36,0.29
174.0,234.0,0.14,0.21,0.29,0.14,0.14,0.36,0.29
175.0,235.0,0.14,0.21,0.29,0.14,0.14,0.36,0.29
176.0,236.0,0.14,0.21,0.29,0.14,0.14,0.36,0.29
177.0,237.0,0.14,0.21,0.29,0.14,0.14,0.36,0.29
178.0,238.0,0.15,0.23,0.23,0.08,0.15,0.38,0.31
179.0,239.0,0.21,0.21,0.21,0.07,0.14,0.36,0.29
180.0,240.0,0.23,0.23,0.23,0.08,0.15,0.38,0.31
181.0,241.0,0.23,0.23,0.23,0.08,0.15,0.38,0.31
182.0,242.0,0.29,0.21,0.21,0.07,0.14,0.36,0.29
183.0,243.0,0.29,0.21,0.21,0.07,0.14,0.36,0.29
184.0,244.0,0.33,0.2,0.2,0.07,0.13,0.35,0.27
185.0,245.0,0.33,0.2,0.2,0.07,0.13,0.35,0.27
186.0,246.0,0.33,0.2,0.2,0.07,0.13,0.35,0.27
187.0,247.0,0.38,0.19,0.19,0.06,0.12,0.33,0.25
188.0,248.0,0.4,0.2,0.13,0.0,0.13,0.35,0.27
189.0,249.0,0.4,0.2,0.13,0.0,0.13,0.35,0.27
190.0,250.0,0.4,0.2,0.13,0.0,0.13,0.35,0.27
191.0,251.0,0.44,0.19,0.12,0.0,0.12,0.33,0.25
192.0,252.0,0.47,0.13,0.13,0.0,0.13,0.35,0.27
193.0,253.0,0.47,0.13,0.13,0.0,0.13,0.35,0.27
194.0,254.0,0.47,0.13,0.13,0.0,0.13,0.35,0.27
195.0,255.0,0.47,0.13,0.13,0.0,0.13,0.35,0.27
196.0,256.0,0.5,0.14,0.14,0.0,0.14,0.36,0.29
197.0,257.0,0.5,0.14,0.14,0.0,0.14,0.36,0.29
198.0,258.0,0.5,0.14,0.14,0.0,0.14,0.36,0.29
199.0,259.0,0.54,0.15,0.15,0.0,0.15,0.38,0.31
200.0,260.0,0.54,0.15,0.15,0.0,0.15,0.38,0.31
201.0,261.0,0.54,0.15,0.15,0.0,0.15,0.38,0.31
202.0,262.0,0.54,0.15,0.15,0.0,0.15,0.38,0.31
203.0,263.0,0.54,0.15,0.15,0.0,0.15,0.38,0.31
204.0,264.0,0.54,0.15,0.15,0.0,0.15,0.38,0.31
205.0,265.0,0.58,0.17,0.08,0.0,0.17,0.4,0.25
206.0,266.0,0.58,0.17,0.08,0.0,0.17,0.4,0.25
207.0,267.0,0.58,0.17,0.08,0.0,0.17,0.4,0.25
208.0,268.0,0.58,0.17,0.08,0.0,0.17,0.4,0.25
209.0,269.0,0.58,0.17,0.08,0.0,0.17,0.4,0.25
210.0,270.0,0.58,0.17,0.08,0.0,0.17,0.4,0.25
211.0,271.0,0.64,0.18,0.09,0.0,0.18,0.42,0.27
212.0,272.0,0.64,0.18,0.09,0.0,0.18,0.42,0.27
213.0,273.0,0.7,0.2,0.0,0.0,0.2,0.44,0.3
214.0,274.0,0.7,0.2,0.0,0.0,0.2,0.44,0.3
215.0,275.0,0.78,0.22,0.0,0.0,0.11,0.47,0.33
216.0,276.0,0.78,0.22,0.0,0.0,0.11,0.47,0.33
217.0,277.0,0.78,0.22,0.0,0.0,0.11,0.47,0.33
218.0,278.0,0.78,0.22,0.0,0.0,0.11,0.47,0.33
219.0,279.0,0.88,0.25,0.0,0.0,0.12,0.5,0.38
220.0,280.0,0.88,0.25,0.0,0.0,0.12,0.5,0.38
221.0,281.0,0.88,0.25,0.0,0.0,0.12,0.5,0.38
222.0,282.0,0.88,0.25,0.0,0.0,0.12,0.5,0.38
223.0,283.0,0.88,0.25,0.0,0.0,0.12,0.5,0.38
224.0,284.0,0.88,0.25,0.0,0.0,0.12,0.5,0.38
225.0,285.0,1.0,0.0,0.0,0.0,0.14,0.53,0.29
226.0,286.0,1.0,0.0,0.0,0.0,0.14,0.53,0.29
227.0,287.0,1.0,0.0,0.0,0.0,0.14,0.53,0.29
228.0,288.0,1.0,0.0,0.0,0.0,0.17,0.57,0.17
229.0,289.0,1.0,0.0,0.0,0.0,0.17,0.57,0.17
230.0,290.0,1.0,0.0,0.0,0.0,0.17,0.57,0.17
231.0,291.0,1.0,0.0,0.0,0.0,0.17,0.57,0.17
232.0,292.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
233.0,293.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
234.0,294.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
235.0,295.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
236.0,296.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
237.0,297.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
238.0,298.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
239.0,299.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
240.0,300.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
241.0,301.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
242.0,302.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
243.0,303.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
244.0,304.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
245.0,305.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
246.0,306.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
247.0,307.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
248.0,308.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
249.0,309.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
250.0,310.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
251.0,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
252.0,312.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
253.0,313.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
254.0,314.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
255.0,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
256.0,316.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
257.0,317.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
258.0,318.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
259.0,319.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
260.0,320.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
261.0,321.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
262.0,322.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
263.0,323.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
264.0,324.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
265.0,325.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
266.0,326.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
267.0,327.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
268.0,328.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
269.0,329.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
270.0,330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
271.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
272.0,332.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
273.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
274.0,334.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
275.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
276.0,336.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
277.0,337.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
278.0,338.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
279.0,339.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
280.0,340.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
281.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
282.0,342.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
283.0,343.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
284.0,344.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
285.0,345.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
286.0,346.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
287.0,347.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
288.0,348.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
289.0,349.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
290.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
291.0,351.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
292.0,352.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
293.0,353.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
294.0,354.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
295.0,355.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
296.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
297.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
298.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
299.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
300.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
301.0,361.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
302.0,362.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
303.0,363.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
304.0,364.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305.0,365.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306.0,366.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307.0,367.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
308.0,368.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
309.0,369.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
310.0,370.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
311.0,371.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
312.0,372.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
313.0,373.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
314.0,374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
315.0,375.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
316.0,376.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
317.0,377.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318.0,378.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
319.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
320.0,380.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
321.0,381.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
322.0,382.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323.0,383.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
324.0,384.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
325.0,385.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
326.0,386.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
327.0,387.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328.0,388.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
329.0,389.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330.0,390.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331.0,391.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
332.0,392.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
333.0,393.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
334.0,394.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
335.0,395.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
336.0,396.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
337.0,397.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
338.0,398.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
339.0,399.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
340.0,400.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
341.0,401.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
342.0,402.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
343.0,403.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
344.0,404.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
345.0,405.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
346.0,406.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
347.0,407.0,0.0,1.0,0.0,0.0,1.0,0.73,1.0
348.0,408.0,0.0,1.0,0.0,0.0,1.0,0.73,1.0
349.0,409.0,0.0,1.0,0.0,0.0,1.0,0.73,1.0
350.0,410.0,0.5,0.75,0.0,0.0,1.0,0.67,0.75
351.0,411.0,0.5,0.75,0.0,0.0,1.0,0.67,0.75
352.0,412.0,0.4,0.6,0.0,0.0,1.0,0.62,0.8
353.0,413.0,0.4,0.6,0.0,0.0,1.0,0.62,0.8
354.0,414.0,0.4,0.6,0.0,0.0,1.0,0.62,0.8
355.0,415.0,0.33,0.5,0.0,0.0,1.0,0.57,0.67
356.0,416.0,0.33,0.5,0.0,0.0,1.0,0.57,0.67
357.0,417.0,0.29,0.57,0.0,0.0,1.0,0.53,0.57
358.0,418.0,0.29,0.57,0.0,0.0,1.0,0.53,0.57
359.0,419.0,0.29,0.57,0.0,0.0,1.0,0.53,0.57
360.0,420.0,0.25,0.5,0.0,0.0,1.0,0.5,0.62
361.0,421.0,0.25,0.5,0.0,0.0,1.0,0.5,0.62
362.0,422.0,0.25,0.5,0.0,0.0,1.0,0.5,0.62
363.0,423.0,0.22,0.44,0.0,0.0,0.89,0.47,0.56
364.0,424.0,0.22,0.44,0.0,0.0,0.89,0.47,0.56
365.0,425.0,0.2,0.4,0.1,0.0,0.8,0.44,0.5
366.0,426.0,0.2,0.4,0.1,0.0,0.8,0.44,0.5
367.0,427.0,0.18,0.36,0.09,0.0,0.73,0.42,0.55
368.0,428.0,0.18,0.36,0.09,0.0,0.73,0.42,0.55
369.0,429.0,0.18,0.36,0.09,0.0,0.73,0.42,0.55
370.0,430.0,0.18,0.36,0.09,0.0,0.73,0.42,0.55
371.0,431.0,0.18,0.36,0.09,0.0,0.73,0.42,0.55
372.0,432.0,0.17,0.33,0.17,0.08,0.67,0.4,0.5
373.0,433.0,0.17,0.33,0.17,0.08,0.67,0.4,0.5
374.0,434.0,0.15,0.31,0.15,0.08,0.62,0.38,0.54
375.0,435.0,0.15,0.31,0.15,0.08,0.62,0.38,0.54
376.0,436.0,0.15,0.31,0.15,0.08,0.62,0.38,0.54
377.0,437.0,0.15,0.31,0.15,0.08,0.62,0.38,0.54
378.0,438.0,0.15,0.31,0.15,0.08,0.62,0.38,0.54
379.0,439.0,0.15,0.31,0.15,0.08,0.62,0.38,0.54
380.0,440.0,0.14,0.29,0.14,0.07,0.57,0.36,0.57
381.0,441.0,0.14,0.29,0.14,0.07,0.57,0.36,0.57
382.0,442.0,0.14,0.29,0.14,0.07,0.57,0.36,0.57
383.0,443.0,0.14,0.29,0.14,0.07,0.57,0.36,0.57
384.0,444.0,0.14,0.29,0.14,0.07,0.57,0.36,0.57
