window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
37.0,67.0,0.0,0.5,0.0,0.0,0.25,0.1333
38.0,68.0,0.0,0.5,0.0,0.0,0.5,0.1333
39.0,69.0,0.0,0.5,0.0,0.0,0.5,0.1333
40.0,70.0,0.0,0.4,0.2,0.2,0.6,0.1667
41.0,71.0,0.0,0.4,0.2,0.2,0.6,0.1667
42.0,72.0,0.3333,0.3333,0.1667,0.1667,0.6667,0.2
43.0,73.0,0.3333,0.3333,0.1667,0.1667,0.6667,0.2
44.0,74.0,0.3333,0.3333,0.1667,0.1667,0.6667,0.2
45.0,75.0,0.3333,0.3333,0.1667,0.1667,0.6667,0.2
46.0,76.0,0.3333,0.3333,0.1667,0.1667,0.6667,0.2
47.0,77.0,0.2857,0.2857,0.1429,0.1429,0.7143,0.2333
48.0,78.0,0.2857,0.2857,0.1429,0.1429,0.7143,0.2333
49.0,79.0,0.25,0.25,0.125,0.125,0.75,0.2667
50.0,80.0,0.25,0.25,0.125,0.125,0.75,0.2667
51.0,81.0,0.2857,0.2857,0.1429,0.1429,0.8571,0.2333
52.0,82.0,0.2857,0.2857,0.1429,0.1429,0.8571,0.2333
53.0,83.0,0.2857,0.2857,0.1429,0.1429,0.8571,0.2333
54.0,84.0,0.25,0.25,0.125,0.125,0.75,0.2667
55.0,85.0,0.25,0.25,0.125,0.125,0.75,0.2667
56.0,86.0,0.25,0.25,0.125,0.125,0.75,0.2667
57.0,87.0,0.2857,0.2857,0.1429,0.1429,0.8571,0.2333
58.0,88.0,0.25,0.25,0.125,0.125,0.75,0.2667
59.0,89.0,0.25,0.25,0.125,0.125,0.75,0.2667
60.0,90.0,0.25,0.25,0.125,0.125,0.75,0.2667
61.0,91.0,0.25,0.25,0.125,0.125,0.75,0.2667
62.0,92.0,0.25,0.25,0.125,0.125,0.75,0.2667
63.0,93.0,0.25,0.25,0.125,0.125,0.75,0.2667
64.0,94.0,0.25,0.25,0.125,0.125,0.75,0.2667
65.0,95.0,0.2222,0.2222,0.1111,0.1111,0.6667,0.3
66.0,96.0,0.25,0.25,0.125,0.125,0.625,0.2667
67.0,97.0,0.2222,0.2222,0.2222,0.2222,0.5556,0.3
68.0,98.0,0.25,0.25,0.125,0.125,0.5,0.2667
69.0,99.0,0.25,0.25,0.125,0.125,0.5,0.2667
70.0,100.0,0.0,0.2857,0.1429,0.1429,0.4286,0.2333
71.0,101.0,0.0,0.2857,0.1429,0.1429,0.4286,0.2333
72.0,102.0,0.0,0.2857,0.2857,0.1429,0.4286,0.2333
73.0,103.0,0.0,0.2857,0.2857,0.1429,0.4286,0.2333
74.0,104.0,0.0,0.2857,0.2857,0.1429,0.4286,0.2333
75.0,105.0,0.0,0.2857,0.2857,0.1429,0.4286,0.2333
76.0,106.0,0.0,0.2857,0.2857,0.1429,0.4286,0.2333
77.0,107.0,0.0,0.2857,0.4286,0.2857,0.5714,0.2333
78.0,108.0,0.0,0.2857,0.4286,0.2857,0.5714,0.2333
79.0,109.0,0.0,0.0,0.5,0.3333,0.6667,0.2
80.0,110.0,0.0,0.2857,0.4286,0.2857,0.7143,0.2333
81.0,111.0,0.0,0.2857,0.4286,0.2857,0.7143,0.2333
82.0,112.0,0.0,0.2857,0.4286,0.2857,0.7143,0.2333
83.0,113.0,0.0,0.2857,0.4286,0.2857,0.7143,0.2333
84.0,114.0,0.0,0.3333,0.5,0.3333,0.8333,0.2
85.0,115.0,0.0,0.3333,0.5,0.3333,0.8333,0.2
86.0,116.0,0.0,0.3333,0.5,0.3333,0.8333,0.2
87.0,117.0,0.0,0.3333,0.5,0.3333,0.8333,0.2
88.0,118.0,0.0,0.4,0.6,0.4,1.0,0.1667
89.0,119.0,0.0,0.4,0.6,0.4,1.0,0.1667
90.0,120.0,0.0,0.3333,0.5,0.3333,0.8333,0.2
91.0,121.0,0.0,0.2857,0.5714,0.4286,0.7143,0.2333
92.0,122.0,0.0,0.2857,0.5714,0.4286,0.7143,0.2333
93.0,123.0,0.0,0.2857,0.5714,0.4286,0.7143,0.2333
94.0,124.0,0.0,0.2857,0.5714,0.4286,0.7143,0.2333
95.0,125.0,0.2857,0.2857,0.4286,0.2857,0.5714,0.2333
96.0,126.0,0.2857,0.2857,0.4286,0.2857,0.5714,0.2333
97.0,127.0,0.3333,0.3333,0.3333,0.3333,0.5,0.2
98.0,128.0,0.4286,0.2857,0.2857,0.2857,0.4286,0.2333
99.0,129.0,0.4286,0.2857,0.2857,0.2857,0.4286,0.2333
100.0,130.0,0.4286,0.2857,0.2857,0.2857,0.4286,0.2333
101.0,131.0,0.375,0.25,0.375,0.25,0.375,0.2667
102.0,132.0,0.4286,0.2857,0.2857,0.1429,0.2857,0.2333
103.0,133.0,0.4286,0.2857,0.2857,0.1429,0.2857,0.2333
104.0,134.0,0.375,0.25,0.25,0.125,0.25,0.2667
105.0,135.0,0.375,0.25,0.25,0.125,0.25,0.2667
106.0,136.0,0.3333,0.2222,0.2222,0.1111,0.2222,0.3
107.0,137.0,0.375,0.0,0.25,0.125,0.125,0.2667
108.0,138.0,0.375,0.0,0.25,0.125,0.125,0.2667
109.0,139.0,0.4444,0.0,0.2222,0.1111,0.1111,0.3
110.0,140.0,0.5,0.0,0.25,0.125,0.125,0.2667
111.0,141.0,0.5,0.0,0.25,0.125,0.125,0.2667
112.0,142.0,0.5,0.0,0.25,0.125,0.125,0.2667
113.0,143.0,0.5,0.0,0.25,0.125,0.125,0.2667
114.0,144.0,0.5556,0.0,0.2222,0.1111,0.1111,0.3
115.0,145.0,0.5556,0.0,0.2222,0.1111,0.1111,0.3
116.0,146.0,0.5556,0.0,0.2222,0.1111,0.1111,0.3
117.0,147.0,0.6,0.0,0.2,0.1,0.1,0.3333
118.0,148.0,0.6,0.0,0.2,0.1,0.1,0.3333
119.0,149.0,0.6,0.0,0.2,0.1,0.1,0.3333
120.0,150.0,0.6667,0.0,0.1111,0.0,0.1111,0.3
121.0,151.0,0.7778,0.0,0.1111,0.0,0.1111,0.3
122.0,152.0,0.7778,0.0,0.1111,0.0,0.1111,0.3
123.0,153.0,0.7778,0.0,0.1111,0.0,0.1111,0.3
124.0,154.0,0.8,0.0,0.1,0.0,0.1,0.3333
125.0,155.0,0.8889,0.0,0.1111,0.0,0.1111,0.3
126.0,156.0,0.8889,0.0,0.1111,0.0,0.1111,0.3
127.0,157.0,0.8889,0.0,0.1111,0.0,0.1111,0.3
128.0,158.0,1.0,0.0,0.0,0.0,0.125,0.2667
129.0,159.0,1.0,0.0,0.0,0.0,0.125,0.2667
130.0,160.0,1.0,0.0,0.0,0.0,0.125,0.2667
131.0,161.0,0.875,0.0,0.0,0.0,0.125,0.2667
132.0,162.0,0.875,0.0,0.0,0.0,0.125,0.2667
133.0,163.0,0.875,0.0,0.0,0.0,0.125,0.2667
134.0,164.0,0.8571,0.0,0.0,0.0,0.1429,0.2333
135.0,165.0,0.8571,0.0,0.0,0.0,0.1429,0.2333
136.0,166.0,0.8333,0.0,0.0,0.0,0.1667,0.2
137.0,167.0,0.8333,0.0,0.0,0.0,0.1667,0.2
138.0,168.0,0.7143,0.0,0.0,0.0,0.1429,0.2333
139.0,169.0,0.6667,0.0,0.0,0.0,0.1667,0.2
140.0,170.0,0.6667,0.0,0.0,0.0,0.1667,0.2
141.0,171.0,0.6667,0.0,0.0,0.0,0.1667,0.2
142.0,172.0,0.5714,0.2857,0.0,0.0,0.1429,0.2333
143.0,173.0,0.5714,0.2857,0.0,0.0,0.1429,0.2333
144.0,174.0,0.5,0.3333,0.0,0.0,0.1667,0.2
145.0,175.0,0.5,0.3333,0.0,0.0,0.1667,0.2
146.0,176.0,0.5,0.3333,0.0,0.0,0.1667,0.2
147.0,177.0,0.4,0.4,0.0,0.0,0.2,0.1667
148.0,178.0,0.3333,0.3333,0.0,0.0,0.1667,0.2
149.0,179.0,0.3333,0.3333,0.0,0.0,0.1667,0.2
150.0,180.0,0.2857,0.2857,0.1429,0.1429,0.1429,0.2333
151.0,181.0,0.3333,0.3333,0.1667,0.1667,0.0,0.2
152.0,182.0,0.3333,0.3333,0.1667,0.1667,0.0,0.2
153.0,183.0,0.3333,0.3333,0.1667,0.1667,0.0,0.2
154.0,184.0,0.4,0.4,0.2,0.2,0.0,0.1667
155.0,185.0,0.4,0.4,0.2,0.2,0.0,0.1667
156.0,186.0,0.4,0.4,0.2,0.2,0.0,0.1667
157.0,187.0,0.4,0.4,0.2,0.2,0.0,0.1667
158.0,188.0,0.3333,0.3333,0.1667,0.1667,0.0,0.2
159.0,189.0,0.3333,0.3333,0.1667,0.1667,0.0,0.2
160.0,190.0,0.3333,0.3333,0.1667,0.1667,0.0,0.2
161.0,191.0,0.4,0.4,0.2,0.2,0.0,0.1667
162.0,192.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
163.0,193.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
164.0,194.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
165.0,195.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
166.0,196.0,0.2857,0.2857,0.2857,0.2857,0.0,0.2333
167.0,197.0,0.2857,0.2857,0.2857,0.2857,0.0,0.2333
168.0,198.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
169.0,199.0,0.2857,0.4286,0.2857,0.2857,0.0,0.2333
170.0,200.0,0.2857,0.4286,0.2857,0.2857,0.0,0.2333
171.0,201.0,0.2857,0.4286,0.2857,0.2857,0.0,0.2333
172.0,202.0,0.0,0.5,0.3333,0.3333,0.0,0.2
173.0,203.0,0.0,0.5,0.3333,0.3333,0.0,0.2
174.0,204.0,0.0,0.5,0.3333,0.3333,0.0,0.2
175.0,205.0,0.0,0.4286,0.2857,0.2857,0.1429,0.2333
176.0,206.0,0.0,0.4286,0.2857,0.2857,0.1429,0.2333
177.0,207.0,0.0,0.4286,0.2857,0.2857,0.1429,0.2333
178.0,208.0,0.0,0.5,0.1667,0.1667,0.1667,0.2
179.0,209.0,0.0,0.5,0.1667,0.1667,0.1667,0.2
180.0,210.0,0.0,0.6,0.2,0.2,0.2,0.1667
181.0,211.0,0.0,0.5,0.3333,0.1667,0.1667,0.2
182.0,212.0,0.0,0.5,0.3333,0.1667,0.1667,0.2
183.0,213.0,0.2857,0.4286,0.2857,0.1429,0.1429,0.2333
184.0,214.0,0.2857,0.4286,0.2857,0.1429,0.1429,0.2333
185.0,215.0,0.25,0.375,0.375,0.125,0.125,0.2667
186.0,216.0,0.25,0.375,0.375,0.125,0.125,0.2667
187.0,217.0,0.25,0.375,0.375,0.125,0.125,0.2667
188.0,218.0,0.2857,0.4286,0.2857,0.0,0.1429,0.2333
189.0,219.0,0.25,0.375,0.25,0.0,0.25,0.2667
190.0,220.0,0.25,0.375,0.25,0.0,0.25,0.2667
191.0,221.0,0.25,0.375,0.25,0.0,0.25,0.2667
192.0,222.0,0.2857,0.2857,0.2857,0.0,0.2857,0.2333
193.0,223.0,0.2857,0.2857,0.2857,0.0,0.2857,0.2333
194.0,224.0,0.2857,0.2857,0.2857,0.0,0.2857,0.2333
195.0,225.0,0.25,0.25,0.25,0.0,0.25,0.2667
196.0,226.0,0.2857,0.0,0.2857,0.0,0.2857,0.2333
197.0,227.0,0.2857,0.0,0.2857,0.0,0.2857,0.2333
198.0,228.0,0.25,0.25,0.25,0.0,0.25,0.2667
199.0,229.0,0.2857,0.2857,0.2857,0.0,0.2857,0.2333
200.0,230.0,0.2857,0.2857,0.2857,0.0,0.2857,0.2333
201.0,231.0,0.2857,0.2857,0.2857,0.0,0.2857,0.2333
202.0,232.0,0.25,0.25,0.25,0.0,0.25,0.2667
203.0,233.0,0.25,0.25,0.25,0.0,0.25,0.2667
204.0,234.0,0.25,0.25,0.25,0.0,0.25,0.2667
205.0,235.0,0.2857,0.2857,0.1429,0.0,0.2857,0.2333
206.0,236.0,0.2857,0.2857,0.1429,0.0,0.2857,0.2333
207.0,237.0,0.2857,0.2857,0.1429,0.0,0.2857,0.2333
208.0,238.0,0.2857,0.2857,0.1429,0.0,0.2857,0.2333
209.0,239.0,0.375,0.25,0.125,0.0,0.25,0.2667
210.0,240.0,0.375,0.25,0.125,0.0,0.25,0.2667
211.0,241.0,0.4286,0.2857,0.1429,0.0,0.2857,0.2333
212.0,242.0,0.5,0.25,0.125,0.0,0.25,0.2667
213.0,243.0,0.5714,0.2857,0.0,0.0,0.2857,0.2333
214.0,244.0,0.625,0.25,0.0,0.0,0.25,0.2667
215.0,245.0,0.7143,0.2857,0.0,0.0,0.1429,0.2333
216.0,246.0,0.7143,0.2857,0.0,0.0,0.1429,0.2333
217.0,247.0,0.75,0.25,0.0,0.0,0.125,0.2667
218.0,248.0,0.75,0.25,0.0,0.0,0.125,0.2667
219.0,249.0,0.8571,0.2857,0.0,0.0,0.1429,0.2333
220.0,250.0,0.8571,0.2857,0.0,0.0,0.1429,0.2333
221.0,251.0,0.875,0.25,0.0,0.0,0.125,0.2667
222.0,252.0,0.875,0.25,0.0,0.0,0.125,0.2667
223.0,253.0,0.875,0.25,0.0,0.0,0.125,0.2667
224.0,254.0,0.875,0.25,0.0,0.0,0.125,0.2667
225.0,255.0,1.0,0.0,0.0,0.0,0.1429,0.2333
226.0,256.0,1.0,0.0,0.0,0.0,0.1429,0.2333
227.0,257.0,1.0,0.0,0.0,0.0,0.1429,0.2333
228.0,258.0,1.0,0.0,0.0,0.0,0.1667,0.2
229.0,259.0,1.0,0.0,0.0,0.0,0.1667,0.2
230.0,260.0,1.0,0.0,0.0,0.0,0.1667,0.2
231.0,261.0,1.0,0.0,0.0,0.0,0.1667,0.2
232.0,262.0,1.0,0.0,0.0,0.0,0.0,0.1667
233.0,263.0,1.0,0.0,0.0,0.0,0.0,0.1667
234.0,264.0,1.0,0.0,0.0,0.0,0.0,0.1667
235.0,265.0,1.0,0.0,0.0,0.0,0.0,0.1667
236.0,266.0,1.0,0.0,0.0,0.0,0.0,0.1667
237.0,267.0,1.0,0.0,0.0,0.0,0.0,0.1667
238.0,268.0,1.0,0.0,0.0,0.0,0.0,0.1667
239.0,269.0,1.0,0.0,0.0,0.0,0.0,0.1333
240.0,270.0,1.0,0.0,0.0,0.0,0.0,0.1333
241.0,271.0,1.0,0.0,0.0,0.0,0.0,0.1333
242.0,272.0,1.0,0.0,0.0,0.0,0.0,0.1
243.0,273.0,1.0,0.0,0.0,0.0,0.0,0.1
244.0,274.0,1.0,0.0,0.0,0.0,0.0,0.0667
245.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0667
246.0,276.0,1.0,0.0,0.0,0.0,0.0,0.0667
247.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0333
248.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0333
249.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0333
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0333
251.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,397.0,0.0,0.0,0.0,0.0,1.0,0.0333
368.0,398.0,0.0,0.0,0.0,0.0,1.0,0.0333
369.0,399.0,0.0,0.0,0.0,0.0,1.0,0.0333
370.0,400.0,0.0,0.0,0.0,0.0,1.0,0.0333
371.0,401.0,0.0,0.0,0.0,0.0,1.0,0.0333
372.0,402.0,0.0,0.0,0.0,0.0,1.0,0.0333
373.0,403.0,0.0,0.0,0.0,0.0,1.0,0.0333
374.0,404.0,0.0,0.0,0.0,0.0,1.0,0.0333
375.0,405.0,0.0,1.0,0.0,0.0,1.0,0.0667
376.0,406.0,0.0,1.0,0.0,0.0,1.0,0.0667
377.0,407.0,0.0,1.0,0.0,0.0,1.0,0.1
378.0,408.0,0.0,1.0,0.0,0.0,1.0,0.1
379.0,409.0,0.0,1.0,0.0,0.0,1.0,0.1
380.0,410.0,0.5,0.75,0.0,0.0,1.0,0.1333
381.0,411.0,0.5,0.75,0.0,0.0,1.0,0.1333
382.0,412.0,0.4,0.6,0.0,0.0,1.0,0.1667
383.0,413.0,0.4,0.6,0.0,0.0,1.0,0.1667
384.0,414.0,0.4,0.6,0.0,0.0,1.0,0.1667
385.0,415.0,0.3333,0.5,0.0,0.0,1.0,0.2
386.0,416.0,0.3333,0.5,0.0,0.0,1.0,0.2
387.0,417.0,0.2857,0.5714,0.0,0.0,1.0,0.2333
388.0,418.0,0.2857,0.5714,0.0,0.0,1.0,0.2333
389.0,419.0,0.2857,0.5714,0.0,0.0,1.0,0.2333
390.0,420.0,0.25,0.5,0.0,0.0,1.0,0.2667
391.0,421.0,0.25,0.5,0.0,0.0,1.0,0.2667
392.0,422.0,0.25,0.5,0.0,0.0,1.0,0.2667
393.0,423.0,0.2222,0.4444,0.0,0.0,0.8889,0.3
394.0,424.0,0.2222,0.4444,0.0,0.0,0.8889,0.3
395.0,425.0,0.2,0.4,0.1,0.0,0.8,0.3333
396.0,426.0,0.2,0.4,0.1,0.0,0.8,0.3333
397.0,427.0,0.2,0.4,0.1,0.0,0.7,0.3333
398.0,428.0,0.2,0.4,0.1,0.0,0.7,0.3333
399.0,429.0,0.2,0.4,0.1,0.0,0.7,0.3333
400.0,430.0,0.2,0.4,0.1,0.0,0.7,0.3333
401.0,431.0,0.2,0.4,0.1,0.0,0.7,0.3333
402.0,432.0,0.1818,0.3636,0.1818,0.0909,0.6364,0.3667
403.0,433.0,0.1818,0.3636,0.1818,0.0909,0.6364,0.3667
404.0,434.0,0.1667,0.3333,0.1667,0.0833,0.5833,0.4
405.0,435.0,0.1818,0.3636,0.1818,0.0909,0.5455,0.3667
406.0,436.0,0.1818,0.3636,0.1818,0.0909,0.5455,0.3667
407.0,437.0,0.2,0.4,0.2,0.1,0.5,0.3333
408.0,438.0,0.2,0.4,0.2,0.1,0.5,0.3333
409.0,439.0,0.2,0.4,0.2,0.1,0.5,0.3333
410.0,440.0,0.2,0.3,0.2,0.1,0.4,0.3333
