window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
41.0,71.0,0.42,0.0,0.17,0.0,0.25,0.05
42.0,72.0,0.45,0.0,0.18,0.0,0.27,0.06
43.0,73.0,0.45,0.0,0.18,0.0,0.27,0.06
44.0,74.0,0.4,0.0,0.2,0.0,0.3,0.07
45.0,75.0,0.36,0.0,0.18,0.0,0.27,0.06
46.0,76.0,0.27,0.0,0.27,0.09,0.36,0.06
47.0,77.0,0.27,0.0,0.27,0.09,0.36,0.06
48.0,78.0,0.27,0.0,0.36,0.09,0.36,0.06
49.0,79.0,0.27,0.0,0.36,0.09,0.36,0.06
50.0,80.0,0.3,0.0,0.4,0.1,0.4,0.07
51.0,81.0,0.3,0.0,0.4,0.1,0.4,0.07
52.0,82.0,0.33,0.0,0.44,0.11,0.44,0.08
53.0,83.0,0.33,0.0,0.44,0.11,0.44,0.08
54.0,84.0,0.33,0.0,0.44,0.11,0.44,0.08
55.0,85.0,0.38,0.0,0.38,0.12,0.5,0.09
56.0,86.0,0.33,0.0,0.44,0.11,0.44,0.08
57.0,87.0,0.33,0.0,0.44,0.11,0.44,0.08
58.0,88.0,0.3,0.0,0.4,0.1,0.4,0.07
59.0,89.0,0.3,0.0,0.4,0.1,0.4,0.07
60.0,90.0,0.27,0.0,0.36,0.09,0.36,0.06
61.0,91.0,0.3,0.0,0.4,0.1,0.4,0.07
62.0,92.0,0.27,0.0,0.45,0.18,0.36,0.06
63.0,93.0,0.3,0.0,0.4,0.2,0.4,0.07
64.0,94.0,0.22,0.0,0.44,0.22,0.44,0.08
65.0,95.0,0.2,0.0,0.5,0.2,0.4,0.07
66.0,96.0,0.22,0.0,0.56,0.22,0.33,0.08
67.0,97.0,0.2,0.0,0.6,0.2,0.3,0.07
68.0,98.0,0.2,0.0,0.6,0.2,0.3,0.07
69.0,99.0,0.22,0.0,0.67,0.22,0.22,0.08
70.0,100.0,0.22,0.0,0.67,0.22,0.22,0.08
71.0,101.0,0.22,0.0,0.67,0.22,0.22,0.08
72.0,102.0,0.22,0.0,0.67,0.22,0.22,0.08
73.0,103.0,0.22,0.0,0.67,0.22,0.22,0.08
74.0,104.0,0.2,0.0,0.6,0.2,0.2,0.07
75.0,105.0,0.22,0.0,0.56,0.11,0.11,0.08
76.0,106.0,0.22,0.0,0.56,0.11,0.11,0.08
77.0,107.0,0.22,0.0,0.56,0.11,0.11,0.08
78.0,108.0,0.25,0.0,0.5,0.12,0.12,0.09
79.0,109.0,0.22,0.22,0.44,0.11,0.11,0.08
80.0,110.0,0.22,0.22,0.44,0.11,0.11,0.08
81.0,111.0,0.2,0.2,0.4,0.1,0.1,0.07
82.0,112.0,0.2,0.2,0.4,0.1,0.1,0.07
83.0,113.0,0.2,0.2,0.4,0.1,0.1,0.07
84.0,114.0,0.2,0.2,0.4,0.1,0.1,0.07
85.0,115.0,0.2,0.2,0.4,0.1,0.1,0.07
86.0,116.0,0.22,0.22,0.44,0.11,0.11,0.08
87.0,117.0,0.22,0.22,0.44,0.11,0.11,0.08
88.0,118.0,0.22,0.22,0.44,0.11,0.22,0.08
89.0,119.0,0.22,0.22,0.44,0.11,0.22,0.08
90.0,120.0,0.22,0.22,0.33,0.0,0.33,0.08
91.0,121.0,0.22,0.22,0.33,0.0,0.33,0.08
92.0,122.0,0.22,0.22,0.33,0.0,0.44,0.08
93.0,123.0,0.2,0.2,0.3,0.0,0.5,0.07
94.0,124.0,0.2,0.2,0.3,0.0,0.5,0.07
95.0,125.0,0.22,0.22,0.22,0.0,0.56,0.08
96.0,126.0,0.3,0.2,0.2,0.0,0.5,0.07
97.0,127.0,0.3,0.2,0.3,0.1,0.5,0.07
98.0,128.0,0.3,0.2,0.3,0.1,0.5,0.07
99.0,129.0,0.3,0.2,0.3,0.1,0.5,0.07
100.0,130.0,0.3,0.2,0.3,0.1,0.5,0.07
101.0,131.0,0.3,0.2,0.3,0.1,0.5,0.07
102.0,132.0,0.3,0.2,0.3,0.1,0.5,0.07
103.0,133.0,0.27,0.18,0.27,0.09,0.45,0.06
104.0,134.0,0.3,0.2,0.2,0.1,0.5,0.07
105.0,135.0,0.3,0.2,0.2,0.1,0.5,0.07
106.0,136.0,0.33,0.22,0.22,0.11,0.56,0.08
107.0,137.0,0.3,0.2,0.2,0.1,0.5,0.07
108.0,138.0,0.3,0.2,0.2,0.1,0.5,0.07
109.0,139.0,0.3,0.2,0.2,0.1,0.5,0.07
110.0,140.0,0.3,0.2,0.2,0.1,0.5,0.07
111.0,141.0,0.4,0.0,0.2,0.1,0.4,0.07
112.0,142.0,0.4,0.0,0.2,0.1,0.4,0.07
113.0,143.0,0.4,0.0,0.2,0.1,0.4,0.07
114.0,144.0,0.4,0.0,0.2,0.1,0.4,0.07
115.0,145.0,0.4,0.0,0.2,0.1,0.4,0.07
116.0,146.0,0.4,0.0,0.2,0.1,0.4,0.07
117.0,147.0,0.36,0.0,0.18,0.09,0.36,0.06
118.0,148.0,0.4,0.0,0.2,0.1,0.3,0.07
119.0,149.0,0.4,0.0,0.2,0.1,0.3,0.07
120.0,150.0,0.44,0.0,0.11,0.11,0.22,0.08
121.0,151.0,0.44,0.0,0.11,0.11,0.22,0.08
122.0,152.0,0.5,0.0,0.12,0.12,0.25,0.09
123.0,153.0,0.57,0.0,0.14,0.14,0.29,0.11
124.0,154.0,0.5,0.0,0.12,0.12,0.25,0.09
125.0,155.0,0.5,0.0,0.12,0.12,0.25,0.09
126.0,156.0,0.57,0.0,0.0,0.0,0.29,0.11
127.0,157.0,0.57,0.0,0.0,0.0,0.43,0.11
128.0,158.0,0.57,0.0,0.0,0.0,0.43,0.11
129.0,159.0,0.57,0.0,0.0,0.0,0.43,0.11
130.0,160.0,0.5,0.25,0.0,0.0,0.5,0.09
131.0,161.0,0.5,0.25,0.0,0.0,0.5,0.09
132.0,162.0,0.5,0.25,0.0,0.0,0.5,0.09
133.0,163.0,0.43,0.29,0.0,0.0,0.57,0.11
134.0,164.0,0.38,0.25,0.0,0.0,0.5,0.09
135.0,165.0,0.38,0.25,0.0,0.0,0.5,0.09
136.0,166.0,0.38,0.25,0.0,0.0,0.5,0.09
137.0,167.0,0.29,0.29,0.0,0.0,0.57,0.11
138.0,168.0,0.29,0.29,0.0,0.0,0.57,0.11
139.0,169.0,0.33,0.33,0.0,0.0,0.67,0.14
140.0,170.0,0.33,0.33,0.0,0.0,0.67,0.14
141.0,171.0,0.4,0.4,0.0,0.0,0.8,0.17
142.0,172.0,0.4,0.4,0.0,0.0,0.8,0.17
143.0,173.0,0.33,0.33,0.0,0.0,0.67,0.14
144.0,174.0,0.33,0.33,0.0,0.0,0.67,0.14
145.0,175.0,0.29,0.29,0.14,0.14,0.57,0.11
146.0,176.0,0.29,0.29,0.14,0.14,0.57,0.11
147.0,177.0,0.29,0.29,0.14,0.14,0.43,0.11
148.0,178.0,0.25,0.25,0.25,0.12,0.5,0.09
149.0,179.0,0.22,0.22,0.33,0.22,0.56,0.08
150.0,180.0,0.22,0.22,0.33,0.22,0.56,0.08
151.0,181.0,0.22,0.22,0.33,0.22,0.56,0.08
152.0,182.0,0.22,0.22,0.33,0.22,0.56,0.08
153.0,183.0,0.22,0.22,0.33,0.22,0.56,0.08
154.0,184.0,0.22,0.22,0.33,0.22,0.56,0.08
155.0,185.0,0.22,0.22,0.33,0.22,0.56,0.08
156.0,186.0,0.22,0.22,0.33,0.22,0.56,0.08
157.0,187.0,0.25,0.0,0.38,0.25,0.62,0.09
158.0,188.0,0.25,0.0,0.38,0.25,0.62,0.09
159.0,189.0,0.25,0.0,0.38,0.25,0.62,0.09
160.0,190.0,0.25,0.0,0.38,0.25,0.62,0.09
161.0,191.0,0.25,0.0,0.38,0.25,0.62,0.09
162.0,192.0,0.22,0.0,0.33,0.22,0.56,0.08
163.0,193.0,0.22,0.0,0.33,0.22,0.56,0.08
164.0,194.0,0.25,0.0,0.38,0.25,0.62,0.09
165.0,195.0,0.25,0.0,0.38,0.25,0.62,0.09
166.0,196.0,0.22,0.0,0.33,0.22,0.56,0.08
167.0,197.0,0.22,0.0,0.33,0.22,0.56,0.08
168.0,198.0,0.22,0.0,0.33,0.22,0.56,0.08
169.0,199.0,0.22,0.0,0.33,0.22,0.56,0.08
170.0,200.0,0.22,0.0,0.33,0.22,0.56,0.08
171.0,201.0,0.22,0.0,0.33,0.22,0.56,0.08
172.0,202.0,0.22,0.0,0.33,0.22,0.56,0.08
173.0,203.0,0.25,0.0,0.25,0.12,0.5,0.09
174.0,204.0,0.22,0.0,0.22,0.11,0.44,0.08
175.0,205.0,0.25,0.0,0.25,0.12,0.38,0.09
176.0,206.0,0.22,0.22,0.22,0.11,0.33,0.08
177.0,207.0,0.25,0.25,0.12,0.12,0.38,0.09
178.0,208.0,0.29,0.29,0.0,0.0,0.43,0.11
179.0,209.0,0.33,0.33,0.0,0.0,0.5,0.14
180.0,210.0,0.33,0.33,0.0,0.0,0.5,0.14
181.0,211.0,0.29,0.29,0.0,0.0,0.57,0.11
182.0,212.0,0.29,0.29,0.0,0.0,0.57,0.11
183.0,213.0,0.29,0.29,0.0,0.0,0.57,0.11
184.0,214.0,0.33,0.33,0.0,0.0,0.67,0.14
185.0,215.0,0.29,0.29,0.14,0.14,0.71,0.11
186.0,216.0,0.29,0.29,0.14,0.14,0.71,0.11
187.0,217.0,0.25,0.25,0.12,0.12,0.75,0.09
188.0,218.0,0.25,0.25,0.12,0.12,0.75,0.09
189.0,219.0,0.25,0.25,0.12,0.12,0.75,0.09
190.0,220.0,0.29,0.29,0.14,0.14,0.86,0.11
191.0,221.0,0.29,0.29,0.14,0.14,0.86,0.11
192.0,222.0,0.29,0.29,0.29,0.29,1.0,0.11
193.0,223.0,0.29,0.29,0.29,0.29,1.0,0.11
194.0,224.0,0.29,0.29,0.29,0.29,1.0,0.11
195.0,225.0,0.29,0.29,0.29,0.29,1.0,0.11
196.0,226.0,0.29,0.29,0.29,0.29,1.0,0.11
197.0,227.0,0.29,0.29,0.29,0.29,1.0,0.11
198.0,228.0,0.29,0.29,0.29,0.29,1.0,0.11
199.0,229.0,0.29,0.29,0.29,0.29,1.0,0.11
200.0,230.0,0.29,0.29,0.29,0.29,1.0,0.11
201.0,231.0,0.25,0.25,0.25,0.25,1.0,0.09
202.0,232.0,0.25,0.25,0.25,0.25,1.0,0.09
203.0,233.0,0.22,0.22,0.33,0.33,1.0,0.08
204.0,234.0,0.25,0.25,0.38,0.38,1.0,0.09
205.0,235.0,0.25,0.25,0.38,0.38,1.0,0.09
206.0,236.0,0.29,0.29,0.43,0.43,1.0,0.11
207.0,237.0,0.29,0.29,0.43,0.43,1.0,0.11
208.0,238.0,0.25,0.25,0.5,0.38,0.88,0.09
209.0,239.0,0.25,0.25,0.5,0.38,0.88,0.09
210.0,240.0,0.25,0.25,0.5,0.38,0.88,0.09
211.0,241.0,0.25,0.25,0.38,0.25,0.75,0.09
212.0,242.0,0.25,0.25,0.38,0.25,0.75,0.09
213.0,243.0,0.25,0.25,0.38,0.25,0.75,0.09
214.0,244.0,0.25,0.25,0.38,0.25,0.75,0.09
215.0,245.0,0.29,0.29,0.43,0.29,0.71,0.11
216.0,246.0,0.29,0.29,0.43,0.29,0.71,0.11
217.0,247.0,0.33,0.33,0.33,0.17,0.67,0.14
218.0,248.0,0.33,0.33,0.33,0.17,0.67,0.14
219.0,249.0,0.33,0.33,0.33,0.17,0.67,0.14
220.0,250.0,0.33,0.33,0.33,0.17,0.67,0.14
221.0,251.0,0.33,0.33,0.33,0.17,0.67,0.14
222.0,252.0,0.4,0.4,0.4,0.2,0.6,0.17
223.0,253.0,0.4,0.4,0.4,0.2,0.6,0.17
224.0,254.0,0.4,0.4,0.4,0.2,0.6,0.17
225.0,255.0,0.4,0.4,0.4,0.2,0.6,0.17
226.0,256.0,0.0,0.5,0.5,0.25,0.5,0.22
227.0,257.0,0.0,0.5,0.5,0.25,0.5,0.22
228.0,258.0,0.0,0.5,0.5,0.25,0.5,0.22
229.0,259.0,0.0,0.5,0.5,0.25,0.5,0.22
230.0,260.0,0.0,0.5,0.5,0.25,0.5,0.22
231.0,261.0,0.0,0.67,0.33,0.0,0.33,0.31
232.0,262.0,0.0,0.67,0.33,0.0,0.33,0.31
233.0,263.0,0.0,1.0,0.0,0.0,0.0,0.48
234.0,264.0,0.0,1.0,0.0,0.0,0.0,0.48
235.0,265.0,0.0,1.0,0.0,0.0,0.0,0.48
236.0,266.0,0.0,1.0,0.0,0.0,0.0,0.48
237.0,267.0,0.0,1.0,0.0,0.0,0.0,0.48
238.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0
240.0,270.0,0.0,0.0,0.0,0.0,0.0,1.0
241.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0
242.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0
