window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
38.0,68.0,0.38,0.0,0.15,0.0,0.23,0.38,0.23
39.0,69.0,0.38,0.0,0.15,0.0,0.23,0.38,0.31
40.0,70.0,0.42,0.0,0.17,0.0,0.25,0.4,0.33
41.0,71.0,0.42,0.0,0.17,0.0,0.25,0.4,0.33
42.0,72.0,0.45,0.0,0.18,0.0,0.27,0.42,0.36
43.0,73.0,0.45,0.0,0.18,0.0,0.27,0.42,0.36
44.0,74.0,0.4,0.0,0.2,0.0,0.3,0.44,0.3
45.0,75.0,0.36,0.0,0.18,0.0,0.27,0.42,0.36
46.0,76.0,0.27,0.0,0.27,0.09,0.36,0.42,0.36
47.0,77.0,0.27,0.0,0.27,0.09,0.36,0.42,0.36
48.0,78.0,0.27,0.0,0.36,0.09,0.36,0.42,0.45
49.0,79.0,0.27,0.0,0.36,0.09,0.36,0.42,0.45
50.0,80.0,0.3,0.0,0.4,0.1,0.4,0.44,0.5
51.0,81.0,0.3,0.0,0.4,0.1,0.4,0.44,0.5
52.0,82.0,0.33,0.0,0.44,0.11,0.44,0.47,0.56
53.0,83.0,0.33,0.0,0.44,0.11,0.44,0.47,0.56
54.0,84.0,0.33,0.0,0.44,0.11,0.44,0.47,0.56
55.0,85.0,0.38,0.0,0.38,0.12,0.5,0.5,0.5
56.0,86.0,0.33,0.0,0.44,0.11,0.44,0.47,0.44
57.0,87.0,0.33,0.0,0.44,0.11,0.44,0.47,0.44
58.0,88.0,0.3,0.0,0.4,0.1,0.4,0.44,0.5
59.0,89.0,0.3,0.0,0.4,0.1,0.4,0.44,0.5
60.0,90.0,0.27,0.0,0.36,0.09,0.36,0.42,0.55
61.0,91.0,0.3,0.0,0.4,0.1,0.4,0.44,0.5
62.0,92.0,0.27,0.0,0.45,0.18,0.36,0.42,0.45
63.0,93.0,0.3,0.0,0.4,0.2,0.4,0.44,0.5
64.0,94.0,0.22,0.0,0.44,0.22,0.44,0.47,0.56
65.0,95.0,0.2,0.0,0.5,0.2,0.4,0.44,0.5
66.0,96.0,0.22,0.0,0.56,0.22,0.33,0.47,0.56
67.0,97.0,0.2,0.0,0.6,0.2,0.3,0.44,0.6
68.0,98.0,0.2,0.0,0.6,0.2,0.3,0.44,0.6
69.0,99.0,0.22,0.0,0.67,0.22,0.22,0.47,0.56
70.0,100.0,0.22,0.0,0.67,0.22,0.22,0.47,0.56
71.0,101.0,0.22,0.0,0.67,0.22,0.22,0.47,0.56
72.0,102.0,0.22,0.0,0.67,0.22,0.22,0.47,0.56
73.0,103.0,0.22,0.0,0.67,0.22,0.22,0.47,0.56
74.0,104.0,0.2,0.0,0.6,0.2,0.2,0.44,0.6
75.0,105.0,0.22,0.0,0.56,0.11,0.11,0.47,0.56
76.0,106.0,0.22,0.0,0.56,0.11,0.11,0.47,0.56
77.0,107.0,0.22,0.0,0.56,0.11,0.11,0.47,0.56
78.0,108.0,0.25,0.0,0.5,0.12,0.12,0.5,0.5
79.0,109.0,0.22,0.22,0.44,0.11,0.11,0.47,0.44
80.0,110.0,0.22,0.22,0.44,0.11,0.11,0.47,0.44
81.0,111.0,0.2,0.2,0.4,0.1,0.1,0.44,0.5
82.0,112.0,0.2,0.2,0.4,0.1,0.1,0.44,0.5
83.0,113.0,0.2,0.2,0.4,0.1,0.1,0.44,0.5
84.0,114.0,0.2,0.2,0.4,0.1,0.1,0.44,0.5
85.0,115.0,0.2,0.2,0.4,0.1,0.1,0.44,0.5
86.0,116.0,0.22,0.22,0.44,0.11,0.11,0.47,0.56
87.0,117.0,0.22,0.22,0.44,0.11,0.11,0.47,0.56
88.0,118.0,0.22,0.22,0.44,0.11,0.22,0.47,0.56
89.0,119.0,0.22,0.22,0.44,0.11,0.22,0.47,0.56
90.0,120.0,0.22,0.22,0.33,0.0,0.33,0.47,0.56
91.0,121.0,0.22,0.22,0.33,0.0,0.33,0.47,0.56
92.0,122.0,0.22,0.22,0.33,0.0,0.44,0.47,0.56
93.0,123.0,0.2,0.2,0.3,0.0,0.5,0.44,0.6
94.0,124.0,0.2,0.2,0.3,0.0,0.5,0.44,0.6
95.0,125.0,0.22,0.22,0.22,0.0,0.56,0.47,0.67
96.0,126.0,0.3,0.2,0.2,0.0,0.5,0.44,0.7
97.0,127.0,0.3,0.2,0.3,0.1,0.5,0.44,0.7
98.0,128.0,0.3,0.2,0.3,0.1,0.5,0.44,0.7
99.0,129.0,0.3,0.2,0.3,0.1,0.5,0.44,0.7
100.0,130.0,0.3,0.2,0.3,0.1,0.5,0.44,0.7
101.0,131.0,0.3,0.2,0.3,0.1,0.5,0.44,0.7
102.0,132.0,0.3,0.2,0.3,0.1,0.5,0.44,0.7
103.0,133.0,0.27,0.18,0.27,0.09,0.45,0.42,0.64
104.0,134.0,0.3,0.2,0.2,0.1,0.5,0.44,0.6
105.0,135.0,0.3,0.2,0.2,0.1,0.5,0.44,0.6
106.0,136.0,0.33,0.22,0.22,0.11,0.56,0.47,0.67
107.0,137.0,0.3,0.2,0.2,0.1,0.5,0.44,0.6
108.0,138.0,0.3,0.2,0.2,0.1,0.5,0.44,0.6
109.0,139.0,0.3,0.2,0.2,0.1,0.5,0.44,0.6
110.0,140.0,0.3,0.2,0.2,0.1,0.5,0.44,0.6
111.0,141.0,0.4,0.0,0.2,0.1,0.4,0.44,0.5
112.0,142.0,0.4,0.0,0.2,0.1,0.4,0.44,0.5
113.0,143.0,0.4,0.0,0.2,0.1,0.4,0.44,0.5
114.0,144.0,0.4,0.0,0.2,0.1,0.4,0.44,0.5
115.0,145.0,0.4,0.0,0.2,0.1,0.4,0.44,0.5
116.0,146.0,0.4,0.0,0.2,0.1,0.4,0.44,0.5
117.0,147.0,0.36,0.0,0.18,0.09,0.36,0.42,0.55
118.0,148.0,0.4,0.0,0.2,0.1,0.3,0.44,0.5
119.0,149.0,0.4,0.0,0.2,0.1,0.3,0.44,0.5
120.0,150.0,0.44,0.0,0.11,0.11,0.22,0.47,0.44
121.0,151.0,0.44,0.0,0.11,0.11,0.22,0.47,0.44
122.0,152.0,0.5,0.0,0.12,0.12,0.25,0.5,0.5
123.0,153.0,0.57,0.0,0.14,0.14,0.29,0.53,0.43
124.0,154.0,0.5,0.0,0.12,0.12,0.25,0.5,0.5
125.0,155.0,0.5,0.0,0.12,0.12,0.25,0.5,0.5
126.0,156.0,0.57,0.0,0.0,0.0,0.29,0.53,0.43
127.0,157.0,0.57,0.0,0.0,0.0,0.43,0.53,0.43
128.0,158.0,0.57,0.0,0.0,0.0,0.43,0.53,0.43
129.0,159.0,0.57,0.0,0.0,0.0,0.43,0.53,0.43
130.0,160.0,0.5,0.25,0.0,0.0,0.5,0.5,0.5
131.0,161.0,0.5,0.25,0.0,0.0,0.5,0.5,0.5
132.0,162.0,0.5,0.25,0.0,0.0,0.5,0.5,0.5
133.0,163.0,0.43,0.29,0.0,0.0,0.57,0.53,0.57
134.0,164.0,0.38,0.25,0.0,0.0,0.5,0.5,0.62
135.0,165.0,0.38,0.25,0.0,0.0,0.5,0.5,0.62
136.0,166.0,0.38,0.25,0.0,0.0,0.5,0.5,0.62
137.0,167.0,0.29,0.29,0.0,0.0,0.57,0.53,0.71
138.0,168.0,0.29,0.29,0.0,0.0,0.57,0.53,0.71
139.0,169.0,0.33,0.33,0.0,0.0,0.67,0.57,0.83
140.0,170.0,0.33,0.33,0.0,0.0,0.67,0.57,0.83
141.0,171.0,0.4,0.4,0.0,0.0,0.8,0.62,1.0
142.0,172.0,0.4,0.4,0.0,0.0,0.8,0.62,1.0
143.0,173.0,0.33,0.33,0.0,0.0,0.67,0.57,1.0
144.0,174.0,0.33,0.33,0.0,0.0,0.67,0.57,1.0
145.0,175.0,0.29,0.29,0.14,0.14,0.57,0.53,0.86
146.0,176.0,0.29,0.29,0.14,0.14,0.57,0.53,0.86
147.0,177.0,0.29,0.29,0.14,0.14,0.43,0.53,0.86
148.0,178.0,0.25,0.25,0.25,0.12,0.5,0.5,0.75
149.0,179.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
150.0,180.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
151.0,181.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
152.0,182.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
153.0,183.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
154.0,184.0,0.22,0.22,0.33,0.22,0.56,0.47,0.56
155.0,185.0,0.22,0.22,0.33,0.22,0.56,0.47,0.56
156.0,186.0,0.22,0.22,0.33,0.22,0.56,0.47,0.56
157.0,187.0,0.25,0.0,0.38,0.25,0.62,0.5,0.5
158.0,188.0,0.25,0.0,0.38,0.25,0.62,0.5,0.5
159.0,189.0,0.25,0.0,0.38,0.25,0.62,0.5,0.5
160.0,190.0,0.25,0.0,0.38,0.25,0.62,0.5,0.38
161.0,191.0,0.25,0.0,0.38,0.25,0.62,0.5,0.38
162.0,192.0,0.22,0.0,0.33,0.22,0.56,0.47,0.33
163.0,193.0,0.22,0.0,0.33,0.22,0.56,0.47,0.33
164.0,194.0,0.25,0.0,0.38,0.25,0.62,0.5,0.25
165.0,195.0,0.25,0.0,0.38,0.25,0.62,0.5,0.25
166.0,196.0,0.22,0.0,0.33,0.22,0.56,0.47,0.33
167.0,197.0,0.22,0.0,0.33,0.22,0.56,0.47,0.33
168.0,198.0,0.22,0.0,0.33,0.22,0.56,0.47,0.33
169.0,199.0,0.22,0.0,0.33,0.22,0.56,0.47,0.33
170.0,200.0,0.22,0.0,0.33,0.22,0.56,0.47,0.33
171.0,201.0,0.22,0.0,0.33,0.22,0.56,0.47,0.33
172.0,202.0,0.22,0.0,0.33,0.22,0.56,0.47,0.33
173.0,203.0,0.25,0.0,0.25,0.12,0.5,0.5,0.25
174.0,204.0,0.22,0.0,0.22,0.11,0.44,0.47,0.22
175.0,205.0,0.25,0.0,0.25,0.12,0.38,0.5,0.25
176.0,206.0,0.22,0.22,0.22,0.11,0.33,0.47,0.33
177.0,207.0,0.25,0.25,0.12,0.12,0.38,0.5,0.25
178.0,208.0,0.29,0.29,0.0,0.0,0.43,0.53,0.29
179.0,209.0,0.33,0.33,0.0,0.0,0.5,0.57,0.33
180.0,210.0,0.33,0.33,0.0,0.0,0.5,0.57,0.33
181.0,211.0,0.29,0.29,0.0,0.0,0.57,0.53,0.29
182.0,212.0,0.29,0.29,0.0,0.0,0.57,0.53,0.29
183.0,213.0,0.29,0.29,0.0,0.0,0.57,0.53,0.29
184.0,214.0,0.33,0.33,0.0,0.0,0.67,0.57,0.33
185.0,215.0,0.29,0.29,0.14,0.14,0.71,0.53,0.29
186.0,216.0,0.29,0.29,0.14,0.14,0.71,0.53,0.29
187.0,217.0,0.25,0.25,0.12,0.12,0.75,0.5,0.25
188.0,218.0,0.25,0.25,0.12,0.12,0.75,0.5,0.25
189.0,219.0,0.25,0.25,0.12,0.12,0.75,0.5,0.25
190.0,220.0,0.29,0.29,0.14,0.14,0.86,0.53,0.29
191.0,221.0,0.29,0.29,0.14,0.14,0.86,0.53,0.29
192.0,222.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
193.0,223.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
194.0,224.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
195.0,225.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
196.0,226.0,0.29,0.29,0.29,0.29,1.0,0.53,0.29
197.0,227.0,0.29,0.29,0.29,0.29,1.0,0.53,0.29
198.0,228.0,0.29,0.29,0.29,0.29,1.0,0.53,0.29
199.0,229.0,0.29,0.29,0.29,0.29,1.0,0.53,0.29
200.0,230.0,0.29,0.29,0.29,0.29,1.0,0.53,0.29
201.0,231.0,0.25,0.25,0.25,0.25,1.0,0.5,0.25
202.0,232.0,0.25,0.25,0.25,0.25,1.0,0.5,0.25
203.0,233.0,0.22,0.22,0.33,0.33,1.0,0.47,0.22
204.0,234.0,0.25,0.25,0.38,0.38,1.0,0.5,0.25
205.0,235.0,0.25,0.25,0.38,0.38,1.0,0.5,0.25
206.0,236.0,0.29,0.29,0.43,0.43,1.0,0.53,0.14
207.0,237.0,0.29,0.29,0.43,0.43,1.0,0.53,0.14
208.0,238.0,0.25,0.25,0.5,0.38,0.88,0.5,0.25
209.0,239.0,0.25,0.25,0.5,0.38,0.88,0.5,0.25
210.0,240.0,0.25,0.25,0.5,0.38,0.88,0.5,0.25
211.0,241.0,0.25,0.25,0.38,0.25,0.75,0.5,0.38
212.0,242.0,0.25,0.25,0.38,0.25,0.75,0.5,0.38
213.0,243.0,0.25,0.25,0.38,0.25,0.75,0.5,0.38
214.0,244.0,0.25,0.25,0.38,0.25,0.75,0.5,0.38
215.0,245.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
216.0,246.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
217.0,247.0,0.33,0.33,0.33,0.17,0.67,0.57,0.5
218.0,248.0,0.33,0.33,0.33,0.17,0.67,0.57,0.5
219.0,249.0,0.33,0.33,0.33,0.17,0.67,0.57,0.5
220.0,250.0,0.33,0.33,0.33,0.17,0.67,0.57,0.5
221.0,251.0,0.33,0.33,0.33,0.17,0.67,0.57,0.5
222.0,252.0,0.4,0.4,0.4,0.2,0.6,0.62,0.4
223.0,253.0,0.4,0.4,0.4,0.2,0.6,0.62,0.4
224.0,254.0,0.4,0.4,0.4,0.2,0.6,0.62,0.4
225.0,255.0,0.4,0.4,0.4,0.2,0.6,0.62,0.4
226.0,256.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
227.0,257.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
228.0,258.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
229.0,259.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
230.0,260.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
231.0,261.0,0.0,0.67,0.33,0.0,0.33,0.73,0.67
232.0,262.0,0.0,0.67,0.33,0.0,0.33,0.73,0.67
233.0,263.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
234.0,264.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
235.0,265.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
236.0,266.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
237.0,267.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
240.0,270.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
241.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
242.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
