window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
48.0,108.0,0.16,0.0,0.47,0.11,0.21,0.3,0.47
49.0,109.0,0.15,0.1,0.45,0.1,0.2,0.29,0.45
50.0,110.0,0.16,0.11,0.47,0.11,0.21,0.3,0.47
51.0,111.0,0.15,0.1,0.45,0.1,0.2,0.29,0.5
52.0,112.0,0.16,0.11,0.47,0.11,0.21,0.3,0.53
53.0,113.0,0.16,0.11,0.47,0.11,0.21,0.3,0.53
54.0,114.0,0.16,0.11,0.47,0.11,0.21,0.3,0.53
55.0,115.0,0.17,0.11,0.44,0.11,0.22,0.31,0.5
56.0,116.0,0.17,0.11,0.44,0.11,0.22,0.31,0.5
57.0,117.0,0.17,0.11,0.44,0.11,0.22,0.31,0.5
58.0,118.0,0.16,0.11,0.42,0.11,0.21,0.3,0.53
59.0,119.0,0.16,0.11,0.42,0.11,0.21,0.3,0.53
60.0,120.0,0.15,0.1,0.4,0.1,0.2,0.29,0.55
61.0,121.0,0.16,0.11,0.42,0.11,0.21,0.3,0.53
62.0,122.0,0.15,0.1,0.45,0.1,0.2,0.29,0.5
63.0,123.0,0.15,0.1,0.4,0.1,0.25,0.29,0.55
64.0,124.0,0.11,0.11,0.42,0.11,0.26,0.3,0.58
65.0,125.0,0.11,0.11,0.42,0.11,0.26,0.3,0.58
66.0,126.0,0.16,0.11,0.42,0.11,0.26,0.3,0.63
67.0,127.0,0.15,0.1,0.45,0.15,0.25,0.29,0.65
68.0,128.0,0.15,0.1,0.45,0.15,0.25,0.29,0.65
69.0,129.0,0.16,0.11,0.47,0.16,0.26,0.3,0.63
70.0,130.0,0.16,0.11,0.47,0.16,0.26,0.3,0.63
71.0,131.0,0.16,0.11,0.47,0.16,0.26,0.3,0.63
72.0,132.0,0.16,0.11,0.47,0.16,0.26,0.3,0.63
73.0,133.0,0.15,0.1,0.45,0.15,0.25,0.29,0.6
74.0,134.0,0.15,0.1,0.45,0.15,0.25,0.29,0.6
75.0,135.0,0.16,0.11,0.42,0.11,0.26,0.3,0.58
76.0,136.0,0.17,0.11,0.39,0.11,0.28,0.31,0.61
77.0,137.0,0.16,0.11,0.37,0.11,0.26,0.3,0.58
78.0,138.0,0.17,0.11,0.33,0.11,0.28,0.31,0.56
79.0,139.0,0.16,0.11,0.32,0.11,0.26,0.3,0.53
80.0,140.0,0.16,0.11,0.32,0.11,0.26,0.3,0.53
81.0,141.0,0.2,0.1,0.3,0.1,0.25,0.29,0.5
82.0,142.0,0.2,0.1,0.3,0.1,0.25,0.29,0.5
83.0,143.0,0.2,0.1,0.3,0.1,0.25,0.29,0.5
84.0,144.0,0.2,0.1,0.3,0.1,0.25,0.29,0.5
85.0,145.0,0.2,0.1,0.3,0.1,0.25,0.29,0.5
86.0,146.0,0.21,0.11,0.32,0.11,0.26,0.3,0.53
87.0,147.0,0.2,0.1,0.3,0.1,0.25,0.29,0.55
88.0,148.0,0.21,0.11,0.32,0.11,0.26,0.3,0.53
89.0,149.0,0.21,0.11,0.32,0.11,0.26,0.3,0.53
90.0,150.0,0.22,0.11,0.28,0.06,0.28,0.31,0.5
91.0,151.0,0.22,0.11,0.28,0.06,0.28,0.31,0.5
92.0,152.0,0.24,0.12,0.24,0.06,0.29,0.32,0.53
93.0,153.0,0.24,0.12,0.24,0.06,0.29,0.32,0.53
94.0,154.0,0.22,0.11,0.22,0.06,0.28,0.31,0.56
95.0,155.0,0.24,0.12,0.18,0.06,0.29,0.32,0.59
96.0,156.0,0.24,0.12,0.18,0.06,0.29,0.32,0.59
97.0,157.0,0.24,0.12,0.18,0.06,0.29,0.32,0.59
98.0,158.0,0.24,0.12,0.18,0.06,0.29,0.32,0.59
99.0,159.0,0.24,0.12,0.18,0.06,0.29,0.32,0.59
100.0,160.0,0.22,0.11,0.17,0.06,0.28,0.31,0.61
101.0,161.0,0.22,0.11,0.17,0.06,0.28,0.31,0.61
102.0,162.0,0.22,0.11,0.17,0.06,0.28,0.31,0.61
103.0,163.0,0.22,0.11,0.17,0.06,0.28,0.31,0.61
104.0,164.0,0.22,0.11,0.11,0.06,0.28,0.31,0.61
105.0,165.0,0.22,0.11,0.11,0.06,0.28,0.31,0.61
106.0,166.0,0.24,0.12,0.12,0.06,0.29,0.32,0.65
107.0,167.0,0.24,0.12,0.12,0.06,0.29,0.32,0.65
108.0,168.0,0.24,0.12,0.12,0.06,0.29,0.32,0.65
109.0,169.0,0.25,0.12,0.12,0.06,0.31,0.33,0.69
110.0,170.0,0.25,0.12,0.12,0.06,0.31,0.33,0.69
111.0,171.0,0.27,0.13,0.13,0.07,0.27,0.35,0.67
112.0,172.0,0.27,0.13,0.13,0.07,0.27,0.35,0.67
113.0,173.0,0.25,0.12,0.12,0.06,0.25,0.33,0.69
114.0,174.0,0.25,0.12,0.12,0.06,0.25,0.33,0.69
115.0,175.0,0.24,0.12,0.18,0.12,0.24,0.32,0.65
116.0,176.0,0.24,0.12,0.18,0.12,0.24,0.32,0.65
117.0,177.0,0.22,0.11,0.17,0.11,0.22,0.31,0.67
118.0,178.0,0.22,0.11,0.22,0.11,0.22,0.31,0.61
119.0,179.0,0.21,0.11,0.26,0.16,0.26,0.3,0.58
120.0,180.0,0.22,0.11,0.22,0.17,0.28,0.31,0.56
121.0,181.0,0.22,0.11,0.22,0.17,0.28,0.31,0.56
122.0,182.0,0.24,0.12,0.24,0.18,0.29,0.32,0.59
123.0,183.0,0.25,0.12,0.25,0.19,0.31,0.33,0.56
124.0,184.0,0.24,0.12,0.24,0.18,0.29,0.32,0.53
125.0,185.0,0.24,0.12,0.24,0.18,0.29,0.32,0.53
126.0,186.0,0.25,0.12,0.19,0.12,0.31,0.33,0.5
127.0,187.0,0.27,0.13,0.2,0.13,0.33,0.35,0.47
128.0,188.0,0.27,0.13,0.2,0.13,0.33,0.35,0.47
129.0,189.0,0.27,0.13,0.2,0.13,0.33,0.35,0.47
130.0,190.0,0.25,0.12,0.19,0.12,0.31,0.33,0.44
131.0,191.0,0.25,0.12,0.19,0.12,0.31,0.33,0.44
132.0,192.0,0.24,0.12,0.18,0.12,0.29,0.32,0.41
133.0,193.0,0.19,0.12,0.19,0.12,0.31,0.33,0.44
134.0,194.0,0.19,0.12,0.19,0.12,0.31,0.33,0.44
135.0,195.0,0.19,0.12,0.19,0.12,0.31,0.33,0.44
136.0,196.0,0.18,0.12,0.18,0.12,0.29,0.32,0.47
137.0,197.0,0.12,0.12,0.19,0.12,0.31,0.33,0.5
138.0,198.0,0.12,0.12,0.19,0.12,0.31,0.33,0.5
139.0,199.0,0.13,0.13,0.2,0.13,0.33,0.35,0.53
140.0,200.0,0.13,0.13,0.2,0.13,0.33,0.35,0.53
141.0,201.0,0.14,0.14,0.21,0.14,0.36,0.36,0.57
142.0,202.0,0.14,0.14,0.21,0.14,0.36,0.36,0.57
143.0,203.0,0.14,0.14,0.21,0.14,0.36,0.36,0.57
144.0,204.0,0.13,0.13,0.2,0.13,0.33,0.35,0.53
145.0,205.0,0.13,0.13,0.2,0.13,0.33,0.35,0.53
146.0,206.0,0.12,0.12,0.19,0.12,0.31,0.33,0.56
147.0,207.0,0.13,0.13,0.2,0.13,0.33,0.35,0.53
148.0,208.0,0.13,0.13,0.2,0.13,0.33,0.35,0.53
149.0,209.0,0.13,0.13,0.2,0.13,0.33,0.35,0.53
150.0,210.0,0.13,0.13,0.2,0.13,0.33,0.35,0.53
151.0,211.0,0.12,0.12,0.19,0.12,0.31,0.33,0.5
152.0,212.0,0.12,0.12,0.19,0.12,0.31,0.33,0.5
153.0,213.0,0.12,0.12,0.19,0.12,0.31,0.33,0.5
154.0,214.0,0.13,0.13,0.2,0.13,0.33,0.35,0.47
155.0,215.0,0.12,0.12,0.25,0.19,0.31,0.33,0.44
156.0,216.0,0.12,0.12,0.25,0.19,0.31,0.33,0.44
157.0,217.0,0.12,0.12,0.25,0.19,0.38,0.33,0.38
158.0,218.0,0.12,0.12,0.25,0.19,0.38,0.33,0.38
159.0,219.0,0.12,0.12,0.25,0.19,0.38,0.33,0.38
160.0,220.0,0.13,0.13,0.27,0.2,0.4,0.35,0.33
161.0,221.0,0.13,0.13,0.27,0.2,0.4,0.35,0.33
162.0,222.0,0.12,0.12,0.31,0.25,0.44,0.33,0.38
163.0,223.0,0.12,0.12,0.31,0.25,0.44,0.33,0.38
164.0,224.0,0.13,0.13,0.33,0.27,0.47,0.35,0.33
165.0,225.0,0.13,0.13,0.33,0.27,0.47,0.35,0.33
166.0,226.0,0.12,0.12,0.31,0.25,0.5,0.33,0.31
167.0,227.0,0.12,0.12,0.31,0.25,0.5,0.33,0.31
168.0,228.0,0.12,0.12,0.31,0.25,0.5,0.33,0.31
169.0,229.0,0.12,0.12,0.31,0.25,0.5,0.33,0.31
170.0,230.0,0.12,0.12,0.31,0.25,0.5,0.33,0.31
171.0,231.0,0.12,0.12,0.29,0.24,0.53,0.32,0.29
172.0,232.0,0.12,0.12,0.29,0.24,0.53,0.32,0.29
173.0,233.0,0.12,0.12,0.29,0.24,0.59,0.32,0.24
174.0,234.0,0.12,0.12,0.29,0.24,0.59,0.32,0.24
175.0,235.0,0.12,0.12,0.31,0.25,0.62,0.33,0.25
176.0,236.0,0.12,0.12,0.31,0.25,0.62,0.33,0.25
177.0,237.0,0.13,0.13,0.27,0.27,0.67,0.35,0.2
178.0,238.0,0.13,0.13,0.27,0.2,0.67,0.35,0.27
179.0,239.0,0.14,0.14,0.29,0.21,0.71,0.36,0.29
180.0,240.0,0.14,0.14,0.29,0.21,0.71,0.36,0.29
181.0,241.0,0.13,0.13,0.27,0.2,0.67,0.35,0.33
182.0,242.0,0.13,0.13,0.27,0.2,0.67,0.35,0.33
183.0,243.0,0.13,0.13,0.27,0.2,0.67,0.35,0.33
184.0,244.0,0.14,0.14,0.29,0.21,0.71,0.36,0.36
185.0,245.0,0.14,0.14,0.29,0.21,0.71,0.36,0.36
186.0,246.0,0.14,0.14,0.29,0.21,0.71,0.36,0.36
187.0,247.0,0.14,0.14,0.29,0.21,0.71,0.36,0.36
188.0,248.0,0.14,0.14,0.29,0.21,0.71,0.36,0.36
189.0,249.0,0.14,0.14,0.29,0.21,0.71,0.36,0.36
190.0,250.0,0.15,0.15,0.31,0.23,0.77,0.38,0.38
191.0,251.0,0.15,0.15,0.31,0.23,0.77,0.38,0.38
192.0,252.0,0.17,0.17,0.33,0.25,0.83,0.4,0.42
193.0,253.0,0.17,0.17,0.33,0.25,0.83,0.4,0.42
194.0,254.0,0.17,0.17,0.33,0.25,0.83,0.4,0.42
195.0,255.0,0.17,0.17,0.33,0.25,0.83,0.4,0.42
196.0,256.0,0.18,0.18,0.36,0.27,0.82,0.42,0.36
197.0,257.0,0.18,0.18,0.36,0.27,0.82,0.42,0.36
198.0,258.0,0.18,0.18,0.36,0.27,0.82,0.42,0.36
199.0,259.0,0.18,0.18,0.36,0.27,0.82,0.42,0.36
200.0,260.0,0.18,0.18,0.36,0.27,0.82,0.42,0.36
201.0,261.0,0.18,0.18,0.36,0.27,0.82,0.42,0.36
202.0,262.0,0.18,0.18,0.36,0.27,0.82,0.42,0.36
203.0,263.0,0.18,0.18,0.36,0.27,0.82,0.42,0.36
204.0,264.0,0.2,0.2,0.4,0.3,0.8,0.44,0.4
205.0,265.0,0.2,0.2,0.4,0.3,0.8,0.44,0.4
206.0,266.0,0.22,0.22,0.44,0.33,0.78,0.47,0.33
207.0,267.0,0.22,0.22,0.44,0.33,0.78,0.47,0.33
208.0,268.0,0.22,0.22,0.44,0.33,0.78,0.47,0.33
209.0,269.0,0.22,0.22,0.44,0.33,0.78,0.47,0.33
210.0,270.0,0.22,0.22,0.44,0.33,0.78,0.47,0.33
211.0,271.0,0.25,0.25,0.38,0.25,0.75,0.5,0.38
212.0,272.0,0.25,0.25,0.38,0.25,0.75,0.5,0.38
213.0,273.0,0.25,0.25,0.38,0.25,0.75,0.5,0.38
214.0,274.0,0.25,0.25,0.38,0.25,0.75,0.5,0.38
215.0,275.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
216.0,276.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
217.0,277.0,0.33,0.33,0.33,0.17,0.67,0.57,0.5
218.0,278.0,0.33,0.33,0.33,0.17,0.67,0.57,0.5
219.0,279.0,0.33,0.33,0.33,0.17,0.67,0.57,0.5
220.0,280.0,0.33,0.33,0.33,0.17,0.67,0.57,0.5
221.0,281.0,0.33,0.33,0.33,0.17,0.67,0.57,0.5
222.0,282.0,0.4,0.4,0.4,0.2,0.6,0.62,0.4
223.0,283.0,0.4,0.4,0.4,0.2,0.6,0.62,0.4
224.0,284.0,0.4,0.4,0.4,0.2,0.6,0.62,0.4
225.0,285.0,0.4,0.4,0.4,0.2,0.6,0.62,0.4
226.0,286.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
227.0,287.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
228.0,288.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
229.0,289.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
230.0,290.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
231.0,291.0,0.0,0.67,0.33,0.0,0.33,0.73,0.67
232.0,292.0,0.0,0.67,0.33,0.0,0.33,0.73,0.67
233.0,293.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
234.0,294.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
235.0,295.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
236.0,296.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
237.0,297.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
238.0,298.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
239.0,299.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
240.0,300.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
241.0,301.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
242.0,302.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
