window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
167.0,197.0,0.22,0.0,0.33,0.22,0.56,0.47
168.0,198.0,0.22,0.0,0.33,0.22,0.56,0.47
169.0,199.0,0.22,0.0,0.33,0.22,0.56,0.47
170.0,200.0,0.22,0.0,0.33,0.22,0.56,0.47
171.0,201.0,0.22,0.0,0.33,0.22,0.56,0.47
172.0,202.0,0.22,0.0,0.33,0.22,0.56,0.47
173.0,203.0,0.25,0.0,0.25,0.12,0.5,0.5
174.0,204.0,0.22,0.0,0.22,0.11,0.44,0.47
175.0,205.0,0.25,0.0,0.25,0.12,0.38,0.5
176.0,206.0,0.22,0.22,0.22,0.11,0.33,0.47
177.0,207.0,0.25,0.25,0.12,0.12,0.38,0.5
178.0,208.0,0.29,0.29,0.0,0.0,0.43,0.53
179.0,209.0,0.33,0.33,0.0,0.0,0.5,0.57
180.0,210.0,0.33,0.33,0.0,0.0,0.5,0.57
181.0,211.0,0.29,0.29,0.0,0.0,0.57,0.53
182.0,212.0,0.29,0.29,0.0,0.0,0.57,0.53
183.0,213.0,0.29,0.29,0.0,0.0,0.57,0.53
184.0,214.0,0.33,0.33,0.0,0.0,0.67,0.57
185.0,215.0,0.29,0.29,0.14,0.14,0.71,0.53
186.0,216.0,0.29,0.29,0.14,0.14,0.71,0.53
187.0,217.0,0.25,0.25,0.12,0.12,0.75,0.5
188.0,218.0,0.25,0.25,0.12,0.12,0.75,0.5
189.0,219.0,0.25,0.25,0.12,0.12,0.75,0.5
190.0,220.0,0.29,0.29,0.14,0.14,0.86,0.53
191.0,221.0,0.29,0.29,0.14,0.14,0.86,0.53
192.0,222.0,0.29,0.29,0.29,0.29,1.0,0.53
193.0,223.0,0.29,0.29,0.29,0.29,1.0,0.53
194.0,224.0,0.29,0.29,0.29,0.29,1.0,0.53
195.0,225.0,0.29,0.29,0.29,0.29,1.0,0.53
196.0,226.0,0.29,0.29,0.29,0.29,1.0,0.53
197.0,227.0,0.29,0.29,0.29,0.29,1.0,0.53
198.0,228.0,0.29,0.29,0.29,0.29,1.0,0.53
199.0,229.0,0.29,0.29,0.29,0.29,1.0,0.53
200.0,230.0,0.29,0.29,0.29,0.29,1.0,0.53
201.0,231.0,0.25,0.25,0.25,0.25,1.0,0.5
202.0,232.0,0.25,0.25,0.25,0.25,1.0,0.5
203.0,233.0,0.22,0.22,0.33,0.33,1.0,0.47
204.0,234.0,0.25,0.25,0.38,0.38,1.0,0.5
205.0,235.0,0.25,0.25,0.38,0.38,1.0,0.5
206.0,236.0,0.29,0.29,0.43,0.43,1.0,0.53
207.0,237.0,0.29,0.29,0.43,0.43,1.0,0.53
208.0,238.0,0.25,0.25,0.5,0.38,0.88,0.5
209.0,239.0,0.25,0.25,0.5,0.38,0.88,0.5
210.0,240.0,0.25,0.25,0.5,0.38,0.88,0.5
211.0,241.0,0.25,0.25,0.38,0.25,0.75,0.5
212.0,242.0,0.25,0.25,0.38,0.25,0.75,0.5
213.0,243.0,0.25,0.25,0.38,0.25,0.75,0.5
214.0,244.0,0.25,0.25,0.38,0.25,0.75,0.5
215.0,245.0,0.29,0.29,0.43,0.29,0.71,0.53
216.0,246.0,0.29,0.29,0.43,0.29,0.71,0.53
217.0,247.0,0.33,0.33,0.33,0.17,0.67,0.57
218.0,248.0,0.33,0.33,0.33,0.17,0.67,0.57
219.0,249.0,0.33,0.33,0.33,0.17,0.67,0.57
220.0,250.0,0.33,0.33,0.33,0.17,0.67,0.57
221.0,251.0,0.33,0.33,0.33,0.17,0.67,0.57
222.0,252.0,0.4,0.4,0.4,0.2,0.6,0.62
223.0,253.0,0.4,0.4,0.4,0.2,0.6,0.62
224.0,254.0,0.4,0.4,0.4,0.2,0.6,0.62
225.0,255.0,0.4,0.4,0.4,0.2,0.6,0.62
226.0,256.0,0.0,0.5,0.5,0.25,0.5,0.67
227.0,257.0,0.0,0.5,0.5,0.25,0.5,0.67
228.0,258.0,0.0,0.5,0.5,0.25,0.5,0.67
229.0,259.0,0.0,0.5,0.5,0.25,0.5,0.67
230.0,260.0,0.0,0.5,0.5,0.25,0.5,0.67
231.0,261.0,0.0,0.67,0.33,0.0,0.33,0.73
232.0,262.0,0.0,0.67,0.33,0.0,0.33,0.73
233.0,263.0,0.0,1.0,0.0,0.0,0.0,0.8
234.0,264.0,0.0,1.0,0.0,0.0,0.0,0.8
235.0,265.0,0.0,1.0,0.0,0.0,0.0,0.8
236.0,266.0,0.0,1.0,0.0,0.0,0.0,0.8
237.0,267.0,0.0,1.0,0.0,0.0,0.0,0.8
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.89
239.0,269.0,0.0,0.0,0.0,0.0,0.0,0.89
240.0,270.0,0.0,0.0,0.0,0.0,0.0,0.89
241.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0
242.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0
