window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.29,0.0,0.43,0.0,0.29,0.53,0.71
55.0,85.0,0.33,0.0,0.5,0.0,0.33,0.57,0.83
56.0,86.0,0.33,0.0,0.5,0.0,0.33,0.57,0.83
57.0,87.0,0.33,0.0,0.5,0.0,0.33,0.57,0.83
58.0,88.0,0.33,0.0,0.5,0.0,0.33,0.57,0.83
59.0,89.0,0.33,0.0,0.5,0.0,0.33,0.57,0.83
60.0,90.0,0.33,0.0,0.5,0.0,0.33,0.57,0.83
61.0,91.0,0.33,0.0,0.5,0.0,0.33,0.57,0.83
62.0,92.0,0.33,0.0,0.5,0.0,0.33,0.57,0.83
63.0,93.0,0.33,0.0,0.5,0.0,0.5,0.57,1.0
64.0,94.0,0.33,0.0,0.5,0.0,0.5,0.57,1.0
65.0,95.0,0.29,0.0,0.57,0.0,0.57,0.53,1.0
66.0,96.0,0.33,0.0,0.5,0.0,0.67,0.57,1.0
67.0,97.0,0.29,0.29,0.43,0.0,0.71,0.53,0.86
68.0,98.0,0.29,0.29,0.43,0.0,0.71,0.53,0.86
69.0,99.0,0.0,0.33,0.5,0.0,0.83,0.57,0.83
70.0,100.0,0.0,0.29,0.43,0.0,0.86,0.53,0.71
71.0,101.0,0.0,0.29,0.43,0.0,0.86,0.53,0.71
72.0,102.0,0.0,0.29,0.29,0.0,1.0,0.53,0.57
73.0,103.0,0.0,0.29,0.29,0.0,1.0,0.53,0.57
74.0,104.0,0.0,0.25,0.38,0.12,1.0,0.5,0.5
75.0,105.0,0.0,0.29,0.29,0.14,1.0,0.53,0.43
76.0,106.0,0.0,0.25,0.38,0.12,1.0,0.5,0.5
77.0,107.0,0.0,0.25,0.38,0.12,1.0,0.5,0.5
78.0,108.0,0.0,0.22,0.33,0.11,1.0,0.47,0.56
79.0,109.0,0.0,0.22,0.33,0.11,1.0,0.47,0.56
80.0,110.0,0.0,0.22,0.33,0.11,1.0,0.47,0.56
81.0,111.0,0.0,0.22,0.33,0.11,1.0,0.47,0.56
82.0,112.0,0.0,0.25,0.38,0.12,1.0,0.5,0.5
83.0,113.0,0.0,0.25,0.38,0.12,1.0,0.5,0.5
84.0,114.0,0.0,0.25,0.38,0.12,1.0,0.5,0.5
85.0,115.0,0.0,0.25,0.38,0.12,1.0,0.5,0.5
86.0,116.0,0.0,0.25,0.38,0.12,1.0,0.5,0.5
87.0,117.0,0.0,0.25,0.38,0.12,1.0,0.5,0.5
88.0,118.0,0.0,0.25,0.38,0.12,1.0,0.5,0.5
89.0,119.0,0.0,0.25,0.38,0.12,1.0,0.5,0.5
90.0,120.0,0.0,0.22,0.33,0.11,1.0,0.47,0.44
91.0,121.0,0.0,0.22,0.33,0.11,1.0,0.47,0.44
92.0,122.0,0.0,0.22,0.33,0.11,1.0,0.47,0.44
93.0,123.0,0.0,0.25,0.25,0.12,1.0,0.5,0.38
94.0,124.0,0.0,0.22,0.22,0.11,1.0,0.47,0.33
95.0,125.0,0.0,0.25,0.25,0.12,1.0,0.5,0.25
96.0,126.0,0.0,0.25,0.25,0.12,1.0,0.5,0.25
97.0,127.0,0.0,0.29,0.29,0.14,1.0,0.53,0.29
98.0,128.0,0.0,0.29,0.29,0.14,1.0,0.53,0.29
99.0,129.0,0.0,0.29,0.29,0.14,1.0,0.53,0.29
100.0,130.0,0.0,0.29,0.29,0.14,1.0,0.53,0.43
101.0,131.0,0.0,0.29,0.29,0.14,1.0,0.53,0.43
102.0,132.0,0.0,0.29,0.14,0.0,1.0,0.53,0.43
103.0,133.0,0.0,0.29,0.14,0.0,1.0,0.53,0.43
104.0,134.0,0.0,0.33,0.0,0.0,1.0,0.57,0.5
105.0,135.0,0.29,0.29,0.0,0.0,1.0,0.53,0.43
106.0,136.0,0.33,0.0,0.0,0.0,1.0,0.57,0.33
107.0,137.0,0.29,0.29,0.0,0.0,1.0,0.53,0.29
108.0,138.0,0.33,0.33,0.0,0.0,1.0,0.57,0.17
109.0,139.0,0.33,0.33,0.0,0.0,1.0,0.57,0.17
110.0,140.0,0.29,0.29,0.0,0.0,0.86,0.53,0.14
111.0,141.0,0.29,0.29,0.0,0.0,0.86,0.53,0.14
112.0,142.0,0.29,0.29,0.0,0.0,0.86,0.53,0.14
113.0,143.0,0.25,0.25,0.0,0.0,0.75,0.5,0.25
114.0,144.0,0.25,0.25,0.0,0.0,0.75,0.5,0.25
115.0,145.0,0.25,0.25,0.0,0.0,0.75,0.5,0.25
116.0,146.0,0.25,0.25,0.0,0.0,0.75,0.5,0.25
117.0,147.0,0.25,0.25,0.0,0.0,0.75,0.5,0.25
118.0,148.0,0.25,0.25,0.0,0.0,0.75,0.5,0.25
119.0,149.0,0.25,0.25,0.0,0.0,0.75,0.5,0.25
120.0,150.0,0.38,0.25,0.0,0.0,0.62,0.5,0.25
121.0,151.0,0.38,0.25,0.0,0.0,0.62,0.5,0.25
122.0,152.0,0.38,0.25,0.0,0.0,0.62,0.5,0.25
123.0,153.0,0.38,0.25,0.0,0.0,0.62,0.5,0.25
124.0,154.0,0.43,0.29,0.0,0.0,0.57,0.53,0.29
125.0,155.0,0.43,0.29,0.0,0.0,0.57,0.53,0.29
126.0,156.0,0.43,0.29,0.0,0.0,0.57,0.53,0.29
127.0,157.0,0.38,0.25,0.0,0.0,0.5,0.5,0.25
128.0,158.0,0.33,0.22,0.11,0.11,0.44,0.47,0.22
129.0,159.0,0.33,0.22,0.11,0.11,0.44,0.47,0.22
130.0,160.0,0.38,0.25,0.12,0.12,0.38,0.5,0.12
131.0,161.0,0.38,0.25,0.12,0.12,0.38,0.5,0.12
132.0,162.0,0.38,0.25,0.12,0.12,0.38,0.5,0.12
133.0,163.0,0.33,0.22,0.22,0.22,0.44,0.47,0.22
134.0,164.0,0.33,0.22,0.22,0.22,0.44,0.47,0.22
135.0,165.0,0.38,0.25,0.25,0.25,0.5,0.5,0.25
136.0,166.0,0.33,0.22,0.33,0.22,0.44,0.47,0.22
137.0,167.0,0.38,0.25,0.38,0.25,0.5,0.5,0.25
138.0,168.0,0.33,0.22,0.44,0.33,0.44,0.47,0.22
139.0,169.0,0.33,0.22,0.44,0.33,0.44,0.47,0.22
140.0,170.0,0.25,0.25,0.5,0.38,0.5,0.5,0.25
141.0,171.0,0.25,0.25,0.5,0.38,0.5,0.5,0.25
142.0,172.0,0.25,0.25,0.5,0.38,0.5,0.5,0.25
143.0,173.0,0.0,0.29,0.57,0.43,0.57,0.53,0.14
144.0,174.0,0.0,0.29,0.57,0.43,0.57,0.53,0.14
145.0,175.0,0.0,0.29,0.57,0.43,0.57,0.53,0.14
146.0,176.0,0.0,0.29,0.57,0.43,0.57,0.53,0.14
147.0,177.0,0.0,0.29,0.57,0.43,0.57,0.53,0.14
148.0,178.0,0.0,0.29,0.57,0.43,0.57,0.53,0.14
149.0,179.0,0.0,0.29,0.57,0.43,0.57,0.53,0.14
150.0,180.0,0.0,0.0,0.57,0.43,0.57,0.53,0.14
151.0,181.0,0.0,0.0,0.57,0.43,0.57,0.53,0.14
152.0,182.0,0.0,0.0,0.57,0.43,0.57,0.53,0.14
153.0,183.0,0.0,0.0,0.62,0.5,0.5,0.5,0.12
154.0,184.0,0.0,0.0,0.62,0.5,0.5,0.5,0.12
155.0,185.0,0.0,0.0,0.62,0.5,0.5,0.5,0.12
156.0,186.0,0.0,0.0,0.62,0.5,0.5,0.5,0.12
157.0,187.0,0.0,0.0,0.5,0.38,0.38,0.5,0.12
158.0,188.0,0.0,0.0,0.57,0.43,0.43,0.53,0.14
159.0,189.0,0.0,0.0,0.62,0.38,0.5,0.5,0.12
160.0,190.0,0.0,0.0,0.62,0.38,0.5,0.5,0.12
161.0,191.0,0.22,0.0,0.56,0.33,0.44,0.47,0.11
162.0,192.0,0.25,0.0,0.5,0.25,0.5,0.5,0.12
163.0,193.0,0.25,0.0,0.5,0.38,0.5,0.5,0.0
164.0,194.0,0.25,0.0,0.5,0.38,0.5,0.5,0.0
165.0,195.0,0.22,0.0,0.44,0.33,0.44,0.47,0.0
166.0,196.0,0.25,0.0,0.38,0.25,0.5,0.5,0.0
167.0,197.0,0.25,0.0,0.38,0.25,0.5,0.5,0.0
168.0,198.0,0.29,0.0,0.43,0.29,0.57,0.53,0.0
169.0,199.0,0.29,0.0,0.43,0.29,0.57,0.53,0.0
170.0,200.0,0.29,0.0,0.43,0.29,0.57,0.53,0.0
171.0,201.0,0.29,0.0,0.43,0.29,0.57,0.53,0.0
172.0,202.0,0.29,0.0,0.43,0.29,0.57,0.53,0.0
173.0,203.0,0.25,0.0,0.38,0.25,0.5,0.5,0.0
174.0,204.0,0.25,0.0,0.38,0.25,0.5,0.5,0.0
175.0,205.0,0.25,0.0,0.38,0.25,0.5,0.5,0.0
176.0,206.0,0.25,0.0,0.38,0.25,0.5,0.5,0.0
177.0,207.0,0.25,0.0,0.38,0.25,0.5,0.5,0.0
178.0,208.0,0.25,0.0,0.38,0.25,0.5,0.5,0.0
179.0,209.0,0.25,0.0,0.38,0.25,0.5,0.5,0.0
180.0,210.0,0.25,0.0,0.38,0.25,0.38,0.5,0.12
181.0,211.0,0.25,0.0,0.38,0.25,0.38,0.5,0.12
182.0,212.0,0.25,0.0,0.38,0.25,0.38,0.5,0.12
183.0,213.0,0.29,0.0,0.43,0.29,0.29,0.53,0.14
184.0,214.0,0.29,0.0,0.43,0.29,0.29,0.53,0.14
185.0,215.0,0.29,0.0,0.43,0.29,0.29,0.53,0.14
186.0,216.0,0.25,0.25,0.38,0.25,0.25,0.5,0.12
187.0,217.0,0.29,0.29,0.29,0.29,0.14,0.53,0.14
188.0,218.0,0.29,0.29,0.29,0.29,0.14,0.53,0.14
189.0,219.0,0.0,0.33,0.33,0.33,0.0,0.57,0.17
190.0,220.0,0.0,0.33,0.33,0.33,0.0,0.57,0.17
191.0,221.0,0.0,0.4,0.2,0.2,0.0,0.62,0.2
192.0,222.0,0.0,0.4,0.2,0.2,0.0,0.62,0.2
193.0,223.0,0.0,0.5,0.25,0.25,0.0,0.67,0.25
194.0,224.0,0.0,0.5,0.25,0.25,0.0,0.67,0.25
195.0,225.0,0.0,0.67,0.33,0.33,0.0,0.73,0.33
196.0,226.0,0.5,0.5,0.25,0.25,0.25,0.67,0.5
197.0,227.0,0.5,0.5,0.25,0.25,0.25,0.67,0.5
198.0,228.0,0.5,0.5,0.25,0.25,0.25,0.67,0.5
199.0,229.0,0.5,0.5,0.25,0.25,0.25,0.67,0.5
200.0,230.0,0.5,0.5,0.25,0.25,0.25,0.67,0.5
201.0,231.0,0.4,0.4,0.2,0.2,0.4,0.62,0.6
202.0,232.0,0.4,0.4,0.2,0.2,0.4,0.62,0.6
203.0,233.0,0.5,0.5,0.0,0.0,0.5,0.67,0.75
204.0,234.0,0.4,0.6,0.0,0.0,0.6,0.62,0.8
205.0,235.0,0.4,0.6,0.0,0.0,0.6,0.62,0.8
206.0,236.0,0.33,0.67,0.0,0.0,0.67,0.57,0.83
207.0,237.0,0.33,0.67,0.0,0.0,0.67,0.57,0.83
208.0,238.0,0.29,0.57,0.14,0.14,0.71,0.53,0.71
209.0,239.0,0.29,0.57,0.14,0.14,0.71,0.53,0.71
210.0,240.0,0.33,0.67,0.17,0.17,0.83,0.57,0.67
211.0,241.0,0.33,0.67,0.17,0.17,0.83,0.57,0.67
212.0,242.0,0.33,0.67,0.17,0.17,0.83,0.57,0.67
213.0,243.0,0.33,0.67,0.17,0.17,0.83,0.57,0.67
214.0,244.0,0.29,0.57,0.14,0.14,0.71,0.53,0.71
215.0,245.0,0.29,0.57,0.14,0.14,0.71,0.53,0.71
216.0,246.0,0.33,0.67,0.17,0.17,0.83,0.57,0.83
217.0,247.0,0.33,0.67,0.17,0.17,0.83,0.57,0.83
218.0,248.0,0.33,0.67,0.17,0.17,0.83,0.57,0.83
219.0,249.0,0.33,0.67,0.17,0.17,0.83,0.57,0.83
220.0,250.0,0.33,0.67,0.17,0.17,0.83,0.57,0.83
221.0,251.0,0.29,0.57,0.14,0.14,0.71,0.53,0.71
222.0,252.0,0.29,0.57,0.14,0.14,0.71,0.53,0.71
223.0,253.0,0.29,0.57,0.14,0.14,0.71,0.53,0.71
224.0,254.0,0.29,0.57,0.14,0.14,0.71,0.53,0.71
225.0,255.0,0.29,0.57,0.14,0.14,0.71,0.53,0.71
226.0,256.0,0.33,0.5,0.17,0.17,0.67,0.57,0.67
227.0,257.0,0.29,0.43,0.14,0.14,0.57,0.53,0.71
228.0,258.0,0.29,0.43,0.14,0.14,0.57,0.53,0.71
229.0,259.0,0.29,0.43,0.14,0.14,0.57,0.53,0.71
230.0,260.0,0.29,0.43,0.14,0.14,0.57,0.53,0.71
231.0,261.0,0.29,0.43,0.29,0.29,0.43,0.53,0.57
232.0,262.0,0.29,0.43,0.29,0.29,0.43,0.53,0.57
233.0,263.0,0.29,0.43,0.29,0.29,0.43,0.53,0.57
234.0,264.0,0.0,0.5,0.33,0.33,0.33,0.57,0.5
235.0,265.0,0.0,0.43,0.29,0.29,0.29,0.53,0.43
236.0,266.0,0.0,0.43,0.29,0.14,0.14,0.53,0.29
237.0,267.0,0.0,0.43,0.29,0.14,0.14,0.53,0.29
238.0,268.0,0.0,0.5,0.33,0.17,0.0,0.57,0.33
239.0,269.0,0.0,0.5,0.33,0.17,0.0,0.57,0.33
240.0,270.0,0.0,0.5,0.33,0.17,0.0,0.57,0.33
241.0,271.0,0.29,0.43,0.29,0.14,0.0,0.53,0.43
242.0,272.0,0.29,0.43,0.29,0.14,0.0,0.53,0.43
243.0,273.0,0.29,0.43,0.29,0.14,0.0,0.53,0.43
244.0,274.0,0.29,0.29,0.29,0.14,0.14,0.53,0.29
245.0,275.0,0.29,0.29,0.29,0.14,0.14,0.53,0.29
246.0,276.0,0.29,0.29,0.29,0.14,0.14,0.53,0.29
247.0,277.0,0.29,0.29,0.29,0.14,0.14,0.53,0.29
248.0,278.0,0.29,0.29,0.29,0.14,0.14,0.53,0.29
249.0,279.0,0.29,0.29,0.29,0.14,0.14,0.53,0.29
250.0,280.0,0.25,0.25,0.25,0.12,0.12,0.5,0.25
251.0,281.0,0.29,0.29,0.29,0.14,0.14,0.53,0.29
252.0,282.0,0.25,0.25,0.38,0.25,0.12,0.5,0.25
253.0,283.0,0.25,0.25,0.38,0.25,0.12,0.5,0.25
254.0,284.0,0.25,0.25,0.38,0.25,0.12,0.5,0.25
255.0,285.0,0.25,0.25,0.38,0.25,0.12,0.5,0.25
256.0,286.0,0.22,0.22,0.33,0.22,0.11,0.47,0.22
257.0,287.0,0.25,0.25,0.25,0.12,0.12,0.5,0.12
258.0,288.0,0.25,0.25,0.25,0.12,0.12,0.5,0.12
259.0,289.0,0.22,0.22,0.22,0.11,0.11,0.47,0.11
260.0,290.0,0.22,0.22,0.22,0.11,0.11,0.47,0.11
261.0,291.0,0.22,0.22,0.33,0.22,0.22,0.47,0.11
262.0,292.0,0.22,0.22,0.33,0.22,0.22,0.47,0.11
263.0,293.0,0.22,0.22,0.33,0.22,0.22,0.47,0.11
264.0,294.0,0.22,0.22,0.33,0.22,0.22,0.47,0.11
265.0,295.0,0.25,0.25,0.25,0.25,0.25,0.5,0.12
266.0,296.0,0.0,0.29,0.29,0.29,0.29,0.53,0.14
267.0,297.0,0.0,0.25,0.25,0.25,0.38,0.5,0.25
268.0,298.0,0.0,0.25,0.25,0.25,0.38,0.5,0.25
269.0,299.0,0.0,0.22,0.33,0.33,0.44,0.47,0.22
270.0,300.0,0.0,0.22,0.33,0.33,0.44,0.47,0.22
271.0,301.0,0.0,0.25,0.38,0.38,0.5,0.5,0.12
272.0,302.0,0.0,0.22,0.33,0.33,0.56,0.47,0.22
273.0,303.0,0.0,0.22,0.33,0.33,0.56,0.47,0.22
274.0,304.0,0.0,0.25,0.38,0.38,0.62,0.5,0.25
275.0,305.0,0.0,0.25,0.38,0.38,0.62,0.5,0.25
276.0,306.0,0.0,0.25,0.38,0.38,0.62,0.5,0.25
277.0,307.0,0.0,0.25,0.38,0.38,0.62,0.5,0.25
278.0,308.0,0.0,0.25,0.38,0.38,0.62,0.5,0.25
279.0,309.0,0.0,0.22,0.33,0.33,0.56,0.47,0.22
280.0,310.0,0.0,0.22,0.33,0.33,0.56,0.47,0.22
281.0,311.0,0.0,0.22,0.33,0.33,0.56,0.47,0.22
282.0,312.0,0.0,0.25,0.38,0.38,0.62,0.5,0.25
283.0,313.0,0.0,0.22,0.33,0.33,0.56,0.47,0.33
284.0,314.0,0.0,0.22,0.33,0.33,0.56,0.47,0.33
285.0,315.0,0.0,0.22,0.33,0.33,0.56,0.47,0.33
286.0,316.0,0.22,0.22,0.33,0.33,0.56,0.47,0.33
287.0,317.0,0.22,0.22,0.33,0.33,0.56,0.47,0.33
288.0,318.0,0.22,0.22,0.33,0.33,0.56,0.47,0.33
289.0,319.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
290.0,320.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
291.0,321.0,0.29,0.29,0.29,0.29,0.43,0.53,0.43
292.0,322.0,0.29,0.29,0.29,0.29,0.43,0.53,0.43
293.0,323.0,0.29,0.29,0.29,0.29,0.43,0.53,0.43
294.0,324.0,0.29,0.29,0.29,0.29,0.43,0.53,0.43
295.0,325.0,0.25,0.25,0.38,0.38,0.38,0.5,0.5
296.0,326.0,0.25,0.25,0.38,0.38,0.38,0.5,0.5
297.0,327.0,0.29,0.29,0.29,0.29,0.43,0.53,0.43
298.0,328.0,0.25,0.25,0.25,0.25,0.38,0.5,0.5
299.0,329.0,0.29,0.0,0.29,0.29,0.43,0.53,0.57
300.0,330.0,0.29,0.0,0.29,0.29,0.43,0.53,0.57
301.0,331.0,0.29,0.0,0.29,0.29,0.43,0.53,0.57
302.0,332.0,0.33,0.0,0.33,0.33,0.5,0.57,0.5
303.0,333.0,0.33,0.0,0.33,0.33,0.5,0.57,0.5
304.0,334.0,0.33,0.0,0.33,0.33,0.5,0.57,0.5
305.0,335.0,0.33,0.0,0.33,0.33,0.5,0.57,0.5
306.0,336.0,0.33,0.0,0.33,0.33,0.5,0.57,0.5
307.0,337.0,0.33,0.0,0.33,0.33,0.5,0.57,0.5
308.0,338.0,0.33,0.0,0.33,0.33,0.5,0.57,0.5
309.0,339.0,0.4,0.0,0.2,0.2,0.6,0.62,0.6
310.0,340.0,0.5,0.0,0.25,0.25,0.75,0.67,0.75
311.0,341.0,0.5,0.0,0.25,0.25,0.75,0.67,0.75
312.0,342.0,0.5,0.0,0.25,0.25,0.75,0.67,0.75
313.0,343.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
314.0,344.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
315.0,345.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
316.0,346.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
317.0,347.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
318.0,348.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
319.0,349.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
320.0,350.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
321.0,351.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
322.0,352.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
323.0,353.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
324.0,354.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
