window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,0.25,0.25,0.12,1.0,0.09
94.0,124.0,0.0,0.22,0.22,0.11,1.0,0.08
95.0,125.0,0.0,0.25,0.25,0.12,1.0,0.09
96.0,126.0,0.0,0.25,0.25,0.12,1.0,0.09
97.0,127.0,0.0,0.29,0.29,0.14,1.0,0.11
98.0,128.0,0.0,0.29,0.29,0.14,1.0,0.11
99.0,129.0,0.0,0.29,0.29,0.14,1.0,0.11
100.0,130.0,0.0,0.29,0.29,0.14,1.0,0.11
101.0,131.0,0.0,0.29,0.29,0.14,1.0,0.11
102.0,132.0,0.0,0.29,0.14,0.0,1.0,0.11
103.0,133.0,0.0,0.29,0.14,0.0,1.0,0.11
104.0,134.0,0.0,0.33,0.0,0.0,1.0,0.14
105.0,135.0,0.29,0.29,0.0,0.0,1.0,0.11
106.0,136.0,0.33,0.0,0.0,0.0,1.0,0.14
107.0,137.0,0.29,0.29,0.0,0.0,1.0,0.11
108.0,138.0,0.33,0.33,0.0,0.0,1.0,0.14
109.0,139.0,0.33,0.33,0.0,0.0,1.0,0.14
110.0,140.0,0.29,0.29,0.0,0.0,0.86,0.11
111.0,141.0,0.29,0.29,0.0,0.0,0.86,0.11
112.0,142.0,0.29,0.29,0.0,0.0,0.86,0.11
113.0,143.0,0.25,0.25,0.0,0.0,0.75,0.09
114.0,144.0,0.25,0.25,0.0,0.0,0.75,0.09
115.0,145.0,0.25,0.25,0.0,0.0,0.75,0.09
116.0,146.0,0.25,0.25,0.0,0.0,0.75,0.09
117.0,147.0,0.25,0.25,0.0,0.0,0.75,0.09
118.0,148.0,0.25,0.25,0.0,0.0,0.75,0.09
119.0,149.0,0.25,0.25,0.0,0.0,0.75,0.09
120.0,150.0,0.38,0.25,0.0,0.0,0.62,0.09
121.0,151.0,0.38,0.25,0.0,0.0,0.62,0.09
122.0,152.0,0.38,0.25,0.0,0.0,0.62,0.09
123.0,153.0,0.38,0.25,0.0,0.0,0.62,0.09
124.0,154.0,0.43,0.29,0.0,0.0,0.57,0.11
125.0,155.0,0.43,0.29,0.0,0.0,0.57,0.11
126.0,156.0,0.43,0.29,0.0,0.0,0.57,0.11
127.0,157.0,0.38,0.25,0.0,0.0,0.5,0.09
128.0,158.0,0.33,0.22,0.11,0.11,0.44,0.08
129.0,159.0,0.33,0.22,0.11,0.11,0.44,0.08
130.0,160.0,0.38,0.25,0.12,0.12,0.38,0.09
131.0,161.0,0.38,0.25,0.12,0.12,0.38,0.09
132.0,162.0,0.38,0.25,0.12,0.12,0.38,0.09
133.0,163.0,0.33,0.22,0.22,0.22,0.44,0.08
134.0,164.0,0.33,0.22,0.22,0.22,0.44,0.08
135.0,165.0,0.38,0.25,0.25,0.25,0.5,0.09
136.0,166.0,0.33,0.22,0.33,0.22,0.44,0.08
137.0,167.0,0.38,0.25,0.38,0.25,0.5,0.09
138.0,168.0,0.33,0.22,0.44,0.33,0.44,0.08
139.0,169.0,0.33,0.22,0.44,0.33,0.44,0.08
140.0,170.0,0.25,0.25,0.5,0.38,0.5,0.09
141.0,171.0,0.25,0.25,0.5,0.38,0.5,0.09
142.0,172.0,0.25,0.25,0.5,0.38,0.5,0.09
143.0,173.0,0.0,0.29,0.57,0.43,0.57,0.11
144.0,174.0,0.0,0.29,0.57,0.43,0.57,0.11
145.0,175.0,0.0,0.29,0.57,0.43,0.57,0.11
146.0,176.0,0.0,0.29,0.57,0.43,0.57,0.11
147.0,177.0,0.0,0.29,0.57,0.43,0.57,0.11
148.0,178.0,0.0,0.29,0.57,0.43,0.57,0.11
149.0,179.0,0.0,0.29,0.57,0.43,0.57,0.11
150.0,180.0,0.0,0.0,0.57,0.43,0.57,0.11
151.0,181.0,0.0,0.0,0.57,0.43,0.57,0.11
152.0,182.0,0.0,0.0,0.57,0.43,0.57,0.11
153.0,183.0,0.0,0.0,0.62,0.5,0.5,0.09
154.0,184.0,0.0,0.0,0.62,0.5,0.5,0.09
155.0,185.0,0.0,0.0,0.62,0.5,0.5,0.09
156.0,186.0,0.0,0.0,0.62,0.5,0.5,0.09
157.0,187.0,0.0,0.0,0.5,0.38,0.38,0.09
158.0,188.0,0.0,0.0,0.57,0.43,0.43,0.11
159.0,189.0,0.0,0.0,0.62,0.38,0.5,0.09
160.0,190.0,0.0,0.0,0.62,0.38,0.5,0.09
161.0,191.0,0.22,0.0,0.56,0.33,0.44,0.08
162.0,192.0,0.25,0.0,0.5,0.25,0.5,0.09
163.0,193.0,0.25,0.0,0.5,0.38,0.5,0.09
164.0,194.0,0.25,0.0,0.5,0.38,0.5,0.09
165.0,195.0,0.22,0.0,0.44,0.33,0.44,0.08
166.0,196.0,0.25,0.0,0.38,0.25,0.5,0.09
167.0,197.0,0.25,0.0,0.38,0.25,0.5,0.09
168.0,198.0,0.29,0.0,0.43,0.29,0.57,0.11
169.0,199.0,0.29,0.0,0.43,0.29,0.57,0.11
170.0,200.0,0.29,0.0,0.43,0.29,0.57,0.11
171.0,201.0,0.29,0.0,0.43,0.29,0.57,0.11
172.0,202.0,0.29,0.0,0.43,0.29,0.57,0.11
173.0,203.0,0.25,0.0,0.38,0.25,0.5,0.09
174.0,204.0,0.25,0.0,0.38,0.25,0.5,0.09
175.0,205.0,0.25,0.0,0.38,0.25,0.5,0.09
176.0,206.0,0.25,0.0,0.38,0.25,0.5,0.09
177.0,207.0,0.25,0.0,0.38,0.25,0.5,0.09
178.0,208.0,0.25,0.0,0.38,0.25,0.5,0.09
179.0,209.0,0.25,0.0,0.38,0.25,0.5,0.09
180.0,210.0,0.25,0.0,0.38,0.25,0.38,0.09
181.0,211.0,0.25,0.0,0.38,0.25,0.38,0.09
182.0,212.0,0.25,0.0,0.38,0.25,0.38,0.09
183.0,213.0,0.29,0.0,0.43,0.29,0.29,0.11
184.0,214.0,0.29,0.0,0.43,0.29,0.29,0.11
185.0,215.0,0.29,0.0,0.43,0.29,0.29,0.11
186.0,216.0,0.25,0.25,0.38,0.25,0.25,0.09
187.0,217.0,0.29,0.29,0.29,0.29,0.14,0.11
188.0,218.0,0.29,0.29,0.29,0.29,0.14,0.11
189.0,219.0,0.0,0.33,0.33,0.33,0.0,0.14
190.0,220.0,0.0,0.33,0.33,0.33,0.0,0.14
191.0,221.0,0.0,0.4,0.2,0.2,0.0,0.17
192.0,222.0,0.0,0.4,0.2,0.2,0.0,0.17
193.0,223.0,0.0,0.5,0.25,0.25,0.0,0.22
194.0,224.0,0.0,0.5,0.25,0.25,0.0,0.22
195.0,225.0,0.0,0.67,0.33,0.33,0.0,0.31
196.0,226.0,0.5,0.5,0.25,0.25,0.25,0.22
197.0,227.0,0.5,0.5,0.25,0.25,0.25,0.22
198.0,228.0,0.5,0.5,0.25,0.25,0.25,0.22
199.0,229.0,0.5,0.5,0.25,0.25,0.25,0.22
200.0,230.0,0.5,0.5,0.25,0.25,0.25,0.22
201.0,231.0,0.4,0.4,0.2,0.2,0.4,0.17
202.0,232.0,0.4,0.4,0.2,0.2,0.4,0.17
203.0,233.0,0.5,0.5,0.0,0.0,0.5,0.22
204.0,234.0,0.4,0.6,0.0,0.0,0.6,0.17
205.0,235.0,0.4,0.6,0.0,0.0,0.6,0.17
206.0,236.0,0.33,0.67,0.0,0.0,0.67,0.14
207.0,237.0,0.33,0.67,0.0,0.0,0.67,0.14
208.0,238.0,0.29,0.57,0.14,0.14,0.71,0.11
209.0,239.0,0.29,0.57,0.14,0.14,0.71,0.11
210.0,240.0,0.33,0.67,0.17,0.17,0.83,0.14
211.0,241.0,0.33,0.67,0.17,0.17,0.83,0.14
212.0,242.0,0.33,0.67,0.17,0.17,0.83,0.14
213.0,243.0,0.33,0.67,0.17,0.17,0.83,0.14
214.0,244.0,0.29,0.57,0.14,0.14,0.71,0.11
215.0,245.0,0.29,0.57,0.14,0.14,0.71,0.11
216.0,246.0,0.33,0.67,0.17,0.17,0.83,0.14
217.0,247.0,0.33,0.67,0.17,0.17,0.83,0.14
218.0,248.0,0.33,0.67,0.17,0.17,0.83,0.14
219.0,249.0,0.33,0.67,0.17,0.17,0.83,0.14
220.0,250.0,0.33,0.67,0.17,0.17,0.83,0.14
221.0,251.0,0.29,0.57,0.14,0.14,0.71,0.11
222.0,252.0,0.29,0.57,0.14,0.14,0.71,0.11
223.0,253.0,0.29,0.57,0.14,0.14,0.71,0.11
224.0,254.0,0.29,0.57,0.14,0.14,0.71,0.11
225.0,255.0,0.29,0.57,0.14,0.14,0.71,0.11
226.0,256.0,0.33,0.5,0.17,0.17,0.67,0.14
227.0,257.0,0.29,0.43,0.14,0.14,0.57,0.11
228.0,258.0,0.29,0.43,0.14,0.14,0.57,0.11
229.0,259.0,0.29,0.43,0.14,0.14,0.57,0.11
230.0,260.0,0.29,0.43,0.14,0.14,0.57,0.11
231.0,261.0,0.29,0.43,0.29,0.29,0.43,0.11
232.0,262.0,0.29,0.43,0.29,0.29,0.43,0.11
233.0,263.0,0.29,0.43,0.29,0.29,0.43,0.11
234.0,264.0,0.0,0.5,0.33,0.33,0.33,0.14
235.0,265.0,0.0,0.43,0.29,0.29,0.29,0.11
236.0,266.0,0.0,0.43,0.29,0.14,0.14,0.11
237.0,267.0,0.0,0.43,0.29,0.14,0.14,0.11
238.0,268.0,0.0,0.5,0.33,0.17,0.0,0.14
239.0,269.0,0.0,0.5,0.33,0.17,0.0,0.14
240.0,270.0,0.0,0.5,0.33,0.17,0.0,0.14
241.0,271.0,0.29,0.43,0.29,0.14,0.0,0.11
242.0,272.0,0.29,0.43,0.29,0.14,0.0,0.11
243.0,273.0,0.29,0.43,0.29,0.14,0.0,0.11
244.0,274.0,0.29,0.29,0.29,0.14,0.14,0.11
245.0,275.0,0.29,0.29,0.29,0.14,0.14,0.11
246.0,276.0,0.29,0.29,0.29,0.14,0.14,0.11
247.0,277.0,0.29,0.29,0.29,0.14,0.14,0.11
248.0,278.0,0.29,0.29,0.29,0.14,0.14,0.11
249.0,279.0,0.29,0.29,0.29,0.14,0.14,0.11
250.0,280.0,0.25,0.25,0.25,0.12,0.12,0.09
251.0,281.0,0.29,0.29,0.29,0.14,0.14,0.11
252.0,282.0,0.25,0.25,0.38,0.25,0.12,0.09
253.0,283.0,0.25,0.25,0.38,0.25,0.12,0.09
254.0,284.0,0.25,0.25,0.38,0.25,0.12,0.09
255.0,285.0,0.25,0.25,0.38,0.25,0.12,0.09
256.0,286.0,0.22,0.22,0.33,0.22,0.11,0.08
257.0,287.0,0.25,0.25,0.25,0.12,0.12,0.09
258.0,288.0,0.25,0.25,0.25,0.12,0.12,0.09
259.0,289.0,0.22,0.22,0.22,0.11,0.11,0.08
260.0,290.0,0.22,0.22,0.22,0.11,0.11,0.08
261.0,291.0,0.22,0.22,0.33,0.22,0.22,0.08
262.0,292.0,0.22,0.22,0.33,0.22,0.22,0.08
263.0,293.0,0.22,0.22,0.33,0.22,0.22,0.08
264.0,294.0,0.22,0.22,0.33,0.22,0.22,0.08
265.0,295.0,0.25,0.25,0.25,0.25,0.25,0.09
266.0,296.0,0.0,0.29,0.29,0.29,0.29,0.11
267.0,297.0,0.0,0.25,0.25,0.25,0.38,0.09
268.0,298.0,0.0,0.25,0.25,0.25,0.38,0.09
269.0,299.0,0.0,0.22,0.33,0.33,0.44,0.08
270.0,300.0,0.0,0.22,0.33,0.33,0.44,0.08
271.0,301.0,0.0,0.25,0.38,0.38,0.5,0.09
272.0,302.0,0.0,0.22,0.33,0.33,0.56,0.08
273.0,303.0,0.0,0.22,0.33,0.33,0.56,0.08
274.0,304.0,0.0,0.25,0.38,0.38,0.62,0.09
275.0,305.0,0.0,0.25,0.38,0.38,0.62,0.09
276.0,306.0,0.0,0.25,0.38,0.38,0.62,0.09
277.0,307.0,0.0,0.25,0.38,0.38,0.62,0.09
278.0,308.0,0.0,0.25,0.38,0.38,0.62,0.09
279.0,309.0,0.0,0.22,0.33,0.33,0.56,0.08
280.0,310.0,0.0,0.22,0.33,0.33,0.56,0.08
281.0,311.0,0.0,0.22,0.33,0.33,0.56,0.08
282.0,312.0,0.0,0.25,0.38,0.38,0.62,0.09
283.0,313.0,0.0,0.22,0.33,0.33,0.56,0.08
284.0,314.0,0.0,0.22,0.33,0.33,0.56,0.08
285.0,315.0,0.0,0.22,0.33,0.33,0.56,0.08
286.0,316.0,0.22,0.22,0.33,0.33,0.56,0.08
287.0,317.0,0.22,0.22,0.33,0.33,0.56,0.08
288.0,318.0,0.22,0.22,0.33,0.33,0.56,0.08
289.0,319.0,0.25,0.25,0.25,0.25,0.5,0.09
290.0,320.0,0.25,0.25,0.25,0.25,0.5,0.09
291.0,321.0,0.29,0.29,0.29,0.29,0.43,0.11
292.0,322.0,0.29,0.29,0.29,0.29,0.43,0.11
293.0,323.0,0.29,0.29,0.29,0.29,0.43,0.11
294.0,324.0,0.29,0.29,0.29,0.29,0.43,0.11
295.0,325.0,0.25,0.25,0.38,0.38,0.38,0.09
296.0,326.0,0.25,0.25,0.38,0.38,0.38,0.09
297.0,327.0,0.29,0.29,0.29,0.29,0.43,0.11
298.0,328.0,0.25,0.25,0.25,0.25,0.38,0.09
299.0,329.0,0.29,0.0,0.29,0.29,0.43,0.11
300.0,330.0,0.29,0.0,0.29,0.29,0.43,0.11
301.0,331.0,0.29,0.0,0.29,0.29,0.43,0.11
302.0,332.0,0.33,0.0,0.33,0.33,0.5,0.14
303.0,333.0,0.33,0.0,0.33,0.33,0.5,0.14
304.0,334.0,0.33,0.0,0.33,0.33,0.5,0.14
305.0,335.0,0.33,0.0,0.33,0.33,0.5,0.14
306.0,336.0,0.33,0.0,0.33,0.33,0.5,0.14
307.0,337.0,0.33,0.0,0.33,0.33,0.5,0.14
308.0,338.0,0.33,0.0,0.33,0.33,0.5,0.14
309.0,339.0,0.4,0.0,0.2,0.2,0.6,0.17
310.0,340.0,0.5,0.0,0.25,0.25,0.75,0.22
311.0,341.0,0.5,0.0,0.25,0.25,0.75,0.22
312.0,342.0,0.5,0.0,0.25,0.25,0.75,0.22
313.0,343.0,0.0,0.0,0.33,0.33,0.67,0.31
314.0,344.0,0.0,0.0,0.33,0.33,0.67,0.31
315.0,345.0,0.0,0.0,0.33,0.33,0.67,0.31
316.0,346.0,0.0,0.0,0.0,0.0,0.5,0.48
317.0,347.0,0.0,0.0,0.0,0.0,0.5,0.48
318.0,348.0,0.0,0.0,0.0,0.0,0.5,0.48
319.0,349.0,0.0,0.0,0.0,0.0,0.5,0.48
320.0,350.0,0.0,0.0,0.0,0.0,0.5,0.48
321.0,351.0,0.0,0.0,0.0,0.0,0.5,0.48
322.0,352.0,0.0,0.0,0.0,0.0,0.5,0.48
323.0,353.0,0.0,0.0,0.0,0.0,0.5,0.48
324.0,354.0,0.0,0.0,0.0,0.0,0.5,0.48
325.0,355.0,0.0,0.0,0.0,0.0,0.0,1.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0
