window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,0.25,0.25,0.12,1.0,0.5
94.0,124.0,0.0,0.22,0.22,0.11,1.0,0.47
95.0,125.0,0.0,0.25,0.25,0.12,1.0,0.5
96.0,126.0,0.0,0.25,0.25,0.12,1.0,0.5
97.0,127.0,0.0,0.29,0.29,0.14,1.0,0.53
98.0,128.0,0.0,0.29,0.29,0.14,1.0,0.53
99.0,129.0,0.0,0.29,0.29,0.14,1.0,0.53
100.0,130.0,0.0,0.29,0.29,0.14,1.0,0.53
101.0,131.0,0.0,0.29,0.29,0.14,1.0,0.53
102.0,132.0,0.0,0.29,0.14,0.0,1.0,0.53
103.0,133.0,0.0,0.29,0.14,0.0,1.0,0.53
104.0,134.0,0.0,0.33,0.0,0.0,1.0,0.57
105.0,135.0,0.29,0.29,0.0,0.0,1.0,0.53
106.0,136.0,0.33,0.0,0.0,0.0,1.0,0.57
107.0,137.0,0.29,0.29,0.0,0.0,1.0,0.53
108.0,138.0,0.33,0.33,0.0,0.0,1.0,0.57
109.0,139.0,0.33,0.33,0.0,0.0,1.0,0.57
110.0,140.0,0.29,0.29,0.0,0.0,0.86,0.53
111.0,141.0,0.29,0.29,0.0,0.0,0.86,0.53
112.0,142.0,0.29,0.29,0.0,0.0,0.86,0.53
113.0,143.0,0.25,0.25,0.0,0.0,0.75,0.5
114.0,144.0,0.25,0.25,0.0,0.0,0.75,0.5
115.0,145.0,0.25,0.25,0.0,0.0,0.75,0.5
116.0,146.0,0.25,0.25,0.0,0.0,0.75,0.5
117.0,147.0,0.25,0.25,0.0,0.0,0.75,0.5
118.0,148.0,0.25,0.25,0.0,0.0,0.75,0.5
119.0,149.0,0.25,0.25,0.0,0.0,0.75,0.5
120.0,150.0,0.38,0.25,0.0,0.0,0.62,0.5
121.0,151.0,0.38,0.25,0.0,0.0,0.62,0.5
122.0,152.0,0.38,0.25,0.0,0.0,0.62,0.5
123.0,153.0,0.38,0.25,0.0,0.0,0.62,0.5
124.0,154.0,0.43,0.29,0.0,0.0,0.57,0.53
125.0,155.0,0.43,0.29,0.0,0.0,0.57,0.53
126.0,156.0,0.43,0.29,0.0,0.0,0.57,0.53
127.0,157.0,0.38,0.25,0.0,0.0,0.5,0.5
128.0,158.0,0.33,0.22,0.11,0.11,0.44,0.47
129.0,159.0,0.33,0.22,0.11,0.11,0.44,0.47
130.0,160.0,0.38,0.25,0.12,0.12,0.38,0.5
131.0,161.0,0.38,0.25,0.12,0.12,0.38,0.5
132.0,162.0,0.38,0.25,0.12,0.12,0.38,0.5
133.0,163.0,0.33,0.22,0.22,0.22,0.44,0.47
134.0,164.0,0.33,0.22,0.22,0.22,0.44,0.47
135.0,165.0,0.38,0.25,0.25,0.25,0.5,0.5
136.0,166.0,0.33,0.22,0.33,0.22,0.44,0.47
137.0,167.0,0.38,0.25,0.38,0.25,0.5,0.5
138.0,168.0,0.33,0.22,0.44,0.33,0.44,0.47
139.0,169.0,0.33,0.22,0.44,0.33,0.44,0.47
140.0,170.0,0.25,0.25,0.5,0.38,0.5,0.5
141.0,171.0,0.25,0.25,0.5,0.38,0.5,0.5
142.0,172.0,0.25,0.25,0.5,0.38,0.5,0.5
143.0,173.0,0.0,0.29,0.57,0.43,0.57,0.53
144.0,174.0,0.0,0.29,0.57,0.43,0.57,0.53
145.0,175.0,0.0,0.29,0.57,0.43,0.57,0.53
146.0,176.0,0.0,0.29,0.57,0.43,0.57,0.53
147.0,177.0,0.0,0.29,0.57,0.43,0.57,0.53
148.0,178.0,0.0,0.29,0.57,0.43,0.57,0.53
149.0,179.0,0.0,0.29,0.57,0.43,0.57,0.53
150.0,180.0,0.0,0.0,0.57,0.43,0.57,0.53
151.0,181.0,0.0,0.0,0.57,0.43,0.57,0.53
152.0,182.0,0.0,0.0,0.57,0.43,0.57,0.53
153.0,183.0,0.0,0.0,0.62,0.5,0.5,0.5
154.0,184.0,0.0,0.0,0.62,0.5,0.5,0.5
155.0,185.0,0.0,0.0,0.62,0.5,0.5,0.5
156.0,186.0,0.0,0.0,0.62,0.5,0.5,0.5
157.0,187.0,0.0,0.0,0.5,0.38,0.38,0.5
158.0,188.0,0.0,0.0,0.57,0.43,0.43,0.53
159.0,189.0,0.0,0.0,0.62,0.38,0.5,0.5
160.0,190.0,0.0,0.0,0.62,0.38,0.5,0.5
161.0,191.0,0.22,0.0,0.56,0.33,0.44,0.47
162.0,192.0,0.25,0.0,0.5,0.25,0.5,0.5
163.0,193.0,0.25,0.0,0.5,0.38,0.5,0.5
164.0,194.0,0.25,0.0,0.5,0.38,0.5,0.5
165.0,195.0,0.22,0.0,0.44,0.33,0.44,0.47
166.0,196.0,0.25,0.0,0.38,0.25,0.5,0.5
167.0,197.0,0.25,0.0,0.38,0.25,0.5,0.5
168.0,198.0,0.29,0.0,0.43,0.29,0.57,0.53
169.0,199.0,0.29,0.0,0.43,0.29,0.57,0.53
170.0,200.0,0.29,0.0,0.43,0.29,0.57,0.53
171.0,201.0,0.29,0.0,0.43,0.29,0.57,0.53
172.0,202.0,0.29,0.0,0.43,0.29,0.57,0.53
173.0,203.0,0.25,0.0,0.38,0.25,0.5,0.5
174.0,204.0,0.25,0.0,0.38,0.25,0.5,0.5
175.0,205.0,0.25,0.0,0.38,0.25,0.5,0.5
176.0,206.0,0.25,0.0,0.38,0.25,0.5,0.5
177.0,207.0,0.25,0.0,0.38,0.25,0.5,0.5
178.0,208.0,0.25,0.0,0.38,0.25,0.5,0.5
179.0,209.0,0.25,0.0,0.38,0.25,0.5,0.5
180.0,210.0,0.25,0.0,0.38,0.25,0.38,0.5
181.0,211.0,0.25,0.0,0.38,0.25,0.38,0.5
182.0,212.0,0.25,0.0,0.38,0.25,0.38,0.5
183.0,213.0,0.29,0.0,0.43,0.29,0.29,0.53
184.0,214.0,0.29,0.0,0.43,0.29,0.29,0.53
185.0,215.0,0.29,0.0,0.43,0.29,0.29,0.53
186.0,216.0,0.25,0.25,0.38,0.25,0.25,0.5
187.0,217.0,0.29,0.29,0.29,0.29,0.14,0.53
188.0,218.0,0.29,0.29,0.29,0.29,0.14,0.53
189.0,219.0,0.0,0.33,0.33,0.33,0.0,0.57
190.0,220.0,0.0,0.33,0.33,0.33,0.0,0.57
191.0,221.0,0.0,0.4,0.2,0.2,0.0,0.62
192.0,222.0,0.0,0.4,0.2,0.2,0.0,0.62
193.0,223.0,0.0,0.5,0.25,0.25,0.0,0.67
194.0,224.0,0.0,0.5,0.25,0.25,0.0,0.67
195.0,225.0,0.0,0.67,0.33,0.33,0.0,0.73
196.0,226.0,0.5,0.5,0.25,0.25,0.25,0.67
197.0,227.0,0.5,0.5,0.25,0.25,0.25,0.67
198.0,228.0,0.5,0.5,0.25,0.25,0.25,0.67
199.0,229.0,0.5,0.5,0.25,0.25,0.25,0.67
200.0,230.0,0.5,0.5,0.25,0.25,0.25,0.67
201.0,231.0,0.4,0.4,0.2,0.2,0.4,0.62
202.0,232.0,0.4,0.4,0.2,0.2,0.4,0.62
203.0,233.0,0.5,0.5,0.0,0.0,0.5,0.67
204.0,234.0,0.4,0.6,0.0,0.0,0.6,0.62
205.0,235.0,0.4,0.6,0.0,0.0,0.6,0.62
206.0,236.0,0.33,0.67,0.0,0.0,0.67,0.57
207.0,237.0,0.33,0.67,0.0,0.0,0.67,0.57
208.0,238.0,0.29,0.57,0.14,0.14,0.71,0.53
209.0,239.0,0.29,0.57,0.14,0.14,0.71,0.53
210.0,240.0,0.33,0.67,0.17,0.17,0.83,0.57
211.0,241.0,0.33,0.67,0.17,0.17,0.83,0.57
212.0,242.0,0.33,0.67,0.17,0.17,0.83,0.57
213.0,243.0,0.33,0.67,0.17,0.17,0.83,0.57
214.0,244.0,0.29,0.57,0.14,0.14,0.71,0.53
215.0,245.0,0.29,0.57,0.14,0.14,0.71,0.53
216.0,246.0,0.33,0.67,0.17,0.17,0.83,0.57
217.0,247.0,0.33,0.67,0.17,0.17,0.83,0.57
218.0,248.0,0.33,0.67,0.17,0.17,0.83,0.57
219.0,249.0,0.33,0.67,0.17,0.17,0.83,0.57
220.0,250.0,0.33,0.67,0.17,0.17,0.83,0.57
221.0,251.0,0.29,0.57,0.14,0.14,0.71,0.53
222.0,252.0,0.29,0.57,0.14,0.14,0.71,0.53
223.0,253.0,0.29,0.57,0.14,0.14,0.71,0.53
224.0,254.0,0.29,0.57,0.14,0.14,0.71,0.53
225.0,255.0,0.29,0.57,0.14,0.14,0.71,0.53
226.0,256.0,0.33,0.5,0.17,0.17,0.67,0.57
227.0,257.0,0.29,0.43,0.14,0.14,0.57,0.53
228.0,258.0,0.29,0.43,0.14,0.14,0.57,0.53
229.0,259.0,0.29,0.43,0.14,0.14,0.57,0.53
230.0,260.0,0.29,0.43,0.14,0.14,0.57,0.53
231.0,261.0,0.29,0.43,0.29,0.29,0.43,0.53
232.0,262.0,0.29,0.43,0.29,0.29,0.43,0.53
233.0,263.0,0.29,0.43,0.29,0.29,0.43,0.53
234.0,264.0,0.0,0.5,0.33,0.33,0.33,0.57
235.0,265.0,0.0,0.43,0.29,0.29,0.29,0.53
236.0,266.0,0.0,0.43,0.29,0.14,0.14,0.53
237.0,267.0,0.0,0.43,0.29,0.14,0.14,0.53
238.0,268.0,0.0,0.5,0.33,0.17,0.0,0.57
239.0,269.0,0.0,0.5,0.33,0.17,0.0,0.57
240.0,270.0,0.0,0.5,0.33,0.17,0.0,0.57
241.0,271.0,0.29,0.43,0.29,0.14,0.0,0.53
242.0,272.0,0.29,0.43,0.29,0.14,0.0,0.53
243.0,273.0,0.29,0.43,0.29,0.14,0.0,0.53
244.0,274.0,0.29,0.29,0.29,0.14,0.14,0.53
245.0,275.0,0.29,0.29,0.29,0.14,0.14,0.53
246.0,276.0,0.29,0.29,0.29,0.14,0.14,0.53
247.0,277.0,0.29,0.29,0.29,0.14,0.14,0.53
248.0,278.0,0.29,0.29,0.29,0.14,0.14,0.53
249.0,279.0,0.29,0.29,0.29,0.14,0.14,0.53
250.0,280.0,0.25,0.25,0.25,0.12,0.12,0.5
251.0,281.0,0.29,0.29,0.29,0.14,0.14,0.53
252.0,282.0,0.25,0.25,0.38,0.25,0.12,0.5
253.0,283.0,0.25,0.25,0.38,0.25,0.12,0.5
254.0,284.0,0.25,0.25,0.38,0.25,0.12,0.5
255.0,285.0,0.25,0.25,0.38,0.25,0.12,0.5
256.0,286.0,0.22,0.22,0.33,0.22,0.11,0.47
257.0,287.0,0.25,0.25,0.25,0.12,0.12,0.5
258.0,288.0,0.25,0.25,0.25,0.12,0.12,0.5
259.0,289.0,0.22,0.22,0.22,0.11,0.11,0.47
260.0,290.0,0.22,0.22,0.22,0.11,0.11,0.47
261.0,291.0,0.22,0.22,0.33,0.22,0.22,0.47
262.0,292.0,0.22,0.22,0.33,0.22,0.22,0.47
263.0,293.0,0.22,0.22,0.33,0.22,0.22,0.47
264.0,294.0,0.22,0.22,0.33,0.22,0.22,0.47
265.0,295.0,0.25,0.25,0.25,0.25,0.25,0.5
266.0,296.0,0.0,0.29,0.29,0.29,0.29,0.53
267.0,297.0,0.0,0.25,0.25,0.25,0.38,0.5
268.0,298.0,0.0,0.25,0.25,0.25,0.38,0.5
269.0,299.0,0.0,0.22,0.33,0.33,0.44,0.47
270.0,300.0,0.0,0.22,0.33,0.33,0.44,0.47
271.0,301.0,0.0,0.25,0.38,0.38,0.5,0.5
272.0,302.0,0.0,0.22,0.33,0.33,0.56,0.47
273.0,303.0,0.0,0.22,0.33,0.33,0.56,0.47
274.0,304.0,0.0,0.25,0.38,0.38,0.62,0.5
275.0,305.0,0.0,0.25,0.38,0.38,0.62,0.5
276.0,306.0,0.0,0.25,0.38,0.38,0.62,0.5
277.0,307.0,0.0,0.25,0.38,0.38,0.62,0.5
278.0,308.0,0.0,0.25,0.38,0.38,0.62,0.5
279.0,309.0,0.0,0.22,0.33,0.33,0.56,0.47
280.0,310.0,0.0,0.22,0.33,0.33,0.56,0.47
281.0,311.0,0.0,0.22,0.33,0.33,0.56,0.47
282.0,312.0,0.0,0.25,0.38,0.38,0.62,0.5
283.0,313.0,0.0,0.22,0.33,0.33,0.56,0.47
284.0,314.0,0.0,0.22,0.33,0.33,0.56,0.47
285.0,315.0,0.0,0.22,0.33,0.33,0.56,0.47
286.0,316.0,0.22,0.22,0.33,0.33,0.56,0.47
287.0,317.0,0.22,0.22,0.33,0.33,0.56,0.47
288.0,318.0,0.22,0.22,0.33,0.33,0.56,0.47
289.0,319.0,0.25,0.25,0.25,0.25,0.5,0.5
290.0,320.0,0.25,0.25,0.25,0.25,0.5,0.5
291.0,321.0,0.29,0.29,0.29,0.29,0.43,0.53
292.0,322.0,0.29,0.29,0.29,0.29,0.43,0.53
293.0,323.0,0.29,0.29,0.29,0.29,0.43,0.53
294.0,324.0,0.29,0.29,0.29,0.29,0.43,0.53
295.0,325.0,0.25,0.25,0.38,0.38,0.38,0.5
296.0,326.0,0.25,0.25,0.38,0.38,0.38,0.5
297.0,327.0,0.29,0.29,0.29,0.29,0.43,0.53
298.0,328.0,0.25,0.25,0.25,0.25,0.38,0.5
299.0,329.0,0.29,0.0,0.29,0.29,0.43,0.53
300.0,330.0,0.29,0.0,0.29,0.29,0.43,0.53
301.0,331.0,0.29,0.0,0.29,0.29,0.43,0.53
302.0,332.0,0.33,0.0,0.33,0.33,0.5,0.57
303.0,333.0,0.33,0.0,0.33,0.33,0.5,0.57
304.0,334.0,0.33,0.0,0.33,0.33,0.5,0.57
305.0,335.0,0.33,0.0,0.33,0.33,0.5,0.57
306.0,336.0,0.33,0.0,0.33,0.33,0.5,0.57
307.0,337.0,0.33,0.0,0.33,0.33,0.5,0.57
308.0,338.0,0.33,0.0,0.33,0.33,0.5,0.57
309.0,339.0,0.4,0.0,0.2,0.2,0.6,0.62
310.0,340.0,0.5,0.0,0.25,0.25,0.75,0.67
311.0,341.0,0.5,0.0,0.25,0.25,0.75,0.67
312.0,342.0,0.5,0.0,0.25,0.25,0.75,0.67
313.0,343.0,0.0,0.0,0.33,0.33,0.67,0.73
314.0,344.0,0.0,0.0,0.33,0.33,0.67,0.73
315.0,345.0,0.0,0.0,0.33,0.33,0.67,0.73
316.0,346.0,0.0,0.0,0.0,0.0,0.5,0.8
317.0,347.0,0.0,0.0,0.0,0.0,0.5,0.8
318.0,348.0,0.0,0.0,0.0,0.0,0.5,0.8
319.0,349.0,0.0,0.0,0.0,0.0,0.5,0.8
320.0,350.0,0.0,0.0,0.0,0.0,0.5,0.8
321.0,351.0,0.0,0.0,0.0,0.0,0.5,0.8
322.0,352.0,0.0,0.0,0.0,0.0,0.5,0.8
323.0,353.0,0.0,0.0,0.0,0.0,0.5,0.8
324.0,354.0,0.0,0.0,0.0,0.0,0.5,0.8
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.89
326.0,356.0,0.0,0.0,0.0,0.0,0.0,0.89
327.0,357.0,0.0,0.0,0.0,0.0,0.0,0.89
328.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0
