window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.22,0.38,0.12,1.0,0.2
82.0,112.0,0.0,0.25,0.43,0.14,1.0,0.17
83.0,113.0,0.0,0.25,0.43,0.14,1.0,0.17
84.0,114.0,0.0,0.25,0.43,0.14,1.0,0.17
85.0,115.0,0.0,0.25,0.43,0.14,1.0,0.17
86.0,116.0,0.0,0.25,0.43,0.14,1.0,0.17
87.0,117.0,0.0,0.25,0.43,0.14,1.0,0.17
88.0,118.0,0.0,0.25,0.43,0.14,1.0,0.17
89.0,119.0,0.0,0.25,0.43,0.14,1.0,0.17
90.0,120.0,0.0,0.22,0.38,0.12,1.0,0.19
91.0,121.0,0.0,0.22,0.38,0.12,1.0,0.19
92.0,122.0,0.0,0.22,0.38,0.12,1.0,0.19
93.0,123.0,0.0,0.25,0.29,0.14,1.0,0.15
94.0,124.0,0.0,0.22,0.25,0.12,1.0,0.19
95.0,125.0,0.0,0.25,0.29,0.14,1.0,0.17
96.0,126.0,0.0,0.25,0.29,0.14,1.0,0.17
97.0,127.0,0.0,0.29,0.33,0.17,1.0,0.16
98.0,128.0,0.0,0.29,0.33,0.17,1.0,0.16
99.0,129.0,0.0,0.29,0.33,0.17,1.0,0.16
100.0,130.0,0.0,0.29,0.33,0.17,1.0,0.15
101.0,131.0,0.0,0.29,0.33,0.17,1.0,0.15
102.0,132.0,0.0,0.29,0.17,0.0,1.0,0.16
103.0,133.0,0.0,0.29,0.17,0.0,1.0,0.16
104.0,134.0,0.0,0.33,0.0,0.0,1.0,0.14
105.0,135.0,0.29,0.29,0.0,0.0,1.0,0.17
106.0,136.0,0.33,0.0,0.0,0.0,1.0,0.15
107.0,137.0,0.29,0.29,0.0,0.0,1.0,0.17
108.0,138.0,0.33,0.33,0.0,0.0,1.0,0.14
109.0,139.0,0.33,0.33,0.0,0.0,1.0,0.14
110.0,140.0,0.29,0.29,0.0,0.0,0.86,0.17
111.0,141.0,0.29,0.29,0.0,0.0,0.86,0.17
112.0,142.0,0.29,0.29,0.0,0.0,0.86,0.17
113.0,143.0,0.25,0.25,0.0,0.0,0.75,0.32
114.0,144.0,0.25,0.25,0.0,0.0,0.75,0.32
115.0,145.0,0.25,0.25,0.0,0.0,0.75,0.32
116.0,146.0,0.25,0.25,0.0,0.0,0.75,0.32
117.0,147.0,0.25,0.25,0.0,0.0,0.75,0.32
118.0,148.0,0.25,0.25,0.0,0.0,0.75,0.32
119.0,149.0,0.25,0.25,0.0,0.0,0.75,0.32
120.0,150.0,0.38,0.25,0.0,0.0,0.62,0.48
121.0,151.0,0.38,0.25,0.0,0.0,0.62,0.48
122.0,152.0,0.38,0.25,0.0,0.0,0.62,0.48
123.0,153.0,0.38,0.25,0.0,0.0,0.62,0.48
124.0,154.0,0.43,0.29,0.0,0.0,0.57,0.45
125.0,155.0,0.43,0.29,0.0,0.0,0.57,0.45
126.0,156.0,0.43,0.29,0.0,0.0,0.57,0.45
127.0,157.0,0.38,0.25,0.0,0.0,0.5,0.46
128.0,158.0,0.33,0.22,0.12,0.12,0.44,0.48
129.0,159.0,0.33,0.22,0.12,0.12,0.44,0.48
130.0,160.0,0.38,0.25,0.14,0.14,0.38,0.46
131.0,161.0,0.38,0.25,0.14,0.14,0.38,0.46
132.0,162.0,0.38,0.25,0.14,0.14,0.38,0.46
133.0,163.0,0.33,0.22,0.25,0.25,0.44,0.48
134.0,164.0,0.33,0.22,0.25,0.25,0.44,0.48
135.0,165.0,0.38,0.25,0.29,0.29,0.5,0.45
136.0,166.0,0.33,0.22,0.38,0.25,0.44,0.47
137.0,167.0,0.38,0.25,0.43,0.29,0.5,0.46
138.0,168.0,0.33,0.22,0.5,0.38,0.44,0.49
139.0,169.0,0.33,0.22,0.5,0.38,0.44,0.49
140.0,170.0,0.25,0.25,0.57,0.43,0.5,0.46
141.0,171.0,0.25,0.25,0.57,0.43,0.5,0.46
142.0,172.0,0.25,0.25,0.57,0.43,0.5,0.46
143.0,173.0,0.0,0.29,0.67,0.5,0.57,0.31
144.0,174.0,0.0,0.29,0.67,0.5,0.57,0.31
145.0,175.0,0.0,0.29,0.67,0.5,0.57,0.31
146.0,176.0,0.0,0.29,0.67,0.5,0.57,0.31
147.0,177.0,0.0,0.29,0.67,0.5,0.57,0.31
148.0,178.0,0.0,0.29,0.67,0.5,0.57,0.31
149.0,179.0,0.0,0.29,0.67,0.5,0.57,0.31
150.0,180.0,0.0,0.0,0.67,0.5,0.57,0.15
151.0,181.0,0.0,0.0,0.67,0.5,0.57,0.15
152.0,182.0,0.0,0.0,0.67,0.5,0.57,0.15
153.0,183.0,0.0,0.0,0.71,0.57,0.5,0.19
154.0,184.0,0.0,0.0,0.71,0.57,0.5,0.19
155.0,185.0,0.0,0.0,0.71,0.57,0.5,0.19
156.0,186.0,0.0,0.0,0.71,0.57,0.5,0.19
157.0,187.0,0.0,0.0,0.57,0.43,0.38,0.19
158.0,188.0,0.0,0.0,0.67,0.5,0.43,0.17
159.0,189.0,0.0,0.0,0.71,0.43,0.5,0.19
160.0,190.0,0.0,0.0,0.71,0.43,0.5,0.19
161.0,191.0,0.22,0.0,0.62,0.38,0.44,0.24
162.0,192.0,0.25,0.0,0.57,0.29,0.5,0.21
163.0,193.0,0.25,0.0,0.57,0.43,0.5,0.21
164.0,194.0,0.25,0.0,0.57,0.43,0.5,0.21
165.0,195.0,0.22,0.0,0.5,0.38,0.44,0.28
166.0,196.0,0.25,0.0,0.43,0.29,0.5,0.25
167.0,197.0,0.25,0.0,0.43,0.29,0.5,0.25
168.0,198.0,0.29,0.0,0.5,0.33,0.57,0.22
169.0,199.0,0.29,0.0,0.5,0.33,0.57,0.22
170.0,200.0,0.29,0.0,0.5,0.33,0.57,0.22
171.0,201.0,0.29,0.0,0.5,0.33,0.57,0.22
172.0,202.0,0.29,0.0,0.5,0.33,0.57,0.22
173.0,203.0,0.25,0.0,0.43,0.29,0.5,0.26
174.0,204.0,0.25,0.0,0.43,0.29,0.5,0.26
175.0,205.0,0.25,0.0,0.43,0.29,0.5,0.26
176.0,206.0,0.25,0.0,0.43,0.29,0.5,0.26
177.0,207.0,0.25,0.0,0.43,0.29,0.5,0.26
178.0,208.0,0.25,0.0,0.43,0.29,0.5,0.26
179.0,209.0,0.25,0.0,0.43,0.29,0.5,0.26
180.0,210.0,0.25,0.0,0.43,0.29,0.38,0.28
181.0,211.0,0.25,0.0,0.43,0.29,0.38,0.28
182.0,212.0,0.25,0.0,0.43,0.29,0.38,0.28
183.0,213.0,0.29,0.0,0.5,0.33,0.29,0.24
184.0,214.0,0.29,0.0,0.5,0.33,0.29,0.24
185.0,215.0,0.29,0.0,0.5,0.33,0.29,0.24
186.0,216.0,0.25,0.25,0.43,0.29,0.25,0.34
187.0,217.0,0.29,0.29,0.33,0.33,0.14,0.33
188.0,218.0,0.29,0.29,0.33,0.33,0.14,0.33
189.0,219.0,0.0,0.33,0.4,0.4,0.0,0.31
190.0,220.0,0.0,0.33,0.4,0.4,0.0,0.31
191.0,221.0,0.0,0.4,0.25,0.25,0.0,0.26
192.0,222.0,0.0,0.4,0.25,0.25,0.0,0.26
193.0,223.0,0.0,0.5,0.33,0.33,0.0,0.24
194.0,224.0,0.0,0.5,0.33,0.33,0.0,0.24
195.0,225.0,0.0,0.67,0.5,0.5,0.0,0.18
196.0,226.0,0.5,0.5,0.33,0.33,0.25,0.2
197.0,227.0,0.5,0.5,0.33,0.33,0.25,0.2
198.0,228.0,0.5,0.5,0.33,0.33,0.25,0.2
199.0,229.0,0.5,0.5,0.33,0.33,0.25,0.2
200.0,230.0,0.5,0.5,0.33,0.33,0.25,0.2
201.0,231.0,0.4,0.4,0.25,0.25,0.4,0.25
202.0,232.0,0.4,0.4,0.25,0.25,0.4,0.25
203.0,233.0,0.5,0.5,0.0,0.0,0.5,0.21
204.0,234.0,0.4,0.6,0.0,0.0,0.6,0.23
205.0,235.0,0.4,0.6,0.0,0.0,0.6,0.23
206.0,236.0,0.33,0.67,0.0,0.0,0.67,0.25
207.0,237.0,0.33,0.67,0.0,0.0,0.67,0.25
208.0,238.0,0.29,0.57,0.17,0.17,0.71,0.27
209.0,239.0,0.29,0.57,0.17,0.17,0.71,0.27
210.0,240.0,0.33,0.67,0.2,0.2,0.83,0.24
211.0,241.0,0.33,0.67,0.2,0.2,0.83,0.24
212.0,242.0,0.33,0.67,0.2,0.2,0.83,0.24
213.0,243.0,0.33,0.67,0.2,0.2,0.83,0.24
214.0,244.0,0.29,0.57,0.17,0.17,0.71,0.28
215.0,245.0,0.29,0.57,0.17,0.17,0.71,0.28
216.0,246.0,0.33,0.67,0.2,0.2,0.83,0.18
217.0,247.0,0.33,0.67,0.2,0.2,0.83,0.18
218.0,248.0,0.33,0.67,0.2,0.2,0.83,0.18
219.0,249.0,0.33,0.67,0.2,0.2,0.83,0.18
220.0,250.0,0.33,0.67,0.2,0.2,0.83,0.18
221.0,251.0,0.29,0.57,0.17,0.17,0.71,0.24
222.0,252.0,0.29,0.57,0.17,0.17,0.71,0.24
223.0,253.0,0.29,0.57,0.17,0.17,0.71,0.24
224.0,254.0,0.29,0.57,0.17,0.17,0.71,0.24
225.0,255.0,0.29,0.57,0.17,0.17,0.71,0.24
226.0,256.0,0.33,0.5,0.2,0.2,0.67,0.21
227.0,257.0,0.29,0.43,0.17,0.17,0.57,0.24
228.0,258.0,0.29,0.43,0.17,0.17,0.57,0.24
229.0,259.0,0.29,0.43,0.17,0.17,0.57,0.24
230.0,260.0,0.29,0.43,0.17,0.17,0.57,0.24
231.0,261.0,0.29,0.43,0.33,0.33,0.43,0.23
232.0,262.0,0.29,0.43,0.33,0.33,0.43,0.23
233.0,263.0,0.29,0.43,0.33,0.33,0.43,0.23
234.0,264.0,0.0,0.5,0.4,0.4,0.33,0.21
235.0,265.0,0.0,0.43,0.33,0.33,0.29,0.23
236.0,266.0,0.0,0.43,0.33,0.17,0.14,0.3
237.0,267.0,0.0,0.43,0.33,0.17,0.14,0.3
238.0,268.0,0.0,0.5,0.4,0.2,0.0,0.28
239.0,269.0,0.0,0.5,0.4,0.2,0.0,0.28
240.0,270.0,0.0,0.5,0.4,0.2,0.0,0.28
241.0,271.0,0.29,0.43,0.33,0.17,0.0,0.3
242.0,272.0,0.29,0.43,0.33,0.17,0.0,0.3
243.0,273.0,0.29,0.43,0.33,0.17,0.0,0.3
244.0,274.0,0.29,0.29,0.33,0.17,0.14,0.27
245.0,275.0,0.29,0.29,0.33,0.17,0.14,0.27
246.0,276.0,0.29,0.29,0.33,0.17,0.14,0.27
247.0,277.0,0.29,0.29,0.33,0.17,0.14,0.27
248.0,278.0,0.29,0.29,0.33,0.17,0.14,0.27
249.0,279.0,0.29,0.29,0.33,0.17,0.14,0.27
250.0,280.0,0.25,0.25,0.29,0.14,0.12,0.33
251.0,281.0,0.29,0.29,0.33,0.17,0.14,0.28
252.0,282.0,0.25,0.25,0.43,0.29,0.12,0.31
253.0,283.0,0.25,0.25,0.43,0.29,0.12,0.31
254.0,284.0,0.25,0.25,0.43,0.29,0.12,0.31
255.0,285.0,0.25,0.25,0.43,0.29,0.12,0.31
256.0,286.0,0.22,0.22,0.38,0.25,0.11,0.34
257.0,287.0,0.25,0.25,0.29,0.14,0.12,0.31
258.0,288.0,0.25,0.25,0.29,0.14,0.12,0.31
259.0,289.0,0.22,0.22,0.25,0.12,0.11,0.35
260.0,290.0,0.22,0.22,0.25,0.12,0.11,0.35
261.0,291.0,0.22,0.22,0.38,0.25,0.22,0.45
262.0,292.0,0.22,0.22,0.38,0.25,0.22,0.45
263.0,293.0,0.22,0.22,0.38,0.25,0.22,0.45
264.0,294.0,0.22,0.22,0.38,0.25,0.22,0.45
265.0,295.0,0.25,0.25,0.29,0.29,0.25,0.42
266.0,296.0,0.0,0.29,0.33,0.33,0.29,0.34
267.0,297.0,0.0,0.25,0.29,0.29,0.38,0.36
268.0,298.0,0.0,0.25,0.29,0.29,0.38,0.36
269.0,299.0,0.0,0.22,0.38,0.38,0.44,0.39
270.0,300.0,0.0,0.22,0.38,0.38,0.44,0.39
271.0,301.0,0.0,0.25,0.43,0.43,0.5,0.36
272.0,302.0,0.0,0.22,0.38,0.38,0.56,0.41
273.0,303.0,0.0,0.22,0.38,0.38,0.56,0.41
274.0,304.0,0.0,0.25,0.43,0.43,0.62,0.39
275.0,305.0,0.0,0.25,0.43,0.43,0.62,0.39
276.0,306.0,0.0,0.25,0.43,0.43,0.62,0.39
277.0,307.0,0.0,0.25,0.43,0.43,0.62,0.39
278.0,308.0,0.0,0.25,0.43,0.43,0.62,0.39
279.0,309.0,0.0,0.22,0.38,0.38,0.56,0.42
280.0,310.0,0.0,0.22,0.38,0.38,0.56,0.39
281.0,311.0,0.0,0.22,0.38,0.38,0.56,0.39
282.0,312.0,0.0,0.25,0.43,0.43,0.62,0.35
283.0,313.0,0.0,0.22,0.38,0.38,0.56,0.37
284.0,314.0,0.0,0.22,0.38,0.38,0.56,0.37
285.0,315.0,0.0,0.22,0.38,0.38,0.56,0.37
286.0,316.0,0.22,0.22,0.38,0.38,0.56,0.37
287.0,317.0,0.22,0.22,0.38,0.38,0.56,0.37
288.0,318.0,0.22,0.22,0.38,0.38,0.56,0.37
289.0,319.0,0.25,0.25,0.29,0.29,0.5,0.34
290.0,320.0,0.25,0.25,0.29,0.29,0.5,0.34
291.0,321.0,0.29,0.29,0.33,0.33,0.43,0.2
292.0,322.0,0.29,0.29,0.33,0.33,0.43,0.2
293.0,323.0,0.29,0.29,0.33,0.33,0.43,0.2
294.0,324.0,0.29,0.29,0.33,0.33,0.43,0.2
295.0,325.0,0.25,0.25,0.43,0.43,0.38,0.22
296.0,326.0,0.25,0.25,0.43,0.43,0.38,0.22
297.0,327.0,0.29,0.29,0.33,0.33,0.43,0.19
298.0,328.0,0.25,0.25,0.29,0.29,0.38,0.21
299.0,329.0,0.29,0.0,0.33,0.33,0.43,0.19
300.0,330.0,0.29,0.0,0.33,0.33,0.43,0.19
301.0,331.0,0.29,0.0,0.33,0.33,0.43,0.19
302.0,332.0,0.33,0.0,0.4,0.4,0.5,0.14
303.0,333.0,0.33,0.0,0.4,0.4,0.5,0.14
304.0,334.0,0.33,0.0,0.4,0.4,0.5,0.14
305.0,335.0,0.33,0.0,0.4,0.4,0.5,0.14
306.0,336.0,0.33,0.0,0.4,0.4,0.5,0.14
307.0,337.0,0.33,0.0,0.4,0.4,0.5,0.14
308.0,338.0,0.33,0.0,0.4,0.4,0.5,0.14
309.0,339.0,0.4,0.0,0.25,0.25,0.6,0.11
310.0,340.0,0.5,0.0,0.33,0.33,0.75,0.08
311.0,341.0,0.5,0.0,0.33,0.33,0.75,0.08
312.0,342.0,0.5,0.0,0.33,0.33,0.75,0.08
313.0,343.0,0.0,0.0,0.5,0.5,0.67,0.06
314.0,344.0,0.0,0.0,0.5,0.5,0.67,0.06
315.0,345.0,0.0,0.0,0.5,0.5,0.67,0.06
316.0,346.0,0.0,0.0,0.0,0.0,0.5,0.04
317.0,347.0,0.0,0.0,0.0,0.0,0.5,0.04
318.0,348.0,0.0,0.0,0.0,0.0,0.5,0.04
319.0,349.0,0.0,0.0,0.0,0.0,0.5,0.04
320.0,350.0,0.0,0.0,0.0,0.0,0.5,0.04
321.0,351.0,0.0,0.0,0.0,0.0,0.5,0.04
322.0,352.0,0.0,0.0,0.0,0.0,0.5,0.04
323.0,353.0,0.0,0.0,0.0,0.0,0.5,0.04
324.0,354.0,0.0,0.0,0.0,0.0,0.5,0.04
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.02
326.0,356.0,0.0,0.0,0.0,0.0,0.0,0.02
327.0,357.0,0.0,0.0,0.0,0.0,0.0,0.02
328.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
