window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.22,0.33,0.11,1.0,0.3
82.0,112.0,0.0,0.25,0.38,0.12,1.0,0.27
83.0,113.0,0.0,0.25,0.38,0.12,1.0,0.27
84.0,114.0,0.0,0.25,0.38,0.12,1.0,0.27
85.0,115.0,0.0,0.25,0.38,0.12,1.0,0.27
86.0,116.0,0.0,0.25,0.38,0.12,1.0,0.27
87.0,117.0,0.0,0.25,0.38,0.12,1.0,0.27
88.0,118.0,0.0,0.25,0.38,0.12,1.0,0.27
89.0,119.0,0.0,0.25,0.38,0.12,1.0,0.27
90.0,120.0,0.0,0.22,0.33,0.11,1.0,0.3
91.0,121.0,0.0,0.22,0.33,0.11,1.0,0.3
92.0,122.0,0.0,0.22,0.33,0.11,1.0,0.3
93.0,123.0,0.0,0.25,0.25,0.12,1.0,0.27
94.0,124.0,0.0,0.22,0.22,0.11,1.0,0.3
95.0,125.0,0.0,0.25,0.25,0.12,1.0,0.27
96.0,126.0,0.0,0.25,0.25,0.12,1.0,0.27
97.0,127.0,0.0,0.29,0.29,0.14,1.0,0.23
98.0,128.0,0.0,0.29,0.29,0.14,1.0,0.23
99.0,129.0,0.0,0.29,0.29,0.14,1.0,0.23
100.0,130.0,0.0,0.29,0.29,0.14,1.0,0.23
101.0,131.0,0.0,0.29,0.29,0.14,1.0,0.23
102.0,132.0,0.0,0.29,0.14,0.0,1.0,0.23
103.0,133.0,0.0,0.29,0.14,0.0,1.0,0.23
104.0,134.0,0.0,0.33,0.0,0.0,1.0,0.2
105.0,135.0,0.29,0.29,0.0,0.0,1.0,0.23
106.0,136.0,0.33,0.0,0.0,0.0,1.0,0.2
107.0,137.0,0.29,0.29,0.0,0.0,1.0,0.23
108.0,138.0,0.33,0.33,0.0,0.0,1.0,0.2
109.0,139.0,0.33,0.33,0.0,0.0,1.0,0.2
110.0,140.0,0.29,0.29,0.0,0.0,0.86,0.23
111.0,141.0,0.29,0.29,0.0,0.0,0.86,0.23
112.0,142.0,0.29,0.29,0.0,0.0,0.86,0.23
113.0,143.0,0.25,0.25,0.0,0.0,0.75,0.27
114.0,144.0,0.25,0.25,0.0,0.0,0.75,0.27
115.0,145.0,0.25,0.25,0.0,0.0,0.75,0.27
116.0,146.0,0.25,0.25,0.0,0.0,0.75,0.27
117.0,147.0,0.25,0.25,0.0,0.0,0.75,0.27
118.0,148.0,0.25,0.25,0.0,0.0,0.75,0.27
119.0,149.0,0.25,0.25,0.0,0.0,0.75,0.27
120.0,150.0,0.38,0.25,0.0,0.0,0.62,0.27
121.0,151.0,0.38,0.25,0.0,0.0,0.62,0.27
122.0,152.0,0.38,0.25,0.0,0.0,0.62,0.27
123.0,153.0,0.38,0.25,0.0,0.0,0.62,0.27
124.0,154.0,0.43,0.29,0.0,0.0,0.57,0.23
125.0,155.0,0.43,0.29,0.0,0.0,0.57,0.23
126.0,156.0,0.43,0.29,0.0,0.0,0.57,0.23
127.0,157.0,0.38,0.25,0.0,0.0,0.5,0.27
128.0,158.0,0.33,0.22,0.11,0.11,0.44,0.3
129.0,159.0,0.33,0.22,0.11,0.11,0.44,0.3
130.0,160.0,0.38,0.25,0.12,0.12,0.38,0.27
131.0,161.0,0.38,0.25,0.12,0.12,0.38,0.27
132.0,162.0,0.38,0.25,0.12,0.12,0.38,0.27
133.0,163.0,0.33,0.22,0.22,0.22,0.44,0.3
134.0,164.0,0.33,0.22,0.22,0.22,0.44,0.3
135.0,165.0,0.38,0.25,0.25,0.25,0.5,0.27
136.0,166.0,0.33,0.22,0.33,0.22,0.44,0.3
137.0,167.0,0.38,0.25,0.38,0.25,0.5,0.27
138.0,168.0,0.33,0.22,0.44,0.33,0.44,0.3
139.0,169.0,0.33,0.22,0.44,0.33,0.44,0.3
140.0,170.0,0.25,0.25,0.5,0.38,0.5,0.27
141.0,171.0,0.25,0.25,0.5,0.38,0.5,0.27
142.0,172.0,0.25,0.25,0.5,0.38,0.5,0.27
143.0,173.0,0.0,0.29,0.57,0.43,0.57,0.23
144.0,174.0,0.0,0.29,0.57,0.43,0.57,0.23
145.0,175.0,0.0,0.29,0.57,0.43,0.57,0.23
146.0,176.0,0.0,0.29,0.57,0.43,0.57,0.23
147.0,177.0,0.0,0.29,0.57,0.43,0.57,0.23
148.0,178.0,0.0,0.29,0.57,0.43,0.57,0.23
149.0,179.0,0.0,0.29,0.57,0.43,0.57,0.23
150.0,180.0,0.0,0.0,0.57,0.43,0.57,0.23
151.0,181.0,0.0,0.0,0.57,0.43,0.57,0.23
152.0,182.0,0.0,0.0,0.57,0.43,0.57,0.23
153.0,183.0,0.0,0.0,0.62,0.5,0.5,0.27
154.0,184.0,0.0,0.0,0.62,0.5,0.5,0.27
155.0,185.0,0.0,0.0,0.62,0.5,0.5,0.27
156.0,186.0,0.0,0.0,0.62,0.5,0.5,0.27
157.0,187.0,0.0,0.0,0.5,0.38,0.38,0.27
158.0,188.0,0.0,0.0,0.57,0.43,0.43,0.23
159.0,189.0,0.0,0.0,0.62,0.38,0.5,0.27
160.0,190.0,0.0,0.0,0.62,0.38,0.5,0.27
161.0,191.0,0.22,0.0,0.56,0.33,0.44,0.3
162.0,192.0,0.25,0.0,0.5,0.25,0.5,0.27
163.0,193.0,0.25,0.0,0.5,0.38,0.5,0.27
164.0,194.0,0.25,0.0,0.5,0.38,0.5,0.27
165.0,195.0,0.22,0.0,0.44,0.33,0.44,0.3
166.0,196.0,0.25,0.0,0.38,0.25,0.5,0.27
167.0,197.0,0.25,0.0,0.38,0.25,0.5,0.27
168.0,198.0,0.29,0.0,0.43,0.29,0.57,0.23
169.0,199.0,0.29,0.0,0.43,0.29,0.57,0.23
170.0,200.0,0.29,0.0,0.43,0.29,0.57,0.23
171.0,201.0,0.29,0.0,0.43,0.29,0.57,0.23
172.0,202.0,0.29,0.0,0.43,0.29,0.57,0.23
173.0,203.0,0.25,0.0,0.38,0.25,0.5,0.27
174.0,204.0,0.25,0.0,0.38,0.25,0.5,0.27
175.0,205.0,0.25,0.0,0.38,0.25,0.5,0.27
176.0,206.0,0.25,0.0,0.38,0.25,0.5,0.27
177.0,207.0,0.25,0.0,0.38,0.25,0.5,0.27
178.0,208.0,0.25,0.0,0.38,0.25,0.5,0.27
179.0,209.0,0.25,0.0,0.38,0.25,0.5,0.27
180.0,210.0,0.25,0.0,0.38,0.25,0.38,0.27
181.0,211.0,0.25,0.0,0.38,0.25,0.38,0.27
182.0,212.0,0.25,0.0,0.38,0.25,0.38,0.27
183.0,213.0,0.29,0.0,0.43,0.29,0.29,0.23
184.0,214.0,0.29,0.0,0.43,0.29,0.29,0.23
185.0,215.0,0.29,0.0,0.43,0.29,0.29,0.23
186.0,216.0,0.25,0.25,0.38,0.25,0.25,0.27
187.0,217.0,0.29,0.29,0.29,0.29,0.14,0.23
188.0,218.0,0.29,0.29,0.29,0.29,0.14,0.23
189.0,219.0,0.0,0.33,0.33,0.33,0.0,0.2
190.0,220.0,0.0,0.33,0.33,0.33,0.0,0.2
191.0,221.0,0.0,0.4,0.2,0.2,0.0,0.17
192.0,222.0,0.0,0.4,0.2,0.2,0.0,0.17
193.0,223.0,0.0,0.5,0.25,0.25,0.0,0.13
194.0,224.0,0.0,0.5,0.25,0.25,0.0,0.13
195.0,225.0,0.0,0.67,0.33,0.33,0.0,0.1
196.0,226.0,0.5,0.5,0.25,0.25,0.25,0.13
197.0,227.0,0.5,0.5,0.25,0.25,0.25,0.13
198.0,228.0,0.5,0.5,0.25,0.25,0.25,0.13
199.0,229.0,0.5,0.5,0.25,0.25,0.25,0.13
200.0,230.0,0.5,0.5,0.25,0.25,0.25,0.13
201.0,231.0,0.4,0.4,0.2,0.2,0.4,0.17
202.0,232.0,0.4,0.4,0.2,0.2,0.4,0.17
203.0,233.0,0.5,0.5,0.0,0.0,0.5,0.13
204.0,234.0,0.4,0.6,0.0,0.0,0.6,0.17
205.0,235.0,0.4,0.6,0.0,0.0,0.6,0.17
206.0,236.0,0.33,0.67,0.0,0.0,0.67,0.2
207.0,237.0,0.33,0.67,0.0,0.0,0.67,0.2
208.0,238.0,0.29,0.57,0.14,0.14,0.71,0.23
209.0,239.0,0.29,0.57,0.14,0.14,0.71,0.23
210.0,240.0,0.33,0.67,0.17,0.17,0.83,0.2
211.0,241.0,0.33,0.67,0.17,0.17,0.83,0.2
212.0,242.0,0.33,0.67,0.17,0.17,0.83,0.2
213.0,243.0,0.33,0.67,0.17,0.17,0.83,0.2
214.0,244.0,0.29,0.57,0.14,0.14,0.71,0.23
215.0,245.0,0.29,0.57,0.14,0.14,0.71,0.23
216.0,246.0,0.33,0.67,0.17,0.17,0.83,0.2
217.0,247.0,0.33,0.67,0.17,0.17,0.83,0.2
218.0,248.0,0.33,0.67,0.17,0.17,0.83,0.2
219.0,249.0,0.33,0.67,0.17,0.17,0.83,0.2
220.0,250.0,0.33,0.67,0.17,0.17,0.83,0.2
221.0,251.0,0.29,0.57,0.14,0.14,0.71,0.23
222.0,252.0,0.29,0.57,0.14,0.14,0.71,0.23
223.0,253.0,0.29,0.57,0.14,0.14,0.71,0.23
224.0,254.0,0.29,0.57,0.14,0.14,0.71,0.23
225.0,255.0,0.29,0.57,0.14,0.14,0.71,0.23
226.0,256.0,0.33,0.5,0.17,0.17,0.67,0.2
227.0,257.0,0.29,0.43,0.14,0.14,0.57,0.23
228.0,258.0,0.29,0.43,0.14,0.14,0.57,0.23
229.0,259.0,0.29,0.43,0.14,0.14,0.57,0.23
230.0,260.0,0.29,0.43,0.14,0.14,0.57,0.23
231.0,261.0,0.29,0.43,0.29,0.29,0.43,0.23
232.0,262.0,0.29,0.43,0.29,0.29,0.43,0.23
233.0,263.0,0.29,0.43,0.29,0.29,0.43,0.23
234.0,264.0,0.0,0.5,0.33,0.33,0.33,0.2
235.0,265.0,0.0,0.43,0.29,0.29,0.29,0.23
236.0,266.0,0.0,0.43,0.29,0.14,0.14,0.23
237.0,267.0,0.0,0.43,0.29,0.14,0.14,0.23
238.0,268.0,0.0,0.5,0.33,0.17,0.0,0.2
239.0,269.0,0.0,0.5,0.33,0.17,0.0,0.2
240.0,270.0,0.0,0.5,0.33,0.17,0.0,0.2
241.0,271.0,0.29,0.43,0.29,0.14,0.0,0.23
242.0,272.0,0.29,0.43,0.29,0.14,0.0,0.23
243.0,273.0,0.29,0.43,0.29,0.14,0.0,0.23
244.0,274.0,0.29,0.29,0.29,0.14,0.14,0.23
245.0,275.0,0.29,0.29,0.29,0.14,0.14,0.23
246.0,276.0,0.29,0.29,0.29,0.14,0.14,0.23
247.0,277.0,0.29,0.29,0.29,0.14,0.14,0.23
248.0,278.0,0.29,0.29,0.29,0.14,0.14,0.23
249.0,279.0,0.29,0.29,0.29,0.14,0.14,0.23
250.0,280.0,0.25,0.25,0.25,0.12,0.12,0.27
251.0,281.0,0.29,0.29,0.29,0.14,0.14,0.23
252.0,282.0,0.25,0.25,0.38,0.25,0.12,0.27
253.0,283.0,0.25,0.25,0.38,0.25,0.12,0.27
254.0,284.0,0.25,0.25,0.38,0.25,0.12,0.27
255.0,285.0,0.25,0.25,0.38,0.25,0.12,0.27
256.0,286.0,0.22,0.22,0.33,0.22,0.11,0.3
257.0,287.0,0.25,0.25,0.25,0.12,0.12,0.27
258.0,288.0,0.25,0.25,0.25,0.12,0.12,0.27
259.0,289.0,0.22,0.22,0.22,0.11,0.11,0.3
260.0,290.0,0.22,0.22,0.22,0.11,0.11,0.3
261.0,291.0,0.22,0.22,0.33,0.22,0.22,0.3
262.0,292.0,0.22,0.22,0.33,0.22,0.22,0.3
263.0,293.0,0.22,0.22,0.33,0.22,0.22,0.3
264.0,294.0,0.22,0.22,0.33,0.22,0.22,0.3
265.0,295.0,0.25,0.25,0.25,0.25,0.25,0.27
266.0,296.0,0.0,0.29,0.29,0.29,0.29,0.23
267.0,297.0,0.0,0.25,0.25,0.25,0.38,0.27
268.0,298.0,0.0,0.25,0.25,0.25,0.38,0.27
269.0,299.0,0.0,0.22,0.33,0.33,0.44,0.3
270.0,300.0,0.0,0.22,0.33,0.33,0.44,0.3
271.0,301.0,0.0,0.25,0.38,0.38,0.5,0.27
272.0,302.0,0.0,0.22,0.33,0.33,0.56,0.3
273.0,303.0,0.0,0.22,0.33,0.33,0.56,0.3
274.0,304.0,0.0,0.25,0.38,0.38,0.62,0.27
275.0,305.0,0.0,0.25,0.38,0.38,0.62,0.27
276.0,306.0,0.0,0.25,0.38,0.38,0.62,0.27
277.0,307.0,0.0,0.25,0.38,0.38,0.62,0.27
278.0,308.0,0.0,0.25,0.38,0.38,0.62,0.27
279.0,309.0,0.0,0.22,0.33,0.33,0.56,0.3
280.0,310.0,0.0,0.22,0.33,0.33,0.56,0.3
281.0,311.0,0.0,0.22,0.33,0.33,0.56,0.3
282.0,312.0,0.0,0.25,0.38,0.38,0.62,0.27
283.0,313.0,0.0,0.22,0.33,0.33,0.56,0.3
284.0,314.0,0.0,0.22,0.33,0.33,0.56,0.3
285.0,315.0,0.0,0.22,0.33,0.33,0.56,0.3
286.0,316.0,0.22,0.22,0.33,0.33,0.56,0.3
287.0,317.0,0.22,0.22,0.33,0.33,0.56,0.3
288.0,318.0,0.22,0.22,0.33,0.33,0.56,0.3
289.0,319.0,0.25,0.25,0.25,0.25,0.5,0.27
290.0,320.0,0.25,0.25,0.25,0.25,0.5,0.27
291.0,321.0,0.29,0.29,0.29,0.29,0.43,0.23
292.0,322.0,0.29,0.29,0.29,0.29,0.43,0.23
293.0,323.0,0.29,0.29,0.29,0.29,0.43,0.23
294.0,324.0,0.29,0.29,0.29,0.29,0.43,0.23
295.0,325.0,0.25,0.25,0.38,0.38,0.38,0.27
296.0,326.0,0.25,0.25,0.38,0.38,0.38,0.27
297.0,327.0,0.29,0.29,0.29,0.29,0.43,0.23
298.0,328.0,0.25,0.25,0.25,0.25,0.38,0.27
299.0,329.0,0.29,0.0,0.29,0.29,0.43,0.23
300.0,330.0,0.29,0.0,0.29,0.29,0.43,0.23
301.0,331.0,0.29,0.0,0.29,0.29,0.43,0.23
302.0,332.0,0.33,0.0,0.33,0.33,0.5,0.2
303.0,333.0,0.33,0.0,0.33,0.33,0.5,0.2
304.0,334.0,0.33,0.0,0.33,0.33,0.5,0.2
305.0,335.0,0.33,0.0,0.33,0.33,0.5,0.2
306.0,336.0,0.33,0.0,0.33,0.33,0.5,0.2
307.0,337.0,0.33,0.0,0.33,0.33,0.5,0.2
308.0,338.0,0.33,0.0,0.33,0.33,0.5,0.2
309.0,339.0,0.4,0.0,0.2,0.2,0.6,0.17
310.0,340.0,0.5,0.0,0.25,0.25,0.75,0.13
311.0,341.0,0.5,0.0,0.25,0.25,0.75,0.13
312.0,342.0,0.5,0.0,0.25,0.25,0.75,0.13
313.0,343.0,0.0,0.0,0.33,0.33,0.67,0.1
314.0,344.0,0.0,0.0,0.33,0.33,0.67,0.1
315.0,345.0,0.0,0.0,0.33,0.33,0.67,0.1
316.0,346.0,0.0,0.0,0.0,0.0,0.5,0.07
317.0,347.0,0.0,0.0,0.0,0.0,0.5,0.07
318.0,348.0,0.0,0.0,0.0,0.0,0.5,0.07
319.0,349.0,0.0,0.0,0.0,0.0,0.5,0.07
320.0,350.0,0.0,0.0,0.0,0.0,0.5,0.07
321.0,351.0,0.0,0.0,0.0,0.0,0.5,0.07
322.0,352.0,0.0,0.0,0.0,0.0,0.5,0.07
323.0,353.0,0.0,0.0,0.0,0.0,0.5,0.07
324.0,354.0,0.0,0.0,0.0,0.0,0.5,0.07
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.03
326.0,356.0,0.0,0.0,0.0,0.0,0.0,0.03
327.0,357.0,0.0,0.0,0.0,0.0,0.0,0.03
328.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
