window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.0,0.36,0.27,0.18,0.82,0.42,0.45
55.0,85.0,0.0,0.4,0.2,0.1,0.9,0.44,0.5
56.0,86.0,0.0,0.36,0.18,0.09,0.91,0.42,0.55
57.0,87.0,0.0,0.4,0.2,0.1,1.0,0.44,0.6
58.0,88.0,0.0,0.4,0.2,0.1,1.0,0.44,0.6
59.0,89.0,0.0,0.44,0.11,0.11,1.0,0.47,0.67
60.0,90.0,0.0,0.44,0.11,0.11,1.0,0.47,0.67
61.0,91.0,0.0,0.5,0.12,0.12,1.0,0.5,0.75
62.0,92.0,0.0,0.44,0.11,0.11,1.0,0.47,0.78
63.0,93.0,0.0,0.44,0.11,0.11,1.0,0.47,0.78
64.0,94.0,0.0,0.44,0.11,0.11,1.0,0.47,0.78
65.0,95.0,0.0,0.44,0.11,0.11,1.0,0.47,0.78
66.0,96.0,0.0,0.44,0.11,0.11,1.0,0.47,0.78
67.0,97.0,0.0,0.44,0.11,0.11,1.0,0.47,0.78
68.0,98.0,0.0,0.44,0.11,0.11,1.0,0.47,0.78
69.0,99.0,0.0,0.4,0.1,0.1,1.0,0.44,0.8
70.0,100.0,0.0,0.4,0.1,0.1,1.0,0.44,0.8
71.0,101.0,0.0,0.33,0.11,0.11,1.0,0.47,0.89
72.0,102.0,0.0,0.3,0.1,0.1,0.9,0.44,0.8
73.0,103.0,0.0,0.27,0.18,0.18,0.82,0.42,0.73
74.0,104.0,0.0,0.3,0.2,0.2,0.8,0.44,0.7
75.0,105.0,0.0,0.3,0.2,0.2,0.8,0.44,0.7
76.0,106.0,0.0,0.3,0.2,0.2,0.7,0.44,0.6
77.0,107.0,0.0,0.3,0.2,0.2,0.7,0.44,0.6
78.0,108.0,0.0,0.3,0.2,0.2,0.6,0.44,0.5
79.0,109.0,0.0,0.3,0.2,0.2,0.6,0.44,0.5
80.0,110.0,0.0,0.3,0.2,0.2,0.5,0.44,0.6
81.0,111.0,0.0,0.33,0.22,0.22,0.44,0.47,0.56
82.0,112.0,0.0,0.33,0.22,0.22,0.44,0.47,0.56
83.0,113.0,0.0,0.33,0.22,0.22,0.44,0.47,0.56
84.0,114.0,0.0,0.38,0.25,0.25,0.38,0.5,0.5
85.0,115.0,0.0,0.33,0.22,0.22,0.33,0.47,0.44
86.0,116.0,0.0,0.38,0.25,0.25,0.25,0.5,0.38
87.0,117.0,0.0,0.38,0.25,0.25,0.25,0.5,0.38
88.0,118.0,0.0,0.38,0.25,0.25,0.25,0.5,0.38
89.0,119.0,0.0,0.38,0.25,0.25,0.25,0.5,0.38
90.0,120.0,0.0,0.38,0.25,0.25,0.25,0.5,0.38
91.0,121.0,0.0,0.38,0.25,0.25,0.25,0.5,0.38
92.0,122.0,0.0,0.43,0.29,0.29,0.14,0.53,0.29
93.0,123.0,0.0,0.43,0.29,0.29,0.14,0.53,0.29
94.0,124.0,0.0,0.43,0.29,0.29,0.14,0.53,0.29
95.0,125.0,0.0,0.43,0.29,0.29,0.14,0.53,0.29
96.0,126.0,0.0,0.38,0.25,0.25,0.12,0.5,0.38
97.0,127.0,0.0,0.38,0.25,0.25,0.12,0.5,0.38
98.0,128.0,0.0,0.33,0.22,0.22,0.11,0.47,0.44
99.0,129.0,0.0,0.38,0.25,0.25,0.0,0.5,0.38
100.0,130.0,0.0,0.33,0.22,0.22,0.0,0.47,0.44
101.0,131.0,0.0,0.33,0.22,0.22,0.0,0.47,0.44
102.0,132.0,0.0,0.44,0.11,0.11,0.0,0.47,0.56
103.0,133.0,0.0,0.5,0.12,0.12,0.0,0.5,0.62
104.0,134.0,0.0,0.56,0.11,0.11,0.0,0.47,0.56
105.0,135.0,0.0,0.56,0.11,0.11,0.0,0.47,0.56
106.0,136.0,0.0,0.62,0.12,0.12,0.0,0.5,0.62
107.0,137.0,0.0,0.67,0.11,0.11,0.0,0.47,0.56
108.0,138.0,0.0,0.75,0.0,0.0,0.0,0.5,0.62
109.0,139.0,0.0,0.75,0.0,0.0,0.0,0.5,0.62
110.0,140.0,0.0,0.86,0.0,0.0,0.0,0.53,0.57
111.0,141.0,0.0,0.88,0.0,0.0,0.0,0.5,0.5
112.0,142.0,0.0,0.88,0.0,0.0,0.0,0.5,0.5
113.0,143.0,0.0,0.88,0.0,0.0,0.0,0.5,0.5
114.0,144.0,0.0,0.88,0.0,0.0,0.0,0.5,0.5
115.0,145.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5
116.0,146.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5
117.0,147.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5
118.0,148.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5
119.0,149.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5
120.0,150.0,0.0,1.0,0.0,0.0,0.0,0.47,0.56
121.0,151.0,0.0,1.0,0.0,0.0,0.0,0.47,0.56
122.0,152.0,0.0,1.0,0.0,0.0,0.0,0.47,0.56
123.0,153.0,0.0,0.9,0.0,0.0,0.1,0.44,0.5
124.0,154.0,0.0,0.9,0.0,0.0,0.1,0.44,0.5
125.0,155.0,0.0,0.9,0.0,0.0,0.1,0.44,0.5
126.0,156.0,0.0,0.8,0.1,0.0,0.1,0.44,0.4
127.0,157.0,0.0,0.8,0.1,0.0,0.1,0.44,0.4
128.0,158.0,0.0,0.78,0.11,0.0,0.11,0.47,0.33
129.0,159.0,0.0,0.78,0.11,0.0,0.11,0.47,0.33
130.0,160.0,0.0,0.75,0.12,0.0,0.12,0.5,0.25
131.0,161.0,0.0,0.75,0.12,0.0,0.12,0.5,0.25
132.0,162.0,0.0,0.71,0.14,0.0,0.14,0.53,0.14
133.0,163.0,0.0,0.62,0.25,0.12,0.12,0.5,0.12
134.0,164.0,0.0,0.57,0.29,0.14,0.14,0.53,0.14
135.0,165.0,0.0,0.57,0.29,0.14,0.14,0.53,0.14
136.0,166.0,0.0,0.57,0.29,0.14,0.14,0.53,0.14
137.0,167.0,0.0,0.5,0.33,0.17,0.17,0.57,0.17
138.0,168.0,0.0,0.5,0.33,0.17,0.17,0.57,0.17
139.0,169.0,0.0,0.5,0.33,0.17,0.17,0.57,0.17
140.0,170.0,0.0,0.5,0.33,0.17,0.17,0.57,0.17
141.0,171.0,0.0,0.4,0.4,0.2,0.2,0.62,0.2
142.0,172.0,0.0,0.33,0.33,0.17,0.17,0.57,0.33
143.0,173.0,0.0,0.33,0.33,0.17,0.17,0.57,0.33
144.0,174.0,0.29,0.29,0.29,0.14,0.14,0.53,0.29
145.0,175.0,0.33,0.33,0.33,0.17,0.17,0.57,0.33
146.0,176.0,0.33,0.33,0.33,0.17,0.17,0.57,0.33
147.0,177.0,0.33,0.33,0.33,0.17,0.17,0.57,0.33
148.0,178.0,0.33,0.33,0.33,0.17,0.17,0.57,0.33
149.0,179.0,0.33,0.33,0.33,0.17,0.17,0.57,0.33
150.0,180.0,0.4,0.4,0.4,0.2,0.2,0.62,0.2
151.0,181.0,0.4,0.4,0.4,0.2,0.2,0.62,0.2
152.0,182.0,0.4,0.4,0.4,0.2,0.2,0.62,0.2
153.0,183.0,0.5,0.5,0.25,0.25,0.0,0.67,0.25
154.0,184.0,0.5,0.5,0.25,0.25,0.0,0.67,0.25
155.0,185.0,0.5,0.5,0.25,0.25,0.0,0.67,0.25
156.0,186.0,0.67,0.67,0.0,0.0,0.0,0.73,0.33
157.0,187.0,0.67,0.67,0.0,0.0,0.0,0.73,0.33
158.0,188.0,0.67,0.67,0.0,0.0,0.0,0.73,0.33
159.0,189.0,0.67,0.67,0.0,0.0,0.0,0.73,0.33
160.0,190.0,0.67,0.67,0.0,0.0,0.0,0.73,0.33
161.0,191.0,0.67,0.67,0.0,0.0,0.0,0.73,0.33
162.0,192.0,0.67,0.67,0.0,0.0,0.0,0.73,0.33
163.0,193.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
164.0,194.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
165.0,195.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
166.0,196.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
167.0,197.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
168.0,198.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
169.0,199.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
170.0,200.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
171.0,201.0,0.5,0.5,0.0,0.0,0.5,0.67,0.75
172.0,202.0,0.67,0.67,0.0,0.0,0.67,0.73,0.67
173.0,203.0,0.5,0.5,0.25,0.25,0.75,0.67,0.75
174.0,204.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
175.0,205.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
176.0,206.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
177.0,207.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
178.0,208.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
179.0,209.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
180.0,210.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
181.0,211.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
182.0,212.0,0.5,0.5,0.25,0.25,1.0,0.67,0.75
183.0,213.0,0.5,0.5,0.25,0.25,1.0,0.67,0.75
184.0,214.0,0.5,0.5,0.25,0.25,1.0,0.67,0.75
185.0,215.0,0.5,0.5,0.25,0.25,1.0,0.67,0.75
186.0,216.0,0.4,0.4,0.2,0.2,1.0,0.62,0.8
187.0,217.0,0.4,0.4,0.2,0.2,1.0,0.62,0.8
188.0,218.0,0.5,0.33,0.17,0.17,1.0,0.57,0.67
189.0,219.0,0.5,0.33,0.17,0.17,1.0,0.57,0.67
190.0,220.0,0.5,0.33,0.17,0.17,1.0,0.57,0.67
191.0,221.0,0.5,0.33,0.17,0.17,1.0,0.57,0.67
192.0,222.0,0.57,0.29,0.14,0.14,0.86,0.53,0.57
193.0,223.0,0.57,0.29,0.14,0.14,0.86,0.53,0.57
194.0,224.0,0.57,0.29,0.14,0.14,0.86,0.53,0.57
195.0,225.0,0.57,0.29,0.14,0.14,0.86,0.53,0.57
196.0,226.0,0.62,0.25,0.12,0.12,0.75,0.5,0.5
197.0,227.0,0.71,0.0,0.14,0.14,0.71,0.53,0.43
198.0,228.0,0.62,0.0,0.12,0.12,0.62,0.5,0.5
199.0,229.0,0.62,0.0,0.12,0.12,0.62,0.5,0.5
200.0,230.0,0.62,0.0,0.12,0.12,0.62,0.5,0.5
201.0,231.0,0.71,0.0,0.0,0.0,0.57,0.53,0.43
202.0,232.0,0.62,0.0,0.0,0.0,0.5,0.5,0.5
203.0,233.0,0.71,0.0,0.0,0.0,0.43,0.53,0.43
204.0,234.0,0.71,0.0,0.0,0.0,0.43,0.53,0.43
205.0,235.0,0.62,0.0,0.0,0.0,0.38,0.5,0.38
206.0,236.0,0.62,0.0,0.0,0.0,0.38,0.5,0.38
207.0,237.0,0.56,0.0,0.0,0.0,0.33,0.47,0.33
208.0,238.0,0.56,0.0,0.0,0.0,0.33,0.47,0.33
209.0,239.0,0.5,0.0,0.1,0.1,0.3,0.44,0.3
210.0,240.0,0.5,0.0,0.1,0.1,0.3,0.44,0.3
211.0,241.0,0.45,0.18,0.09,0.09,0.27,0.42,0.27
212.0,242.0,0.4,0.2,0.1,0.1,0.2,0.44,0.3
213.0,243.0,0.4,0.2,0.1,0.1,0.2,0.44,0.3
214.0,244.0,0.4,0.2,0.1,0.1,0.2,0.44,0.3
215.0,245.0,0.4,0.2,0.1,0.1,0.2,0.44,0.3
216.0,246.0,0.3,0.3,0.1,0.1,0.1,0.44,0.3
217.0,247.0,0.3,0.3,0.1,0.1,0.1,0.44,0.3
218.0,248.0,0.33,0.33,0.11,0.11,0.11,0.47,0.33
219.0,249.0,0.3,0.3,0.1,0.1,0.1,0.44,0.4
220.0,250.0,0.3,0.3,0.1,0.1,0.1,0.44,0.4
221.0,251.0,0.3,0.3,0.1,0.1,0.1,0.44,0.4
222.0,252.0,0.33,0.33,0.11,0.11,0.11,0.47,0.44
223.0,253.0,0.33,0.33,0.11,0.11,0.11,0.47,0.44
224.0,254.0,0.33,0.33,0.11,0.11,0.11,0.47,0.44
225.0,255.0,0.33,0.33,0.11,0.11,0.11,0.47,0.44
226.0,256.0,0.38,0.38,0.12,0.12,0.12,0.5,0.5
227.0,257.0,0.38,0.38,0.12,0.12,0.12,0.5,0.5
228.0,258.0,0.43,0.43,0.14,0.14,0.14,0.53,0.43
229.0,259.0,0.43,0.43,0.14,0.14,0.14,0.53,0.43
230.0,260.0,0.43,0.43,0.14,0.14,0.14,0.53,0.43
231.0,261.0,0.43,0.43,0.14,0.14,0.14,0.53,0.43
232.0,262.0,0.33,0.5,0.17,0.17,0.17,0.57,0.33
233.0,263.0,0.33,0.5,0.17,0.17,0.17,0.57,0.33
234.0,264.0,0.33,0.5,0.17,0.17,0.17,0.57,0.33
235.0,265.0,0.0,0.6,0.2,0.2,0.2,0.62,0.4
236.0,266.0,0.0,0.6,0.2,0.2,0.2,0.62,0.4
237.0,267.0,0.0,0.75,0.0,0.0,0.25,0.67,0.5
238.0,268.0,0.0,0.75,0.0,0.0,0.25,0.67,0.5
239.0,269.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
240.0,270.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
241.0,271.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
242.0,272.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
243.0,273.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
244.0,274.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
245.0,275.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
249.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
