window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
75.0,105.0,0.0,0.3,0.2,0.2,0.8,0.3333
76.0,106.0,0.0,0.3,0.2,0.2,0.7,0.3333
77.0,107.0,0.0,0.3,0.2,0.2,0.7,0.3333
78.0,108.0,0.0,0.3,0.2,0.2,0.6,0.3333
79.0,109.0,0.0,0.3,0.2,0.2,0.6,0.3333
80.0,110.0,0.0,0.3,0.2,0.2,0.5,0.3333
81.0,111.0,0.0,0.3333,0.2222,0.2222,0.4444,0.3
82.0,112.0,0.0,0.3333,0.2222,0.2222,0.4444,0.3
83.0,113.0,0.0,0.3333,0.2222,0.2222,0.4444,0.3
84.0,114.0,0.0,0.375,0.25,0.25,0.375,0.2667
85.0,115.0,0.0,0.3333,0.2222,0.2222,0.3333,0.3
86.0,116.0,0.0,0.375,0.25,0.25,0.25,0.2667
87.0,117.0,0.0,0.375,0.25,0.25,0.25,0.2667
88.0,118.0,0.0,0.375,0.25,0.25,0.25,0.2667
89.0,119.0,0.0,0.375,0.25,0.25,0.25,0.2667
90.0,120.0,0.0,0.375,0.25,0.25,0.25,0.2667
91.0,121.0,0.0,0.375,0.25,0.25,0.25,0.2667
92.0,122.0,0.0,0.4286,0.2857,0.2857,0.1429,0.2333
93.0,123.0,0.0,0.4286,0.2857,0.2857,0.1429,0.2333
94.0,124.0,0.0,0.4286,0.2857,0.2857,0.1429,0.2333
95.0,125.0,0.0,0.4286,0.2857,0.2857,0.1429,0.2333
96.0,126.0,0.0,0.375,0.25,0.25,0.125,0.2667
97.0,127.0,0.0,0.375,0.25,0.25,0.125,0.2667
98.0,128.0,0.0,0.3333,0.2222,0.2222,0.1111,0.3
99.0,129.0,0.0,0.375,0.25,0.25,0.0,0.2667
100.0,130.0,0.0,0.3333,0.2222,0.2222,0.0,0.3
101.0,131.0,0.0,0.3333,0.2222,0.2222,0.0,0.3
102.0,132.0,0.0,0.4444,0.1111,0.1111,0.0,0.3
103.0,133.0,0.0,0.5,0.125,0.125,0.0,0.2667
104.0,134.0,0.0,0.5556,0.1111,0.1111,0.0,0.3
105.0,135.0,0.0,0.5556,0.1111,0.1111,0.0,0.3
106.0,136.0,0.0,0.625,0.125,0.125,0.0,0.2667
107.0,137.0,0.0,0.6667,0.1111,0.1111,0.0,0.3
108.0,138.0,0.0,0.75,0.0,0.0,0.0,0.2667
109.0,139.0,0.0,0.75,0.0,0.0,0.0,0.2667
110.0,140.0,0.0,0.8571,0.0,0.0,0.0,0.2333
111.0,141.0,0.0,0.875,0.0,0.0,0.0,0.2667
112.0,142.0,0.0,0.875,0.0,0.0,0.0,0.2667
113.0,143.0,0.0,0.875,0.0,0.0,0.0,0.2667
114.0,144.0,0.0,0.875,0.0,0.0,0.0,0.2667
115.0,145.0,0.0,1.0,0.0,0.0,0.0,0.2667
116.0,146.0,0.0,1.0,0.0,0.0,0.0,0.2667
117.0,147.0,0.0,1.0,0.0,0.0,0.0,0.2667
118.0,148.0,0.0,1.0,0.0,0.0,0.0,0.2667
119.0,149.0,0.0,1.0,0.0,0.0,0.0,0.2667
120.0,150.0,0.0,1.0,0.0,0.0,0.0,0.3
121.0,151.0,0.0,1.0,0.0,0.0,0.0,0.3
122.0,152.0,0.0,1.0,0.0,0.0,0.0,0.3
123.0,153.0,0.0,0.9,0.0,0.0,0.1,0.3333
124.0,154.0,0.0,0.9,0.0,0.0,0.1,0.3333
125.0,155.0,0.0,0.9,0.0,0.0,0.1,0.3333
126.0,156.0,0.0,0.8,0.1,0.0,0.1,0.3333
127.0,157.0,0.0,0.8,0.1,0.0,0.1,0.3333
128.0,158.0,0.0,0.7778,0.1111,0.0,0.1111,0.3
129.0,159.0,0.0,0.7778,0.1111,0.0,0.1111,0.3
130.0,160.0,0.0,0.75,0.125,0.0,0.125,0.2667
131.0,161.0,0.0,0.75,0.125,0.0,0.125,0.2667
132.0,162.0,0.0,0.7143,0.1429,0.0,0.1429,0.2333
133.0,163.0,0.0,0.625,0.25,0.125,0.125,0.2667
134.0,164.0,0.0,0.5714,0.2857,0.1429,0.1429,0.2333
135.0,165.0,0.0,0.5714,0.2857,0.1429,0.1429,0.2333
136.0,166.0,0.0,0.5714,0.2857,0.1429,0.1429,0.2333
137.0,167.0,0.0,0.5,0.3333,0.1667,0.1667,0.2
138.0,168.0,0.0,0.5,0.3333,0.1667,0.1667,0.2
139.0,169.0,0.0,0.5,0.3333,0.1667,0.1667,0.2
140.0,170.0,0.0,0.5,0.3333,0.1667,0.1667,0.2
141.0,171.0,0.0,0.4,0.4,0.2,0.2,0.1667
142.0,172.0,0.0,0.3333,0.3333,0.1667,0.1667,0.2
143.0,173.0,0.0,0.3333,0.3333,0.1667,0.1667,0.2
144.0,174.0,0.2857,0.2857,0.2857,0.1429,0.1429,0.2333
145.0,175.0,0.3333,0.3333,0.3333,0.1667,0.1667,0.2
146.0,176.0,0.3333,0.3333,0.3333,0.1667,0.1667,0.2
147.0,177.0,0.3333,0.3333,0.3333,0.1667,0.1667,0.2
148.0,178.0,0.3333,0.3333,0.3333,0.1667,0.1667,0.2
149.0,179.0,0.3333,0.3333,0.3333,0.1667,0.1667,0.2
150.0,180.0,0.4,0.4,0.4,0.2,0.2,0.1667
151.0,181.0,0.4,0.4,0.4,0.2,0.2,0.1667
152.0,182.0,0.4,0.4,0.4,0.2,0.2,0.1667
153.0,183.0,0.5,0.5,0.25,0.25,0.0,0.1333
154.0,184.0,0.5,0.5,0.25,0.25,0.0,0.1333
155.0,185.0,0.5,0.5,0.25,0.25,0.0,0.1333
156.0,186.0,0.6667,0.6667,0.0,0.0,0.0,0.1
157.0,187.0,0.6667,0.6667,0.0,0.0,0.0,0.1
158.0,188.0,0.6667,0.6667,0.0,0.0,0.0,0.1
159.0,189.0,0.6667,0.6667,0.0,0.0,0.0,0.1
160.0,190.0,0.6667,0.6667,0.0,0.0,0.0,0.1
161.0,191.0,0.6667,0.6667,0.0,0.0,0.0,0.1
162.0,192.0,0.6667,0.6667,0.0,0.0,0.0,0.1
163.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0667
164.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0667
165.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0667
166.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0667
167.0,197.0,0.6667,0.0,0.0,0.0,0.3333,0.1
168.0,198.0,0.6667,0.0,0.0,0.0,0.3333,0.1
169.0,199.0,0.6667,0.0,0.0,0.0,0.3333,0.1
170.0,200.0,0.6667,0.0,0.0,0.0,0.3333,0.1
171.0,201.0,0.5,0.5,0.0,0.0,0.5,0.1333
172.0,202.0,0.6667,0.6667,0.0,0.0,0.6667,0.1
173.0,203.0,0.5,0.5,0.25,0.25,0.75,0.1333
174.0,204.0,0.6667,0.6667,0.3333,0.3333,1.0,0.1
175.0,205.0,0.6667,0.6667,0.3333,0.3333,1.0,0.1
176.0,206.0,0.6667,0.6667,0.3333,0.3333,1.0,0.1
177.0,207.0,0.6667,0.6667,0.3333,0.3333,1.0,0.1
178.0,208.0,0.6667,0.6667,0.3333,0.3333,1.0,0.1
179.0,209.0,0.6667,0.6667,0.3333,0.3333,1.0,0.1
180.0,210.0,0.6667,0.6667,0.3333,0.3333,1.0,0.1
181.0,211.0,0.6667,0.6667,0.3333,0.3333,1.0,0.1
182.0,212.0,0.5,0.5,0.25,0.25,1.0,0.1333
183.0,213.0,0.5,0.5,0.25,0.25,1.0,0.1333
184.0,214.0,0.5,0.5,0.25,0.25,1.0,0.1333
185.0,215.0,0.5,0.5,0.25,0.25,1.0,0.1333
186.0,216.0,0.4,0.4,0.2,0.2,1.0,0.1667
187.0,217.0,0.4,0.4,0.2,0.2,1.0,0.1667
188.0,218.0,0.5,0.3333,0.1667,0.1667,1.0,0.2
189.0,219.0,0.5,0.3333,0.1667,0.1667,1.0,0.2
190.0,220.0,0.5,0.3333,0.1667,0.1667,1.0,0.2
191.0,221.0,0.5,0.3333,0.1667,0.1667,1.0,0.2
192.0,222.0,0.5714,0.2857,0.1429,0.1429,0.8571,0.2333
193.0,223.0,0.5714,0.2857,0.1429,0.1429,0.8571,0.2333
194.0,224.0,0.5714,0.2857,0.1429,0.1429,0.8571,0.2333
195.0,225.0,0.5714,0.2857,0.1429,0.1429,0.8571,0.2333
196.0,226.0,0.625,0.25,0.125,0.125,0.75,0.2667
197.0,227.0,0.7143,0.0,0.1429,0.1429,0.7143,0.2333
198.0,228.0,0.625,0.0,0.125,0.125,0.625,0.2667
199.0,229.0,0.625,0.0,0.125,0.125,0.625,0.2667
200.0,230.0,0.625,0.0,0.125,0.125,0.625,0.2667
201.0,231.0,0.7143,0.0,0.0,0.0,0.5714,0.2333
202.0,232.0,0.625,0.0,0.0,0.0,0.5,0.2667
203.0,233.0,0.7143,0.0,0.0,0.0,0.4286,0.2333
204.0,234.0,0.7143,0.0,0.0,0.0,0.4286,0.2333
205.0,235.0,0.625,0.0,0.0,0.0,0.375,0.2667
206.0,236.0,0.625,0.0,0.0,0.0,0.375,0.2667
207.0,237.0,0.5556,0.0,0.0,0.0,0.3333,0.3
208.0,238.0,0.5556,0.0,0.0,0.0,0.3333,0.3
209.0,239.0,0.5,0.0,0.1,0.1,0.3,0.3333
210.0,240.0,0.5,0.0,0.1,0.1,0.3,0.3333
211.0,241.0,0.4545,0.1818,0.0909,0.0909,0.2727,0.3667
212.0,242.0,0.4,0.2,0.1,0.1,0.2,0.3333
213.0,243.0,0.4,0.2,0.1,0.1,0.2,0.3333
214.0,244.0,0.4,0.2,0.1,0.1,0.2,0.3333
215.0,245.0,0.4,0.2,0.1,0.1,0.2,0.3333
216.0,246.0,0.3,0.3,0.1,0.1,0.1,0.3333
217.0,247.0,0.3,0.3,0.1,0.1,0.1,0.3333
218.0,248.0,0.3333,0.3333,0.1111,0.1111,0.1111,0.3
219.0,249.0,0.3,0.3,0.1,0.1,0.1,0.3333
220.0,250.0,0.3,0.3,0.1,0.1,0.1,0.3333
221.0,251.0,0.3,0.3,0.1,0.1,0.1,0.3333
222.0,252.0,0.3333,0.3333,0.1111,0.1111,0.1111,0.3
223.0,253.0,0.3333,0.3333,0.1111,0.1111,0.1111,0.3
224.0,254.0,0.3333,0.3333,0.1111,0.1111,0.1111,0.3
225.0,255.0,0.3333,0.3333,0.1111,0.1111,0.1111,0.3
226.0,256.0,0.375,0.375,0.125,0.125,0.125,0.2667
227.0,257.0,0.375,0.375,0.125,0.125,0.125,0.2667
228.0,258.0,0.4286,0.4286,0.1429,0.1429,0.1429,0.2333
229.0,259.0,0.4286,0.4286,0.1429,0.1429,0.1429,0.2333
230.0,260.0,0.4286,0.4286,0.1429,0.1429,0.1429,0.2333
231.0,261.0,0.4286,0.4286,0.1429,0.1429,0.1429,0.2333
232.0,262.0,0.3333,0.5,0.1667,0.1667,0.1667,0.2
233.0,263.0,0.3333,0.5,0.1667,0.1667,0.1667,0.2
234.0,264.0,0.3333,0.5,0.1667,0.1667,0.1667,0.2
235.0,265.0,0.0,0.6,0.2,0.2,0.2,0.1667
236.0,266.0,0.0,0.6,0.2,0.2,0.2,0.1667
237.0,267.0,0.0,0.75,0.0,0.0,0.25,0.1333
238.0,268.0,0.0,0.75,0.0,0.0,0.25,0.1333
239.0,269.0,0.0,0.6667,0.0,0.0,0.3333,0.1
240.0,270.0,0.0,0.6667,0.0,0.0,0.3333,0.1
241.0,271.0,0.0,0.0,0.0,0.0,0.5,0.0667
242.0,272.0,0.0,0.0,0.0,0.0,0.5,0.0667
243.0,273.0,0.0,0.0,0.0,0.0,0.5,0.0667
244.0,274.0,0.0,0.0,0.0,0.0,0.5,0.0667
245.0,275.0,0.0,0.0,0.0,0.0,0.5,0.0667
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.0333
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.0333
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.0333
249.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
