window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,0.43,0.29,0.29,0.14,0.11
94.0,124.0,0.0,0.43,0.29,0.29,0.14,0.11
95.0,125.0,0.0,0.43,0.29,0.29,0.14,0.11
96.0,126.0,0.0,0.38,0.25,0.25,0.12,0.09
97.0,127.0,0.0,0.38,0.25,0.25,0.12,0.09
98.0,128.0,0.0,0.33,0.22,0.22,0.11,0.08
99.0,129.0,0.0,0.38,0.25,0.25,0.0,0.09
100.0,130.0,0.0,0.33,0.22,0.22,0.0,0.08
101.0,131.0,0.0,0.33,0.22,0.22,0.0,0.08
102.0,132.0,0.0,0.44,0.11,0.11,0.0,0.08
103.0,133.0,0.0,0.5,0.12,0.12,0.0,0.09
104.0,134.0,0.0,0.56,0.11,0.11,0.0,0.08
105.0,135.0,0.0,0.56,0.11,0.11,0.0,0.08
106.0,136.0,0.0,0.62,0.12,0.12,0.0,0.09
107.0,137.0,0.0,0.67,0.11,0.11,0.0,0.08
108.0,138.0,0.0,0.75,0.0,0.0,0.0,0.09
109.0,139.0,0.0,0.75,0.0,0.0,0.0,0.09
110.0,140.0,0.0,0.86,0.0,0.0,0.0,0.11
111.0,141.0,0.0,0.88,0.0,0.0,0.0,0.09
112.0,142.0,0.0,0.88,0.0,0.0,0.0,0.09
113.0,143.0,0.0,0.88,0.0,0.0,0.0,0.09
114.0,144.0,0.0,0.88,0.0,0.0,0.0,0.09
115.0,145.0,0.0,1.0,0.0,0.0,0.0,0.09
116.0,146.0,0.0,1.0,0.0,0.0,0.0,0.09
117.0,147.0,0.0,1.0,0.0,0.0,0.0,0.09
118.0,148.0,0.0,1.0,0.0,0.0,0.0,0.09
119.0,149.0,0.0,1.0,0.0,0.0,0.0,0.09
120.0,150.0,0.0,1.0,0.0,0.0,0.0,0.08
121.0,151.0,0.0,1.0,0.0,0.0,0.0,0.08
122.0,152.0,0.0,1.0,0.0,0.0,0.0,0.08
123.0,153.0,0.0,0.9,0.0,0.0,0.1,0.07
124.0,154.0,0.0,0.9,0.0,0.0,0.1,0.07
125.0,155.0,0.0,0.9,0.0,0.0,0.1,0.07
126.0,156.0,0.0,0.8,0.1,0.0,0.1,0.07
127.0,157.0,0.0,0.8,0.1,0.0,0.1,0.07
128.0,158.0,0.0,0.78,0.11,0.0,0.11,0.08
129.0,159.0,0.0,0.78,0.11,0.0,0.11,0.08
130.0,160.0,0.0,0.75,0.12,0.0,0.12,0.09
131.0,161.0,0.0,0.75,0.12,0.0,0.12,0.09
132.0,162.0,0.0,0.71,0.14,0.0,0.14,0.11
133.0,163.0,0.0,0.62,0.25,0.12,0.12,0.09
134.0,164.0,0.0,0.57,0.29,0.14,0.14,0.11
135.0,165.0,0.0,0.57,0.29,0.14,0.14,0.11
136.0,166.0,0.0,0.57,0.29,0.14,0.14,0.11
137.0,167.0,0.0,0.5,0.33,0.17,0.17,0.14
138.0,168.0,0.0,0.5,0.33,0.17,0.17,0.14
139.0,169.0,0.0,0.5,0.33,0.17,0.17,0.14
140.0,170.0,0.0,0.5,0.33,0.17,0.17,0.14
141.0,171.0,0.0,0.4,0.4,0.2,0.2,0.17
142.0,172.0,0.0,0.33,0.33,0.17,0.17,0.14
143.0,173.0,0.0,0.33,0.33,0.17,0.17,0.14
144.0,174.0,0.29,0.29,0.29,0.14,0.14,0.11
145.0,175.0,0.33,0.33,0.33,0.17,0.17,0.14
146.0,176.0,0.33,0.33,0.33,0.17,0.17,0.14
147.0,177.0,0.33,0.33,0.33,0.17,0.17,0.14
148.0,178.0,0.33,0.33,0.33,0.17,0.17,0.14
149.0,179.0,0.33,0.33,0.33,0.17,0.17,0.14
150.0,180.0,0.4,0.4,0.4,0.2,0.2,0.17
151.0,181.0,0.4,0.4,0.4,0.2,0.2,0.17
152.0,182.0,0.4,0.4,0.4,0.2,0.2,0.17
153.0,183.0,0.5,0.5,0.25,0.25,0.0,0.22
154.0,184.0,0.5,0.5,0.25,0.25,0.0,0.22
155.0,185.0,0.5,0.5,0.25,0.25,0.0,0.22
156.0,186.0,0.67,0.67,0.0,0.0,0.0,0.31
157.0,187.0,0.67,0.67,0.0,0.0,0.0,0.31
158.0,188.0,0.67,0.67,0.0,0.0,0.0,0.31
159.0,189.0,0.67,0.67,0.0,0.0,0.0,0.31
160.0,190.0,0.67,0.67,0.0,0.0,0.0,0.31
161.0,191.0,0.67,0.67,0.0,0.0,0.0,0.31
162.0,192.0,0.67,0.67,0.0,0.0,0.0,0.31
163.0,193.0,1.0,0.0,0.0,0.0,0.0,0.48
164.0,194.0,1.0,0.0,0.0,0.0,0.0,0.48
165.0,195.0,1.0,0.0,0.0,0.0,0.0,0.48
166.0,196.0,1.0,0.0,0.0,0.0,0.0,0.48
167.0,197.0,0.67,0.0,0.0,0.0,0.33,0.31
168.0,198.0,0.67,0.0,0.0,0.0,0.33,0.31
169.0,199.0,0.67,0.0,0.0,0.0,0.33,0.31
170.0,200.0,0.67,0.0,0.0,0.0,0.33,0.31
171.0,201.0,0.5,0.5,0.0,0.0,0.5,0.22
172.0,202.0,0.67,0.67,0.0,0.0,0.67,0.31
173.0,203.0,0.5,0.5,0.25,0.25,0.75,0.22
174.0,204.0,0.67,0.67,0.33,0.33,1.0,0.31
175.0,205.0,0.67,0.67,0.33,0.33,1.0,0.31
176.0,206.0,0.67,0.67,0.33,0.33,1.0,0.31
177.0,207.0,0.67,0.67,0.33,0.33,1.0,0.31
178.0,208.0,0.67,0.67,0.33,0.33,1.0,0.31
179.0,209.0,0.67,0.67,0.33,0.33,1.0,0.31
180.0,210.0,0.67,0.67,0.33,0.33,1.0,0.31
181.0,211.0,0.67,0.67,0.33,0.33,1.0,0.31
182.0,212.0,0.5,0.5,0.25,0.25,1.0,0.22
183.0,213.0,0.5,0.5,0.25,0.25,1.0,0.22
184.0,214.0,0.5,0.5,0.25,0.25,1.0,0.22
185.0,215.0,0.5,0.5,0.25,0.25,1.0,0.22
186.0,216.0,0.4,0.4,0.2,0.2,1.0,0.17
187.0,217.0,0.4,0.4,0.2,0.2,1.0,0.17
188.0,218.0,0.5,0.33,0.17,0.17,1.0,0.14
189.0,219.0,0.5,0.33,0.17,0.17,1.0,0.14
190.0,220.0,0.5,0.33,0.17,0.17,1.0,0.14
191.0,221.0,0.5,0.33,0.17,0.17,1.0,0.14
192.0,222.0,0.57,0.29,0.14,0.14,0.86,0.11
193.0,223.0,0.57,0.29,0.14,0.14,0.86,0.11
194.0,224.0,0.57,0.29,0.14,0.14,0.86,0.11
195.0,225.0,0.57,0.29,0.14,0.14,0.86,0.11
196.0,226.0,0.62,0.25,0.12,0.12,0.75,0.09
197.0,227.0,0.71,0.0,0.14,0.14,0.71,0.11
198.0,228.0,0.62,0.0,0.12,0.12,0.62,0.09
199.0,229.0,0.62,0.0,0.12,0.12,0.62,0.09
200.0,230.0,0.62,0.0,0.12,0.12,0.62,0.09
201.0,231.0,0.71,0.0,0.0,0.0,0.57,0.11
202.0,232.0,0.62,0.0,0.0,0.0,0.5,0.09
203.0,233.0,0.71,0.0,0.0,0.0,0.43,0.11
204.0,234.0,0.71,0.0,0.0,0.0,0.43,0.11
205.0,235.0,0.62,0.0,0.0,0.0,0.38,0.09
206.0,236.0,0.62,0.0,0.0,0.0,0.38,0.09
207.0,237.0,0.56,0.0,0.0,0.0,0.33,0.08
208.0,238.0,0.56,0.0,0.0,0.0,0.33,0.08
209.0,239.0,0.5,0.0,0.1,0.1,0.3,0.07
210.0,240.0,0.5,0.0,0.1,0.1,0.3,0.07
211.0,241.0,0.45,0.18,0.09,0.09,0.27,0.06
212.0,242.0,0.4,0.2,0.1,0.1,0.2,0.07
213.0,243.0,0.4,0.2,0.1,0.1,0.2,0.07
214.0,244.0,0.4,0.2,0.1,0.1,0.2,0.07
215.0,245.0,0.4,0.2,0.1,0.1,0.2,0.07
216.0,246.0,0.3,0.3,0.1,0.1,0.1,0.07
217.0,247.0,0.3,0.3,0.1,0.1,0.1,0.07
218.0,248.0,0.33,0.33,0.11,0.11,0.11,0.08
219.0,249.0,0.3,0.3,0.1,0.1,0.1,0.07
220.0,250.0,0.3,0.3,0.1,0.1,0.1,0.07
221.0,251.0,0.3,0.3,0.1,0.1,0.1,0.07
222.0,252.0,0.33,0.33,0.11,0.11,0.11,0.08
223.0,253.0,0.33,0.33,0.11,0.11,0.11,0.08
224.0,254.0,0.33,0.33,0.11,0.11,0.11,0.08
225.0,255.0,0.33,0.33,0.11,0.11,0.11,0.08
226.0,256.0,0.38,0.38,0.12,0.12,0.12,0.09
227.0,257.0,0.38,0.38,0.12,0.12,0.12,0.09
228.0,258.0,0.43,0.43,0.14,0.14,0.14,0.11
229.0,259.0,0.43,0.43,0.14,0.14,0.14,0.11
230.0,260.0,0.43,0.43,0.14,0.14,0.14,0.11
231.0,261.0,0.43,0.43,0.14,0.14,0.14,0.11
232.0,262.0,0.33,0.5,0.17,0.17,0.17,0.14
233.0,263.0,0.33,0.5,0.17,0.17,0.17,0.14
234.0,264.0,0.33,0.5,0.17,0.17,0.17,0.14
235.0,265.0,0.0,0.6,0.2,0.2,0.2,0.17
236.0,266.0,0.0,0.6,0.2,0.2,0.2,0.17
237.0,267.0,0.0,0.75,0.0,0.0,0.25,0.22
238.0,268.0,0.0,0.75,0.0,0.0,0.25,0.22
239.0,269.0,0.0,0.67,0.0,0.0,0.33,0.31
240.0,270.0,0.0,0.67,0.0,0.0,0.33,0.31
241.0,271.0,0.0,0.0,0.0,0.0,0.5,0.48
242.0,272.0,0.0,0.0,0.0,0.0,0.5,0.48
243.0,273.0,0.0,0.0,0.0,0.0,0.5,0.48
244.0,274.0,0.0,0.0,0.0,0.0,0.5,0.48
245.0,275.0,0.0,0.0,0.0,0.0,0.5,0.48
246.0,276.0,0.0,0.0,0.0,0.0,1.0,1.0
247.0,277.0,0.0,0.0,0.0,0.0,1.0,1.0
248.0,278.0,0.0,0.0,0.0,0.0,1.0,1.0
249.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0
