window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.33,0.22,0.22,0.44,0.3
82.0,112.0,0.0,0.33,0.22,0.22,0.44,0.3
83.0,113.0,0.0,0.33,0.22,0.22,0.44,0.3
84.0,114.0,0.0,0.38,0.25,0.25,0.38,0.27
85.0,115.0,0.0,0.33,0.22,0.22,0.33,0.3
86.0,116.0,0.0,0.38,0.25,0.25,0.25,0.27
87.0,117.0,0.0,0.38,0.25,0.25,0.25,0.27
88.0,118.0,0.0,0.38,0.25,0.25,0.25,0.27
89.0,119.0,0.0,0.38,0.25,0.25,0.25,0.27
90.0,120.0,0.0,0.38,0.25,0.25,0.25,0.27
91.0,121.0,0.0,0.38,0.25,0.25,0.25,0.27
92.0,122.0,0.0,0.43,0.29,0.29,0.14,0.23
93.0,123.0,0.0,0.43,0.29,0.29,0.14,0.23
94.0,124.0,0.0,0.43,0.29,0.29,0.14,0.23
95.0,125.0,0.0,0.43,0.29,0.29,0.14,0.23
96.0,126.0,0.0,0.38,0.25,0.25,0.12,0.27
97.0,127.0,0.0,0.38,0.25,0.25,0.12,0.27
98.0,128.0,0.0,0.33,0.22,0.22,0.11,0.3
99.0,129.0,0.0,0.38,0.25,0.25,0.0,0.27
100.0,130.0,0.0,0.33,0.22,0.22,0.0,0.3
101.0,131.0,0.0,0.33,0.22,0.22,0.0,0.3
102.0,132.0,0.0,0.44,0.11,0.11,0.0,0.3
103.0,133.0,0.0,0.5,0.12,0.12,0.0,0.27
104.0,134.0,0.0,0.56,0.11,0.11,0.0,0.3
105.0,135.0,0.0,0.56,0.11,0.11,0.0,0.3
106.0,136.0,0.0,0.62,0.12,0.12,0.0,0.27
107.0,137.0,0.0,0.67,0.11,0.11,0.0,0.3
108.0,138.0,0.0,0.75,0.0,0.0,0.0,0.27
109.0,139.0,0.0,0.75,0.0,0.0,0.0,0.27
110.0,140.0,0.0,0.86,0.0,0.0,0.0,0.23
111.0,141.0,0.0,0.88,0.0,0.0,0.0,0.27
112.0,142.0,0.0,0.88,0.0,0.0,0.0,0.27
113.0,143.0,0.0,0.88,0.0,0.0,0.0,0.27
114.0,144.0,0.0,0.88,0.0,0.0,0.0,0.27
115.0,145.0,0.0,1.0,0.0,0.0,0.0,0.27
116.0,146.0,0.0,1.0,0.0,0.0,0.0,0.27
117.0,147.0,0.0,1.0,0.0,0.0,0.0,0.27
118.0,148.0,0.0,1.0,0.0,0.0,0.0,0.27
119.0,149.0,0.0,1.0,0.0,0.0,0.0,0.27
120.0,150.0,0.0,1.0,0.0,0.0,0.0,0.3
121.0,151.0,0.0,1.0,0.0,0.0,0.0,0.3
122.0,152.0,0.0,1.0,0.0,0.0,0.0,0.3
123.0,153.0,0.0,0.9,0.0,0.0,0.1,0.33
124.0,154.0,0.0,0.9,0.0,0.0,0.1,0.33
125.0,155.0,0.0,0.9,0.0,0.0,0.1,0.33
126.0,156.0,0.0,0.8,0.1,0.0,0.1,0.33
127.0,157.0,0.0,0.8,0.1,0.0,0.1,0.33
128.0,158.0,0.0,0.78,0.11,0.0,0.11,0.3
129.0,159.0,0.0,0.78,0.11,0.0,0.11,0.3
130.0,160.0,0.0,0.75,0.12,0.0,0.12,0.27
131.0,161.0,0.0,0.75,0.12,0.0,0.12,0.27
132.0,162.0,0.0,0.71,0.14,0.0,0.14,0.23
133.0,163.0,0.0,0.62,0.25,0.12,0.12,0.27
134.0,164.0,0.0,0.57,0.29,0.14,0.14,0.23
135.0,165.0,0.0,0.57,0.29,0.14,0.14,0.23
136.0,166.0,0.0,0.57,0.29,0.14,0.14,0.23
137.0,167.0,0.0,0.5,0.33,0.17,0.17,0.2
138.0,168.0,0.0,0.5,0.33,0.17,0.17,0.2
139.0,169.0,0.0,0.5,0.33,0.17,0.17,0.2
140.0,170.0,0.0,0.5,0.33,0.17,0.17,0.2
141.0,171.0,0.0,0.4,0.4,0.2,0.2,0.17
142.0,172.0,0.0,0.33,0.33,0.17,0.17,0.2
143.0,173.0,0.0,0.33,0.33,0.17,0.17,0.2
144.0,174.0,0.29,0.29,0.29,0.14,0.14,0.23
145.0,175.0,0.33,0.33,0.33,0.17,0.17,0.2
146.0,176.0,0.33,0.33,0.33,0.17,0.17,0.2
147.0,177.0,0.33,0.33,0.33,0.17,0.17,0.2
148.0,178.0,0.33,0.33,0.33,0.17,0.17,0.2
149.0,179.0,0.33,0.33,0.33,0.17,0.17,0.2
150.0,180.0,0.4,0.4,0.4,0.2,0.2,0.17
151.0,181.0,0.4,0.4,0.4,0.2,0.2,0.17
152.0,182.0,0.4,0.4,0.4,0.2,0.2,0.17
153.0,183.0,0.5,0.5,0.25,0.25,0.0,0.13
154.0,184.0,0.5,0.5,0.25,0.25,0.0,0.13
155.0,185.0,0.5,0.5,0.25,0.25,0.0,0.13
156.0,186.0,0.67,0.67,0.0,0.0,0.0,0.1
157.0,187.0,0.67,0.67,0.0,0.0,0.0,0.1
158.0,188.0,0.67,0.67,0.0,0.0,0.0,0.1
159.0,189.0,0.67,0.67,0.0,0.0,0.0,0.1
160.0,190.0,0.67,0.67,0.0,0.0,0.0,0.1
161.0,191.0,0.67,0.67,0.0,0.0,0.0,0.1
162.0,192.0,0.67,0.67,0.0,0.0,0.0,0.1
163.0,193.0,1.0,0.0,0.0,0.0,0.0,0.07
164.0,194.0,1.0,0.0,0.0,0.0,0.0,0.07
165.0,195.0,1.0,0.0,0.0,0.0,0.0,0.07
166.0,196.0,1.0,0.0,0.0,0.0,0.0,0.07
167.0,197.0,0.67,0.0,0.0,0.0,0.33,0.1
168.0,198.0,0.67,0.0,0.0,0.0,0.33,0.1
169.0,199.0,0.67,0.0,0.0,0.0,0.33,0.1
170.0,200.0,0.67,0.0,0.0,0.0,0.33,0.1
171.0,201.0,0.5,0.5,0.0,0.0,0.5,0.13
172.0,202.0,0.67,0.67,0.0,0.0,0.67,0.1
173.0,203.0,0.5,0.5,0.25,0.25,0.75,0.13
174.0,204.0,0.67,0.67,0.33,0.33,1.0,0.1
175.0,205.0,0.67,0.67,0.33,0.33,1.0,0.1
176.0,206.0,0.67,0.67,0.33,0.33,1.0,0.1
177.0,207.0,0.67,0.67,0.33,0.33,1.0,0.1
178.0,208.0,0.67,0.67,0.33,0.33,1.0,0.1
179.0,209.0,0.67,0.67,0.33,0.33,1.0,0.1
180.0,210.0,0.67,0.67,0.33,0.33,1.0,0.1
181.0,211.0,0.67,0.67,0.33,0.33,1.0,0.1
182.0,212.0,0.5,0.5,0.25,0.25,1.0,0.13
183.0,213.0,0.5,0.5,0.25,0.25,1.0,0.13
184.0,214.0,0.5,0.5,0.25,0.25,1.0,0.13
185.0,215.0,0.5,0.5,0.25,0.25,1.0,0.13
186.0,216.0,0.4,0.4,0.2,0.2,1.0,0.17
187.0,217.0,0.4,0.4,0.2,0.2,1.0,0.17
188.0,218.0,0.5,0.33,0.17,0.17,1.0,0.2
189.0,219.0,0.5,0.33,0.17,0.17,1.0,0.2
190.0,220.0,0.5,0.33,0.17,0.17,1.0,0.2
191.0,221.0,0.5,0.33,0.17,0.17,1.0,0.2
192.0,222.0,0.57,0.29,0.14,0.14,0.86,0.23
193.0,223.0,0.57,0.29,0.14,0.14,0.86,0.23
194.0,224.0,0.57,0.29,0.14,0.14,0.86,0.23
195.0,225.0,0.57,0.29,0.14,0.14,0.86,0.23
196.0,226.0,0.62,0.25,0.12,0.12,0.75,0.27
197.0,227.0,0.71,0.0,0.14,0.14,0.71,0.23
198.0,228.0,0.62,0.0,0.12,0.12,0.62,0.27
199.0,229.0,0.62,0.0,0.12,0.12,0.62,0.27
200.0,230.0,0.62,0.0,0.12,0.12,0.62,0.27
201.0,231.0,0.71,0.0,0.0,0.0,0.57,0.23
202.0,232.0,0.62,0.0,0.0,0.0,0.5,0.27
203.0,233.0,0.71,0.0,0.0,0.0,0.43,0.23
204.0,234.0,0.71,0.0,0.0,0.0,0.43,0.23
205.0,235.0,0.62,0.0,0.0,0.0,0.38,0.27
206.0,236.0,0.62,0.0,0.0,0.0,0.38,0.27
207.0,237.0,0.56,0.0,0.0,0.0,0.33,0.3
208.0,238.0,0.56,0.0,0.0,0.0,0.33,0.3
209.0,239.0,0.5,0.0,0.1,0.1,0.3,0.33
210.0,240.0,0.5,0.0,0.1,0.1,0.3,0.33
211.0,241.0,0.45,0.18,0.09,0.09,0.27,0.37
212.0,242.0,0.4,0.2,0.1,0.1,0.2,0.33
213.0,243.0,0.4,0.2,0.1,0.1,0.2,0.33
214.0,244.0,0.4,0.2,0.1,0.1,0.2,0.33
215.0,245.0,0.4,0.2,0.1,0.1,0.2,0.33
216.0,246.0,0.3,0.3,0.1,0.1,0.1,0.33
217.0,247.0,0.3,0.3,0.1,0.1,0.1,0.33
218.0,248.0,0.33,0.33,0.11,0.11,0.11,0.3
219.0,249.0,0.3,0.3,0.1,0.1,0.1,0.33
220.0,250.0,0.3,0.3,0.1,0.1,0.1,0.33
221.0,251.0,0.3,0.3,0.1,0.1,0.1,0.33
222.0,252.0,0.33,0.33,0.11,0.11,0.11,0.3
223.0,253.0,0.33,0.33,0.11,0.11,0.11,0.3
224.0,254.0,0.33,0.33,0.11,0.11,0.11,0.3
225.0,255.0,0.33,0.33,0.11,0.11,0.11,0.3
226.0,256.0,0.38,0.38,0.12,0.12,0.12,0.27
227.0,257.0,0.38,0.38,0.12,0.12,0.12,0.27
228.0,258.0,0.43,0.43,0.14,0.14,0.14,0.23
229.0,259.0,0.43,0.43,0.14,0.14,0.14,0.23
230.0,260.0,0.43,0.43,0.14,0.14,0.14,0.23
231.0,261.0,0.43,0.43,0.14,0.14,0.14,0.23
232.0,262.0,0.33,0.5,0.17,0.17,0.17,0.2
233.0,263.0,0.33,0.5,0.17,0.17,0.17,0.2
234.0,264.0,0.33,0.5,0.17,0.17,0.17,0.2
235.0,265.0,0.0,0.6,0.2,0.2,0.2,0.17
236.0,266.0,0.0,0.6,0.2,0.2,0.2,0.17
237.0,267.0,0.0,0.75,0.0,0.0,0.25,0.13
238.0,268.0,0.0,0.75,0.0,0.0,0.25,0.13
239.0,269.0,0.0,0.67,0.0,0.0,0.33,0.1
240.0,270.0,0.0,0.67,0.0,0.0,0.33,0.1
241.0,271.0,0.0,0.0,0.0,0.0,0.5,0.07
242.0,272.0,0.0,0.0,0.0,0.0,0.5,0.07
243.0,273.0,0.0,0.0,0.0,0.0,0.5,0.07
244.0,274.0,0.0,0.0,0.0,0.0,0.5,0.07
245.0,275.0,0.0,0.0,0.0,0.0,0.5,0.07
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.03
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.03
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.03
249.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
