window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.33,0.25,0.25,0.44,0.2
82.0,112.0,0.0,0.33,0.25,0.25,0.44,0.2
83.0,113.0,0.0,0.33,0.25,0.25,0.44,0.2
84.0,114.0,0.0,0.38,0.29,0.29,0.38,0.17
85.0,115.0,0.0,0.33,0.25,0.25,0.33,0.19
86.0,116.0,0.0,0.38,0.29,0.29,0.25,0.18
87.0,117.0,0.0,0.38,0.29,0.29,0.25,0.18
88.0,118.0,0.0,0.38,0.29,0.29,0.25,0.18
89.0,119.0,0.0,0.38,0.29,0.29,0.25,0.18
90.0,120.0,0.0,0.38,0.29,0.29,0.25,0.18
91.0,121.0,0.0,0.38,0.29,0.29,0.25,0.18
92.0,122.0,0.0,0.43,0.33,0.33,0.14,0.16
93.0,123.0,0.0,0.43,0.33,0.33,0.14,0.16
94.0,124.0,0.0,0.43,0.33,0.33,0.14,0.16
95.0,125.0,0.0,0.43,0.33,0.33,0.14,0.16
96.0,126.0,0.0,0.38,0.29,0.29,0.12,0.17
97.0,127.0,0.0,0.38,0.29,0.29,0.12,0.17
98.0,128.0,0.0,0.33,0.25,0.25,0.11,0.19
99.0,129.0,0.0,0.38,0.29,0.29,0.0,0.17
100.0,130.0,0.0,0.33,0.25,0.25,0.0,0.19
101.0,131.0,0.0,0.33,0.25,0.25,0.0,0.19
102.0,132.0,0.0,0.44,0.12,0.12,0.0,0.19
103.0,133.0,0.0,0.5,0.14,0.14,0.0,0.17
104.0,134.0,0.0,0.56,0.12,0.12,0.0,0.2
105.0,135.0,0.0,0.56,0.12,0.12,0.0,0.2
106.0,136.0,0.0,0.62,0.14,0.14,0.0,0.18
107.0,137.0,0.0,0.67,0.12,0.12,0.0,0.2
108.0,138.0,0.0,0.75,0.0,0.0,0.0,0.17
109.0,139.0,0.0,0.75,0.0,0.0,0.0,0.17
110.0,140.0,0.0,0.86,0.0,0.0,0.0,0.14
111.0,141.0,0.0,0.88,0.0,0.0,0.0,0.18
112.0,142.0,0.0,0.88,0.0,0.0,0.0,0.18
113.0,143.0,0.0,0.88,0.0,0.0,0.0,0.18
114.0,144.0,0.0,0.88,0.0,0.0,0.0,0.18
115.0,145.0,0.0,1.0,0.0,0.0,0.0,0.24
116.0,146.0,0.0,1.0,0.0,0.0,0.0,0.24
117.0,147.0,0.0,1.0,0.0,0.0,0.0,0.24
118.0,148.0,0.0,1.0,0.0,0.0,0.0,0.24
119.0,149.0,0.0,1.0,0.0,0.0,0.0,0.24
120.0,150.0,0.0,1.0,0.0,0.0,0.0,0.27
121.0,151.0,0.0,1.0,0.0,0.0,0.0,0.27
122.0,152.0,0.0,1.0,0.0,0.0,0.0,0.27
123.0,153.0,0.0,0.9,0.0,0.0,0.1,0.29
124.0,154.0,0.0,0.9,0.0,0.0,0.1,0.29
125.0,155.0,0.0,0.9,0.0,0.0,0.1,0.29
126.0,156.0,0.0,0.8,0.11,0.0,0.1,0.39
127.0,157.0,0.0,0.8,0.11,0.0,0.1,0.39
128.0,158.0,0.0,0.78,0.12,0.0,0.11,0.37
129.0,159.0,0.0,0.78,0.12,0.0,0.11,0.37
130.0,160.0,0.0,0.75,0.14,0.0,0.12,0.35
131.0,161.0,0.0,0.75,0.14,0.0,0.12,0.35
132.0,162.0,0.0,0.71,0.17,0.0,0.14,0.33
133.0,163.0,0.0,0.62,0.29,0.14,0.12,0.46
134.0,164.0,0.0,0.57,0.33,0.17,0.14,0.43
135.0,165.0,0.0,0.57,0.33,0.17,0.14,0.43
136.0,166.0,0.0,0.57,0.33,0.17,0.14,0.43
137.0,167.0,0.0,0.5,0.4,0.2,0.17,0.42
138.0,168.0,0.0,0.5,0.4,0.2,0.17,0.42
139.0,169.0,0.0,0.5,0.4,0.2,0.17,0.42
140.0,170.0,0.0,0.5,0.4,0.2,0.17,0.42
141.0,171.0,0.0,0.4,0.5,0.25,0.2,0.38
142.0,172.0,0.0,0.33,0.4,0.2,0.17,0.4
143.0,173.0,0.0,0.33,0.4,0.2,0.17,0.4
144.0,174.0,0.29,0.29,0.33,0.17,0.14,0.43
145.0,175.0,0.33,0.33,0.4,0.2,0.17,0.34
146.0,176.0,0.33,0.33,0.4,0.2,0.17,0.34
147.0,177.0,0.33,0.33,0.4,0.2,0.17,0.34
148.0,178.0,0.33,0.33,0.4,0.2,0.17,0.34
149.0,179.0,0.33,0.33,0.4,0.2,0.17,0.34
150.0,180.0,0.4,0.4,0.5,0.25,0.2,0.31
151.0,181.0,0.4,0.4,0.5,0.25,0.2,0.31
152.0,182.0,0.4,0.4,0.5,0.25,0.2,0.31
153.0,183.0,0.5,0.5,0.33,0.33,0.0,0.3
154.0,184.0,0.5,0.5,0.33,0.33,0.0,0.3
155.0,185.0,0.5,0.5,0.33,0.33,0.0,0.3
156.0,186.0,0.67,0.67,0.0,0.0,0.0,0.18
157.0,187.0,0.67,0.67,0.0,0.0,0.0,0.18
158.0,188.0,0.67,0.67,0.0,0.0,0.0,0.18
159.0,189.0,0.67,0.67,0.0,0.0,0.0,0.18
160.0,190.0,0.67,0.67,0.0,0.0,0.0,0.18
161.0,191.0,0.67,0.67,0.0,0.0,0.0,0.18
162.0,192.0,0.67,0.67,0.0,0.0,0.0,0.18
163.0,193.0,1.0,0.0,0.0,0.0,0.0,0.05
164.0,194.0,1.0,0.0,0.0,0.0,0.0,0.05
165.0,195.0,1.0,0.0,0.0,0.0,0.0,0.05
166.0,196.0,1.0,0.0,0.0,0.0,0.0,0.05
167.0,197.0,0.67,0.0,0.0,0.0,0.33,0.07
168.0,198.0,0.67,0.0,0.0,0.0,0.33,0.07
169.0,199.0,0.67,0.0,0.0,0.0,0.33,0.07
170.0,200.0,0.67,0.0,0.0,0.0,0.33,0.07
171.0,201.0,0.5,0.5,0.0,0.0,0.5,0.12
172.0,202.0,0.67,0.67,0.0,0.0,0.67,0.1
173.0,203.0,0.5,0.5,0.33,0.33,0.75,0.15
174.0,204.0,0.67,0.67,0.5,0.5,1.0,0.12
175.0,205.0,0.67,0.67,0.5,0.5,1.0,0.12
176.0,206.0,0.67,0.67,0.5,0.5,1.0,0.12
177.0,207.0,0.67,0.67,0.5,0.5,1.0,0.12
178.0,208.0,0.67,0.67,0.5,0.5,1.0,0.12
179.0,209.0,0.67,0.67,0.5,0.5,1.0,0.12
180.0,210.0,0.67,0.67,0.5,0.5,1.0,0.12
181.0,211.0,0.67,0.67,0.5,0.5,1.0,0.12
182.0,212.0,0.5,0.5,0.33,0.33,1.0,0.14
183.0,213.0,0.5,0.5,0.33,0.33,1.0,0.14
184.0,214.0,0.5,0.5,0.33,0.33,1.0,0.14
185.0,215.0,0.5,0.5,0.33,0.33,1.0,0.14
186.0,216.0,0.4,0.4,0.25,0.25,1.0,0.16
187.0,217.0,0.4,0.4,0.25,0.25,1.0,0.16
188.0,218.0,0.5,0.33,0.2,0.2,1.0,0.18
189.0,219.0,0.5,0.33,0.2,0.2,1.0,0.18
190.0,220.0,0.5,0.33,0.2,0.2,1.0,0.18
191.0,221.0,0.5,0.33,0.2,0.2,1.0,0.18
192.0,222.0,0.57,0.29,0.17,0.17,0.86,0.21
193.0,223.0,0.57,0.29,0.17,0.17,0.86,0.21
194.0,224.0,0.57,0.29,0.17,0.17,0.86,0.21
195.0,225.0,0.57,0.29,0.17,0.17,0.86,0.21
196.0,226.0,0.62,0.25,0.14,0.14,0.75,0.24
197.0,227.0,0.71,0.0,0.17,0.17,0.71,0.22
198.0,228.0,0.62,0.0,0.14,0.14,0.62,0.27
199.0,229.0,0.62,0.0,0.14,0.14,0.62,0.27
200.0,230.0,0.62,0.0,0.14,0.14,0.62,0.27
201.0,231.0,0.71,0.0,0.0,0.0,0.57,0.22
202.0,232.0,0.62,0.0,0.0,0.0,0.5,0.25
203.0,233.0,0.71,0.0,0.0,0.0,0.43,0.2
204.0,234.0,0.71,0.0,0.0,0.0,0.43,0.2
205.0,235.0,0.62,0.0,0.0,0.0,0.38,0.23
206.0,236.0,0.62,0.0,0.0,0.0,0.38,0.23
207.0,237.0,0.56,0.0,0.0,0.0,0.33,0.25
208.0,238.0,0.56,0.0,0.0,0.0,0.33,0.25
209.0,239.0,0.5,0.0,0.11,0.11,0.3,0.29
210.0,240.0,0.5,0.0,0.11,0.11,0.3,0.29
211.0,241.0,0.45,0.18,0.1,0.1,0.27,0.32
212.0,242.0,0.4,0.2,0.11,0.11,0.2,0.31
213.0,243.0,0.4,0.2,0.11,0.11,0.2,0.31
214.0,244.0,0.4,0.2,0.11,0.11,0.2,0.31
215.0,245.0,0.4,0.2,0.11,0.11,0.2,0.31
216.0,246.0,0.3,0.3,0.11,0.11,0.1,0.31
217.0,247.0,0.3,0.3,0.11,0.11,0.1,0.31
218.0,248.0,0.33,0.33,0.12,0.12,0.11,0.29
219.0,249.0,0.3,0.3,0.11,0.11,0.1,0.33
220.0,250.0,0.3,0.3,0.11,0.11,0.1,0.33
221.0,251.0,0.3,0.3,0.11,0.11,0.1,0.33
222.0,252.0,0.33,0.33,0.12,0.12,0.11,0.3
223.0,253.0,0.33,0.33,0.12,0.12,0.11,0.3
224.0,254.0,0.33,0.33,0.12,0.12,0.11,0.3
225.0,255.0,0.33,0.33,0.12,0.12,0.11,0.3
226.0,256.0,0.38,0.38,0.14,0.14,0.12,0.27
227.0,257.0,0.38,0.38,0.14,0.14,0.12,0.27
228.0,258.0,0.43,0.43,0.17,0.17,0.14,0.22
229.0,259.0,0.43,0.43,0.17,0.17,0.14,0.22
230.0,260.0,0.43,0.43,0.17,0.17,0.14,0.22
231.0,261.0,0.43,0.43,0.17,0.17,0.14,0.22
232.0,262.0,0.33,0.5,0.2,0.2,0.17,0.19
233.0,263.0,0.33,0.5,0.2,0.2,0.17,0.19
234.0,264.0,0.33,0.5,0.2,0.2,0.17,0.19
235.0,265.0,0.0,0.6,0.25,0.25,0.2,0.16
236.0,266.0,0.0,0.6,0.25,0.25,0.2,0.16
237.0,267.0,0.0,0.75,0.0,0.0,0.25,0.14
238.0,268.0,0.0,0.75,0.0,0.0,0.25,0.14
239.0,269.0,0.0,0.67,0.0,0.0,0.33,0.1
240.0,270.0,0.0,0.67,0.0,0.0,0.33,0.1
241.0,271.0,0.0,0.0,0.0,0.0,0.5,0.07
242.0,272.0,0.0,0.0,0.0,0.0,0.5,0.07
243.0,273.0,0.0,0.0,0.0,0.0,0.5,0.07
244.0,274.0,0.0,0.0,0.0,0.0,0.5,0.07
245.0,275.0,0.0,0.0,0.0,0.0,0.5,0.07
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.04
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.04
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.04
249.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
