window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
43.0,73.0,0.57,0.0,0.14,0.14,0.29,0.53,0.29
44.0,74.0,0.5,0.0,0.12,0.12,0.25,0.5,0.25
45.0,75.0,0.5,0.0,0.12,0.12,0.25,0.5,0.25
46.0,76.0,0.44,0.0,0.11,0.11,0.22,0.47,0.22
47.0,77.0,0.44,0.0,0.11,0.11,0.22,0.47,0.22
48.0,78.0,0.4,0.0,0.1,0.1,0.2,0.44,0.3
49.0,79.0,0.4,0.0,0.1,0.1,0.2,0.44,0.3
50.0,80.0,0.36,0.18,0.09,0.09,0.18,0.42,0.36
51.0,81.0,0.36,0.18,0.09,0.09,0.18,0.42,0.36
52.0,82.0,0.3,0.2,0.1,0.1,0.2,0.44,0.4
53.0,83.0,0.27,0.27,0.09,0.09,0.18,0.42,0.45
54.0,84.0,0.2,0.3,0.1,0.1,0.2,0.44,0.4
55.0,85.0,0.2,0.3,0.1,0.1,0.2,0.44,0.4
56.0,86.0,0.2,0.4,0.1,0.1,0.2,0.44,0.4
57.0,87.0,0.2,0.4,0.1,0.1,0.2,0.44,0.4
58.0,88.0,0.2,0.4,0.1,0.1,0.2,0.44,0.4
59.0,89.0,0.22,0.44,0.0,0.0,0.22,0.47,0.44
60.0,90.0,0.22,0.44,0.0,0.0,0.22,0.47,0.44
61.0,91.0,0.25,0.5,0.0,0.0,0.25,0.5,0.5
62.0,92.0,0.25,0.5,0.0,0.0,0.25,0.5,0.5
63.0,93.0,0.25,0.5,0.0,0.0,0.25,0.5,0.5
64.0,94.0,0.22,0.56,0.0,0.0,0.22,0.47,0.44
65.0,95.0,0.22,0.56,0.0,0.0,0.22,0.47,0.44
66.0,96.0,0.2,0.6,0.0,0.0,0.2,0.44,0.4
67.0,97.0,0.22,0.67,0.0,0.0,0.11,0.47,0.33
68.0,98.0,0.2,0.6,0.0,0.0,0.1,0.44,0.4
69.0,99.0,0.22,0.67,0.0,0.0,0.11,0.47,0.44
70.0,100.0,0.22,0.67,0.0,0.0,0.11,0.47,0.44
71.0,101.0,0.22,0.67,0.0,0.0,0.11,0.47,0.44
72.0,102.0,0.22,0.67,0.0,0.0,0.11,0.47,0.44
73.0,103.0,0.22,0.67,0.0,0.0,0.11,0.47,0.44
74.0,104.0,0.25,0.75,0.0,0.0,0.12,0.5,0.5
75.0,105.0,0.25,0.75,0.0,0.0,0.12,0.5,0.5
76.0,106.0,0.29,0.86,0.0,0.0,0.14,0.53,0.57
77.0,107.0,0.29,0.86,0.0,0.0,0.14,0.53,0.57
78.0,108.0,0.29,0.71,0.0,0.0,0.14,0.53,0.57
79.0,109.0,0.29,0.71,0.0,0.0,0.14,0.53,0.57
80.0,110.0,0.33,0.67,0.0,0.0,0.17,0.57,0.5
81.0,111.0,0.33,0.67,0.0,0.0,0.17,0.57,0.5
82.0,112.0,0.33,0.67,0.0,0.0,0.17,0.57,0.5
83.0,113.0,0.4,0.6,0.0,0.0,0.2,0.62,0.4
84.0,114.0,0.4,0.6,0.0,0.0,0.2,0.62,0.4
85.0,115.0,0.4,0.6,0.0,0.0,0.2,0.62,0.4
86.0,116.0,0.5,0.5,0.0,0.0,0.25,0.67,0.5
87.0,117.0,0.5,0.5,0.0,0.0,0.25,0.67,0.5
88.0,118.0,0.5,0.5,0.0,0.0,0.25,0.67,0.5
89.0,119.0,0.4,0.4,0.0,0.0,0.2,0.62,0.4
90.0,120.0,0.4,0.4,0.0,0.0,0.2,0.62,0.4
91.0,121.0,0.4,0.4,0.0,0.0,0.2,0.62,0.4
92.0,122.0,0.4,0.4,0.0,0.0,0.2,0.62,0.4
93.0,123.0,0.4,0.4,0.0,0.0,0.2,0.62,0.4
94.0,124.0,0.5,0.0,0.0,0.0,0.25,0.67,0.5
95.0,125.0,0.4,0.0,0.2,0.2,0.4,0.62,0.6
96.0,126.0,0.0,0.0,0.4,0.2,0.6,0.62,0.8
97.0,127.0,0.0,0.0,0.4,0.2,0.6,0.62,0.8
98.0,128.0,0.0,0.0,0.5,0.25,0.75,0.67,0.75
99.0,129.0,0.0,0.0,0.6,0.2,0.8,0.62,0.6
100.0,130.0,0.0,0.0,0.6,0.2,0.8,0.62,0.6
101.0,131.0,0.0,0.0,0.67,0.33,0.83,0.57,0.67
102.0,132.0,0.0,0.0,0.67,0.33,0.83,0.57,0.67
103.0,133.0,0.0,0.0,0.67,0.33,0.83,0.57,0.67
104.0,134.0,0.0,0.0,0.67,0.33,0.83,0.57,0.67
105.0,135.0,0.0,0.0,0.67,0.33,0.83,0.57,0.67
106.0,136.0,0.0,0.0,0.67,0.33,0.83,0.57,0.67
107.0,137.0,0.0,0.0,0.67,0.33,0.83,0.57,0.67
108.0,138.0,0.0,0.0,0.8,0.4,1.0,0.62,0.6
109.0,139.0,0.0,0.0,0.8,0.4,1.0,0.62,0.6
110.0,140.0,0.33,0.0,0.67,0.33,1.0,0.57,0.5
111.0,141.0,0.33,0.0,0.67,0.33,1.0,0.57,0.5
112.0,142.0,0.33,0.0,0.67,0.33,1.0,0.57,0.5
113.0,143.0,0.33,0.0,0.67,0.33,1.0,0.57,0.5
114.0,144.0,0.33,0.0,0.67,0.33,1.0,0.57,0.5
115.0,145.0,0.33,0.0,0.67,0.33,1.0,0.57,0.5
116.0,146.0,0.33,0.0,0.67,0.33,1.0,0.57,0.5
117.0,147.0,0.29,0.0,0.57,0.29,1.0,0.53,0.57
118.0,148.0,0.29,0.0,0.57,0.29,1.0,0.53,0.57
119.0,149.0,0.29,0.29,0.43,0.14,1.0,0.53,0.71
120.0,150.0,0.29,0.29,0.43,0.14,1.0,0.53,0.71
121.0,151.0,0.25,0.38,0.38,0.12,1.0,0.5,0.75
122.0,152.0,0.25,0.38,0.38,0.12,1.0,0.5,0.75
123.0,153.0,0.22,0.44,0.33,0.11,1.0,0.47,0.78
124.0,154.0,0.22,0.44,0.33,0.11,1.0,0.47,0.78
125.0,155.0,0.25,0.5,0.25,0.12,1.0,0.5,0.75
126.0,156.0,0.29,0.57,0.14,0.14,1.0,0.53,0.71
127.0,157.0,0.29,0.57,0.14,0.14,1.0,0.53,0.71
128.0,158.0,0.38,0.5,0.12,0.12,1.0,0.5,0.75
129.0,159.0,0.43,0.57,0.0,0.0,1.0,0.53,0.86
130.0,160.0,0.43,0.57,0.0,0.0,1.0,0.53,0.86
131.0,161.0,0.5,0.67,0.0,0.0,1.0,0.57,0.83
132.0,162.0,0.5,0.67,0.0,0.0,1.0,0.57,0.83
133.0,163.0,0.5,0.67,0.0,0.0,1.0,0.57,0.83
134.0,164.0,0.5,0.67,0.0,0.0,1.0,0.57,0.83
135.0,165.0,0.5,0.67,0.0,0.0,1.0,0.57,0.83
136.0,166.0,0.5,0.67,0.0,0.0,1.0,0.57,0.83
137.0,167.0,0.5,0.67,0.0,0.0,1.0,0.57,0.83
138.0,168.0,0.43,0.57,0.0,0.0,0.86,0.53,0.71
139.0,169.0,0.43,0.57,0.0,0.0,0.86,0.53,0.71
140.0,170.0,0.43,0.57,0.14,0.14,0.71,0.53,0.71
141.0,171.0,0.43,0.57,0.14,0.14,0.71,0.53,0.71
142.0,172.0,0.43,0.57,0.14,0.14,0.71,0.53,0.71
143.0,173.0,0.43,0.57,0.14,0.14,0.71,0.53,0.71
144.0,174.0,0.43,0.57,0.14,0.14,0.71,0.53,0.71
145.0,175.0,0.38,0.5,0.12,0.12,0.62,0.5,0.62
146.0,176.0,0.38,0.5,0.12,0.12,0.62,0.5,0.62
147.0,177.0,0.38,0.38,0.25,0.25,0.5,0.5,0.62
148.0,178.0,0.38,0.38,0.25,0.25,0.5,0.5,0.62
149.0,179.0,0.43,0.29,0.29,0.29,0.43,0.53,0.57
150.0,180.0,0.43,0.29,0.29,0.29,0.43,0.53,0.57
151.0,181.0,0.33,0.33,0.33,0.33,0.33,0.57,0.5
152.0,182.0,0.29,0.29,0.29,0.29,0.29,0.53,0.43
153.0,183.0,0.0,0.33,0.33,0.33,0.33,0.57,0.33
154.0,184.0,0.0,0.33,0.33,0.33,0.33,0.57,0.33
155.0,185.0,0.0,0.29,0.29,0.29,0.29,0.53,0.29
156.0,186.0,0.0,0.25,0.38,0.38,0.25,0.5,0.38
157.0,187.0,0.0,0.25,0.38,0.38,0.25,0.5,0.38
158.0,188.0,0.0,0.25,0.38,0.38,0.38,0.5,0.38
159.0,189.0,0.0,0.25,0.38,0.38,0.38,0.5,0.38
160.0,190.0,0.0,0.33,0.33,0.33,0.44,0.47,0.44
161.0,191.0,0.0,0.33,0.33,0.33,0.44,0.47,0.44
162.0,192.0,0.0,0.33,0.33,0.33,0.44,0.47,0.44
163.0,193.0,0.0,0.33,0.33,0.33,0.44,0.47,0.44
164.0,194.0,0.0,0.33,0.33,0.33,0.44,0.47,0.44
165.0,195.0,0.0,0.33,0.33,0.33,0.44,0.47,0.44
166.0,196.0,0.0,0.4,0.3,0.3,0.5,0.44,0.4
167.0,197.0,0.0,0.4,0.3,0.3,0.5,0.44,0.4
168.0,198.0,0.0,0.44,0.22,0.22,0.56,0.47,0.44
169.0,199.0,0.0,0.44,0.22,0.22,0.56,0.47,0.44
170.0,200.0,0.0,0.5,0.25,0.25,0.62,0.5,0.5
171.0,201.0,0.0,0.5,0.25,0.25,0.62,0.5,0.5
172.0,202.0,0.0,0.5,0.25,0.25,0.62,0.5,0.5
173.0,203.0,0.0,0.5,0.25,0.25,0.62,0.5,0.5
174.0,204.0,0.0,0.5,0.25,0.25,0.62,0.5,0.5
175.0,205.0,0.0,0.57,0.14,0.14,0.71,0.53,0.57
176.0,206.0,0.0,0.57,0.14,0.14,0.71,0.53,0.57
177.0,207.0,0.0,0.67,0.17,0.17,0.83,0.57,0.5
178.0,208.0,0.0,0.57,0.14,0.14,0.71,0.53,0.43
179.0,209.0,0.0,0.57,0.14,0.14,0.71,0.53,0.43
180.0,210.0,0.0,0.57,0.14,0.14,0.71,0.53,0.43
181.0,211.0,0.0,0.57,0.14,0.14,0.71,0.53,0.43
182.0,212.0,0.0,0.67,0.17,0.17,0.83,0.57,0.5
183.0,213.0,0.0,0.57,0.29,0.14,0.71,0.53,0.43
184.0,214.0,0.0,0.57,0.29,0.14,0.71,0.53,0.43
185.0,215.0,0.0,0.67,0.17,0.0,0.67,0.57,0.5
186.0,216.0,0.0,0.5,0.33,0.0,0.5,0.57,0.33
187.0,217.0,0.0,0.5,0.33,0.0,0.5,0.57,0.33
188.0,218.0,0.0,0.4,0.4,0.0,0.4,0.62,0.2
189.0,219.0,0.0,0.4,0.4,0.0,0.4,0.62,0.2
190.0,220.0,0.0,0.0,0.6,0.2,0.2,0.62,0.0
191.0,221.0,0.0,0.0,0.6,0.2,0.2,0.62,0.0
192.0,222.0,0.0,0.0,0.6,0.2,0.2,0.62,0.0
193.0,223.0,0.0,0.0,0.6,0.2,0.2,0.62,0.0
194.0,224.0,0.0,0.0,0.6,0.2,0.2,0.62,0.0
195.0,225.0,0.0,0.0,0.6,0.2,0.2,0.62,0.0
196.0,226.0,0.0,0.0,0.8,0.2,0.2,0.62,0.2
197.0,227.0,0.0,0.0,0.8,0.2,0.2,0.62,0.2
198.0,228.0,0.0,0.0,0.8,0.2,0.2,0.62,0.2
199.0,229.0,0.0,0.0,0.8,0.2,0.2,0.62,0.2
200.0,230.0,0.0,0.0,0.8,0.2,0.2,0.62,0.2
201.0,231.0,0.0,0.0,0.8,0.2,0.2,0.62,0.2
202.0,232.0,0.0,0.0,0.67,0.17,0.33,0.57,0.33
203.0,233.0,0.0,0.0,0.67,0.17,0.33,0.57,0.33
204.0,234.0,0.0,0.0,0.67,0.17,0.33,0.57,0.33
205.0,235.0,0.0,0.0,0.71,0.29,0.43,0.53,0.43
206.0,236.0,0.0,0.0,0.71,0.29,0.43,0.53,0.43
207.0,237.0,0.0,0.0,0.71,0.29,0.43,0.53,0.43
208.0,238.0,0.0,0.0,0.67,0.33,0.5,0.57,0.5
209.0,239.0,0.0,0.0,0.67,0.33,0.5,0.57,0.5
210.0,240.0,0.0,0.0,0.67,0.33,0.5,0.57,0.5
211.0,241.0,0.0,0.0,0.67,0.33,0.5,0.57,0.5
212.0,242.0,0.0,0.0,0.67,0.33,0.5,0.57,0.5
213.0,243.0,0.0,0.0,0.6,0.4,0.6,0.62,0.6
214.0,244.0,0.0,0.0,0.6,0.4,0.6,0.62,0.6
215.0,245.0,0.0,0.0,0.5,0.33,0.5,0.57,0.5
216.0,246.0,0.0,0.0,0.5,0.33,0.5,0.57,0.5
217.0,247.0,0.0,0.0,0.5,0.33,0.5,0.57,0.5
218.0,248.0,0.0,0.0,0.57,0.29,0.43,0.53,0.57
219.0,249.0,0.0,0.0,0.57,0.29,0.43,0.53,0.57
220.0,250.0,0.0,0.0,0.5,0.33,0.5,0.57,0.67
221.0,251.0,0.0,0.0,0.43,0.29,0.43,0.53,0.57
222.0,252.0,0.0,0.0,0.43,0.29,0.43,0.53,0.57
223.0,253.0,0.0,0.0,0.43,0.29,0.43,0.53,0.57
224.0,254.0,0.0,0.0,0.43,0.29,0.43,0.53,0.57
225.0,255.0,0.0,0.0,0.43,0.29,0.43,0.53,0.57
226.0,256.0,0.0,0.0,0.5,0.33,0.33,0.57,0.5
227.0,257.0,0.29,0.0,0.43,0.29,0.29,0.53,0.43
228.0,258.0,0.29,0.0,0.43,0.29,0.29,0.53,0.43
229.0,259.0,0.25,0.0,0.5,0.38,0.25,0.5,0.38
230.0,260.0,0.25,0.0,0.5,0.38,0.25,0.5,0.38
231.0,261.0,0.25,0.0,0.5,0.38,0.25,0.5,0.38
232.0,262.0,0.29,0.0,0.43,0.29,0.14,0.53,0.29
233.0,263.0,0.25,0.0,0.5,0.25,0.12,0.5,0.25
234.0,264.0,0.25,0.0,0.5,0.25,0.12,0.5,0.25
235.0,265.0,0.29,0.0,0.57,0.29,0.0,0.53,0.14
236.0,266.0,0.29,0.0,0.57,0.29,0.0,0.53,0.14
237.0,267.0,0.29,0.0,0.57,0.29,0.0,0.53,0.14
238.0,268.0,0.29,0.0,0.57,0.29,0.0,0.53,0.14
239.0,269.0,0.29,0.0,0.57,0.29,0.0,0.53,0.14
240.0,270.0,0.29,0.0,0.57,0.29,0.0,0.53,0.14
241.0,271.0,0.29,0.0,0.57,0.29,0.0,0.53,0.14
242.0,272.0,0.25,0.0,0.5,0.25,0.12,0.5,0.12
243.0,273.0,0.25,0.0,0.5,0.25,0.12,0.5,0.12
244.0,274.0,0.22,0.0,0.44,0.22,0.11,0.47,0.11
245.0,275.0,0.25,0.0,0.38,0.12,0.12,0.5,0.12
246.0,276.0,0.29,0.0,0.29,0.14,0.14,0.53,0.14
247.0,277.0,0.29,0.0,0.29,0.14,0.14,0.53,0.14
248.0,278.0,0.33,0.0,0.33,0.17,0.17,0.57,0.0
249.0,279.0,0.33,0.0,0.33,0.17,0.17,0.57,0.0
250.0,280.0,0.33,0.0,0.33,0.17,0.17,0.57,0.0
251.0,281.0,0.4,0.0,0.4,0.2,0.2,0.62,0.0
252.0,282.0,0.4,0.0,0.4,0.2,0.2,0.62,0.0
253.0,283.0,0.5,0.0,0.33,0.17,0.17,0.57,0.17
254.0,284.0,0.5,0.0,0.33,0.17,0.17,0.57,0.17
255.0,285.0,0.5,0.0,0.33,0.17,0.17,0.57,0.17
256.0,286.0,0.57,0.0,0.29,0.14,0.14,0.53,0.14
257.0,287.0,0.67,0.0,0.17,0.0,0.17,0.57,0.17
258.0,288.0,0.67,0.0,0.17,0.0,0.17,0.57,0.17
259.0,289.0,0.8,0.0,0.0,0.0,0.2,0.62,0.2
260.0,290.0,0.8,0.0,0.0,0.0,0.2,0.62,0.2
261.0,291.0,0.8,0.0,0.0,0.0,0.2,0.62,0.2
262.0,292.0,0.83,0.0,0.0,0.0,0.33,0.57,0.17
263.0,293.0,1.0,0.0,0.0,0.0,0.4,0.62,0.2
264.0,294.0,1.0,0.0,0.0,0.0,0.5,0.57,0.17
265.0,295.0,1.0,0.0,0.0,0.0,0.5,0.57,0.17
266.0,296.0,1.0,0.0,0.0,0.0,0.57,0.53,0.29
267.0,297.0,1.0,0.0,0.0,0.0,0.57,0.53,0.29
268.0,298.0,1.0,0.0,0.0,0.0,0.57,0.53,0.29
269.0,299.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25
270.0,300.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25
271.0,301.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25
272.0,302.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25
273.0,303.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25
274.0,304.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25
275.0,305.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25
276.0,306.0,1.0,0.22,0.0,0.0,0.44,0.47,0.22
277.0,307.0,1.0,0.22,0.0,0.0,0.44,0.47,0.22
278.0,308.0,1.0,0.22,0.0,0.0,0.44,0.47,0.22
279.0,309.0,1.0,0.2,0.0,0.0,0.4,0.44,0.2
280.0,310.0,1.0,0.2,0.0,0.0,0.4,0.44,0.2
281.0,311.0,1.0,0.2,0.0,0.0,0.4,0.44,0.2
282.0,312.0,1.0,0.2,0.0,0.0,0.4,0.44,0.2
283.0,313.0,1.0,0.2,0.0,0.0,0.4,0.44,0.1
284.0,314.0,1.0,0.2,0.0,0.0,0.4,0.44,0.1
285.0,315.0,1.0,0.18,0.0,0.0,0.36,0.42,0.09
286.0,316.0,1.0,0.2,0.0,0.0,0.3,0.44,0.1
287.0,317.0,1.0,0.2,0.0,0.0,0.3,0.44,0.1
288.0,318.0,1.0,0.2,0.0,0.0,0.3,0.44,0.1
289.0,319.0,1.0,0.2,0.0,0.0,0.3,0.44,0.1
290.0,320.0,1.0,0.2,0.0,0.0,0.3,0.44,0.1
291.0,321.0,1.0,0.2,0.0,0.0,0.3,0.44,0.1
292.0,322.0,1.0,0.22,0.0,0.0,0.22,0.47,0.11
293.0,323.0,1.0,0.22,0.0,0.0,0.22,0.47,0.11
294.0,324.0,1.0,0.25,0.0,0.0,0.12,0.5,0.12
295.0,325.0,0.89,0.22,0.0,0.0,0.11,0.47,0.22
296.0,326.0,0.88,0.25,0.0,0.0,0.0,0.5,0.12
297.0,327.0,0.78,0.22,0.0,0.0,0.0,0.47,0.22
298.0,328.0,0.78,0.22,0.0,0.0,0.0,0.47,0.22
299.0,329.0,0.75,0.25,0.0,0.0,0.0,0.5,0.25
300.0,330.0,0.75,0.25,0.0,0.0,0.0,0.5,0.25
301.0,331.0,0.75,0.25,0.0,0.0,0.0,0.5,0.25
302.0,332.0,0.71,0.29,0.0,0.0,0.0,0.53,0.29
303.0,333.0,0.71,0.29,0.0,0.0,0.0,0.53,0.29
304.0,334.0,0.67,0.0,0.0,0.0,0.0,0.57,0.33
305.0,335.0,0.67,0.0,0.0,0.0,0.0,0.57,0.33
306.0,336.0,0.6,0.0,0.0,0.0,0.0,0.62,0.4
307.0,337.0,0.6,0.0,0.0,0.0,0.0,0.62,0.4
308.0,338.0,0.6,0.0,0.0,0.0,0.0,0.62,0.4
309.0,339.0,0.5,0.0,0.0,0.0,0.0,0.67,0.5
310.0,340.0,0.5,0.0,0.0,0.0,0.0,0.67,0.5
311.0,341.0,0.5,0.0,0.0,0.0,0.0,0.67,0.5
312.0,342.0,0.5,0.0,0.0,0.0,0.0,0.67,0.5
313.0,343.0,0.67,0.0,0.0,0.0,0.0,0.73,0.67
314.0,344.0,0.67,0.0,0.0,0.0,0.0,0.73,0.67
315.0,345.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
316.0,346.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
317.0,347.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
318.0,348.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
319.0,349.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
320.0,350.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
321.0,351.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
322.0,352.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
323.0,353.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
324.0,354.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
