window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
30.0,60.0,0.5,0.0,0.1,0.1,0.2,0.07
31.0,61.0,0.5,0.0,0.2,0.2,0.2,0.07
32.0,62.0,0.56,0.0,0.22,0.22,0.22,0.08
33.0,63.0,0.56,0.0,0.22,0.22,0.22,0.08
34.0,64.0,0.56,0.0,0.22,0.22,0.22,0.08
35.0,65.0,0.56,0.0,0.22,0.22,0.22,0.08
36.0,66.0,0.62,0.0,0.25,0.25,0.25,0.09
37.0,67.0,0.56,0.0,0.22,0.22,0.22,0.08
38.0,68.0,0.56,0.0,0.22,0.22,0.22,0.08
39.0,69.0,0.56,0.0,0.11,0.11,0.22,0.08
40.0,70.0,0.56,0.0,0.11,0.11,0.22,0.08
41.0,71.0,0.62,0.0,0.12,0.12,0.25,0.09
42.0,72.0,0.57,0.0,0.14,0.14,0.29,0.11
43.0,73.0,0.57,0.0,0.14,0.14,0.29,0.11
44.0,74.0,0.5,0.0,0.12,0.12,0.25,0.09
45.0,75.0,0.5,0.0,0.12,0.12,0.25,0.09
46.0,76.0,0.44,0.0,0.11,0.11,0.22,0.08
47.0,77.0,0.44,0.0,0.11,0.11,0.22,0.08
48.0,78.0,0.4,0.0,0.1,0.1,0.2,0.07
49.0,79.0,0.4,0.0,0.1,0.1,0.2,0.07
50.0,80.0,0.36,0.18,0.09,0.09,0.18,0.06
51.0,81.0,0.36,0.18,0.09,0.09,0.18,0.06
52.0,82.0,0.3,0.2,0.1,0.1,0.2,0.07
53.0,83.0,0.27,0.27,0.09,0.09,0.18,0.06
54.0,84.0,0.2,0.3,0.1,0.1,0.2,0.07
55.0,85.0,0.2,0.3,0.1,0.1,0.2,0.07
56.0,86.0,0.2,0.4,0.1,0.1,0.2,0.07
57.0,87.0,0.2,0.4,0.1,0.1,0.2,0.07
58.0,88.0,0.2,0.4,0.1,0.1,0.2,0.07
59.0,89.0,0.22,0.44,0.0,0.0,0.22,0.08
60.0,90.0,0.22,0.44,0.0,0.0,0.22,0.08
61.0,91.0,0.25,0.5,0.0,0.0,0.25,0.09
62.0,92.0,0.25,0.5,0.0,0.0,0.25,0.09
63.0,93.0,0.25,0.5,0.0,0.0,0.25,0.09
64.0,94.0,0.22,0.56,0.0,0.0,0.22,0.08
65.0,95.0,0.22,0.56,0.0,0.0,0.22,0.08
66.0,96.0,0.2,0.6,0.0,0.0,0.2,0.07
67.0,97.0,0.22,0.67,0.0,0.0,0.11,0.08
68.0,98.0,0.2,0.6,0.0,0.0,0.1,0.07
69.0,99.0,0.22,0.67,0.0,0.0,0.11,0.08
70.0,100.0,0.22,0.67,0.0,0.0,0.11,0.08
71.0,101.0,0.22,0.67,0.0,0.0,0.11,0.08
72.0,102.0,0.22,0.67,0.0,0.0,0.11,0.08
73.0,103.0,0.22,0.67,0.0,0.0,0.11,0.08
74.0,104.0,0.25,0.75,0.0,0.0,0.12,0.09
75.0,105.0,0.25,0.75,0.0,0.0,0.12,0.09
76.0,106.0,0.29,0.86,0.0,0.0,0.14,0.11
77.0,107.0,0.29,0.86,0.0,0.0,0.14,0.11
78.0,108.0,0.29,0.71,0.0,0.0,0.14,0.11
79.0,109.0,0.29,0.71,0.0,0.0,0.14,0.11
80.0,110.0,0.33,0.67,0.0,0.0,0.17,0.14
81.0,111.0,0.33,0.67,0.0,0.0,0.17,0.14
82.0,112.0,0.33,0.67,0.0,0.0,0.17,0.14
83.0,113.0,0.4,0.6,0.0,0.0,0.2,0.17
84.0,114.0,0.4,0.6,0.0,0.0,0.2,0.17
85.0,115.0,0.4,0.6,0.0,0.0,0.2,0.17
86.0,116.0,0.5,0.5,0.0,0.0,0.25,0.22
87.0,117.0,0.5,0.5,0.0,0.0,0.25,0.22
88.0,118.0,0.5,0.5,0.0,0.0,0.25,0.22
89.0,119.0,0.4,0.4,0.0,0.0,0.2,0.17
90.0,120.0,0.4,0.4,0.0,0.0,0.2,0.17
91.0,121.0,0.4,0.4,0.0,0.0,0.2,0.17
92.0,122.0,0.4,0.4,0.0,0.0,0.2,0.17
93.0,123.0,0.4,0.4,0.0,0.0,0.2,0.17
94.0,124.0,0.5,0.0,0.0,0.0,0.25,0.22
95.0,125.0,0.4,0.0,0.2,0.2,0.4,0.17
96.0,126.0,0.0,0.0,0.4,0.2,0.6,0.17
97.0,127.0,0.0,0.0,0.4,0.2,0.6,0.17
98.0,128.0,0.0,0.0,0.5,0.25,0.75,0.22
99.0,129.0,0.0,0.0,0.6,0.2,0.8,0.17
100.0,130.0,0.0,0.0,0.6,0.2,0.8,0.17
101.0,131.0,0.0,0.0,0.67,0.33,0.83,0.14
102.0,132.0,0.0,0.0,0.67,0.33,0.83,0.14
103.0,133.0,0.0,0.0,0.67,0.33,0.83,0.14
104.0,134.0,0.0,0.0,0.67,0.33,0.83,0.14
105.0,135.0,0.0,0.0,0.67,0.33,0.83,0.14
106.0,136.0,0.0,0.0,0.67,0.33,0.83,0.14
107.0,137.0,0.0,0.0,0.67,0.33,0.83,0.14
108.0,138.0,0.0,0.0,0.8,0.4,1.0,0.17
109.0,139.0,0.0,0.0,0.8,0.4,1.0,0.17
110.0,140.0,0.33,0.0,0.67,0.33,1.0,0.14
111.0,141.0,0.33,0.0,0.67,0.33,1.0,0.14
112.0,142.0,0.33,0.0,0.67,0.33,1.0,0.14
113.0,143.0,0.33,0.0,0.67,0.33,1.0,0.14
114.0,144.0,0.33,0.0,0.67,0.33,1.0,0.14
115.0,145.0,0.33,0.0,0.67,0.33,1.0,0.14
116.0,146.0,0.33,0.0,0.67,0.33,1.0,0.14
117.0,147.0,0.29,0.0,0.57,0.29,1.0,0.11
118.0,148.0,0.29,0.0,0.57,0.29,1.0,0.11
119.0,149.0,0.29,0.29,0.43,0.14,1.0,0.11
120.0,150.0,0.29,0.29,0.43,0.14,1.0,0.11
121.0,151.0,0.25,0.38,0.38,0.12,1.0,0.09
122.0,152.0,0.25,0.38,0.38,0.12,1.0,0.09
123.0,153.0,0.22,0.44,0.33,0.11,1.0,0.08
124.0,154.0,0.22,0.44,0.33,0.11,1.0,0.08
125.0,155.0,0.25,0.5,0.25,0.12,1.0,0.09
126.0,156.0,0.29,0.57,0.14,0.14,1.0,0.11
127.0,157.0,0.29,0.57,0.14,0.14,1.0,0.11
128.0,158.0,0.38,0.5,0.12,0.12,1.0,0.09
129.0,159.0,0.43,0.57,0.0,0.0,1.0,0.11
130.0,160.0,0.43,0.57,0.0,0.0,1.0,0.11
131.0,161.0,0.5,0.67,0.0,0.0,1.0,0.14
132.0,162.0,0.5,0.67,0.0,0.0,1.0,0.14
133.0,163.0,0.5,0.67,0.0,0.0,1.0,0.14
134.0,164.0,0.5,0.67,0.0,0.0,1.0,0.14
135.0,165.0,0.5,0.67,0.0,0.0,1.0,0.14
136.0,166.0,0.5,0.67,0.0,0.0,1.0,0.14
137.0,167.0,0.5,0.67,0.0,0.0,1.0,0.14
138.0,168.0,0.43,0.57,0.0,0.0,0.86,0.11
139.0,169.0,0.43,0.57,0.0,0.0,0.86,0.11
140.0,170.0,0.43,0.57,0.14,0.14,0.71,0.11
141.0,171.0,0.43,0.57,0.14,0.14,0.71,0.11
142.0,172.0,0.43,0.57,0.14,0.14,0.71,0.11
143.0,173.0,0.43,0.57,0.14,0.14,0.71,0.11
144.0,174.0,0.43,0.57,0.14,0.14,0.71,0.11
145.0,175.0,0.38,0.5,0.12,0.12,0.62,0.09
146.0,176.0,0.38,0.5,0.12,0.12,0.62,0.09
147.0,177.0,0.38,0.38,0.25,0.25,0.5,0.09
148.0,178.0,0.38,0.38,0.25,0.25,0.5,0.09
149.0,179.0,0.43,0.29,0.29,0.29,0.43,0.11
150.0,180.0,0.43,0.29,0.29,0.29,0.43,0.11
151.0,181.0,0.33,0.33,0.33,0.33,0.33,0.14
152.0,182.0,0.29,0.29,0.29,0.29,0.29,0.11
153.0,183.0,0.0,0.33,0.33,0.33,0.33,0.14
154.0,184.0,0.0,0.33,0.33,0.33,0.33,0.14
155.0,185.0,0.0,0.29,0.29,0.29,0.29,0.11
156.0,186.0,0.0,0.25,0.38,0.38,0.25,0.09
157.0,187.0,0.0,0.25,0.38,0.38,0.25,0.09
158.0,188.0,0.0,0.25,0.38,0.38,0.38,0.09
159.0,189.0,0.0,0.25,0.38,0.38,0.38,0.09
160.0,190.0,0.0,0.33,0.33,0.33,0.44,0.08
161.0,191.0,0.0,0.33,0.33,0.33,0.44,0.08
162.0,192.0,0.0,0.33,0.33,0.33,0.44,0.08
163.0,193.0,0.0,0.33,0.33,0.33,0.44,0.08
164.0,194.0,0.0,0.33,0.33,0.33,0.44,0.08
165.0,195.0,0.0,0.33,0.33,0.33,0.44,0.08
166.0,196.0,0.0,0.4,0.3,0.3,0.5,0.07
167.0,197.0,0.0,0.4,0.3,0.3,0.5,0.07
168.0,198.0,0.0,0.44,0.22,0.22,0.56,0.08
169.0,199.0,0.0,0.44,0.22,0.22,0.56,0.08
170.0,200.0,0.0,0.5,0.25,0.25,0.62,0.09
171.0,201.0,0.0,0.5,0.25,0.25,0.62,0.09
172.0,202.0,0.0,0.5,0.25,0.25,0.62,0.09
173.0,203.0,0.0,0.5,0.25,0.25,0.62,0.09
174.0,204.0,0.0,0.5,0.25,0.25,0.62,0.09
175.0,205.0,0.0,0.57,0.14,0.14,0.71,0.11
176.0,206.0,0.0,0.57,0.14,0.14,0.71,0.11
177.0,207.0,0.0,0.67,0.17,0.17,0.83,0.14
178.0,208.0,0.0,0.57,0.14,0.14,0.71,0.11
179.0,209.0,0.0,0.57,0.14,0.14,0.71,0.11
180.0,210.0,0.0,0.57,0.14,0.14,0.71,0.11
181.0,211.0,0.0,0.57,0.14,0.14,0.71,0.11
182.0,212.0,0.0,0.67,0.17,0.17,0.83,0.14
183.0,213.0,0.0,0.57,0.29,0.14,0.71,0.11
184.0,214.0,0.0,0.57,0.29,0.14,0.71,0.11
185.0,215.0,0.0,0.67,0.17,0.0,0.67,0.14
186.0,216.0,0.0,0.5,0.33,0.0,0.5,0.14
187.0,217.0,0.0,0.5,0.33,0.0,0.5,0.14
188.0,218.0,0.0,0.4,0.4,0.0,0.4,0.17
189.0,219.0,0.0,0.4,0.4,0.0,0.4,0.17
190.0,220.0,0.0,0.0,0.6,0.2,0.2,0.17
191.0,221.0,0.0,0.0,0.6,0.2,0.2,0.17
192.0,222.0,0.0,0.0,0.6,0.2,0.2,0.17
193.0,223.0,0.0,0.0,0.6,0.2,0.2,0.17
194.0,224.0,0.0,0.0,0.6,0.2,0.2,0.17
195.0,225.0,0.0,0.0,0.6,0.2,0.2,0.17
196.0,226.0,0.0,0.0,0.8,0.2,0.2,0.17
197.0,227.0,0.0,0.0,0.8,0.2,0.2,0.17
198.0,228.0,0.0,0.0,0.8,0.2,0.2,0.17
199.0,229.0,0.0,0.0,0.8,0.2,0.2,0.17
200.0,230.0,0.0,0.0,0.8,0.2,0.2,0.17
201.0,231.0,0.0,0.0,0.8,0.2,0.2,0.17
202.0,232.0,0.0,0.0,0.67,0.17,0.33,0.14
203.0,233.0,0.0,0.0,0.67,0.17,0.33,0.14
204.0,234.0,0.0,0.0,0.67,0.17,0.33,0.14
205.0,235.0,0.0,0.0,0.71,0.29,0.43,0.11
206.0,236.0,0.0,0.0,0.71,0.29,0.43,0.11
207.0,237.0,0.0,0.0,0.71,0.29,0.43,0.11
208.0,238.0,0.0,0.0,0.67,0.33,0.5,0.14
209.0,239.0,0.0,0.0,0.67,0.33,0.5,0.14
210.0,240.0,0.0,0.0,0.67,0.33,0.5,0.14
211.0,241.0,0.0,0.0,0.67,0.33,0.5,0.14
212.0,242.0,0.0,0.0,0.67,0.33,0.5,0.14
213.0,243.0,0.0,0.0,0.6,0.4,0.6,0.17
214.0,244.0,0.0,0.0,0.6,0.4,0.6,0.17
215.0,245.0,0.0,0.0,0.5,0.33,0.5,0.14
216.0,246.0,0.0,0.0,0.5,0.33,0.5,0.14
217.0,247.0,0.0,0.0,0.5,0.33,0.5,0.14
218.0,248.0,0.0,0.0,0.57,0.29,0.43,0.11
219.0,249.0,0.0,0.0,0.57,0.29,0.43,0.11
220.0,250.0,0.0,0.0,0.5,0.33,0.5,0.14
221.0,251.0,0.0,0.0,0.43,0.29,0.43,0.11
222.0,252.0,0.0,0.0,0.43,0.29,0.43,0.11
223.0,253.0,0.0,0.0,0.43,0.29,0.43,0.11
224.0,254.0,0.0,0.0,0.43,0.29,0.43,0.11
225.0,255.0,0.0,0.0,0.43,0.29,0.43,0.11
226.0,256.0,0.0,0.0,0.5,0.33,0.33,0.14
227.0,257.0,0.29,0.0,0.43,0.29,0.29,0.11
228.0,258.0,0.29,0.0,0.43,0.29,0.29,0.11
229.0,259.0,0.25,0.0,0.5,0.38,0.25,0.09
230.0,260.0,0.25,0.0,0.5,0.38,0.25,0.09
231.0,261.0,0.25,0.0,0.5,0.38,0.25,0.09
232.0,262.0,0.29,0.0,0.43,0.29,0.14,0.11
233.0,263.0,0.25,0.0,0.5,0.25,0.12,0.09
234.0,264.0,0.25,0.0,0.5,0.25,0.12,0.09
235.0,265.0,0.29,0.0,0.57,0.29,0.0,0.11
236.0,266.0,0.29,0.0,0.57,0.29,0.0,0.11
237.0,267.0,0.29,0.0,0.57,0.29,0.0,0.11
238.0,268.0,0.29,0.0,0.57,0.29,0.0,0.11
239.0,269.0,0.29,0.0,0.57,0.29,0.0,0.11
240.0,270.0,0.29,0.0,0.57,0.29,0.0,0.11
241.0,271.0,0.29,0.0,0.57,0.29,0.0,0.11
242.0,272.0,0.25,0.0,0.5,0.25,0.12,0.09
243.0,273.0,0.25,0.0,0.5,0.25,0.12,0.09
244.0,274.0,0.22,0.0,0.44,0.22,0.11,0.08
245.0,275.0,0.25,0.0,0.38,0.12,0.12,0.09
246.0,276.0,0.29,0.0,0.29,0.14,0.14,0.11
247.0,277.0,0.29,0.0,0.29,0.14,0.14,0.11
248.0,278.0,0.33,0.0,0.33,0.17,0.17,0.14
249.0,279.0,0.33,0.0,0.33,0.17,0.17,0.14
250.0,280.0,0.33,0.0,0.33,0.17,0.17,0.14
251.0,281.0,0.4,0.0,0.4,0.2,0.2,0.17
252.0,282.0,0.4,0.0,0.4,0.2,0.2,0.17
253.0,283.0,0.5,0.0,0.33,0.17,0.17,0.14
254.0,284.0,0.5,0.0,0.33,0.17,0.17,0.14
255.0,285.0,0.5,0.0,0.33,0.17,0.17,0.14
256.0,286.0,0.57,0.0,0.29,0.14,0.14,0.11
257.0,287.0,0.67,0.0,0.17,0.0,0.17,0.14
258.0,288.0,0.67,0.0,0.17,0.0,0.17,0.14
259.0,289.0,0.8,0.0,0.0,0.0,0.2,0.17
260.0,290.0,0.8,0.0,0.0,0.0,0.2,0.17
261.0,291.0,0.8,0.0,0.0,0.0,0.2,0.17
262.0,292.0,0.83,0.0,0.0,0.0,0.33,0.14
263.0,293.0,1.0,0.0,0.0,0.0,0.4,0.17
264.0,294.0,1.0,0.0,0.0,0.0,0.5,0.14
265.0,295.0,1.0,0.0,0.0,0.0,0.5,0.14
266.0,296.0,1.0,0.0,0.0,0.0,0.57,0.11
267.0,297.0,1.0,0.0,0.0,0.0,0.57,0.11
268.0,298.0,1.0,0.0,0.0,0.0,0.57,0.11
269.0,299.0,1.0,0.0,0.0,0.0,0.5,0.09
270.0,300.0,1.0,0.0,0.0,0.0,0.5,0.09
271.0,301.0,1.0,0.0,0.0,0.0,0.5,0.09
272.0,302.0,1.0,0.0,0.0,0.0,0.5,0.09
273.0,303.0,1.0,0.0,0.0,0.0,0.5,0.09
274.0,304.0,1.0,0.0,0.0,0.0,0.5,0.09
275.0,305.0,1.0,0.0,0.0,0.0,0.5,0.09
276.0,306.0,1.0,0.22,0.0,0.0,0.44,0.08
277.0,307.0,1.0,0.22,0.0,0.0,0.44,0.08
278.0,308.0,1.0,0.22,0.0,0.0,0.44,0.08
279.0,309.0,1.0,0.2,0.0,0.0,0.4,0.07
280.0,310.0,1.0,0.2,0.0,0.0,0.4,0.07
281.0,311.0,1.0,0.2,0.0,0.0,0.4,0.07
282.0,312.0,1.0,0.2,0.0,0.0,0.4,0.07
283.0,313.0,1.0,0.2,0.0,0.0,0.4,0.07
284.0,314.0,1.0,0.2,0.0,0.0,0.4,0.07
285.0,315.0,1.0,0.18,0.0,0.0,0.36,0.06
286.0,316.0,1.0,0.2,0.0,0.0,0.3,0.07
287.0,317.0,1.0,0.2,0.0,0.0,0.3,0.07
288.0,318.0,1.0,0.2,0.0,0.0,0.3,0.07
289.0,319.0,1.0,0.2,0.0,0.0,0.3,0.07
290.0,320.0,1.0,0.2,0.0,0.0,0.3,0.07
291.0,321.0,1.0,0.2,0.0,0.0,0.3,0.07
292.0,322.0,1.0,0.22,0.0,0.0,0.22,0.08
293.0,323.0,1.0,0.22,0.0,0.0,0.22,0.08
294.0,324.0,1.0,0.25,0.0,0.0,0.12,0.09
295.0,325.0,0.89,0.22,0.0,0.0,0.11,0.08
296.0,326.0,0.88,0.25,0.0,0.0,0.0,0.09
297.0,327.0,0.78,0.22,0.0,0.0,0.0,0.08
298.0,328.0,0.78,0.22,0.0,0.0,0.0,0.08
299.0,329.0,0.75,0.25,0.0,0.0,0.0,0.09
300.0,330.0,0.75,0.25,0.0,0.0,0.0,0.09
301.0,331.0,0.75,0.25,0.0,0.0,0.0,0.09
302.0,332.0,0.71,0.29,0.0,0.0,0.0,0.11
303.0,333.0,0.71,0.29,0.0,0.0,0.0,0.11
304.0,334.0,0.67,0.0,0.0,0.0,0.0,0.14
305.0,335.0,0.67,0.0,0.0,0.0,0.0,0.14
306.0,336.0,0.6,0.0,0.0,0.0,0.0,0.17
307.0,337.0,0.6,0.0,0.0,0.0,0.0,0.17
308.0,338.0,0.6,0.0,0.0,0.0,0.0,0.17
309.0,339.0,0.5,0.0,0.0,0.0,0.0,0.22
310.0,340.0,0.5,0.0,0.0,0.0,0.0,0.22
311.0,341.0,0.5,0.0,0.0,0.0,0.0,0.22
312.0,342.0,0.5,0.0,0.0,0.0,0.0,0.22
313.0,343.0,0.67,0.0,0.0,0.0,0.0,0.31
314.0,344.0,0.67,0.0,0.0,0.0,0.0,0.31
315.0,345.0,1.0,0.0,0.0,0.0,0.0,0.48
316.0,346.0,1.0,0.0,0.0,0.0,0.0,0.48
317.0,347.0,1.0,0.0,0.0,0.0,0.0,0.48
318.0,348.0,1.0,0.0,0.0,0.0,0.0,0.48
319.0,349.0,1.0,0.0,0.0,0.0,0.0,0.48
320.0,350.0,1.0,0.0,0.0,0.0,0.0,0.48
321.0,351.0,1.0,0.0,0.0,0.0,0.0,0.48
322.0,352.0,1.0,0.0,0.0,0.0,0.0,0.48
323.0,353.0,1.0,0.0,0.0,0.0,0.0,0.48
324.0,354.0,1.0,0.0,0.0,0.0,0.0,0.48
325.0,355.0,0.0,0.0,0.0,0.0,0.0,1.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0
