window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
128.0,158.0,0.38,0.5,0.14,0.14,1.0,0.54
129.0,159.0,0.43,0.57,0.0,0.0,1.0,0.5
130.0,160.0,0.43,0.57,0.0,0.0,1.0,0.5
131.0,161.0,0.5,0.67,0.0,0.0,1.0,0.32
132.0,162.0,0.5,0.67,0.0,0.0,1.0,0.32
133.0,163.0,0.5,0.67,0.0,0.0,1.0,0.32
134.0,164.0,0.5,0.67,0.0,0.0,1.0,0.32
135.0,165.0,0.5,0.67,0.0,0.0,1.0,0.32
136.0,166.0,0.5,0.67,0.0,0.0,1.0,0.32
137.0,167.0,0.5,0.67,0.0,0.0,1.0,0.32
138.0,168.0,0.43,0.57,0.0,0.0,0.86,0.37
139.0,169.0,0.43,0.57,0.0,0.0,0.86,0.37
140.0,170.0,0.43,0.57,0.17,0.17,0.71,0.37
141.0,171.0,0.43,0.57,0.17,0.17,0.71,0.37
142.0,172.0,0.43,0.57,0.17,0.17,0.71,0.37
143.0,173.0,0.43,0.57,0.17,0.17,0.71,0.37
144.0,174.0,0.43,0.57,0.17,0.17,0.71,0.37
145.0,175.0,0.38,0.5,0.14,0.14,0.62,0.41
146.0,176.0,0.38,0.5,0.14,0.14,0.62,0.41
147.0,177.0,0.38,0.38,0.29,0.29,0.5,0.42
148.0,178.0,0.38,0.38,0.29,0.29,0.5,0.42
149.0,179.0,0.43,0.29,0.33,0.33,0.43,0.37
150.0,180.0,0.43,0.29,0.33,0.33,0.43,0.37
151.0,181.0,0.33,0.33,0.4,0.4,0.33,0.33
152.0,182.0,0.29,0.29,0.33,0.33,0.29,0.38
153.0,183.0,0.0,0.33,0.4,0.4,0.33,0.32
154.0,184.0,0.0,0.33,0.4,0.4,0.33,0.32
155.0,185.0,0.0,0.29,0.33,0.33,0.29,0.36
156.0,186.0,0.0,0.25,0.43,0.43,0.25,0.4
157.0,187.0,0.0,0.25,0.43,0.43,0.25,0.4
158.0,188.0,0.0,0.25,0.43,0.43,0.38,0.39
159.0,189.0,0.0,0.25,0.43,0.43,0.38,0.39
160.0,190.0,0.0,0.33,0.38,0.38,0.44,0.43
161.0,191.0,0.0,0.33,0.38,0.38,0.44,0.43
162.0,192.0,0.0,0.33,0.38,0.38,0.44,0.43
163.0,193.0,0.0,0.33,0.38,0.38,0.44,0.43
164.0,194.0,0.0,0.33,0.38,0.38,0.44,0.43
165.0,195.0,0.0,0.33,0.38,0.38,0.44,0.43
166.0,196.0,0.0,0.4,0.33,0.33,0.5,0.52
167.0,197.0,0.0,0.4,0.33,0.33,0.5,0.52
168.0,198.0,0.0,0.44,0.25,0.25,0.56,0.47
169.0,199.0,0.0,0.44,0.25,0.25,0.56,0.47
170.0,200.0,0.0,0.5,0.29,0.29,0.62,0.43
171.0,201.0,0.0,0.5,0.29,0.29,0.62,0.43
172.0,202.0,0.0,0.5,0.29,0.29,0.62,0.43
173.0,203.0,0.0,0.5,0.29,0.29,0.62,0.43
174.0,204.0,0.0,0.5,0.29,0.29,0.62,0.43
175.0,205.0,0.0,0.57,0.17,0.17,0.71,0.39
176.0,206.0,0.0,0.57,0.17,0.17,0.71,0.39
177.0,207.0,0.0,0.67,0.2,0.2,0.83,0.35
178.0,208.0,0.0,0.57,0.17,0.17,0.71,0.44
179.0,209.0,0.0,0.57,0.17,0.17,0.71,0.44
180.0,210.0,0.0,0.57,0.17,0.17,0.71,0.44
181.0,211.0,0.0,0.57,0.17,0.17,0.71,0.44
182.0,212.0,0.0,0.67,0.2,0.2,0.83,0.39
183.0,213.0,0.0,0.57,0.33,0.17,0.71,0.43
184.0,214.0,0.0,0.57,0.33,0.17,0.71,0.43
185.0,215.0,0.0,0.67,0.2,0.0,0.67,0.4
186.0,216.0,0.0,0.5,0.4,0.0,0.5,0.42
187.0,217.0,0.0,0.5,0.4,0.0,0.5,0.42
188.0,218.0,0.0,0.4,0.5,0.0,0.4,0.39
189.0,219.0,0.0,0.4,0.5,0.0,0.4,0.39
190.0,220.0,0.0,0.0,0.75,0.25,0.2,0.42
191.0,221.0,0.0,0.0,0.75,0.25,0.2,0.42
192.0,222.0,0.0,0.0,0.75,0.25,0.2,0.42
193.0,223.0,0.0,0.0,0.75,0.25,0.2,0.42
194.0,224.0,0.0,0.0,0.75,0.25,0.2,0.42
195.0,225.0,0.0,0.0,0.75,0.25,0.2,0.42
196.0,226.0,0.0,0.0,1.0,0.25,0.2,0.36
197.0,227.0,0.0,0.0,1.0,0.25,0.2,0.36
198.0,228.0,0.0,0.0,1.0,0.25,0.2,0.36
199.0,229.0,0.0,0.0,1.0,0.25,0.2,0.36
200.0,230.0,0.0,0.0,1.0,0.25,0.2,0.36
201.0,231.0,0.0,0.0,1.0,0.25,0.2,0.36
202.0,232.0,0.0,0.0,0.8,0.2,0.33,0.4
203.0,233.0,0.0,0.0,0.8,0.2,0.33,0.4
204.0,234.0,0.0,0.0,0.8,0.2,0.33,0.4
205.0,235.0,0.0,0.0,0.83,0.33,0.43,0.44
206.0,236.0,0.0,0.0,0.83,0.33,0.43,0.44
207.0,237.0,0.0,0.0,0.83,0.33,0.43,0.44
208.0,238.0,0.0,0.0,0.8,0.4,0.5,0.35
209.0,239.0,0.0,0.0,0.8,0.4,0.5,0.35
210.0,240.0,0.0,0.0,0.8,0.4,0.5,0.35
211.0,241.0,0.0,0.0,0.8,0.4,0.5,0.35
212.0,242.0,0.0,0.0,0.8,0.4,0.5,0.35
213.0,243.0,0.0,0.0,0.75,0.5,0.6,0.31
214.0,244.0,0.0,0.0,0.75,0.5,0.6,0.31
215.0,245.0,0.0,0.0,0.6,0.4,0.5,0.35
216.0,246.0,0.0,0.0,0.6,0.4,0.5,0.33
217.0,247.0,0.0,0.0,0.6,0.4,0.5,0.33
218.0,248.0,0.0,0.0,0.67,0.33,0.43,0.36
219.0,249.0,0.0,0.0,0.67,0.33,0.43,0.36
220.0,250.0,0.0,0.0,0.6,0.4,0.5,0.29
221.0,251.0,0.0,0.0,0.5,0.33,0.43,0.41
222.0,252.0,0.0,0.0,0.5,0.33,0.43,0.41
223.0,253.0,0.0,0.0,0.5,0.33,0.43,0.41
224.0,254.0,0.0,0.0,0.5,0.33,0.43,0.41
225.0,255.0,0.0,0.0,0.5,0.33,0.43,0.41
226.0,256.0,0.0,0.0,0.6,0.4,0.33,0.37
227.0,257.0,0.29,0.0,0.5,0.33,0.29,0.41
228.0,258.0,0.29,0.0,0.5,0.33,0.29,0.41
229.0,259.0,0.25,0.0,0.57,0.43,0.25,0.46
230.0,260.0,0.25,0.0,0.57,0.43,0.25,0.46
231.0,261.0,0.25,0.0,0.57,0.43,0.25,0.46
232.0,262.0,0.29,0.0,0.5,0.33,0.14,0.41
233.0,263.0,0.25,0.0,0.57,0.29,0.12,0.59
234.0,264.0,0.25,0.0,0.57,0.29,0.12,0.59
235.0,265.0,0.29,0.0,0.67,0.33,0.0,0.56
236.0,266.0,0.29,0.0,0.67,0.33,0.0,0.56
237.0,267.0,0.29,0.0,0.67,0.33,0.0,0.56
238.0,268.0,0.29,0.0,0.67,0.33,0.0,0.56
239.0,269.0,0.29,0.0,0.67,0.33,0.0,0.56
240.0,270.0,0.29,0.0,0.67,0.33,0.0,0.56
241.0,271.0,0.29,0.0,0.67,0.33,0.0,0.56
242.0,272.0,0.25,0.0,0.57,0.29,0.12,0.6
243.0,273.0,0.25,0.0,0.57,0.29,0.12,0.6
244.0,274.0,0.22,0.0,0.5,0.25,0.11,0.63
245.0,275.0,0.25,0.0,0.43,0.14,0.12,0.6
246.0,276.0,0.29,0.0,0.33,0.17,0.14,0.56
247.0,277.0,0.29,0.0,0.33,0.17,0.14,0.56
248.0,278.0,0.33,0.0,0.4,0.2,0.17,0.53
249.0,279.0,0.33,0.0,0.4,0.2,0.17,0.53
250.0,280.0,0.33,0.0,0.4,0.2,0.17,0.53
251.0,281.0,0.4,0.0,0.5,0.25,0.2,0.42
252.0,282.0,0.4,0.0,0.5,0.25,0.2,0.42
253.0,283.0,0.5,0.0,0.4,0.2,0.17,0.48
254.0,284.0,0.5,0.0,0.4,0.2,0.17,0.48
255.0,285.0,0.5,0.0,0.4,0.2,0.17,0.48
256.0,286.0,0.57,0.0,0.33,0.17,0.14,0.56
257.0,287.0,0.67,0.0,0.2,0.0,0.17,0.52
258.0,288.0,0.67,0.0,0.2,0.0,0.17,0.52
259.0,289.0,0.8,0.0,0.0,0.0,0.2,0.48
260.0,290.0,0.8,0.0,0.0,0.0,0.2,0.48
261.0,291.0,0.8,0.0,0.0,0.0,0.2,0.48
262.0,292.0,0.83,0.0,0.0,0.0,0.33,0.52
263.0,293.0,1.0,0.0,0.0,0.0,0.4,0.33
264.0,294.0,1.0,0.0,0.0,0.0,0.5,0.38
265.0,295.0,1.0,0.0,0.0,0.0,0.5,0.38
266.0,296.0,1.0,0.0,0.0,0.0,0.57,0.43
267.0,297.0,1.0,0.0,0.0,0.0,0.57,0.43
268.0,298.0,1.0,0.0,0.0,0.0,0.57,0.43
269.0,299.0,1.0,0.0,0.0,0.0,0.5,0.48
270.0,300.0,1.0,0.0,0.0,0.0,0.5,0.48
271.0,301.0,1.0,0.0,0.0,0.0,0.5,0.48
272.0,302.0,1.0,0.0,0.0,0.0,0.5,0.48
273.0,303.0,1.0,0.0,0.0,0.0,0.5,0.48
274.0,304.0,1.0,0.0,0.0,0.0,0.5,0.49
275.0,305.0,1.0,0.0,0.0,0.0,0.5,0.49
276.0,306.0,1.0,0.22,0.0,0.0,0.44,0.54
277.0,307.0,1.0,0.22,0.0,0.0,0.44,0.54
278.0,308.0,1.0,0.22,0.0,0.0,0.44,0.54
279.0,309.0,1.0,0.2,0.0,0.0,0.4,0.59
280.0,310.0,1.0,0.2,0.0,0.0,0.4,0.59
281.0,311.0,1.0,0.2,0.0,0.0,0.4,0.59
282.0,312.0,1.0,0.2,0.0,0.0,0.4,0.59
283.0,313.0,1.0,0.2,0.0,0.0,0.4,0.58
284.0,314.0,1.0,0.2,0.0,0.0,0.4,0.58
285.0,315.0,1.0,0.18,0.0,0.0,0.36,0.62
286.0,316.0,1.0,0.2,0.0,0.0,0.3,0.55
287.0,317.0,1.0,0.2,0.0,0.0,0.3,0.55
288.0,318.0,1.0,0.2,0.0,0.0,0.3,0.55
289.0,319.0,1.0,0.2,0.0,0.0,0.3,0.55
290.0,320.0,1.0,0.2,0.0,0.0,0.3,0.55
291.0,321.0,1.0,0.2,0.0,0.0,0.3,0.55
292.0,322.0,1.0,0.22,0.0,0.0,0.22,0.51
293.0,323.0,1.0,0.22,0.0,0.0,0.22,0.51
294.0,324.0,1.0,0.25,0.0,0.0,0.12,0.46
295.0,325.0,0.89,0.22,0.0,0.0,0.11,0.5
296.0,326.0,0.88,0.25,0.0,0.0,0.0,0.45
297.0,327.0,0.78,0.22,0.0,0.0,0.0,0.49
298.0,328.0,0.78,0.22,0.0,0.0,0.0,0.49
299.0,329.0,0.75,0.25,0.0,0.0,0.0,0.44
300.0,330.0,0.75,0.25,0.0,0.0,0.0,0.44
301.0,331.0,0.75,0.25,0.0,0.0,0.0,0.44
302.0,332.0,0.71,0.29,0.0,0.0,0.0,0.39
303.0,333.0,0.71,0.29,0.0,0.0,0.0,0.39
304.0,334.0,0.67,0.0,0.0,0.0,0.0,0.34
305.0,335.0,0.67,0.0,0.0,0.0,0.0,0.34
306.0,336.0,0.6,0.0,0.0,0.0,0.0,0.28
307.0,337.0,0.6,0.0,0.0,0.0,0.0,0.28
308.0,338.0,0.6,0.0,0.0,0.0,0.0,0.28
309.0,339.0,0.5,0.0,0.0,0.0,0.0,0.22
310.0,340.0,0.5,0.0,0.0,0.0,0.0,0.22
311.0,341.0,0.5,0.0,0.0,0.0,0.0,0.22
312.0,342.0,0.5,0.0,0.0,0.0,0.0,0.22
313.0,343.0,0.67,0.0,0.0,0.0,0.0,0.16
314.0,344.0,0.67,0.0,0.0,0.0,0.0,0.16
315.0,345.0,1.0,0.0,0.0,0.0,0.0,0.1
316.0,346.0,1.0,0.0,0.0,0.0,0.0,0.1
317.0,347.0,1.0,0.0,0.0,0.0,0.0,0.1
318.0,348.0,1.0,0.0,0.0,0.0,0.0,0.1
319.0,349.0,1.0,0.0,0.0,0.0,0.0,0.1
320.0,350.0,1.0,0.0,0.0,0.0,0.0,0.1
321.0,351.0,1.0,0.0,0.0,0.0,0.0,0.1
322.0,352.0,1.0,0.0,0.0,0.0,0.0,0.1
323.0,353.0,1.0,0.0,0.0,0.0,0.0,0.1
324.0,354.0,1.0,0.0,0.0,0.0,0.0,0.1
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.05
326.0,356.0,0.0,0.0,0.0,0.0,0.0,0.05
327.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0
