window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
85.0,145.0,0.18,0.27,0.36,0.18,0.55,0.42,0.45
86.0,146.0,0.2,0.2,0.4,0.2,0.6,0.44,0.5
87.0,147.0,0.18,0.18,0.36,0.18,0.64,0.42,0.55
88.0,148.0,0.18,0.18,0.36,0.18,0.64,0.42,0.55
89.0,149.0,0.17,0.17,0.33,0.17,0.67,0.4,0.58
90.0,150.0,0.17,0.17,0.33,0.17,0.67,0.4,0.58
91.0,151.0,0.15,0.23,0.31,0.15,0.69,0.38,0.62
92.0,152.0,0.15,0.23,0.31,0.15,0.69,0.38,0.62
93.0,153.0,0.14,0.29,0.29,0.14,0.71,0.36,0.64
94.0,154.0,0.15,0.31,0.31,0.15,0.77,0.38,0.69
95.0,155.0,0.15,0.31,0.31,0.15,0.77,0.38,0.69
96.0,156.0,0.17,0.33,0.33,0.17,0.83,0.4,0.75
97.0,157.0,0.17,0.33,0.33,0.17,0.83,0.4,0.75
98.0,158.0,0.25,0.33,0.33,0.17,0.92,0.4,0.75
99.0,159.0,0.25,0.33,0.33,0.17,0.92,0.4,0.75
100.0,160.0,0.25,0.33,0.33,0.17,0.92,0.4,0.75
101.0,161.0,0.25,0.33,0.33,0.17,0.92,0.4,0.75
102.0,162.0,0.25,0.33,0.33,0.17,0.92,0.4,0.75
103.0,163.0,0.25,0.33,0.33,0.17,0.92,0.4,0.75
104.0,164.0,0.25,0.33,0.33,0.17,0.92,0.4,0.75
105.0,165.0,0.25,0.33,0.33,0.17,0.92,0.4,0.75
106.0,166.0,0.25,0.33,0.33,0.17,0.92,0.4,0.75
107.0,167.0,0.25,0.33,0.33,0.17,0.92,0.4,0.75
108.0,168.0,0.25,0.33,0.33,0.17,0.92,0.4,0.67
109.0,169.0,0.25,0.33,0.33,0.17,0.92,0.4,0.67
110.0,170.0,0.23,0.31,0.38,0.23,0.85,0.38,0.62
111.0,171.0,0.23,0.31,0.38,0.23,0.85,0.38,0.62
112.0,172.0,0.23,0.31,0.38,0.23,0.85,0.38,0.62
113.0,173.0,0.23,0.31,0.38,0.23,0.85,0.38,0.62
114.0,174.0,0.23,0.31,0.38,0.23,0.85,0.38,0.62
115.0,175.0,0.21,0.29,0.36,0.21,0.79,0.36,0.57
116.0,176.0,0.21,0.29,0.36,0.21,0.79,0.36,0.57
117.0,177.0,0.2,0.27,0.4,0.27,0.73,0.35,0.6
118.0,178.0,0.2,0.27,0.4,0.27,0.73,0.35,0.6
119.0,179.0,0.21,0.29,0.36,0.21,0.71,0.36,0.64
120.0,180.0,0.21,0.29,0.36,0.21,0.71,0.36,0.64
121.0,181.0,0.21,0.29,0.36,0.21,0.71,0.36,0.64
122.0,182.0,0.2,0.27,0.33,0.2,0.67,0.35,0.6
123.0,183.0,0.2,0.27,0.33,0.2,0.67,0.35,0.6
124.0,184.0,0.2,0.27,0.33,0.2,0.67,0.35,0.6
125.0,185.0,0.2,0.27,0.27,0.2,0.6,0.35,0.53
126.0,186.0,0.2,0.27,0.27,0.27,0.53,0.35,0.53
127.0,187.0,0.2,0.27,0.27,0.27,0.53,0.35,0.53
128.0,188.0,0.19,0.25,0.25,0.25,0.5,0.33,0.56
129.0,189.0,0.2,0.27,0.2,0.2,0.47,0.35,0.6
130.0,190.0,0.19,0.25,0.19,0.19,0.44,0.33,0.62
131.0,191.0,0.2,0.27,0.2,0.2,0.4,0.35,0.6
132.0,192.0,0.2,0.27,0.2,0.2,0.4,0.35,0.6
133.0,193.0,0.2,0.27,0.2,0.2,0.4,0.35,0.6
134.0,194.0,0.2,0.27,0.2,0.2,0.4,0.35,0.6
135.0,195.0,0.2,0.27,0.2,0.2,0.4,0.35,0.6
136.0,196.0,0.19,0.25,0.19,0.19,0.38,0.33,0.56
137.0,197.0,0.19,0.25,0.19,0.19,0.38,0.33,0.56
138.0,198.0,0.19,0.25,0.19,0.19,0.38,0.33,0.56
139.0,199.0,0.19,0.25,0.19,0.19,0.38,0.33,0.56
140.0,200.0,0.2,0.27,0.2,0.2,0.33,0.35,0.6
141.0,201.0,0.2,0.27,0.2,0.2,0.33,0.35,0.6
142.0,202.0,0.2,0.27,0.2,0.2,0.33,0.35,0.6
143.0,203.0,0.2,0.27,0.2,0.2,0.33,0.35,0.6
144.0,204.0,0.2,0.27,0.2,0.2,0.33,0.35,0.6
145.0,205.0,0.2,0.27,0.2,0.2,0.33,0.35,0.6
146.0,206.0,0.2,0.27,0.2,0.2,0.33,0.35,0.6
147.0,207.0,0.21,0.29,0.21,0.21,0.36,0.36,0.57
148.0,208.0,0.2,0.27,0.2,0.2,0.33,0.35,0.53
149.0,209.0,0.21,0.29,0.21,0.21,0.36,0.36,0.5
150.0,210.0,0.21,0.29,0.21,0.21,0.36,0.36,0.5
151.0,211.0,0.15,0.31,0.23,0.23,0.38,0.38,0.46
152.0,212.0,0.15,0.31,0.23,0.23,0.38,0.38,0.46
153.0,213.0,0.0,0.31,0.31,0.23,0.38,0.38,0.38
154.0,214.0,0.0,0.31,0.31,0.23,0.38,0.38,0.38
155.0,215.0,0.0,0.31,0.31,0.23,0.38,0.38,0.38
156.0,216.0,0.0,0.29,0.36,0.21,0.36,0.36,0.36
157.0,217.0,0.0,0.29,0.36,0.21,0.36,0.36,0.36
158.0,218.0,0.0,0.31,0.38,0.23,0.38,0.38,0.31
159.0,219.0,0.0,0.31,0.38,0.23,0.38,0.38,0.31
160.0,220.0,0.0,0.29,0.43,0.29,0.36,0.36,0.29
161.0,221.0,0.0,0.29,0.43,0.29,0.36,0.36,0.29
162.0,222.0,0.0,0.29,0.43,0.29,0.36,0.36,0.29
163.0,223.0,0.0,0.29,0.43,0.29,0.36,0.36,0.29
164.0,224.0,0.0,0.29,0.43,0.29,0.36,0.36,0.29
165.0,225.0,0.0,0.29,0.43,0.29,0.36,0.36,0.29
166.0,226.0,0.0,0.27,0.47,0.27,0.33,0.35,0.33
167.0,227.0,0.0,0.27,0.47,0.27,0.33,0.35,0.33
168.0,228.0,0.0,0.29,0.43,0.21,0.36,0.36,0.36
169.0,229.0,0.0,0.29,0.43,0.21,0.36,0.36,0.36
170.0,230.0,0.0,0.31,0.46,0.23,0.38,0.38,0.38
171.0,231.0,0.0,0.31,0.46,0.23,0.38,0.38,0.38
172.0,232.0,0.0,0.29,0.43,0.21,0.36,0.36,0.43
173.0,233.0,0.0,0.29,0.43,0.21,0.36,0.36,0.43
174.0,234.0,0.0,0.29,0.43,0.21,0.36,0.36,0.43
175.0,235.0,0.0,0.29,0.43,0.21,0.36,0.36,0.5
176.0,236.0,0.0,0.29,0.43,0.21,0.36,0.36,0.5
177.0,237.0,0.0,0.31,0.46,0.23,0.38,0.38,0.46
178.0,238.0,0.0,0.31,0.46,0.23,0.38,0.38,0.46
179.0,239.0,0.0,0.31,0.46,0.23,0.38,0.38,0.46
180.0,240.0,0.0,0.31,0.46,0.23,0.38,0.38,0.46
181.0,241.0,0.0,0.31,0.46,0.23,0.38,0.38,0.46
182.0,242.0,0.0,0.33,0.5,0.25,0.42,0.4,0.5
183.0,243.0,0.0,0.33,0.5,0.25,0.42,0.4,0.5
184.0,244.0,0.0,0.33,0.5,0.25,0.42,0.4,0.5
185.0,245.0,0.0,0.33,0.42,0.17,0.33,0.4,0.5
186.0,246.0,0.0,0.25,0.5,0.25,0.25,0.4,0.42
187.0,247.0,0.0,0.25,0.5,0.25,0.25,0.4,0.42
188.0,248.0,0.0,0.17,0.58,0.25,0.25,0.4,0.42
189.0,249.0,0.0,0.17,0.58,0.25,0.25,0.4,0.42
190.0,250.0,0.0,0.0,0.64,0.27,0.27,0.42,0.36
191.0,251.0,0.0,0.0,0.58,0.25,0.25,0.4,0.33
192.0,252.0,0.0,0.0,0.58,0.25,0.25,0.4,0.33
193.0,253.0,0.0,0.0,0.58,0.25,0.25,0.4,0.33
194.0,254.0,0.0,0.0,0.58,0.25,0.25,0.4,0.33
195.0,255.0,0.0,0.0,0.58,0.25,0.25,0.4,0.33
196.0,256.0,0.0,0.0,0.64,0.27,0.27,0.42,0.36
197.0,257.0,0.17,0.0,0.58,0.25,0.25,0.4,0.33
198.0,258.0,0.17,0.0,0.58,0.25,0.25,0.4,0.33
199.0,259.0,0.15,0.0,0.62,0.31,0.23,0.38,0.31
200.0,260.0,0.15,0.0,0.62,0.31,0.23,0.38,0.31
201.0,261.0,0.15,0.0,0.62,0.31,0.23,0.38,0.31
202.0,262.0,0.15,0.0,0.62,0.31,0.23,0.38,0.31
203.0,263.0,0.14,0.0,0.64,0.29,0.21,0.36,0.29
204.0,264.0,0.14,0.0,0.64,0.29,0.21,0.36,0.29
205.0,265.0,0.14,0.0,0.64,0.29,0.21,0.36,0.29
206.0,266.0,0.14,0.0,0.64,0.29,0.21,0.36,0.29
207.0,267.0,0.14,0.0,0.64,0.29,0.21,0.36,0.29
208.0,268.0,0.15,0.0,0.62,0.31,0.23,0.38,0.31
209.0,269.0,0.15,0.0,0.62,0.31,0.23,0.38,0.31
210.0,270.0,0.15,0.0,0.62,0.31,0.23,0.38,0.31
211.0,271.0,0.15,0.0,0.62,0.31,0.23,0.38,0.31
212.0,272.0,0.14,0.0,0.57,0.29,0.21,0.36,0.29
213.0,273.0,0.15,0.0,0.54,0.31,0.23,0.38,0.31
214.0,274.0,0.14,0.0,0.5,0.29,0.21,0.36,0.29
215.0,275.0,0.14,0.0,0.5,0.29,0.21,0.36,0.29
216.0,276.0,0.15,0.0,0.46,0.23,0.23,0.38,0.31
217.0,277.0,0.15,0.0,0.46,0.23,0.23,0.38,0.31
218.0,278.0,0.15,0.0,0.46,0.23,0.23,0.38,0.31
219.0,279.0,0.15,0.0,0.46,0.23,0.23,0.38,0.31
220.0,280.0,0.17,0.0,0.42,0.25,0.25,0.4,0.33
221.0,281.0,0.17,0.0,0.42,0.25,0.25,0.4,0.33
222.0,282.0,0.17,0.0,0.42,0.25,0.25,0.4,0.33
223.0,283.0,0.23,0.0,0.38,0.23,0.23,0.38,0.38
224.0,284.0,0.23,0.0,0.38,0.23,0.23,0.38,0.38
225.0,285.0,0.23,0.0,0.38,0.23,0.23,0.38,0.38
226.0,286.0,0.31,0.0,0.38,0.23,0.15,0.38,0.31
227.0,287.0,0.31,0.0,0.38,0.23,0.15,0.38,0.31
228.0,288.0,0.31,0.0,0.38,0.23,0.15,0.38,0.31
229.0,289.0,0.31,0.0,0.38,0.23,0.15,0.38,0.31
230.0,290.0,0.31,0.0,0.38,0.23,0.15,0.38,0.31
231.0,291.0,0.31,0.0,0.38,0.23,0.15,0.38,0.31
232.0,292.0,0.38,0.0,0.31,0.15,0.15,0.38,0.23
233.0,293.0,0.38,0.0,0.31,0.15,0.15,0.38,0.23
234.0,294.0,0.43,0.0,0.29,0.14,0.21,0.36,0.21
235.0,295.0,0.46,0.0,0.31,0.15,0.23,0.38,0.15
236.0,296.0,0.5,0.0,0.29,0.14,0.29,0.36,0.21
237.0,297.0,0.5,0.0,0.29,0.14,0.29,0.36,0.21
238.0,298.0,0.5,0.0,0.29,0.14,0.29,0.36,0.21
239.0,299.0,0.53,0.0,0.27,0.13,0.27,0.35,0.2
240.0,300.0,0.53,0.0,0.27,0.13,0.27,0.35,0.2
241.0,301.0,0.53,0.0,0.27,0.13,0.27,0.35,0.2
242.0,302.0,0.56,0.0,0.25,0.12,0.25,0.33,0.19
243.0,303.0,0.56,0.0,0.25,0.12,0.25,0.33,0.19
244.0,304.0,0.59,0.0,0.24,0.12,0.24,0.32,0.18
245.0,305.0,0.62,0.0,0.19,0.06,0.25,0.33,0.19
246.0,306.0,0.69,0.12,0.12,0.06,0.25,0.33,0.19
247.0,307.0,0.69,0.12,0.12,0.06,0.25,0.33,0.19
248.0,308.0,0.73,0.13,0.13,0.07,0.27,0.35,0.13
249.0,309.0,0.75,0.12,0.12,0.06,0.25,0.33,0.12
250.0,310.0,0.75,0.12,0.12,0.06,0.25,0.33,0.12
251.0,311.0,0.8,0.13,0.13,0.07,0.27,0.35,0.13
252.0,312.0,0.8,0.13,0.13,0.07,0.27,0.35,0.13
253.0,313.0,0.81,0.12,0.12,0.06,0.25,0.33,0.12
254.0,314.0,0.81,0.12,0.12,0.06,0.25,0.33,0.12
255.0,315.0,0.82,0.12,0.12,0.06,0.24,0.32,0.12
256.0,316.0,0.82,0.12,0.12,0.06,0.24,0.32,0.12
257.0,317.0,0.88,0.12,0.06,0.0,0.25,0.33,0.12
258.0,318.0,0.88,0.12,0.06,0.0,0.25,0.33,0.12
259.0,319.0,0.93,0.13,0.0,0.0,0.27,0.35,0.13
260.0,320.0,0.93,0.13,0.0,0.0,0.27,0.35,0.13
261.0,321.0,0.93,0.13,0.0,0.0,0.27,0.35,0.13
262.0,322.0,0.93,0.13,0.0,0.0,0.27,0.35,0.13
263.0,323.0,1.0,0.14,0.0,0.0,0.29,0.36,0.14
264.0,324.0,1.0,0.14,0.0,0.0,0.29,0.36,0.14
265.0,325.0,0.93,0.13,0.0,0.0,0.27,0.35,0.2
266.0,326.0,0.93,0.13,0.0,0.0,0.27,0.35,0.2
267.0,327.0,0.88,0.12,0.0,0.0,0.25,0.33,0.25
268.0,328.0,0.88,0.12,0.0,0.0,0.25,0.33,0.25
269.0,329.0,0.88,0.12,0.0,0.0,0.25,0.33,0.25
270.0,330.0,0.88,0.12,0.0,0.0,0.25,0.33,0.25
271.0,331.0,0.88,0.12,0.0,0.0,0.25,0.33,0.25
272.0,332.0,0.87,0.13,0.0,0.0,0.27,0.35,0.27
273.0,333.0,0.87,0.13,0.0,0.0,0.27,0.35,0.27
274.0,334.0,0.86,0.14,0.0,0.0,0.29,0.36,0.29
275.0,335.0,0.86,0.14,0.0,0.0,0.29,0.36,0.29
276.0,336.0,0.86,0.14,0.0,0.0,0.29,0.36,0.29
277.0,337.0,0.86,0.14,0.0,0.0,0.29,0.36,0.29
278.0,338.0,0.86,0.14,0.0,0.0,0.29,0.36,0.29
279.0,339.0,0.86,0.14,0.0,0.0,0.29,0.36,0.29
280.0,340.0,0.86,0.14,0.0,0.0,0.29,0.36,0.29
281.0,341.0,0.86,0.14,0.0,0.0,0.29,0.36,0.29
282.0,342.0,0.86,0.14,0.0,0.0,0.29,0.36,0.29
283.0,343.0,0.85,0.15,0.0,0.0,0.31,0.38,0.23
284.0,344.0,0.85,0.15,0.0,0.0,0.31,0.38,0.23
285.0,345.0,0.85,0.15,0.0,0.0,0.31,0.38,0.23
286.0,346.0,0.83,0.17,0.0,0.0,0.25,0.4,0.25
287.0,347.0,0.83,0.17,0.0,0.0,0.25,0.4,0.25
288.0,348.0,0.83,0.17,0.0,0.0,0.25,0.4,0.25
289.0,349.0,0.83,0.17,0.0,0.0,0.25,0.4,0.25
290.0,350.0,0.83,0.17,0.0,0.0,0.25,0.4,0.25
291.0,351.0,0.83,0.17,0.0,0.0,0.25,0.4,0.25
292.0,352.0,0.82,0.18,0.0,0.0,0.18,0.42,0.27
293.0,353.0,0.82,0.18,0.0,0.0,0.18,0.42,0.27
294.0,354.0,0.8,0.2,0.0,0.0,0.1,0.44,0.3
295.0,355.0,0.8,0.2,0.0,0.0,0.1,0.44,0.3
296.0,356.0,0.78,0.22,0.0,0.0,0.0,0.47,0.22
297.0,357.0,0.78,0.22,0.0,0.0,0.0,0.47,0.22
298.0,358.0,0.78,0.22,0.0,0.0,0.0,0.47,0.22
299.0,359.0,0.75,0.25,0.0,0.0,0.0,0.5,0.25
300.0,360.0,0.75,0.25,0.0,0.0,0.0,0.5,0.25
301.0,361.0,0.75,0.25,0.0,0.0,0.0,0.5,0.25
302.0,362.0,0.71,0.29,0.0,0.0,0.0,0.53,0.29
303.0,363.0,0.71,0.29,0.0,0.0,0.0,0.53,0.29
304.0,364.0,0.67,0.0,0.0,0.0,0.0,0.57,0.33
305.0,365.0,0.67,0.0,0.0,0.0,0.0,0.57,0.33
306.0,366.0,0.6,0.0,0.0,0.0,0.0,0.62,0.4
307.0,367.0,0.6,0.0,0.0,0.0,0.0,0.62,0.4
308.0,368.0,0.6,0.0,0.0,0.0,0.0,0.62,0.4
309.0,369.0,0.5,0.0,0.0,0.0,0.0,0.67,0.5
310.0,370.0,0.5,0.0,0.0,0.0,0.0,0.67,0.5
311.0,371.0,0.5,0.0,0.0,0.0,0.0,0.67,0.5
312.0,372.0,0.5,0.0,0.0,0.0,0.0,0.67,0.5
313.0,373.0,0.67,0.0,0.0,0.0,0.0,0.73,0.67
314.0,374.0,0.67,0.0,0.0,0.0,0.0,0.73,0.67
315.0,375.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
316.0,376.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
317.0,377.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
318.0,378.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
319.0,379.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
320.0,380.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
321.0,381.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
322.0,382.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
323.0,383.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
324.0,384.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
325.0,385.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
326.0,386.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
327.0,387.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328.0,388.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
