window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
140.0,170.0,0.0,0.4,0.2,0.2,0.6,0.62
141.0,171.0,0.0,0.4,0.2,0.2,0.6,0.62
142.0,172.0,0.0,0.4,0.2,0.2,0.6,0.62
143.0,173.0,0.0,0.4,0.2,0.2,0.6,0.62
144.0,174.0,0.0,0.33,0.17,0.17,0.67,0.57
145.0,175.0,0.0,0.4,0.2,0.2,0.8,0.62
146.0,176.0,0.0,0.4,0.2,0.2,0.8,0.62
147.0,177.0,0.0,0.4,0.2,0.2,0.8,0.62
148.0,178.0,0.0,0.4,0.2,0.2,0.8,0.62
149.0,179.0,0.0,0.4,0.2,0.2,0.8,0.62
150.0,180.0,0.0,0.4,0.2,0.2,0.8,0.62
151.0,181.0,0.0,0.4,0.2,0.2,0.8,0.62
152.0,182.0,0.0,0.33,0.17,0.17,0.67,0.57
153.0,183.0,0.0,0.33,0.17,0.17,0.67,0.57
154.0,184.0,0.0,0.33,0.17,0.17,0.67,0.57
155.0,185.0,0.0,0.33,0.17,0.17,0.67,0.57
156.0,186.0,0.0,0.33,0.17,0.17,0.67,0.57
157.0,187.0,0.0,0.33,0.17,0.17,0.67,0.57
158.0,188.0,0.0,0.33,0.17,0.17,0.67,0.57
159.0,189.0,0.0,0.33,0.17,0.17,0.67,0.57
160.0,190.0,0.0,0.33,0.17,0.17,0.67,0.57
161.0,191.0,0.0,0.4,0.0,0.0,0.6,0.62
162.0,192.0,0.0,0.4,0.0,0.0,0.6,0.62
163.0,193.0,0.0,0.4,0.0,0.0,0.6,0.62
164.0,194.0,0.0,0.4,0.0,0.0,0.6,0.62
165.0,195.0,0.0,0.5,0.0,0.0,0.5,0.67
166.0,196.0,0.0,0.5,0.0,0.0,0.5,0.67
167.0,197.0,0.0,0.5,0.0,0.0,0.5,0.67
168.0,198.0,0.0,0.5,0.0,0.0,0.5,0.67
169.0,199.0,0.0,0.5,0.0,0.0,0.5,0.67
170.0,200.0,0.0,0.67,0.0,0.0,0.33,0.73
171.0,201.0,0.0,0.67,0.0,0.0,0.33,0.73
172.0,202.0,0.0,0.67,0.0,0.0,0.33,0.73
173.0,203.0,0.0,0.67,0.0,0.0,0.33,0.73
174.0,204.0,0.0,1.0,0.0,0.0,0.0,0.8
175.0,205.0,0.0,0.67,0.0,0.0,0.33,0.73
176.0,206.0,0.0,0.67,0.0,0.0,0.33,0.73
177.0,207.0,0.0,0.67,0.0,0.0,0.33,0.73
178.0,208.0,0.0,0.67,0.0,0.0,0.33,0.73
179.0,209.0,0.0,0.67,0.0,0.0,0.33,0.73
180.0,210.0,0.0,0.0,0.0,0.0,0.5,0.8
181.0,211.0,0.0,0.0,0.0,0.0,0.5,0.8
182.0,212.0,0.0,0.0,0.0,0.0,1.0,0.89
183.0,213.0,0.0,0.0,0.0,0.0,1.0,0.89
184.0,214.0,0.0,0.0,0.0,0.0,1.0,0.89
185.0,215.0,0.0,0.0,0.0,0.0,1.0,0.89
186.0,216.0,0.0,0.0,0.0,0.0,1.0,0.8
187.0,217.0,0.0,0.0,0.33,0.33,1.0,0.73
188.0,218.0,0.0,0.0,0.33,0.33,1.0,0.73
189.0,219.0,0.0,0.0,0.33,0.33,1.0,0.73
190.0,220.0,0.0,0.0,0.33,0.33,1.0,0.73
191.0,221.0,0.0,0.0,0.33,0.33,1.0,0.73
192.0,222.0,0.0,0.0,0.33,0.33,1.0,0.73
193.0,223.0,0.0,0.0,0.33,0.33,1.0,0.73
194.0,224.0,0.5,0.0,0.25,0.25,0.75,0.67
195.0,225.0,0.5,0.0,0.25,0.25,0.75,0.67
196.0,226.0,0.4,0.0,0.4,0.4,0.6,0.62
197.0,227.0,0.4,0.0,0.4,0.4,0.6,0.62
198.0,228.0,0.4,0.0,0.4,0.4,0.6,0.62
199.0,229.0,0.4,0.0,0.4,0.4,0.6,0.62
200.0,230.0,0.4,0.0,0.4,0.4,0.6,0.62
201.0,231.0,0.33,0.33,0.33,0.33,0.5,0.57
202.0,232.0,0.33,0.33,0.33,0.33,0.5,0.57
203.0,233.0,0.29,0.29,0.29,0.29,0.43,0.53
204.0,234.0,0.29,0.29,0.29,0.29,0.43,0.53
205.0,235.0,0.33,0.33,0.33,0.33,0.33,0.57
206.0,236.0,0.43,0.29,0.29,0.29,0.43,0.53
207.0,237.0,0.43,0.29,0.29,0.29,0.43,0.53
208.0,238.0,0.43,0.29,0.29,0.29,0.43,0.53
209.0,239.0,0.43,0.29,0.29,0.29,0.43,0.53
210.0,240.0,0.43,0.29,0.29,0.29,0.43,0.53
211.0,241.0,0.43,0.29,0.29,0.29,0.43,0.53
212.0,242.0,0.38,0.25,0.25,0.25,0.5,0.5
213.0,243.0,0.38,0.25,0.25,0.25,0.5,0.5
214.0,244.0,0.38,0.25,0.25,0.25,0.5,0.5
215.0,245.0,0.38,0.25,0.25,0.25,0.5,0.5
216.0,246.0,0.43,0.29,0.14,0.14,0.57,0.53
217.0,247.0,0.43,0.29,0.14,0.14,0.57,0.53
218.0,248.0,0.43,0.29,0.14,0.14,0.57,0.53
219.0,249.0,0.38,0.25,0.12,0.12,0.5,0.5
220.0,250.0,0.38,0.25,0.12,0.12,0.5,0.5
221.0,251.0,0.38,0.25,0.12,0.12,0.5,0.5
222.0,252.0,0.38,0.25,0.12,0.12,0.5,0.5
223.0,253.0,0.38,0.25,0.12,0.12,0.5,0.5
224.0,254.0,0.38,0.25,0.0,0.0,0.5,0.5
225.0,255.0,0.38,0.25,0.0,0.0,0.5,0.5
226.0,256.0,0.43,0.29,0.0,0.0,0.57,0.53
227.0,257.0,0.43,0.29,0.0,0.0,0.57,0.53
228.0,258.0,0.38,0.25,0.0,0.0,0.5,0.5
229.0,259.0,0.38,0.25,0.0,0.0,0.5,0.5
230.0,260.0,0.38,0.25,0.0,0.0,0.5,0.5
231.0,261.0,0.25,0.25,0.12,0.12,0.38,0.5
232.0,262.0,0.25,0.25,0.12,0.12,0.38,0.5
233.0,263.0,0.29,0.29,0.14,0.14,0.29,0.53
234.0,264.0,0.25,0.25,0.12,0.12,0.38,0.5
235.0,265.0,0.25,0.25,0.12,0.12,0.38,0.5
236.0,266.0,0.29,0.29,0.14,0.14,0.43,0.53
237.0,267.0,0.29,0.29,0.14,0.14,0.43,0.53
238.0,268.0,0.29,0.29,0.14,0.14,0.43,0.53
239.0,269.0,0.29,0.29,0.14,0.14,0.43,0.53
240.0,270.0,0.29,0.29,0.14,0.14,0.43,0.53
241.0,271.0,0.29,0.29,0.14,0.14,0.43,0.53
242.0,272.0,0.33,0.33,0.17,0.17,0.5,0.57
243.0,273.0,0.33,0.33,0.17,0.17,0.5,0.57
244.0,274.0,0.33,0.33,0.17,0.17,0.5,0.57
245.0,275.0,0.33,0.33,0.17,0.17,0.5,0.57
246.0,276.0,0.33,0.33,0.17,0.17,0.5,0.57
247.0,277.0,0.4,0.4,0.2,0.2,0.6,0.62
248.0,278.0,0.4,0.4,0.2,0.2,0.6,0.62
249.0,279.0,0.5,0.0,0.25,0.25,0.75,0.67
250.0,280.0,0.5,0.0,0.25,0.25,0.75,0.67
251.0,281.0,0.5,0.0,0.25,0.25,0.75,0.67
252.0,282.0,0.5,0.0,0.25,0.25,0.75,0.67
253.0,283.0,0.5,0.0,0.25,0.25,0.75,0.67
254.0,284.0,0.0,0.0,0.33,0.33,1.0,0.73
255.0,285.0,0.0,0.0,0.33,0.33,1.0,0.73
256.0,286.0,0.0,0.0,0.33,0.33,1.0,0.73
257.0,287.0,0.0,0.0,0.33,0.33,1.0,0.73
258.0,288.0,0.0,0.0,0.0,0.0,1.0,0.8
259.0,289.0,0.0,0.0,0.0,0.0,1.0,0.8
260.0,290.0,0.0,0.0,0.0,0.0,1.0,0.8
261.0,291.0,0.0,0.0,0.0,0.0,1.0,0.89
262.0,292.0,0.0,0.0,0.0,0.0,1.0,0.89
263.0,293.0,0.0,0.0,0.0,0.0,1.0,0.89
264.0,294.0,0.0,0.0,0.0,0.0,0.0,1.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0
