window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
73.0,103.0,0.2857,0.0,0.5714,0.1429,0.8571,0.2333
74.0,104.0,0.2857,0.0,0.5714,0.1429,0.8571,0.2333
75.0,105.0,0.2857,0.0,0.5714,0.1429,0.8571,0.2333
76.0,106.0,0.2857,0.0,0.5714,0.1429,0.8571,0.2333
77.0,107.0,0.2857,0.0,0.5714,0.1429,0.7143,0.2333
78.0,108.0,0.2857,0.0,0.5714,0.1429,0.7143,0.2333
79.0,109.0,0.2857,0.0,0.5714,0.1429,0.7143,0.2333
80.0,110.0,0.2857,0.0,0.5714,0.1429,0.7143,0.2333
81.0,111.0,0.2857,0.0,0.5714,0.1429,0.7143,0.2333
82.0,112.0,0.2857,0.0,0.5714,0.1429,0.5714,0.2333
83.0,113.0,0.0,0.0,0.6667,0.1667,0.5,0.2
84.0,114.0,0.0,0.0,0.6667,0.1667,0.5,0.2
85.0,115.0,0.0,0.3333,0.5,0.0,0.3333,0.2
86.0,116.0,0.0,0.3333,0.5,0.0,0.3333,0.2
87.0,117.0,0.0,0.4,0.4,0.0,0.2,0.1667
88.0,118.0,0.0,0.4,0.4,0.0,0.2,0.1667
89.0,119.0,0.0,0.4,0.4,0.0,0.2,0.1667
90.0,120.0,0.0,0.4,0.4,0.2,0.4,0.1667
91.0,121.0,0.0,0.4,0.4,0.2,0.4,0.1667
92.0,122.0,0.0,0.4,0.4,0.2,0.4,0.1667
93.0,123.0,0.0,0.4,0.4,0.2,0.4,0.1667
94.0,124.0,0.0,0.4,0.4,0.2,0.4,0.1667
95.0,125.0,0.0,0.3333,0.3333,0.1667,0.5,0.2
96.0,126.0,0.0,0.2857,0.4286,0.2857,0.5714,0.2333
97.0,127.0,0.0,0.2857,0.4286,0.2857,0.5714,0.2333
98.0,128.0,0.25,0.25,0.375,0.25,0.625,0.2667
99.0,129.0,0.25,0.25,0.375,0.25,0.625,0.2667
100.0,130.0,0.2857,0.2857,0.4286,0.2857,0.7143,0.2333
101.0,131.0,0.2857,0.2857,0.4286,0.2857,0.7143,0.2333
102.0,132.0,0.2857,0.2857,0.4286,0.2857,0.7143,0.2333
103.0,133.0,0.25,0.25,0.5,0.25,0.625,0.2667
104.0,134.0,0.25,0.25,0.5,0.25,0.625,0.2667
105.0,135.0,0.25,0.25,0.5,0.25,0.625,0.2667
106.0,136.0,0.25,0.25,0.5,0.25,0.625,0.2667
107.0,137.0,0.2857,0.2857,0.4286,0.2857,0.7143,0.2333
108.0,138.0,0.2857,0.2857,0.4286,0.2857,0.7143,0.2333
109.0,139.0,0.2857,0.2857,0.4286,0.2857,0.7143,0.2333
110.0,140.0,0.2857,0.2857,0.4286,0.2857,0.7143,0.2333
111.0,141.0,0.2857,0.2857,0.4286,0.2857,0.7143,0.2333
112.0,142.0,0.3333,0.3333,0.5,0.3333,0.8333,0.2
113.0,143.0,0.3333,0.3333,0.5,0.3333,0.8333,0.2
114.0,144.0,0.3333,0.3333,0.5,0.3333,0.8333,0.2
115.0,145.0,0.3333,0.3333,0.3333,0.1667,0.6667,0.2
116.0,146.0,0.3333,0.3333,0.3333,0.1667,0.6667,0.2
117.0,147.0,0.3333,0.3333,0.3333,0.1667,0.6667,0.2
118.0,148.0,0.3333,0.3333,0.3333,0.1667,0.6667,0.2
119.0,149.0,0.3333,0.3333,0.3333,0.1667,0.6667,0.2
120.0,150.0,0.3333,0.0,0.3333,0.1667,0.5,0.2
121.0,151.0,0.3333,0.0,0.3333,0.1667,0.5,0.2
122.0,152.0,0.3333,0.0,0.3333,0.1667,0.5,0.2
123.0,153.0,0.3333,0.0,0.3333,0.1667,0.5,0.2
124.0,154.0,0.3333,0.0,0.3333,0.1667,0.5,0.2
125.0,155.0,0.4,0.0,0.2,0.0,0.4,0.1667
126.0,156.0,0.0,0.0,0.25,0.0,0.25,0.1333
127.0,157.0,0.0,0.0,0.25,0.0,0.25,0.1333
128.0,158.0,0.0,0.0,0.0,0.0,0.3333,0.1
129.0,159.0,0.0,0.0,0.0,0.0,0.3333,0.1
130.0,160.0,0.0,0.0,0.0,0.0,0.3333,0.1
131.0,161.0,0.0,0.0,0.0,0.0,0.25,0.1333
132.0,162.0,0.0,0.0,0.0,0.0,0.25,0.1333
133.0,163.0,0.0,0.0,0.0,0.0,0.3333,0.1
134.0,164.0,0.0,0.0,0.0,0.0,0.3333,0.1
135.0,165.0,0.0,0.0,0.25,0.25,0.5,0.1333
136.0,166.0,0.0,0.0,0.25,0.25,0.5,0.1333
137.0,167.0,0.0,0.0,0.25,0.25,0.5,0.1333
138.0,168.0,0.0,0.0,0.25,0.25,0.5,0.1333
139.0,169.0,0.0,0.0,0.25,0.25,0.5,0.1333
140.0,170.0,0.0,0.4,0.2,0.2,0.6,0.1667
141.0,171.0,0.0,0.4,0.2,0.2,0.6,0.1667
142.0,172.0,0.0,0.4,0.2,0.2,0.6,0.1667
143.0,173.0,0.0,0.4,0.2,0.2,0.6,0.1667
144.0,174.0,0.0,0.3333,0.1667,0.1667,0.6667,0.2
145.0,175.0,0.0,0.4,0.2,0.2,0.8,0.1667
146.0,176.0,0.0,0.4,0.2,0.2,0.8,0.1667
147.0,177.0,0.0,0.4,0.2,0.2,0.8,0.1667
148.0,178.0,0.0,0.4,0.2,0.2,0.8,0.1667
149.0,179.0,0.0,0.4,0.2,0.2,0.8,0.1667
150.0,180.0,0.0,0.4,0.2,0.2,0.8,0.1667
151.0,181.0,0.0,0.4,0.2,0.2,0.8,0.1667
152.0,182.0,0.0,0.3333,0.1667,0.1667,0.6667,0.2
153.0,183.0,0.0,0.3333,0.1667,0.1667,0.6667,0.2
154.0,184.0,0.0,0.3333,0.1667,0.1667,0.6667,0.2
155.0,185.0,0.0,0.3333,0.1667,0.1667,0.6667,0.2
156.0,186.0,0.0,0.3333,0.1667,0.1667,0.6667,0.2
157.0,187.0,0.0,0.3333,0.1667,0.1667,0.6667,0.2
158.0,188.0,0.0,0.3333,0.1667,0.1667,0.6667,0.2
159.0,189.0,0.0,0.3333,0.1667,0.1667,0.6667,0.2
160.0,190.0,0.0,0.3333,0.1667,0.1667,0.6667,0.2
161.0,191.0,0.0,0.4,0.0,0.0,0.6,0.1667
162.0,192.0,0.0,0.4,0.0,0.0,0.6,0.1667
163.0,193.0,0.0,0.4,0.0,0.0,0.6,0.1667
164.0,194.0,0.0,0.4,0.0,0.0,0.6,0.1667
165.0,195.0,0.0,0.5,0.0,0.0,0.5,0.1333
166.0,196.0,0.0,0.5,0.0,0.0,0.5,0.1333
167.0,197.0,0.0,0.5,0.0,0.0,0.5,0.1333
168.0,198.0,0.0,0.5,0.0,0.0,0.5,0.1333
169.0,199.0,0.0,0.5,0.0,0.0,0.5,0.1333
170.0,200.0,0.0,0.6667,0.0,0.0,0.3333,0.1
171.0,201.0,0.0,0.6667,0.0,0.0,0.3333,0.1
172.0,202.0,0.0,0.6667,0.0,0.0,0.3333,0.1
173.0,203.0,0.0,0.6667,0.0,0.0,0.3333,0.1
174.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0667
175.0,205.0,0.0,0.6667,0.0,0.0,0.3333,0.1
176.0,206.0,0.0,0.6667,0.0,0.0,0.3333,0.1
177.0,207.0,0.0,0.6667,0.0,0.0,0.3333,0.1
178.0,208.0,0.0,0.6667,0.0,0.0,0.3333,0.1
179.0,209.0,0.0,0.6667,0.0,0.0,0.3333,0.1
180.0,210.0,0.0,0.0,0.0,0.0,0.5,0.0667
181.0,211.0,0.0,0.0,0.0,0.0,0.5,0.0667
182.0,212.0,0.0,0.0,0.0,0.0,1.0,0.0333
183.0,213.0,0.0,0.0,0.0,0.0,1.0,0.0333
184.0,214.0,0.0,0.0,0.0,0.0,1.0,0.0333
185.0,215.0,0.0,0.0,0.0,0.0,1.0,0.0333
186.0,216.0,0.0,0.0,0.0,0.0,1.0,0.0667
187.0,217.0,0.0,0.0,0.3333,0.3333,1.0,0.1
188.0,218.0,0.0,0.0,0.3333,0.3333,1.0,0.1
189.0,219.0,0.0,0.0,0.3333,0.3333,1.0,0.1
190.0,220.0,0.0,0.0,0.3333,0.3333,1.0,0.1
191.0,221.0,0.0,0.0,0.3333,0.3333,1.0,0.1
192.0,222.0,0.0,0.0,0.3333,0.3333,1.0,0.1
193.0,223.0,0.0,0.0,0.3333,0.3333,1.0,0.1
194.0,224.0,0.5,0.0,0.25,0.25,0.75,0.1333
195.0,225.0,0.5,0.0,0.25,0.25,0.75,0.1333
196.0,226.0,0.4,0.0,0.4,0.4,0.6,0.1667
197.0,227.0,0.4,0.0,0.4,0.4,0.6,0.1667
198.0,228.0,0.4,0.0,0.4,0.4,0.6,0.1667
199.0,229.0,0.4,0.0,0.4,0.4,0.6,0.1667
200.0,230.0,0.4,0.0,0.4,0.4,0.6,0.1667
201.0,231.0,0.3333,0.3333,0.3333,0.3333,0.5,0.2
202.0,232.0,0.3333,0.3333,0.3333,0.3333,0.5,0.2
203.0,233.0,0.2857,0.2857,0.2857,0.2857,0.4286,0.2333
204.0,234.0,0.2857,0.2857,0.2857,0.2857,0.4286,0.2333
205.0,235.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.2
206.0,236.0,0.4286,0.2857,0.2857,0.2857,0.4286,0.2333
207.0,237.0,0.4286,0.2857,0.2857,0.2857,0.4286,0.2333
208.0,238.0,0.4286,0.2857,0.2857,0.2857,0.4286,0.2333
209.0,239.0,0.4286,0.2857,0.2857,0.2857,0.4286,0.2333
210.0,240.0,0.4286,0.2857,0.2857,0.2857,0.4286,0.2333
211.0,241.0,0.4286,0.2857,0.2857,0.2857,0.4286,0.2333
212.0,242.0,0.375,0.25,0.25,0.25,0.5,0.2667
213.0,243.0,0.375,0.25,0.25,0.25,0.5,0.2667
214.0,244.0,0.375,0.25,0.25,0.25,0.5,0.2667
215.0,245.0,0.375,0.25,0.25,0.25,0.5,0.2667
216.0,246.0,0.4286,0.2857,0.1429,0.1429,0.5714,0.2333
217.0,247.0,0.4286,0.2857,0.1429,0.1429,0.5714,0.2333
218.0,248.0,0.4286,0.2857,0.1429,0.1429,0.5714,0.2333
219.0,249.0,0.375,0.25,0.125,0.125,0.5,0.2667
220.0,250.0,0.375,0.25,0.125,0.125,0.5,0.2667
221.0,251.0,0.375,0.25,0.125,0.125,0.5,0.2667
222.0,252.0,0.375,0.25,0.125,0.125,0.5,0.2667
223.0,253.0,0.375,0.25,0.125,0.125,0.5,0.2667
224.0,254.0,0.375,0.25,0.0,0.0,0.5,0.2667
225.0,255.0,0.375,0.25,0.0,0.0,0.5,0.2667
226.0,256.0,0.4286,0.2857,0.0,0.0,0.5714,0.2333
227.0,257.0,0.4286,0.2857,0.0,0.0,0.5714,0.2333
228.0,258.0,0.375,0.25,0.0,0.0,0.5,0.2667
229.0,259.0,0.375,0.25,0.0,0.0,0.5,0.2667
230.0,260.0,0.375,0.25,0.0,0.0,0.5,0.2667
231.0,261.0,0.25,0.25,0.125,0.125,0.375,0.2667
232.0,262.0,0.25,0.25,0.125,0.125,0.375,0.2667
233.0,263.0,0.2857,0.2857,0.1429,0.1429,0.2857,0.2333
234.0,264.0,0.25,0.25,0.125,0.125,0.375,0.2667
235.0,265.0,0.25,0.25,0.125,0.125,0.375,0.2667
236.0,266.0,0.2857,0.2857,0.1429,0.1429,0.4286,0.2333
237.0,267.0,0.2857,0.2857,0.1429,0.1429,0.4286,0.2333
238.0,268.0,0.2857,0.2857,0.1429,0.1429,0.4286,0.2333
239.0,269.0,0.2857,0.2857,0.1429,0.1429,0.4286,0.2333
240.0,270.0,0.2857,0.2857,0.1429,0.1429,0.4286,0.2333
241.0,271.0,0.2857,0.2857,0.1429,0.1429,0.4286,0.2333
242.0,272.0,0.3333,0.3333,0.1667,0.1667,0.5,0.2
243.0,273.0,0.3333,0.3333,0.1667,0.1667,0.5,0.2
244.0,274.0,0.3333,0.3333,0.1667,0.1667,0.5,0.2
245.0,275.0,0.3333,0.3333,0.1667,0.1667,0.5,0.2
246.0,276.0,0.3333,0.3333,0.1667,0.1667,0.5,0.2
247.0,277.0,0.4,0.4,0.2,0.2,0.6,0.1667
248.0,278.0,0.4,0.4,0.2,0.2,0.6,0.1667
249.0,279.0,0.5,0.0,0.25,0.25,0.75,0.1333
250.0,280.0,0.5,0.0,0.25,0.25,0.75,0.1333
251.0,281.0,0.5,0.0,0.25,0.25,0.75,0.1333
252.0,282.0,0.5,0.0,0.25,0.25,0.75,0.1333
253.0,283.0,0.5,0.0,0.25,0.25,0.75,0.1333
254.0,284.0,0.0,0.0,0.3333,0.3333,1.0,0.1
255.0,285.0,0.0,0.0,0.3333,0.3333,1.0,0.1
256.0,286.0,0.0,0.0,0.3333,0.3333,1.0,0.1
257.0,287.0,0.0,0.0,0.3333,0.3333,1.0,0.1
258.0,288.0,0.0,0.0,0.0,0.0,1.0,0.0667
259.0,289.0,0.0,0.0,0.0,0.0,1.0,0.0667
260.0,290.0,0.0,0.0,0.0,0.0,1.0,0.0667
261.0,291.0,0.0,0.0,0.0,0.0,1.0,0.0333
262.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0333
263.0,293.0,0.0,0.0,0.0,0.0,1.0,0.0333
264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0
