window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
56.0,86.0,0.29,0.0,0.29,0.14,0.57,0.53,0.43
57.0,87.0,0.29,0.0,0.43,0.29,0.71,0.53,0.43
58.0,88.0,0.29,0.0,0.43,0.29,0.71,0.53,0.43
59.0,89.0,0.29,0.0,0.43,0.29,0.71,0.53,0.43
60.0,90.0,0.25,0.0,0.5,0.25,0.75,0.5,0.5
61.0,91.0,0.25,0.0,0.5,0.25,0.75,0.5,0.5
62.0,92.0,0.25,0.0,0.5,0.25,0.75,0.5,0.5
63.0,93.0,0.25,0.0,0.5,0.25,0.75,0.5,0.5
64.0,94.0,0.29,0.0,0.43,0.14,0.86,0.53,0.43
65.0,95.0,0.29,0.0,0.43,0.14,0.86,0.53,0.43
66.0,96.0,0.29,0.0,0.43,0.14,0.86,0.53,0.43
67.0,97.0,0.29,0.0,0.43,0.14,0.86,0.53,0.43
68.0,98.0,0.33,0.0,0.5,0.17,1.0,0.57,0.33
69.0,99.0,0.33,0.0,0.5,0.17,1.0,0.57,0.33
70.0,100.0,0.29,0.0,0.57,0.14,0.86,0.53,0.29
71.0,101.0,0.29,0.0,0.57,0.14,0.86,0.53,0.29
72.0,102.0,0.29,0.0,0.57,0.14,0.86,0.53,0.29
73.0,103.0,0.29,0.0,0.57,0.14,0.86,0.53,0.29
74.0,104.0,0.29,0.0,0.57,0.14,0.86,0.53,0.29
75.0,105.0,0.29,0.0,0.57,0.14,0.86,0.53,0.29
76.0,106.0,0.29,0.0,0.57,0.14,0.86,0.53,0.29
77.0,107.0,0.29,0.0,0.57,0.14,0.71,0.53,0.29
78.0,108.0,0.29,0.0,0.57,0.14,0.71,0.53,0.29
79.0,109.0,0.29,0.0,0.57,0.14,0.71,0.53,0.29
80.0,110.0,0.29,0.0,0.57,0.14,0.71,0.53,0.29
81.0,111.0,0.29,0.0,0.57,0.14,0.71,0.53,0.29
82.0,112.0,0.29,0.0,0.57,0.14,0.57,0.53,0.29
83.0,113.0,0.0,0.0,0.67,0.17,0.5,0.57,0.33
84.0,114.0,0.0,0.0,0.67,0.17,0.5,0.57,0.33
85.0,115.0,0.0,0.33,0.5,0.0,0.33,0.57,0.33
86.0,116.0,0.0,0.33,0.5,0.0,0.33,0.57,0.33
87.0,117.0,0.0,0.4,0.4,0.0,0.2,0.62,0.4
88.0,118.0,0.0,0.4,0.4,0.0,0.2,0.62,0.4
89.0,119.0,0.0,0.4,0.4,0.0,0.2,0.62,0.4
90.0,120.0,0.0,0.4,0.4,0.2,0.4,0.62,0.4
91.0,121.0,0.0,0.4,0.4,0.2,0.4,0.62,0.4
92.0,122.0,0.0,0.4,0.4,0.2,0.4,0.62,0.4
93.0,123.0,0.0,0.4,0.4,0.2,0.4,0.62,0.4
94.0,124.0,0.0,0.4,0.4,0.2,0.4,0.62,0.4
95.0,125.0,0.0,0.33,0.33,0.17,0.5,0.57,0.33
96.0,126.0,0.0,0.29,0.43,0.29,0.57,0.53,0.29
97.0,127.0,0.0,0.29,0.43,0.29,0.57,0.53,0.29
98.0,128.0,0.25,0.25,0.38,0.25,0.62,0.5,0.38
99.0,129.0,0.25,0.25,0.38,0.25,0.62,0.5,0.38
100.0,130.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
101.0,131.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
102.0,132.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
103.0,133.0,0.25,0.25,0.5,0.25,0.62,0.5,0.38
104.0,134.0,0.25,0.25,0.5,0.25,0.62,0.5,0.38
105.0,135.0,0.25,0.25,0.5,0.25,0.62,0.5,0.38
106.0,136.0,0.25,0.25,0.5,0.25,0.62,0.5,0.38
107.0,137.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
108.0,138.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
109.0,139.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
110.0,140.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
111.0,141.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
112.0,142.0,0.33,0.33,0.5,0.33,0.83,0.57,0.33
113.0,143.0,0.33,0.33,0.5,0.33,0.83,0.57,0.33
114.0,144.0,0.33,0.33,0.5,0.33,0.83,0.57,0.33
115.0,145.0,0.33,0.33,0.33,0.17,0.67,0.57,0.33
116.0,146.0,0.33,0.33,0.33,0.17,0.67,0.57,0.33
117.0,147.0,0.33,0.33,0.33,0.17,0.67,0.57,0.33
118.0,148.0,0.33,0.33,0.33,0.17,0.67,0.57,0.33
119.0,149.0,0.33,0.33,0.33,0.17,0.67,0.57,0.33
120.0,150.0,0.33,0.0,0.33,0.17,0.5,0.57,0.33
121.0,151.0,0.33,0.0,0.33,0.17,0.5,0.57,0.33
122.0,152.0,0.33,0.0,0.33,0.17,0.5,0.57,0.33
123.0,153.0,0.33,0.0,0.33,0.17,0.5,0.57,0.33
124.0,154.0,0.33,0.0,0.33,0.17,0.5,0.57,0.33
125.0,155.0,0.4,0.0,0.2,0.0,0.4,0.62,0.4
126.0,156.0,0.0,0.0,0.25,0.0,0.25,0.67,0.5
127.0,157.0,0.0,0.0,0.25,0.0,0.25,0.67,0.5
128.0,158.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
129.0,159.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
130.0,160.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
131.0,161.0,0.0,0.0,0.0,0.0,0.25,0.67,0.25
132.0,162.0,0.0,0.0,0.0,0.0,0.25,0.67,0.25
133.0,163.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
134.0,164.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
135.0,165.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
136.0,166.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
137.0,167.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
138.0,168.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
139.0,169.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
140.0,170.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
141.0,171.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
142.0,172.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
143.0,173.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
144.0,174.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
145.0,175.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
146.0,176.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
147.0,177.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
148.0,178.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
149.0,179.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
150.0,180.0,0.0,0.4,0.2,0.2,0.8,0.62,0.4
151.0,181.0,0.0,0.4,0.2,0.2,0.8,0.62,0.4
152.0,182.0,0.0,0.33,0.17,0.17,0.67,0.57,0.33
153.0,183.0,0.0,0.33,0.17,0.17,0.67,0.57,0.33
154.0,184.0,0.0,0.33,0.17,0.17,0.67,0.57,0.33
155.0,185.0,0.0,0.33,0.17,0.17,0.67,0.57,0.33
156.0,186.0,0.0,0.33,0.17,0.17,0.67,0.57,0.33
157.0,187.0,0.0,0.33,0.17,0.17,0.67,0.57,0.33
158.0,188.0,0.0,0.33,0.17,0.17,0.67,0.57,0.33
159.0,189.0,0.0,0.33,0.17,0.17,0.67,0.57,0.33
160.0,190.0,0.0,0.33,0.17,0.17,0.67,0.57,0.33
161.0,191.0,0.0,0.4,0.0,0.0,0.6,0.62,0.4
162.0,192.0,0.0,0.4,0.0,0.0,0.6,0.62,0.4
163.0,193.0,0.0,0.4,0.0,0.0,0.6,0.62,0.4
164.0,194.0,0.0,0.4,0.0,0.0,0.6,0.62,0.4
165.0,195.0,0.0,0.5,0.0,0.0,0.5,0.67,0.25
166.0,196.0,0.0,0.5,0.0,0.0,0.5,0.67,0.25
167.0,197.0,0.0,0.5,0.0,0.0,0.5,0.67,0.25
168.0,198.0,0.0,0.5,0.0,0.0,0.5,0.67,0.25
169.0,199.0,0.0,0.5,0.0,0.0,0.5,0.67,0.25
170.0,200.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
171.0,201.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
172.0,202.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
173.0,203.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
174.0,204.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
175.0,205.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
176.0,206.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
177.0,207.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
178.0,208.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
179.0,209.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
180.0,210.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
181.0,211.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
182.0,212.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
183.0,213.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
184.0,214.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
185.0,215.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
186.0,216.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
187.0,217.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
188.0,218.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
189.0,219.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
190.0,220.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
191.0,221.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
192.0,222.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
193.0,223.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
194.0,224.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
195.0,225.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
196.0,226.0,0.4,0.0,0.4,0.4,0.6,0.62,0.4
197.0,227.0,0.4,0.0,0.4,0.4,0.6,0.62,0.4
198.0,228.0,0.4,0.0,0.4,0.4,0.6,0.62,0.4
199.0,229.0,0.4,0.0,0.4,0.4,0.6,0.62,0.4
200.0,230.0,0.4,0.0,0.4,0.4,0.6,0.62,0.4
201.0,231.0,0.33,0.33,0.33,0.33,0.5,0.57,0.5
202.0,232.0,0.33,0.33,0.33,0.33,0.5,0.57,0.5
203.0,233.0,0.29,0.29,0.29,0.29,0.43,0.53,0.43
204.0,234.0,0.29,0.29,0.29,0.29,0.43,0.53,0.43
205.0,235.0,0.33,0.33,0.33,0.33,0.33,0.57,0.33
206.0,236.0,0.43,0.29,0.29,0.29,0.43,0.53,0.29
207.0,237.0,0.43,0.29,0.29,0.29,0.43,0.53,0.29
208.0,238.0,0.43,0.29,0.29,0.29,0.43,0.53,0.29
209.0,239.0,0.43,0.29,0.29,0.29,0.43,0.53,0.29
210.0,240.0,0.43,0.29,0.29,0.29,0.43,0.53,0.29
211.0,241.0,0.43,0.29,0.29,0.29,0.43,0.53,0.29
212.0,242.0,0.38,0.25,0.25,0.25,0.5,0.5,0.38
213.0,243.0,0.38,0.25,0.25,0.25,0.5,0.5,0.38
214.0,244.0,0.38,0.25,0.25,0.25,0.5,0.5,0.38
215.0,245.0,0.38,0.25,0.25,0.25,0.5,0.5,0.38
216.0,246.0,0.43,0.29,0.14,0.14,0.57,0.53,0.43
217.0,247.0,0.43,0.29,0.14,0.14,0.57,0.53,0.29
218.0,248.0,0.43,0.29,0.14,0.14,0.57,0.53,0.29
219.0,249.0,0.38,0.25,0.12,0.12,0.5,0.5,0.38
220.0,250.0,0.38,0.25,0.12,0.12,0.5,0.5,0.38
221.0,251.0,0.38,0.25,0.12,0.12,0.5,0.5,0.38
222.0,252.0,0.38,0.25,0.12,0.12,0.5,0.5,0.38
223.0,253.0,0.38,0.25,0.12,0.12,0.5,0.5,0.38
224.0,254.0,0.38,0.25,0.0,0.0,0.5,0.5,0.38
225.0,255.0,0.38,0.25,0.0,0.0,0.5,0.5,0.38
226.0,256.0,0.43,0.29,0.0,0.0,0.57,0.53,0.43
227.0,257.0,0.43,0.29,0.0,0.0,0.57,0.53,0.43
228.0,258.0,0.38,0.25,0.0,0.0,0.5,0.5,0.38
229.0,259.0,0.38,0.25,0.0,0.0,0.5,0.5,0.38
230.0,260.0,0.38,0.25,0.0,0.0,0.5,0.5,0.38
231.0,261.0,0.25,0.25,0.12,0.12,0.38,0.5,0.38
232.0,262.0,0.25,0.25,0.12,0.12,0.38,0.5,0.38
233.0,263.0,0.29,0.29,0.14,0.14,0.29,0.53,0.43
234.0,264.0,0.25,0.25,0.12,0.12,0.38,0.5,0.5
235.0,265.0,0.25,0.25,0.12,0.12,0.38,0.5,0.5
236.0,266.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
237.0,267.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
238.0,268.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
239.0,269.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
240.0,270.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
241.0,271.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
242.0,272.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
243.0,273.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
244.0,274.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
245.0,275.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
246.0,276.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
247.0,277.0,0.4,0.4,0.2,0.2,0.6,0.62,0.6
248.0,278.0,0.4,0.4,0.2,0.2,0.6,0.62,0.6
249.0,279.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
250.0,280.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
251.0,281.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
252.0,282.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
253.0,283.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
254.0,284.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
255.0,285.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
256.0,286.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
257.0,287.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
258.0,288.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
259.0,289.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
260.0,290.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
261.0,291.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
262.0,292.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
263.0,293.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
