window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
70.0,130.0,0.14,0.14,0.5,0.21,0.43,0.36,0.36
71.0,131.0,0.14,0.14,0.5,0.21,0.43,0.36,0.36
72.0,132.0,0.14,0.14,0.5,0.21,0.43,0.36,0.36
73.0,133.0,0.13,0.13,0.53,0.2,0.4,0.35,0.33
74.0,134.0,0.13,0.13,0.53,0.2,0.4,0.35,0.33
75.0,135.0,0.13,0.13,0.53,0.2,0.4,0.35,0.33
76.0,136.0,0.13,0.13,0.53,0.2,0.4,0.35,0.33
77.0,137.0,0.14,0.14,0.57,0.21,0.36,0.36,0.36
78.0,138.0,0.14,0.14,0.57,0.21,0.36,0.36,0.36
79.0,139.0,0.14,0.14,0.57,0.21,0.36,0.36,0.36
80.0,140.0,0.14,0.14,0.57,0.21,0.36,0.36,0.36
81.0,141.0,0.14,0.14,0.57,0.21,0.36,0.36,0.36
82.0,142.0,0.15,0.15,0.54,0.23,0.38,0.38,0.31
83.0,143.0,0.17,0.17,0.58,0.25,0.42,0.4,0.33
84.0,144.0,0.17,0.17,0.58,0.25,0.42,0.4,0.33
85.0,145.0,0.17,0.17,0.5,0.17,0.42,0.4,0.33
86.0,146.0,0.17,0.17,0.5,0.17,0.42,0.4,0.33
87.0,147.0,0.18,0.18,0.45,0.18,0.45,0.42,0.36
88.0,148.0,0.18,0.18,0.45,0.18,0.45,0.42,0.36
89.0,149.0,0.18,0.18,0.45,0.18,0.45,0.42,0.36
90.0,150.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
91.0,151.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
92.0,152.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
93.0,153.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
94.0,154.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
95.0,155.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
96.0,156.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
97.0,157.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
98.0,158.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
99.0,159.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
100.0,160.0,0.2,0.2,0.4,0.2,0.5,0.44,0.4
101.0,161.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
102.0,162.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
103.0,163.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
104.0,164.0,0.18,0.18,0.36,0.18,0.45,0.42,0.36
105.0,165.0,0.17,0.17,0.42,0.25,0.42,0.4,0.42
106.0,166.0,0.17,0.17,0.42,0.25,0.42,0.4,0.42
107.0,167.0,0.18,0.18,0.36,0.27,0.45,0.42,0.45
108.0,168.0,0.18,0.18,0.36,0.27,0.45,0.42,0.45
109.0,169.0,0.18,0.18,0.36,0.27,0.45,0.42,0.45
110.0,170.0,0.17,0.17,0.33,0.25,0.42,0.4,0.5
111.0,171.0,0.17,0.17,0.33,0.25,0.42,0.4,0.5
112.0,172.0,0.18,0.18,0.36,0.27,0.45,0.42,0.45
113.0,173.0,0.18,0.18,0.36,0.27,0.45,0.42,0.45
114.0,174.0,0.17,0.17,0.33,0.25,0.42,0.4,0.42
115.0,175.0,0.18,0.18,0.27,0.18,0.36,0.42,0.45
116.0,176.0,0.18,0.18,0.27,0.18,0.36,0.42,0.45
117.0,177.0,0.18,0.18,0.27,0.18,0.36,0.42,0.45
118.0,178.0,0.18,0.18,0.27,0.18,0.36,0.42,0.45
119.0,179.0,0.18,0.18,0.27,0.18,0.36,0.42,0.45
120.0,180.0,0.18,0.18,0.27,0.18,0.36,0.42,0.36
121.0,181.0,0.18,0.18,0.27,0.18,0.36,0.42,0.36
122.0,182.0,0.17,0.17,0.25,0.17,0.33,0.4,0.33
123.0,183.0,0.17,0.17,0.25,0.17,0.33,0.4,0.33
124.0,184.0,0.17,0.17,0.25,0.17,0.33,0.4,0.33
125.0,185.0,0.18,0.18,0.18,0.09,0.36,0.42,0.36
126.0,186.0,0.0,0.2,0.2,0.1,0.4,0.44,0.4
127.0,187.0,0.0,0.2,0.2,0.1,0.4,0.44,0.4
128.0,188.0,0.0,0.22,0.11,0.11,0.44,0.47,0.33
129.0,189.0,0.0,0.22,0.11,0.11,0.44,0.47,0.33
130.0,190.0,0.0,0.22,0.11,0.11,0.44,0.47,0.33
131.0,191.0,0.0,0.22,0.11,0.11,0.44,0.47,0.33
132.0,192.0,0.0,0.22,0.11,0.11,0.44,0.47,0.33
133.0,193.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
134.0,194.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
135.0,195.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
136.0,196.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
137.0,197.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
138.0,198.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
139.0,199.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
140.0,200.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
141.0,201.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
142.0,202.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
143.0,203.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
144.0,204.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
145.0,205.0,0.0,0.25,0.12,0.12,0.5,0.5,0.5
146.0,206.0,0.0,0.25,0.12,0.12,0.5,0.5,0.5
147.0,207.0,0.0,0.25,0.12,0.12,0.5,0.5,0.5
148.0,208.0,0.0,0.25,0.12,0.12,0.5,0.5,0.5
149.0,209.0,0.0,0.25,0.12,0.12,0.5,0.5,0.5
150.0,210.0,0.0,0.29,0.14,0.14,0.57,0.53,0.43
151.0,211.0,0.0,0.29,0.14,0.14,0.57,0.53,0.43
152.0,212.0,0.0,0.29,0.14,0.14,0.57,0.53,0.43
153.0,213.0,0.0,0.29,0.14,0.14,0.57,0.53,0.43
154.0,214.0,0.0,0.29,0.14,0.14,0.57,0.53,0.43
155.0,215.0,0.0,0.29,0.14,0.14,0.57,0.53,0.43
156.0,216.0,0.0,0.25,0.12,0.12,0.5,0.5,0.38
157.0,217.0,0.0,0.22,0.22,0.22,0.44,0.47,0.44
158.0,218.0,0.0,0.22,0.22,0.22,0.44,0.47,0.44
159.0,219.0,0.0,0.22,0.22,0.22,0.44,0.47,0.44
160.0,220.0,0.0,0.22,0.22,0.22,0.44,0.47,0.44
161.0,221.0,0.0,0.25,0.12,0.12,0.38,0.5,0.5
162.0,222.0,0.0,0.25,0.12,0.12,0.38,0.5,0.5
163.0,223.0,0.0,0.25,0.12,0.12,0.38,0.5,0.5
164.0,224.0,0.22,0.22,0.11,0.11,0.33,0.47,0.44
165.0,225.0,0.25,0.25,0.12,0.12,0.38,0.5,0.38
166.0,226.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
167.0,227.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
168.0,228.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
169.0,229.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
170.0,230.0,0.25,0.25,0.25,0.25,0.38,0.5,0.25
171.0,231.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
172.0,232.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
173.0,233.0,0.2,0.2,0.2,0.2,0.3,0.44,0.3
174.0,234.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
175.0,235.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
176.0,236.0,0.3,0.2,0.2,0.2,0.3,0.44,0.3
177.0,237.0,0.3,0.2,0.2,0.2,0.3,0.44,0.3
178.0,238.0,0.3,0.2,0.2,0.2,0.3,0.44,0.3
179.0,239.0,0.3,0.2,0.2,0.2,0.3,0.44,0.3
180.0,240.0,0.33,0.22,0.22,0.22,0.33,0.47,0.33
181.0,241.0,0.33,0.22,0.22,0.22,0.33,0.47,0.33
182.0,242.0,0.33,0.22,0.22,0.22,0.44,0.47,0.44
183.0,243.0,0.33,0.22,0.22,0.22,0.44,0.47,0.44
184.0,244.0,0.33,0.22,0.22,0.22,0.44,0.47,0.44
185.0,245.0,0.33,0.22,0.22,0.22,0.44,0.47,0.44
186.0,246.0,0.33,0.22,0.22,0.22,0.44,0.47,0.44
187.0,247.0,0.3,0.2,0.2,0.2,0.4,0.44,0.4
188.0,248.0,0.3,0.2,0.2,0.2,0.4,0.44,0.4
189.0,249.0,0.27,0.18,0.18,0.18,0.36,0.42,0.45
190.0,250.0,0.27,0.18,0.18,0.18,0.36,0.42,0.45
191.0,251.0,0.27,0.18,0.18,0.18,0.36,0.42,0.45
192.0,252.0,0.27,0.18,0.18,0.18,0.36,0.42,0.45
193.0,253.0,0.27,0.18,0.18,0.18,0.36,0.42,0.45
194.0,254.0,0.25,0.17,0.17,0.17,0.33,0.4,0.42
195.0,255.0,0.25,0.17,0.17,0.17,0.33,0.4,0.42
196.0,256.0,0.25,0.17,0.17,0.17,0.33,0.4,0.42
197.0,257.0,0.25,0.17,0.17,0.17,0.33,0.4,0.42
198.0,258.0,0.23,0.15,0.15,0.15,0.31,0.38,0.38
199.0,259.0,0.23,0.15,0.15,0.15,0.31,0.38,0.38
200.0,260.0,0.23,0.15,0.15,0.15,0.31,0.38,0.38
201.0,261.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
202.0,262.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
203.0,263.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
204.0,264.0,0.2,0.13,0.2,0.2,0.27,0.35,0.47
205.0,265.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
206.0,266.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
207.0,267.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
208.0,268.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
209.0,269.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
210.0,270.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
211.0,271.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
212.0,272.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
213.0,273.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
214.0,274.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
215.0,275.0,0.21,0.14,0.21,0.21,0.29,0.36,0.43
216.0,276.0,0.23,0.15,0.15,0.15,0.31,0.38,0.46
217.0,277.0,0.25,0.17,0.17,0.17,0.33,0.4,0.42
218.0,278.0,0.25,0.17,0.17,0.17,0.33,0.4,0.42
219.0,279.0,0.25,0.17,0.17,0.17,0.33,0.4,0.42
220.0,280.0,0.25,0.17,0.17,0.17,0.33,0.4,0.42
221.0,281.0,0.25,0.17,0.17,0.17,0.33,0.4,0.42
222.0,282.0,0.25,0.17,0.17,0.17,0.33,0.4,0.42
223.0,283.0,0.25,0.17,0.17,0.17,0.33,0.4,0.42
224.0,284.0,0.27,0.18,0.09,0.09,0.36,0.42,0.45
225.0,285.0,0.27,0.18,0.09,0.09,0.36,0.42,0.45
226.0,286.0,0.3,0.2,0.1,0.1,0.4,0.44,0.5
227.0,287.0,0.3,0.2,0.1,0.1,0.4,0.44,0.5
228.0,288.0,0.3,0.2,0.1,0.1,0.4,0.44,0.5
229.0,289.0,0.3,0.2,0.1,0.1,0.4,0.44,0.5
230.0,290.0,0.3,0.2,0.1,0.1,0.4,0.44,0.5
231.0,291.0,0.22,0.22,0.11,0.11,0.33,0.47,0.44
232.0,292.0,0.22,0.22,0.11,0.11,0.33,0.47,0.44
233.0,293.0,0.25,0.25,0.12,0.12,0.38,0.5,0.5
234.0,294.0,0.25,0.25,0.12,0.12,0.38,0.5,0.5
235.0,295.0,0.25,0.25,0.12,0.12,0.38,0.5,0.5
236.0,296.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
237.0,297.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
238.0,298.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
239.0,299.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
240.0,300.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
241.0,301.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
242.0,302.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
243.0,303.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
244.0,304.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
245.0,305.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
246.0,306.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
247.0,307.0,0.4,0.4,0.2,0.2,0.6,0.62,0.6
248.0,308.0,0.4,0.4,0.2,0.2,0.6,0.62,0.6
249.0,309.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
250.0,310.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
251.0,311.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
252.0,312.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
253.0,313.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
254.0,314.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
255.0,315.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
256.0,316.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
257.0,317.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
258.0,318.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
259.0,319.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
260.0,320.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
261.0,321.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
262.0,322.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
263.0,323.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
264.0,324.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
265.0,325.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
