window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
120.0,150.0,0.33,0.0,0.4,0.2,0.5,0.3
121.0,151.0,0.33,0.0,0.4,0.2,0.5,0.3
122.0,152.0,0.33,0.0,0.4,0.2,0.5,0.3
123.0,153.0,0.33,0.0,0.4,0.2,0.5,0.3
124.0,154.0,0.33,0.0,0.4,0.2,0.5,0.3
125.0,155.0,0.4,0.0,0.25,0.0,0.4,0.25
126.0,156.0,0.0,0.0,0.33,0.0,0.25,0.21
127.0,157.0,0.0,0.0,0.33,0.0,0.25,0.21
128.0,158.0,0.0,0.0,0.0,0.0,0.33,0.17
129.0,159.0,0.0,0.0,0.0,0.0,0.33,0.17
130.0,160.0,0.0,0.0,0.0,0.0,0.33,0.17
131.0,161.0,0.0,0.0,0.0,0.0,0.25,0.21
132.0,162.0,0.0,0.0,0.0,0.0,0.25,0.21
133.0,163.0,0.0,0.0,0.0,0.0,0.33,0.16
134.0,164.0,0.0,0.0,0.0,0.0,0.33,0.16
135.0,165.0,0.0,0.0,0.33,0.33,0.5,0.2
136.0,166.0,0.0,0.0,0.33,0.33,0.5,0.2
137.0,167.0,0.0,0.0,0.33,0.33,0.5,0.2
138.0,168.0,0.0,0.0,0.33,0.33,0.5,0.2
139.0,169.0,0.0,0.0,0.33,0.33,0.5,0.2
140.0,170.0,0.0,0.4,0.25,0.25,0.6,0.25
141.0,171.0,0.0,0.4,0.25,0.25,0.6,0.25
142.0,172.0,0.0,0.4,0.25,0.25,0.6,0.25
143.0,173.0,0.0,0.4,0.25,0.25,0.6,0.25
144.0,174.0,0.0,0.33,0.2,0.2,0.67,0.29
145.0,175.0,0.0,0.4,0.25,0.25,0.8,0.23
146.0,176.0,0.0,0.4,0.25,0.25,0.8,0.23
147.0,177.0,0.0,0.4,0.25,0.25,0.8,0.23
148.0,178.0,0.0,0.4,0.25,0.25,0.8,0.23
149.0,179.0,0.0,0.4,0.25,0.25,0.8,0.23
150.0,180.0,0.0,0.4,0.25,0.25,0.8,0.23
151.0,181.0,0.0,0.4,0.25,0.25,0.8,0.23
152.0,182.0,0.0,0.33,0.2,0.2,0.67,0.28
153.0,183.0,0.0,0.33,0.2,0.2,0.67,0.28
154.0,184.0,0.0,0.33,0.2,0.2,0.67,0.28
155.0,185.0,0.0,0.33,0.2,0.2,0.67,0.28
156.0,186.0,0.0,0.33,0.2,0.2,0.67,0.28
157.0,187.0,0.0,0.33,0.2,0.2,0.67,0.28
158.0,188.0,0.0,0.33,0.2,0.2,0.67,0.28
159.0,189.0,0.0,0.33,0.2,0.2,0.67,0.28
160.0,190.0,0.0,0.33,0.2,0.2,0.67,0.28
161.0,191.0,0.0,0.4,0.0,0.0,0.6,0.24
162.0,192.0,0.0,0.4,0.0,0.0,0.6,0.24
163.0,193.0,0.0,0.4,0.0,0.0,0.6,0.24
164.0,194.0,0.0,0.4,0.0,0.0,0.6,0.24
165.0,195.0,0.0,0.5,0.0,0.0,0.5,0.2
166.0,196.0,0.0,0.5,0.0,0.0,0.5,0.2
167.0,197.0,0.0,0.5,0.0,0.0,0.5,0.2
168.0,198.0,0.0,0.5,0.0,0.0,0.5,0.2
169.0,199.0,0.0,0.5,0.0,0.0,0.5,0.2
170.0,200.0,0.0,0.67,0.0,0.0,0.33,0.15
171.0,201.0,0.0,0.67,0.0,0.0,0.33,0.15
172.0,202.0,0.0,0.67,0.0,0.0,0.33,0.15
173.0,203.0,0.0,0.67,0.0,0.0,0.33,0.15
174.0,204.0,0.0,1.0,0.0,0.0,0.0,0.11
175.0,205.0,0.0,0.67,0.0,0.0,0.33,0.15
176.0,206.0,0.0,0.67,0.0,0.0,0.33,0.15
177.0,207.0,0.0,0.67,0.0,0.0,0.33,0.15
178.0,208.0,0.0,0.67,0.0,0.0,0.33,0.15
179.0,209.0,0.0,0.67,0.0,0.0,0.33,0.15
180.0,210.0,0.0,0.0,0.0,0.0,0.5,0.11
181.0,211.0,0.0,0.0,0.0,0.0,0.5,0.11
182.0,212.0,0.0,0.0,0.0,0.0,1.0,0.04
183.0,213.0,0.0,0.0,0.0,0.0,1.0,0.04
184.0,214.0,0.0,0.0,0.0,0.0,1.0,0.04
185.0,215.0,0.0,0.0,0.0,0.0,1.0,0.04
186.0,216.0,0.0,0.0,0.0,0.0,1.0,0.09
187.0,217.0,0.0,0.0,0.5,0.5,1.0,0.13
188.0,218.0,0.0,0.0,0.5,0.5,1.0,0.13
189.0,219.0,0.0,0.0,0.5,0.5,1.0,0.13
190.0,220.0,0.0,0.0,0.5,0.5,1.0,0.13
191.0,221.0,0.0,0.0,0.5,0.5,1.0,0.13
192.0,222.0,0.0,0.0,0.5,0.5,1.0,0.13
193.0,223.0,0.0,0.0,0.5,0.5,1.0,0.13
194.0,224.0,0.5,0.0,0.33,0.33,0.75,0.19
195.0,225.0,0.5,0.0,0.33,0.33,0.75,0.19
196.0,226.0,0.4,0.0,0.5,0.5,0.6,0.23
197.0,227.0,0.4,0.0,0.5,0.5,0.6,0.23
198.0,228.0,0.4,0.0,0.5,0.5,0.6,0.23
199.0,229.0,0.4,0.0,0.5,0.5,0.6,0.23
200.0,230.0,0.4,0.0,0.5,0.5,0.6,0.23
201.0,231.0,0.33,0.33,0.4,0.4,0.5,0.28
202.0,232.0,0.33,0.33,0.4,0.4,0.5,0.28
203.0,233.0,0.29,0.29,0.33,0.33,0.43,0.33
204.0,234.0,0.29,0.29,0.33,0.33,0.43,0.33
205.0,235.0,0.33,0.33,0.4,0.4,0.33,0.29
206.0,236.0,0.43,0.29,0.33,0.33,0.43,0.34
207.0,237.0,0.43,0.29,0.33,0.33,0.43,0.34
208.0,238.0,0.43,0.29,0.33,0.33,0.43,0.34
209.0,239.0,0.43,0.29,0.33,0.33,0.43,0.34
210.0,240.0,0.43,0.29,0.33,0.33,0.43,0.34
211.0,241.0,0.43,0.29,0.33,0.33,0.43,0.34
212.0,242.0,0.38,0.25,0.29,0.29,0.5,0.4
213.0,243.0,0.38,0.25,0.29,0.29,0.5,0.4
214.0,244.0,0.38,0.25,0.29,0.29,0.5,0.4
215.0,245.0,0.38,0.25,0.29,0.29,0.5,0.4
216.0,246.0,0.43,0.29,0.17,0.17,0.57,0.37
217.0,247.0,0.43,0.29,0.17,0.17,0.57,0.38
218.0,248.0,0.43,0.29,0.17,0.17,0.57,0.38
219.0,249.0,0.38,0.25,0.14,0.14,0.5,0.44
220.0,250.0,0.38,0.25,0.14,0.14,0.5,0.44
221.0,251.0,0.38,0.25,0.14,0.14,0.5,0.44
222.0,252.0,0.38,0.25,0.14,0.14,0.5,0.44
223.0,253.0,0.38,0.25,0.14,0.14,0.5,0.44
224.0,254.0,0.38,0.25,0.0,0.0,0.5,0.43
225.0,255.0,0.38,0.25,0.0,0.0,0.5,0.43
226.0,256.0,0.43,0.29,0.0,0.0,0.57,0.4
227.0,257.0,0.43,0.29,0.0,0.0,0.57,0.4
228.0,258.0,0.38,0.25,0.0,0.0,0.5,0.43
229.0,259.0,0.38,0.25,0.0,0.0,0.5,0.43
230.0,260.0,0.38,0.25,0.0,0.0,0.5,0.43
231.0,261.0,0.25,0.25,0.14,0.14,0.38,0.43
232.0,262.0,0.25,0.25,0.14,0.14,0.38,0.43
233.0,263.0,0.29,0.29,0.17,0.17,0.29,0.39
234.0,264.0,0.25,0.25,0.14,0.14,0.38,0.42
235.0,265.0,0.25,0.25,0.14,0.14,0.38,0.42
236.0,266.0,0.29,0.29,0.17,0.17,0.43,0.38
237.0,267.0,0.29,0.29,0.17,0.17,0.43,0.38
238.0,268.0,0.29,0.29,0.17,0.17,0.43,0.38
239.0,269.0,0.29,0.29,0.17,0.17,0.43,0.38
240.0,270.0,0.29,0.29,0.17,0.17,0.43,0.38
241.0,271.0,0.29,0.29,0.17,0.17,0.43,0.38
242.0,272.0,0.33,0.33,0.2,0.2,0.5,0.31
243.0,273.0,0.33,0.33,0.2,0.2,0.5,0.31
244.0,274.0,0.33,0.33,0.2,0.2,0.5,0.31
245.0,275.0,0.33,0.33,0.2,0.2,0.5,0.31
246.0,276.0,0.33,0.33,0.2,0.2,0.5,0.31
247.0,277.0,0.4,0.4,0.25,0.25,0.6,0.26
248.0,278.0,0.4,0.4,0.25,0.25,0.6,0.26
249.0,279.0,0.5,0.0,0.33,0.33,0.75,0.19
250.0,280.0,0.5,0.0,0.33,0.33,0.75,0.19
251.0,281.0,0.5,0.0,0.33,0.33,0.75,0.19
252.0,282.0,0.5,0.0,0.33,0.33,0.75,0.19
253.0,283.0,0.5,0.0,0.33,0.33,0.75,0.19
254.0,284.0,0.0,0.0,0.5,0.5,1.0,0.14
255.0,285.0,0.0,0.0,0.5,0.5,1.0,0.14
256.0,286.0,0.0,0.0,0.5,0.5,1.0,0.14
257.0,287.0,0.0,0.0,0.5,0.5,1.0,0.14
258.0,288.0,0.0,0.0,0.0,0.0,1.0,0.09
259.0,289.0,0.0,0.0,0.0,0.0,1.0,0.09
260.0,290.0,0.0,0.0,0.0,0.0,1.0,0.09
261.0,291.0,0.0,0.0,0.0,0.0,1.0,0.04
262.0,292.0,0.0,0.0,0.0,0.0,1.0,0.04
263.0,293.0,0.0,0.0,0.0,0.0,1.0,0.04
264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0
