window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
46.0,61.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
47.0,62.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
48.0,63.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
49.0,64.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
50.0,65.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
51.0,66.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
52.0,67.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
53.0,68.0,0.5,0.0,0.5,0.25,0.0,0.67,0.75
54.0,69.0,0.5,0.0,0.5,0.25,0.0,0.67,0.75
55.0,70.0,0.67,0.0,0.33,0.33,0.0,0.73,0.67
56.0,71.0,0.67,0.0,0.33,0.33,0.0,0.73,0.67
57.0,72.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
58.0,73.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
59.0,74.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
60.0,75.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
61.0,76.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
62.0,77.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
63.0,78.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
64.0,79.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
65.0,80.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
66.0,81.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
67.0,82.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
68.0,83.0,0.67,0.0,0.33,0.0,1.0,0.73,0.33
69.0,84.0,0.67,0.0,0.33,0.0,1.0,0.73,0.33
70.0,85.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
71.0,86.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
72.0,87.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
73.0,88.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
74.0,89.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
75.0,90.0,0.33,0.0,0.5,0.17,1.0,0.57,0.33
76.0,91.0,0.33,0.0,0.5,0.17,1.0,0.57,0.33
77.0,92.0,0.4,0.0,0.6,0.2,1.0,0.62,0.4
78.0,93.0,0.4,0.0,0.6,0.2,1.0,0.62,0.4
79.0,94.0,0.4,0.0,0.6,0.2,1.0,0.62,0.4
80.0,95.0,0.4,0.0,0.6,0.2,1.0,0.62,0.4
81.0,96.0,0.4,0.0,0.6,0.2,1.0,0.62,0.4
82.0,97.0,0.5,0.0,0.5,0.25,1.0,0.67,0.25
83.0,98.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
84.0,99.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
85.0,100.0,0.0,0.0,0.67,0.0,0.67,0.73,0.33
86.0,101.0,0.0,0.0,0.67,0.0,0.67,0.73,0.33
87.0,102.0,0.0,0.0,0.5,0.0,0.5,0.8,0.5
88.0,103.0,0.0,0.0,0.5,0.0,0.5,0.8,0.5
89.0,104.0,0.0,0.0,0.5,0.0,0.5,0.8,0.5
90.0,105.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
91.0,106.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
92.0,107.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
93.0,108.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
94.0,109.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
95.0,110.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
96.0,111.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
97.0,112.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
98.0,113.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
99.0,114.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
100.0,115.0,0.0,0.67,0.33,0.0,0.33,0.73,0.33
101.0,116.0,0.0,0.67,0.33,0.0,0.33,0.73,0.33
102.0,117.0,0.0,0.67,0.33,0.0,0.33,0.73,0.33
103.0,118.0,0.0,0.67,0.33,0.0,0.33,0.73,0.33
104.0,119.0,0.0,0.67,0.33,0.0,0.33,0.73,0.33
105.0,120.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
106.0,121.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
107.0,122.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
108.0,123.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
109.0,124.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
110.0,125.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
111.0,126.0,0.0,0.4,0.4,0.4,0.8,0.62,0.4
112.0,127.0,0.0,0.5,0.5,0.5,1.0,0.67,0.25
113.0,128.0,0.4,0.4,0.4,0.4,1.0,0.62,0.4
114.0,129.0,0.4,0.4,0.4,0.4,1.0,0.62,0.4
115.0,130.0,0.5,0.5,0.25,0.25,1.0,0.67,0.5
116.0,131.0,0.5,0.5,0.25,0.25,1.0,0.67,0.5
117.0,132.0,0.5,0.5,0.25,0.25,1.0,0.67,0.5
118.0,133.0,0.4,0.4,0.4,0.2,0.8,0.62,0.4
119.0,134.0,0.4,0.4,0.4,0.2,0.8,0.62,0.4
120.0,135.0,0.5,0.0,0.5,0.25,0.75,0.67,0.25
121.0,136.0,0.5,0.0,0.5,0.25,0.75,0.67,0.25
122.0,137.0,0.5,0.0,0.5,0.25,0.75,0.67,0.25
123.0,138.0,0.5,0.0,0.5,0.25,0.75,0.67,0.25
124.0,139.0,0.5,0.0,0.5,0.25,0.75,0.67,0.25
125.0,140.0,0.67,0.0,0.33,0.0,0.67,0.73,0.33
126.0,141.0,0.0,0.0,0.5,0.0,0.5,0.8,0.5
127.0,142.0,0.0,0.0,0.5,0.0,0.5,0.8,0.5
128.0,143.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
129.0,144.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
130.0,145.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
131.0,146.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
132.0,147.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
133.0,148.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
134.0,149.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
135.0,150.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
136.0,151.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
137.0,152.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
138.0,153.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
139.0,154.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
140.0,155.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
141.0,156.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
142.0,157.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
143.0,158.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
144.0,159.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
145.0,160.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
146.0,161.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
147.0,162.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
148.0,163.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
149.0,164.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
150.0,165.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
151.0,166.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
152.0,167.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
153.0,168.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
154.0,169.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
155.0,170.0,0.0,0.67,0.33,0.33,1.0,0.73,0.67
156.0,171.0,0.0,0.67,0.33,0.33,1.0,0.73,0.67
157.0,172.0,0.0,0.67,0.33,0.33,1.0,0.73,0.67
158.0,173.0,0.0,0.67,0.33,0.33,1.0,0.73,0.67
159.0,174.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
160.0,175.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
161.0,176.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
162.0,177.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
163.0,178.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
164.0,179.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
165.0,180.0,0.0,0.0,0.0,0.0,0.67,0.73,0.33
166.0,181.0,0.0,0.0,0.0,0.0,0.67,0.73,0.33
167.0,182.0,0.0,0.5,0.0,0.0,0.5,0.67,0.25
168.0,183.0,0.0,0.5,0.0,0.0,0.5,0.67,0.25
169.0,184.0,0.0,0.5,0.0,0.0,0.5,0.67,0.25
170.0,185.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
171.0,186.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
172.0,187.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
173.0,188.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
174.0,189.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
175.0,190.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
176.0,191.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
177.0,192.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
178.0,193.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
179.0,194.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
180.0,195.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
181.0,196.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
182.0,197.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
183.0,198.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
184.0,199.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
185.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
186.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
187.0,202.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
188.0,203.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
189.0,204.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
190.0,205.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
191.0,206.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
192.0,207.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
193.0,208.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
194.0,209.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
195.0,210.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
196.0,211.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
197.0,212.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
198.0,213.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
199.0,214.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
200.0,215.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
201.0,216.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
202.0,217.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
203.0,218.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
204.0,219.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
205.0,220.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
206.0,221.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
207.0,222.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
208.0,223.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
209.0,224.0,0.67,0.0,0.33,0.33,0.67,0.73,0.33
210.0,225.0,0.67,0.0,0.33,0.33,0.67,0.73,0.33
211.0,226.0,0.5,0.0,0.5,0.5,0.5,0.67,0.25
212.0,227.0,0.5,0.0,0.5,0.5,0.5,0.67,0.25
213.0,228.0,0.5,0.0,0.5,0.5,0.5,0.67,0.25
214.0,229.0,0.5,0.0,0.5,0.5,0.5,0.67,0.25
215.0,230.0,0.5,0.0,0.5,0.5,0.5,0.67,0.25
216.0,231.0,0.5,0.5,0.25,0.25,0.25,0.67,0.5
217.0,232.0,0.0,0.67,0.33,0.33,0.33,0.73,0.33
218.0,233.0,0.5,0.5,0.25,0.25,0.5,0.67,0.25
219.0,234.0,0.5,0.5,0.25,0.25,0.5,0.67,0.25
220.0,235.0,0.5,0.5,0.25,0.25,0.5,0.67,0.25
221.0,236.0,0.6,0.4,0.2,0.2,0.6,0.62,0.2
222.0,237.0,0.6,0.4,0.2,0.2,0.6,0.62,0.2
223.0,238.0,0.6,0.4,0.2,0.2,0.6,0.62,0.2
224.0,239.0,0.75,0.5,0.0,0.0,0.75,0.67,0.25
225.0,240.0,0.75,0.5,0.0,0.0,0.75,0.67,0.25
226.0,241.0,1.0,0.0,0.0,0.0,1.0,0.73,0.33
227.0,242.0,0.75,0.0,0.0,0.0,1.0,0.67,0.5
228.0,243.0,0.75,0.0,0.0,0.0,1.0,0.67,0.5
229.0,244.0,0.75,0.0,0.0,0.0,1.0,0.67,0.5
230.0,245.0,0.75,0.0,0.0,0.0,1.0,0.67,0.5
231.0,246.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
232.0,247.0,0.5,0.0,0.0,0.0,0.75,0.67,0.25
233.0,248.0,0.0,0.0,0.0,0.0,0.67,0.73,0.33
234.0,249.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
235.0,250.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
236.0,251.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
237.0,252.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
238.0,253.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
239.0,254.0,0.5,0.5,0.0,0.0,0.25,0.67,0.5
240.0,255.0,0.5,0.5,0.0,0.0,0.25,0.67,0.5
241.0,256.0,0.5,0.5,0.0,0.0,0.25,0.67,0.5
242.0,257.0,0.67,0.67,0.0,0.0,0.0,0.73,0.33
243.0,258.0,0.5,0.5,0.0,0.0,0.25,0.67,0.25
244.0,259.0,0.5,0.5,0.0,0.0,0.25,0.67,0.25
245.0,260.0,0.5,0.5,0.0,0.0,0.25,0.67,0.25
246.0,261.0,0.4,0.4,0.2,0.2,0.4,0.62,0.4
247.0,262.0,0.5,0.5,0.25,0.25,0.5,0.67,0.5
248.0,263.0,0.5,0.5,0.25,0.25,0.5,0.67,0.5
249.0,264.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
250.0,265.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
251.0,266.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
252.0,267.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
253.0,268.0,0.5,0.0,0.25,0.25,0.75,0.67,0.5
254.0,269.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
255.0,270.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
256.0,271.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
257.0,272.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
258.0,273.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
259.0,274.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
260.0,275.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
261.0,276.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
262.0,277.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
263.0,278.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
264.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
265.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
