window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
73.0,103.0,0.71,0.0,0.14,0.0,0.29,0.53,0.43
74.0,104.0,0.71,0.0,0.14,0.0,0.29,0.53,0.43
75.0,105.0,0.71,0.0,0.14,0.0,0.29,0.53,0.43
76.0,106.0,0.83,0.0,0.0,0.0,0.33,0.57,0.5
77.0,107.0,0.83,0.0,0.0,0.0,0.33,0.57,0.5
78.0,108.0,0.83,0.0,0.0,0.0,0.33,0.57,0.5
79.0,109.0,0.83,0.0,0.0,0.0,0.33,0.57,0.5
80.0,110.0,1.0,0.0,0.0,0.0,0.4,0.62,0.4
81.0,111.0,1.0,0.0,0.0,0.0,0.33,0.57,0.33
82.0,112.0,1.0,0.0,0.0,0.0,0.33,0.57,0.33
83.0,113.0,1.0,0.0,0.0,0.0,0.29,0.53,0.29
84.0,114.0,1.0,0.0,0.0,0.0,0.29,0.53,0.29
85.0,115.0,1.0,0.0,0.0,0.0,0.14,0.53,0.14
86.0,116.0,1.0,0.0,0.0,0.0,0.14,0.53,0.14
87.0,117.0,1.0,0.0,0.0,0.0,0.14,0.53,0.14
88.0,118.0,1.0,0.0,0.0,0.0,0.14,0.53,0.14
89.0,119.0,1.0,0.0,0.0,0.0,0.0,0.57,0.17
90.0,120.0,1.0,0.0,0.0,0.0,0.0,0.57,0.17
91.0,121.0,1.0,0.0,0.0,0.0,0.0,0.57,0.17
92.0,122.0,1.0,0.0,0.0,0.0,0.0,0.57,0.17
93.0,123.0,1.0,0.0,0.0,0.0,0.0,0.57,0.17
94.0,124.0,1.0,0.0,0.0,0.0,0.0,0.57,0.17
95.0,125.0,1.0,0.0,0.0,0.0,0.0,0.57,0.17
96.0,126.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
97.0,127.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
98.0,128.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
99.0,129.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
100.0,130.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
101.0,131.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
102.0,132.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
103.0,133.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
104.0,134.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
105.0,135.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
106.0,136.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
107.0,137.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
108.0,138.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
109.0,139.0,1.0,0.0,0.0,0.0,0.2,0.62,0.4
110.0,140.0,1.0,0.0,0.0,0.0,0.2,0.62,0.4
111.0,141.0,1.0,0.0,0.0,0.0,0.25,0.67,0.5
112.0,142.0,1.0,0.0,0.0,0.0,0.25,0.67,0.5
113.0,143.0,1.0,0.0,0.0,0.0,0.33,0.73,0.67
114.0,144.0,1.0,0.0,0.0,0.0,0.33,0.73,0.67
115.0,145.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
116.0,146.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
117.0,147.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
118.0,148.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
119.0,149.0,0.67,0.67,0.0,0.0,0.67,0.73,0.67
120.0,150.0,0.67,0.67,0.0,0.0,0.67,0.73,0.67
121.0,151.0,0.67,0.67,0.0,0.0,0.67,0.73,0.67
122.0,152.0,0.5,0.5,0.0,0.0,0.75,0.67,0.5
123.0,153.0,0.5,0.5,0.0,0.0,0.75,0.67,0.5
124.0,154.0,0.6,0.4,0.0,0.0,0.6,0.62,0.4
125.0,155.0,0.6,0.4,0.0,0.0,0.6,0.62,0.4
126.0,156.0,0.6,0.4,0.0,0.0,0.6,0.62,0.4
127.0,157.0,0.6,0.4,0.0,0.0,0.6,0.62,0.4
128.0,158.0,0.8,0.4,0.0,0.0,0.6,0.62,0.2
129.0,159.0,0.8,0.4,0.0,0.0,0.6,0.62,0.2
130.0,160.0,0.83,0.33,0.0,0.0,0.5,0.57,0.17
131.0,161.0,0.83,0.33,0.0,0.0,0.5,0.57,0.17
132.0,162.0,0.83,0.33,0.0,0.0,0.5,0.57,0.17
133.0,163.0,0.86,0.29,0.0,0.0,0.43,0.53,0.14
134.0,164.0,0.86,0.29,0.0,0.0,0.43,0.53,0.14
135.0,165.0,0.88,0.25,0.0,0.0,0.38,0.5,0.12
136.0,166.0,0.88,0.25,0.0,0.0,0.38,0.5,0.12
137.0,167.0,0.88,0.25,0.0,0.0,0.38,0.5,0.12
138.0,168.0,0.88,0.25,0.0,0.0,0.38,0.5,0.12
139.0,169.0,1.0,0.0,0.0,0.0,0.29,0.53,0.0
140.0,170.0,1.0,0.0,0.0,0.0,0.29,0.53,0.0
141.0,171.0,1.0,0.0,0.0,0.0,0.29,0.53,0.0
142.0,172.0,1.0,0.0,0.0,0.0,0.29,0.53,0.0
143.0,173.0,1.0,0.0,0.0,0.0,0.29,0.53,0.0
144.0,174.0,1.0,0.0,0.0,0.0,0.29,0.53,0.0
145.0,175.0,0.88,0.0,0.0,0.0,0.25,0.5,0.0
146.0,176.0,0.88,0.0,0.0,0.0,0.25,0.5,0.0
147.0,177.0,0.78,0.0,0.0,0.0,0.22,0.47,0.11
148.0,178.0,0.78,0.0,0.0,0.0,0.22,0.47,0.11
149.0,179.0,0.75,0.0,0.0,0.0,0.25,0.5,0.12
150.0,180.0,0.75,0.0,0.0,0.0,0.25,0.5,0.12
151.0,181.0,0.75,0.0,0.0,0.0,0.25,0.5,0.12
152.0,182.0,0.71,0.0,0.0,0.0,0.29,0.53,0.14
153.0,183.0,0.62,0.0,0.0,0.0,0.38,0.5,0.25
154.0,184.0,0.57,0.0,0.0,0.0,0.43,0.53,0.29
155.0,185.0,0.57,0.0,0.0,0.0,0.43,0.53,0.29
156.0,186.0,0.57,0.0,0.0,0.0,0.43,0.53,0.29
157.0,187.0,0.5,0.0,0.0,0.0,0.5,0.5,0.25
158.0,188.0,0.57,0.0,0.0,0.0,0.57,0.53,0.29
159.0,189.0,0.5,0.25,0.0,0.0,0.62,0.5,0.38
160.0,190.0,0.57,0.29,0.0,0.0,0.71,0.53,0.43
161.0,191.0,0.57,0.29,0.0,0.0,0.71,0.53,0.43
162.0,192.0,0.5,0.25,0.0,0.0,0.75,0.5,0.38
163.0,193.0,0.57,0.29,0.0,0.0,0.86,0.53,0.43
164.0,194.0,0.5,0.25,0.0,0.0,0.88,0.5,0.38
165.0,195.0,0.57,0.29,0.0,0.0,1.0,0.53,0.43
166.0,196.0,0.5,0.25,0.0,0.0,0.88,0.5,0.38
167.0,197.0,0.5,0.25,0.0,0.0,0.88,0.5,0.38
168.0,198.0,0.44,0.22,0.0,0.0,0.78,0.47,0.33
169.0,199.0,0.44,0.22,0.0,0.0,0.78,0.47,0.33
170.0,200.0,0.4,0.2,0.0,0.0,0.7,0.44,0.3
171.0,201.0,0.4,0.2,0.0,0.0,0.7,0.44,0.3
172.0,202.0,0.4,0.2,0.0,0.0,0.7,0.44,0.3
173.0,203.0,0.4,0.2,0.0,0.0,0.7,0.44,0.3
174.0,204.0,0.36,0.18,0.0,0.0,0.64,0.42,0.27
175.0,205.0,0.3,0.2,0.0,0.0,0.6,0.44,0.3
176.0,206.0,0.27,0.18,0.0,0.0,0.55,0.42,0.27
177.0,207.0,0.3,0.2,0.0,0.0,0.5,0.44,0.2
178.0,208.0,0.3,0.2,0.0,0.0,0.5,0.44,0.2
179.0,209.0,0.3,0.2,0.0,0.0,0.5,0.44,0.2
180.0,210.0,0.3,0.2,0.0,0.0,0.5,0.44,0.2
181.0,211.0,0.3,0.2,0.0,0.0,0.5,0.44,0.2
182.0,212.0,0.3,0.2,0.0,0.0,0.5,0.44,0.2
183.0,213.0,0.33,0.22,0.0,0.0,0.44,0.47,0.11
184.0,214.0,0.33,0.22,0.0,0.0,0.44,0.47,0.11
185.0,215.0,0.33,0.22,0.0,0.0,0.44,0.47,0.11
186.0,216.0,0.33,0.22,0.0,0.0,0.44,0.47,0.11
187.0,217.0,0.38,0.25,0.0,0.0,0.38,0.5,0.12
188.0,218.0,0.38,0.25,0.0,0.0,0.38,0.5,0.12
189.0,219.0,0.43,0.29,0.0,0.0,0.29,0.53,0.0
190.0,220.0,0.43,0.29,0.0,0.0,0.29,0.53,0.0
191.0,221.0,0.43,0.29,0.0,0.0,0.29,0.53,0.0
192.0,222.0,0.5,0.33,0.0,0.0,0.17,0.57,0.0
193.0,223.0,0.5,0.33,0.0,0.0,0.17,0.57,0.0
194.0,224.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
195.0,225.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
196.0,226.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
197.0,227.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
198.0,228.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
199.0,229.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
200.0,230.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
201.0,231.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
202.0,232.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
203.0,233.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
204.0,234.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
205.0,235.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
206.0,236.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
207.0,237.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
208.0,238.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
209.0,239.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
210.0,240.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
211.0,241.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0
212.0,242.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0
213.0,243.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
214.0,244.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
215.0,245.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
216.0,246.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
217.0,247.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
218.0,248.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
219.0,249.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
220.0,250.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
221.0,251.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
222.0,252.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
223.0,253.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
224.0,254.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
225.0,255.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
226.0,256.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
227.0,257.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
228.0,258.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
229.0,259.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
230.0,260.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
231.0,261.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
232.0,262.0,0.0,0.0,0.5,0.25,0.25,0.67,0.75
233.0,263.0,0.0,0.4,0.4,0.2,0.4,0.62,0.8
234.0,264.0,0.0,0.4,0.4,0.2,0.4,0.62,0.8
235.0,265.0,0.0,0.5,0.5,0.25,0.5,0.67,0.75
236.0,266.0,0.0,0.5,0.5,0.25,0.5,0.67,0.75
237.0,267.0,0.0,0.5,0.5,0.25,0.5,0.67,0.75
238.0,268.0,0.0,0.5,0.5,0.25,0.5,0.67,0.75
239.0,269.0,0.0,0.5,0.5,0.25,0.5,0.67,0.75
240.0,270.0,0.0,0.5,0.5,0.25,0.5,0.67,0.75
241.0,271.0,0.0,0.67,0.33,0.0,0.67,0.73,0.67
242.0,272.0,0.0,0.67,0.33,0.0,0.67,0.73,0.67
243.0,273.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
244.0,274.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
245.0,275.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
246.0,276.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
247.0,277.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
248.0,278.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
249.0,279.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
250.0,280.0,0.0,0.5,0.0,0.0,0.5,0.67,1.0
251.0,281.0,0.0,0.67,0.0,0.0,0.33,0.73,1.0
252.0,282.0,0.0,0.5,0.25,0.25,0.5,0.67,0.75
253.0,283.0,0.0,0.5,0.25,0.25,0.5,0.67,0.75
254.0,284.0,0.0,0.4,0.4,0.2,0.4,0.62,0.6
255.0,285.0,0.0,0.4,0.4,0.2,0.4,0.62,0.6
256.0,286.0,0.0,0.4,0.4,0.2,0.4,0.62,0.6
257.0,287.0,0.33,0.33,0.33,0.17,0.33,0.57,0.67
258.0,288.0,0.33,0.33,0.33,0.17,0.33,0.57,0.67
259.0,289.0,0.33,0.33,0.33,0.17,0.33,0.57,0.67
260.0,290.0,0.33,0.33,0.33,0.17,0.33,0.57,0.67
261.0,291.0,0.33,0.33,0.33,0.17,0.33,0.57,0.67
262.0,292.0,0.33,0.33,0.33,0.17,0.33,0.57,0.67
263.0,293.0,0.4,0.4,0.4,0.2,0.4,0.62,0.6
264.0,294.0,0.4,0.4,0.4,0.2,0.4,0.62,0.6
265.0,295.0,0.4,0.4,0.4,0.2,0.4,0.62,0.6
266.0,296.0,0.33,0.33,0.33,0.17,0.33,0.57,0.67
267.0,297.0,0.33,0.33,0.33,0.17,0.33,0.57,0.67
268.0,298.0,0.29,0.29,0.29,0.14,0.43,0.53,0.71
269.0,299.0,0.29,0.29,0.29,0.14,0.43,0.53,0.71
270.0,300.0,0.29,0.29,0.29,0.14,0.43,0.53,0.71
271.0,301.0,0.29,0.29,0.29,0.14,0.43,0.53,0.71
272.0,302.0,0.29,0.29,0.29,0.14,0.43,0.53,0.71
273.0,303.0,0.29,0.29,0.29,0.14,0.43,0.53,0.71
274.0,304.0,0.29,0.29,0.29,0.14,0.43,0.53,0.71
275.0,305.0,0.33,0.0,0.33,0.17,0.5,0.57,0.67
276.0,306.0,0.33,0.0,0.33,0.17,0.5,0.57,0.67
277.0,307.0,0.33,0.0,0.33,0.17,0.5,0.57,0.67
278.0,308.0,0.29,0.0,0.43,0.14,0.57,0.53,0.71
279.0,309.0,0.29,0.0,0.43,0.14,0.57,0.53,0.71
280.0,310.0,0.29,0.0,0.43,0.14,0.71,0.53,0.71
281.0,311.0,0.29,0.0,0.43,0.14,0.71,0.53,0.71
282.0,312.0,0.33,0.0,0.33,0.17,0.83,0.57,0.83
283.0,313.0,0.33,0.0,0.33,0.17,0.83,0.57,0.83
284.0,314.0,0.4,0.0,0.4,0.2,1.0,0.62,1.0
285.0,315.0,0.33,0.0,0.33,0.17,1.0,0.57,0.83
286.0,316.0,0.33,0.0,0.33,0.17,1.0,0.57,0.83
287.0,317.0,0.4,0.0,0.4,0.2,1.0,0.62,0.8
288.0,318.0,0.4,0.0,0.4,0.2,1.0,0.62,0.8
289.0,319.0,0.4,0.0,0.4,0.2,1.0,0.62,0.8
290.0,320.0,0.4,0.0,0.4,0.2,1.0,0.62,0.8
291.0,321.0,0.4,0.0,0.4,0.2,1.0,0.62,0.8
292.0,322.0,0.4,0.0,0.4,0.2,1.0,0.62,0.8
293.0,323.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
294.0,324.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
295.0,325.0,0.33,0.33,0.33,0.17,1.0,0.57,0.67
296.0,326.0,0.4,0.4,0.4,0.2,1.0,0.62,0.6
297.0,327.0,0.5,0.33,0.33,0.17,1.0,0.57,0.67
298.0,328.0,0.6,0.4,0.2,0.2,1.0,0.62,0.6
299.0,329.0,0.6,0.4,0.2,0.2,1.0,0.62,0.6
300.0,330.0,0.6,0.4,0.2,0.2,1.0,0.62,0.6
301.0,331.0,0.6,0.4,0.2,0.2,1.0,0.62,0.6
302.0,332.0,0.67,0.33,0.17,0.17,1.0,0.57,0.5
303.0,333.0,0.67,0.33,0.17,0.17,1.0,0.57,0.5
304.0,334.0,0.67,0.33,0.17,0.17,1.0,0.57,0.5
305.0,335.0,0.67,0.33,0.17,0.17,1.0,0.57,0.5
306.0,336.0,0.67,0.33,0.17,0.17,1.0,0.57,0.5
307.0,337.0,0.57,0.29,0.14,0.14,0.86,0.53,0.57
308.0,338.0,0.67,0.33,0.0,0.0,0.83,0.57,0.5
309.0,339.0,0.57,0.29,0.14,0.14,0.71,0.53,0.57
310.0,340.0,0.67,0.33,0.17,0.17,0.67,0.57,0.5
311.0,341.0,0.67,0.33,0.17,0.17,0.67,0.57,0.5
312.0,342.0,0.67,0.33,0.17,0.17,0.67,0.57,0.5
313.0,343.0,0.67,0.33,0.17,0.17,0.67,0.57,0.5
314.0,344.0,0.67,0.33,0.17,0.17,0.67,0.57,0.5
315.0,345.0,0.5,0.0,0.17,0.17,0.5,0.57,0.67
316.0,346.0,0.5,0.0,0.17,0.17,0.5,0.57,0.67
317.0,347.0,0.5,0.0,0.17,0.17,0.5,0.57,0.67
318.0,348.0,0.5,0.0,0.17,0.17,0.5,0.57,0.67
319.0,349.0,0.5,0.0,0.17,0.17,0.5,0.57,0.67
320.0,350.0,0.43,0.0,0.29,0.14,0.43,0.53,0.57
321.0,351.0,0.43,0.0,0.29,0.14,0.43,0.53,0.57
322.0,352.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
323.0,353.0,0.29,0.0,0.43,0.29,0.43,0.53,0.71
324.0,354.0,0.29,0.0,0.43,0.29,0.43,0.53,0.71
325.0,355.0,0.29,0.0,0.43,0.29,0.43,0.53,0.71
326.0,356.0,0.29,0.0,0.43,0.29,0.43,0.53,0.71
327.0,357.0,0.0,0.0,0.5,0.33,0.5,0.57,0.67
328.0,358.0,0.0,0.0,0.5,0.33,0.5,0.57,0.67
329.0,359.0,0.0,0.0,0.5,0.33,0.5,0.57,0.67
330.0,360.0,0.0,0.0,0.5,0.33,0.5,0.57,0.67
331.0,361.0,0.0,0.0,0.5,0.33,0.5,0.57,0.67
332.0,362.0,0.0,0.0,0.6,0.4,0.6,0.62,0.8
333.0,363.0,0.0,0.0,0.6,0.4,0.6,0.62,0.8
334.0,364.0,0.0,0.0,0.6,0.4,0.6,0.62,0.8
335.0,365.0,0.0,0.0,0.6,0.4,0.6,0.62,0.8
336.0,366.0,0.0,0.0,0.6,0.4,0.6,0.62,0.8
337.0,367.0,0.0,0.0,0.5,0.25,0.75,0.67,0.75
338.0,368.0,0.0,0.0,0.5,0.25,0.75,0.67,0.75
339.0,369.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
340.0,370.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
341.0,371.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
342.0,372.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
343.0,373.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
344.0,374.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
345.0,375.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
346.0,376.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
347.0,377.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
348.0,378.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
349.0,379.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
350.0,380.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
351.0,381.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
352.0,382.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
353.0,383.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
